hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7292,367,212,265,316,169,227,52,165,74,211,358,247,412,279,125,268,457,323,358,220
7293,374,230,244,328,154,175,54,166,76,210,342,226,408,231,112,304,392,312,346,220
7294,412,208,202,352,151,122,52,161,76,214,349,227,416,174,102,274,350,330,294,226
7295,408,219,195,366,122,122,45,180,75,206,350,225,424,172,100,255,315,322,280,225
7296,427,242,171,332,121,122,48,190,52,193,353,223,415,164,102,229,365,266,288,205
7297,458,248,168,268,123,150,59,198,99,207,357,219,399,184,105,225,410,247,281,243
7298,495,242,171,268,165,170,60,200,101,208,358,219,372,210,108,235,431,248,303,243
7299,518,227,180,269,120,247,62,196,99,208,362,218,358,211,120,249,442,251,316,243
7300,520,214,201,287,195,340,63,183,95,208,363,228,382,285,148,289,473,268,341,241
7301,496,218,255,318,201,342,64,190,98,210,366,230,384,434,176,296,473,315,335,244
7302,459,217,250,300,165,322,68,183,98,207,369,234,324,439,208,343,351,300,397,251
7303,405,96,267,236,138,310,71,198,94,204,406,253,222,420,199,313,417,292,290,223
7304,154,36,157,50,131,158,60,139,84,210,353,233,146,197,87,182,393,124,205,155
7305,111,32,131,45,86,142,60,144,91,182,345,196,136,116,50,164,238,92,200,98
7306,110,34,132,43,133,174,59,163,89,183,345,202,160,164,68,166,327,92,215,96
7307,111,34,133,44,135,175,60,167,87,192,348,203,183,182,78,173,341,94,218,98
7308,108,35,138,49,134,167,81,168,92,198,349,208,184,208,83,174,345,95,211,101
7309,105,34,137,46,135,165,99,163,93,211,348,206,180,210,83,173,345,95,205,104
7310,101,31,129,44,111,145,96,154,91,211,347,200,173,202,75,173,287,95,202,101
7311,91,32,127,45,84,154,88,157,93,201,345,194,276,199,75,171,296,96,207,96
7312,147,78,156,48,154,277,132,113,102,233,340,193,612,239,97,234,518,98,344,115
7313,247,137,315,156,205,379,171,149,107,264,363,261,538,503,217,350,454,229,437,212
7314,306,154,444,302,181,355,172,153,109,255,430,273,518,601,361,383,437,303,430,252
7315,292,162,417,323,148,314,172,155,107,255,427,273,513,557,274,374,414,293,416,249
7316,272,174,367,292,166,294,170,153,108,250,414,273,504,550,242,359,325,284,413,246
7317,274,182,370,299,218,269,174,153,99,256,403,268,495,542,222,372,351,283,391,228
7318,279,189,360,321,175,285,178,160,95,254,411,254,492,550,184,396,359,293,369,233
7319,301,203,314,340,202,269,166,180,95,236,368,245,503,495,157,392,303,293,360,231
7320,322,212,273,327,169,201,122,197,94,227,369,248,485,413,146,364,316,297,351,243
7321,344,219,235,307,121,191,132,209,94,220,365,242,460,392,147,344,418,283,344,241
7322,350,228,223,295,130,166,142,215,101,225,367,242,440,368,147,352,414,282,348,245
7323,349,240,220,294,128,150,148,215,98,224,370,246,423,343,140,351,435,285,356,245
7324,345,224,222,315,122,160,148,200,101,225,364,249,420,343,140,314,509,294,368,243
7325,329,223,249,332,148,192,147,205,99,226,365,255,450,428,147,323,503,317,410,240
7326,339,206,257,333,146,178,144,182,95,221,375,270,388,432,164,352,452,315,429,257
7327,309,123,242,243,146,162,123,188,83,208,438,294,318,376,171,302,468,301,276,240
7328,131,44,121,92,92,86,108,137,72,194,348,249,225,158,47,163,266,126,204,134
7329,85,35,115,85,84,98,99,141,78,185,311,197,144,105,43,154,232,92,210,75
7330,100,36,114,85,93,122,96,141,78,187,316,209,159,174,53,154,260,92,212,75
7331,100,38,117,82,98,126,101,138,77,183,334,214,159,197,61,157,257,94,216,76
7332,100,44,118,87,97,125,95,130,77,188,335,214,149,206,63,159,256,96,213,77
7333,84,49,114,94,93,116,96,128,75,193,334,214,138,202,63,157,264,98,211,77
7334,75,35,106,94,90,103,100,144,74,192,320,213,130,184,60,152,267,95,211,77
7335,95,50,105,84,94,101,100,222,74,199,326,218,164,163,60,156,280,93,229,79
7336,149,134,121,90,138,195,105,156,78,224,344,222,331,188,86,224,517,97,370,94
7337,259,149,268,201,187,244,166,173,85,239,370,290,309,306,151,330,522,237,482,206
7338,244,147,331,312,162,206,164,157,92,232,452,319,227,280,160,408,420,318,437,251
7339,226,139,212,331,144,182,163,148,91,230,466,296,158,166,108,362,388,311,413,244
7340,228,141,120,312,123,130,167,157,85,229,381,266,146,89,63,280,394,321,337,236
7341,247,145,58,298,108,95,169,159,81,227,354,244,156,46,28,201,200,301,319,217
7342,261,164,22,304,103,96,171,152,79,220,356,230,169,42,1,178,190,276,303,226
7343,211,177,4,318,115,108,130,147,79,211,351,226,110,36,1,168,198,298,292,238
7344,216,188,3,280,121,118,118,147,80,199,356,222,78,35,1,156,203,264,290,230
7345,222,188,1,261,124,123,132,151,93,200,361,217,76,35,1,156,204,237,287,230
7346,238,194,1,256,127,128,136,157,95,200,358,216,75,36,0,155,207,222,286,230
7347,241,194,1,256,132,134,138,157,95,202,360,216,74,31,0,155,203,223,287,231
7348,240,193,1,268,133,141,137,155,98,203,358,216,74,30,0,168,202,240,286,232
7349,236,190,1,307,133,137,146,159,95,201,364,220,74,25,0,169,196,290,296,233
7350,234,183,1,286,174,153,145,167,93,200,362,223,80,26,0,177,321,284,357,245
7351,210,72,1,208,159,162,125,227,86,204,354,248,89,24,0,120,252,276,258,232
7352,110,37,1,22,108,154,123,158,81,199,346,229,118,25,0,113,153,110,209,114
7353,59,29,1,19,124,168,110,148,89,171,314,196,105,30,0,110,172,84,206,84
7354,84,29,1,19,126,170,107,148,87,164,343,211,105,30,0,111,173,82,204,80
7355,84,35,1,19,130,169,108,151,83,164,347,218,103,29,0,114,170,83,209,81
7356,61,35,3,23,132,168,110,153,79,172,354,221,103,28,0,112,166,84,210,79
7357,61,33,4,19,130,167,108,150,81,174,347,218,103,27,0,112,169,83,212,76
7358,62,26,8,21,118,165,110,160,80,174,336,211,104,27,0,109,164,81,214,70
7359,78,31,13,18,138,175,108,190,82,179,337,208,134,27,0,108,163,81,220,72
7360,105,81,21,19,180,296,110,162,79,191,362,232,405,29,0,179,379,86,425,88
7361,253,143,109,178,335,378,174,168,82,222,440,316,378,86,123,292,486,232,535,222
7362,211,143,104,288,326,321,163,167,90,211,489,370,286,26,25,273,374,288,462,229
7363,212,144,22,293,258,302,157,170,85,211,500,352,254,23,0,212,359,288,437,233
7364,213,148,16,290,283,335,150,178,73,216,458,307,243,22,0,204,359,286,411,234
7365,212,150,13,299,283,318,133,184,74,207,413,297,254,22,0,204,361,292,367,229
7366,226,157,1,322,266,292,94,182,66,206,386,295,259,23,0,200,329,307,383,236
7367,226,169,1,303,246,246,104,190,61,193,386,286,296,23,0,176,323,300,357,236
7368,236,180,1,267,229,244,108,194,70,194,387,283,318,23,0,158,291,256,348,232
7369,254,187,1,241,278,252,109,196,69,193,391,277,358,25,0,151,271,228,341,230
7370,261,196,1,232,284,259,107,200,72,195,399,269,387,26,0,151,275,226,334,227
7371,262,194,1,231,287,266,106,203,71,191,405,263,383,26,0,151,288,228,335,226
7372,276,200,1,235,260,278,104,202,71,192,409,267,385,26,0,159,336,230,342,227
7373,278,202,1,250,290,375,101,194,73,191,411,284,373,35,0,182,325,234,370,229
7374,273,198,1,282,298,408,100,190,73,191,414,293,365,38,0,198,349,293,362,231
7375,263,48,4,205,233,285,94,199,71,187,405,302,345,27,0,148,199,298,270,225
7376,101,29,1,21,176,270,86,113,67,171,386,253,142,28,0,136,180,106,221,107
7377,90,26,1,18,160,234,83,118,67,163,354,235,144,32,0,138,248,97,218,72
7378,66,27,1,18,164,241,86,121,71,167,379,243,167,33,0,152,267,92,218,73
7379,70,28,1,19,170,241,89,117,72,174,379,249,165,49,16,190,311,85,206,73
7380,69,28,32,19,156,277,90,114,68,172,383,251,157,55,22,195,380,86,199,75
7381,74,28,61,18,170,274,87,108,70,174,385,252,142,61,27,193,385,86,197,73
7382,74,25,68,16,159,282,81,100,69,167,383,246,150,62,24,189,406,85,203,70
7383,59,28,71,17,190,284,91,126,70,179,384,259,182,67,26,196,487,84,212,71
7384,56,79,160,18,314,418,99,124,74,194,391,281,369,196,92,256,575,85,461,98
7385,198,123,254,191,313,496,96,150,73,208,550,344,457,348,145,417,587,231,533,215
7386,299,123,303,308,322,522,90,160,69,202,542,381,351,390,283,403,594,297,529,232
7387,298,122,242,327,307,491,108,154,74,209,543,381,323,335,130,392,570,308,527,228
7388,300,128,243,306,298,479,116,167,76,209,541,374,312,326,123,398,559,305,516,226
7389,304,138,232,307,374,491,109,172,75,207,531,360,234,327,116,376,552,310,522,223
7390,318,149,223,330,373,489,94,155,76,210,542,344,221,358,109,361,552,325,490,229
7391,318,164,239,333,314,476,90,158,79,206,519,320,166,367,110,334,580,303,494,241
7392,332,181,199,330,300,436,93,157,84,202,492,312,163,333,104,334,616,320,460,258
7393,348,196,204,297,298,440,99,162,94,210,445,315,160,337,115,342,620,307,468,251
7394,361,202,253,281,295,453,99,177,100,215,455,319,183,327,142,353,616,272,482,254
7395,375,204,308,278,293,453,100,186,103,216,460,322,222,357,145,372,642,273,484,254
7396,397,198,349,294,291,428,100,187,103,220,462,328,258,397,149,383,649,299,488,256
7397,398,200,350,305,288,413,102,176,104,220,461,332,283,387,154,381,657,321,512,255
7398,388,194,346,317,276,422,104,161,100,218,473,336,232,382,139,384,646,333,538,253
7399,318,36,342,252,260,415,92,128,100,211,511,337,195,339,205,312,536,338,286,252
7400,108,21,196,63,183,229,74,104,82,177,435,307,123,122,72,237,345,139,252,134
7401,96,19,148,56,106,164,81,95,84,173,379,248,153,74,44,211,277,122,243,96
7402,94,19,143,54,133,206,90,98,83,177,349,249,174,86,43,205,288,119,246,88
7403,93,20,144,51,162,218,97,101,90,190,379,264,159,83,42,208,293,118,246,91
7404,92,21,145,51,148,207,98,99,86,188,381,266,153,81,46,207,294,119,242,96
7405,90,20,142,50,158,197,86,99,93,190,382,267,142,77,47,204,296,124,246,95
7406,86,16,136,50,164,190,88,99,88,190,371,262,137,74,48,201,293,124,245,99
7407,84,18,138,52,171,201,92,90,90,194,368,269,136,70,42,191,284,125,252,110
7408,63,89,172,60,230,322,125,136,94,249,407,286,193,136,85,268,560,161,454,144
7409,181,108,344,230,329,322,195,150,153,283,494,360,396,310,163,412,621,276,538,249
7410,257,111,417,342,327,339,193,153,171,277,568,400,353,293,304,415,602,308,566,254
7411,273,112,407,357,322,314,199,151,169,281,545,414,272,274,208,412,604,317,548,263
7412,278,118,384,352,321,316,198,155,166,278,557,400,259,286,190,408,600,304,530,262
7413,265,137,374,351,339,299,195,171,168,279,559,404,290,218,162,413,609,298,532,256
7414,284,144,381,356,334,294,189,157,165,277,561,399,248,206,156,405,596,328,514,271
7415,279,173,339,377,265,310,173,173,145,269,524,373,221,214,140,395,624,337,506,283
7416,266,167,231,373,266,271,139,170,138,261,482,360,198,164,94,359,641,311,487,279
7417,244,163,150,338,280,248,146,156,138,263,439,348,154,122,59,302,612,302,450,272
7418,226,160,115,304,260,187,146,153,146,267,446,344,147,52,32,214,416,267,423,268
7419,224,157,106,303,259,182,151,149,142,266,445,342,151,46,10,207,399,271,416,265
7420,221,160,104,298,276,226,155,150,156,266,444,343,157,46,9,217,405,267,420,263
7421,232,168,103,316,262,246,157,158,148,261,439,348,160,47,9,242,404,271,437,261
7422,244,156,105,364,262,258,147,151,145,258,446,357,177,61,10,248,426,340,458,274
7423,224,44,101,322,291,254,152,124,146,265,522,371,156,64,9,211,403,337,351,268
7424,74,23,88,157,189,175,173,99,144,252,396,330,120,47,6,187,321,159,259,147
7425,78,20,84,115,179,176,113,98,133,234,394,277,122,47,4,182,326,126,243,94
7426,84,21,87,107,183,189,112,105,147,231,386,278,125,46,4,179,330,122,242,93
7427,86,22,86,103,184,190,113,105,140,227,390,280,136,47,3,176,330,124,245,95
7428,87,22,84,105,186,183,111,108,140,225,395,279,138,47,4,176,343,127,247,97
7429,85,21,82,104,182,195,106,105,139,219,390,279,140,47,4,191,343,126,246,95
7430,81,18,80,107,176,199,110,110,135,207,364,278,136,47,4,188,345,125,250,93
7431,81,19,86,116,202,289,110,164,142,218,372,281,155,52,3,186,360,126,300,93
7432,82,124,122,128,274,280,168,125,142,253,386,329,404,102,30,239,476,135,489,130
7433,222,160,200,293,389,339,196,153,182,300,550,441,426,224,121,339,590,287,552,270
7434,330,200,270,381,368,321,201,147,178,325,589,469,366,353,250,354,604,344,519,276
7435,334,165,192,418,344,286,209,153,194,329,591,464,342,332,167,369,588,347,538,280
7436,332,165,190,395,274,255,208,157,191,330,588,447,328,348,167,362,590,343,516,264
7437,342,195,196,399,270,221,208,156,182,290,551,430,357,349,166,360,588,338,520,265
7438,330,211,191,423,266,189,207,124,187,292,552,426,319,354,178,371,561,340,544,284
7439,360,203,190,406,194,169,200,132,190,301,567,404,241,367,198,391,594,360,523,296
7440,300,191,163,381,147,47,190,95,180,289,563,363,209,278,283,367,408,366,416,281
7441,267,179,183,316,120,39,196,141,176,230,472,302,167,143,136,324,337,285,416,237
7442,212,191,209,319,136,40,183,137,177,283,414,314,154,158,162,393,501,286,442,254
7443,258,191,247,355,133,39,185,130,163,278,438,322,154,134,131,373,510,339,444,261
7444,270,193,267,360,130,39,185,132,164,276,438,322,127,149,110,374,493,348,427,266
7445,274,190,263,366,128,38,192,123,172,283,448,325,114,134,91,322,493,353,487,276
7446,296,178,246,361,126,36,189,135,183,287,540,335,122,113,87,309,444,356,468,290
7447,236,97,220,315,129,34,173,125,178,282,539,350,156,96,85,302,428,345,454,281
7448,106,58,114,199,108,27,152,117,156,253,495,328,114,44,38,177,324,299,326,244
7449,116,52,101,139,105,28,147,117,134,233,369,282,127,43,33,168,307,202,301,188
7450,111,55,96,114,106,28,156,121,139,237,363,277,148,52,38,170,313,179,291,170
7451,115,57,100,107,102,27,166,122,140,241,363,284,153,51,41,170,310,163,286,159
7452,116,58,104,99,101,27,170,117,150,239,369,288,160,50,41,170,301,153,280,153
7453,112,57,103,96,102,26,165,116,152,230,370,286,160,48,38,169,307,154,288,147
7454,109,51,98,104,107,27,150,112,144,229,369,284,153,45,37,162,303,158,296,152
7455,107,58,98,120,131,26,165,104,149,228,367,288,160,44,36,170,306,169,345,171
7456,92,137,104,129,134,26,234,136,164,270,381,306,338,44,38,206,322,196,420,197
7457,272,162,310,290,175,29,243,150,204,290,511,378,483,61,99,334,381,299,516,277
7458,352,178,420,360,176,28,247,145,194,275,496,400,382,91,208,346,359,338,492,262
7459,312,176,391,370,176,28,243,145,188,279,490,405,358,58,92,376,355,336,482,263
7460,318,186,343,365,181,28,234,131,184,270,509,382,347,58,85,358,346,345,478,258
7461,316,191,343,352,137,28,226,128,186,272,509,369,351,59,82,376,341,328,493,265
7462,302,207,340,380,134,29,214,124,179,273,526,369,262,64,84,368,353,338,461,284
7463,293,216,309,365,135,29,177,126,159,258,499,333,180,86,88,366,369,351,416,274
7464,298,187,261,357,130,31,174,124,137,249,402,309,164,72,83,356,372,350,413,260
7465,278,169,255,342,115,31,161,126,134,241,415,309,163,72,83,358,365,336,416,252
7466,273,158,263,334,117,40,161,134,142,243,426,313,155,75,81,358,368,327,418,251
7467,263,168,272,334,122,42,161,133,137,243,431,312,176,82,89,367,407,330,415,250
7468,302,173,281,337,140,55,161,157,138,243,433,313,208,113,101,376,430,330,429,250
7469,332,175,341,351,160,74,160,155,138,242,428,314,301,115,105,388,455,354,483,257
7470,317,169,339,391,229,88,159,126,136,238,475,340,349,124,103,396,523,376,515,294
7471,232,73,288,317,310,98,156,100,131,256,554,381,176,135,119,369,531,360,489,274
7472,62,32,141,89,197,92,166,88,126,255,535,385,137,111,67,225,481,265,325,243
7473,81,31,100,73,181,103,193,87,133,237,373,306,105,88,43,197,409,143,313,165
7474,80,32,104,70,177,112,205,90,136,239,375,318,122,83,45,196,416,140,318,156
7475,79,35,105,72,185,128,211,94,141,241,380,323,126,86,46,201,417,140,320,151
7476,66,37,105,75,184,132,218,94,150,244,384,326,119,83,44,200,413,142,316,146
7477,56,35,104,75,202,132,229,98,161,255,387,325,107,80,41,191,409,148,302,146
7478,53,32,98,70,194,130,235,99,170,259,380,325,91,69,38,176,396,149,301,139
7479,52,30,95,79,175,120,234,100,172,263,380,321,88,63,27,171,369,150,298,144
7480,77,93,97,73,280,117,241,120,173,268,390,319,109,100,28,228,457,166,462,166
7481,138,151,135,257,342,135,235,119,201,262,548,419,125,149,70,334,539,303,538,276
7482,158,148,139,383,329,112,236,126,195,290,572,449,110,82,30,286,492,356,534,279
7483,154,149,58,373,278,94,236,120,187,287,567,443,84,103,5,260,486,341,525,276
7484,158,158,9,374,227,83,225,116,185,258,542,411,68,98,4,224,462,340,503,253
7485,156,159,2,384,202,69,203,115,166,256,542,396,71,29,5,214,394,332,509,263
7486,175,180,1,414,130,12,186,182,148,256,550,379,68,14,3,207,330,347,476,269
7487,180,201,1,411,121,1,170,194,130,245,541,350,69,8,2,183,312,324,430,273
7488,204,208,1,372,119,1,132,199,113,230,444,313,66,6,2,175,282,326,404,261
7489,224,214,1,371,102,1,118,213,109,232,431,302,65,1,0,163,282,315,401,256
7490,229,212,1,365,99,1,113,230,110,211,438,300,64,1,0,161,275,316,396,252
7491,225,206,2,370,99,1,113,227,107,210,441,295,63,1,0,161,268,315,387,253
7492,220,210,4,372,99,1,110,242,100,210,443,294,66,1,0,167,270,313,438,252
7493,222,222,2,392,99,1,110,239,100,210,497,304,86,1,0,169,284,326,452,268
7494,220,218,2,375,121,1,111,226,99,216,589,348,124,1,0,186,300,302,484,265
7495,210,134,3,282,120,1,106,259,98,228,574,363,142,0,0,161,294,296,342,263
7496,111,88,2,45,80,1,110,240,100,215,425,287,142,1,0,98,132,132,222,138
7497,63,94,2,40,69,1,102,248,95,176,328,211,146,0,0,97,136,88,216,78
7498,117,89,2,41,72,2,104,256,95,173,300,202,149,1,0,100,140,92,220,77
7499,125,82,3,41,94,2,104,258,95,173,299,202,164,1,0,102,151,92,229,78
7500,123,78,3,48,95,2,105,255,96,172,313,208,174,1,0,102,151,96,215,79
7501,119,90,2,47,90,2,102,247,98,168,310,213,192,0,0,104,147,95,210,78
7502,128,85,1,44,77,2,79,250,97,148,283,200,199,0,0,102,142,93,221,77
7503,142,118,1,45,88,2,85,170,105,148,263,192,220,0,0,98,139,97,220,77
7504,235,138,1,44,194,12,106,166,108,184,294,220,420,1,0,165,314,97,413,86
7505,225,177,15,225,210,35,151,177,127,241,529,349,374,13,1,189,304,250,445,247
7506,189,163,16,364,159,26,152,174,126,248,536,358,192,5,0,200,281,323,437,250
7507,178,171,18,366,175,6,154,172,124,249,520,323,172,1,0,199,304,318,437,252
7508,189,182,14,366,74,3,151,178,127,242,471,300,166,1,0,183,280,314,420,256
7509,183,188,15,376,42,3,152,179,129,235,463,257,167,1,0,164,154,321,398,256
7510,195,188,10,402,23,2,152,205,131,237,468,238,165,1,0,159,122,325,387,269
7511,223,203,1,426,24,2,126,211,126,232,478,214,168,1,0,146,130,335,337,275
7512,236,226,1,369,24,2,118,213,107,217,392,206,175,0,0,141,127,322,279,258
7513,238,232,1,366,24,2,95,222,112,220,401,207,160,0,0,140,132,309,277,248
7514,232,226,2,368,24,2,93,235,108,205,416,207,137,0,0,142,131,310,272,247
7515,223,220,2,368,24,2,87,239,106,201,414,208,121,0,0,142,132,310,277,246
7516,218,222,2,364,24,2,88,242,103,200,416,209,104,0,0,148,132,307,313,244
7517,221,232,1,382,25,2,91,226,106,201,417,218,102,1,0,150,133,311,355,255
7518,229,217,5,375,50,7,92,220,106,212,517,252,128,1,0,153,144,296,366,239
7519,228,128,3,287,65,8,84,257,103,211,529,265,139,1,0,107,215,286,236,238
7520,131,60,5,47,22,2,73,240,95,178,371,193,145,1,0,90,115,112,175,110
7521,74,55,2,43,22,2,69,242,95,156,260,143,156,0,0,91,104,86,178,70
7522,66,55,2,43,40,6,76,244,100,159,271,148,154,0,0,91,117,88,189,71
7523,80,57,2,44,40,6,80,242,102,170,341,168,158,0,0,92,119,89,193,73
7524,80,60,2,45,40,6,81,238,102,173,353,172,158,0,0,93,116,91,198,75
7525,84,60,2,48,22,3,81,236,101,171,322,166,150,0,0,94,111,93,192,74
7526,86,58,1,46,22,3,78,257,98,164,274,154,145,0,0,93,106,93,189,73
7527,85,54,1,44,40,2,89,254,117,172,265,148,159,0,0,88,104,95,180,74
7528,96,161,6,46,47,7,116,232,138,213,332,172,167,0,0,127,259,97,364,85
7529,170,167,17,232,50,16,148,209,141,267,403,268,150,1,0,153,144,250,372,257
7530,186,161,18,336,46,4,145,184,142,261,470,251,146,1,0,154,133,297,376,250
7531,196,172,18,343,26,3,144,181,144,266,480,242,139,1,0,138,82,295,385,250
7532,195,173,15,338,4,1,145,193,147,263,442,213,141,1,0,129,2,300,391,258
7533,196,185,13,342,4,1,148,205,150,267,381,209,136,0,0,129,1,306,371,269
7534,200,195,5,360,4,1,156,218,154,275,404,203,146,0,0,125,1,309,324,272
7535,190,205,1,353,3,1,160,217,156,281,422,191,141,0,0,112,1,315,286,276
7536,210,214,1,349,3,1,166,221,166,287,336,170,126,1,0,113,1,307,232,281
7537,218,224,1,338,4,1,166,225,140,282,322,164,118,1,0,113,1,285,221,261
7538,222,230,1,323,3,1,172,230,159,288,316,164,118,1,0,111,1,272,213,259
7539,231,232,1,323,3,1,162,237,160,285,312,164,128,1,0,111,1,270,212,259
7540,233,236,2,325,3,1,151,241,158,284,308,165,136,1,0,113,1,271,218,257
7541,233,237,2,338,3,1,143,244,155,287,305,166,152,1,0,113,1,282,226,258
7542,231,230,2,334,3,1,148,233,144,281,305,169,161,1,0,113,2,283,226,267
7543,224,76,3,299,3,1,127,257,136,276,306,169,154,1,0,65,1,275,151,258
7544,91,24,2,125,2,1,94,111,136,220,263,134,146,1,0,63,1,104,142,108
7545,58,20,2,98,2,1,88,108,134,194,174,90,63,1,0,61,1,74,139,68
7546,66,25,2,90,7,1,91,109,132,199,175,87,63,1,0,60,2,74,146,70
7547,48,27,2,84,4,1,102,110,145,193,170,91,61,1,0,60,2,76,145,72
7548,42,28,2,87,3,1,105,111,151,189,174,90,60,1,0,61,1,78,144,73
7549,41,27,1,91,3,1,108,112,152,190,167,87,61,1,0,59,1,79,142,73
7550,44,27,1,91,2,1,103,114,148,186,163,82,60,1,0,58,1,79,141,70
7551,41,26,1,91,2,1,118,114,167,181,164,82,62,1,0,59,1,77,145,71
7552,45,126,4,106,3,1,152,263,215,232,166,93,62,1,0,103,1,81,221,80
7553,161,178,8,213,8,1,186,200,191,286,282,157,147,1,0,113,2,205,241,229
7554,180,159,12,297,8,1,191,191,190,275,281,161,151,1,0,112,2,247,293,252
7555,170,159,12,306,8,1,188,186,184,281,317,165,152,1,0,112,2,244,259,244
7556,176,158,13,305,9,1,190,192,178,275,280,160,159,1,1,113,2,247,232,249
7557,178,171,11,308,6,1,195,198,166,275,282,161,160,1,0,113,1,250,246,239
7558,182,178,9,314,3,1,194,193,158,273,273,156,160,1,0,113,1,256,246,249
7559,192,204,1,318,3,1,193,193,147,273,272,153,163,1,0,112,2,244,220,259
7560,192,216,1,309,3,1,196,205,137,272,266,154,163,1,0,94,1,253,204,251
7561,198,218,2,269,3,1,150,214,126,256,269,143,165,1,0,86,1,174,200,243
7562,228,233,1,246,3,1,139,218,117,250,265,138,166,1,0,70,1,172,200,246
7563,246,236,1,240,3,1,135,220,109,236,260,138,172,1,0,70,1,171,200,241
7564,242,238,1,237,3,1,136,216,106,228,259,138,180,1,0,80,1,170,201,236
7565,246,233,1,253,4,1,138,214,106,226,259,140,180,1,0,94,1,170,197,237
7566,242,228,2,274,3,1,136,210,101,228,266,143,200,1,0,94,1,192,195,238
7567,235,36,1,254,3,1,132,209,92,224,273,148,210,1,0,66,1,185,162,228
7568,62,9,1,97,3,1,97,102,53,146,184,98,161,1,0,65,1,120,151,88
7569,65,8,1,80,3,1,89,97,52,154,185,85,77,1,0,63,1,86,151,75
7570,64,8,1,77,2,1,87,95,65,146,178,82,76,1,0,64,1,82,150,74
7571,64,9,2,78,2,1,87,96,64,153,175,83,80,1,0,64,1,82,150,78
7572,64,9,1,78,2,1,84,97,57,158,173,84,81,1,0,64,1,84,154,82
7573,64,9,1,76,3,1,82,95,60,154,171,85,83,1,0,64,1,86,154,84
7574,63,8,1,73,3,1,79,95,68,143,169,82,84,1,0,64,1,86,155,81
7575,64,8,2,76,3,1,82,84,67,148,169,85,82,1,0,60,1,85,160,83
7576,65,145,6,82,4,0,92,202,72,158,169,85,150,1,0,112,1,84,213,90
7577,295,197,12,212,40,3,138,168,86,219,267,152,352,3,9,140,63,208,277,244
7578,280,180,14,327,39,3,143,166,86,225,273,165,273,10,30,191,162,278,328,256
7579,258,179,13,327,38,2,143,168,87,224,279,170,269,2,23,156,162,266,339,247
7580,261,182,6,334,36,2,143,171,87,224,279,176,254,2,22,156,160,281,346,250
7581,262,190,5,341,32,1,142,176,86,225,280,189,241,2,22,159,160,292,333,258
7582,289,187,1,351,28,1,142,148,84,220,282,195,246,1,23,160,169,300,281,270
7583,294,198,1,332,24,1,113,152,80,223,284,187,191,1,22,162,204,272,244,253
7584,313,215,1,290,23,7,110,152,83,227,288,178,182,22,24,108,115,221,218,248
7585,321,222,1,268,23,7,95,147,84,193,287,157,152,22,25,117,111,194,204,230
7586,328,222,1,271,23,7,98,145,85,194,276,151,119,25,27,122,103,193,207,228
7587,331,221,1,270,23,6,97,147,84,194,282,152,94,25,28,125,96,193,205,229
7588,334,217,1,269,23,6,97,163,86,195,293,151,94,24,27,135,116,195,209,228
7589,339,218,1,271,25,6,96,155,85,195,304,151,118,28,30,187,196,196,230,232
7590,323,206,1,312,29,6,98,149,85,205,304,172,110,20,25,205,213,239,269,247
7591,288,102,9,310,37,6,91,177,82,221,299,177,103,22,29,218,198,277,274,247
7592,128,41,1,122,20,6,80,108,71,179,296,171,81,17,12,94,92,154,188,176
7593,102,38,1,99,20,6,76,108,68,162,270,133,94,20,9,80,107,107,172,117
7594,86,39,1,99,19,6,72,110,72,162,264,132,123,22,10,74,111,110,154,121
7595,91,40,1,107,19,6,78,108,76,175,261,133,129,20,10,74,109,120,149,118
7596,86,41,1,112,19,6,79,108,74,177,258,133,124,18,11,78,100,116,152,123
7597,104,41,1,108,19,6,77,108,72,167,257,131,110,20,12,80,93,120,147,124
7598,102,36,1,102,19,6,76,105,73,160,256,128,106,20,11,80,92,124,137,128
7599,93,41,1,105,19,6,82,182,74,165,246,128,185,21,11,83,97,129,176,132
7600,108,113,1,128,36,6,119,166,75,201,254,146,345,27,26,126,120,143,322,195
7601,233,161,218,300,162,100,120,162,80,221,354,198,347,138,195,359,348,269,439,264
7602,317,160,289,397,173,110,123,160,82,222,443,288,305,215,306,381,315,340,436,277
7603,300,174,240,402,193,101,126,166,87,231,446,302,209,201,177,393,290,333,434,275
7604,268,180,214,406,190,110,117,168,86,231,421,300,226,187,149,384,306,324,434,281
7605,262,182,185,400,206,123,115,148,84,226,440,293,212,190,115,354,352,334,442,282
7606,260,217,167,400,223,140,109,142,86,223,439,270,124,202,77,271,451,338,394,283
7607,258,225,127,400,226,155,81,156,83,207,367,260,111,88,48,243,455,334,349,265
7608,274,237,123,370,204,119,80,157,77,196,374,258,115,46,31,209,425,292,339,258
7609,281,240,122,357,217,120,78,161,75,193,390,268,110,45,30,206,432,264,345,250
7610,288,249,123,363,213,111,76,164,76,194,397,276,103,44,30,203,438,263,356,251
7611,288,257,125,367,207,114,76,180,78,193,404,283,103,48,31,204,448,264,368,249
7612,290,268,125,365,205,131,75,190,76,193,408,289,128,51,30,222,447,264,386,255
7613,305,260,127,378,193,142,76,207,80,195,405,296,192,66,31,234,480,280,438,258
