hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6670,381,242,391,463,192,173,182,260,249,330,559,472,654,432,154,465,564,429,626,366
6671,384,268,369,439,186,156,158,301,234,311,527,410,682,331,134,456,534,399,558,334
6672,399,270,329,436,183,148,122,361,197,277,376,364,670,371,135,440,549,356,561,292
6673,418,291,309,420,160,145,134,376,199,267,374,359,634,355,122,421,550,336,560,287
6674,432,297,304,425,158,138,144,387,199,262,377,357,622,371,123,412,562,339,558,299
6675,459,311,299,422,162,151,145,376,197,262,364,362,633,372,135,417,575,339,563,301
6676,467,316,301,424,179,151,146,353,195,262,371,368,662,371,144,412,596,340,562,303
6677,468,294,329,420,198,198,143,324,188,265,375,371,702,388,167,425,624,336,580,287
6678,463,284,367,433,215,239,127,294,159,278,373,382,718,494,202,424,640,378,594,293
6679,406,126,371,374,182,234,112,362,135,246,467,400,704,509,210,398,631,373,535,251
6680,216,77,237,238,164,253,100,326,133,206,421,374,588,499,116,356,657,331,523,194
6681,171,74,214,226,164,260,92,331,148,209,443,370,590,441,103,353,676,339,542,188
6682,157,78,218,238,168,242,89,336,146,214,488,383,576,434,100,348,664,347,573,198
6683,175,89,231,263,173,240,92,339,148,230,514,419,607,437,103,364,668,349,614,214
6684,183,99,253,286,226,234,110,351,157,248,561,438,623,392,99,385,658,362,653,232
6685,192,100,277,298,226,230,109,346,157,254,547,456,624,333,94,403,659,393,667,238
6686,202,101,290,337,226,226,106,356,157,253,549,456,615,307,88,408,647,400,646,244
6687,223,135,298,361,238,223,119,275,162,258,558,469,630,293,85,418,645,397,649,252
6688,302,167,301,418,235,177,150,235,211,274,562,498,857,294,76,423,655,424,667,280
6689,339,206,320,461,235,186,175,233,260,349,570,539,819,446,98,433,664,406,690,358
6690,383,214,388,490,265,233,168,235,253,365,604,525,787,580,147,483,667,428,675,360
6691,378,216,367,491,271,220,173,233,245,355,568,542,785,516,137,462,645,421,650,360
6692,383,221,341,498,274,209,173,240,258,354,568,532,760,455,119,472,596,415,661,407
6693,386,234,324,474,208,192,180,236,268,362,578,512,759,405,120,438,550,437,626,397
6694,404,239,296,451,195,163,169,280,265,332,586,448,769,287,95,428,494,418,616,354
6695,425,258,270,432,181,126,137,306,254,310,522,386,784,263,92,403,459,404,514,314
6696,442,275,240,427,160,122,107,324,236,291,365,323,804,247,80,382,446,366,506,272
6697,486,295,234,411,160,118,90,335,238,268,347,310,807,251,73,364,418,316,489,258
6698,496,315,226,397,160,122,97,344,222,254,347,303,812,268,74,367,431,305,498,260
6699,504,315,227,395,162,123,92,354,201,238,337,298,805,279,80,373,453,303,496,255
6700,504,315,229,398,162,132,88,347,191,235,338,296,806,294,94,376,461,307,503,262
6701,522,314,242,396,162,137,83,334,185,233,337,297,806,304,103,371,491,307,506,257
6702,537,289,264,398,192,151,79,359,180,228,352,301,816,365,136,396,510,306,513,257
6703,464,117,269,349,148,151,65,323,147,196,352,306,767,368,164,384,491,304,483,215
6704,272,70,214,254,202,298,58,225,121,156,342,306,744,520,141,352,600,270,487,167
6705,157,66,211,229,217,368,54,233,128,167,341,330,693,551,115,341,604,246,492,160
6706,151,65,231,244,206,329,51,251,132,183,361,320,687,478,119,360,600,288,495,160
6707,190,66,224,271,209,321,58,277,148,204,446,339,749,503,113,360,624,309,551,168
6708,208,66,210,272,211,323,47,272,122,218,460,349,759,483,111,374,629,320,567,180
6709,198,65,209,287,217,327,50,245,124,241,490,369,785,477,106,385,635,348,581,212
6710,193,64,211,298,224,328,54,224,122,240,529,376,792,500,108,391,646,356,609,222
6711,185,73,217,308,224,333,63,256,154,250,549,395,811,542,116,390,670,362,634,227
6712,206,185,214,334,316,337,78,290,181,255,586,404,830,576,129,418,689,369,679,240
6713,378,211,234,408,345,359,100,225,201,289,628,478,826,593,148,428,728,404,696,323
6714,395,219,376,483,357,393,116,249,189,300,630,478,832,663,299,450,696,393,696,337
6715,412,225,381,492,350,375,122,249,189,294,613,463,830,671,336,451,699,378,685,326
6716,407,227,361,495,344,357,131,246,187,294,607,471,834,618,357,453,676,370,667,324
6717,411,235,360,506,338,385,128,250,198,295,616,476,830,634,343,439,674,396,683,333
6718,445,242,359,451,341,393,118,280,196,294,637,479,815,594,315,441,678,403,665,326
6719,460,255,316,441,270,388,90,314,185,280,669,440,816,576,282,427,665,379,599,297
6720,478,272,301,444,271,374,80,324,164,268,568,391,807,540,184,416,644,346,551,264
6721,556,299,278,442,271,365,99,338,188,261,465,385,781,534,154,404,647,332,538,242
6722,556,315,264,440,280,381,98,347,191,260,446,392,761,553,176,389,672,313,543,241
6723,573,322,249,441,277,364,102,356,202,263,452,398,740,585,228,379,669,302,541,237
6724,578,326,269,443,268,346,103,361,202,267,454,399,715,573,282,379,663,302,539,249
6725,569,322,292,439,256,333,113,358,216,268,453,398,696,576,326,371,674,302,552,245
6726,552,327,316,439,272,290,106,376,212,272,448,390,674,539,358,383,676,312,551,242
6727,498,78,330,378,221,277,88,245,188,268,452,382,622,510,351,367,640,311,520,232
6728,194,64,252,255,189,264,86,151,185,270,444,380,568,436,183,379,634,299,492,229
6729,115,63,245,242,170,298,88,167,174,272,439,366,423,539,161,356,654,288,490,213
6730,110,64,241,245,172,310,82,215,177,266,509,375,502,496,157,329,673,295,490,210
6731,153,66,207,249,174,287,84,259,184,256,516,379,564,496,170,334,672,308,491,208
6732,153,66,195,279,183,278,87,263,182,262,507,382,560,514,184,344,674,314,559,213
6733,162,65,193,291,186,274,104,257,198,275,539,391,549,478,186,372,640,323,548,237
6734,163,63,194,299,178,253,118,244,220,290,539,382,535,410,184,391,603,324,536,255
6735,146,70,194,312,178,244,125,294,228,294,523,377,529,395,177,402,586,332,542,268
6736,197,156,197,330,198,257,146,348,240,297,553,377,647,434,174,414,620,338,599,284
6737,333,213,248,430,307,292,151,253,258,308,636,423,761,536,230,433,716,385,674,322
6738,451,219,435,486,313,263,161,248,256,309,649,504,715,537,428,420,734,425,662,347
6739,440,224,475,481,294,229,152,243,238,308,619,504,694,462,305,429,698,394,626,334
6740,433,231,469,488,280,209,154,249,243,307,597,500,672,403,234,455,664,383,634,326
6741,424,245,462,495,269,182,154,276,254,313,607,505,659,320,190,433,630,417,657,335
6742,419,256,458,436,190,140,165,318,256,310,630,467,618,207,147,405,568,407,590,309
6743,447,280,449,432,165,94,139,368,244,301,584,414,583,126,110,394,514,357,495,290
6744,460,311,424,439,162,84,109,389,221,279,443,372,552,107,79,401,475,346,491,258
6745,488,349,399,421,145,84,133,394,230,269,413,354,537,94,69,391,451,302,484,247
6746,467,338,388,413,146,84,127,426,222,266,401,348,534,93,47,385,428,300,482,250
6747,462,334,382,414,146,84,123,436,223,270,396,340,529,92,36,374,411,301,473,251
6748,460,335,395,413,145,83,119,419,220,269,387,337,530,93,34,383,429,297,491,248
6749,461,316,440,425,161,82,117,398,212,275,384,336,536,110,48,401,456,317,558,250
6750,456,301,443,431,165,100,104,368,218,299,498,366,544,108,52,408,511,361,616,296
6751,398,115,426,406,150,102,87,374,136,292,533,402,511,97,34,392,466,369,550,302
6752,197,66,247,302,119,80,76,329,128,270,505,376,446,68,23,342,412,345,500,276
6753,130,64,211,284,157,174,73,322,144,276,528,373,456,140,35,340,553,340,546,276
6754,134,75,175,286,161,182,96,339,159,285,537,418,454,170,34,333,601,343,544,282
6755,155,80,175,288,164,142,111,342,171,285,525,424,487,118,33,352,482,342,533,286
6756,160,79,175,301,146,87,113,343,188,280,525,404,486,65,13,344,425,337,544,284
6757,160,77,175,310,140,76,126,340,201,288,526,395,485,59,12,338,402,357,540,301
6758,152,73,172,305,128,76,124,342,216,294,526,393,481,58,11,334,381,354,556,304
6759,153,76,170,325,128,77,137,340,239,310,531,398,477,58,11,332,366,364,559,321
6760,166,151,173,356,143,78,154,321,262,323,535,396,547,57,11,364,405,370,563,321
6761,313,230,189,439,174,115,179,248,280,335,550,421,756,72,13,411,486,392,599,334
6762,373,237,373,487,220,143,169,248,258,327,563,454,670,132,16,436,501,414,598,326
6763,359,240,358,482,230,128,171,253,261,330,554,451,664,78,15,430,490,402,592,316
6764,355,242,311,490,191,141,172,258,264,333,544,442,634,78,16,423,479,385,593,326
6765,363,258,254,498,193,147,172,274,270,335,526,446,625,78,14,390,466,406,591,348
6766,370,276,198,448,184,129,174,305,276,338,541,429,645,56,10,363,450,403,535,338
6767,388,297,158,436,164,127,153,352,252,316,474,383,664,55,9,346,446,363,466,304
6768,432,324,165,436,166,138,119,393,223,296,364,338,618,54,9,337,403,330,473,268
6769,436,344,167,422,167,135,106,427,216,272,346,318,586,54,9,337,394,298,474,255
6770,431,334,170,428,169,135,124,462,218,272,342,312,520,55,8,337,394,301,474,264
6771,431,331,170,429,168,132,122,462,222,272,341,311,516,55,9,337,396,302,471,268
6772,430,334,170,426,168,127,118,451,217,272,338,308,517,56,9,341,401,301,477,259
6773,433,329,160,429,168,131,114,412,211,272,348,310,511,57,9,354,440,311,533,261
6774,440,313,176,435,230,205,112,386,164,297,399,331,527,80,11,369,494,360,576,298
6775,398,124,172,370,221,218,96,387,171,304,517,383,496,80,11,356,486,371,508,282
6776,194,71,138,243,213,219,115,330,196,293,466,370,440,92,10,340,486,350,493,274
6777,134,72,135,235,217,217,123,345,207,288,454,362,389,131,11,321,548,344,498,254
6778,126,83,126,247,195,185,115,375,203,286,461,400,408,101,25,329,520,340,495,255
6779,160,97,123,252,185,174,103,379,203,279,452,383,474,129,31,337,521,334,483,252
6780,180,96,122,272,171,140,122,375,214,283,440,366,502,142,31,345,506,332,484,244
6781,178,95,121,284,169,119,126,375,219,286,430,346,521,163,34,351,504,330,480,249
6782,175,91,131,282,174,112,129,360,223,288,421,338,529,164,39,350,503,329,477,258
6783,180,94,141,277,177,113,128,365,231,294,422,330,578,166,46,356,503,325,503,255
6784,232,183,157,280,178,118,134,312,230,299,431,337,636,172,50,375,549,324,576,263
6785,351,252,234,339,276,185,140,259,249,328,528,404,803,186,57,412,613,376,648,306
6786,413,256,361,489,258,218,149,256,235,328,539,442,756,288,129,436,628,420,638,361
6787,408,255,346,483,282,207,147,252,208,327,529,448,770,189,49,413,611,400,633,319
6788,404,257,276,495,279,206,149,250,213,324,524,448,778,132,48,409,552,410,620,333
6789,410,273,226,464,188,146,155,264,230,334,537,444,773,88,30,380,501,413,600,352
6790,413,280,197,437,172,118,144,300,224,322,538,408,783,64,24,365,475,398,520,333
6791,460,311,198,439,160,124,126,330,202,305,410,345,778,64,25,350,461,362,498,290
6792,467,343,211,427,178,145,101,354,172,275,356,323,806,64,25,348,479,308,505,258
6793,487,358,217,432,180,161,120,380,176,266,365,327,812,65,26,349,486,307,507,271
6794,469,364,223,432,192,172,121,392,173,265,380,329,783,74,26,346,498,306,508,271
6795,471,362,229,433,194,183,121,416,174,267,392,334,770,90,26,351,531,305,509,271
6796,470,366,230,438,202,178,121,393,174,267,399,330,731,146,27,363,543,307,503,272
6797,481,365,253,431,210,224,120,364,155,266,391,331,714,190,28,372,576,306,519,260
6798,482,349,329,441,218,235,115,335,154,283,408,338,683,315,52,388,608,361,585,280
6799,448,189,343,376,175,238,101,416,144,271,488,367,627,309,59,363,596,362,538,272
6800,292,102,214,243,158,250,99,368,164,249,429,341,523,230,63,332,602,324,499,195
6801,275,95,220,226,185,323,102,370,173,235,435,326,545,337,85,361,622,303,554,173
6802,258,99,285,226,252,355,97,376,160,238,504,343,554,420,92,375,616,300,576,179
6803,266,103,295,237,256,322,107,383,152,238,532,354,526,398,106,381,624,289,566,188
6804,249,109,279,258,194,300,103,381,149,234,533,345,517,386,108,392,617,292,552,183
6805,238,113,283,262,181,294,94,382,138,212,483,325,511,353,113,410,617,289,500,183
6806,252,101,285,257,171,264,92,374,126,200,441,317,500,296,121,399,601,289,470,177
6807,239,100,282,256,160,260,91,361,132,199,439,316,510,261,124,381,618,289,521,172
6808,280,178,302,266,227,239,92,288,146,229,436,339,592,263,124,404,644,302,608,200
6809,316,240,372,355,303,260,133,260,214,292,536,437,710,279,127,424,702,390,645,287
6810,402,247,521,488,296,242,145,271,195,308,537,488,645,315,282,460,706,400,647,329
6811,379,245,510,497,292,193,144,265,181,306,548,486,590,192,135,478,653,389,625,323
6812,375,249,490,500,265,163,141,269,187,309,539,480,593,176,126,462,641,390,631,318
6813,383,257,466,513,244,131,143,292,204,308,534,487,595,155,114,450,604,417,631,339
6814,378,273,442,429,180,119,111,309,200,287,554,464,596,130,89,412,520,408,578,318
6815,414,298,416,426,171,98,84,345,167,269,518,389,600,104,44,392,470,365,495,281
6816,430,321,352,425,152,98,83,372,169,248,368,337,617,82,25,369,360,328,467,245
6817,441,338,294,414,153,100,88,388,158,231,380,328,646,81,22,346,331,306,465,236
6818,458,349,278,422,154,101,86,398,150,234,381,322,657,77,25,336,299,308,466,243
6819,472,354,281,426,152,102,85,408,150,234,386,315,654,78,22,334,295,310,471,252
6820,474,349,282,420,154,102,84,394,147,235,382,310,634,71,23,336,296,309,468,252
6821,474,340,304,416,152,99,84,346,132,235,372,305,642,71,21,357,369,315,522,248
6822,468,317,348,428,190,132,82,324,134,259,431,316,669,80,34,400,460,363,547,282
6823,430,187,349,360,205,178,65,419,100,231,433,324,628,77,33,382,468,361,469,232
6824,341,151,233,209,202,197,60,403,97,181,335,292,505,89,32,341,475,272,458,154
6825,305,139,221,190,206,262,61,406,107,180,320,288,552,146,42,333,592,264,482,156
6826,290,135,230,189,203,274,61,416,106,196,397,313,542,220,37,327,596,269,487,154
6827,278,141,239,193,201,266,60,416,99,202,397,311,534,205,35,339,582,284,478,158
6828,289,155,224,199,201,268,60,416,107,204,397,314,545,170,22,334,571,302,474,168
6829,291,158,227,214,200,271,60,416,121,204,359,312,544,207,25,341,568,297,478,164
6830,280,152,230,218,185,260,61,418,112,196,372,307,532,191,26,355,543,302,480,160
6831,269,146,231,225,187,259,66,395,117,196,346,308,538,198,23,360,538,303,508,158
6832,259,185,245,251,260,269,73,302,132,220,403,329,626,232,24,369,648,309,645,186
6833,361,258,274,352,319,289,136,275,228,310,540,467,728,212,39,396,664,394,632,300
6834,396,258,360,482,301,301,130,272,191,317,544,491,662,300,133,416,668,402,650,323
6835,392,253,344,496,281,252,129,278,194,314,549,485,623,186,52,403,657,390,618,320
6836,383,256,311,494,272,224,130,280,211,310,548,476,601,134,51,410,600,405,637,316
6837,382,263,266,477,225,216,132,293,210,311,546,464,621,139,52,399,555,426,655,352
6838,395,290,236,432,212,181,133,301,204,311,557,411,638,100,49,375,503,414,590,336
6839,423,323,196,422,190,135,98,323,196,295,475,353,639,83,38,354,471,374,494,301
6840,433,340,185,420,156,103,70,350,167,265,361,326,659,70,35,334,341,344,482,261
6841,457,344,191,403,159,105,81,391,171,256,358,308,680,69,35,333,323,299,471,248
6842,458,342,195,394,161,106,75,408,158,244,361,302,674,69,35,330,300,296,471,249
6843,461,343,201,396,164,106,72,417,164,242,355,302,679,72,34,329,292,297,468,252
6844,459,342,202,392,166,103,70,398,164,243,357,300,681,75,36,338,320,297,483,251
6845,464,338,198,409,199,116,69,353,152,243,369,301,688,93,38,363,472,310,524,254
6846,479,327,245,421,239,204,68,322,151,269,439,322,698,184,70,382,561,361,562,292
6847,458,156,248,366,202,181,59,378,121,247,512,356,656,212,90,390,534,354,517,259
6848,332,92,199,206,165,190,66,325,148,198,425,318,583,245,96,350,596,304,509,177
6849,274,91,177,184,167,245,65,322,146,208,452,316,652,296,124,377,635,282,590,161
6850,266,94,189,187,167,227,74,339,167,223,556,354,659,306,123,382,628,288,589,176
6851,244,109,221,196,208,221,78,332,169,223,573,356,628,333,132,402,634,293,608,183
6852,199,114,238,206,170,221,66,345,164,220,583,361,568,316,118,415,635,306,581,188
6853,182,116,254,208,169,218,48,341,137,207,577,357,491,304,111,422,609,305,582,178
6854,180,101,252,204,166,211,49,340,123,196,530,332,494,293,108,420,605,310,567,172
6855,172,105,251,210,163,207,47,329,145,206,532,330,467,330,113,417,599,314,616,173
6856,190,185,265,237,233,215,52,348,146,236,549,357,536,286,105,405,650,334,636,201
6857,318,258,289,354,292,227,101,283,217,285,611,472,615,271,93,419,664,404,650,307
6858,381,256,330,473,254,177,95,276,190,293,626,503,577,269,103,457,618,391,644,308
6859,377,254,320,476,267,196,95,265,198,294,611,492,585,194,71,435,600,386,638,306
6860,373,261,288,489,201,166,97,276,216,294,608,471,608,112,33,410,528,406,659,324
6861,374,267,256,456,166,97,98,298,223,295,614,435,589,50,21,391,464,427,622,332
6862,408,280,236,447,154,65,104,310,231,306,609,400,554,29,11,365,415,404,577,318
6863,416,315,188,429,133,63,100,321,222,294,536,327,546,29,9,331,378,363,471,283
6864,438,344,161,434,133,63,62,340,208,280,401,290,533,30,8,323,318,346,455,240
6865,438,343,141,412,133,64,57,365,188,262,359,275,520,31,8,316,305,293,444,227
6866,426,338,146,398,134,64,68,348,211,262,354,271,519,32,7,317,304,282,442,222
6867,423,331,146,391,135,64,67,344,201,251,338,271,517,33,7,317,305,279,442,222
6868,425,329,148,391,135,64,68,346,200,250,332,271,526,32,7,317,302,279,441,224
6869,422,340,146,395,136,65,72,357,205,259,340,269,521,27,8,321,304,281,449,228
6870,429,338,145,408,136,65,69,357,178,263,339,273,519,24,8,319,324,292,444,235
6871,381,84,140,351,135,66,45,172,118,196,340,275,515,24,8,303,366,277,412,189
6872,138,67,134,215,135,76,37,144,92,139,341,266,280,25,8,297,420,249,398,140
6873,127,63,125,194,195,126,41,137,101,148,340,277,354,28,8,283,449,235,413,136
6874,127,61,139,194,233,211,46,138,116,159,338,293,347,54,9,306,464,228,438,134
6875,127,61,151,200,235,232,54,141,134,187,352,303,332,56,10,323,456,234,448,138
6876,128,61,166,241,243,237,55,144,138,193,373,301,318,56,11,326,450,278,446,140
6877,127,61,173,252,243,237,52,143,134,184,370,300,306,55,11,333,450,286,451,139
6878,124,58,179,243,238,235,48,143,122,167,346,288,311,55,11,332,459,286,455,136
6879,124,61,189,239,233,241,57,146,128,168,355,283,310,56,11,337,468,285,482,136
6880,123,126,185,263,246,251,74,353,172,210,423,302,306,62,13,366,484,292,624,155
6881,251,246,223,343,334,275,112,260,211,281,517,370,557,60,13,389,537,380,626,261
6882,347,247,268,470,328,268,114,275,202,299,596,401,616,44,10,408,592,396,623,297
6883,338,239,276,467,304,241,111,266,188,297,578,400,562,59,17,438,507,378,588,294
6884,345,240,289,472,281,206,115,272,201,296,568,414,558,49,16,427,546,377,626,291
6885,342,246,290,480,219,200,115,280,207,294,575,393,549,52,13,409,509,406,647,302
6886,352,249,290,426,220,210,116,308,206,294,580,374,561,53,13,380,502,407,592,308
6887,379,280,270,421,222,201,103,315,194,280,468,324,542,68,13,367,489,374,512,283
6888,393,297,222,421,211,151,76,335,182,255,364,305,540,42,8,353,468,350,490,243
6889,416,331,199,399,183,136,78,341,164,231,369,288,538,43,10,340,465,302,487,236
6890,433,346,195,388,182,130,75,347,130,215,364,281,522,41,10,335,462,296,493,237
6891,442,351,201,390,173,115,73,351,122,209,349,280,517,41,9,335,454,299,486,238
6892,447,356,202,391,171,108,73,349,123,209,354,275,530,40,9,328,365,299,468,240
6893,455,346,204,388,167,104,74,347,120,210,359,265,532,40,9,327,357,296,464,236
6894,456,350,202,383,165,100,69,351,110,209,358,266,535,39,9,326,343,295,455,234
6895,404,81,196,340,164,97,73,187,124,182,380,262,489,38,9,304,316,290,421,203
6896,146,60,185,229,159,94,73,175,117,147,347,260,284,39,9,299,315,257,420,162
6897,114,59,172,204,154,95,71,166,113,143,334,244,362,38,9,308,326,244,425,148
6898,111,58,166,202,152,103,66,157,105,142,342,243,360,37,9,304,321,245,430,153
6899,117,59,172,217,147,100,68,161,102,155,336,246,367,37,9,309,319,250,431,143
6900,111,59,197,237,143,95,67,160,104,162,335,247,345,37,10,312,319,263,430,143
6901,108,58,231,252,141,92,60,154,94,156,335,248,344,38,11,319,321,302,426,144
6902,108,56,234,266,139,91,56,149,90,153,330,246,359,42,13,321,322,313,426,144
6903,113,59,240,271,139,91,58,253,87,155,332,246,388,44,13,331,324,314,442,147
6904,183,158,259,284,169,114,59,318,124,204,343,251,626,57,24,369,428,331,553,180
6905,329,214,329,379,223,254,73,221,172,260,458,299,743,261,156,469,534,387,640,285
6906,411,218,524,480,286,257,89,231,179,275,575,366,714,365,363,484,537,417,637,324
6907,436,215,529,479,227,251,99,227,182,287,555,393,660,377,394,474,539,391,632,305
6908,431,224,511,485,292,259,98,234,173,285,546,396,668,394,429,477,513,388,623,302
6909,432,250,505,500,281,260,99,253,181,284,572,400,663,406,436,474,492,397,650,305
6910,447,266,519,439,214,259,90,274,188,278,579,389,634,420,404,468,489,409,579,288
6911,465,303,507,432,218,264,62,289,159,255,481,331,607,444,382,434,479,360,502,269
6912,490,341,498,437,231,249,65,319,159,234,365,317,603,428,301,427,524,348,500,232
6913,473,360,477,418,247,256,66,340,125,210,362,318,591,416,264,424,539,295,501,232
6914,468,359,478,415,259,276,71,364,139,208,366,315,594,376,223,417,553,296,507,234
6915,466,359,472,416,258,306,70,364,140,208,367,315,596,333,80,427,568,303,527,236
6916,470,361,472,412,258,368,69,347,126,207,365,320,606,278,78,404,594,304,525,225
6917,470,346,504,423,243,382,67,320,113,213,356,328,620,341,69,391,628,313,583,226
6918,474,323,522,432,320,401,66,297,134,241,411,337,615,316,73,395,673,363,665,249
6919,441,109,512,406,289,401,51,330,135,243,552,402,592,293,62,381,644,385,612,274
6920,164,67,361,286,193,318,50,253,125,253,557,413,485,161,54,343,558,358,510,256
6921,144,65,254,248,175,303,49,265,128,249,497,421,498,170,49,333,594,328,541,244
6922,132,72,243,253,253,338,54,294,137,250,515,425,532,314,71,356,680,330,594,239
6923,140,82,239,267,265,367,70,311,139,253,549,442,556,328,89,364,680,359,623,257
6924,164,81,235,291,254,344,82,311,140,264,550,453,557,322,81,354,682,370,593,254
6925,163,80,238,300,243,322,83,311,147,271,538,467,549,307,77,361,676,376,584,244
6926,160,76,242,307,222,311,83,297,149,270,532,465,543,297,73,377,654,382,586,254
6927,160,94,266,301,231,303,86,318,156,273,537,458,564,258,70,363,668,377,584,246
6928,246,184,333,310,266,302,102,243,194,279,543,472,658,216,67,380,658,375,618,259
6929,356,246,462,419,377,308,136,233,215,307,561,503,669,319,89,409,759,392,650,302
6930,385,237,496,506,352,238,137,232,196,308,624,496,631,234,58,438,692,401,631,303
6931,383,239,458,510,269,151,131,231,207,309,606,500,624,110,27,396,609,399,625,299
6932,380,249,413,502,247,104,139,239,218,310,560,491,609,56,14,391,559,403,634,304
6933,383,263,350,479,244,96,142,262,220,307,579,478,611,55,14,384,551,425,635,322
6934,388,300,272,439,186,97,130,317,217,301,571,464,597,58,13,371,508,411,565,314
6935,432,337,209,438,186,100,113,336,191,285,541,406,569,62,10,346,489,360,497,277
6936,446,345,182,430,165,103,97,362,167,248,400,368,555,67,10,327,474,314,477,230
6937,439,334,189,416,162,108,114,332,159,230,397,365,516,70,9,338,440,307,476,240
6938,434,325,192,421,160,110,114,332,156,230,407,357,506,70,9,335,394,312,474,253
6939,430,317,192,424,156,109,115,324,147,230,412,346,502,70,9,331,338,312,455,253
6940,419,323,193,423,156,105,114,330,144,230,411,341,498,66,9,334,337,312,466,252
6941,432,334,185,414,158,104,111,344,125,231,405,332,518,61,9,338,340,312,467,233
6942,446,339,196,436,180,119,109,352,127,261,424,324,524,55,10,352,436,341,496,256
6943,416,100,197,376,203,150,88,252,116,233,504,339,508,58,9,338,444,360,449,215
6944,160,77,184,228,188,158,81,157,97,181,371,304,289,55,9,309,442,271,422,157
6945,145,73,187,207,185,262,79,154,102,177,353,303,341,80,11,312,501,260,452,154
6946,135,75,183,207,193,307,80,185,119,189,381,323,371,92,14,310,519,255,459,151
6947,146,76,175,213,210,327,77,242,103,199,425,327,429,95,14,314,513,264,462,151
6948,153,76,192,224,211,324,76,240,93,199,426,321,484,106,24,321,524,299,458,153
6949,155,76,200,238,208,323,76,245,91,200,432,314,464,122,30,325,537,290,448,154
6950,151,73,192,247,192,308,76,231,101,198,420,303,430,124,29,331,535,284,450,152
6951,154,91,182,255,200,306,76,281,104,200,419,302,443,123,32,339,565,287,502,152
6952,227,193,179,280,290,326,84,289,142,230,503,348,532,159,35,369,616,325,609,183
6953,337,238,210,370,332,384,141,235,228,323,578,473,591,205,84,377,619,398,649,298
6954,386,243,343,486,342,356,151,261,215,334,564,480,591,274,149,432,632,408,642,309
6955,365,251,321,497,327,305,142,260,212,334,551,478,538,194,59,400,624,394,659,294
6956,358,254,256,497,302,269,147,263,235,332,548,476,527,170,52,394,627,405,625,304
6957,381,272,251,494,282,247,146,280,243,333,544,478,527,103,48,388,537,421,623,331
6958,383,294,204,438,230,226,137,310,249,342,534,441,499,80,29,370,490,401,517,326
6959,411,328,158,440,188,84,128,330,238,322,419,363,477,24,8,344,426,360,475,281
6960,435,348,162,433,125,40,91,353,208,299,343,322,472,24,8,325,286,308,458,249
6961,435,346,166,416,118,39,112,346,224,287,333,289,465,24,8,316,247,294,454,240
6962,427,346,170,416,118,39,108,342,211,282,333,286,462,24,8,316,252,295,455,244
6963,425,339,168,413,118,39,107,351,209,282,333,287,460,24,8,316,252,294,451,249
6964,417,336,169,410,116,38,107,364,204,281,333,287,456,24,8,321,251,296,450,247
6965,414,340,161,419,123,37,107,380,200,288,342,287,466,24,8,332,280,299,494,252
6966,414,344,154,437,119,35,92,347,160,311,366,303,478,22,8,349,337,356,556,286
6967,400,116,159,422,115,35,75,302,131,298,482,349,448,22,9,336,379,364,466,285
6968,163,76,131,341,109,35,71,185,130,248,427,314,300,22,8,319,356,348,423,215
6969,146,74,126,295,126,37,70,187,157,231,364,286,212,22,8,323,388,331,419,187
6970,144,76,129,319,130,44,85,240,153,230,372,296,213,23,8,324,421,324,424,180
6971,142,86,154,300,130,45,78,291,154,233,375,301,240,23,9,322,433,308,440,175
6972,145,89,183,314,130,46,78,293,156,235,383,299,263,25,10,337,429,312,470,176
6973,153,88,213,323,133,44,75,294,159,234,397,302,254,24,12,361,418,308,508,176
6974,153,84,248,337,135,42,75,296,162,229,413,299,253,25,13,366,412,307,536,171
6975,154,106,266,353,137,39,81,340,157,231,416,302,255,24,12,376,425,328,585,182
6976,198,220,297,368,198,39,133,294,225,268,460,337,360,25,15,385,467,348,602,218
6977,384,267,362,426,205,42,166,260,253,330,530,416,553,24,12,420,483,402,633,304
6978,388,269,525,495,195,66,161,258,227,318,531,413,533,33,66,428,440,412,616,330
6979,384,270,456,493,226,80,150,258,225,316,527,435,540,22,21,405,500,398,591,303
6980,380,274,359,504,204,44,160,263,233,320,520,442,551,22,15,410,480,396,621,309
6981,393,290,311,466,150,38,159,280,231,319,532,431,550,22,17,392,456,421,619,335
6982,401,310,252,444,145,36,162,291,243,321,537,399,546,22,16,360,418,396,514,325
6983,437,327,200,449,127,36,144,337,222,303,412,328,544,23,15,339,377,356,478,276
6984,445,373,192,439,128,37,116,347,213,277,360,311,510,24,15,326,298,303,472,248
6985,444,387,199,435,124,37,132,372,195,263,360,291,514,24,15,321,255,299,461,259
6986,438,379,204,432,122,38,130,403,187,261,367,286,513,24,15,322,258,297,464,260
6987,449,376,209,428,122,38,128,403,183,261,350,286,514,24,17,322,257,297,455,261
6988,463,377,212,426,122,38,128,394,178,262,357,283,506,24,25,321,254,299,467,263
6989,461,369,215,424,129,37,125,363,175,262,358,276,505,23,31,331,288,306,470,255
6990,464,361,264,438,128,38,121,327,170,273,356,287,518,22,31,359,374,354,522,267
6991,435,150,272,398,159,51,92,348,118,263,445,314,492,22,20,355,405,354,452,264
