hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6916,157,120,219,319,67,1,3,63,0,74,198,128,0,1,14,144,2,181,110,119
6917,155,115,230,307,46,2,3,62,0,72,230,157,1,3,18,135,3,194,117,127
6918,146,110,207,274,75,2,4,57,0,73,268,159,2,3,17,138,6,207,96,134
6919,132,19,188,233,44,1,3,22,0,80,273,162,0,1,17,86,2,221,37,124
6920,39,8,86,80,13,1,3,21,0,71,269,156,0,2,8,69,4,113,30,65
6921,36,8,75,70,11,1,3,23,0,73,168,88,0,2,8,60,4,90,33,59
6922,36,8,74,66,13,1,3,23,0,72,170,86,0,3,10,69,5,82,34,54
6923,35,8,74,64,13,1,3,23,0,71,171,83,0,4,11,70,6,80,35,47
6924,37,8,75,66,13,1,3,22,0,73,171,82,0,3,11,68,6,80,34,44
6925,35,8,73,66,13,1,3,21,1,76,166,82,0,3,10,66,5,79,32,44
6926,32,7,72,66,12,1,3,21,1,73,167,82,0,5,9,62,8,79,34,41
6927,32,8,76,65,13,1,3,26,1,76,170,84,0,5,9,63,8,75,33,39
6928,36,66,82,69,76,1,5,74,2,82,172,84,1,5,8,70,8,77,65,42
6929,99,80,186,146,215,3,8,53,8,159,286,204,2,10,22,128,98,97,197,94
6930,107,79,198,297,158,2,21,52,10,183,326,284,2,5,18,142,82,231,196,118
6931,109,83,121,305,72,0,21,50,11,182,328,285,0,4,5,123,6,252,150,117
6932,114,89,55,244,67,0,8,53,12,166,296,227,0,0,2,89,4,211,119,114
6933,123,95,49,233,67,0,8,55,13,160,293,235,0,0,1,46,3,174,120,100
6934,130,100,34,258,68,0,8,58,13,164,299,246,0,0,0,14,3,187,119,106
6935,131,111,1,268,61,0,7,60,10,156,308,251,0,1,0,10,5,162,120,112
6936,144,124,1,224,20,0,7,60,9,120,331,235,0,1,0,9,4,132,118,119
6937,147,135,1,283,20,0,6,60,10,89,344,212,0,1,0,8,2,152,86,122
6938,156,144,1,267,20,0,5,61,9,86,348,166,0,1,0,5,1,104,84,112
6939,156,148,1,267,3,0,5,62,9,87,305,150,0,1,0,5,1,100,76,91
6940,157,148,1,268,2,0,5,63,9,87,270,140,0,1,0,8,1,99,80,90
6941,153,146,1,273,2,1,5,62,9,87,297,143,0,1,0,8,1,148,98,96
6942,143,131,1,246,2,1,4,57,8,90,338,157,0,1,0,9,1,173,92,112
6943,137,2,1,110,2,1,3,26,8,78,339,146,0,1,0,15,1,120,45,72
6944,38,1,1,43,2,0,5,20,13,85,171,68,0,1,0,13,1,52,36,20
6945,37,1,1,44,2,0,6,22,13,84,159,58,0,1,0,12,1,47,36,17
6946,34,1,1,45,1,1,8,21,14,88,163,58,0,1,0,12,1,47,37,17
6947,35,1,1,40,2,1,9,22,14,91,165,58,0,1,0,12,1,47,38,18
6948,37,1,1,42,2,1,8,22,14,92,165,58,0,1,0,12,1,47,38,18
6949,35,1,1,42,2,0,9,20,14,94,159,56,0,1,0,11,1,46,38,19
6950,32,1,1,40,2,0,7,21,14,92,154,56,0,1,0,12,1,46,38,17
6951,34,1,1,37,2,0,9,23,14,93,153,55,0,1,0,5,1,47,36,17
6952,36,61,1,39,2,1,13,68,15,102,157,57,0,0,0,16,1,57,82,21
6953,114,83,2,143,5,1,81,56,26,223,279,136,1,1,0,39,3,136,94,89
6954,127,84,25,252,5,2,94,53,24,237,282,161,1,1,29,65,4,172,97,130
6955,125,89,3,284,5,2,95,54,24,230,263,160,0,1,1,40,2,183,94,128
6956,130,95,1,238,4,1,93,56,26,237,274,157,0,1,0,39,1,163,97,122
6957,138,100,1,264,3,1,95,56,36,246,280,150,0,0,0,39,1,168,97,127
6958,144,109,1,291,3,1,99,54,34,255,274,154,0,1,0,36,1,180,103,140
6959,150,122,1,316,2,1,94,57,34,260,273,157,0,1,0,36,1,180,97,164
6960,158,136,1,289,2,1,71,60,30,255,272,158,0,1,0,36,1,176,89,158
6961,158,146,1,294,2,1,77,64,20,238,262,154,0,1,0,35,1,153,78,168
6962,170,150,1,298,2,1,84,64,21,223,236,146,0,2,0,35,1,134,77,163
6963,187,153,1,292,2,1,84,66,22,225,227,145,0,1,0,35,1,127,78,163
6964,188,154,1,299,2,1,87,66,22,226,232,147,0,1,0,35,1,137,85,158
6965,183,152,1,276,2,1,90,66,21,226,250,153,0,1,0,35,1,132,97,151
6966,169,144,1,255,2,1,85,60,27,249,273,165,0,1,0,36,1,167,102,148
6967,154,8,1,226,2,1,71,25,20,215,271,167,0,1,0,27,1,167,46,122
6968,40,5,0,90,1,1,63,20,15,159,176,118,0,1,0,22,1,68,40,43
6969,36,5,0,71,1,0,64,20,22,123,142,64,0,1,0,22,1,59,40,24
6970,34,5,0,72,1,0,67,21,23,121,148,60,0,1,0,22,1,50,41,23
6971,35,6,0,66,1,0,70,22,24,123,150,61,0,1,0,22,1,49,39,22
6972,36,6,0,67,2,0,70,23,25,123,150,60,0,1,0,22,1,48,39,22
6973,33,6,0,74,2,0,69,21,25,122,148,62,0,1,0,22,1,48,40,22
6974,34,5,0,88,2,0,69,22,24,117,146,60,0,1,0,22,1,46,39,20
6975,33,5,12,145,2,0,72,25,25,119,147,64,0,1,1,24,1,46,40,20
6976,35,58,23,158,2,0,97,62,32,137,157,69,0,1,1,28,1,47,71,23
6977,94,69,48,182,3,1,101,57,37,250,269,140,0,1,1,110,3,96,96,97
6978,105,69,185,225,4,1,103,57,43,248,267,151,0,1,16,130,2,184,115,124
6979,105,73,60,272,3,1,106,55,43,241,269,150,0,1,1,122,2,198,102,124
6980,110,78,37,222,2,1,85,58,33,241,267,149,1,1,1,63,1,187,100,121
6981,119,83,23,241,3,0,87,60,31,244,268,152,0,1,0,60,4,189,104,131
6982,128,90,11,267,4,0,83,59,31,248,272,153,0,1,0,60,1,199,102,143
6983,122,100,1,290,3,1,91,65,32,240,273,157,0,1,0,23,1,203,103,171
6984,129,110,1,293,2,0,66,67,28,229,274,157,0,1,0,22,1,169,102,168
6985,138,120,1,295,2,1,49,68,24,185,250,148,0,1,0,21,1,168,85,164
6986,147,128,1,297,2,1,51,67,23,156,225,142,0,2,0,21,1,134,83,160
6987,148,136,1,296,2,1,50,66,23,156,190,139,0,2,0,21,1,135,81,157
6988,143,134,1,294,2,1,51,65,22,157,189,138,0,2,0,21,1,135,88,151
6989,143,132,1,276,2,1,50,65,22,158,228,142,0,2,0,21,1,158,97,144
6990,139,116,1,254,2,1,49,60,22,163,272,156,0,1,0,22,1,155,89,143
6991,136,21,1,208,2,0,41,25,14,149,273,159,0,1,0,15,1,164,48,120
6992,41,14,1,61,2,0,36,21,12,103,167,99,0,1,0,11,1,75,39,34
6993,36,13,1,58,2,1,34,22,11,111,163,69,0,1,0,12,1,66,37,29
6994,35,14,1,58,2,1,36,21,12,110,163,62,0,1,0,11,1,63,36,28
6995,35,15,1,54,2,1,38,22,14,105,153,60,0,1,0,11,1,61,37,24
6996,36,14,1,54,2,1,36,22,14,106,150,59,0,1,0,11,1,61,38,27
6997,35,15,1,56,2,1,33,21,12,106,148,61,0,1,0,11,1,60,38,30
6998,34,14,1,52,2,0,32,21,11,106,145,64,0,1,0,11,1,59,36,31
6999,33,14,1,55,2,0,34,22,14,105,145,64,0,1,0,11,1,57,36,33
7000,35,67,1,57,2,0,36,53,16,117,158,69,0,1,0,14,1,57,51,42
7001,130,83,42,162,3,0,42,53,22,184,271,140,1,1,2,79,1,97,94,89
7002,146,84,168,257,3,1,44,52,22,171,274,156,1,1,18,94,1,149,107,106
7003,144,87,73,296,3,1,45,51,22,169,281,154,1,1,17,92,1,158,104,106
7004,153,97,66,253,3,0,44,52,21,170,281,157,1,1,9,96,1,147,98,111
7005,148,101,70,245,3,0,38,55,20,180,286,160,1,1,8,99,2,151,102,106
7006,154,110,77,270,3,0,35,52,14,169,292,163,0,1,8,98,1,160,90,121
7007,167,122,86,263,4,0,37,54,10,128,291,156,0,1,9,98,1,165,99,147
7008,184,135,76,251,4,0,40,57,10,108,267,143,0,1,9,98,1,161,98,139
7009,189,144,76,270,4,0,44,58,12,117,231,145,0,1,9,91,1,159,94,131
7010,204,151,69,282,4,0,45,59,13,122,231,147,0,1,10,80,1,160,90,134
7011,207,159,55,284,4,0,44,57,13,126,227,147,0,1,12,89,2,153,93,136
7012,213,162,56,282,24,0,44,58,13,125,230,148,0,1,14,91,3,159,95,135
7013,203,156,64,266,29,0,43,56,12,117,246,162,0,2,13,92,4,155,108,123
7014,202,148,63,244,27,0,36,56,12,124,306,175,0,1,15,98,4,150,90,130
7015,172,19,49,191,33,0,35,22,11,149,298,176,0,1,15,43,1,165,54,119
7016,40,13,37,37,28,0,34,21,11,127,225,128,0,1,9,43,1,50,46,28
7017,38,13,35,32,29,0,34,21,10,121,228,118,0,1,0,42,1,41,46,24
7018,37,13,35,30,28,0,33,22,10,122,225,114,0,1,0,42,1,41,47,24
7019,37,13,36,31,25,0,32,22,10,118,224,108,0,1,0,42,1,41,46,23
7020,36,13,35,29,25,0,31,22,10,115,220,104,0,1,0,42,1,42,46,22
7021,36,13,34,29,15,0,31,22,13,109,220,104,0,0,0,43,1,41,49,22
7022,33,12,32,30,16,0,31,25,13,102,216,101,0,0,0,39,1,40,52,21
7023,33,11,32,28,17,0,32,26,14,98,223,104,0,0,0,39,1,39,56,21
7024,24,59,28,32,35,1,33,62,16,102,232,114,5,1,2,36,1,39,84,23
7025,98,71,30,135,244,9,39,52,22,181,302,166,2,12,34,86,32,70,106,76
7026,105,70,117,242,230,10,46,53,21,178,343,212,2,15,67,231,27,181,148,118
7027,105,75,32,286,127,19,52,52,20,178,345,223,2,15,21,138,8,222,132,99
7028,112,81,1,233,170,9,19,54,21,181,354,203,2,9,20,78,11,188,106,96
7029,119,87,1,244,188,9,21,54,21,174,350,200,1,8,11,57,11,164,106,110
7030,127,93,1,267,185,8,9,55,21,172,360,201,0,8,9,54,10,166,110,122
7031,116,101,1,283,163,4,3,56,15,168,368,208,0,4,1,14,6,173,106,138
7032,121,108,1,240,137,4,3,58,8,147,376,215,0,4,1,11,8,141,92,132
7033,127,114,1,228,160,5,4,59,4,133,376,227,0,4,1,11,7,100,86,129
7034,129,120,1,238,183,4,3,62,4,112,376,232,0,4,1,10,8,100,90,134
7035,140,120,1,246,188,5,4,62,4,112,374,233,0,4,1,10,11,104,96,140
7036,145,120,1,246,206,6,4,62,5,109,372,239,0,4,1,10,16,105,102,135
7037,145,123,1,245,237,16,4,62,5,110,371,245,1,5,1,10,16,103,106,125
7038,139,118,1,239,226,16,4,58,5,130,370,248,0,5,0,10,19,101,143,122
7039,134,2,1,109,134,7,4,23,4,102,371,232,0,6,0,16,6,83,68,80
7040,49,1,1,36,78,4,4,21,3,90,266,122,0,8,0,13,5,40,63,19
7041,39,1,1,34,82,3,3,21,3,95,251,114,0,8,0,12,5,34,45,16
7042,37,1,1,32,68,3,3,22,3,99,227,119,0,9,0,12,5,34,48,19
7043,38,1,1,31,59,3,3,23,3,98,226,120,0,9,0,12,5,33,48,20
7044,39,1,1,34,53,3,4,22,3,98,227,120,0,8,0,12,5,34,48,20
7045,37,1,1,31,50,3,4,20,5,95,224,122,0,9,0,12,5,33,48,20
7046,36,1,1,30,50,3,3,20,3,95,215,124,0,8,0,11,5,33,47,19
7047,35,0,1,29,46,2,3,24,3,102,219,129,0,8,0,11,4,33,49,20
7048,25,30,1,30,50,2,4,68,4,108,214,137,0,4,0,4,8,34,56,22
7049,106,87,10,64,136,5,7,58,9,181,346,205,2,9,21,20,18,49,147,74
7050,124,90,11,219,81,3,10,56,8,158,333,234,1,4,28,23,8,130,113,82
7051,113,85,10,223,65,0,11,56,7,162,316,228,0,1,0,19,3,128,95,93
7052,115,86,10,201,63,0,10,56,6,155,310,221,0,0,0,19,5,124,78,93
7053,117,90,10,205,65,0,8,62,5,155,306,232,0,0,0,19,2,114,73,77
7054,122,92,8,219,63,0,5,63,5,154,303,236,0,0,0,17,2,107,80,79
7055,125,100,4,234,21,0,4,67,4,141,310,239,0,0,0,11,2,103,84,82
7056,130,112,1,221,21,0,4,68,2,109,322,227,0,1,0,9,1,94,83,104
7057,139,124,1,243,20,0,4,70,1,79,326,197,0,1,0,8,1,120,65,140
7058,143,133,1,263,4,0,4,70,1,60,291,158,0,1,0,8,1,118,48,122
7059,149,138,1,252,3,0,5,72,1,61,261,146,0,1,0,8,1,82,47,105
7060,149,137,1,245,3,1,5,71,1,61,269,147,0,1,0,8,1,78,51,105
7061,150,137,1,254,3,1,5,72,1,63,266,149,0,1,0,8,1,85,56,110
7062,148,136,1,260,3,0,5,69,1,63,291,152,0,1,0,5,1,113,36,118
7063,140,13,1,59,2,1,4,26,1,57,254,135,0,1,0,14,1,59,23,53
7064,46,10,1,30,1,1,2,23,1,62,194,76,0,1,0,13,1,34,18,18
7065,40,9,1,33,1,0,2,22,2,62,192,69,0,1,0,12,2,32,19,19
7066,38,9,1,29,1,0,5,22,5,68,182,64,0,1,0,11,2,29,20,14
7067,44,9,1,31,1,1,4,24,4,70,180,65,0,1,0,11,2,29,21,17
7068,38,9,1,29,2,1,4,24,4,72,185,66,0,1,0,10,2,29,21,17
7069,37,8,1,28,1,0,4,22,4,72,181,66,0,1,0,10,1,28,20,16
7070,36,8,1,27,2,0,4,24,4,69,179,63,0,1,0,9,1,28,20,16
7071,36,8,1,24,2,0,4,27,5,70,177,62,0,0,0,9,1,28,20,14
7072,38,51,7,24,3,1,6,79,6,83,179,62,0,0,0,4,4,29,22,18
7073,114,96,23,52,5,1,3,64,2,183,309,145,2,1,0,16,5,38,79,77
7074,115,92,24,189,3,1,8,63,2,158,331,163,2,1,0,16,2,100,77,94
7075,113,85,25,187,2,0,10,61,3,150,309,159,1,1,0,16,1,94,77,103
7076,108,83,24,193,2,0,10,62,4,153,312,154,0,0,0,16,1,96,74,102
7077,117,88,25,208,2,0,10,67,4,153,300,160,0,0,0,16,1,101,74,94
7078,122,94,19,224,2,0,6,67,2,158,307,161,0,1,0,14,1,104,63,100
7079,124,104,8,243,2,0,3,74,1,148,319,158,0,1,0,11,1,111,81,132
7080,128,115,1,252,2,0,3,79,1,134,326,154,0,1,0,9,1,120,70,146
7081,142,132,1,277,2,1,4,81,1,97,275,141,0,1,0,8,1,120,60,141
7082,148,138,1,287,2,1,4,81,1,91,239,143,0,1,0,8,1,87,56,128
7083,149,141,1,285,2,1,4,83,1,92,235,145,0,1,0,8,1,88,62,126
7084,152,140,1,280,2,1,4,84,1,93,261,144,0,1,0,8,1,86,64,127
7085,151,135,1,261,2,0,3,83,1,101,306,146,1,1,0,8,1,113,66,128
7086,141,122,2,236,2,1,3,78,1,133,322,160,1,0,0,10,3,115,72,128
7087,128,41,2,172,2,1,3,42,1,122,298,162,0,1,0,5,1,109,28,99
7088,32,34,1,34,2,0,2,36,1,78,180,81,0,0,0,8,1,35,27,18
7089,37,34,1,34,2,0,3,36,1,80,160,59,0,0,0,8,1,26,26,16
7090,36,35,1,31,2,1,3,36,1,82,171,59,0,1,0,8,1,26,26,17
7091,36,36,1,32,3,1,3,34,1,84,175,78,0,1,0,8,2,27,27,17
7092,37,36,1,32,35,1,3,32,1,82,180,81,0,1,0,8,2,27,26,17
7093,34,36,1,34,35,1,3,32,1,83,182,86,0,0,0,8,2,27,25,17
7094,34,32,0,32,35,1,3,33,1,83,194,87,0,0,0,8,2,26,26,16
7095,32,19,1,30,65,1,3,33,1,82,201,91,0,0,0,7,2,26,27,16
7096,34,68,2,32,95,2,12,82,22,139,329,118,0,0,0,28,3,27,88,18
7097,120,81,20,143,179,3,85,67,27,255,307,179,2,1,0,44,4,89,217,98
7098,108,79,27,264,160,3,149,66,28,246,367,207,1,2,0,75,5,193,226,132
7099,106,80,25,268,73,2,142,66,29,243,363,209,1,2,0,50,3,193,155,133
7100,113,86,22,227,81,1,134,70,28,267,332,195,0,2,0,47,3,187,150,124
7101,116,88,19,241,22,1,129,72,28,269,341,188,0,1,0,47,1,184,151,132
7102,125,95,12,267,20,1,114,72,28,272,350,185,0,0,0,22,1,179,152,150
7103,129,108,1,270,22,1,119,76,25,253,358,187,0,0,0,20,1,171,172,163
7104,135,120,1,255,22,1,124,78,24,255,362,182,0,0,0,18,1,161,164,180
7105,146,130,1,269,22,1,127,80,30,244,356,173,0,0,0,18,1,136,163,177
7106,146,138,1,281,22,1,127,79,30,230,323,172,0,0,0,18,1,142,163,177
7107,148,141,1,279,22,1,129,79,33,227,296,173,0,0,0,17,1,138,160,175
7108,148,143,1,279,22,1,131,79,33,231,296,175,0,0,0,17,1,140,159,168
7109,146,134,1,262,21,1,135,81,33,245,321,176,0,0,0,18,1,135,156,157
7110,137,118,1,237,20,1,136,77,29,259,350,186,0,0,0,19,1,135,153,154
7111,134,24,1,183,20,1,120,33,26,236,340,197,0,0,0,16,1,146,114,122
7112,46,17,1,54,19,0,109,28,28,170,276,132,0,0,0,19,1,62,105,23
7113,38,16,1,50,36,1,112,28,32,161,280,124,0,0,0,19,2,48,109,21
7114,36,16,1,48,36,1,116,28,34,165,289,127,0,0,0,18,2,48,119,21
7115,37,18,1,49,36,1,117,30,34,162,308,128,0,0,0,11,2,49,126,22
7116,37,17,1,53,35,1,115,32,38,163,304,124,0,0,0,11,2,50,124,22
7117,37,17,1,53,35,1,116,32,41,160,301,121,0,0,0,11,2,50,116,21
7118,35,16,1,52,35,1,117,34,42,152,300,119,0,0,0,11,2,50,110,20
7119,36,15,1,54,35,1,125,36,45,159,304,121,0,0,0,9,2,49,105,21
7120,39,71,5,57,35,1,170,165,52,190,324,128,0,0,0,18,3,57,131,24
7121,119,97,22,156,47,2,166,150,56,282,325,169,72,1,0,68,5,102,208,92
7122,111,93,42,276,41,14,189,146,44,273,357,208,36,1,10,129,4,215,205,129
7123,109,94,26,276,35,1,190,148,44,265,338,199,34,1,0,68,2,220,158,129
7124,113,99,22,231,3,1,154,156,55,264,295,168,32,0,0,70,2,182,145,116
7125,123,106,20,243,3,1,158,168,55,261,312,166,32,0,0,69,1,164,141,121
7126,126,115,11,269,2,1,155,160,54,246,325,168,46,0,0,68,1,166,143,145
7127,130,126,1,262,2,1,147,166,50,238,334,171,27,0,0,36,1,159,154,164
7128,139,138,1,246,2,1,126,169,42,225,338,162,22,0,0,30,1,136,168,176
7129,144,151,1,280,2,1,146,170,47,210,304,156,21,0,0,30,1,175,161,169
7130,144,156,1,275,2,1,154,171,54,203,298,154,22,0,0,30,1,140,158,172
7131,149,160,1,273,2,1,154,177,54,194,270,154,22,0,0,29,1,137,156,171
7132,146,159,1,282,2,1,156,188,55,195,270,155,27,0,0,29,1,159,156,165
7133,149,162,1,258,2,1,157,204,55,210,297,158,39,0,0,30,1,154,167,156
7134,137,145,1,240,2,0,150,188,45,233,330,164,82,0,0,30,2,176,162,148
7135,134,28,2,192,2,0,138,80,42,249,322,176,78,1,0,23,1,187,129,130
7136,47,19,1,51,2,0,128,73,46,155,194,89,37,0,0,28,1,64,103,27
7137,36,18,1,41,2,1,118,73,43,146,182,70,38,0,0,28,1,48,99,24
7138,39,19,1,40,3,1,118,78,43,140,185,70,37,1,0,26,2,47,100,24
7139,34,19,1,40,3,1,114,75,41,141,190,70,44,0,0,24,1,48,100,23
7140,41,20,1,38,2,1,120,72,43,140,195,72,37,1,0,23,1,49,106,23
7141,34,19,1,38,2,1,135,70,43,137,196,69,34,1,0,22,1,50,101,23
7142,32,18,1,40,2,0,142,69,42,135,189,67,32,0,0,22,1,49,94,22
7143,33,18,1,38,2,0,164,80,45,137,189,67,30,0,0,18,1,47,89,22
7144,35,62,7,44,3,1,170,165,46,158,202,75,48,0,0,22,2,55,145,26
7145,97,106,23,176,4,1,172,164,57,289,301,146,68,1,0,71,4,144,202,91
7146,113,103,27,300,4,1,219,156,48,297,311,170,69,1,0,82,3,213,184,130
7147,111,103,25,269,2,1,201,155,49,296,303,163,67,1,0,72,1,196,165,141
7148,118,110,24,253,2,0,162,150,54,295,292,157,47,1,0,59,1,190,166,129
7149,128,116,21,280,2,0,178,159,57,300,293,160,29,1,0,60,1,198,170,127
7150,126,138,12,298,2,0,178,160,59,304,295,161,29,1,0,53,1,211,170,146
7151,130,157,2,308,2,0,164,170,55,290,292,164,31,0,0,53,1,217,165,170
7152,137,172,1,305,2,1,146,176,47,283,290,167,31,1,0,53,1,213,147,207
7153,144,188,1,307,2,1,94,178,41,257,265,152,32,1,0,53,1,154,148,198
7154,143,196,1,288,2,1,97,178,36,239,238,143,32,1,0,52,1,135,144,196
7155,148,200,1,280,2,1,97,182,35,236,214,142,32,1,0,50,1,133,148,194
7156,151,203,1,290,2,1,96,198,33,234,212,142,36,1,0,52,1,135,147,190
7157,146,198,1,294,2,1,93,198,31,232,236,145,57,1,0,52,1,162,157,185
7158,137,181,1,271,2,1,95,185,28,256,272,157,69,1,0,53,1,168,166,179
7159,140,28,1,258,2,1,81,84,31,234,278,162,65,1,0,44,1,199,119,153
7160,36,19,1,123,2,1,74,65,36,154,159,92,41,1,0,37,1,71,95,42
7161,36,15,1,89,2,0,72,67,32,138,148,64,27,1,0,38,1,55,91,36
7162,35,16,1,79,2,0,73,75,32,138,166,66,32,1,0,35,1,56,93,36
7163,35,15,0,76,2,1,74,80,32,140,169,74,41,1,0,34,1,55,94,37
7164,28,15,0,77,2,0,72,81,33,143,161,77,53,1,0,35,1,59,98,38
7165,28,15,1,78,2,0,71,78,34,142,153,77,58,1,0,34,1,61,94,38
7166,28,11,1,91,2,0,70,78,35,140,148,75,69,1,0,34,1,60,93,36
7167,28,14,1,108,2,0,69,119,31,136,151,75,74,1,0,34,1,60,100,37
7168,30,57,5,179,2,0,116,164,32,152,161,83,158,1,0,43,1,62,138,50
7169,135,91,12,200,3,1,117,145,34,268,269,142,237,1,0,76,1,148,182,112
7170,122,91,42,217,3,1,110,141,30,258,277,156,200,1,0,96,1,188,217,134
7171,116,91,16,219,3,1,111,148,30,250,284,154,181,1,0,78,1,199,160,141
7172,120,97,11,209,2,1,114,155,30,269,276,158,171,1,0,58,1,187,159,137
7173,122,105,11,223,2,1,117,155,31,276,281,163,182,1,0,58,1,192,164,130
7174,128,112,5,242,2,0,122,149,31,258,288,166,198,1,0,57,1,206,160,142
7175,126,124,1,271,2,0,90,158,30,234,288,163,257,0,0,53,1,220,162,184
7176,140,139,1,295,2,1,67,170,24,232,283,157,278,13,0,54,21,190,143,184
7177,140,149,1,290,2,1,72,176,21,212,262,148,267,13,0,53,22,156,135,183
7178,149,161,1,277,2,1,71,185,20,210,254,152,264,12,0,52,22,146,136,179
7179,146,161,1,276,3,1,74,191,20,201,262,154,246,12,0,52,22,145,136,171
7180,148,164,1,279,2,1,76,186,20,205,262,154,213,13,0,51,21,145,143,173
7181,142,163,1,292,2,0,76,175,20,214,262,155,224,12,0,54,20,153,156,177
7182,142,147,2,276,2,0,74,164,20,232,297,161,229,12,0,53,18,185,160,171
7183,138,22,2,256,2,0,67,109,18,203,304,169,209,13,0,47,16,216,124,154
7184,42,12,1,108,1,0,57,56,13,196,283,144,69,11,0,41,19,95,122,87
7185,27,12,1,78,2,1,57,56,13,185,277,133,50,10,0,41,20,76,120,47
7186,26,12,1,70,2,2,56,56,14,182,273,134,47,9,0,40,20,71,114,46
7187,27,13,1,64,2,2,60,55,22,176,272,131,45,9,0,40,20,75,113,45
7188,27,13,1,64,2,2,66,53,29,180,271,128,42,9,0,40,18,78,113,45
7189,27,12,1,65,2,1,66,52,32,181,273,130,46,9,0,39,19,78,117,45
7190,26,12,1,67,19,3,65,52,32,181,276,135,49,10,0,40,20,75,115,45
7191,24,11,1,79,48,14,84,98,36,217,294,139,53,9,0,43,25,75,141,63
7192,20,63,1,116,110,25,133,126,45,245,306,176,212,9,0,48,264,87,174,91
7193,134,81,1,187,173,59,122,122,45,258,326,210,249,46,34,79,299,167,210,109
7194,142,81,1,221,143,39,140,123,50,246,335,216,183,33,24,88,302,202,211,122
7195,132,85,1,224,143,36,140,135,48,247,333,211,164,30,8,71,311,204,134,123
7196,133,91,1,204,165,40,124,139,45,256,321,196,132,26,8,65,328,171,123,103
7197,137,96,1,212,190,48,132,124,45,249,310,200,92,22,7,68,324,186,134,107
7198,137,107,1,236,164,49,142,108,46,247,312,197,46,23,7,79,270,192,142,120
7199,148,115,1,263,100,41,120,106,45,217,316,192,20,22,7,67,127,207,118,150
7200,151,125,1,282,108,43,99,100,42,209,318,174,24,22,8,66,136,184,94,156
7201,150,130,1,266,153,36,79,94,36,175,296,166,22,23,8,64,138,140,88,152
7202,150,139,1,253,190,30,69,93,23,148,249,171,22,30,10,63,142,124,91,129
7203,150,144,1,246,192,36,69,93,22,146,263,174,22,38,12,68,114,124,95,113
7204,160,149,1,246,133,45,70,94,20,143,268,176,22,41,12,78,104,127,108,113
7205,156,150,1,252,131,64,73,97,19,141,286,180,23,41,13,98,178,132,143,132
7206,147,142,2,275,139,72,70,90,18,138,330,194,24,38,13,100,233,154,168,141
7207,145,20,3,233,91,42,67,46,16,129,328,207,22,38,14,85,129,163,86,135
7208,48,13,1,77,104,18,59,37,16,127,264,168,24,24,8,47,149,101,56,72
7209,38,12,1,57,78,14,60,35,15,122,217,128,28,21,7,43,132,84,57,55
7210,37,12,1,54,105,20,55,35,14,118,230,131,31,20,8,41,134,77,59,50
7211,39,12,1,53,110,21,51,35,13,117,240,127,30,20,8,41,134,73,58,46
7212,38,12,1,54,105,18,50,35,14,115,235,129,33,21,8,41,138,71,57,45
7213,40,12,1,54,98,18,49,35,14,112,233,134,30,21,8,41,139,70,57,49
7214,37,11,1,56,93,18,48,34,14,113,225,131,27,20,8,40,133,70,57,53
7215,39,11,1,62,112,19,52,70,16,123,223,127,37,19,8,40,119,73,62,57
7216,25,54,1,76,169,61,59,77,24,144,240,138,121,39,9,47,347,81,122,82
7217,98,77,105,196,136,88,80,68,24,190,324,235,161,90,75,212,282,128,199,118
7218,136,88,214,210,128,90,79,76,23,187,319,237,162,135,142,254,258,187,188,93
7219,111,83,196,215,135,73,82,74,21,170,319,223,117,122,87,238,204,190,195,97
7220,109,83,136,219,154,65,79,75,20,169,306,224,106,173,132,220,173,182,206,97
7221,108,89,133,224,156,72,51,79,21,180,305,224,101,137,107,246,184,181,177,89
7222,113,92,139,239,178,67,22,84,19,180,295,243,98,103,92,266,228,192,164,111
7223,113,100,150,251,187,77,17,87,18,171,293,249,92,102,73,268,230,207,217,133
7224,125,114,131,269,178,65,14,88,16,157,299,236,86,111,76,278,240,226,206,153
7225,128,126,135,267,151,56,15,89,8,115,297,221,85,151,72,239,191,215,211,135
7226,136,133,138,288,100,50,16,84,9,100,296,217,89,142,70,243,192,241,203,141
7227,142,138,141,289,94,45,15,85,8,100,283,204,80,140,70,245,186,219,209,136
7228,144,142,140,290,98,43,13,85,9,100,283,202,80,142,74,237,183,220,213,128
7229,144,139,139,292,131,40,15,68,9,100,283,199,84,136,79,241,182,224,199,127
7230,136,134,119,282,129,28,16,65,9,100,292,208,24,132,95,244,182,234,182,124
7231,136,10,79,211,52,7,14,24,9,99,283,207,18,42,47,99,51,223,139,130
7232,52,4,48,46,2,1,15,23,8,102,205,159,9,14,17,54,18,71,66,56
7233,39,4,41,36,2,2,15,23,10,121,196,82,9,9,12,45,16,73,61,35
7234,38,4,40,36,2,2,14,22,13,116,170,79,10,10,13,47,16,68,65,34
7235,37,4,40,36,2,2,14,23,10,114,173,79,0,9,13,47,16,58,65,34
7236,38,4,41,40,2,1,12,22,8,114,169,83,0,10,14,49,10,58,66,35
7237,40,4,41,37,2,1,11,22,8,112,180,86,0,10,13,48,10,56,65,37
