hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7339,128,83,31,189,284,123,286,160,128,418,423,443,236,78,169,389,123,394,484,282
7340,129,88,25,176,69,67,304,128,137,379,417,404,265,78,89,342,63,350,503,256
7341,126,89,46,185,168,73,302,135,133,369,416,387,180,71,122,456,52,371,495,313
7342,127,102,22,194,195,62,303,114,130,349,419,364,154,87,99,431,50,373,472,326
7343,144,92,0,202,111,61,305,114,138,394,420,380,226,93,74,431,45,391,498,372
7344,131,100,1,305,205,72,286,111,126,415,418,375,246,69,64,419,45,424,481,381
7345,122,100,0,437,83,59,290,119,123,398,420,361,222,67,63,421,45,395,475,359
7346,131,104,2,441,50,61,284,116,140,376,424,364,187,79,63,430,43,389,485,338
7347,144,115,3,430,192,64,287,124,136,364,422,347,253,64,66,452,43,398,478,328
7348,129,107,8,408,199,65,280,117,134,402,425,357,156,64,66,421,43,388,489,304
7349,142,114,6,266,205,77,283,150,133,402,426,341,196,72,69,425,52,362,499,294
7350,132,112,2,247,265,107,294,138,126,362,425,379,109,66,68,439,83,339,495,292
7351,125,24,2,300,334,132,301,105,142,403,426,389,162,66,69,337,126,323,399,295
7352,104,10,0,56,106,72,274,80,107,335,422,357,108,69,64,185,158,135,300,111
7353,73,7,0,55,44,66,284,42,92,327,381,275,74,80,70,208,198,112,293,56
7354,73,8,3,56,44,58,274,41,80,316,382,262,56,72,75,225,208,154,300,56
7355,72,8,3,68,44,61,283,40,70,342,390,276,53,72,83,186,195,154,297,74
7356,77,8,5,56,47,61,291,41,73,339,421,270,53,67,71,205,167,147,327,58
7357,72,7,15,71,75,59,292,43,77,308,427,279,56,66,76,255,161,149,322,54
7358,74,8,10,71,105,60,294,42,78,290,428,282,63,64,80,258,247,117,329,54
7359,73,12,11,73,104,79,295,56,82,292,420,304,68,67,68,175,211,114,311,48
7360,67,36,7,55,227,295,299,108,81,260,424,322,108,126,85,378,464,143,459,36
7361,106,74,31,164,214,328,294,126,135,382,439,435,161,78,82,348,388,188,462,271
7362,142,76,38,185,238,189,291,127,123,401,493,462,186,79,94,262,270,366,479,276
7363,138,75,36,203,308,379,292,130,120,385,459,452,176,64,110,457,332,337,486,263
7364,132,75,34,187,339,354,290,131,116,396,438,450,186,64,96,450,365,345,486,284
7365,135,74,28,188,366,321,297,129,128,419,438,453,193,64,87,445,318,350,501,311
7366,152,68,28,190,318,373,304,137,137,404,442,447,208,64,77,430,228,392,492,345
7367,131,79,3,218,315,374,278,138,120,401,443,443,168,64,84,449,188,371,485,384
7368,150,72,61,320,376,299,283,141,106,398,433,440,192,64,71,482,301,476,488,403
7369,166,80,116,474,243,226,282,134,124,401,449,439,203,64,75,484,245,491,494,423
7370,155,82,71,475,352,204,278,134,121,355,453,428,208,64,70,469,208,522,498,435
7371,178,84,50,477,447,316,275,134,117,386,458,433,200,64,68,489,308,526,492,436
7372,179,83,45,453,427,373,273,136,112,388,462,436,203,64,72,472,272,498,493,436
7373,156,74,68,413,438,401,272,140,114,393,470,450,201,64,75,446,186,491,486,439
7374,151,80,86,343,458,298,253,136,115,410,472,451,192,70,76,473,191,423,485,355
7375,161,24,66,332,326,359,262,123,103,388,473,466,183,71,106,425,154,388,355,343
7376,118,9,74,62,232,161,237,40,109,329,439,328,181,68,227,256,129,181,319,29
7377,77,8,99,92,64,114,241,37,101,303,452,280,63,73,155,284,129,105,313,33
7378,76,8,56,72,94,120,246,36,96,274,449,276,62,69,87,273,154,114,327,29
7379,73,8,69,81,59,115,222,35,77,300,481,280,60,73,81,150,110,123,247,35
7380,74,8,65,73,61,103,245,35,85,298,448,285,62,64,63,167,135,159,241,43
7381,76,8,96,64,101,106,230,36,96,310,494,292,62,67,67,154,114,122,220,34
7382,74,8,128,63,75,103,242,34,100,306,487,276,51,71,71,162,118,156,239,33
7383,74,8,152,69,65,110,218,35,86,313,490,293,45,76,72,183,118,142,243,35
7384,82,22,49,60,257,203,226,89,89,280,475,307,64,106,158,288,187,132,448,23
7385,128,66,54,128,406,337,287,115,127,382,491,437,121,95,100,456,397,265,518,298
7386,153,69,60,218,386,326,284,112,122,421,486,487,148,118,172,485,406,395,514,322
7387,152,68,46,199,364,298,275,114,104,398,504,511,149,126,134,366,414,378,496,294
7388,144,66,26,193,361,298,274,114,107,406,474,494,145,123,162,378,376,378,501,327
7389,143,67,27,191,437,306,276,116,115,404,468,470,128,118,195,389,334,340,501,315
7390,146,68,57,192,461,282,284,140,116,405,472,466,118,119,177,441,328,341,506,339
7391,138,67,48,223,564,291,284,138,114,425,489,460,182,133,266,506,348,385,533,318
7392,146,68,82,243,493,364,266,149,112,422,500,486,136,140,199,419,300,394,582,354
7393,156,68,72,452,503,340,257,154,107,412,463,484,176,116,200,449,326,452,542,424
7394,156,69,89,438,503,350,250,169,105,422,468,492,201,169,258,492,359,467,533,451
7395,152,67,106,474,499,352,258,147,102,422,471,491,161,178,182,505,356,481,522,444
7396,148,70,50,435,496,370,263,143,102,417,472,483,134,148,161,502,384,483,527,438
7397,136,72,42,432,500,390,253,167,106,424,473,488,131,151,224,497,422,478,508,423
7398,134,73,36,297,570,405,260,178,107,431,473,493,196,153,260,492,380,448,477,405
7399,141,11,109,312,457,379,250,71,103,417,509,485,185,201,222,375,421,406,452,341
7400,69,2,112,55,232,345,205,54,98,402,468,441,111,185,233,324,473,260,352,141
7401,65,2,74,55,243,245,211,42,101,354,450,374,65,175,134,324,328,228,341,83
7402,63,1,64,55,202,182,237,41,86,351,445,360,46,126,135,288,274,227,332,94
7403,62,2,60,56,190,158,246,45,81,341,442,357,48,146,126,282,274,220,362,95
7404,63,2,67,55,153,141,246,41,78,331,441,345,57,112,120,297,294,223,338,61
7405,63,2,61,57,113,145,243,43,101,344,440,361,57,86,119,270,272,172,355,70
7406,62,1,55,55,117,172,242,39,104,335,439,353,56,100,118,248,276,194,318,68
7407,62,1,68,55,93,264,233,38,82,325,440,325,51,164,144,301,394,233,359,79
7408,63,35,65,56,262,208,278,85,83,315,451,368,58,88,139,313,344,229,469,173
7409,133,85,125,134,301,266,265,127,133,424,490,470,132,133,124,465,458,275,518,307
7410,161,80,217,240,293,234,268,131,126,439,497,515,130,161,386,521,467,391,511,277
7411,144,81,225,247,339,208,286,130,116,469,499,514,112,102,260,544,504,358,501,293
7412,145,81,135,189,325,164,281,129,119,462,493,516,102,107,235,543,362,382,525,287
7413,145,75,137,183,305,284,286,133,137,441,499,512,115,105,248,525,469,376,507,327
7414,151,78,136,188,368,327,287,177,133,455,486,509,113,108,199,502,477,383,508,318
7415,169,87,101,186,390,283,285,174,145,468,465,507,147,151,215,529,410,376,517,314
7416,169,80,105,326,419,231,300,214,142,476,464,511,186,81,279,485,347,471,519,400
7417,274,107,101,471,428,274,295,301,136,462,473,483,291,127,159,417,329,475,546,503
7418,332,144,141,477,388,289,302,249,141,475,440,488,356,102,110,326,390,510,500,469
7419,340,151,72,475,418,310,303,271,151,464,442,473,333,119,97,542,479,485,517,480
7420,350,150,78,475,427,364,302,264,154,456,443,483,316,146,65,538,509,516,522,485
7421,354,113,86,473,495,393,301,200,142,459,444,492,343,132,118,525,511,516,561,474
7422,281,88,106,343,548,321,304,172,150,490,518,505,207,166,96,521,469,474,532,469
7423,216,12,92,324,424,291,302,58,152,487,501,534,254,156,207,412,385,386,445,374
7424,100,1,47,161,117,249,282,48,94,398,439,402,66,96,74,344,423,257,305,47
7425,76,1,58,82,116,186,282,40,67,298,416,287,63,114,85,320,402,164,308,46
7426,76,1,66,86,122,187,275,38,73,338,428,281,64,115,98,290,404,164,297,51
7427,79,1,63,86,116,151,279,39,77,325,429,296,61,109,88,281,400,171,299,46
7428,78,3,60,75,73,159,284,40,83,330,433,294,62,115,89,300,424,177,321,49
7429,80,4,65,75,106,192,264,39,93,318,432,292,61,92,84,261,449,179,314,49
7430,80,3,65,73,108,218,260,40,100,280,430,280,59,93,74,275,405,180,323,32
7431,80,7,68,64,114,188,276,47,98,282,428,274,62,96,96,349,410,189,325,33
7432,106,27,66,98,214,218,295,91,114,340,434,338,79,116,69,440,460,214,490,53
7433,107,65,68,148,361,248,278,126,133,437,471,462,140,109,158,423,434,338,542,295
7434,109,69,48,192,366,221,271,132,167,515,481,527,181,127,185,477,529,400,559,300
7435,104,65,22,194,349,183,285,125,197,500,477,535,171,122,139,430,414,431,517,302
7436,107,68,4,171,412,152,288,123,199,460,476,512,159,92,149,409,408,400,517,315
7437,116,66,5,168,372,184,291,126,131,448,472,490,144,95,104,438,432,420,510,316
7438,119,76,5,168,388,242,295,262,129,427,476,498,134,170,79,380,418,421,489,312
7439,111,94,17,187,426,319,301,341,136,438,464,496,236,172,79,358,467,432,513,328
7440,212,224,49,460,479,422,305,365,150,477,508,509,257,209,141,400,470,464,501,436
7441,372,158,67,490,351,276,275,300,137,440,446,467,135,112,224,460,394,474,535,455
7442,280,192,75,474,420,284,304,270,152,433,443,478,122,263,208,464,473,485,577,452
7443,254,192,60,493,431,346,306,277,145,451,442,492,271,211,204,455,459,494,567,491
7444,246,189,65,504,408,357,305,246,146,448,440,492,409,186,168,460,446,503,582,481
7445,314,200,74,494,398,311,306,269,150,454,460,484,303,165,162,484,456,492,541,441
7446,240,145,59,255,407,286,305,304,148,467,519,509,375,169,132,458,434,463,523,398
7447,386,48,151,430,366,218,300,189,143,421,507,502,206,64,173,419,412,443,483,337
7448,92,4,53,143,184,117,288,42,76,344,484,421,137,77,130,544,774,387,393,296
7449,66,3,45,145,157,114,290,37,55,272,415,338,56,78,67,379,600,315,328,191
7450,67,4,44,113,219,113,283,39,79,246,419,326,65,78,65,311,550,273,335,195
7451,66,4,44,69,194,106,265,40,69,269,423,333,49,78,63,271,521,251,387,189
7452,67,5,44,57,193,94,264,39,62,262,422,344,50,85,65,257,500,223,391,173
7453,68,5,49,57,230,102,277,40,54,280,422,343,47,77,68,312,461,224,413,158
7454,68,5,45,73,212,99,289,40,31,233,418,338,47,82,75,301,522,254,392,171
7455,68,6,62,95,186,106,283,78,61,267,437,333,47,79,78,332,492,264,476,210
7456,78,28,65,144,421,103,299,82,84,323,440,368,77,78,63,519,688,291,502,250
7457,97,62,106,177,301,111,307,114,137,418,490,500,116,119,81,483,494,334,520,336
7458,120,63,236,244,320,140,311,119,139,436,444,508,179,112,84,461,449,371,514,314
7459,115,60,127,234,318,128,311,114,137,422,437,507,165,159,102,409,223,386,516,319
7460,109,68,94,172,449,144,304,130,135,431,461,493,176,95,84,343,209,375,507,316
7461,113,71,100,173,376,129,301,225,123,455,472,498,184,105,80,399,191,391,521,368
7462,109,65,122,177,390,126,310,255,131,460,477,512,248,72,122,501,131,388,594,383
7463,118,67,51,243,420,122,327,292,114,431,449,460,368,104,116,501,172,406,564,410
7464,148,69,91,430,362,138,319,226,116,394,418,446,295,102,158,441,80,482,508,464
7465,205,180,74,481,415,144,309,215,114,386,414,431,104,100,109,464,108,476,510,452
7466,251,249,80,477,409,152,298,197,126,389,416,438,73,104,118,470,141,477,509,441
7467,279,274,93,476,405,156,294,260,133,382,420,442,82,112,155,486,111,478,508,444
7468,234,260,106,479,420,175,291,191,137,388,418,441,190,93,166,496,178,476,509,442
7469,217,239,90,497,404,214,289,142,125,392,422,436,140,109,181,478,222,497,574,459
7470,185,152,103,271,340,244,287,237,108,407,424,448,110,125,188,480,170,431,511,431
7471,212,17,53,272,355,226,285,168,111,454,484,498,244,118,112,431,296,407,461,382
7472,131,1,35,59,184,144,257,36,80,431,480,467,161,87,93,180,135,320,443,309
7473,62,2,23,58,199,188,247,36,68,308,412,354,56,115,66,210,248,262,388,157
7474,62,3,27,58,198,195,249,36,48,312,420,350,56,121,67,269,260,276,385,110
7475,63,2,30,63,162,174,236,40,60,306,424,354,59,92,64,302,330,284,402,106
7476,62,4,33,65,164,172,258,38,82,327,429,358,58,99,68,303,299,302,407,109
7477,64,2,33,87,166,170,275,36,89,308,430,351,109,118,88,318,314,301,407,114
7478,66,1,39,62,157,170,271,37,97,312,428,348,78,145,96,224,282,294,422,116
7479,65,4,43,70,160,185,283,41,100,325,427,348,88,143,120,257,289,340,472,128
7480,66,150,35,58,274,229,280,179,134,287,433,357,162,146,105,461,388,308,510,200
7481,232,67,64,113,424,277,282,243,152,436,485,503,289,128,139,461,519,368,548,323
7482,137,68,22,194,414,258,295,196,238,500,476,547,270,358,173,507,512,393,558,294
7483,127,67,39,232,371,319,299,196,225,473,478,536,276,230,140,530,542,414,537,292
7484,116,68,32,164,391,245,282,215,146,393,508,539,343,259,159,476,507,403,538,295
7485,120,67,51,164,518,292,272,210,135,434,512,540,283,236,137,474,420,394,550,386
7486,122,89,23,164,575,227,282,187,132,453,547,548,272,101,134,490,454,384,514,417
7487,140,113,3,170,487,100,290,158,139,472,510,528,300,80,88,494,436,437,540,437
7488,121,118,7,405,530,104,270,167,127,394,557,493,122,98,92,499,462,503,590,466
7489,124,120,7,489,571,91,264,189,117,385,505,494,131,98,84,501,478,498,589,502
7490,140,125,6,498,498,80,240,184,132,447,501,504,156,85,116,496,542,499,588,511
7491,130,154,6,498,521,101,235,191,124,442,505,503,160,78,102,502,569,498,579,503
7492,146,144,5,494,510,86,239,184,117,454,505,499,239,76,99,502,590,497,573,490
7493,146,116,15,378,563,98,236,191,114,449,503,494,231,78,88,489,640,461,521,425
7494,133,108,4,190,507,81,235,167,110,428,560,491,223,78,105,487,425,470,518,393
7495,136,99,9,233,406,117,231,132,111,427,561,481,203,109,115,320,484,430,435,367
7496,110,42,9,56,192,66,210,82,80,353,504,414,119,66,109,336,217,250,263,106
7497,85,36,4,56,186,77,251,64,66,208,471,268,124,68,91,328,222,186,260,44
7498,81,37,13,56,192,62,213,70,54,212,533,241,116,69,97,329,150,161,246,43
7499,82,21,5,64,199,62,213,67,63,245,448,247,222,76,91,330,125,174,235,44
7500,72,24,2,72,185,64,210,58,46,237,413,246,161,68,110,322,102,179,230,47
7501,74,34,4,79,111,60,205,69,61,258,442,245,138,65,144,358,62,169,253,46
7502,87,37,6,66,145,59,188,69,36,224,448,227,201,69,172,320,74,192,235,70
7503,104,18,9,80,172,61,198,72,39,207,420,216,181,66,167,306,52,210,247,42
7504,79,68,4,55,155,90,238,107,46,202,466,264,127,75,73,349,139,182,438,62
7505,113,81,14,110,317,152,256,138,86,368,473,393,136,74,78,505,454,286,549,362
7506,128,84,38,229,363,98,252,137,84,425,475,458,218,85,118,471,304,371,554,320
7507,114,87,64,206,269,135,258,136,104,431,461,456,216,76,89,436,280,377,580,297
7508,118,82,38,179,249,103,275,147,95,398,444,435,166,82,97,420,111,384,523,369
7509,128,82,36,173,125,87,261,170,96,388,420,398,164,87,90,460,35,382,556,360
7510,114,92,27,239,156,81,254,160,84,382,413,386,324,90,107,475,36,378,552,342
7511,124,83,6,291,71,74,252,159,92,353,412,404,359,92,104,475,36,400,552,353
7512,118,80,8,369,74,74,244,153,90,403,412,398,312,92,109,491,35,480,537,412
7513,122,89,16,474,78,74,238,152,99,375,414,402,333,96,138,455,37,461,542,422
7514,138,86,11,473,71,73,227,163,107,410,414,391,375,86,111,446,35,456,527,406
7515,160,104,21,461,84,74,234,148,120,401,416,387,328,68,100,452,39,455,527,442
7516,168,103,12,447,77,69,222,146,120,415,419,390,318,70,110,456,39,451,542,437
7517,157,97,6,285,67,67,226,147,92,424,423,385,306,77,156,453,36,449,523,387
7518,127,94,17,206,78,68,223,144,96,424,427,413,329,88,116,489,49,420,586,351
7519,128,71,4,284,192,72,228,115,109,405,433,386,395,94,122,387,40,408,383,345
7520,110,25,6,57,101,80,205,136,67,221,433,305,300,101,99,259,104,206,364,62
7521,115,33,4,55,83,58,195,130,67,186,366,222,239,68,76,280,85,143,320,39
7522,143,26,4,67,59,97,188,118,56,175,359,206,205,80,104,265,114,119,371,45
7523,111,31,7,89,65,95,187,118,65,160,362,193,206,91,119,285,126,119,368,41
7524,102,34,8,63,61,96,193,129,70,157,359,190,200,86,112,264,114,124,373,46
7525,107,30,6,94,50,77,196,116,75,182,364,206,255,71,100,289,88,127,357,46
7526,91,30,10,142,55,74,190,114,75,179,360,200,327,116,157,293,66,149,353,49
7527,90,18,7,98,91,64,202,90,78,170,376,205,182,85,92,306,61,140,384,63
7528,89,44,8,55,222,101,245,117,71,295,433,277,186,68,78,363,103,153,524,55
7529,100,78,22,107,248,70,263,146,111,384,439,401,212,68,96,476,79,249,549,327
7530,118,79,29,200,242,87,264,144,113,412,439,420,280,72,119,486,36,343,555,315
7531,114,80,39,189,277,78,266,141,115,408,437,419,285,86,146,494,40,337,516,314
7532,116,78,44,191,264,74,267,142,129,376,434,403,291,90,105,474,36,354,518,307
7533,117,80,30,200,264,72,262,146,134,384,430,411,403,69,92,473,35,351,526,309
7534,117,80,61,236,184,74,260,153,124,374,426,396,368,84,96,472,35,335,522,321
7535,114,83,17,226,72,65,261,150,125,373,422,396,372,157,89,464,34,346,518,392
7536,115,92,5,309,64,63,246,155,106,384,425,403,347,194,102,456,36,420,497,403
7537,115,95,19,376,115,72,248,154,117,389,408,400,340,91,96,439,36,471,517,425
7538,122,99,19,436,98,62,237,155,114,386,405,402,290,65,97,447,36,484,512,434
7539,122,107,14,458,48,61,228,149,110,384,408,394,340,65,94,464,60,482,506,451
7540,130,93,13,468,52,67,227,185,103,371,405,394,387,66,94,462,74,475,504,431
7541,127,99,9,452,150,69,232,154,106,360,404,393,396,89,99,467,78,442,515,368
7542,130,90,5,291,128,84,234,165,108,380,391,404,395,77,99,443,48,407,508,374
7543,122,45,16,233,48,60,238,112,113,373,389,396,292,78,87,273,50,378,370,364
7544,104,24,11,100,66,103,262,85,52,259,361,321,177,80,123,155,168,165,210,66
7545,67,21,11,100,54,76,260,87,26,180,346,252,257,68,124,143,57,112,210,56
7546,71,22,6,145,74,101,249,79,37,182,339,237,159,66,121,152,53,129,215,48
7547,64,24,5,124,57,69,251,80,42,178,340,200,174,69,97,143,59,148,206,50
7548,68,25,6,102,81,78,254,80,38,184,342,221,196,88,124,146,80,107,209,51
7549,68,26,9,92,52,74,260,80,36,195,354,231,189,94,130,135,75,101,264,53
7550,70,24,4,102,58,80,265,85,67,220,345,221,197,77,102,142,84,95,262,50
7551,64,25,7,101,67,59,270,93,72,230,348,223,208,95,69,124,69,116,259,46
7552,66,12,9,87,65,56,304,137,118,284,350,259,165,82,71,313,74,135,452,74
7553,88,65,25,160,263,132,305,183,139,384,380,395,277,81,79,447,56,269,455,342
7554,108,72,21,204,210,86,302,175,136,391,381,388,360,72,109,477,41,360,481,316
7555,113,67,27,204,223,106,299,177,121,370,378,393,336,97,112,457,46,366,457,304
7556,107,67,32,202,224,90,299,179,132,382,391,392,327,75,96,467,52,365,458,301
7557,107,63,27,199,232,102,300,190,133,382,384,385,339,89,91,471,57,361,478,338
7558,105,66,30,201,140,70,295,170,133,380,367,391,325,66,86,468,35,369,471,346
7559,105,60,27,207,144,72,291,160,144,386,366,395,329,65,73,464,35,371,504,364
7560,108,61,10,258,103,63,279,175,133,358,365,384,309,65,78,421,120,381,497,383
7561,106,60,17,383,152,152,296,178,123,349,394,368,384,131,84,417,39,478,496,412
7562,108,60,6,435,194,147,266,173,140,387,368,354,348,106,93,431,132,535,502,415
7563,110,62,18,455,170,100,273,183,133,391,354,355,392,109,86,448,87,508,499,420
7564,108,69,16,448,205,74,240,170,124,384,345,351,396,106,79,443,78,506,499,402
7565,113,72,9,434,176,130,231,158,121,390,338,350,350,119,84,446,83,482,500,400
7566,119,69,6,355,168,164,225,163,118,390,366,351,300,136,85,421,59,475,499,335
7567,111,33,4,370,178,182,219,120,116,370,389,358,291,98,83,264,88,405,332,343
7568,160,12,6,56,108,104,178,56,35,141,328,277,314,106,71,162,155,131,312,55
7569,77,8,4,55,116,120,142,56,23,128,325,235,133,99,82,159,94,180,245,53
7570,86,11,4,55,70,72,119,50,37,165,324,226,124,65,84,220,78,162,255,56
7571,81,7,2,55,131,98,132,51,32,151,322,222,115,64,74,219,56,127,277,49
7572,73,11,6,61,96,95,119,54,27,114,322,223,126,68,66,172,50,102,281,50
7573,84,7,12,55,86,96,115,51,23,102,322,219,140,68,66,154,44,124,263,50
7574,80,7,20,55,110,73,139,58,25,122,321,222,125,71,70,227,55,138,276,53
7575,77,10,18,55,137,72,164,59,28,108,320,228,132,67,73,183,36,140,262,55
7576,68,18,22,55,196,72,213,89,92,168,310,246,148,65,65,470,35,110,487,55
7577,87,110,22,155,216,71,262,120,122,353,365,377,201,67,84,473,36,333,465,349
7578,105,102,19,198,344,88,270,120,109,365,367,376,282,78,88,414,90,334,463,299
7579,101,116,19,198,322,98,256,121,112,356,369,354,252,79,93,448,43,324,465,312
7580,100,94,17,198,286,107,257,127,121,365,374,375,266,74,88,467,54,353,465,294
7581,100,106,14,197,244,98,263,134,114,364,373,368,288,72,84,472,60,372,474,306
7582,98,134,18,183,248,91,274,133,124,365,371,380,299,79,78,453,83,379,474,354
7583,99,122,1,185,313,96,269,142,125,365,371,382,332,80,71,444,121,424,490,408
7584,97,132,21,343,303,147,237,137,118,366,327,354,390,82,77,452,86,474,470,389
7585,97,149,17,436,279,154,220,138,128,383,394,350,502,85,73,424,98,516,483,414
7586,98,172,18,463,298,155,219,146,113,368,392,343,460,85,76,414,117,436,497,388
7587,101,154,20,464,301,165,221,143,117,363,400,347,454,92,78,383,86,438,504,399
7588,94,145,19,470,287,116,220,144,121,378,406,367,381,93,96,455,100,450,501,400
7589,99,160,31,435,328,109,218,134,107,397,408,375,214,101,195,470,107,519,480,426
7590,99,134,15,314,331,118,220,139,108,410,401,380,264,97,164,487,150,408,521,382
7591,96,40,8,344,303,142,218,70,103,393,380,406,349,111,107,398,235,357,461,372
7592,86,16,16,70,193,92,199,47,52,363,388,390,199,88,84,312,86,365,452,152
7593,68,16,16,67,143,75,160,47,42,320,409,344,143,86,70,245,50,208,431,98
7594,69,16,20,67,167,73,181,47,49,310,413,321,147,104,79,203,41,191,465,113
7595,67,15,19,76,156,70,197,46,60,309,411,322,122,93,78,230,46,228,414,107
7596,66,17,23,73,142,88,194,45,63,289,406,322,121,93,76,229,54,241,397,113
7597,67,17,21,89,178,81,199,46,69,310,404,327,121,91,78,220,47,264,411,110
7598,68,13,23,96,193,91,196,50,78,309,394,321,122,86,74,198,63,255,383,120
7599,67,13,20,102,160,84,217,47,84,317,397,322,130,82,72,197,56,284,355,141
7600,70,38,15,72,306,100,213,109,98,302,402,315,61,84,73,339,46,228,545,231
7601,108,75,51,141,336,232,259,124,123,378,372,362,158,129,93,423,164,338,569,324
7602,110,73,43,228,279,240,252,130,130,385,483,408,153,86,205,553,194,382,520,303
7603,105,68,25,255,318,271,254,130,126,386,492,441,312,84,126,538,203,350,545,313
7604,104,69,24,199,288,245,265,131,126,399,447,424,182,101,94,377,178,351,534,319
7605,108,70,17,241,310,243,260,137,122,400,433,428,118,110,88,409,213,371,536,328
7606,108,71,14,240,364,283,224,134,118,401,432,401,275,89,81,368,176,376,494,423
7607,115,79,21,402,337,218,213,138,110,406,435,407,247,112,78,325,177,416,479,411
7608,126,78,21,495,358,277,211,139,121,400,443,406,227,201,180,473,180,420,494,425
7609,124,80,27,500,403,294,211,142,120,399,447,433,278,218,234,552,253,489,508,454
7610,129,89,27,503,448,364,212,139,130,428,451,449,212,197,145,537,268,514,507,463
7611,121,100,24,517,438,467,206,132,142,432,456,462,183,232,118,532,387,518,516,471
7612,122,96,23,520,460,426,206,135,143,437,458,473,222,286,156,500,423,507,563,461
7613,112,100,35,508,361,324,211,134,122,439,459,483,208,265,203,512,384,489,543,459
7614,112,81,70,474,299,286,221,141,129,438,463,484,160,259,178,512,332,457,565,446
7615,151,70,85,419,298,246,216,88,126,421,484,476,272,220,229,442,353,412,538,399
7616,109,8,16,137,137,155,243,98,103,383,499,445,108,122,106,317,301,283,337,314
7617,66,8,17,83,67,103,229,75,109,327,460,348,104,97,74,321,251,186,366,267
7618,67,7,20,78,111,129,234,74,82,299,462,309,116,182,102,273,291,198,339,235
7619,65,10,18,80,72,133,231,77,75,292,462,325,99,202,101,282,288,187,350,204
7620,66,10,23,82,76,144,253,73,88,293,460,352,101,176,111,265,278,174,345,173
7621,66,6,22,107,90,140,251,73,98,320,461,349,66,179,94,291,259,180,357,163
7622,65,10,32,93,60,139,263,66,97,300,456,351,85,122,95,286,279,207,362,164
7623,66,6,35,90,57,165,248,127,99,290,458,339,71,125,80,327,332,235,380,114
7624,67,72,154,107,340,254,267,136,121,318,466,372,169,128,108,489,317,211,480,172
7625,187,123,38,202,468,271,275,164,123,414,539,528,175,164,149,542,330,315,559,353
7626,206,123,91,210,464,237,275,161,143,484,502,543,202,147,138,577,426,390,533,318
7627,202,111,32,263,452,276,277,162,144,472,501,544,189,115,98,497,357,421,519,318
7628,219,125,24,193,525,197,273,165,127,455,503,508,200,122,126,442,347,397,504,310
7629,198,119,41,184,534,176,280,172,124,448,537,508,195,107,81,487,355,394,499,314
7630,218,102,33,186,470,166,272,170,111,465,538,525,209,100,73,527,506,438,561,333
7631,235,104,61,455,448,152,266,160,120,482,532,495,219,96,96,542,544,494,610,436
7632,245,149,16,511,425,150,266,174,114,409,457,496,225,97,75,508,500,494,536,484
7633,280,160,0,502,427,156,275,175,67,421,458,478,219,95,67,511,517,475,524,455
7634,258,154,20,508,412,156,270,170,86,403,456,469,218,92,73,470,451,491,514,459
7635,206,159,25,508,415,192,270,186,104,394,454,462,240,91,142,491,280,484,528,452
7636,225,183,70,500,390,255,289,172,65,403,454,453,219,114,177,525,224,480,511,445
7637,194,149,35,505,412,310,282,177,56,418,452,457,211,119,121,483,212,485,569,468
7638,196,166,18,275,331,300,287,158,86,412,514,478,182,112,121,519,292,480,524,422
7639,189,116,62,265,367,294,284,138,110,445,528,493,210,137,227,501,320,420,494,364
7640,168,38,14,170,219,174,274,72,61,263,457,444,189,132,77,363,263,405,386,116
7641,104,28,24,153,145,125,268,63,39,175,431,334,113,128,68,271,199,340,350,49
7642,104,22,33,108,123,136,256,65,48,206,440,289,110,145,84,329,214,269,356,41
7643,104,24,31,98,204,166,269,70,42,211,444,290,104,142,76,346,211,245,347,47
7644,106,26,34,104,127,172,266,73,43,225,438,300,167,166,81,353,219,256,357,57
7645,104,24,44,108,80,141,264,72,59,229,442,302,102,153,100,315,218,264,333,54
7646,104,22,40,114,72,122,258,62,60,239,433,283,90,119,107,286,215,257,349,63
7647,101,25,31,122,183,140,243,62,68,223,440,283,104,163,82,287,220,313,388,48
7648,106,103,31,94,326,226,269,135,74,256,453,350,135,149,129,432,332,329,487,189
7649,221,115,41,212,391,310,303,189,116,417,476,469,166,296,77,493,531,372,557,346
7650,216,122,40,224,342,164,305,192,124,478,478,538,314,146,89,589,428,398,542,294
7651,201,120,57,204,364,196,310,168,122,457,477,530,231,126,117,544,405,413,531,327
7652,217,124,56,208,364,160,311,173,122,460,477,506,184,112,144,520,388,402,533,358
7653,244,127,44,182,439,178,312,183,126,461,486,506,176,114,164,519,476,421,529,358
7654,226,181,96,246,464,164,318,198,127,482,476,517,167,107,116,553,726,430,566,349
7655,266,171,61,537,329,152,315,224,136,484,506,514,320,108,110,499,688,462,596,457
7656,276,251,38,522,438,190,313,198,124,460,438,515,174,115,134,534,796,501,523,500
7657,315,279,37,498,454,177,312,201,112,484,437,510,290,118,132,524,762,492,532,463
7658,304,286,47,494,435,177,309,186,128,476,439,509,232,123,162,533,842,494,535,471
7659,294,295,50,495,463,237,310,183,122,470,442,510,231,128,178,507,843,500,530,470
7660,288,297,43,500,429,196,309,194,148,478,446,513,256,143,132,538,816,494,527,476
