hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7976,175,77,90,234,269,238,178,129,77,254,422,347,111,335,94,272,470,280,341,213
7977,107,61,34,117,118,101,177,126,57,218,366,249,82,115,24,123,414,206,225,128
7978,86,60,37,112,97,92,135,134,56,209,310,222,103,98,27,117,427,147,228,100
7979,86,57,40,107,109,98,128,143,55,213,321,229,109,137,32,120,438,140,242,102
7980,88,56,41,106,123,119,124,145,55,215,319,237,112,130,30,118,443,134,247,104
7981,78,61,40,107,115,108,129,143,54,211,322,235,114,102,26,115,385,128,212,102
7982,78,60,34,110,115,91,134,153,54,199,328,225,108,87,21,108,296,122,208,95
7983,123,70,34,117,128,92,138,182,58,205,297,205,178,82,20,103,364,123,216,92
7984,209,168,37,131,241,149,165,149,58,245,325,266,247,124,29,160,423,140,425,127
7985,263,164,49,329,188,69,186,145,71,264,416,387,175,133,37,231,377,316,423,304
7986,235,151,45,349,181,52,184,139,69,268,398,361,154,65,12,192,318,351,391,243
7987,232,157,10,343,175,45,179,137,69,272,394,345,150,31,2,176,293,349,394,247
7988,235,163,5,354,186,49,176,134,68,263,396,319,158,24,0,154,246,347,386,266
7989,222,159,4,376,63,52,175,115,69,266,405,302,154,24,0,150,214,349,388,276
7990,179,155,3,407,50,52,177,102,69,267,408,286,64,25,0,144,148,353,392,298
7991,199,177,1,426,57,53,172,107,69,270,410,262,25,27,0,128,159,368,354,313
7992,218,191,1,416,54,61,148,116,62,258,363,229,24,30,0,127,165,349,322,301
7993,226,202,1,390,56,62,119,121,59,255,317,210,24,30,0,127,167,345,319,293
7994,229,212,1,382,59,64,118,124,63,257,307,209,24,31,0,127,169,347,313,294
7995,226,215,1,386,61,64,115,124,64,257,307,210,24,31,0,127,169,347,316,296
7996,225,214,1,414,58,69,114,124,66,261,317,214,25,33,0,127,169,348,329,311
7997,228,207,1,431,61,76,115,120,64,264,350,231,30,31,0,127,163,356,340,311
7998,223,191,1,394,84,73,116,114,64,278,398,264,23,19,0,139,145,332,348,296
7999,210,178,1,349,75,74,115,110,64,274,392,262,22,18,0,128,136,336,358,272
8000,144,77,1,150,67,77,97,118,58,262,390,254,20,17,0,73,146,315,171,207
8001,59,62,1,64,50,68,95,117,50,218,267,147,20,17,0,66,147,143,160,95
8002,56,58,1,62,49,69,95,126,53,222,268,141,20,22,0,70,141,129,183,88
8003,58,59,2,64,64,89,99,126,53,216,280,164,20,23,0,71,146,128,200,91
8004,58,58,2,65,80,92,102,124,53,218,312,174,21,23,0,72,143,130,203,93
8005,58,57,3,65,67,82,101,122,53,215,309,175,21,23,0,76,143,132,200,92
8006,56,57,1,62,64,80,96,139,51,202,297,163,22,23,0,73,144,130,205,90
8007,59,72,1,65,98,100,102,159,54,215,291,166,69,23,0,68,239,128,221,92
8008,163,128,2,70,256,194,135,153,54,253,336,215,222,31,1,100,305,134,354,115
8009,239,157,10,296,236,180,166,131,62,290,444,312,192,61,12,172,383,294,350,293
8010,204,142,9,334,223,165,163,129,71,289,422,283,144,36,7,173,297,341,357,265
8011,207,155,6,334,225,187,158,131,72,284,433,276,143,54,6,156,330,336,345,271
8012,192,166,2,337,215,159,155,133,75,289,430,286,141,36,6,148,317,341,354,266
8013,193,163,1,346,185,169,155,137,76,288,434,281,138,35,6,146,321,345,376,275
8014,233,176,1,378,154,113,158,133,76,288,422,284,129,33,6,144,315,346,364,290
8015,196,187,1,423,170,119,141,139,68,284,424,270,124,33,7,140,179,360,332,326
8016,220,188,1,396,192,112,140,151,64,272,379,242,131,33,9,138,167,349,316,329
8017,250,190,1,387,149,108,128,144,84,279,327,226,121,37,11,130,207,337,288,305
8018,246,198,1,386,125,111,129,148,83,280,329,225,114,50,11,129,282,335,282,303
8019,244,199,1,384,113,126,136,150,86,283,326,225,109,61,13,138,349,336,282,302
8020,245,208,1,387,112,113,147,163,90,287,328,225,114,78,22,168,376,337,326,301
8021,259,200,1,422,118,136,174,156,101,295,337,238,146,126,31,180,386,358,360,321
8022,254,184,1,425,168,176,202,148,105,311,404,286,143,162,40,226,386,363,388,317
8023,244,163,2,379,157,159,206,129,100,309,401,309,143,157,37,213,414,363,396,304
8024,163,75,1,150,156,168,188,142,95,294,396,297,90,124,29,144,372,330,227,235
8025,96,73,1,93,126,136,195,147,83,262,313,201,82,116,28,127,416,145,209,115
8026,98,74,1,87,150,157,187,147,83,266,330,206,101,108,33,135,433,140,254,111
8027,91,72,1,88,149,180,194,150,87,265,337,238,105,148,35,136,430,139,264,112
8028,94,73,2,88,159,190,193,141,86,271,333,252,101,162,40,136,418,142,268,114
8029,90,97,2,90,175,184,194,140,91,274,335,254,86,149,42,134,426,147,258,113
8030,88,125,1,93,168,178,195,150,97,265,338,248,80,99,38,134,437,150,256,108
8031,128,137,4,99,149,156,199,139,103,277,343,245,121,92,28,123,446,152,279,116
8032,181,142,5,119,158,138,217,134,107,307,344,282,156,158,34,174,481,176,456,153
8033,194,129,115,317,157,132,218,112,100,324,434,374,115,206,46,283,481,325,470,274
8034,179,118,108,379,141,121,213,94,192,354,438,379,58,153,41,232,462,363,433,271
8035,173,122,21,360,139,113,214,90,191,343,429,338,21,80,31,174,376,357,374,267
8036,170,134,4,351,136,110,203,93,110,326,408,325,8,72,17,150,344,330,362,274
8037,168,139,1,359,121,64,205,95,98,326,400,330,8,15,1,130,309,337,351,292
8038,177,146,1,374,64,31,216,99,89,329,390,315,0,4,1,112,287,338,365,304
8039,179,152,1,400,36,7,216,101,88,322,397,277,0,0,0,103,269,342,329,313
8040,204,162,1,368,30,2,226,107,85,315,365,235,0,0,0,86,224,327,274,307
8041,218,166,1,358,18,1,224,108,84,298,342,198,0,0,0,68,128,287,233,284
8042,234,160,1,337,15,1,206,109,79,285,333,183,0,0,0,66,125,286,231,256
8043,232,154,1,322,17,1,201,107,77,277,339,180,0,1,0,66,116,281,230,256
8044,229,149,2,325,17,1,209,107,78,278,339,183,0,1,0,68,116,282,227,256
8045,228,156,2,335,21,1,192,106,83,282,333,186,0,1,0,82,130,285,260,258
8046,232,164,1,360,21,1,209,106,78,289,336,189,0,1,0,90,129,286,279,284
8047,231,128,2,349,20,1,201,95,77,290,378,214,0,1,0,55,130,293,202,284
8048,136,71,1,98,20,1,179,92,80,268,318,164,0,1,0,50,130,169,157,168
8049,67,54,1,71,20,1,158,91,71,236,260,112,0,1,0,42,130,100,150,73
8050,65,50,1,69,20,1,160,92,80,230,292,110,0,1,0,41,105,92,151,72
8051,65,50,2,71,18,1,162,92,81,227,291,112,0,1,0,41,105,96,148,74
8052,66,52,1,73,20,1,168,93,82,226,283,113,0,0,0,41,118,98,146,76
8053,65,52,1,73,21,1,172,96,83,224,286,110,0,0,0,42,113,103,146,75
8054,64,45,1,68,22,1,154,102,82,212,246,109,0,0,0,40,113,103,146,73
8055,68,48,1,70,20,2,156,159,85,223,281,112,0,0,0,40,124,101,151,74
8056,167,138,1,84,25,4,170,136,84,255,282,120,24,1,0,56,162,109,260,89
8057,227,141,5,271,46,6,188,133,79,304,326,206,18,1,0,95,384,245,322,273
8058,217,137,4,306,47,10,187,130,78,299,391,212,17,4,0,100,347,268,333,256
8059,206,136,3,311,46,11,182,130,79,298,392,215,18,5,0,113,304,267,338,249
8060,200,141,2,317,48,14,182,133,76,296,395,220,18,6,0,114,308,274,342,249
8061,202,149,1,326,46,18,182,133,77,295,400,218,18,3,0,117,309,281,352,258
8062,208,144,1,340,40,22,176,131,77,295,386,214,17,3,0,123,318,293,351,270
8063,235,157,1,355,39,18,164,134,71,292,380,211,18,1,0,129,321,305,358,279
8064,251,173,1,353,40,14,156,135,77,283,372,199,18,1,0,131,275,309,288,298
8065,260,184,1,325,43,16,145,140,65,268,326,184,18,1,0,120,306,296,255,258
8066,265,197,1,293,49,16,108,142,62,260,313,171,18,1,0,132,293,276,259,256
8067,264,202,1,289,52,17,104,143,65,260,326,176,18,2,0,137,293,274,268,255
8068,257,203,2,289,64,15,103,143,66,258,326,177,18,2,0,150,285,283,287,256
8069,254,194,1,312,62,14,104,139,67,259,327,184,18,6,0,143,386,304,319,256
8070,253,197,2,347,64,15,105,137,67,264,333,203,18,8,1,168,346,310,376,266
8071,255,129,2,350,58,14,108,103,67,273,374,232,17,5,1,217,410,320,288,300
8072,131,56,1,114,56,11,104,74,64,263,331,225,17,74,2,95,422,233,228,215
8073,66,38,1,82,40,5,96,60,57,242,335,178,0,2,0,74,448,101,187,125
8074,77,42,1,80,40,4,93,75,54,234,349,170,0,1,0,70,428,95,199,111
8075,81,47,1,77,40,4,94,74,54,224,356,172,0,1,0,70,422,92,211,105
8076,70,50,1,77,40,4,105,73,54,215,360,177,0,1,0,70,420,99,235,106
8077,62,51,2,82,40,3,108,73,55,208,363,182,0,1,0,67,417,100,234,102
8078,62,48,2,78,39,3,109,73,56,200,365,171,0,1,0,57,308,98,205,97
8079,64,54,1,84,39,3,119,85,58,212,355,194,0,1,0,46,295,96,227,101
8080,72,160,2,105,42,6,136,102,59,236,362,193,0,2,0,84,247,109,362,124
8081,207,164,5,288,43,5,157,94,63,251,490,289,0,2,0,108,271,263,388,260
8082,213,153,5,321,39,2,155,92,62,248,472,268,0,0,0,93,246,277,379,245
8083,197,144,3,316,39,0,147,93,62,246,468,268,1,0,0,95,240,266,386,244
8084,209,156,1,322,39,1,144,93,61,245,473,262,0,0,0,96,243,274,391,244
8085,201,164,1,334,33,1,150,96,60,244,480,257,0,0,0,91,242,289,385,248
8086,202,156,1,350,28,2,143,114,61,241,490,261,0,0,0,94,242,293,342,256
8087,206,172,1,355,22,1,136,112,70,230,451,209,0,1,0,62,180,298,227,272
8088,224,190,1,302,4,1,105,110,60,217,388,169,0,2,0,48,1,254,202,235
8089,229,204,1,270,3,1,92,112,62,202,344,155,0,1,0,48,1,181,204,219
8090,234,195,1,275,3,1,91,113,63,203,327,154,0,1,0,48,1,182,202,217
8091,231,191,1,274,2,1,92,113,64,203,323,154,0,2,0,48,1,181,202,217
8092,233,203,1,274,2,1,91,113,66,204,320,153,0,2,0,48,1,180,197,216
8093,237,200,1,278,2,1,93,114,69,210,317,155,0,1,0,48,1,177,198,219
8094,239,182,2,334,2,1,98,114,72,236,356,161,0,1,0,64,1,238,230,239
8095,227,160,1,298,2,1,109,113,69,254,352,180,0,2,0,51,1,266,244,252
8096,167,62,1,96,3,2,114,96,63,234,316,163,0,1,0,42,1,190,147,175
8097,72,50,1,58,2,1,92,94,62,192,286,121,0,1,0,40,1,100,139,78
8098,66,43,1,53,2,2,103,93,62,195,277,119,0,1,0,40,1,94,141,76
8099,67,45,1,54,2,2,124,92,67,202,283,122,0,1,0,41,1,93,139,77
8100,68,44,1,56,2,1,128,93,73,210,281,118,0,1,0,41,1,95,138,76
8101,69,42,1,56,2,1,128,93,74,207,275,117,0,1,0,41,1,99,134,76
8102,66,34,1,52,2,1,129,60,63,194,274,117,0,1,0,41,1,99,137,76
8103,64,44,1,51,2,1,136,118,79,210,259,118,0,1,0,42,1,98,139,75
8104,75,155,1,60,3,2,190,124,116,282,259,132,54,1,0,76,1,108,286,108
8105,230,155,18,256,10,4,199,122,105,334,342,212,57,2,12,200,5,268,312,268
8106,214,141,6,348,8,2,181,112,110,330,390,223,53,1,3,198,1,331,319,278
8107,194,148,5,353,7,2,182,110,112,334,386,215,43,1,0,148,1,337,331,272
8108,197,163,1,343,3,1,187,125,105,330,350,209,44,1,0,121,1,325,313,276
8109,234,174,1,344,2,1,192,130,102,333,336,214,59,1,0,121,1,329,314,283
8110,285,192,1,375,2,1,195,143,101,313,340,193,81,1,0,102,1,330,235,286
8111,310,217,1,364,2,1,201,146,101,306,306,172,90,1,0,87,1,321,204,282
8112,329,238,1,323,2,1,199,151,91,294,302,156,92,0,0,86,1,257,192,273
8113,340,261,1,315,2,1,172,157,85,284,298,157,96,1,3,86,1,236,195,251
8114,343,274,1,314,2,1,166,158,80,271,299,160,93,1,3,86,1,235,192,253
8115,346,277,1,316,2,1,166,158,75,272,300,162,89,1,6,86,1,237,195,254
8116,346,273,1,315,4,1,163,158,74,271,303,163,88,1,6,86,1,237,203,253
8117,346,259,1,318,4,1,160,160,73,266,309,164,88,1,6,86,1,231,200,257
8118,344,229,1,346,28,2,163,155,71,255,319,165,91,1,6,100,204,247,259,264
8119,336,216,2,340,33,2,190,146,65,262,330,200,93,9,8,98,262,312,263,275
8120,281,125,1,158,31,2,184,157,76,249,334,218,89,10,9,91,274,267,244,208
8121,245,71,1,104,22,2,156,156,67,238,335,188,86,5,8,87,192,166,226,133
8122,208,67,1,100,30,3,146,156,65,222,337,180,87,14,10,105,378,153,252,123
8123,204,73,1,103,116,15,157,151,58,214,336,210,89,63,34,126,402,143,289,116
8124,205,75,1,105,157,25,170,151,48,210,345,228,86,72,29,130,451,146,298,113
8125,202,76,1,104,150,24,167,150,48,208,342,229,82,82,34,133,450,149,290,117
8126,188,71,1,101,120,11,142,159,49,204,336,223,80,91,36,134,422,148,306,113
8127,211,92,1,101,93,10,147,181,50,208,328,222,88,111,52,173,431,150,428,119
8128,236,148,9,118,191,41,174,145,58,238,391,261,112,153,79,229,431,182,507,158
8129,346,154,94,313,242,44,167,131,60,257,428,318,99,164,276,352,423,324,508,270
8130,338,149,89,404,209,39,163,128,60,280,458,351,67,128,196,356,407,336,495,268
8131,324,156,57,382,150,36,154,124,61,278,456,311,64,116,139,332,405,326,453,274
8132,322,168,50,369,159,24,147,126,61,256,414,295,56,119,117,282,374,336,429,265
8133,313,184,38,365,162,19,145,113,60,254,419,289,55,108,104,267,361,336,412,275
8134,291,167,39,397,196,7,135,103,59,243,404,281,44,92,101,282,272,362,361,290
8135,276,171,40,372,87,3,120,105,52,223,330,241,26,86,68,240,252,339,324,260
8136,245,175,42,337,72,3,98,108,56,210,341,207,28,50,57,206,246,311,310,244
8137,245,187,44,316,54,3,95,111,54,206,330,193,37,47,46,210,258,261,317,236
8138,249,186,48,318,50,3,94,112,54,206,334,193,37,39,44,201,265,263,308,235
8139,250,194,54,318,54,3,94,124,55,206,339,195,38,36,39,202,269,263,308,233
8140,250,195,69,318,43,2,94,124,54,206,341,195,68,33,35,236,264,261,311,232
8141,261,194,132,326,42,2,96,127,54,205,341,199,70,36,37,246,254,261,316,234
8142,262,183,126,362,40,2,98,118,54,211,339,202,70,51,33,284,280,314,347,246
8143,238,157,155,352,36,3,96,97,55,235,365,238,65,48,46,296,267,329,371,273
8144,182,58,121,180,34,2,105,99,57,242,380,240,15,26,34,207,249,290,267,237
8145,69,38,56,102,26,2,97,99,53,216,322,173,14,18,10,119,222,152,218,153
8146,69,37,53,96,34,2,98,100,51,216,314,170,16,23,12,122,241,142,217,138
8147,69,40,55,100,34,3,105,101,50,212,324,182,17,32,14,127,388,148,242,134
8148,67,42,56,111,32,3,106,102,50,200,326,180,18,31,14,123,347,166,246,142
8149,68,41,57,119,32,2,99,103,50,194,327,181,16,24,14,119,270,168,222,146
8150,66,37,54,120,22,2,90,105,46,176,328,177,15,18,13,112,240,171,210,144
8151,66,53,55,128,21,1,97,115,49,194,331,184,14,17,13,99,260,178,246,148
8152,101,124,108,148,33,1,120,96,56,237,339,219,11,18,25,141,284,199,403,188
8153,198,130,151,308,32,1,125,97,56,259,466,306,11,17,27,236,262,315,433,280
8154,180,124,240,371,38,2,137,96,66,257,448,311,10,10,15,247,254,345,396,272
8155,178,125,148,363,36,2,138,96,68,255,467,293,10,10,14,240,200,322,379,295
8156,182,129,113,367,26,1,137,97,67,256,435,262,10,12,3,184,129,335,375,271
8157,187,136,95,370,19,1,136,97,68,256,438,238,10,12,3,168,132,313,378,267
8158,184,142,37,401,20,1,135,98,70,256,446,228,10,12,1,125,137,346,327,287
8159,208,147,7,382,21,1,121,104,69,244,363,195,10,13,0,108,145,327,278,254
8160,229,162,14,337,21,13,117,108,62,233,344,184,10,13,10,110,153,278,279,236
8161,237,173,13,324,21,16,104,116,67,243,319,185,10,14,10,110,157,241,263,232
8162,237,168,12,329,21,14,107,124,69,246,314,189,10,14,10,110,158,242,260,232
8163,251,172,12,324,22,13,108,130,70,250,311,189,10,14,10,110,158,243,264,233
8164,250,176,12,324,22,13,111,139,72,250,305,190,10,15,10,110,157,241,272,232
8165,248,175,12,329,21,16,114,147,74,250,315,192,25,14,10,116,152,255,295,237
8166,240,175,13,375,21,14,125,144,71,258,328,207,44,13,10,130,142,309,351,255
8167,220,158,12,384,19,8,151,132,84,280,378,243,49,17,8,119,137,315,318,258
8168,185,50,11,214,21,9,134,153,76,249,390,221,50,10,7,94,133,308,249,210
8169,98,36,10,117,30,10,110,142,59,202,322,164,50,11,7,99,127,155,238,130
8170,74,46,12,107,39,46,120,140,59,207,328,178,50,41,8,111,327,139,289,125
8171,88,54,12,114,85,102,153,141,62,223,331,226,48,56,27,111,401,146,300,127
8172,113,54,13,116,95,131,160,141,56,228,334,243,50,54,27,112,386,147,306,127
8173,117,47,12,115,134,156,160,148,57,225,335,257,51,54,27,108,387,152,311,125
8174,115,45,12,110,134,179,156,158,59,210,336,256,66,54,25,116,381,158,322,123
8175,169,27,11,113,228,236,165,150,73,245,336,278,138,109,50,151,456,158,413,126
8176,206,123,13,131,265,292,233,141,125,318,418,384,280,273,63,229,504,215,510,172
8177,307,136,53,344,246,276,246,141,194,333,417,478,159,401,264,349,566,325,505,272
8178,270,121,48,383,248,245,237,140,191,335,425,436,168,426,106,312,557,358,486,258
8179,272,132,43,385,253,247,241,137,187,331,410,422,161,321,77,271,504,353,512,256
8180,264,141,42,395,250,248,239,137,186,331,412,432,151,316,63,259,492,377,494,272
8181,264,151,39,417,255,256,238,138,189,333,414,440,135,300,64,235,498,380,494,313
8182,267,151,41,415,282,254,251,145,183,332,417,442,129,231,67,220,474,376,458,320
8183,286,177,42,401,236,269,236,152,165,325,428,401,125,196,68,192,470,358,442,309
8184,298,188,43,384,245,288,229,158,165,309,399,359,131,193,70,190,469,358,427,287
8185,334,208,46,379,263,310,234,160,144,303,376,356,135,194,77,203,469,352,452,272
8186,338,208,49,385,276,330,234,163,142,304,368,358,142,219,97,206,510,355,480,274
8187,365,206,51,386,277,345,232,165,140,304,382,366,144,283,106,208,579,356,491,275
8188,373,200,55,387,261,355,234,166,145,306,389,373,159,349,154,213,630,356,508,278
8189,370,186,56,385,339,365,235,150,147,307,400,376,190,450,164,254,646,355,523,279
8190,328,169,138,416,334,334,229,142,143,316,492,434,148,593,220,320,626,355,568,310
8191,320,172,148,447,333,333,228,142,143,320,475,492,140,607,241,419,598,376,563,308
8192,283,36,144,172,328,336,203,152,143,319,495,484,144,639,250,385,559,318,500,275
8193,142,28,128,115,280,340,190,149,135,315,483,496,86,481,159,280,585,277,471,253
8194,140,28,114,124,263,342,199,145,140,310,478,467,84,311,137,248,569,280,444,236
8195,143,32,115,126,263,353,213,142,147,305,480,439,83,329,138,251,563,257,431,197
8196,146,34,98,122,269,343,212,140,152,310,480,433,78,360,141,265,583,233,423,182
8197,142,29,96,119,271,334,213,138,156,319,479,432,81,356,140,262,591,228,423,182
8198,135,22,90,106,274,339,215,133,160,321,481,447,75,317,133,253,576,218,426,185
8199,110,18,91,106,302,345,220,160,168,322,483,458,79,310,128,253,571,222,433,208
8200,143,74,127,120,385,353,227,144,188,333,484,482,181,423,176,324,574,229,509,219
8201,267,114,267,349,364,323,233,132,202,333,501,492,187,575,338,413,571,343,514,273
8202,337,129,312,394,356,331,220,139,200,353,534,459,151,544,446,430,578,355,494,266
8203,294,123,277,408,317,332,219,134,200,355,535,447,185,574,375,430,553,342,474,269
8204,299,140,260,401,333,341,230,132,196,326,495,456,140,645,357,424,565,323,507,267
8205,285,151,275,414,340,344,234,136,199,321,500,456,134,620,285,425,567,321,538,285
8206,283,171,284,445,352,366,233,143,204,324,501,469,126,597,252,431,605,347,602,291
8207,293,180,233,475,359,408,248,145,188,315,496,474,136,602,256,436,612,359,587,294
8208,300,197,176,443,354,384,252,148,122,304,512,448,116,562,169,398,590,360,571,285
8209,321,210,132,394,296,340,236,151,115,279,508,403,119,381,117,307,576,331,525,262
8210,332,217,121,361,275,303,236,153,110,264,455,354,116,332,100,259,596,331,512,244
8211,352,217,121,350,280,298,243,152,104,270,419,346,117,316,96,251,584,329,503,243
8212,369,217,121,348,273,289,246,152,104,279,403,340,112,334,94,252,585,323,494,243
8213,371,211,126,347,260,266,241,148,101,276,400,334,103,359,99,256,593,326,489,245
8214,366,201,135,348,246,240,220,129,102,275,402,328,96,384,121,302,584,328,474,256
8215,350,186,181,371,247,238,220,123,105,276,439,331,78,408,140,362,561,338,496,269
8216,237,26,167,167,202,196,195,67,100,270,452,324,54,367,135,304,555,323,424,233
8217,91,18,95,114,144,170,180,67,100,262,387,309,17,272,84,226,569,194,400,167
8218,85,21,97,111,147,178,176,66,95,266,388,305,17,233,84,217,571,166,403,153
8219,84,21,97,116,147,175,173,64,103,272,397,320,18,243,91,221,558,141,385,147
8220,82,23,94,112,147,169,173,63,102,272,393,322,23,243,86,215,562,142,387,145
8221,68,23,87,120,140,161,166,62,102,266,379,313,20,245,85,208,569,134,389,143
8222,64,21,74,125,137,151,163,62,94,251,379,304,19,240,77,201,575,132,403,134
8223,66,21,72,133,152,149,179,70,92,250,381,305,22,203,63,179,574,132,410,139
8224,96,135,86,150,279,161,196,134,115,296,423,320,27,296,86,241,569,180,487,162
8225,243,143,152,314,256,142,213,128,111,315,469,434,65,318,166,440,492,304,502,285
8226,217,133,166,347,243,130,205,130,109,304,486,398,57,296,172,457,428,315,469,270
8227,211,132,125,350,240,127,195,134,109,310,449,390,82,298,143,405,437,310,475,270
8228,202,132,92,352,240,126,199,134,106,307,444,387,77,297,121,297,455,320,481,272
8229,217,136,46,355,172,97,194,126,108,316,445,372,39,258,81,245,421,331,455,277
8230,178,144,3,371,149,57,196,129,107,314,448,336,12,115,50,193,399,340,396,301
8231,184,147,1,377,124,44,196,131,107,293,407,279,12,54,29,170,369,329,350,288
8232,212,162,1,357,122,44,191,137,109,297,361,256,12,52,7,148,339,313,313,268
8233,220,169,1,330,120,46,168,140,93,289,338,235,12,53,7,134,324,249,306,263
8234,246,176,1,325,122,48,147,146,89,283,332,231,12,39,4,127,286,252,267,250
8235,249,184,1,316,124,50,142,150,85,286,330,236,13,27,2,123,217,244,265,250
8236,239,182,1,317,118,51,140,150,80,289,332,239,13,17,1,122,192,244,258,241
8237,238,183,1,317,122,52,139,150,81,289,326,236,13,18,1,121,197,242,266,244
8238,238,182,1,321,122,52,143,146,81,290,321,240,12,22,2,122,226,243,274,249
8239,230,177,1,319,122,52,145,150,81,286,314,236,12,19,1,120,301,243,261,254
8240,167,36,1,174,124,60,129,113,78,280,311,241,12,22,0,117,321,237,269,206
8241,71,24,1,115,120,59,124,70,72,271,311,247,12,20,0,112,325,198,274,170
8242,68,23,1,106,124,60,132,67,72,268,331,255,12,20,0,114,322,189,291,168
8243,67,25,1,107,128,68,153,66,70,271,334,266,12,19,0,112,311,179,279,157
8244,66,25,2,107,124,64,175,68,68,268,333,273,12,18,0,109,300,162,258,156
8245,67,24,2,109,120,56,167,66,72,274,327,280,17,17,1,107,294,163,269,156
8246,71,21,2,104,113,45,168,63,74,277,314,279,13,11,0,103,241,155,262,156
8247,67,25,2,109,117,45,179,72,70,284,313,267,12,11,1,104,242,160,266,160
8248,69,151,2,124,134,45,180,144,76,284,318,276,18,12,1,136,292,185,352,191
8249,245,160,4,312,135,44,198,137,75,291,396,316,52,12,1,186,294,304,397,283
8250,283,143,5,364,142,43,183,133,77,292,404,305,55,12,1,203,289,327,390,280
8251,273,141,5,361,141,42,174,121,77,294,413,302,55,12,1,172,285,323,385,273
8252,263,138,1,361,148,43,171,114,73,292,420,297,56,12,1,164,281,331,383,271
8253,271,139,1,378,132,42,168,118,69,283,426,293,58,12,1,154,243,335,366,274
8254,307,150,1,405,127,41,157,118,70,267,420,260,68,12,1,133,162,344,307,285
8255,317,162,1,367,119,41,149,118,60,247,364,232,71,12,6,121,156,318,282,259
8256,332,183,1,341,119,42,117,116,60,242,352,224,71,13,3,122,163,256,274,238
8257,338,205,1,326,115,42,99,121,58,219,341,224,30,13,3,122,164,239,270,215
8258,340,205,1,330,113,42,98,121,58,212,339,222,30,13,6,122,166,241,271,215
8259,352,209,1,330,113,43,98,121,58,209,340,221,29,13,8,122,167,242,271,216
8260,346,198,1,330,113,46,96,122,58,206,348,220,28,13,10,121,170,240,273,218
8261,354,195,1,332,113,45,95,139,58,205,344,218,28,12,12,121,170,238,270,219
8262,337,177,1,351,131,55,96,132,58,207,339,225,69,23,17,132,346,234,308,223
8263,327,148,2,364,192,118,97,112,56,226,366,242,67,57,35,145,426,310,361,243
8264,197,34,1,170,193,124,123,78,60,232,404,277,32,65,27,126,442,312,322,228
8265,92,22,1,120,106,91,122,68,58,219,354,268,21,45,19,108,330,195,289,171
8266,96,24,1,120,97,79,121,77,58,226,351,252,35,44,18,107,336,194,283,153
8267,101,25,0,114,138,109,122,76,58,225,349,254,58,56,20,115,408,188,296,145
8268,105,27,0,125,156,124,128,77,55,215,354,257,54,63,21,121,431,181,309,151
8269,105,25,1,150,169,124,137,75,57,217,354,262,50,64,21,125,435,185,304,155
8270,98,21,1,157,165,116,138,82,57,223,354,262,42,73,20,122,408,177,299,154
8271,99,19,1,174,170,122,132,139,59,236,394,280,67,75,34,124,393,212,373,167
8272,102,104,1,241,315,164,145,148,70,259,447,322,207,97,60,230,421,252,466,191
8273,317,149,315,395,333,187,156,143,76,268,457,411,257,179,188,416,455,374,508,299
8274,333,145,369,420,333,190,162,140,81,260,462,382,162,176,209,429,451,396,513,281
8275,294,156,360,432,325,162,161,143,81,261,461,366,146,163,170,474,397,390,528,284
8276,281,170,359,416,314,140,159,143,81,257,443,366,141,164,149,460,384,380,528,283
8277,274,184,359,441,282,131,159,145,81,259,448,370,141,134,128,425,399,408,566,311
8278,277,192,382,465,283,127,154,156,81,260,458,382,173,126,112,394,425,411,535,326
8279,318,208,402,459,200,125,139,162,73,237,472,357,160,130,89,341,417,377,451,275
8280,352,231,402,423,178,95,136,168,68,236,433,309,149,82,72,299,403,358,386,255
8281,367,247,411,413,157,70,128,170,71,235,395,303,154,75,68,296,369,358,388,254
8282,371,258,412,412,145,56,129,174,73,239,400,300,157,72,74,292,353,359,384,254
8283,373,261,411,416,142,53,132,173,74,245,403,298,155,71,77,292,347,359,386,256
8284,377,256,412,418,139,48,140,170,80,251,405,297,155,74,87,313,344,358,379,256
8285,375,239,414,421,134,47,146,164,79,246,408,296,157,102,102,352,365,357,414,263
8286,368,219,407,425,190,52,155,161,77,251,453,304,167,106,112,404,353,364,486,280
8287,342,196,374,488,190,52,196,131,86,285,499,377,142,91,115,422,322,417,490,318
8288,238,84,331,340,186,61,200,131,91,284,474,385,96,105,114,386,297,403,404,283
8289,151,58,179,241,157,110,189,136,81,254,452,310,93,120,62,176,437,342,290,205
8290,161,52,170,224,189,147,179,141,71,245,367,261,138,131,79,182,453,314,318,194
8291,170,57,177,220,222,201,170,132,75,250,396,276,138,136,90,197,448,304,364,189
8292,189,55,183,193,213,212,175,127,78,251,409,278,131,150,95,203,446,298,369,187
8293,167,50,186,174,211,201,170,127,79,251,421,276,93,153,90,194,462,298,312,188
8294,159,32,177,166,222,175,162,132,73,241,391,266,94,158,80,181,470,308,275,189
8295,140,38,166,178,181,148,187,159,85,259,373,260,128,112,70,182,459,310,318,201
8296,192,164,190,235,252,147,225,141,100,318,422,290,138,114,102,270,461,328,442,256
8297,327,177,358,419,256,148,233,112,164,326,422,392,113,156,232,432,353,399,454,332
