hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7243,192,21,238,340,213,132,252,109,9,340,353,345,168,136,162,252,146,571,570,181
7244,202,24,92,334,181,128,242,107,10,314,339,305,172,122,171,364,141,573,572,182
7245,202,22,96,330,131,124,238,106,10,324,348,306,176,130,136,234,102,554,548,199
7246,205,22,85,337,110,127,242,108,10,336,338,290,155,132,151,278,69,548,576,249
7247,191,24,94,339,211,184,246,104,9,362,354,305,194,157,186,311,91,570,539,232
7248,198,25,56,421,233,184,248,105,7,316,346,324,239,181,279,346,76,592,557,244
7249,204,26,67,448,262,175,237,107,7,347,342,334,245,190,262,355,64,631,533,261
7250,213,22,68,446,297,163,224,108,6,335,343,315,216,189,279,332,68,590,524,260
7251,199,24,66,446,257,154,214,111,6,353,346,337,160,171,219,353,90,591,553,262
7252,219,24,63,448,121,146,208,112,5,360,275,348,142,162,240,339,95,633,578,267
7253,221,23,87,415,174,140,209,113,5,360,338,333,131,160,269,338,103,638,541,262
7254,213,27,166,380,152,130,197,112,4,342,330,347,131,146,228,311,76,602,503,245
7255,215,16,95,353,122,122,201,97,5,354,348,331,117,143,241,314,78,553,370,224
7256,137,2,42,119,130,109,208,75,10,360,306,311,106,121,167,188,74,327,366,186
7257,130,3,53,120,91,117,224,69,8,336,268,263,142,124,142,198,102,285,312,156
7258,131,4,55,122,90,112,235,71,8,344,275,297,131,123,124,181,66,260,295,161
7259,132,4,47,204,120,116,236,70,6,344,277,269,128,128,132,167,69,287,337,154
7260,136,2,53,135,135,110,235,72,6,332,275,266,127,123,133,168,65,284,349,143
7261,139,3,52,123,114,107,233,70,6,332,280,271,111,126,125,168,66,287,324,140
7262,133,4,43,158,93,106,240,69,7,332,280,288,124,124,130,167,62,294,352,157
7263,139,4,43,115,90,106,244,67,8,346,260,258,104,124,128,168,69,264,358,163
7264,130,22,48,118,113,115,238,87,8,325,250,297,127,123,119,236,86,281,531,170
7265,186,37,211,196,338,190,245,107,7,324,334,284,122,138,174,439,240,425,597,210
7266,214,35,253,354,323,170,254,107,8,393,465,387,135,180,232,429,252,616,667,218
7267,211,34,133,352,125,133,258,107,7,399,475,374,130,149,220,285,84,620,586,196
7268,215,34,16,297,132,120,230,109,7,324,344,315,134,129,147,311,75,591,612,170
7269,212,33,8,316,129,134,203,109,6,340,345,312,132,124,174,329,77,634,591,205
7270,219,33,2,323,202,148,185,106,4,320,333,315,133,121,168,317,73,657,627,243
7271,211,34,3,331,106,166,167,109,2,317,338,320,134,124,168,368,73,654,598,266
7272,208,31,6,400,113,185,134,113,2,305,369,317,150,132,264,360,106,631,658,274
7273,248,31,4,434,115,216,122,115,2,286,260,319,162,137,200,374,97,621,665,258
7274,242,37,2,451,112,217,124,118,2,250,257,326,150,148,188,388,126,652,657,284
7275,232,41,4,447,130,167,126,118,2,242,281,328,180,148,180,366,144,654,626,279
7276,220,43,2,431,124,202,122,118,1,260,283,339,196,196,142,361,136,628,605,248
7277,236,40,6,332,161,229,123,120,1,281,286,326,130,227,136,358,89,592,584,258
7278,232,37,4,341,168,136,119,114,1,264,337,318,103,128,152,363,97,576,569,228
7279,208,10,5,287,162,164,105,117,1,280,329,340,100,127,132,312,109,564,501,214
7280,122,0,4,91,89,130,87,87,1,282,360,319,97,117,127,168,61,403,377,191
7281,123,0,4,96,89,123,77,83,1,246,338,308,116,117,108,160,61,319,370,82
7282,122,0,9,101,89,106,95,83,1,240,343,291,122,118,122,179,64,284,333,87
7283,124,0,5,107,91,113,82,85,2,217,307,260,94,125,110,155,67,254,300,76
7284,121,0,6,136,90,110,81,88,2,239,293,256,97,120,111,146,69,262,378,73
7285,124,0,4,92,90,115,82,86,1,195,298,252,100,125,111,151,74,266,363,66
7286,124,0,6,90,89,108,87,79,2,220,315,254,93,117,113,171,88,266,392,82
7287,125,1,3,125,89,107,103,109,2,231,329,244,108,117,110,123,65,280,341,88
7288,125,10,22,89,111,123,194,96,2,320,352,257,170,118,110,130,85,326,387,141
7289,217,24,202,204,235,188,196,109,7,326,307,283,194,228,261,311,170,462,608,189
7290,257,26,441,344,266,335,233,105,4,365,346,360,195,423,290,487,346,580,722,207
7291,250,24,188,340,168,198,236,105,4,382,374,373,195,215,232,400,299,618,629,213
7292,250,23,118,313,168,167,224,104,8,331,338,327,191,190,195,260,181,593,578,184
7293,244,28,102,351,162,236,232,106,6,365,330,305,184,168,202,240,154,576,565,207
7294,233,38,104,392,224,245,243,120,7,336,316,285,182,214,203,188,168,576,539,168
7295,290,45,92,510,227,284,236,124,5,351,306,320,148,199,183,317,165,585,623,197
7296,300,48,77,351,217,248,221,130,10,365,313,313,140,180,202,315,155,618,687,234
7297,340,50,75,414,186,202,234,132,8,372,337,292,133,157,192,302,144,617,678,269
7298,372,57,78,452,202,203,240,135,10,368,348,311,123,150,196,282,153,632,669,282
7299,345,60,85,459,163,200,237,138,6,383,353,293,146,149,204,333,142,639,674,277
7300,363,59,91,467,192,209,237,139,8,351,288,265,250,163,196,214,144,630,643,237
7301,367,54,103,402,221,192,239,143,9,341,354,280,186,166,236,192,115,606,560,236
7302,324,54,104,374,223,178,246,144,9,339,387,326,181,157,238,235,89,591,474,240
7303,316,26,109,333,198,195,228,136,12,382,395,343,114,177,204,259,165,552,402,217
7304,151,5,97,83,97,154,200,98,9,303,382,260,150,149,180,160,147,393,336,72
7305,125,5,137,84,97,144,178,96,8,301,368,234,111,147,145,132,182,322,344,30
7306,128,5,122,105,97,144,182,99,7,257,349,240,128,140,139,119,126,327,305,35
7307,124,5,123,108,98,153,182,97,8,293,341,240,112,139,130,119,138,328,349,34
7308,125,5,121,89,98,152,210,98,8,304,341,255,115,149,137,126,166,338,330,52
7309,127,5,112,93,97,151,249,104,10,323,359,278,118,151,140,126,158,358,333,69
7310,134,6,101,101,97,150,252,123,10,334,367,285,122,150,137,141,173,337,344,72
7311,122,7,129,149,118,153,243,116,12,347,384,293,146,150,138,149,171,339,430,78
7312,134,34,153,80,201,256,254,124,14,322,384,276,211,190,164,259,287,350,518,114
7313,214,47,346,303,344,326,272,134,14,341,375,328,216,308,404,467,321,489,624,197
7314,242,49,499,342,403,319,289,130,13,425,429,425,223,470,532,527,304,626,696,242
7315,247,48,412,348,288,284,286,129,12,417,430,409,207,309,416,495,321,644,662,208
7316,232,46,362,340,278,262,267,136,11,344,385,377,206,382,370,436,294,616,626,225
7317,230,50,381,341,303,284,268,127,7,354,391,368,217,270,340,433,309,570,612,249
7318,228,53,381,346,248,261,269,128,10,337,408,379,212,285,363,362,298,560,661,240
7319,239,49,305,382,209,217,278,124,11,329,433,378,208,281,342,385,271,580,651,253
7320,236,48,266,402,190,189,288,126,6,337,394,365,226,414,278,403,271,576,672,279
7321,260,57,230,448,171,194,252,123,8,341,373,333,215,410,332,504,278,583,598,239
7322,241,54,233,442,216,201,256,129,6,341,366,324,186,347,259,374,273,568,638,243
7323,235,58,222,438,250,195,267,131,5,328,378,334,164,250,244,354,226,572,562,265
7324,242,60,215,446,248,290,248,129,7,343,410,387,156,215,238,335,227,580,590,263
7325,235,55,210,433,308,243,258,129,7,345,392,392,154,237,243,413,273,572,576,264
7326,245,55,220,347,322,218,233,129,6,358,438,399,143,240,271,392,303,565,563,247
7327,210,30,157,370,203,212,212,114,4,359,394,395,167,161,185,271,226,554,450,222
7328,154,11,78,85,103,160,200,94,3,298,373,279,231,170,112,124,142,388,368,54
7329,134,10,129,115,120,150,170,91,6,250,256,202,158,150,133,173,140,335,306,33
7330,135,8,104,136,110,152,154,89,5,261,244,196,148,150,121,125,122,319,263,30
7331,137,7,126,124,108,147,165,87,5,259,241,183,140,155,122,125,125,340,284,31
7332,138,7,139,127,112,145,166,86,5,224,262,175,141,147,124,124,123,324,269,36
7333,139,11,134,136,101,145,180,90,5,219,262,175,145,148,128,131,132,339,270,33
7334,135,12,89,119,100,148,197,92,5,228,251,177,148,150,122,116,124,345,258,63
7335,138,16,87,134,118,149,199,89,6,256,250,186,150,150,129,123,142,335,298,47
7336,160,31,96,123,180,168,241,97,8,326,358,236,166,154,134,240,310,315,516,52
7337,185,47,269,340,283,312,278,124,8,322,411,348,148,369,396,441,406,450,674,216
7338,220,44,344,374,256,269,269,120,7,395,453,442,179,204,497,498,441,628,745,252
7339,205,43,176,371,200,194,271,120,7,398,438,456,189,151,286,373,209,626,615,246
7340,224,46,92,307,177,152,283,120,7,335,376,344,194,134,156,434,122,567,656,196
7341,216,46,57,325,196,158,284,122,8,321,440,365,185,133,158,486,106,592,650,220
7342,222,45,35,332,214,185,290,122,7,316,419,356,155,136,154,432,113,602,621,217
7343,211,48,4,349,224,173,281,126,7,358,407,363,247,148,114,372,129,581,659,258
7344,211,50,6,436,223,195,262,127,7,342,401,352,410,122,117,355,94,585,601,252
7345,192,49,11,467,253,230,278,131,6,342,412,343,253,120,124,361,86,590,576,251
7346,206,51,35,464,192,197,269,134,8,326,418,341,262,134,118,377,104,586,571,237
7347,230,53,20,452,193,200,274,137,7,316,415,334,233,120,140,327,100,600,567,234
7348,223,50,52,466,167,182,277,138,8,339,410,321,192,120,153,325,125,604,565,228
7349,210,55,15,435,211,241,274,133,8,354,413,321,180,124,133,345,133,601,593,250
7350,235,57,22,418,227,220,278,130,9,295,415,362,164,148,193,397,148,579,588,227
7351,222,23,20,372,249,219,273,116,8,335,416,363,138,140,140,272,158,585,434,189
7352,166,9,1,80,107,176,224,110,8,304,383,278,118,148,111,122,135,307,302,106
7353,130,7,2,85,104,164,197,93,7,323,248,203,122,136,120,154,162,241,340,57
7354,131,8,5,82,110,156,189,90,5,297,248,194,117,123,117,147,133,256,345,52
7355,129,7,20,98,107,150,177,89,5,285,248,206,114,126,116,123,133,264,336,60
7356,132,7,12,82,109,147,221,90,4,298,265,198,118,120,112,142,131,246,359,48
7357,132,7,18,98,110,146,231,95,6,248,279,208,128,122,122,154,123,267,430,44
7358,131,7,9,109,108,147,240,97,6,254,280,207,139,121,138,163,124,249,379,33
7359,165,12,17,98,141,164,254,118,6,248,273,224,126,123,114,135,140,253,348,34
7360,138,28,2,81,208,391,282,120,6,240,378,286,225,189,123,306,339,252,516,41
7361,190,47,139,323,426,301,296,138,9,334,418,403,192,219,210,308,390,436,642,206
7362,225,48,135,358,272,209,267,136,7,382,646,533,250,163,224,267,350,626,588,240
7363,222,49,108,349,351,353,283,136,8,354,585,470,242,150,166,378,354,599,629,222
7364,221,49,83,351,327,516,276,141,5,339,554,451,250,148,250,374,377,598,600,216
7365,224,51,39,346,430,473,274,142,4,338,562,447,282,149,260,362,343,589,616,262
7366,271,47,64,352,440,521,258,153,4,357,574,446,373,151,232,362,377,603,612,257
7367,286,51,17,360,435,483,254,155,5,326,588,453,328,129,220,370,408,639,589,238
7368,321,47,37,406,466,414,254,155,4,332,579,465,333,130,159,354,252,652,624,251
7369,319,50,122,475,416,335,249,150,6,324,592,450,313,134,127,346,180,687,645,292
7370,283,52,86,463,470,320,254,150,7,320,605,457,343,135,134,343,216,681,642,291
7371,294,54,36,466,463,379,257,148,6,326,623,476,301,137,153,337,237,712,638,287
7372,324,53,29,450,443,357,256,147,6,286,626,478,260,138,153,340,243,680,629,285
7373,389,51,25,428,521,533,253,142,6,339,637,489,248,140,160,353,337,648,660,285
7374,394,52,47,455,510,396,244,141,6,354,642,504,278,160,175,353,293,667,632,275
7375,369,23,29,383,429,361,229,109,5,328,627,489,254,151,179,252,181,609,399,262
7376,164,10,19,80,295,257,190,96,7,310,475,370,161,138,139,193,162,299,470,67
7377,155,8,24,116,256,218,166,86,6,252,479,270,145,155,166,197,231,265,460,35
7378,144,9,23,92,232,214,161,88,5,256,437,294,144,155,150,176,229,286,393,42
7379,140,10,34,135,220,211,149,85,5,304,482,295,144,153,157,152,227,287,400,52
7380,147,10,25,111,222,193,164,85,5,304,427,318,140,142,126,176,199,319,321,42
7381,154,10,96,84,204,197,162,84,5,261,470,306,139,136,127,155,200,266,302,42
7382,143,10,88,87,224,196,157,83,5,287,456,274,164,159,146,145,218,311,336,43
7383,191,11,103,93,205,195,158,91,3,262,489,300,124,160,138,153,174,310,312,42
7384,146,31,113,80,351,330,176,123,4,308,566,344,162,196,178,236,208,307,530,49
7385,234,51,252,273,609,455,268,131,8,334,702,494,195,224,270,440,399,458,683,255
7386,280,52,242,352,526,465,276,127,6,379,737,582,216,287,273,435,405,574,666,271
7387,294,50,212,351,578,427,268,133,6,392,710,623,176,272,253,335,409,571,632,254
7388,276,48,205,353,590,408,276,126,5,376,696,586,175,247,254,348,409,574,668,278
7389,268,50,208,358,510,388,269,132,5,378,714,563,178,254,244,373,410,556,658,279
7390,276,50,221,371,687,360,268,133,7,385,710,562,222,246,262,351,435,555,631,293
7391,252,49,207,413,772,355,280,138,7,391,734,569,168,280,249,406,484,565,677,259
7392,248,48,218,401,661,383,247,135,7,406,706,606,160,265,262,393,352,546,756,261
7393,265,50,191,408,719,399,242,128,7,409,746,599,170,277,254,420,413,545,674,292
7394,273,51,275,359,752,434,239,132,8,417,754,610,230,299,295,439,428,572,678,318
7395,273,51,249,402,785,398,258,139,7,407,755,607,204,302,254,464,393,566,700,298
7396,263,56,288,345,790,429,255,145,6,428,784,606,244,261,281,452,378,561,691,300
7397,263,55,290,347,796,455,242,147,8,426,784,614,268,272,287,457,416,560,662,295
7398,274,50,276,343,788,430,246,149,10,424,782,614,241,242,316,463,307,566,617,292
7399,226,8,256,401,604,468,202,91,6,418,812,603,246,271,318,370,395,560,504,310
7400,135,0,200,155,287,419,137,81,6,350,634,495,147,218,209,326,331,370,423,130
7401,154,2,186,131,266,257,128,75,7,368,515,398,149,177,159,244,240,355,322,125
7402,145,0,174,145,258,299,152,74,8,349,472,372,124,178,160,229,261,349,354,98
7403,140,2,184,191,265,278,137,79,8,308,444,380,130,171,153,231,264,354,362,93
7404,140,1,167,152,265,277,137,77,8,310,479,395,133,165,146,241,282,349,327,63
7405,141,2,170,152,258,268,118,75,10,348,469,396,139,159,155,220,260,304,358,62
7406,131,1,146,141,254,263,116,75,10,347,429,392,125,192,153,248,257,317,326,63
7407,130,0,180,162,267,340,124,76,8,309,456,389,120,198,166,248,403,367,382,71
7408,133,19,188,151,405,318,209,118,9,344,446,420,126,151,147,285,335,396,507,159
7409,170,39,397,226,543,336,259,137,14,460,550,554,136,252,298,451,499,459,650,260
7410,221,37,468,329,486,350,260,142,8,481,669,622,129,292,572,552,538,597,686,255
7411,215,36,510,355,572,281,269,142,8,538,672,658,125,213,448,517,471,609,645,285
7412,219,35,426,305,625,264,268,140,8,537,647,640,130,206,323,466,425,602,629,272
7413,221,38,426,316,587,303,285,139,9,514,627,642,124,212,284,476,468,592,588,299
7414,228,36,412,323,674,342,280,124,8,521,597,626,117,204,272,460,447,624,657,297
7415,242,32,413,333,534,296,279,129,10,539,593,623,145,216,266,467,497,615,621,299
7416,224,36,397,336,639,278,292,147,12,547,626,641,133,186,322,458,313,594,710,305
7417,228,47,254,500,534,276,285,167,11,553,703,604,116,216,263,433,305,605,670,392
7418,230,48,213,498,575,359,275,168,12,546,598,571,191,233,185,355,461,585,683,341
7419,361,50,159,499,608,347,272,150,11,542,589,560,181,224,181,457,562,691,692,363
7420,372,49,203,485,614,553,279,166,12,544,596,581,362,260,171,458,558,707,675,370
7421,386,40,189,484,652,529,279,168,11,535,631,594,178,242,297,519,625,617,777,352
7422,266,36,203,415,776,458,274,165,12,560,756,647,373,399,307,512,483,599,709,344
7423,252,3,193,317,528,466,283,95,13,578,705,659,134,403,467,461,386,591,468,307
7424,133,1,119,278,276,317,265,91,11,434,486,439,123,200,150,281,386,409,294,78
7425,126,0,137,154,258,260,186,77,10,393,375,327,154,197,132,233,422,268,305,56
7426,132,0,136,145,284,259,186,79,10,369,384,322,134,205,156,210,396,279,303,65
7427,130,0,132,144,294,254,183,80,11,363,389,337,124,168,148,198,397,270,291,60
7428,136,2,126,132,299,251,181,81,10,372,395,348,124,163,146,214,403,276,286,68
7429,132,2,124,129,290,277,171,80,10,377,396,333,121,177,161,174,445,290,258,62
7430,132,2,133,138,293,264,163,80,10,344,401,313,131,165,146,176,390,285,283,83
7431,157,5,132,121,300,391,186,95,10,330,398,310,120,209,161,384,501,293,373,54
7432,151,28,105,204,309,289,267,127,13,416,396,374,144,178,131,412,507,365,567,95
7433,212,45,290,255,586,320,288,141,14,549,615,617,157,247,315,427,481,518,659,296
7434,225,49,255,371,568,300,301,158,16,623,695,650,223,330,352,490,597,583,702,300
7435,224,46,174,348,359,230,292,138,17,614,694,668,152,260,257,409,494,607,642,298
7436,214,51,144,304,302,192,304,142,14,535,676,636,181,233,195,354,399,593,610,299
7437,229,52,144,309,370,179,297,144,14,560,651,628,196,214,216,364,399,581,619,303
7438,238,52,150,305,443,267,283,150,12,546,647,613,161,336,206,313,492,575,623,302
7439,231,52,137,322,517,302,307,158,14,592,639,622,174,270,217,292,482,564,627,297
7440,262,57,142,440,454,676,317,113,16,553,692,651,173,309,236,427,490,585,531,325
7441,219,66,125,548,344,363,308,229,13,486,588,525,385,231,260,402,434,641,618,336
7442,346,59,179,523,463,352,294,162,17,484,564,553,173,357,265,365,456,583,778,328
7443,230,58,181,519,467,340,324,166,17,531,707,580,229,368,263,379,444,538,784,397
7444,249,62,203,542,342,357,325,167,17,537,705,590,174,303,306,419,422,558,783,382
7445,238,54,204,525,335,332,326,170,17,549,738,584,136,293,296,453,471,563,680,339
7446,222,55,176,400,325,314,323,166,17,555,769,609,113,282,269,407,447,567,644,322
7447,226,19,256,369,274,232,253,130,17,508,722,607,95,129,294,387,410,578,606,317
7448,162,4,90,262,228,154,175,96,10,432,606,488,96,150,113,306,509,500,391,248
7449,168,3,113,222,244,152,149,79,10,282,360,344,125,154,116,272,477,445,328,140
7450,144,4,117,196,199,151,154,82,9,267,360,345,112,145,114,223,463,401,328,140
7451,140,4,99,134,129,142,162,84,8,300,365,358,101,146,113,183,449,386,360,148
7452,141,5,95,120,270,154,162,84,10,290,364,364,105,154,113,167,337,384,371,149
7453,145,5,105,109,225,159,152,85,7,305,367,362,95,146,120,213,322,379,415,150
7454,143,6,192,159,285,163,142,84,6,282,365,348,94,148,128,209,381,401,412,156
7455,222,4,133,166,381,169,166,81,8,289,435,356,100,144,128,219,539,403,567,185
7456,146,32,128,243,369,162,223,101,13,362,515,406,143,147,123,293,517,484,658,227
7457,212,44,309,282,301,186,292,121,16,514,611,614,128,173,189,489,653,548,725,303
7458,267,46,468,361,341,193,308,116,18,577,598,630,146,169,306,485,614,578,663,313
7459,260,53,371,375,469,212,307,111,18,548,623,638,129,293,220,446,372,576,634,315
7460,250,55,297,285,537,254,279,112,15,500,619,592,146,205,201,362,340,568,655,311
7461,272,56,307,297,591,235,287,110,15,506,646,605,143,186,197,394,266,550,703,334
7462,290,56,290,309,588,196,289,110,14,477,688,639,160,134,197,414,232,550,823,342
7463,280,59,270,410,572,192,310,114,14,522,688,600,127,160,266,506,167,567,793,320
7464,286,63,263,513,552,198,286,111,14,451,680,587,213,176,273,405,129,577,676,382
7465,232,70,224,536,515,193,277,103,12,446,644,556,247,171,249,468,208,576,672,358
7466,267,78,261,514,415,192,289,107,12,419,531,542,279,174,269,446,234,564,546,340
7467,328,74,304,505,492,207,284,112,11,381,526,529,242,181,299,460,238,544,600,329
7468,324,74,279,510,512,228,273,112,12,379,521,524,263,163,293,419,187,565,674,332
7469,299,70,317,500,417,254,285,110,12,422,584,538,299,161,313,381,183,568,718,366
7470,294,63,308,434,521,287,287,109,12,438,677,572,157,174,248,370,206,580,606,380
7471,235,12,190,279,322,258,264,94,12,513,734,618,144,186,215,355,231,524,583,348
7472,139,0,105,129,210,195,222,69,9,486,627,540,171,154,154,231,278,537,440,300
7473,126,2,93,124,136,206,246,64,9,315,350,365,151,188,116,180,316,435,411,181
7474,129,3,109,117,136,215,260,66,10,284,361,360,126,192,117,178,390,399,408,159
7475,128,1,151,118,172,212,248,70,8,289,374,376,123,167,120,184,338,402,412,148
7476,129,4,114,129,162,213,209,66,9,296,376,377,125,171,121,167,365,398,416,136
7477,132,1,115,140,167,216,207,67,9,296,379,367,181,188,120,154,299,393,418,139
7478,152,0,104,173,153,200,219,68,9,310,373,356,164,193,127,151,309,406,462,136
7479,132,3,150,111,130,216,240,73,10,342,371,356,162,203,138,172,352,433,540,159
7480,129,25,127,132,321,232,260,104,12,330,381,373,192,232,154,248,346,452,673,210
7481,226,47,187,237,524,342,278,133,11,507,625,629,237,269,262,455,561,558,683,328
7482,244,48,92,373,571,287,281,128,10,582,677,672,177,309,166,413,611,586,692,301
7483,247,46,49,373,435,352,276,127,10,546,696,678,159,313,255,403,539,587,720,298
7484,244,47,76,300,579,277,253,131,10,416,708,690,227,284,222,382,421,587,734,296
7485,236,47,28,303,791,317,258,133,10,473,741,678,238,206,223,373,346,567,735,386
7486,243,57,30,309,928,217,267,130,11,468,768,680,174,183,201,382,360,571,705,393
7487,287,59,21,338,644,162,269,130,9,427,793,648,228,141,229,426,336,577,766,362
7488,286,58,31,456,536,155,280,134,9,347,887,616,185,159,204,418,447,573,879,355
7489,308,61,13,505,615,130,246,136,8,342,804,598,180,130,155,448,522,576,920,398
7490,326,62,25,511,590,126,238,138,7,388,811,600,197,137,170,442,538,583,915,401
7491,338,67,25,497,611,132,234,140,7,355,815,597,156,157,217,446,543,583,887,397
7492,340,63,9,511,590,136,240,139,6,356,816,596,155,177,219,457,515,584,833,384
7493,342,60,16,358,663,139,233,137,6,378,814,607,160,165,186,433,418,568,767,373
7494,334,51,1,317,444,134,229,132,6,375,910,595,152,143,157,417,342,572,734,337
7495,345,41,13,341,432,143,220,125,6,404,892,581,113,168,220,430,551,555,493,320
7496,223,21,54,80,207,115,206,100,5,371,653,433,111,123,212,277,147,349,283,132
7497,181,21,20,84,153,111,198,92,6,178,536,236,112,126,127,251,105,298,275,55
7498,182,20,15,85,185,112,156,98,6,171,670,224,114,126,122,256,133,292,229,51
7499,210,19,6,128,198,119,151,99,6,183,512,229,123,133,127,240,107,291,260,52
7500,207,20,16,121,183,122,163,98,6,154,498,217,146,130,143,243,108,354,266,52
7501,186,21,6,109,185,113,164,103,6,163,544,239,142,125,124,260,107,312,185,56
7502,227,18,8,90,157,110,148,100,5,159,512,240,152,128,144,247,108,309,228,142
7503,245,14,8,114,151,109,145,90,5,162,499,227,137,120,178,269,130,407,325,54
7504,217,38,4,86,247,142,208,124,7,165,542,238,107,129,123,272,174,293,577,61
7505,298,51,74,278,314,200,236,130,7,378,576,438,111,128,150,474,619,481,756,307
7506,277,52,105,401,242,140,226,126,8,446,614,498,168,142,169,421,136,575,806,311
7507,270,50,147,340,240,152,238,125,9,440,587,516,162,138,153,428,122,567,676,295
7508,288,49,122,324,262,152,228,127,7,360,490,395,165,143,176,435,91,547,684,311
7509,290,46,101,373,131,133,229,129,8,354,443,368,182,150,196,424,77,592,696,267
7510,310,49,114,381,125,139,225,137,8,358,420,386,188,145,194,419,74,603,711,264
7511,285,59,30,435,196,125,225,136,9,314,412,393,230,147,194,389,72,605,706,253
7512,303,66,46,431,179,113,224,138,9,354,418,390,226,143,178,393,61,584,693,268
7513,320,68,15,441,211,117,150,142,7,335,424,396,256,149,208,372,60,605,670,294
7514,316,68,10,434,205,115,188,141,7,361,423,387,288,138,174,296,61,609,649,284
7515,304,69,24,480,105,116,199,150,7,338,436,386,267,125,237,258,60,600,651,316
7516,332,66,6,423,146,114,196,148,4,335,431,389,297,121,165,262,64,583,692,322
7517,292,61,8,332,126,115,205,148,4,366,439,387,282,129,226,281,66,584,675,292
7518,338,60,25,316,120,123,211,144,6,340,455,412,214,148,179,343,71,548,724,273
7519,328,35,10,352,204,128,185,132,7,376,475,403,217,158,176,248,72,574,408,282
7520,270,24,8,80,95,119,113,117,4,310,438,323,200,153,140,145,87,344,362,92
7521,179,18,4,82,120,109,107,107,7,126,275,179,162,134,118,159,97,267,318,39
7522,166,17,2,96,104,138,108,101,7,146,289,165,156,129,127,152,112,270,400,41
7523,155,17,28,145,106,132,103,101,7,164,293,168,149,134,127,169,96,286,304,46
7524,154,20,6,92,102,133,104,104,8,155,290,160,140,127,140,180,87,349,332,42
7525,170,19,1,120,106,128,102,103,8,159,306,162,137,130,116,168,78,275,360,48
7526,165,18,5,196,98,118,98,108,8,170,314,153,151,127,121,158,70,314,370,45
7527,169,17,9,133,124,125,111,108,8,190,347,157,114,132,134,136,95,404,352,50
7528,163,33,4,80,208,149,226,142,10,312,437,233,116,122,122,235,76,282,612,64
7529,271,51,86,273,274,122,237,150,11,374,444,354,122,120,143,411,84,490,654,273
7530,277,55,101,372,240,140,252,145,12,523,474,432,133,126,160,381,80,592,670,294
7531,264,45,120,335,200,132,249,143,12,388,432,358,161,156,142,310,91,586,648,289
7532,273,48,152,354,165,130,247,142,12,377,437,375,139,151,130,294,74,602,666,261
7533,260,55,134,407,175,124,248,145,12,385,428,382,130,128,120,272,74,581,672,271
7534,274,59,101,387,122,125,244,139,12,386,439,377,147,152,138,251,86,586,673,264
7535,281,60,32,379,113,119,259,139,13,382,433,368,147,144,162,246,72,577,692,271
7536,302,59,0,434,96,108,260,144,12,383,431,368,134,130,121,278,61,588,646,282
7537,295,67,7,368,144,110,249,143,12,380,410,373,142,138,189,274,62,631,650,289
7538,299,62,17,413,146,114,250,147,13,380,395,360,140,137,142,248,92,615,652,284
7539,287,66,16,427,98,115,255,145,14,384,395,371,158,133,163,253,78,614,638,304
7540,297,58,8,458,102,126,260,146,13,378,375,368,143,122,170,241,103,605,637,300
7541,302,63,4,467,149,123,262,149,13,374,363,372,161,145,168,270,94,628,654,277
7542,299,60,8,376,135,143,266,145,14,386,348,358,128,126,197,267,68,610,650,273
7543,312,12,18,350,123,111,258,115,14,381,366,365,202,132,171,207,84,611,381,265
7544,167,5,16,188,141,160,187,94,10,281,315,290,145,131,144,116,114,256,228,89
7545,133,5,12,157,107,122,147,97,8,236,248,201,518,130,115,97,206,239,244,63
7546,131,5,4,197,100,141,146,92,8,213,223,202,184,123,114,113,113,254,239,65
7547,130,7,0,198,98,117,149,92,8,236,213,189,200,117,110,98,106,268,222,69
7548,156,7,4,178,99,115,134,94,8,258,214,188,209,137,113,136,150,225,238,66
7549,136,9,2,146,131,126,141,92,9,243,227,196,190,145,114,109,244,203,321,67
7550,147,7,5,140,108,140,147,96,8,252,235,188,200,121,121,125,137,239,256,69
7551,124,7,13,137,115,125,155,111,9,285,262,188,224,156,117,108,88,260,327,70
7552,128,19,29,145,114,120,260,118,12,334,246,223,144,146,118,199,92,229,511,92
7553,236,46,85,246,189,148,275,137,12,366,363,368,142,155,121,282,128,504,568,250
7554,242,46,96,323,203,142,274,138,11,358,383,348,157,124,170,320,63,655,592,254
7555,269,48,114,323,190,136,267,136,10,353,373,394,129,154,142,293,115,674,575,256
7556,245,44,83,322,204,148,266,138,10,350,377,347,124,130,165,300,125,669,565,252
7557,256,46,115,321,160,127,265,138,9,346,369,346,140,151,144,293,80,685,602,265
7558,260,49,86,325,186,145,268,133,10,337,355,344,136,138,137,298,66,654,578,262
7559,254,51,90,334,192,138,262,137,9,344,358,357,96,137,155,306,84,688,592,253
7560,264,54,92,342,188,136,235,140,8,328,351,358,96,127,127,273,73,702,645,266
7561,260,60,41,406,138,204,264,138,7,316,367,350,104,198,141,242,72,725,648,273
7562,253,60,1,399,114,172,256,136,5,343,295,342,121,162,158,246,79,677,661,273
7563,268,56,12,433,128,156,268,131,6,346,269,334,168,167,154,265,103,697,629,272
7564,272,64,12,427,133,126,247,127,5,345,259,340,167,190,123,242,105,690,639,267
