hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6611,104,2,6,132,67,85,246,53,24,282,481,305,87,94,98,158,98,343,544,124
6612,104,1,6,131,75,84,221,53,22,264,481,258,81,94,99,210,118,342,511,114
6613,104,1,1,129,82,82,233,53,28,282,481,256,77,92,101,224,119,312,478,126
6614,104,1,3,173,67,82,273,52,31,277,478,276,77,94,105,214,108,304,619,128
6615,107,2,8,180,67,82,277,50,39,272,484,296,75,91,107,184,136,293,587,126
6616,108,2,142,175,96,85,278,67,36,277,490,319,93,96,140,222,284,330,610,100
6617,151,89,166,232,528,191,280,88,38,295,552,367,114,163,165,342,321,399,729,238
6618,175,106,363,306,569,332,318,122,47,449,584,497,127,380,529,664,654,453,772,276
6619,167,96,353,290,507,232,327,100,54,469,562,555,142,210,315,528,546,534,714,261
6620,176,84,336,306,402,246,316,101,57,423,550,507,123,197,328,520,523,480,703,283
6621,173,79,235,281,430,340,305,100,52,393,540,475,212,217,261,453,530,462,631,293
6622,183,98,190,267,385,326,319,103,52,376,532,478,201,191,211,415,565,457,692,306
6623,185,78,260,284,314,290,327,103,59,406,498,491,194,201,295,419,534,434,753,319
6624,184,94,132,483,265,236,331,102,61,460,568,536,196,230,234,406,420,521,693,419
6625,196,97,118,466,243,253,320,107,65,387,501,482,203,161,185,456,343,514,646,385
6626,204,90,31,491,401,357,312,117,57,389,500,447,241,248,205,498,512,539,671,400
6627,216,117,71,518,378,328,314,106,44,369,509,487,234,213,168,546,515,557,659,401
6628,219,113,64,504,364,314,314,109,42,366,513,486,225,218,167,499,450,556,674,397
6629,247,108,70,381,468,336,310,107,49,382,512,478,215,212,205,493,491,539,742,397
6630,205,122,49,343,367,262,308,106,57,425,521,522,202,215,162,455,501,503,696,414
6631,255,3,30,374,161,160,305,57,40,398,590,528,208,137,152,426,433,484,533,314
6632,117,1,24,270,87,89,311,50,30,326,522,345,148,106,148,281,244,426,531,175
6633,120,1,16,155,67,87,319,50,22,319,485,302,112,169,132,316,315,385,538,142
6634,122,2,36,133,87,87,309,51,22,306,493,312,104,119,131,296,269,362,501,110
6635,121,2,17,123,89,89,280,52,18,272,512,318,100,143,116,287,405,364,501,112
6636,120,2,31,129,108,88,260,53,19,254,516,310,98,114,112,343,221,360,470,130
6637,118,2,19,148,124,87,241,52,20,284,524,303,104,115,108,296,199,364,519,100
6638,116,3,16,158,86,86,227,52,24,292,520,294,93,110,114,305,340,362,513,106
6639,117,2,19,201,83,85,269,53,28,309,522,294,103,122,108,295,342,403,519,118
6640,120,9,15,183,129,87,248,61,37,313,523,314,110,111,96,464,614,401,705,183
6641,141,41,51,218,145,115,312,83,46,370,553,412,95,125,126,504,482,437,695,281
6642,162,53,112,313,215,110,361,106,61,526,583,485,121,121,149,507,445,448,764,270
6643,173,52,73,315,345,111,336,98,61,520,567,470,80,96,151,496,448,497,738,275
6644,170,49,91,282,390,116,291,100,53,406,580,473,159,100,140,461,505,471,731,278
6645,169,53,67,310,361,139,287,100,51,415,573,482,129,111,161,483,516,456,715,245
6646,166,48,114,293,437,141,294,95,46,422,562,479,151,119,115,489,334,452,717,264
6647,166,47,52,340,373,117,310,98,63,412,482,450,264,92,94,485,121,493,653,304
6648,180,49,66,411,104,104,302,110,56,391,474,407,263,106,108,480,140,556,615,353
6649,174,46,64,485,103,88,299,112,65,379,473,420,240,108,118,422,148,570,609,380
6650,184,57,53,481,109,124,299,112,56,388,463,450,384,115,105,403,176,536,613,373
6651,177,54,61,498,102,89,298,109,54,389,458,442,168,103,119,408,117,532,608,372
6652,184,59,35,477,214,81,295,105,53,378,458,428,131,104,105,405,126,532,624,376
6653,202,59,30,484,199,95,298,105,56,376,456,410,136,110,120,424,126,558,658,364
6654,215,62,30,428,191,96,298,103,73,401,463,397,156,163,106,450,112,550,656,384
6655,173,10,12,255,71,104,288,77,44,368,462,368,218,123,110,255,124,557,508,328
6656,108,5,17,126,67,81,248,50,30,349,438,224,134,96,130,242,160,386,444,188
6657,110,4,8,111,72,116,265,50,23,298,372,193,138,98,101,185,115,364,503,112
6658,112,4,16,109,78,137,264,50,23,293,373,240,136,96,101,194,111,345,526,77
6659,108,4,15,122,67,106,250,52,19,284,377,218,92,94,98,222,103,347,399,87
6660,108,4,10,138,69,85,230,52,16,290,360,197,94,107,110,251,96,317,408,87
6661,109,4,16,182,68,81,207,52,14,251,354,177,93,92,119,255,94,310,409,52
6662,110,5,14,200,84,117,236,52,11,222,366,183,94,93,100,239,98,303,392,55
6663,110,4,28,216,67,86,236,52,11,236,378,181,76,94,121,225,101,304,416,64
6664,110,7,43,183,67,83,229,78,12,212,357,177,226,93,97,306,96,313,544,64
6665,124,62,30,228,139,105,271,114,30,277,424,216,223,102,94,440,405,375,725,151
6666,168,78,176,329,216,126,319,125,50,410,460,432,214,194,214,327,375,507,687,282
6667,165,75,158,308,231,120,316,123,48,395,419,392,210,217,203,242,356,520,665,236
6668,168,79,56,285,244,132,290,119,48,342,420,418,201,187,158,360,368,469,635,261
6669,162,78,23,269,252,126,304,110,46,332,425,365,169,115,115,377,271,496,639,226
6670,164,74,23,311,298,129,299,108,45,371,421,382,111,131,113,379,318,504,644,238
6671,173,72,44,276,290,133,300,112,52,361,419,418,100,100,98,434,310,514,599,302
6672,167,101,33,366,313,154,272,107,55,391,418,404,130,98,104,458,308,541,623,348
6673,167,96,16,476,150,117,302,108,38,379,420,398,147,103,108,506,261,514,588,332
6674,173,90,12,491,248,134,300,115,52,396,408,398,155,108,102,477,238,513,605,354
6675,175,116,19,490,204,146,299,114,55,398,415,402,92,110,97,431,224,513,619,349
6676,173,105,21,491,210,174,294,118,56,395,404,406,125,107,108,402,274,510,649,355
6677,162,101,7,457,253,136,294,116,53,380,420,419,119,104,108,416,362,514,618,350
6678,169,78,7,348,308,169,296,114,48,360,421,449,125,129,110,412,328,517,565,296
6679,154,21,7,341,116,144,245,80,36,344,424,452,114,188,157,290,350,520,463,100
6680,107,14,1,104,78,108,243,59,26,232,397,303,100,118,115,286,263,332,530,32
6681,104,13,2,100,70,89,238,71,23,173,358,273,116,104,90,177,217,337,494,51
6682,106,12,2,103,72,92,239,66,22,172,355,260,131,97,89,137,233,312,479,54
6683,105,12,1,102,77,92,242,69,16,162,369,288,125,98,91,227,234,322,437,60
6684,104,12,3,108,71,90,208,71,18,196,378,283,200,96,91,87,221,272,441,30
6685,105,12,4,130,73,93,214,68,20,178,389,281,233,96,90,120,269,300,399,26
6686,104,14,3,189,77,91,236,66,23,186,387,269,250,95,89,147,293,346,441,26
6687,104,14,15,229,124,91,238,67,26,175,423,304,186,93,87,214,350,352,471,25
6688,108,29,30,204,144,99,249,81,24,206,407,309,148,98,88,401,398,350,570,31
6689,141,54,62,250,176,115,287,100,47,322,420,400,206,104,90,468,535,376,712,147
6690,166,62,137,296,182,131,303,108,52,476,479,449,191,240,143,552,464,534,723,242
6691,169,62,47,291,218,111,303,108,54,464,451,489,188,122,106,387,460,509,737,211
6692,174,57,45,304,290,114,272,107,45,386,434,455,178,148,116,419,340,510,610,239
6693,175,61,44,306,283,111,280,106,47,386,420,393,188,149,113,438,292,520,586,244
6694,174,56,42,286,161,108,276,107,52,392,396,378,170,96,102,458,219,520,556,284
6695,171,60,23,288,106,143,270,107,45,357,386,346,182,124,99,495,241,501,575,283
6696,179,61,0,323,223,169,275,110,44,350,352,348,174,130,94,469,304,513,621,293
6697,182,72,3,488,173,200,272,106,47,387,363,392,164,96,89,472,252,567,598,334
6698,193,70,1,446,232,182,249,112,42,385,359,357,179,134,95,352,253,541,597,325
6699,183,69,3,448,180,163,245,110,37,374,352,377,167,94,91,347,248,526,567,337
6700,189,82,3,458,254,164,251,108,38,362,342,359,165,103,93,359,245,529,558,337
6701,196,82,2,445,238,141,254,106,39,368,347,354,175,129,99,347,238,517,575,333
6702,188,70,0,411,160,130,245,104,33,368,353,353,173,110,96,354,238,514,623,335
6703,179,11,8,269,108,142,184,62,25,294,371,319,187,138,113,169,221,432,428,129
6704,114,4,2,122,84,87,146,53,13,190,351,183,128,120,94,139,321,290,446,61
6705,106,4,3,132,82,88,120,52,9,168,351,182,113,100,92,113,275,256,430,75
6706,106,4,5,142,68,86,122,51,8,157,342,167,111,109,95,181,244,196,422,70
6707,105,4,15,118,72,93,119,52,7,138,340,124,107,108,96,106,119,239,387,60
6708,106,4,18,120,69,90,111,52,5,97,326,131,112,110,97,113,129,282,327,59
6709,105,4,24,122,68,87,119,54,4,128,314,136,111,93,99,120,171,259,345,59
6710,106,5,22,142,67,87,108,67,4,120,330,109,207,94,97,112,166,244,339,61
6711,106,5,9,153,80,84,149,58,4,115,308,137,217,98,91,223,190,206,360,59
6712,106,18,6,158,189,147,150,71,3,198,368,225,111,204,111,296,482,281,622,67
6713,130,48,17,178,277,133,198,97,28,322,412,361,237,140,165,372,306,354,610,179
6714,161,56,91,273,208,151,240,110,41,407,413,444,258,151,189,441,381,491,698,268
6715,158,54,83,286,234,166,243,109,27,390,432,474,290,164,192,408,439,499,679,261
6716,162,58,14,278,210,146,231,108,31,390,417,476,278,174,245,492,428,496,667,245
6717,162,57,14,249,296,236,238,111,39,397,421,471,265,155,236,445,442,481,648,240
6718,162,60,14,243,242,205,256,106,39,373,422,478,252,175,214,462,488,483,669,276
6719,175,60,4,294,316,258,246,108,40,387,429,444,222,239,237,389,454,468,703,249
6720,165,68,0,334,420,250,261,105,47,408,446,512,207,287,211,415,502,493,638,278
6721,166,60,0,423,477,225,239,110,46,386,454,459,190,281,186,435,530,520,625,304
6722,174,77,0,518,479,222,231,112,48,404,459,503,189,334,217,412,520,538,638,369
6723,167,66,0,512,428,238,234,112,51,399,465,511,183,305,226,448,570,525,634,372
6724,165,77,0,511,485,268,244,115,47,407,466,513,121,402,241,440,537,530,643,372
6725,174,81,0,527,452,234,261,118,47,421,465,500,121,351,276,441,527,548,621,376
6726,177,64,0,543,404,274,272,126,52,420,467,501,167,325,280,481,492,560,622,278
6727,152,2,7,310,180,168,194,55,31,420,471,488,227,250,249,370,381,500,563,281
6728,104,1,0,102,117,95,141,51,9,364,454,370,75,154,164,270,276,406,530,154
6729,133,1,1,100,106,88,180,50,12,361,452,344,76,129,135,298,303,334,533,143
6730,129,2,3,97,101,86,148,50,12,305,455,321,76,137,122,244,257,310,460,143
6731,107,2,2,97,123,87,171,51,13,267,455,303,68,136,136,258,204,297,454,119
6732,123,2,3,113,111,86,185,50,13,276,451,297,73,135,140,302,217,280,416,131
6733,113,1,5,132,93,96,242,49,17,289,446,286,69,175,151,193,310,296,413,132
6734,112,2,9,159,109,88,247,50,16,309,442,271,80,155,143,196,303,329,454,108
6735,113,1,12,191,70,86,249,50,18,356,446,301,68,181,155,290,215,324,480,110
6736,119,44,40,206,150,87,274,80,31,357,444,348,90,160,169,383,441,319,546,191
6737,179,56,88,200,143,105,283,106,49,393,437,431,122,226,184,357,481,451,694,306
6738,199,70,167,267,268,172,274,113,36,391,443,494,115,321,316,450,612,470,722,274
6739,211,77,170,293,188,139,319,114,47,394,430,520,134,249,281,441,675,488,708,231
6740,208,72,167,286,252,133,317,117,44,370,433,515,133,243,218,431,452,498,694,211
6741,212,67,157,255,237,127,296,120,44,378,429,496,104,193,207,389,490,481,682,300
6742,213,63,156,335,262,118,275,128,39,390,422,450,125,139,236,389,613,464,742,325
6743,210,75,214,386,322,180,283,128,41,403,408,462,116,146,307,386,669,496,676,326
6744,247,68,213,416,316,218,293,141,53,462,404,503,223,257,270,378,946,532,622,417
6745,250,93,293,450,300,152,292,148,53,418,405,456,265,155,196,456,784,532,606,372
6746,265,120,292,495,214,125,292,144,53,425,403,440,191,102,262,505,491,550,627,378
6747,278,100,293,513,237,139,290,149,50,427,401,401,228,107,277,498,447,577,627,359
6748,327,117,280,486,231,141,291,146,50,425,389,385,262,110,179,440,502,585,602,385
6749,283,94,221,396,241,121,289,140,49,426,375,375,269,115,133,441,581,533,605,370
6750,284,112,239,325,174,115,293,133,55,411,372,389,234,124,122,383,566,506,617,284
6751,236,31,269,318,92,115,227,96,15,354,370,389,222,99,114,343,111,478,533,214
6752,128,3,57,232,71,84,172,58,5,322,366,240,182,98,108,156,70,419,382,201
6753,122,2,55,168,68,90,176,58,7,244,329,196,100,98,101,211,82,387,400,153
6754,121,2,54,140,70,89,167,60,10,258,336,197,102,111,104,260,113,379,401,149
6755,144,2,61,136,68,83,168,60,8,274,341,216,103,118,108,202,67,358,368,119
6756,142,3,54,141,73,86,212,60,9,258,339,201,109,108,99,175,54,361,403,139
6757,125,3,53,179,72,84,187,60,9,284,326,194,116,107,96,182,74,355,430,134
6758,138,3,51,170,75,101,169,60,9,242,334,192,119,104,103,167,78,358,533,133
6759,144,2,53,215,68,88,175,58,10,222,339,200,116,97,98,196,69,378,453,141
6760,158,29,62,208,103,106,221,77,14,276,324,189,91,97,99,222,86,362,539,185
6761,176,36,51,212,130,97,264,101,35,352,365,260,128,130,104,343,153,388,556,224
6762,178,45,231,306,124,95,339,104,52,419,377,362,140,102,217,467,58,437,682,222
6763,174,46,140,292,139,96,350,105,57,414,370,359,142,105,123,399,83,458,558,272
6764,175,43,29,271,152,92,274,108,45,392,387,350,140,129,116,451,102,431,544,233
6765,172,51,0,245,110,117,270,115,48,390,384,353,148,131,133,457,97,423,526,236
6766,166,38,2,274,143,125,276,115,39,378,373,336,154,119,100,452,98,429,500,244
6767,165,37,1,237,114,113,283,118,45,365,369,349,310,98,96,451,80,464,520,224
6768,165,43,2,316,128,112,283,122,52,385,362,352,191,108,128,416,66,501,500,316
6769,175,40,7,445,128,101,280,125,49,410,342,366,151,94,125,392,68,510,506,327
6770,171,42,0,464,140,106,277,126,38,380,343,357,188,97,112,395,67,505,499,329
6771,180,40,12,478,124,106,261,130,36,336,376,358,158,107,118,402,52,503,499,334
6772,186,35,6,467,120,99,264,131,35,337,380,342,184,105,127,393,80,508,509,334
6773,192,33,0,394,100,90,271,129,43,322,376,355,165,104,123,413,62,519,510,338
6774,185,34,3,313,121,96,267,125,44,378,370,352,258,122,130,444,70,484,490,300
6775,164,12,9,184,100,93,242,82,13,369,368,339,190,93,106,276,50,467,299,223
6776,133,2,4,87,92,94,259,57,6,156,336,221,158,105,109,138,65,305,288,155
6777,136,2,1,89,109,84,198,58,7,177,305,172,141,114,120,130,66,307,288,107
6778,136,2,1,91,70,81,203,58,5,178,303,170,143,93,94,120,60,231,289,97
6779,122,2,7,96,68,83,212,58,5,165,302,177,152,98,91,90,56,218,306,78
6780,125,2,7,91,68,81,216,59,7,182,288,174,151,98,108,106,82,224,311,85
6781,123,3,8,91,76,82,198,58,7,177,293,179,151,97,103,128,113,230,317,86
6782,122,3,16,98,68,82,195,57,10,190,290,181,148,101,115,123,94,212,305,80
6783,123,2,1,97,67,87,206,60,11,196,302,181,146,100,108,154,73,239,322,93
6784,127,6,6,100,78,88,185,87,5,210,307,185,153,91,109,218,52,229,336,102
6785,145,32,39,138,131,97,247,116,33,320,383,279,370,97,95,378,70,231,483,124
6786,186,36,78,317,161,115,293,123,36,369,380,367,448,106,145,296,64,443,520,264
6787,187,37,58,317,202,111,289,121,36,398,373,378,345,113,207,463,95,468,528,267
6788,194,42,53,274,146,102,278,126,37,354,383,336,471,99,134,446,66,462,506,238
6789,181,42,76,283,185,106,278,108,35,331,376,336,456,98,127,481,78,442,504,242
6790,178,48,73,336,126,100,265,100,35,354,377,347,369,106,102,442,86,465,495,280
6791,161,48,24,376,143,111,268,101,40,385,389,367,334,108,120,451,81,464,493,273
6792,155,50,31,239,162,128,271,103,40,400,399,372,378,114,141,433,78,497,509,333
6793,155,46,47,457,153,135,262,105,29,382,379,370,364,115,127,407,96,514,494,339
6794,158,45,26,426,165,140,283,103,27,381,382,368,339,111,120,424,95,498,488,340
6795,157,43,21,426,175,173,279,103,32,385,391,391,342,112,94,407,98,502,483,365
6796,190,44,68,418,108,215,268,106,28,395,392,382,294,113,95,405,112,504,491,353
6797,168,36,32,384,179,152,271,101,30,390,400,384,282,106,94,412,87,455,485,339
6798,166,36,30,316,214,146,264,103,40,349,384,364,290,101,104,300,82,523,455,279
6799,155,43,40,177,86,112,274,100,24,336,371,335,166,113,134,207,66,396,235,172
6800,108,5,36,77,68,94,210,53,10,171,299,156,194,104,106,218,63,168,321,55
6801,98,5,33,77,74,96,260,48,10,127,318,146,106,143,110,150,69,241,216,63
6802,97,5,56,111,69,84,237,53,14,144,315,129,97,112,101,154,76,145,224,52
6803,98,6,65,123,77,86,236,55,14,157,320,133,109,106,94,198,58,132,223,51
6804,100,6,57,122,90,87,225,55,13,155,308,142,116,101,90,168,74,136,230,55
6805,100,6,65,102,85,84,230,56,13,167,297,141,115,100,89,115,94,155,241,57
6806,100,6,65,120,95,87,223,54,9,176,311,154,108,99,90,134,77,163,228,65
6807,99,6,63,96,74,84,207,56,8,166,306,141,111,107,90,137,71,168,289,64
6808,119,6,39,78,70,84,212,74,12,150,310,148,128,109,101,191,116,190,335,60
6809,174,52,122,122,502,179,261,101,28,260,391,245,193,161,215,404,318,230,538,150
6810,200,60,239,330,369,208,258,103,32,386,398,431,184,174,368,600,486,434,618,230
6811,191,59,155,291,413,139,256,101,30,396,391,471,138,127,242,419,191,485,506,228
6812,200,62,50,243,269,137,208,106,35,361,386,414,145,121,176,287,356,448,489,217
6813,190,60,38,252,362,122,207,112,41,380,390,406,158,138,172,286,409,480,511,220
6814,187,56,44,245,232,113,199,125,38,391,388,428,211,101,126,246,285,460,478,200
6815,179,62,52,299,262,113,208,135,34,371,388,394,227,106,127,194,227,474,438,259
6816,219,70,17,330,200,127,126,136,27,341,397,379,178,94,102,273,103,514,485,299
6817,202,68,14,430,112,134,112,141,36,375,411,380,179,95,100,307,58,532,484,279
6818,220,82,15,447,83,114,111,139,32,367,408,377,255,104,98,316,53,540,494,311
6819,218,81,17,471,262,108,130,143,34,373,397,376,246,191,92,274,97,532,489,328
6820,224,70,17,446,176,94,130,148,37,368,398,368,202,139,94,278,81,545,487,289
6821,219,61,14,351,205,88,120,148,32,328,386,348,194,121,96,296,62,539,500,273
6822,208,64,15,377,114,96,158,138,27,354,378,365,237,108,98,306,82,519,456,205
6823,198,18,20,167,127,97,86,86,3,310,380,356,188,102,97,115,70,482,310,73
6824,164,10,14,91,122,106,47,72,4,142,307,181,262,110,98,158,206,291,275,26
6825,184,14,15,105,69,87,47,69,4,142,294,135,334,119,93,127,133,294,278,24
6826,162,9,11,109,79,88,44,70,2,129,297,134,347,94,90,125,150,315,270,27
6827,154,11,15,124,106,98,50,75,2,199,297,150,345,100,95,154,126,316,278,48
6828,167,13,28,130,94,98,66,76,4,221,289,142,336,103,103,167,145,276,264,24
6829,168,15,29,113,104,104,79,76,5,187,304,135,296,109,99,158,198,251,254,33
6830,162,15,23,105,102,90,55,73,2,193,304,151,311,107,114,156,125,255,261,31
6831,152,17,70,96,69,86,74,75,4,199,314,141,307,104,128,150,110,266,271,21
6832,166,39,57,88,176,102,136,101,6,180,314,128,228,93,90,242,82,255,420,21
6833,180,56,92,214,387,205,236,116,31,306,330,244,220,119,186,482,186,307,566,99
6834,183,56,86,320,537,248,301,121,41,467,450,444,281,129,177,374,182,506,548,251
6835,188,60,91,296,132,106,301,116,42,475,446,444,258,115,280,514,58,505,506,228
6836,191,58,105,258,206,124,264,118,36,358,384,354,262,97,118,428,91,518,486,223
6837,193,57,120,265,120,100,242,124,40,314,390,342,287,99,110,436,79,488,485,187
6838,178,62,100,264,108,88,248,132,32,329,386,343,270,92,98,401,70,478,486,248
6839,170,61,116,354,146,88,218,138,31,341,381,349,276,92,93,403,87,487,467,244
6840,173,64,51,361,89,93,220,136,40,361,361,360,271,91,109,418,51,468,478,243
6841,198,76,52,402,73,84,218,139,38,376,377,377,269,91,107,387,57,499,481,294
6842,179,79,39,398,138,86,251,135,34,359,332,386,282,91,98,378,52,490,480,307
6843,199,84,24,396,98,84,243,124,26,352,317,391,299,91,88,359,49,494,480,339
6844,233,80,43,418,79,98,256,122,26,350,328,389,280,91,89,361,73,495,483,282
6845,195,67,45,315,82,98,221,122,29,361,384,385,276,91,87,367,77,483,487,250
6846,252,65,25,317,127,98,249,113,28,368,398,390,278,96,98,401,53,478,479,250
6847,173,45,43,234,82,84,202,128,15,323,406,363,263,94,94,306,53,465,340,146
6848,167,22,25,79,72,90,90,79,5,125,316,160,299,101,98,219,81,284,310,22
6849,110,19,28,89,72,102,81,67,7,124,275,146,222,98,107,198,78,228,330,22
6850,111,20,29,98,68,96,100,69,8,137,330,146,123,98,99,171,78,223,302,22
6851,100,18,24,99,67,91,108,64,9,141,306,137,191,108,99,233,127,211,299,22
6852,98,17,20,82,69,91,101,71,9,126,299,138,117,103,95,227,98,195,294,23
6853,99,14,20,91,69,89,98,71,5,131,324,135,172,109,96,205,138,201,277,22
6854,106,23,19,80,70,91,100,81,4,117,324,136,146,113,97,224,148,245,271,24
6855,97,16,25,83,67,88,88,81,4,103,323,134,151,98,102,227,150,230,257,23
6856,99,17,31,80,74,91,84,98,8,138,311,140,173,104,92,287,214,218,389,24
6857,133,33,92,153,302,133,221,101,27,303,405,280,110,108,116,449,314,329,573,123
6858,140,36,98,306,262,118,275,102,43,445,467,483,142,144,160,377,214,531,527,209
6859,142,35,90,306,121,104,272,96,37,391,451,419,110,118,138,448,98,451,447,198
6860,141,36,89,248,116,114,238,96,36,354,440,343,161,97,129,407,77,487,453,173
6861,150,36,68,248,172,129,247,95,41,357,436,358,171,109,133,410,64,470,436,262
6862,146,47,104,252,185,122,255,100,42,365,435,380,251,117,128,396,52,457,434,245
6863,156,47,132,262,211,88,256,99,45,362,418,355,239,93,99,421,47,456,436,278
6864,171,56,120,303,190,182,256,102,49,347,406,375,208,92,105,395,67,456,465,285
6865,166,60,85,398,255,207,258,104,46,366,340,360,206,108,97,370,54,479,453,264
6866,145,74,112,422,206,191,253,111,48,362,347,347,156,127,124,339,55,485,450,297
6867,144,90,44,423,185,146,255,120,48,368,327,333,164,92,94,326,70,489,448,289
6868,173,109,36,434,237,144,248,125,46,362,329,331,223,98,104,284,59,489,454,294
6869,165,87,27,412,176,151,254,124,46,364,329,339,181,110,124,281,59,489,462,306
6870,184,88,34,354,105,116,246,117,35,347,328,374,134,107,117,281,52,483,427,308
6871,170,6,33,210,94,118,159,66,19,194,350,368,220,108,153,231,121,433,286,110
6872,108,2,18,147,104,133,118,56,4,84,334,203,152,92,114,236,84,311,276,27
6873,106,1,8,125,113,89,97,53,4,97,332,166,134,94,91,218,87,298,287,30
6874,118,1,18,113,138,102,110,55,4,91,327,157,92,95,93,226,113,300,295,38
6875,113,1,12,118,93,93,117,55,5,110,327,156,89,94,110,148,72,277,269,59
6876,105,2,16,146,95,89,120,56,4,148,322,155,88,93,120,160,70,239,317,53
6877,116,1,20,111,96,88,124,54,5,161,304,151,89,103,95,157,63,242,298,30
6878,116,2,14,112,68,85,124,54,5,146,305,163,101,91,91,160,48,263,350,27
6879,113,2,33,112,71,90,175,54,9,114,288,168,92,95,91,141,48,261,375,22
6880,106,6,72,104,83,90,196,81,18,202,352,228,115,92,100,180,54,282,407,24
6881,132,46,52,176,227,93,244,102,34,305,386,334,142,96,98,362,75,308,463,79
6882,150,52,109,284,144,101,247,102,37,310,397,338,145,96,156,388,94,464,479,176
6883,144,49,123,279,202,105,270,106,37,321,388,382,125,92,140,388,53,494,448,191
6884,149,54,111,278,212,114,278,104,36,305,377,343,123,96,154,386,63,480,450,212
6885,150,52,120,243,103,101,270,103,32,318,383,364,97,92,134,351,50,488,459,210
6886,148,56,113,237,150,116,261,102,35,308,384,373,105,96,118,332,74,479,426,242
6887,149,58,154,231,93,105,230,101,31,329,385,346,136,93,112,338,51,449,443,232
6888,144,55,82,296,178,149,195,108,36,335,347,355,158,96,104,342,110,465,467,226
6889,146,59,16,408,291,144,202,110,36,326,348,367,98,94,94,334,78,500,460,277
6890,145,80,17,447,339,179,201,106,28,327,377,356,121,96,115,302,62,489,450,292
6891,152,77,40,432,344,157,166,106,31,319,368,354,111,104,94,295,66,492,455,329
6892,184,69,29,433,319,234,169,112,36,333,370,371,110,108,111,293,61,492,447,336
6893,206,70,45,426,267,117,174,110,34,311,375,349,141,94,98,290,54,492,452,334
6894,158,63,20,388,206,122,171,109,34,319,398,358,151,91,91,292,56,495,428,282
6895,123,4,17,227,117,109,165,66,29,287,378,370,142,99,94,311,71,448,331,110
6896,107,1,21,106,122,128,111,55,7,155,360,253,113,98,134,278,70,260,302,38
6897,108,2,25,105,99,100,97,52,8,160,348,201,76,96,109,264,73,322,291,46
6898,112,1,14,119,106,92,87,54,7,160,343,208,89,94,114,250,71,314,322,40
6899,109,1,19,100,73,88,76,54,3,117,335,199,90,93,87,234,56,310,379,39
6900,111,1,16,100,95,90,70,54,2,84,329,192,117,100,103,241,81,265,368,39
6901,125,2,45,106,70,85,65,54,2,116,312,219,112,102,116,182,56,268,333,35
6902,114,2,27,122,68,84,51,59,2,124,318,224,122,106,94,184,83,232,341,33
6903,115,4,32,128,77,86,56,57,2,136,322,192,124,104,88,198,55,221,354,32
6904,116,10,54,144,111,90,87,77,4,104,334,190,76,94,100,292,48,264,447,37
6905,130,47,60,207,128,90,218,96,32,315,381,324,103,92,89,338,48,461,505,158
6906,164,52,122,284,120,93,220,98,32,327,388,353,121,97,234,419,74,489,505,186
6907,161,44,109,279,123,96,224,100,27,300,384,335,113,102,168,415,89,468,498,184
6908,160,49,80,274,160,106,202,100,30,307,379,327,104,96,133,393,137,496,510,186
6909,161,51,80,275,126,102,198,101,31,317,374,346,105,99,143,402,95,469,496,182
6910,158,61,73,294,216,105,210,99,32,315,372,352,113,104,162,407,59,465,482,184
6911,157,61,101,366,206,105,198,104,34,315,359,354,108,112,185,446,58,472,476,193
6912,160,58,103,364,213,121,168,108,26,312,359,354,105,116,220,370,63,507,464,274
6913,158,63,155,398,286,127,157,110,33,272,332,323,257,104,152,413,70,557,490,286
6914,155,69,198,445,271,136,165,113,34,288,322,331,294,94,158,409,56,530,469,343
6915,154,66,205,486,267,136,165,113,33,303,322,363,312,94,149,416,69,526,462,344
6916,170,68,296,432,253,150,159,113,34,336,329,393,279,98,136,395,83,524,448,356
6917,169,74,162,357,233,132,162,110,34,310,314,370,234,119,130,330,101,517,485,362
6918,152,66,163,348,147,120,165,104,33,319,374,380,186,104,143,363,116,541,478,289
6919,157,9,149,285,120,112,144,86,19,362,370,397,191,108,98,302,122,512,306,274
6920,113,8,114,107,68,87,105,65,8,284,370,358,154,104,88,209,95,354,286,212
6921,112,8,106,100,67,86,102,61,10,271,336,344,102,95,98,225,118,352,282,162
6922,109,8,119,106,71,83,83,61,8,236,315,300,93,98,92,125,103,367,277,120
6923,110,8,94,111,67,88,95,63,8,236,314,278,92,101,94,121,92,300,249,143
6924,110,8,102,134,67,88,121,62,12,247,312,265,90,101,97,137,77,306,268,101
6925,114,9,96,140,68,90,98,62,10,241,310,272,111,98,94,140,92,286,279,89
6926,109,8,98,129,68,94,101,61,11,239,320,275,85,110,118,149,126,307,308,77
6927,111,9,155,133,67,94,145,70,15,230,344,299,96,107,99,180,103,319,365,80
6928,113,17,194,119,75,99,145,87,26,226,356,324,106,98,108,297,162,306,457,72
6929,153,45,238,190,496,211,231,100,30,283,391,316,113,116,141,416,311,386,586,210
6930,165,47,240,302,510,216,284,100,40,438,418,487,124,148,183,470,272,519,610,263
6931,166,48,182,293,236,112,271,98,39,428,419,482,132,119,194,354,298,532,529,236
6932,170,53,187,262,394,125,237,98,36,360,400,413,149,120,180,270,358,503,514,231
