hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6566,23,0,1,50,77,38,105,37,0,124,186,58,42,109,19,56,110,106,92,36
6567,20,0,0,50,44,35,62,40,0,121,183,58,34,102,16,58,128,108,98,40
6568,23,0,0,51,90,49,75,111,0,125,187,59,47,107,17,66,273,115,174,46
6569,64,25,0,129,164,105,131,108,0,247,319,139,185,195,36,92,343,207,207,127
6570,100,41,69,240,138,123,121,113,0,266,358,190,221,247,116,180,223,202,168,121
6571,108,40,79,238,104,121,110,108,0,267,354,194,170,256,151,162,187,222,157,102
6572,114,44,86,247,109,113,105,98,0,260,351,187,159,229,114,152,171,215,144,102
6573,127,52,92,239,182,101,100,102,0,269,359,184,151,247,124,148,167,216,151,118
6574,120,56,104,264,188,114,91,84,0,284,370,187,137,232,112,152,175,229,167,142
6575,118,62,116,290,146,103,78,76,0,269,368,197,36,222,114,161,182,249,195,168
6576,125,72,133,282,149,10,64,81,0,237,364,219,18,107,79,171,149,258,179,193
6577,132,84,133,311,54,7,68,87,0,198,369,224,18,49,35,158,108,275,183,195
6578,132,89,125,332,51,6,69,94,0,212,352,204,16,23,16,149,83,286,186,202
6579,130,99,119,340,52,6,66,106,0,210,358,206,16,6,8,144,91,287,181,197
6580,131,98,121,337,51,6,65,110,0,206,348,202,18,15,9,126,87,274,171,196
6581,133,96,117,317,75,7,67,110,0,206,354,223,18,1,7,106,159,262,170,191
6582,126,80,107,290,71,6,66,97,0,220,351,226,19,1,8,86,128,235,161,176
6583,74,6,44,172,40,5,51,40,0,183,336,195,15,0,0,25,90,247,106,154
6584,23,4,7,68,35,4,47,38,0,156,301,121,16,0,0,11,78,121,93,99
6585,22,4,6,64,35,4,46,37,0,156,304,97,16,0,0,10,79,104,86,83
6586,21,4,6,62,32,4,46,37,0,157,298,103,14,0,0,10,77,95,83,81
6587,21,5,6,70,32,4,46,38,0,153,298,106,10,0,0,9,72,96,80,79
6588,25,4,6,70,32,1,46,38,0,155,302,104,10,0,0,9,70,92,79,76
6589,23,4,6,68,32,1,45,37,0,154,307,104,10,0,0,9,70,92,82,76
6590,22,4,6,70,31,1,43,37,0,154,301,106,10,0,0,9,70,95,86,82
6591,20,4,6,69,32,1,46,39,0,164,300,107,11,0,0,9,69,95,90,85
6592,22,26,6,77,51,1,46,105,0,202,314,113,11,0,0,10,80,99,126,92
6593,54,60,6,158,55,1,88,122,0,271,312,154,47,0,0,19,165,160,131,106
6594,117,101,13,237,60,1,91,116,0,279,319,169,64,1,2,38,168,181,149,96
6595,113,63,11,264,69,1,93,100,0,269,329,163,61,1,3,33,170,206,148,103
6596,109,70,9,243,61,1,95,98,0,283,307,174,51,0,5,31,175,196,157,112
6597,120,76,3,260,61,1,99,100,0,294,305,180,62,0,3,33,176,201,158,125
6598,120,66,3,284,62,1,96,100,0,292,318,191,83,0,3,25,174,215,163,136
6599,115,76,1,322,44,1,97,107,0,288,336,205,94,0,3,20,89,224,152,165
6600,122,80,1,363,43,1,83,91,0,272,338,202,92,0,3,20,91,231,137,174
6601,132,77,1,353,36,1,84,63,0,250,348,186,67,0,3,19,91,183,117,163
6602,154,81,1,333,36,1,88,61,0,245,343,179,13,0,4,18,92,176,117,158
6603,158,86,1,327,36,1,89,62,0,243,334,179,6,0,10,17,92,171,117,152
6604,165,84,1,330,35,1,90,62,0,240,344,179,6,0,16,18,91,173,129,153
6605,169,83,1,346,36,1,92,60,0,236,344,181,12,0,15,20,102,180,140,150
6606,165,53,1,318,35,1,89,48,0,237,329,187,10,1,17,21,95,173,134,142
6607,77,3,0,288,38,1,73,18,0,224,313,176,6,0,15,12,97,159,85,113
6608,19,1,0,149,26,1,74,20,0,209,280,149,4,0,0,9,75,102,74,59
6609,18,0,0,119,25,1,72,20,0,208,277,132,4,0,0,9,75,90,71,53
6610,17,1,0,104,25,1,76,18,0,204,278,123,5,1,0,9,76,87,71,51
6611,16,1,0,94,26,1,109,18,0,205,272,116,0,1,0,9,88,81,67,43
6612,16,1,0,92,27,1,158,18,0,200,271,112,0,0,0,8,108,80,65,48
6613,16,1,0,92,26,1,206,18,0,202,268,115,0,0,0,9,107,79,65,48
6614,16,1,0,106,23,1,215,19,0,199,260,114,0,0,0,9,107,74,68,50
6615,16,1,1,109,30,1,217,22,0,200,270,119,0,1,0,10,98,71,73,50
6616,19,16,17,127,53,5,209,51,0,204,277,118,1,11,11,76,227,71,134,53
6617,66,34,116,215,91,23,200,48,0,245,305,164,30,30,62,193,262,128,181,94
6618,89,36,292,261,241,33,226,44,0,253,361,223,2,92,191,344,326,238,259,96
6619,74,39,287,279,220,31,232,47,0,263,357,258,1,119,193,277,252,260,224,104
6620,78,43,217,260,130,22,224,47,0,250,347,250,0,66,101,260,236,245,218,92
6621,82,48,181,228,118,24,215,48,0,256,318,214,0,32,64,258,305,244,232,99
6622,87,52,189,259,98,23,223,52,0,269,322,225,0,31,58,232,292,262,266,112
6623,89,58,147,289,107,9,212,54,0,285,341,243,0,11,47,179,320,299,278,122
6624,92,64,64,322,96,9,207,55,0,273,340,255,0,9,22,126,323,255,253,152
6625,103,68,40,333,86,8,194,56,0,255,344,277,0,1,3,78,290,234,219,151
6626,114,73,1,334,86,5,189,57,0,250,348,269,0,1,0,59,220,212,188,158
6627,119,77,1,332,87,5,200,57,0,251,353,266,0,0,0,56,225,177,190,142
6628,119,76,1,327,89,8,199,58,0,251,358,262,0,0,0,56,260,177,210,147
6629,119,75,1,325,84,8,201,57,0,253,363,262,0,0,0,56,250,204,201,165
6630,112,69,1,297,93,8,195,45,0,258,367,270,0,0,0,70,246,212,199,146
6631,83,1,0,259,42,1,178,20,0,252,363,247,0,0,0,44,82,200,84,117
6632,22,1,0,108,34,0,170,17,0,215,303,159,0,0,0,33,76,86,59,81
6633,17,1,1,78,33,0,163,16,0,208,283,125,0,0,0,31,75,70,56,66
6634,17,1,0,66,33,0,160,17,0,201,286,119,0,0,0,31,75,68,58,61
6635,18,1,0,63,32,0,158,18,0,206,298,113,0,0,0,30,74,67,61,53
6636,18,1,0,65,31,0,162,18,0,208,299,113,0,0,0,29,74,68,60,54
6637,18,1,0,68,31,0,183,18,0,205,302,110,0,0,0,29,72,71,59,57
6638,17,1,0,70,31,0,197,18,0,205,300,112,0,0,0,28,68,73,58,61
6639,17,1,0,76,31,0,210,19,0,208,294,113,0,0,0,28,68,75,58,65
6640,18,18,0,97,49,0,206,37,0,240,281,120,0,0,0,30,79,89,103,89
6641,38,38,12,177,55,0,200,50,0,259,306,153,1,1,0,61,168,101,129,94
6642,63,40,25,259,60,0,296,50,0,300,316,191,1,1,0,78,173,165,142,99
6643,62,44,18,259,71,0,280,49,0,302,323,186,0,1,0,78,169,168,136,103
6644,66,48,19,229,62,0,210,51,0,272,301,175,0,0,0,59,137,160,115,101
6645,68,51,14,248,60,0,213,56,0,279,304,174,0,0,0,52,58,155,114,115
6646,73,60,8,269,25,0,222,62,0,290,312,178,0,0,0,36,1,148,113,123
6647,80,71,1,285,3,0,212,65,0,298,323,162,0,1,0,35,1,156,113,136
6648,85,79,1,301,2,0,187,68,0,296,328,154,0,1,0,24,1,162,107,149
6649,94,88,1,302,3,0,165,70,0,286,324,155,0,1,0,22,1,142,103,169
6650,89,90,1,314,3,0,141,71,0,279,323,155,0,1,0,22,1,142,93,167
6651,102,94,1,309,2,1,134,79,0,278,317,152,0,1,0,22,1,128,91,162
6652,101,96,1,312,2,0,131,80,0,278,318,152,0,1,0,22,1,140,99,164
6653,96,94,1,289,2,1,130,80,0,284,314,154,0,1,0,22,1,139,100,169
6654,93,86,1,264,2,0,152,73,0,295,306,157,0,0,0,34,1,130,106,173
6655,65,8,1,191,2,0,169,36,0,297,300,144,0,1,0,15,1,130,48,147
6656,22,7,1,71,1,0,128,32,0,184,179,67,0,1,0,12,1,56,39,58
6657,18,6,0,65,1,0,127,32,0,155,161,42,0,0,0,13,1,46,36,45
6658,18,6,1,62,1,0,127,51,0,151,165,41,0,0,0,12,1,45,36,40
6659,17,6,0,65,1,0,127,53,0,149,166,40,19,0,0,12,1,42,38,37
6660,18,6,0,68,1,0,134,52,0,149,158,39,21,0,0,12,1,40,37,34
6661,18,6,0,74,1,0,150,53,0,150,154,38,22,0,0,12,1,40,36,35
6662,17,6,0,91,1,0,149,52,0,144,146,36,21,0,0,12,1,41,34,32
6663,16,6,0,148,1,0,151,62,0,141,144,35,20,0,0,12,1,40,34,32
6664,16,28,8,157,1,0,154,67,0,146,138,37,138,0,0,12,1,40,45,35
6665,59,49,23,188,50,1,162,93,0,230,251,87,257,8,19,59,3,58,112,75
6666,88,54,102,242,63,15,183,95,0,264,263,164,138,40,62,140,6,140,126,100
6667,78,58,60,275,43,1,190,90,0,243,263,174,109,6,11,109,3,199,105,102
6668,82,62,26,222,41,1,150,91,0,249,265,161,101,5,10,83,2,174,96,104
6669,84,69,27,244,42,1,153,106,0,245,267,162,76,6,11,73,2,153,100,102
6670,94,79,22,261,42,1,140,107,0,236,273,174,72,5,11,73,2,154,103,115
6671,109,95,2,270,36,1,116,100,0,235,274,187,74,4,11,56,4,157,110,147
6672,110,103,0,283,36,1,94,101,0,214,274,199,57,4,11,58,6,120,120,154
6673,115,111,0,300,40,0,101,110,0,191,276,193,58,5,11,58,3,129,108,158
6674,128,122,0,310,43,0,96,113,0,174,275,184,68,5,12,56,2,130,104,153
6675,126,129,0,302,43,1,93,129,0,173,255,184,72,6,12,60,2,123,107,149
6676,135,134,1,309,44,1,93,145,0,179,272,192,82,6,12,62,2,125,116,149
6677,145,134,1,293,42,1,94,144,0,195,278,222,108,6,12,64,5,131,111,149
6678,142,118,1,276,53,1,106,124,0,193,278,226,131,7,12,63,6,120,134,138
6679,95,35,1,153,28,0,83,74,0,166,275,212,87,7,10,57,11,110,60,92
6680,28,18,0,66,22,1,74,60,0,128,199,113,61,14,8,45,13,55,43,27
6681,26,16,0,62,22,1,75,59,0,124,184,90,65,13,7,42,11,41,43,24
6682,26,16,0,59,23,0,73,80,0,128,181,87,64,11,6,39,9,40,46,24
6683,27,16,0,58,23,0,73,96,0,133,194,92,68,7,6,37,7,40,48,24
6684,27,18,1,61,23,0,72,100,0,138,202,97,76,5,7,36,6,37,49,25
6685,27,18,1,66,24,0,72,103,0,138,204,98,77,5,7,35,6,36,46,25
6686,26,18,1,71,23,0,71,108,0,134,202,100,78,5,7,34,6,39,48,24
6687,26,24,1,101,31,0,73,94,0,139,216,108,87,5,7,35,6,38,50,24
6688,58,41,5,152,47,0,106,78,0,174,261,123,376,5,6,38,6,38,83,26
6689,91,65,14,188,56,1,120,113,0,248,270,158,370,22,10,66,9,65,123,66
6690,96,67,45,275,58,18,161,110,0,283,292,198,240,67,40,108,6,146,169,104
6691,99,71,21,280,50,1,169,108,0,267,308,206,235,8,14,65,8,200,103,106
6692,104,77,14,224,36,0,96,113,0,256,294,175,261,7,14,35,3,157,94,109
6693,111,82,13,240,19,0,100,117,0,242,278,169,274,1,3,23,1,127,88,89
6694,115,89,6,257,2,0,97,130,0,232,281,160,281,0,2,17,1,131,93,104
6695,122,100,0,255,2,0,98,138,0,231,275,140,241,0,2,8,1,138,88,113
6696,131,111,0,258,2,0,72,142,0,225,262,145,244,0,5,6,1,107,107,136
6697,136,117,0,286,2,0,74,143,0,226,247,149,243,0,5,6,1,146,85,138
6698,148,131,0,295,2,0,63,142,0,182,231,138,261,0,6,4,1,131,78,138
6699,155,133,1,306,3,0,63,144,0,162,232,134,268,0,6,4,1,130,76,125
6700,162,135,1,305,2,0,60,142,0,148,232,133,276,0,7,4,1,128,76,118
6701,159,138,1,305,2,0,53,144,0,146,234,133,287,0,9,4,1,128,77,113
6702,165,137,1,284,2,0,52,135,0,138,233,134,281,1,10,4,2,126,72,109
6703,150,26,1,130,2,0,40,76,0,106,179,112,248,0,10,6,1,81,60,57
6704,42,15,1,59,2,1,39,56,0,106,186,56,89,0,10,15,2,50,52,21
6705,32,14,1,52,2,0,38,46,0,103,181,52,80,1,7,15,2,38,46,21
6706,31,14,1,50,1,0,38,79,0,102,177,48,60,1,6,12,1,37,42,18
6707,31,14,1,49,1,0,37,84,0,101,171,46,83,1,5,11,1,38,45,18
6708,33,14,1,49,1,0,34,89,0,105,168,45,87,1,4,12,2,38,50,19
6709,32,14,1,51,2,0,34,88,0,108,174,46,94,1,4,10,1,38,48,20
6710,32,14,1,53,2,0,32,86,0,107,179,50,97,1,4,10,1,38,52,20
6711,35,14,1,57,36,1,34,75,0,105,184,57,340,1,3,5,2,37,55,20
6712,37,39,1,78,97,7,36,71,0,105,239,88,393,34,19,78,99,40,142,25
6713,86,42,1,152,148,10,61,72,0,189,300,194,387,26,31,90,83,113,171,95
6714,97,51,2,207,171,35,64,128,0,186,292,220,408,93,78,120,82,134,158,104
6715,118,58,2,208,161,28,66,117,0,180,289,208,294,84,79,112,78,139,154,103
6716,116,58,2,206,112,22,65,119,0,174,291,202,294,20,40,115,69,139,166,104
6717,125,70,1,207,148,16,62,114,0,179,296,210,293,18,43,120,70,145,165,104
6718,130,78,1,226,174,16,67,119,0,182,302,218,285,17,45,119,68,154,181,118
6719,139,91,1,246,186,19,70,125,0,184,320,230,269,18,46,120,108,166,202,132
6720,144,101,1,274,158,35,43,147,0,178,344,241,272,15,42,128,111,183,239,147
6721,145,113,1,302,206,26,45,149,0,169,358,247,241,16,41,128,123,194,275,153
6722,176,122,1,325,208,18,45,151,0,174,364,255,216,18,43,134,132,219,287,166
6723,196,124,1,338,207,18,45,148,0,180,371,263,211,20,46,135,134,229,285,171
6724,212,130,1,340,174,13,47,145,0,190,373,268,193,30,48,136,134,232,283,172
6725,214,128,1,339,161,10,51,141,0,198,376,272,173,34,55,136,126,232,263,173
6726,206,122,1,332,155,8,56,101,0,218,376,271,118,39,49,150,140,222,267,168
6727,169,9,1,189,46,2,40,29,0,200,367,271,15,16,32,77,56,176,85,119
6728,23,7,1,70,25,2,39,26,0,177,359,171,23,12,30,53,52,66,57,54
6729,18,6,1,64,24,2,43,26,0,173,295,117,32,13,16,51,45,52,54,47
6730,18,7,1,61,24,2,55,23,0,164,282,108,25,14,13,50,41,44,49,42
6731,21,7,1,57,24,2,61,23,0,155,282,103,28,10,12,43,50,40,45,38
6732,22,7,1,60,24,2,68,21,0,154,275,98,31,9,13,41,50,40,42,38
6733,24,7,1,66,24,2,98,20,0,153,280,95,27,6,16,46,50,39,39,40
6734,19,6,1,67,22,2,116,21,0,155,283,95,24,6,18,47,51,41,37,41
6735,20,6,1,75,22,2,132,21,0,154,274,98,24,5,17,54,48,41,38,46
6736,20,56,8,100,24,2,143,62,0,181,282,105,41,6,14,82,88,45,98,53
6737,84,63,70,171,60,5,142,61,0,238,303,154,142,15,33,140,82,82,152,125
6738,106,88,128,208,67,8,140,65,0,227,326,194,126,43,94,167,84,178,151,117
6739,119,86,129,204,56,4,155,64,0,222,331,203,72,26,98,150,76,177,145,92
6740,114,86,128,211,55,0,153,62,0,220,311,202,63,11,40,149,79,177,151,92
6741,115,87,139,214,50,0,128,51,0,225,310,202,56,11,36,136,72,174,141,100
6742,114,95,154,237,50,0,134,52,0,236,309,194,0,8,36,132,73,188,146,127
6743,120,106,173,259,52,0,152,54,0,245,302,208,0,9,37,133,73,206,156,141
6744,128,120,187,289,19,0,156,55,0,244,315,213,0,7,38,127,18,224,144,172
6745,142,136,179,316,2,0,102,57,0,218,304,211,0,6,38,112,2,231,140,172
6746,136,141,169,321,2,0,99,58,0,208,301,182,0,3,27,103,1,234,136,164
6747,141,146,169,316,2,0,98,58,0,209,294,174,0,3,20,104,1,190,135,162
6748,142,145,182,319,2,0,98,57,0,210,287,171,0,6,32,111,1,207,140,163
6749,139,140,188,310,2,0,92,57,0,224,278,171,0,6,33,114,1,221,140,160
6750,130,130,166,283,3,0,89,53,0,245,266,165,0,6,33,107,2,210,126,160
6751,97,15,94,240,1,0,69,21,0,217,256,151,0,0,4,52,1,201,67,148
6752,29,11,43,83,1,0,61,18,0,152,198,81,0,0,0,54,1,93,48,87
6753,23,11,40,72,1,1,64,18,0,150,157,42,0,0,0,44,2,70,45,68
6754,24,11,38,68,1,1,66,18,0,150,162,40,0,0,0,43,1,63,42,64
6755,20,11,35,65,1,0,68,18,0,151,155,40,0,0,0,46,1,60,41,60
6756,20,11,35,66,1,0,71,18,0,152,154,40,0,0,0,42,1,58,42,60
6757,20,11,35,71,2,0,74,18,0,154,152,38,0,0,0,42,1,57,42,64
6758,17,10,34,68,2,0,75,18,0,160,148,37,0,0,0,41,1,58,41,71
6759,20,10,34,85,2,0,92,20,0,171,148,37,0,1,0,40,1,59,40,78
6760,20,32,35,116,2,0,134,50,0,190,142,40,0,0,0,41,1,60,46,77
6761,46,60,35,178,3,1,130,47,0,221,244,84,2,0,1,57,2,79,96,98
6762,69,60,61,225,3,1,148,46,0,231,265,131,2,1,6,90,2,143,101,88
6763,65,63,48,226,2,1,148,47,0,230,257,135,1,0,2,84,1,146,92,97
6764,69,68,2,200,3,1,133,48,0,230,255,134,0,0,0,40,1,139,88,113
6765,72,70,1,220,2,1,132,52,0,232,249,132,0,1,0,24,1,146,90,125
6766,81,78,1,241,2,1,133,57,0,236,251,137,0,1,0,22,1,148,96,141
6767,77,87,1,252,2,1,106,66,0,219,254,139,0,1,0,25,1,159,99,156
6768,83,96,1,272,2,1,58,67,0,209,256,152,0,1,0,14,1,170,70,148
6769,88,103,1,265,2,1,38,69,0,145,253,145,0,1,0,14,1,108,71,129
6770,91,107,1,275,2,1,41,70,0,124,241,140,0,1,0,14,1,111,70,124
6771,98,111,1,281,3,1,36,70,0,123,220,137,0,1,0,14,1,111,69,117
6772,101,112,1,273,2,1,36,71,0,121,220,137,0,1,0,14,1,110,68,113
6773,99,110,1,252,2,1,37,72,0,117,228,139,0,1,0,14,1,108,70,110
6774,90,100,1,224,2,1,35,65,0,119,251,143,0,1,0,14,2,101,59,111
6775,70,18,1,94,2,0,34,26,0,132,247,136,0,1,0,8,1,96,30,102
6776,16,10,1,36,2,1,34,24,0,117,135,47,0,1,0,9,1,58,28,55
6777,18,10,1,34,2,1,30,24,0,102,137,34,0,1,0,9,1,53,27,45
6778,17,10,1,35,2,1,30,24,0,102,143,35,0,1,0,9,1,48,27,40
6779,17,11,1,35,2,0,30,25,0,100,143,35,0,1,0,9,1,45,27,38
6780,19,11,1,36,2,0,30,25,0,102,142,35,0,1,0,9,1,44,27,37
6781,17,10,1,38,2,0,31,26,0,102,139,34,0,1,0,9,1,43,27,36
6782,17,10,0,38,2,0,32,26,0,104,138,34,0,1,0,9,1,42,26,37
6783,17,9,0,36,2,0,31,51,0,106,135,34,0,0,0,9,1,40,26,39
6784,18,60,0,38,2,0,30,76,0,108,138,34,8,0,0,7,1,40,32,38
6785,73,67,4,100,3,1,36,122,0,159,150,59,170,1,0,32,2,44,48,40
6786,97,67,52,223,5,11,49,116,0,210,249,121,24,11,33,76,4,94,60,75
6787,94,75,8,234,3,0,52,112,0,211,246,124,25,1,0,40,1,110,48,88
6788,95,82,3,195,3,0,29,114,0,198,253,121,26,0,0,41,1,85,50,82
6789,105,99,3,209,3,0,31,118,0,195,253,123,26,0,0,41,1,84,55,96
6790,110,112,3,230,3,0,28,123,0,205,256,125,63,0,0,43,1,88,59,102
6791,127,125,1,243,2,0,25,134,0,187,265,127,67,0,0,44,1,91,65,109
6792,128,131,0,211,2,0,25,138,0,155,272,135,68,0,0,46,1,95,72,121
6793,144,138,1,234,2,1,10,139,0,135,276,142,68,0,0,46,1,104,71,124
6794,153,145,1,242,2,1,7,136,0,135,282,142,65,1,0,45,1,108,68,121
6795,157,152,1,249,2,0,9,134,0,138,290,143,64,1,0,45,1,106,68,117
6796,161,154,1,242,2,1,9,130,0,139,294,145,61,1,0,45,1,106,70,116
6797,155,146,1,225,2,1,9,117,0,143,288,147,60,1,0,46,1,104,64,112
6798,153,127,2,207,3,1,8,72,0,148,267,142,57,1,0,46,1,96,58,106
6799,105,30,2,93,2,0,7,34,0,139,257,136,14,1,1,47,1,92,45,86
6800,31,19,3,42,1,0,12,29,0,119,145,54,12,1,2,41,1,48,36,15
6801,26,18,4,36,1,0,20,30,0,108,140,42,10,1,2,41,1,43,34,14
6802,26,19,4,36,1,0,18,30,0,104,139,38,6,1,2,40,1,36,33,14
6803,26,20,5,36,1,0,18,30,0,103,134,39,4,1,2,40,1,34,33,13
6804,26,20,4,38,1,0,17,30,0,102,131,40,5,1,2,40,1,33,32,13
6805,25,19,4,37,1,0,15,30,0,98,128,41,4,0,2,39,1,34,30,13
6806,25,18,3,35,1,0,15,32,0,95,128,41,4,0,1,37,1,35,29,13
6807,24,16,7,35,1,0,14,38,0,95,129,40,5,0,1,38,1,35,30,14
6808,33,50,45,35,2,1,15,128,0,101,131,39,8,1,2,31,2,37,35,15
6809,119,80,79,79,75,1,14,91,0,122,188,75,29,9,25,83,51,48,108,35
6810,100,77,185,224,63,1,16,86,0,171,293,210,7,9,42,215,47,153,166,85
6811,85,81,78,251,45,1,15,89,0,151,294,215,5,7,28,131,4,199,124,78
6812,90,86,68,206,39,0,15,92,0,143,264,180,5,4,15,63,2,159,86,73
6813,99,92,65,183,39,0,9,96,0,103,267,179,5,4,15,52,2,93,76,85
6814,103,107,37,204,38,0,3,97,0,91,267,189,5,3,14,52,2,96,65,94
6815,101,118,29,217,19,0,3,101,0,80,274,171,5,0,3,12,1,92,41,78
6816,107,132,5,164,2,0,3,107,0,78,244,137,6,0,0,3,1,42,41,68
6817,119,144,1,229,2,0,2,110,0,77,274,141,5,0,0,1,1,70,36,91
6818,121,150,1,240,2,0,2,112,0,78,263,138,7,0,0,1,1,66,32,75
6819,129,156,1,241,2,0,2,112,0,77,224,139,7,0,0,1,1,58,37,72
6820,125,156,1,240,2,0,2,111,0,78,228,136,7,0,0,1,1,69,52,71
6821,128,151,1,223,2,1,2,108,0,78,248,133,7,0,0,2,1,67,52,73
6822,121,133,1,207,2,0,2,98,0,80,260,135,7,0,0,3,1,65,49,86
6823,109,57,1,75,2,0,2,78,0,70,252,132,6,1,0,7,1,49,14,31
6824,59,44,1,34,2,0,1,83,0,80,149,48,6,1,0,4,1,21,12,15
6825,56,41,1,36,2,1,2,87,0,78,136,38,15,1,0,4,1,15,11,15
6826,55,39,0,35,2,0,5,96,0,81,139,39,15,1,0,4,1,15,11,14
6827,61,39,0,35,2,0,4,102,0,85,140,39,15,1,0,4,1,15,11,14
6828,69,42,0,34,2,0,4,99,0,88,140,40,15,1,0,4,1,16,11,14
6829,72,43,0,32,2,1,5,97,0,89,143,39,15,1,0,4,1,16,11,13
6830,67,46,0,32,2,0,6,92,0,87,136,38,14,1,0,4,1,16,11,14
6831,60,41,14,34,2,0,6,111,0,87,138,39,14,1,0,4,1,16,11,14
6832,73,79,22,32,2,1,9,119,0,91,144,39,28,1,0,5,2,18,19,14
6833,121,85,24,72,36,3,28,97,0,190,235,83,32,1,6,40,26,24,93,53
6834,93,82,25,242,40,2,101,91,0,225,294,173,21,1,6,44,25,113,101,93
6835,89,85,24,227,4,1,94,91,0,209,301,186,14,1,0,38,2,118,68,97
6836,94,94,25,188,3,0,31,94,0,186,262,124,8,1,0,40,1,92,47,102
6837,96,100,23,203,2,0,28,95,0,180,266,123,4,0,0,41,1,90,48,107
6838,101,110,17,224,3,0,27,100,0,184,263,124,7,0,0,42,1,96,57,120
6839,116,125,4,246,2,0,19,105,0,157,264,126,14,0,0,7,1,100,30,135
6840,122,141,1,196,2,0,18,108,0,131,267,129,15,0,0,5,1,68,20,114
6841,129,156,1,198,2,1,14,110,0,108,270,135,16,0,0,5,1,51,21,111
6842,144,161,1,207,2,1,14,111,0,107,272,138,24,0,0,4,1,51,29,114
6843,157,164,1,211,2,1,13,107,0,106,274,138,23,0,0,4,1,51,24,114
6844,163,167,1,206,2,1,11,107,0,105,277,138,33,0,0,4,1,48,20,112
6845,155,166,1,193,2,0,12,109,0,104,282,138,28,0,0,5,1,47,18,104
6846,152,149,1,181,2,0,11,100,0,103,286,134,26,1,0,6,1,48,22,93
6847,143,41,1,96,2,0,10,66,0,87,284,128,28,1,0,3,1,46,10,74
6848,38,29,1,37,1,0,14,52,0,75,152,39,14,0,0,7,1,23,8,14
6849,24,28,1,34,1,0,15,51,0,76,150,36,6,0,0,7,1,18,10,13
6850,22,27,1,33,1,0,16,53,0,76,143,33,15,0,0,8,1,18,10,14
6851,18,30,1,35,1,0,16,45,0,77,146,32,0,1,0,8,1,18,10,14
6852,16,30,1,34,1,0,16,40,0,75,149,33,0,1,0,7,1,17,10,13
6853,16,28,1,34,1,0,13,42,0,73,147,32,0,1,0,7,1,17,10,13
6854,16,22,0,32,1,0,13,47,0,70,144,32,0,1,0,7,1,17,9,13
6855,16,23,0,34,1,0,12,55,0,70,146,32,0,0,0,6,1,16,9,12
6856,16,44,7,32,2,1,13,69,0,75,147,32,0,1,0,7,3,18,31,14
6857,46,64,20,66,13,1,18,70,0,126,282,84,1,1,0,37,4,27,114,62
6858,66,62,27,244,11,1,31,61,0,160,366,188,1,1,0,29,3,134,83,82
6859,67,64,21,182,3,1,32,46,0,129,367,159,0,1,0,25,1,87,53,68
6860,70,69,23,170,2,0,14,48,0,112,305,127,0,0,0,26,1,65,46,80
6861,73,71,21,168,2,0,14,48,0,113,288,129,0,1,0,27,1,65,48,88
6862,80,65,12,182,3,0,14,51,0,120,290,130,0,1,0,27,1,65,38,91
6863,83,68,6,190,2,0,11,53,0,120,303,128,0,1,0,7,1,54,27,92
6864,84,70,0,151,2,0,11,56,0,104,291,128,0,0,0,6,1,36,38,89
6865,95,72,1,183,2,0,12,58,0,126,256,131,0,0,0,5,1,39,35,91
6866,102,80,1,200,2,0,11,59,0,130,229,130,0,0,0,4,1,38,25,96
6867,101,81,1,204,2,0,13,56,0,134,223,132,0,1,0,2,1,36,21,99
6868,112,84,1,203,2,1,13,56,0,138,220,132,0,1,0,2,1,31,24,99
6869,115,84,1,199,2,0,19,59,0,140,220,132,0,1,0,2,1,32,24,98
6870,99,83,1,191,2,0,15,50,0,138,220,132,0,1,0,2,1,31,9,95
6871,84,1,1,78,2,0,8,11,0,67,158,128,0,1,0,2,1,15,6,28
6872,19,1,1,35,2,1,10,10,0,65,140,40,0,1,0,3,1,9,6,13
6873,16,0,1,37,2,0,10,10,0,62,153,34,0,1,0,3,1,4,6,12
6874,16,1,1,34,2,0,11,12,0,60,147,33,0,1,0,2,1,4,6,12
6875,15,1,1,34,2,1,12,11,0,61,138,32,0,1,0,2,1,4,4,13
6876,21,1,1,36,2,1,11,11,0,62,135,33,0,1,0,2,1,5,4,13
6877,16,1,1,33,2,0,12,10,0,62,143,33,0,1,0,2,1,5,4,12
6878,16,1,1,30,2,0,11,10,0,60,147,33,0,1,0,2,1,6,4,12
6879,16,1,1,29,2,0,13,11,0,59,150,38,0,1,0,2,1,6,4,12
6880,20,7,8,32,2,0,17,27,0,79,157,63,0,0,0,1,1,6,6,13
6881,35,22,15,75,3,1,24,31,0,170,255,106,1,1,0,4,1,8,17,45
6882,65,22,16,154,3,1,21,32,0,172,273,114,2,1,0,5,2,30,19,69
6883,64,21,16,154,3,1,21,31,0,168,260,112,0,1,0,4,2,29,19,62
6884,63,21,15,153,2,1,34,31,0,164,254,112,0,1,0,4,2,30,18,56
6885,65,23,16,160,3,1,21,32,0,161,258,113,0,1,0,4,2,30,17,67
6886,64,27,16,169,2,1,20,32,0,157,261,113,0,1,0,3,1,31,17,78
6887,67,33,12,180,2,1,15,33,0,146,266,118,0,1,0,2,1,34,23,91
