hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7154,248,19,44,580,107,130,314,122,0,394,361,343,101,146,142,129,89,601,686,184
7155,256,18,42,587,144,132,316,121,0,386,354,333,154,146,143,129,89,663,689,183
7156,240,18,41,595,191,189,316,121,0,388,349,327,123,142,181,138,93,623,666,186
7157,236,21,43,565,149,142,317,118,0,385,361,331,271,156,158,145,92,599,647,194
7158,244,23,25,544,127,125,314,113,0,377,380,341,208,140,138,159,72,601,621,174
7159,245,7,15,546,144,134,211,108,0,310,327,331,196,146,144,128,90,569,396,150
7160,157,2,11,453,133,130,134,80,0,296,255,184,179,140,143,161,209,271,427,65
7161,145,2,9,416,129,127,162,76,0,309,199,167,222,145,143,218,200,228,352,51
7162,138,2,14,394,148,140,168,90,0,305,196,159,378,148,132,138,125,239,366,49
7163,168,2,12,375,133,149,159,96,0,302,198,170,458,137,131,189,109,247,410,58
7164,166,3,10,378,110,132,162,107,0,266,196,156,568,146,130,137,131,238,356,58
7165,152,3,20,375,119,135,164,112,0,256,193,168,558,143,132,124,107,258,338,55
7166,177,2,14,411,131,134,157,107,0,248,196,172,579,138,134,135,142,252,352,54
7167,148,2,19,456,104,128,166,86,0,244,205,182,561,138,129,158,65,269,298,56
7168,143,0,17,460,116,129,202,94,0,306,196,156,551,143,132,237,71,261,446,62
7169,223,11,76,492,157,139,293,128,0,301,322,280,453,140,169,310,64,443,658,137
7170,269,11,86,545,192,138,321,119,0,376,408,340,426,140,166,268,67,605,686,181
7171,264,14,57,480,133,129,332,118,0,383,411,354,451,139,192,311,68,582,597,169
7172,274,11,97,466,197,129,264,108,0,295,387,303,453,139,163,267,68,570,573,142
7173,284,17,80,486,155,150,264,109,0,292,394,307,482,151,162,294,75,575,582,170
7174,293,20,51,513,238,177,270,123,0,294,401,299,509,141,135,272,74,565,595,161
7175,291,19,33,539,209,178,308,132,0,312,391,277,507,159,133,264,78,566,543,144
7176,287,30,33,566,203,180,292,129,0,315,377,292,484,150,127,327,64,602,574,170
7177,287,21,5,555,284,168,280,129,0,322,440,287,512,141,132,345,70,572,624,178
7178,317,18,2,618,210,175,278,120,0,325,426,289,565,143,134,344,72,579,646,185
7179,328,19,6,658,281,178,267,123,0,342,418,313,602,141,135,306,66,586,663,180
7180,326,24,29,606,215,168,276,125,0,334,419,323,640,148,131,217,75,585,648,183
7181,326,16,2,544,226,202,278,119,0,335,428,304,700,149,135,202,78,565,598,188
7182,363,20,3,542,250,182,273,114,0,337,430,326,716,139,129,228,71,621,560,164
7183,381,6,1,518,217,194,213,110,0,288,404,282,630,142,140,160,68,611,526,137
7184,156,4,7,448,113,141,106,90,0,288,331,285,373,142,138,201,76,339,507,97
7185,158,4,12,360,116,134,128,88,0,251,256,314,263,143,166,195,67,283,519,90
7186,169,4,11,343,129,144,128,82,0,273,251,288,177,141,134,199,68,277,421,94
7187,157,4,1,328,137,135,109,77,0,298,251,268,148,141,144,179,65,278,415,89
7188,157,4,2,333,136,139,127,77,0,290,250,261,164,140,148,174,68,284,400,91
7189,170,5,8,337,101,134,137,77,0,235,240,259,156,142,132,182,66,285,420,86
7190,153,5,3,340,100,146,137,74,0,225,235,255,177,141,137,162,66,292,438,90
7191,175,5,2,405,130,134,132,74,0,195,234,249,179,140,148,154,78,286,478,95
7192,162,8,16,441,189,146,234,83,0,270,293,271,115,138,145,151,102,310,579,123
7193,225,17,28,437,438,184,315,103,0,367,334,310,150,215,154,256,355,466,702,143
7194,279,18,18,500,507,185,394,100,0,472,630,408,124,190,215,264,336,584,766,160
7195,286,22,5,496,311,145,360,98,0,448,591,410,119,160,158,231,280,592,641,157
7196,282,20,18,370,177,187,280,102,0,358,406,312,140,169,146,158,270,595,560,140
7197,286,24,14,379,206,145,283,104,0,350,365,304,138,158,147,158,235,639,591,142
7198,256,18,41,383,115,132,280,103,0,327,376,307,135,139,140,171,150,638,646,146
7199,253,19,40,393,193,155,296,108,0,342,368,295,104,141,146,165,154,654,664,138
7200,281,18,12,411,158,134,319,110,0,348,357,314,119,138,147,171,167,624,585,155
7201,279,18,16,505,199,139,322,107,0,354,380,294,177,138,144,162,170,620,616,153
7202,249,20,4,509,214,128,316,108,0,391,361,295,247,145,144,142,213,626,676,149
7203,277,19,12,520,232,132,296,109,0,374,353,300,277,151,144,137,232,612,667,152
7204,284,26,15,510,273,154,295,108,0,354,363,309,351,152,146,136,187,611,690,151
7205,286,23,24,519,280,144,303,110,0,368,301,303,248,157,147,142,182,625,577,153
7206,278,23,22,506,203,146,300,107,0,370,302,293,233,149,145,145,190,582,577,159
7207,242,0,16,448,184,168,241,97,0,381,348,299,221,167,150,150,223,576,392,153
7208,146,1,8,310,132,137,187,93,0,317,251,285,201,148,134,132,268,423,506,124
7209,150,2,6,218,104,128,173,92,0,365,199,237,129,144,133,141,172,327,550,95
7210,261,2,6,224,112,126,170,80,0,334,196,217,125,143,131,141,191,330,491,78
7211,180,2,4,210,117,126,170,77,0,330,189,224,147,143,134,150,184,268,427,78
7212,161,2,4,187,108,128,165,82,0,326,206,227,132,143,133,143,196,268,437,75
7213,161,1,3,192,126,128,167,84,0,327,197,230,146,146,132,124,194,260,545,78
7214,166,2,11,192,106,130,168,86,0,340,182,225,156,148,135,122,247,287,466,77
7215,199,0,3,235,100,125,188,80,0,370,182,242,177,148,130,119,236,289,394,91
7216,140,3,5,331,130,144,277,81,0,340,179,238,113,167,133,122,359,350,609,114
7217,218,15,57,352,371,281,299,94,0,343,301,274,121,173,262,270,358,520,595,140
7218,266,8,277,418,681,300,277,94,0,351,405,347,131,296,367,286,313,560,691,150
7219,256,12,256,431,708,295,287,89,0,357,402,377,116,221,352,288,341,597,638,153
7220,259,11,93,416,367,299,297,91,0,352,400,364,119,164,227,269,283,632,579,147
7221,254,10,88,430,288,207,249,94,0,328,398,327,119,157,251,295,297,611,510,141
7222,251,10,73,442,201,200,263,102,0,336,373,316,115,147,210,240,345,583,540,152
7223,278,11,56,468,238,175,268,100,0,322,359,331,129,154,208,314,236,606,520,139
7224,269,10,53,432,301,176,266,101,0,308,360,320,129,162,272,271,277,593,511,155
7225,249,13,39,531,368,140,261,103,0,350,371,323,155,158,223,232,316,627,462,141
7226,250,11,52,419,286,156,244,104,0,322,379,320,244,176,253,293,306,586,540,150
7227,294,10,54,450,232,166,238,105,0,326,366,316,308,182,256,312,265,600,537,152
7228,266,9,30,456,237,150,235,105,0,320,363,304,217,189,209,292,278,600,531,153
7229,316,10,56,473,226,151,236,105,0,302,364,307,207,224,224,227,273,601,515,150
7230,270,10,65,482,264,146,232,106,0,324,378,310,187,218,236,210,282,693,537,160
7231,253,5,32,370,119,158,229,91,0,315,365,329,160,216,195,198,253,672,452,144
7232,156,2,6,230,144,143,194,82,0,319,219,286,323,166,134,135,80,288,337,96
7233,150,2,1,197,161,141,178,80,0,311,185,159,193,156,128,132,68,233,456,81
7234,145,2,2,224,148,136,172,73,0,292,209,230,180,150,128,186,66,247,411,74
7235,141,2,20,185,148,134,159,79,0,321,243,234,161,142,140,178,70,237,414,73
7236,150,2,3,194,138,130,151,82,0,291,267,241,180,142,128,156,65,243,377,78
7237,132,2,7,200,136,132,166,82,0,322,247,254,185,204,132,174,67,231,399,78
7238,180,2,4,191,143,133,162,82,0,312,251,249,200,149,131,170,66,239,441,77
7239,129,3,2,177,149,133,187,92,0,324,260,262,180,193,128,152,77,272,353,78
7240,139,0,2,232,147,135,226,94,0,315,350,269,152,141,128,134,86,296,441,111
7241,186,11,75,336,167,150,231,104,0,315,363,286,166,148,156,189,132,364,563,128
7242,229,13,270,396,158,144,236,100,0,325,362,307,236,149,234,204,78,538,544,128
7243,198,12,225,390,255,150,238,101,0,324,382,335,213,147,190,218,120,530,569,129
7244,217,14,80,387,228,154,236,99,0,312,378,270,183,144,186,273,146,545,557,134
7245,228,13,78,390,170,142,233,98,0,313,381,301,176,142,147,201,103,538,565,130
7246,226,13,69,394,163,139,236,98,0,316,368,286,156,145,170,192,73,540,583,158
7247,228,16,68,395,160,155,235,93,0,333,407,288,206,155,160,194,75,550,559,157
7248,222,16,68,421,267,139,217,95,0,319,388,294,253,139,181,228,67,567,585,168
7249,249,18,68,452,243,131,210,95,0,352,362,304,249,138,153,242,68,600,555,151
7250,242,13,70,447,289,137,215,94,0,340,359,288,216,139,190,219,66,584,564,159
7251,245,16,70,448,274,133,210,98,0,362,362,305,175,140,191,229,71,598,564,161
7252,269,17,65,445,111,127,206,99,0,358,270,319,147,144,178,219,69,600,593,162
7253,245,16,69,440,175,132,210,101,0,355,360,315,146,145,200,232,74,611,576,164
7254,235,18,72,434,182,150,200,100,0,305,383,322,135,150,201,218,76,595,532,164
7255,234,7,69,374,148,148,190,83,0,335,412,307,119,142,190,227,74,545,410,150
7256,121,0,43,139,189,145,187,70,0,334,287,279,123,142,172,174,80,245,360,117
7257,115,1,52,167,141,155,191,67,0,313,217,256,143,150,151,183,95,221,408,108
7258,116,0,55,159,140,149,208,67,0,297,210,268,130,157,141,158,74,195,425,113
7259,156,1,48,243,166,136,204,66,0,296,228,261,107,149,145,163,71,229,470,108
7260,124,0,54,163,194,139,203,68,0,301,224,253,107,139,147,166,68,225,429,104
7261,124,0,52,152,172,135,202,68,0,306,228,256,135,142,138,166,67,319,440,108
7262,121,0,43,169,150,140,212,68,0,322,225,262,127,145,142,161,70,230,388,110
7263,124,1,43,214,147,139,222,65,0,346,201,249,113,143,139,166,72,198,466,104
7264,113,10,44,132,130,129,231,82,0,318,283,281,107,139,136,167,85,216,524,121
7265,203,18,190,275,262,170,234,102,0,315,367,255,149,152,180,339,211,332,642,137
7266,244,17,240,431,334,175,250,99,0,382,552,356,156,199,240,366,231,581,677,170
7267,243,16,110,431,161,152,253,101,0,385,567,345,183,160,227,287,78,595,606,155
7268,254,16,27,360,155,142,250,105,0,310,347,276,175,146,162,198,78,554,592,128
7269,237,17,17,370,128,155,236,105,0,307,378,288,184,139,182,202,80,611,598,132
7270,248,12,17,391,208,197,182,99,0,294,383,291,162,140,169,202,77,605,620,132
7271,248,10,6,405,156,225,156,98,0,286,404,295,180,140,178,225,76,603,576,153
7272,241,8,6,427,125,266,126,104,0,260,415,290,179,143,222,222,102,587,647,159
7273,279,9,5,414,133,227,114,102,0,230,319,288,176,151,176,218,101,577,665,161
7274,285,8,3,413,130,250,110,103,0,244,321,298,187,148,164,236,124,593,667,156
7275,270,12,5,414,136,227,115,105,0,220,348,300,202,145,153,227,132,607,602,155
7276,283,15,6,421,135,251,122,102,0,239,347,312,186,142,152,237,121,596,608,170
7277,298,14,8,397,123,210,124,103,0,231,350,299,133,153,157,237,77,579,595,168
7278,281,13,5,392,161,158,111,97,0,229,391,291,129,153,165,268,95,537,563,149
7279,298,0,10,343,152,176,104,99,0,204,392,316,108,146,152,225,107,534,454,135
7280,116,0,4,92,103,150,88,84,0,238,347,281,94,157,154,187,76,294,346,121
7281,118,0,5,125,104,130,74,81,0,210,397,280,99,138,134,191,70,228,311,90
7282,118,0,10,104,130,136,71,80,0,214,404,272,104,145,150,198,78,204,323,81
7283,118,0,5,118,113,141,68,81,0,207,373,260,90,142,140,192,89,189,296,73
7284,118,0,7,154,112,139,74,85,0,229,354,252,90,145,140,175,87,192,303,67
7285,120,0,6,118,108,136,77,85,0,225,363,243,94,144,138,170,80,200,323,74
7286,122,0,9,95,100,147,79,75,0,214,380,249,98,166,144,187,141,204,399,80
7287,117,0,5,125,100,131,91,86,0,240,389,253,93,144,136,152,78,209,328,84
7288,123,2,23,174,110,135,186,92,0,319,364,249,166,144,132,153,89,249,330,105
7289,241,11,193,297,368,205,200,97,0,328,333,235,178,253,319,356,182,360,580,122
7290,280,11,380,416,402,263,202,93,0,347,415,342,176,351,396,423,259,575,655,163
7291,276,10,229,402,249,182,202,95,0,367,426,354,175,273,304,368,266,585,592,155
7292,274,10,116,376,177,170,212,98,0,312,338,281,162,204,215,233,177,564,510,135
7293,259,14,99,374,150,200,203,100,0,353,346,285,159,182,224,220,158,546,517,140
7294,258,13,94,378,199,248,220,122,0,332,310,259,151,214,232,191,172,567,514,121
7295,386,16,90,482,187,243,210,108,0,367,279,270,135,194,218,237,161,601,571,136
7296,399,17,75,370,180,228,194,114,0,329,294,277,138,196,217,238,152,620,687,144
7297,416,20,74,444,183,205,176,116,0,345,337,276,128,174,207,217,142,600,700,168
7298,444,21,76,454,172,198,196,118,0,328,352,290,127,172,219,215,144,602,699,167
7299,435,21,83,468,174,203,192,119,0,364,356,268,136,169,222,225,141,609,708,164
7300,455,21,90,473,180,202,181,118,0,289,279,256,228,177,215,225,145,610,688,155
7301,419,22,96,453,158,184,189,122,0,322,257,264,194,183,254,232,102,583,621,168
7302,378,24,97,442,232,190,194,122,0,341,332,280,192,179,254,228,83,580,518,168
7303,354,2,104,402,228,198,213,106,0,348,361,303,141,200,224,230,156,545,390,154
7304,131,1,94,80,122,196,182,90,0,296,313,257,155,204,199,169,138,291,314,82
7305,124,1,135,84,108,168,162,94,0,307,376,234,124,200,168,156,178,232,445,39
7306,132,1,120,82,108,171,171,88,0,260,345,225,133,212,158,151,128,246,323,42
7307,125,1,121,95,110,172,173,86,0,287,314,235,118,191,153,151,141,282,327,41
7308,127,1,119,87,110,177,197,86,0,288,300,245,124,189,159,160,157,255,334,61
7309,126,1,110,92,108,177,239,92,0,297,338,250,130,197,161,163,152,263,337,64
7310,134,1,99,88,109,175,240,106,0,303,354,261,133,185,164,168,165,263,333,74
7311,118,1,126,120,129,180,219,101,0,308,373,272,158,182,160,176,163,265,404,51
7312,119,13,150,81,178,227,233,115,0,277,371,277,322,213,188,203,274,249,418,79
7313,257,20,314,332,407,319,263,128,0,308,318,292,324,395,446,438,313,412,631,134
7314,293,20,430,428,482,332,287,120,0,437,426,398,297,556,553,468,292,611,764,179
7315,300,22,424,423,298,282,285,122,0,427,445,385,281,366,430,430,280,610,676,158
7316,266,21,345,389,266,269,240,126,0,312,342,323,261,418,415,370,281,566,612,149
7317,283,23,377,390,281,295,247,115,0,352,350,338,312,301,375,364,289,547,590,159
7318,296,25,381,395,220,280,242,111,0,323,365,332,218,311,392,333,290,544,612,148
7319,282,23,330,403,219,247,265,108,0,316,400,332,237,298,365,325,268,580,625,161
7320,286,22,281,406,174,221,294,109,0,312,355,322,224,421,316,374,274,587,576,168
7321,316,28,277,427,148,227,255,105,0,322,320,308,215,389,355,430,283,536,521,170
7322,312,24,257,433,219,217,262,112,0,328,312,306,192,356,302,373,245,533,572,163
7323,313,28,247,442,223,215,273,114,0,327,314,303,186,282,291,353,220,536,529,176
7324,326,30,240,448,202,212,265,110,0,331,383,335,179,253,273,344,220,566,538,178
7325,322,25,218,442,278,231,270,110,0,332,359,331,170,259,273,344,218,549,529,178
7326,303,26,207,397,265,213,253,110,0,333,440,344,149,238,287,364,257,535,529,174
7327,243,11,168,393,178,220,230,96,0,346,360,338,170,197,206,230,222,528,445,158
7328,174,4,76,82,139,174,171,78,0,273,333,275,257,175,132,137,144,263,334,55
7329,134,4,123,102,147,166,152,76,0,207,178,184,185,165,148,162,142,235,372,35
7330,132,3,103,113,127,165,154,76,0,216,161,184,152,157,141,134,119,245,302,32
7331,135,3,124,104,117,164,150,74,0,218,144,157,142,157,142,150,124,246,288,32
7332,135,3,137,121,124,164,153,75,0,185,168,160,136,159,146,161,126,232,306,37
7333,137,4,132,145,113,160,156,75,0,189,166,168,136,163,149,138,130,253,305,32
7334,131,4,86,114,120,157,172,78,0,194,160,172,154,155,142,141,121,264,281,56
7335,134,4,85,102,135,160,187,74,0,223,168,170,144,157,147,152,132,266,286,36
7336,148,14,91,104,204,176,270,83,0,343,366,217,146,168,147,165,298,227,486,54
7337,233,21,244,362,280,241,269,105,0,318,381,309,149,311,385,451,313,354,652,147
7338,248,19,310,478,283,230,282,102,0,416,460,397,145,223,471,485,373,634,662,177
7339,232,18,160,479,200,182,279,101,0,419,432,403,178,160,270,335,160,621,595,171
7340,255,20,84,360,210,178,268,105,0,332,354,294,164,149,166,352,115,575,657,147
7341,244,19,52,372,191,179,270,107,0,307,454,331,147,147,161,410,102,587,621,145
7342,258,18,28,370,207,216,274,108,0,322,431,334,136,156,160,369,108,600,606,144
7343,236,20,6,397,202,213,289,111,0,333,416,331,225,146,139,305,126,579,619,182
7344,232,22,7,447,203,232,263,113,0,328,415,322,407,141,138,286,91,583,584,176
7345,220,20,13,467,234,272,278,116,0,344,424,312,227,138,151,297,84,588,561,162
7346,242,21,35,471,238,224,278,118,0,349,427,310,236,140,140,259,102,581,571,164
7347,258,23,19,470,202,222,281,120,0,337,426,316,188,140,159,214,99,605,579,167
7348,250,20,44,466,174,200,289,124,0,335,418,304,118,142,174,206,124,602,561,167
7349,236,24,12,459,215,250,286,118,0,338,419,302,108,146,157,247,131,587,548,181
7350,274,27,22,455,213,218,276,115,0,323,422,333,136,173,211,286,146,588,554,175
7351,259,6,21,404,233,215,282,100,0,311,397,346,110,167,159,235,146,602,411,148
7352,140,3,2,81,120,186,211,93,0,291,335,252,110,164,130,143,133,278,372,76
7353,118,3,4,85,118,177,190,84,0,270,185,177,96,143,148,154,154,243,407,53
7354,120,3,6,84,121,174,184,82,0,258,181,184,101,146,135,150,135,223,399,53
7355,118,3,21,93,118,167,164,83,0,216,161,183,102,147,137,149,134,228,370,54
7356,121,3,12,81,120,165,208,83,0,237,171,190,107,144,132,143,133,226,353,48
7357,121,2,10,87,120,166,223,87,0,210,186,193,117,148,142,153,128,247,419,39
7358,120,2,3,96,119,166,229,98,0,223,187,193,125,146,149,180,129,231,440,34
7359,165,3,11,119,137,170,247,112,0,211,185,205,151,151,132,135,138,332,351,38
7360,127,10,4,81,250,296,280,121,0,223,276,240,209,171,145,244,208,233,494,43
7361,214,19,123,351,548,308,294,140,0,324,366,351,218,244,238,335,396,396,690,149
7362,249,19,130,451,425,252,252,136,0,422,599,507,258,181,272,327,351,608,604,179
7363,244,20,112,424,448,297,263,137,0,398,564,455,248,171,172,322,283,596,599,167
7364,239,19,73,398,430,429,251,140,0,330,541,406,244,169,261,306,268,580,557,153
7365,244,22,36,403,513,400,251,140,0,307,546,397,278,170,272,294,268,577,545,172
7366,298,23,59,410,494,421,250,151,0,356,547,397,366,172,250,273,380,585,548,165
7367,308,24,18,406,504,367,222,155,0,338,552,407,397,149,228,251,371,620,570,158
7368,350,21,9,432,533,315,212,158,0,325,552,422,383,151,178,220,177,626,612,169
7369,372,22,36,501,518,280,209,154,0,320,548,398,362,154,148,207,153,705,608,186
7370,350,24,54,449,567,266,210,152,0,340,560,411,384,156,156,197,145,636,602,176
7371,362,24,14,456,532,289,211,152,0,332,575,421,350,158,169,197,147,660,603,170
7372,369,23,16,453,528,315,210,150,0,292,572,417,294,158,166,201,154,654,658,173
7373,431,24,10,508,603,490,210,144,0,328,576,430,275,162,173,221,328,682,660,172
7374,444,23,2,512,558,414,217,144,0,348,586,456,317,174,199,225,291,683,643,200
7375,411,8,4,376,569,268,185,102,0,330,585,429,290,168,196,171,170,626,398,206
7376,146,2,5,80,388,254,141,100,0,321,444,385,169,160,143,170,170,250,477,68
7377,144,2,8,85,412,211,116,91,0,238,391,302,163,201,168,183,239,261,475,36
7378,130,2,2,85,393,210,108,97,0,265,364,327,190,218,169,161,238,278,392,40
7379,131,2,3,114,378,198,106,92,0,306,363,330,146,226,195,159,213,249,417,49
7380,137,3,4,102,358,188,108,90,0,305,337,349,148,192,149,179,186,278,372,48
7381,143,2,68,112,345,197,109,87,0,270,346,339,182,191,151,157,190,251,382,42
7382,133,2,48,85,373,197,102,91,0,276,309,317,178,207,167,150,197,286,385,45
7383,176,4,64,85,358,189,117,112,0,268,377,325,202,190,156,157,160,279,330,41
7384,131,11,98,81,356,275,126,116,0,271,486,341,233,264,188,261,189,269,468,47
7385,239,22,233,302,728,371,214,129,0,341,624,448,205,310,282,379,231,405,686,179
7386,290,21,250,380,622,409,230,123,0,383,732,545,239,338,302,370,229,508,650,183
7387,301,20,206,387,732,373,218,129,0,422,736,566,194,289,290,334,250,518,638,182
7388,281,19,204,384,719,391,230,114,0,370,753,538,169,274,292,332,303,528,641,183
7389,273,20,202,401,619,378,217,120,0,379,767,533,172,273,271,332,341,532,615,203
7390,282,18,179,424,764,372,217,121,0,396,762,530,210,251,280,325,328,533,587,199
7391,261,18,160,440,748,337,227,126,0,378,769,546,209,336,276,324,386,536,617,196
7392,259,18,160,451,732,384,229,122,0,390,735,562,193,294,286,351,308,538,659,194
7393,272,20,143,407,762,384,214,117,0,425,798,558,163,305,277,364,353,542,622,217
7394,279,18,244,370,812,410,194,119,0,415,814,568,256,324,312,376,352,576,621,217
7395,276,20,235,401,854,413,204,126,0,412,811,565,228,337,270,375,342,556,648,204
7396,267,21,274,374,863,442,190,131,0,418,839,578,277,298,305,375,316,549,636,213
7397,267,18,285,385,869,436,220,135,0,434,840,580,328,342,322,380,330,547,623,220
7398,278,17,283,371,790,412,188,137,0,434,837,580,263,285,351,379,271,541,634,229
7399,226,2,206,402,678,462,170,86,0,432,831,580,269,296,321,324,284,525,442,230
7400,132,0,165,156,420,291,101,79,0,354,693,472,196,179,178,264,258,243,372,86
7401,159,1,172,133,400,214,83,78,0,362,568,398,146,203,176,208,191,242,286,104
7402,142,0,154,145,378,252,108,76,0,360,499,376,143,196,159,215,222,237,323,82
7403,140,0,167,204,384,238,81,78,0,303,467,388,157,215,163,210,225,240,298,87
7404,145,1,148,153,383,241,71,76,0,292,497,416,147,250,161,213,237,239,352,73
7405,139,1,154,151,374,232,47,75,0,304,485,404,161,209,167,212,221,243,410,69
7406,125,1,128,142,368,226,46,77,0,300,439,402,119,219,157,236,221,238,353,68
7407,133,0,160,162,434,304,51,79,0,272,461,422,157,207,168,200,312,255,381,64
7408,142,9,146,154,512,278,140,115,0,340,450,420,128,243,165,194,260,274,481,128
7409,198,14,318,320,697,353,251,131,0,491,520,506,144,294,354,401,382,370,645,190
7410,274,14,378,402,608,336,250,131,0,495,667,555,166,288,517,460,338,537,678,182
7411,261,14,424,413,725,290,251,132,0,523,677,602,149,260,469,409,297,577,647,194
7412,267,13,347,381,750,270,258,130,0,528,649,578,168,242,392,359,269,561,634,182
7413,272,16,346,404,730,268,270,134,0,533,618,581,158,267,355,374,322,538,611,178
7414,273,16,334,407,739,263,238,113,0,521,599,564,155,249,328,375,274,575,658,188
7415,274,13,342,408,642,266,268,117,0,530,636,562,144,212,301,365,366,565,625,210
7416,271,17,331,391,751,252,273,135,0,568,689,582,169,223,378,412,188,551,711,202
7417,261,28,222,486,618,266,268,150,0,583,749,570,121,219,279,374,213,574,598,230
7418,240,30,167,496,665,326,238,151,0,576,677,530,181,237,203,305,384,573,735,212
7419,341,32,148,503,689,307,229,134,0,576,665,526,205,221,183,300,449,662,720,219
7420,354,30,190,493,691,462,206,150,0,583,671,537,492,253,191,305,439,679,672,219
7421,366,21,180,490,713,463,278,168,0,574,705,550,176,228,279,381,499,594,743,215
7422,284,18,183,427,771,432,247,158,0,574,757,591,434,333,299,386,382,572,707,207
7423,290,0,168,409,630,433,246,85,0,579,702,577,255,353,358,348,297,562,405,201
7424,129,1,118,234,440,299,213,85,0,461,526,423,143,206,166,201,280,283,288,65
7425,123,0,131,148,408,257,123,75,0,383,378,348,184,193,154,196,283,178,325,40
7426,135,0,128,140,448,245,135,82,0,357,364,342,158,214,169,194,262,193,318,44
7427,132,0,125,134,457,264,134,82,0,328,370,348,171,185,160,187,276,191,291,44
7428,142,0,123,124,468,254,132,81,0,352,380,364,145,186,160,187,261,185,298,51
7429,132,0,120,119,452,263,117,81,0,371,387,364,158,212,164,171,293,194,281,45
7430,135,0,129,130,441,239,126,82,0,357,382,350,141,196,161,177,265,199,284,72
7431,155,1,126,128,474,351,136,82,0,349,375,348,140,234,177,330,381,176,381,41
7432,142,8,71,186,489,245,244,121,0,425,382,385,126,192,151,330,354,254,572,77
7433,253,18,236,353,636,293,256,144,0,592,636,588,192,291,335,410,409,470,658,221
7434,285,19,265,439,637,316,288,178,0,642,719,607,296,372,397,463,443,550,709,225
7435,276,18,173,425,528,297,281,135,0,628,732,615,184,332,323,393,363,568,635,220
7436,281,22,147,394,372,250,276,137,0,574,683,587,204,330,300,325,289,541,611,203
7437,287,23,146,402,491,270,279,136,0,572,698,586,200,325,322,342,265,534,615,210
7438,306,22,150,398,486,336,262,138,0,580,685,560,207,375,319,333,378,526,646,217
7439,270,25,133,402,519,249,287,143,0,628,690,573,262,301,322,304,332,521,621,209
7440,280,29,114,424,466,580,309,98,0,584,697,589,265,399,258,370,376,580,510,206
7441,273,34,88,522,379,309,327,214,0,552,661,478,420,243,215,323,333,618,550,216
7442,352,31,132,530,517,312,286,144,0,531,645,528,212,422,245,312,339,554,701,206
7443,250,30,142,494,522,218,268,148,0,569,785,530,260,352,238,335,335,530,706,235
7444,296,34,157,508,410,216,267,151,0,576,785,538,163,376,291,353,327,532,708,230
7445,292,26,148,485,413,252,306,154,0,575,797,548,150,338,268,366,388,546,658,226
7446,275,29,135,394,372,245,307,147,0,556,772,550,112,306,261,327,359,528,617,220
7447,252,3,206,369,330,172,218,112,0,541,736,548,94,208,280,326,328,546,550,219
7448,142,1,68,338,396,142,111,94,0,467,612,465,96,170,132,181,317,459,402,178
7449,171,1,90,283,407,139,76,81,0,340,382,355,118,207,134,176,299,356,342,111
7450,142,1,94,261,315,142,82,82,0,331,367,358,104,174,135,160,312,307,383,107
7451,137,1,76,226,272,134,92,83,0,357,373,367,112,173,137,158,312,281,370,110
7452,147,1,71,218,422,143,90,86,0,342,379,367,119,173,132,154,225,286,370,110
7453,141,1,80,202,342,139,79,85,0,329,391,368,119,165,138,156,224,280,415,117
7454,137,2,173,248,429,147,70,85,0,337,404,360,117,167,139,151,284,293,445,116
7455,221,1,101,261,491,153,95,74,0,343,483,377,102,179,136,150,434,301,540,131
7456,132,13,103,313,383,146,189,88,0,409,574,419,128,160,141,198,346,371,632,171
7457,249,19,303,333,427,166,308,115,0,529,614,530,120,151,204,372,436,490,735,204
7458,306,21,408,409,457,179,325,120,0,608,688,578,125,166,340,397,462,540,678,229
7459,309,31,341,422,543,204,324,98,0,589,717,589,134,238,223,321,275,546,592,233
7460,294,29,263,348,574,220,271,95,0,515,659,526,99,207,218,283,234,516,644,220
7461,362,28,268,362,642,205,274,96,0,531,682,534,100,172,204,286,170,501,677,220
7462,382,29,250,370,643,168,260,101,0,491,726,560,124,147,211,308,150,497,711,231
7463,334,28,223,423,631,162,307,103,0,534,767,555,123,143,276,318,111,547,727,230
7464,349,35,190,532,645,155,321,95,0,513,788,555,207,168,278,308,120,555,667,248
7465,317,42,159,499,580,150,281,87,0,525,758,531,248,163,255,334,195,566,599,230
7466,379,46,191,490,483,149,295,92,0,494,641,511,288,165,270,314,225,580,534,225
7467,428,43,226,525,568,154,288,98,0,464,632,505,245,164,305,323,220,602,597,215
7468,425,42,227,481,599,149,292,99,0,466,629,498,268,164,305,304,163,609,667,221
7469,374,39,276,447,509,173,287,97,0,484,689,516,318,150,328,297,144,534,610,234
7470,378,34,272,471,524,181,279,91,0,512,780,541,138,153,257,268,161,550,531,249
7471,292,4,167,340,393,157,236,70,0,537,753,552,134,160,226,249,131,489,520,241
7472,140,0,92,129,358,144,156,63,0,519,652,508,136,155,170,206,232,442,380,207
7473,128,0,85,124,335,139,180,60,0,394,391,384,139,169,138,184,269,317,390,136
7474,134,0,99,125,276,134,186,59,0,372,381,374,117,168,138,181,356,304,425,121
7475,144,1,140,118,347,134,183,63,0,381,394,394,105,177,140,177,280,290,435,122
