hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6294,332,159,91,318,393,140,249,189,197,426,424,451,497,68,168,485,447,450,434,445
6295,272,17,139,72,161,95,190,122,106,277,423,414,333,70,128,331,73,299,217,266
6296,124,12,43,46,84,86,172,40,75,196,410,239,275,84,121,210,90,34,219,46
6297,48,11,55,47,119,82,166,36,70,192,407,242,62,72,99,208,90,34,218,44
6298,40,11,88,47,88,70,152,48,42,148,406,228,50,101,122,173,85,34,209,31
6299,28,11,129,47,100,86,164,43,51,160,407,226,56,70,66,163,66,34,196,33
6300,56,11,148,47,80,73,159,46,57,122,408,219,38,65,54,154,24,34,196,28
6301,58,11,142,47,46,66,166,47,63,107,410,222,40,65,80,215,30,34,208,33
6302,51,11,146,47,76,62,170,45,63,113,408,215,39,63,107,254,45,34,201,26
6303,49,11,107,47,124,66,181,59,81,92,408,197,30,63,85,176,39,34,179,25
6304,24,11,89,49,129,73,190,86,85,40,410,205,53,64,102,316,97,34,254,28
6305,49,26,90,79,216,97,258,163,130,137,416,282,121,107,133,386,58,35,335,32
6306,118,54,177,175,195,92,303,198,214,308,424,365,198,116,204,452,53,160,407,143
6307,158,47,112,182,215,115,303,178,209,350,427,401,266,110,254,486,110,306,409,165
6308,157,44,74,160,248,80,308,195,213,363,427,421,249,102,138,447,115,286,422,154
6309,161,45,64,138,259,103,313,188,223,360,426,431,226,109,128,484,119,238,422,165
6310,184,55,32,157,185,111,316,191,225,380,424,431,244,110,61,478,255,250,439,230
6311,205,70,28,183,224,116,314,198,216,386,424,427,252,148,65,491,398,334,472,233
6312,198,146,54,388,242,112,327,190,208,411,423,428,236,218,124,491,158,440,470,348
6313,195,179,40,496,186,125,312,213,220,400,421,422,239,157,161,480,167,470,458,407
6314,290,285,35,480,153,127,310,266,214,385,421,403,277,146,117,465,163,433,453,219
6315,384,329,34,474,168,140,306,288,133,387,421,396,360,113,134,448,159,418,458,226
6316,436,338,35,484,377,164,311,301,195,397,421,409,385,125,136,442,152,438,469,330
6317,418,195,37,496,342,124,310,203,185,401,421,432,335,170,268,434,194,460,466,423
6318,312,216,44,420,258,126,298,246,195,419,423,430,260,132,254,409,204,505,418,408
6319,291,11,46,254,112,75,242,77,119,350,423,397,368,114,198,364,129,332,261,38
6320,82,11,44,81,77,52,185,54,43,72,413,311,75,78,43,231,126,113,210,20
6321,40,11,50,73,40,49,184,32,53,100,407,248,52,94,67,227,55,51,156,22
6322,49,11,54,66,47,53,173,48,62,102,407,231,23,104,116,225,81,61,205,21
6323,72,11,68,67,62,49,186,62,79,102,408,246,35,73,142,250,99,69,205,19
6324,78,11,97,62,63,54,201,55,75,76,410,257,33,66,142,229,57,76,166,19
6325,77,11,122,68,53,51,171,54,62,61,411,241,25,63,152,248,49,75,185,19
6326,62,11,98,67,78,51,195,60,54,37,415,235,19,61,122,293,121,67,192,19
6327,54,11,96,66,43,46,165,71,46,41,419,262,52,69,93,235,95,53,179,19
6328,49,11,86,92,112,52,216,67,76,108,417,282,80,79,164,428,105,72,289,25
6329,62,43,91,82,269,118,301,131,124,253,421,349,109,86,168,386,202,77,350,110
6330,132,82,153,115,411,208,307,198,200,351,426,411,195,155,280,511,342,220,462,201
6331,166,62,80,205,413,262,308,171,193,400,427,464,245,159,385,517,372,350,458,212
6332,165,65,54,153,335,243,305,182,196,393,427,460,234,209,356,503,354,350,425,208
6333,166,72,34,137,368,190,309,174,197,368,427,438,260,271,360,464,371,331,408,155
6334,170,81,4,127,367,230,309,183,191,390,426,438,267,282,362,471,418,322,436,185
6335,168,104,1,162,488,247,316,179,202,409,426,446,288,241,397,488,415,283,507,298
6336,175,112,6,287,294,214,323,176,205,441,426,455,292,198,270,492,440,361,468,374
6337,178,188,6,435,260,154,303,183,184,437,423,451,258,131,235,490,388,495,473,379
6338,200,257,6,478,418,92,308,183,170,432,423,459,269,112,215,490,369,482,474,404
6339,271,260,6,482,282,117,318,183,164,435,423,454,265,125,216,460,339,480,474,456
6340,340,258,7,480,190,112,304,180,174,426,423,446,268,71,228,480,350,477,474,446
6341,304,272,6,468,396,117,312,182,154,402,423,437,262,117,223,457,338,472,504,436
6342,251,158,8,309,421,113,314,201,182,419,430,442,258,131,203,448,264,399,443,373
6343,243,18,14,192,252,129,281,100,145,328,424,439,404,82,229,379,303,336,275,29
6344,147,11,8,52,97,54,269,61,64,103,420,370,108,69,200,214,237,88,216,29
6345,94,11,59,46,35,45,275,57,105,152,418,329,106,55,185,242,95,58,202,23
6346,58,11,72,47,75,45,219,57,81,144,417,316,28,52,178,266,156,61,251,19
6347,74,11,64,47,83,45,223,82,94,185,416,324,23,74,116,219,234,56,232,19
6348,67,11,126,47,61,51,201,80,98,171,418,320,80,78,95,185,203,48,241,19
6349,70,11,145,56,74,46,196,84,102,149,419,320,75,84,111,214,175,85,241,19
6350,41,11,99,48,60,46,192,81,86,150,421,318,148,73,148,249,172,75,258,19
6351,51,11,105,47,66,45,177,71,77,100,422,330,53,74,80,250,180,66,201,19
6352,39,11,107,86,103,45,223,108,91,86,423,335,89,67,134,320,196,52,300,19
6353,47,35,101,77,182,50,286,136,179,318,425,377,158,80,189,384,144,73,359,45
6354,143,67,145,116,346,118,304,188,226,382,435,416,196,82,428,586,192,215,447,166
6355,161,44,126,170,292,87,309,170,217,374,441,439,230,91,277,447,151,344,428,206
6356,167,44,88,133,322,77,295,162,224,370,438,440,226,87,217,364,146,324,415,172
6357,165,52,55,136,287,99,300,166,235,360,425,412,222,121,212,474,177,245,405,190
6358,159,44,12,131,398,64,304,178,220,357,423,419,237,128,196,476,193,228,420,224
6359,175,50,15,194,357,65,304,177,232,336,423,429,247,130,196,471,262,261,471,301
6360,184,61,36,376,420,68,310,181,243,366,422,432,252,219,227,427,290,394,480,377
6361,197,111,36,415,372,63,316,166,208,398,428,434,231,154,233,427,299,403,464,398
6362,218,173,36,490,409,67,307,187,202,364,422,434,236,197,234,412,371,478,463,434
6363,219,196,34,463,424,59,306,208,199,390,422,445,278,128,242,455,403,454,465,445
6364,272,205,40,475,428,66,310,213,193,402,421,442,262,54,224,412,440,456,457,443
6365,316,197,47,480,333,78,306,208,210,396,420,441,288,130,356,482,222,441,468,442
6366,251,310,52,478,303,58,296,257,196,374,420,426,270,102,322,448,169,455,428,429
6367,328,104,67,182,79,57,257,121,121,173,420,395,367,58,242,278,56,204,253,176
6368,285,41,44,56,111,57,261,171,96,105,419,266,196,64,151,277,78,51,226,36
6369,224,27,70,57,41,58,257,147,90,84,420,247,379,112,177,218,120,80,220,36
6370,89,13,35,51,38,64,252,104,90,80,419,234,364,58,147,135,68,42,169,36
6371,136,11,133,51,37,50,238,110,91,57,419,204,202,50,154,205,66,38,186,39
6372,248,23,138,52,47,53,220,111,99,88,418,242,126,62,133,231,94,35,186,40
6373,260,11,119,52,42,57,219,97,93,34,413,244,193,64,133,220,101,35,197,36
6374,116,11,87,52,35,53,254,102,87,30,404,245,208,62,121,174,82,37,223,38
6375,118,11,79,53,61,52,241,75,94,46,406,207,180,57,105,164,48,38,227,35
6376,111,17,91,84,107,54,234,126,86,55,406,197,111,54,95,270,28,36,266,42
6377,114,36,94,73,155,51,260,164,139,137,414,306,196,69,234,431,131,39,345,72
6378,162,49,139,115,180,149,279,173,212,283,420,372,215,116,325,563,257,185,428,233
6379,155,51,112,212,215,90,295,167,208,297,439,440,309,92,332,563,216,358,422,263
6380,148,47,85,168,261,108,289,192,205,314,439,423,292,92,279,403,172,344,406,253
6381,180,51,78,128,202,96,276,184,174,291,423,407,321,58,175,428,185,293,417,245
6382,167,50,67,127,248,97,284,192,176,320,423,422,325,58,128,475,180,253,421,263
6383,141,50,61,201,127,98,284,219,199,373,422,425,307,53,87,473,189,339,444,313
6384,149,56,84,251,167,84,286,221,194,415,422,433,309,53,135,488,272,373,473,374
6385,192,74,84,564,204,136,279,220,198,376,422,440,361,67,147,484,331,485,471,392
6386,249,190,87,467,250,120,288,257,208,396,420,442,274,58,186,484,265,462,471,435
6387,313,281,91,474,352,115,272,284,206,409,420,443,374,96,204,464,201,465,471,439
6388,412,317,93,475,255,122,269,310,202,399,420,438,400,111,201,461,210,466,471,429
6389,446,317,99,474,200,138,251,295,212,384,421,438,431,170,248,472,283,469,473,424
6390,440,298,107,459,316,96,247,338,202,391,421,442,427,120,223,403,289,467,427,424
6391,374,79,104,88,73,53,183,290,114,342,419,416,297,89,194,270,144,201,191,42
6392,329,15,92,52,64,49,165,159,66,114,419,204,494,64,172,232,119,65,212,20
6393,107,12,106,71,52,46,152,103,58,71,401,194,335,53,132,250,114,87,177,26
6394,75,12,116,72,36,46,139,131,50,49,401,181,337,70,135,248,84,92,178,26
6395,75,12,77,51,36,46,147,72,62,67,415,189,351,70,78,156,59,52,186,27
6396,76,12,159,56,66,47,153,76,40,27,287,150,237,51,54,165,29,47,187,24
6397,65,12,110,51,61,48,156,76,46,26,277,135,125,52,50,142,44,42,200,23
6398,68,12,112,51,73,48,149,78,43,24,271,129,114,51,50,145,50,47,186,22
6399,69,12,84,51,34,47,150,104,44,21,274,128,130,54,47,162,48,44,179,23
6400,58,17,71,51,38,45,126,110,34,23,292,134,109,66,112,254,70,40,214,20
6401,111,70,83,47,152,64,210,185,128,30,419,264,219,86,132,419,147,43,355,20
6402,182,98,131,142,402,230,296,183,206,338,422,399,244,128,407,598,388,178,457,213
6403,160,99,138,227,341,183,291,188,247,389,424,450,305,190,465,588,351,350,456,183
6404,160,96,108,233,254,161,292,183,250,364,426,451,286,103,164,458,357,340,417,175
6405,156,100,49,134,288,176,292,182,234,361,425,446,260,124,151,480,368,276,414,167
6406,158,106,13,139,352,227,291,200,225,361,424,443,308,90,87,484,422,219,417,221
6407,160,98,2,204,369,268,305,210,248,413,424,445,413,77,84,483,463,323,464,321
6408,177,114,25,236,369,185,302,205,254,428,423,456,365,56,77,487,465,313,471,369
6409,182,144,25,422,417,127,297,204,212,395,423,457,388,51,81,501,527,401,474,370
6410,217,236,22,480,422,105,301,232,226,438,423,459,352,50,52,485,464,474,474,457
6411,198,301,22,478,419,106,311,254,208,422,423,457,258,50,64,484,464,471,474,457
6412,220,329,22,479,389,70,318,253,204,423,422,456,414,52,53,492,594,471,473,456
6413,223,210,27,405,371,62,312,201,205,400,423,455,391,50,50,487,609,448,460,440
6414,190,227,31,221,309,68,310,187,221,438,424,453,317,50,113,470,395,311,444,333
6415,205,12,32,67,63,51,250,137,122,223,424,433,264,50,82,194,168,217,211,30
6416,102,11,32,49,35,45,254,52,101,145,421,312,239,51,73,180,62,44,206,24
6417,41,11,2,55,35,45,245,29,99,133,419,279,94,58,80,156,100,85,218,26
6418,60,11,8,50,35,45,249,53,89,139,411,266,47,54,93,138,80,72,210,29
6419,55,11,33,49,31,46,241,94,76,125,410,255,75,54,110,246,171,64,206,31
6420,74,11,40,50,31,46,240,122,53,116,405,294,238,54,142,269,140,40,204,28
6421,65,11,30,50,32,46,225,121,64,108,405,300,265,55,121,236,142,40,201,27
6422,58,11,26,52,31,46,204,131,58,118,405,286,251,58,146,221,123,61,203,26
6423,62,11,27,56,31,46,208,188,70,107,412,283,232,59,157,220,88,59,244,26
6424,60,12,34,47,74,46,186,76,73,38,395,266,296,62,90,340,106,34,338,25
6425,60,53,51,86,126,78,267,150,147,247,420,347,170,85,139,457,124,47,384,20
6426,159,77,110,208,266,148,309,178,205,363,424,402,224,205,212,395,190,203,421,221
6427,178,80,44,215,196,103,299,195,195,338,426,419,248,91,246,444,168,223,420,201
6428,174,80,100,155,253,77,300,189,192,366,426,420,253,58,327,482,135,231,406,214
6429,183,88,41,160,301,88,289,183,192,327,426,401,266,59,326,482,161,220,410,200
6430,197,89,62,160,324,140,285,204,192,329,425,393,264,50,274,476,170,235,436,269
6431,214,104,47,217,357,88,290,207,213,340,424,402,268,83,240,486,175,296,466,259
6432,227,119,26,451,298,175,277,204,181,382,423,406,252,102,174,442,161,413,452,390
6433,220,163,39,515,297,186,274,208,180,416,422,407,274,103,242,465,173,398,457,415
6434,232,241,42,502,372,173,256,228,178,410,422,407,307,106,216,483,165,387,465,416
6435,242,291,33,497,321,163,252,245,176,441,422,418,281,116,186,443,212,400,459,425
6436,252,296,35,503,328,154,252,248,153,443,422,419,312,159,248,422,245,407,472,421
6437,262,154,30,488,280,196,249,214,173,389,423,418,319,148,263,483,254,452,446,419
6438,250,253,23,281,275,210,262,233,185,383,424,422,274,167,270,426,286,281,448,287
6439,292,11,29,153,60,63,209,83,127,336,424,430,244,117,222,336,183,166,276,45
6440,80,11,26,65,55,49,202,102,107,214,420,324,82,113,164,230,87,34,292,26
6441,65,11,21,64,61,49,178,73,72,118,417,260,235,88,153,311,88,43,277,49
6442,59,11,23,63,51,48,171,64,72,120,416,248,199,90,175,316,122,44,233,48
6443,59,11,16,63,47,47,180,58,73,116,413,258,54,99,228,313,97,41,276,53
6444,43,11,15,62,38,47,178,62,73,113,413,275,51,74,216,324,115,39,217,57
6445,44,11,5,62,31,46,201,64,74,120,414,264,82,98,179,349,142,35,199,42
6446,37,11,8,62,31,59,188,70,81,113,414,255,74,96,149,345,150,37,211,35
6447,36,11,16,63,40,49,183,54,80,95,417,254,67,82,112,271,159,34,250,25
6448,39,11,25,62,84,79,170,71,83,125,418,327,55,79,115,403,268,34,326,29
6449,20,34,36,92,174,71,266,176,130,222,421,384,154,86,169,416,168,72,376,71
6450,151,56,34,156,242,169,289,195,185,366,426,419,192,104,202,443,244,232,422,189
6451,168,56,31,150,258,113,291,191,193,374,428,435,242,114,218,323,188,276,417,190
6452,161,52,39,127,158,132,288,203,215,387,427,423,268,109,260,458,180,262,418,175
6453,163,57,23,144,210,110,288,192,186,360,427,431,253,89,143,485,174,262,417,233
6454,168,56,81,144,254,135,286,210,201,360,426,420,271,109,239,493,177,233,463,313
6455,157,63,64,170,305,157,283,203,227,438,425,428,264,94,196,492,180,385,474,341
6456,175,69,40,495,199,123,276,199,208,425,423,432,293,81,108,471,177,474,469,432
6457,186,68,24,483,193,139,269,193,197,436,423,420,283,95,173,468,179,450,464,420
6458,186,86,19,466,314,159,268,196,185,429,422,416,321,141,216,399,178,449,476,413
6459,202,96,20,478,194,128,274,190,186,443,423,445,308,164,222,436,184,470,469,445
6460,201,96,20,482,310,158,271,196,181,435,423,433,292,166,215,490,260,461,480,436
6461,203,68,18,498,298,136,270,200,207,440,423,448,289,140,222,483,279,474,481,452
6462,200,126,22,401,195,169,279,163,201,438,425,450,278,130,245,449,332,441,466,402
6463,174,12,18,163,52,70,260,92,192,375,426,444,228,117,243,351,218,340,334,50
6464,91,11,14,54,36,52,216,60,115,211,424,386,116,61,122,331,178,102,263,34
6465,42,11,14,52,37,46,245,56,78,129,421,338,54,64,91,325,118,51,245,70
6466,43,11,44,51,38,45,194,59,70,135,420,317,64,65,136,311,180,50,225,68
6467,62,11,39,51,32,62,199,55,67,117,418,314,60,63,182,304,137,45,203,67
6468,71,11,50,52,31,45,182,53,70,85,416,302,63,64,170,292,112,45,232,55
6469,60,11,59,51,32,56,174,63,60,67,416,301,69,74,120,260,150,52,200,50
6470,62,11,53,52,65,67,200,62,63,51,417,307,65,73,103,241,164,63,223,38
6471,78,11,53,52,31,69,220,81,52,42,416,324,46,88,128,335,192,67,299,38
6472,46,11,78,52,45,58,214,95,75,95,417,338,62,72,122,429,232,38,311,29
6473,19,49,88,94,129,69,294,169,150,288,415,369,160,82,173,436,289,91,377,74
6474,147,68,163,226,311,128,292,200,193,348,427,412,216,128,260,451,284,272,443,219
6475,162,68,73,297,275,130,303,201,188,361,429,444,270,113,233,428,325,304,427,224
6476,165,73,46,136,275,85,288,203,176,341,429,438,263,121,199,460,297,296,420,229
6477,164,73,37,136,352,89,307,209,182,352,428,431,269,191,272,495,320,305,438,247
6478,170,74,19,136,233,140,322,211,224,393,428,435,274,161,228,496,331,322,505,358
6479,175,108,58,328,350,122,318,170,228,406,426,444,297,150,252,375,185,445,469,398
6480,182,75,41,508,283,180,305,223,189,421,426,432,270,129,258,476,352,507,475,438
6481,184,107,41,494,259,166,318,209,254,428,425,443,281,112,282,492,297,485,472,448
6482,189,126,44,493,269,185,294,186,218,420,425,439,277,123,261,493,238,483,470,447
6483,224,133,49,488,275,192,288,190,212,414,425,434,286,142,291,494,256,480,471,295
6484,207,124,56,487,324,196,266,205,212,412,425,432,288,229,382,495,361,478,476,440
6485,221,129,22,493,293,241,269,192,175,419,425,444,284,324,334,494,453,490,488,446
6486,186,148,52,312,387,214,282,168,231,445,426,457,245,301,260,462,468,426,472,385
6487,196,14,70,79,195,99,241,89,137,274,426,454,245,113,247,434,266,362,336,67
6488,103,14,80,52,75,54,202,64,83,93,421,403,97,123,278,381,294,78,283,45
6489,55,14,85,51,73,45,191,72,76,168,419,339,65,105,198,347,227,56,240,44
6490,53,13,94,52,98,48,186,78,93,162,420,326,65,66,230,415,223,52,265,41
6491,81,13,78,51,177,72,192,70,80,124,420,332,90,76,159,468,259,48,277,33
6492,75,13,89,51,102,84,217,77,47,100,418,337,78,82,164,296,197,55,246,51
6493,68,13,113,51,108,84,222,71,25,72,418,323,111,100,119,352,239,53,283,43
6494,58,13,114,50,101,103,219,69,67,49,419,328,112,111,128,394,259,74,278,52
6495,50,13,97,51,40,104,174,75,77,15,422,321,46,98,138,363,269,85,270,29
6496,116,11,99,52,40,56,209,138,123,151,421,323,114,70,147,424,213,44,316,19
6497,68,35,86,75,301,115,310,180,198,320,419,339,198,113,268,466,299,105,430,56
6498,110,51,105,132,378,232,347,201,282,413,429,426,248,159,326,529,426,267,473,232
6499,151,50,90,216,377,158,348,194,264,394,430,473,230,122,268,512,311,343,468,236
6500,142,45,94,149,377,135,347,201,245,408,430,458,259,138,278,452,314,339,433,206
6501,137,47,125,169,252,177,339,198,240,380,432,437,289,120,207,421,317,307,417,223
6502,141,68,146,127,267,254,336,206,212,377,428,429,300,133,232,448,382,327,470,270
6503,142,67,103,156,239,175,352,245,259,429,427,453,292,150,199,454,410,428,475,423
6504,152,107,127,374,330,277,335,252,253,451,427,453,334,293,232,437,421,481,501,442
6505,170,142,131,510,362,336,338,248,220,476,425,452,304,270,312,469,398,489,476,480
6506,204,147,128,482,425,318,321,259,201,418,425,454,343,318,311,436,382,478,472,476
6507,204,200,126,494,447,273,316,236,202,414,424,452,350,264,275,448,370,494,475,462
6508,207,177,141,488,467,282,298,246,196,425,424,455,340,476,299,433,403,487,494,467
6509,184,164,118,496,466,243,296,237,204,434,425,457,324,212,343,450,398,478,470,462
6510,176,201,147,548,456,292,304,202,223,423,426,456,290,237,321,474,386,454,475,380
6511,250,44,145,48,158,132,292,116,164,389,428,448,267,200,278,456,294,377,365,122
6512,206,21,166,48,39,60,282,110,110,159,424,408,172,157,266,422,219,166,330,69
6513,98,16,145,50,144,73,261,85,88,154,423,355,124,106,212,405,266,95,332,74
6514,83,15,149,49,141,77,250,102,73,152,419,344,94,82,165,374,267,95,324,65
6515,94,16,116,49,107,81,254,101,70,117,417,340,173,90,96,364,260,102,323,50
6516,102,17,121,49,87,74,217,104,78,110,417,340,168,100,73,399,234,113,314,41
6517,112,16,121,49,106,78,205,101,101,143,418,326,165,95,60,384,224,76,312,35
6518,112,19,122,49,70,69,232,102,133,264,418,328,178,94,72,366,266,78,315,33
6519,88,16,110,47,79,71,222,69,136,252,417,322,73,89,91,355,288,81,316,19
6520,71,17,110,47,74,45,263,91,152,283,417,328,116,54,100,405,231,75,346,61
6521,58,46,100,65,245,84,291,150,182,347,422,370,153,110,154,475,232,173,442,181
6522,166,64,94,205,379,136,305,177,203,342,434,439,237,133,154,475,317,277,457,248
6523,169,62,86,199,380,143,307,178,212,357,436,458,273,107,249,412,238,310,414,232
6524,162,65,93,150,313,106,297,171,216,345,428,438,267,102,257,439,272,296,407,219
6525,165,61,106,128,292,152,304,174,247,384,428,428,265,71,256,439,296,285,430,211
6526,166,67,93,127,457,200,310,193,256,399,427,438,274,76,249,427,255,307,457,317
6527,174,66,76,133,405,188,313,199,262,416,426,447,309,65,254,434,192,444,455,430
6528,187,72,34,294,445,212,310,207,259,432,425,438,336,212,242,421,214,420,492,430
6529,191,84,68,474,437,194,317,194,269,458,423,443,342,168,204,432,197,430,487,450
6530,222,99,59,474,451,231,300,185,244,439,423,461,317,82,149,445,234,457,474,471
6531,219,126,47,476,453,246,305,189,246,445,423,460,309,171,164,454,265,470,474,503
6532,220,168,43,489,450,258,305,187,256,416,423,459,314,185,240,487,291,491,474,472
6533,211,156,44,499,458,247,307,188,251,446,423,459,300,263,254,462,340,499,488,478
6534,214,307,47,486,379,297,314,237,259,462,423,457,296,214,211,472,401,472,468,460
6535,330,11,28,178,233,115,298,54,205,416,423,444,378,178,136,430,282,358,362,403
6536,61,11,80,54,39,45,307,54,152,180,421,361,80,122,198,405,227,198,295,219
6537,75,11,90,53,64,45,290,47,148,195,418,303,152,71,169,435,103,133,282,168
6538,60,11,85,54,39,45,290,30,159,179,416,285,93,77,254,408,178,108,278,127
6539,50,11,77,52,39,45,273,50,163,170,414,284,87,84,249,382,124,80,261,102
6540,69,11,86,52,39,45,270,52,161,154,414,277,83,84,246,382,122,60,271,96
6541,75,11,86,53,38,45,281,48,157,151,414,288,71,60,186,387,132,79,278,92
6542,46,11,78,48,37,45,289,51,170,148,413,286,83,71,148,372,181,102,263,91
6543,45,11,76,60,39,45,275,71,130,103,413,280,99,66,56,415,152,116,296,79
6544,66,11,60,56,36,45,291,84,127,118,406,278,108,77,54,410,164,125,328,117
6545,22,34,54,74,228,73,323,138,208,253,418,348,141,93,214,473,315,245,396,222
6546,134,46,30,165,359,189,308,162,242,365,424,422,213,124,182,463,346,274,428,220
6547,165,46,23,162,310,182,313,159,221,367,426,445,238,150,254,455,323,278,430,174
6548,161,46,26,207,341,148,312,162,212,326,426,445,236,120,246,473,336,304,423,156
6549,167,46,28,144,342,108,312,150,208,360,426,434,247,102,266,477,304,293,418,191
6550,174,52,28,131,368,192,302,200,236,394,426,436,244,150,267,458,322,291,450,241
6551,157,51,29,168,432,242,314,195,273,393,425,436,347,288,355,462,402,295,466,330
6552,159,59,60,356,457,318,327,215,280,430,422,444,270,131,238,459,393,363,452,414
6553,180,132,13,474,456,251,327,199,261,426,420,445,310,172,252,470,283,435,461,436
6554,181,115,1,488,455,196,326,194,263,433,420,443,242,158,340,461,414,452,468,448
6555,214,100,4,493,464,166,329,204,258,423,420,443,284,162,381,474,421,463,469,448
6556,237,149,3,494,449,150,325,193,250,421,419,451,238,124,385,477,420,467,466,448
6557,233,120,3,493,459,244,324,234,230,414,419,446,228,153,347,454,275,467,468,450
6558,212,153,2,492,434,201,325,181,226,420,420,449,235,188,321,417,386,457,454,457
6559,260,12,7,171,105,84,297,67,185,240,420,426,289,57,245,314,187,379,330,202
6560,83,11,8,52,52,57,299,66,199,222,410,316,35,51,236,312,85,192,268,65
6561,64,11,8,52,46,47,284,55,165,138,398,251,64,68,140,286,184,113,234,54
6562,60,11,11,50,52,57,274,46,140,132,399,236,57,54,83,248,109,106,231,39
6563,59,11,6,50,122,45,266,45,131,141,400,252,52,57,169,252,124,87,254,38
6564,54,11,8,50,147,53,292,41,161,215,403,291,19,55,108,276,116,45,273,40
6565,60,11,8,51,148,48,276,38,114,166,403,300,17,52,72,301,122,46,289,41
6566,49,11,5,51,122,45,282,44,124,188,402,291,18,50,99,333,54,38,293,48
6567,46,11,0,51,43,45,264,56,102,136,402,271,35,50,97,302,178,45,296,51
6568,29,11,1,51,41,59,278,82,95,62,370,286,57,108,84,432,236,87,410,99
6569,60,31,26,57,232,58,310,184,185,305,415,362,146,63,236,413,200,263,428,272
6570,109,46,58,231,388,124,312,206,216,373,421,441,240,129,205,377,250,223,424,270
6571,149,46,71,245,405,121,308,205,221,390,423,444,244,119,186,452,231,250,422,206
6572,146,46,82,227,418,133,311,210,208,369,423,439,254,142,313,459,209,251,422,206
6573,179,43,73,189,260,95,298,212,195,370,423,439,251,104,301,451,221,270,423,198
6574,168,57,78,176,445,110,311,210,207,406,422,444,243,134,360,471,176,253,482,280
6575,190,71,89,220,445,178,283,208,228,412,422,443,218,216,254,478,185,325,473,369
6576,174,56,140,374,419,190,302,218,226,432,421,453,220,99,323,484,138,471,466,472
6577,240,130,160,495,407,166,298,220,215,414,420,442,342,110,258,459,123,527,465,445
6578,248,176,197,494,441,318,300,227,212,412,420,436,219,195,280,460,151,488,472,442
6579,347,251,167,505,416,215,290,208,207,418,420,441,301,88,272,458,246,496,470,450
6580,321,266,204,495,274,154,290,215,188,431,420,452,413,160,278,482,270,480,466,458
6581,304,203,204,458,329,130,290,201,207,420,420,443,362,133,254,484,448,487,456,446
6582,301,199,141,310,382,118,288,234,198,427,420,446,259,87,194,485,437,484,446,441
6583,196,12,97,104,154,75,234,78,144,400,422,441,429,92,148,314,269,437,408,383
6584,149,11,74,52,151,50,261,55,147,343,417,386,131,109,65,386,266,269,383,262
6585,99,11,79,52,58,49,243,48,135,288,412,356,83,118,84,361,282,212,358,236
6586,100,11,71,50,112,46,254,51,129,250,414,357,76,120,125,303,293,144,349,193
6587,108,11,72,51,121,52,257,62,119,259,414,361,37,80,67,320,253,145,338,102
6588,92,11,68,51,119,47,229,63,126,270,414,357,77,76,50,302,203,157,336,115
6589,100,11,74,57,158,48,240,61,128,258,414,358,74,70,50,322,243,192,352,105
6590,91,11,63,62,128,48,225,60,129,284,408,367,68,75,49,315,230,201,367,118
6591,73,11,49,62,85,47,245,50,121,265,409,370,66,67,59,358,234,174,376,119
6592,53,11,43,52,215,49,222,94,117,306,411,375,38,69,53,491,436,102,385,98
6593,91,36,36,90,204,49,286,201,172,378,422,405,160,85,58,445,262,112,400,195
6594,95,80,28,190,320,60,297,204,213,370,424,432,272,94,106,401,323,236,419,270
6595,148,56,22,224,366,64,295,213,214,383,424,432,275,69,92,334,254,287,421,263
6596,130,48,24,167,353,61,293,214,210,371,424,431,308,67,96,317,279,275,439,257
6597,111,64,20,210,402,66,294,231,194,388,423,436,225,78,69,367,502,254,457,275
6598,131,148,34,237,388,77,300,245,220,426,423,446,258,101,86,492,636,273,466,391
6599,166,201,10,444,331,68,299,268,255,472,422,460,296,96,61,423,278,464,471,437
6600,246,221,4,515,392,62,305,263,279,426,420,450,350,105,61,401,185,533,470,453
6601,283,287,4,494,404,62,300,246,210,436,420,455,317,79,83,422,176,476,464,453
6602,220,349,4,491,418,82,295,277,235,430,420,440,400,77,138,419,196,469,464,443
6603,240,329,5,493,416,104,295,274,224,426,420,438,461,67,98,366,193,468,464,438
6604,237,297,4,497,388,151,299,295,223,427,420,439,496,122,184,390,174,472,465,439
6605,255,245,2,497,209,118,302,258,237,425,420,437,475,152,213,369,175,476,453,442
6606,209,255,8,409,390,190,309,215,221,399,421,427,411,116,205,475,319,453,474,455
6607,258,30,30,341,92,62,300,86,227,413,427,441,316,96,143,238,138,410,341,284
6608,20,22,3,120,108,45,311,52,158,216,417,389,98,86,98,221,57,213,311,97
6609,20,22,4,98,86,46,325,39,155,302,412,357,46,53,131,240,45,149,298,78
6610,19,22,4,94,107,46,323,60,158,305,411,352,50,51,126,235,75,110,291,72
6611,18,22,4,84,52,46,292,70,147,273,415,357,46,54,141,263,74,106,280,80
6612,18,22,2,77,47,48,305,66,151,270,415,340,38,51,180,270,100,90,286,72
6613,18,21,48,77,48,45,323,58,157,235,415,342,28,58,177,209,73,65,271,69
6614,18,21,64,85,33,45,344,54,176,261,415,346,42,57,189,176,109,95,258,75
6615,19,11,59,73,33,45,352,62,196,258,412,351,37,62,183,199,93,89,269,81
