hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7451,242,58,154,30,120,62,384,255,222,304,428,253,442,224,557,373,166,172,104,215
7452,278,49,181,36,142,74,392,259,225,298,422,247,402,305,488,430,193,188,153,210
7453,330,41,189,22,131,120,391,250,215,266,426,253,348,459,460,469,181,179,160,159
7454,307,54,191,27,165,116,333,259,204,306,431,318,403,404,475,521,329,200,197,166
7455,282,56,185,83,173,119,397,242,210,399,438,388,398,439,461,559,401,255,298,280
7456,248,162,192,162,448,115,438,399,335,496,450,518,338,368,457,699,626,260,423,395
7457,356,280,270,282,736,387,455,453,511,658,463,718,370,624,670,711,685,496,622,648
7458,415,319,444,368,720,461,452,458,402,647,462,783,474,658,670,721,745,543,620,592
7459,424,294,432,370,750,525,446,444,504,721,465,812,494,760,812,718,716,547,575,605
7460,411,300,400,375,712,502,448,435,420,690,467,794,490,754,791,683,704,519,706,541
7461,422,293,377,401,779,532,451,443,420,580,469,749,483,711,740,706,769,520,654,622
7462,419,358,425,491,767,497,459,451,456,720,466,791,533,778,678,678,755,632,570,765
7463,425,374,408,648,744,338,454,467,433,729,466,777,498,751,646,686,753,644,739,726
7464,488,377,410,562,754,324,447,472,438,658,519,733,506,634,533,650,688,615,715,794
7465,480,478,438,585,715,361,436,464,400,677,521,757,495,542,498,632,636,624,738,743
7466,484,480,440,560,478,347,434,471,421,684,527,741,486,547,516,655,691,597,739,750
7467,480,478,452,543,490,392,436,471,405,682,536,748,494,582,535,660,723,590,732,755
7468,470,470,427,560,767,429,429,457,390,696,519,746,416,686,535,659,705,593,720,737
7469,479,420,422,554,723,417,432,445,388,585,509,765,425,574,491,624,736,614,558,778
7470,474,362,380,618,503,345,416,463,377,620,464,721,448,552,550,694,763,660,640,740
7471,472,178,382,433,596,362,434,375,397,658,466,783,428,590,550,675,463,552,379,718
7472,421,86,202,102,239,112,435,216,327,601,438,684,389,235,407,487,164,334,111,517
7473,249,76,97,53,170,52,405,209,230,312,391,312,144,175,364,471,94,140,141,190
7474,251,69,111,52,123,36,417,224,254,333,379,266,177,207,400,488,96,106,153,168
7475,246,72,117,53,121,43,407,225,270,363,384,269,177,268,410,506,194,94,150,153
7476,244,67,140,54,88,36,415,215,266,328,390,258,180,259,409,382,166,118,138,167
7477,239,62,134,54,97,43,418,203,253,256,392,258,176,173,340,334,117,134,138,177
7478,245,70,149,53,120,44,412,215,256,230,388,284,191,181,267,302,200,146,143,195
7479,237,55,137,54,134,23,411,267,264,238,384,306,251,119,252,308,148,139,116,203
7480,222,174,140,78,249,104,410,378,290,205,406,200,372,297,330,655,225,156,197,147
7481,354,303,198,208,735,395,435,450,359,568,463,555,419,473,495,732,628,398,612,562
7482,411,303,342,395,719,453,438,448,339,696,466,784,471,712,525,720,672,537,602,591
7483,418,301,326,408,734,589,432,451,330,711,474,786,463,667,675,727,663,539,611,649
7484,415,295,402,386,731,518,437,457,350,617,459,788,474,541,566,730,634,518,608,580
7485,420,305,401,392,736,473,439,458,348,634,462,780,487,654,533,692,714,522,632,593
7486,420,299,412,421,651,561,435,454,408,730,466,774,486,579,310,666,761,523,605,649
7487,414,328,483,647,735,448,425,462,363,746,460,772,520,530,463,637,738,703,692,843
7488,420,393,434,601,712,486,422,450,353,691,477,700,537,388,311,636,733,635,754,776
7489,444,447,241,568,679,398,401,449,312,581,515,740,530,384,195,616,717,680,768,784
7490,467,464,254,596,671,379,395,456,315,615,509,742,530,391,226,611,730,676,759,774
7491,469,477,197,592,688,367,400,463,333,587,517,741,527,398,212,601,728,680,786,777
7492,476,467,183,578,674,379,392,451,336,586,518,743,527,393,215,604,719,717,796,778
7493,472,437,225,716,754,485,387,436,306,604,523,727,513,411,224,661,813,685,668,802
7494,461,378,283,492,553,528,375,446,316,686,471,762,507,425,330,679,729,523,630,718
7495,442,298,518,394,497,498,410,387,324,634,454,721,490,609,347,608,449,552,196,695
7496,393,144,154,40,126,61,380,328,220,430,452,504,372,222,229,172,36,177,28,222
7497,407,131,154,19,84,41,311,307,173,196,422,106,317,198,59,215,45,49,18,61
7498,387,112,148,25,34,28,270,305,156,140,412,112,302,20,55,238,52,46,20,34
7499,326,97,138,32,65,47,262,324,143,110,401,106,337,42,227,242,31,54,20,50
7500,330,109,76,49,61,42,258,314,136,95,395,96,331,33,237,202,54,67,23,67
7501,299,120,66,52,44,28,260,322,131,107,388,98,264,24,160,164,45,52,27,73
7502,358,153,62,46,59,26,256,338,141,118,372,139,303,20,102,185,36,47,26,64
7503,326,195,73,51,68,26,295,369,135,100,380,132,301,14,122,204,50,47,26,53
7504,352,270,91,50,180,178,282,410,171,151,394,118,363,518,520,499,141,43,147,28
7505,410,306,274,139,646,538,412,440,348,479,460,377,523,626,550,680,608,217,608,366
7506,419,286,492,369,592,539,431,444,352,732,462,742,478,626,566,703,703,594,578,622
7507,410,297,486,382,588,603,445,440,353,764,459,743,499,620,617,711,714,555,594,662
7508,419,295,442,363,656,574,434,443,378,752,467,740,506,638,602,697,724,538,568,628
7509,421,278,430,376,533,523,431,451,334,626,464,738,514,663,532,705,751,556,576,609
7510,423,310,501,417,580,533,417,444,406,700,463,728,541,733,650,718,755,543,638,527
7511,420,381,485,579,725,566,400,446,386,715,459,775,529,675,453,705,801,656,763,750
7512,420,400,508,722,658,636,408,446,385,626,510,703,548,753,482,688,807,725,818,772
7513,457,450,280,640,599,577,390,450,344,570,530,734,551,817,363,687,826,619,822,730
7514,464,465,277,623,575,608,384,457,349,608,524,733,546,851,276,661,851,626,825,747
7515,465,474,263,610,615,594,359,459,336,577,524,741,546,833,186,661,835,651,815,759
7516,469,463,266,673,606,628,374,452,362,562,523,730,548,769,226,670,798,635,677,742
7517,466,451,284,630,780,589,371,449,346,560,507,667,504,716,322,717,863,674,548,696
7518,465,410,311,504,620,527,377,448,351,600,457,728,537,578,300,646,767,516,572,592
7519,457,200,510,532,440,472,358,413,353,581,457,706,510,592,316,573,483,536,170,583
7520,397,43,186,62,66,84,326,363,250,326,452,458,458,54,27,179,55,186,12,179
7521,341,42,201,50,82,65,238,333,203,131,382,84,363,49,39,204,61,84,19,38
7522,323,27,176,56,63,62,180,316,187,122,381,82,379,50,32,236,75,81,21,26
7523,270,26,122,62,48,58,176,316,191,111,393,72,386,48,49,212,83,89,21,30
7524,264,34,98,79,60,62,185,323,205,116,395,79,373,48,46,224,85,97,25,27
7525,292,46,93,83,99,65,206,305,220,152,394,107,319,16,33,197,68,96,28,26
7526,250,62,98,82,106,59,235,308,211,121,414,135,279,16,64,167,60,95,27,38
7527,268,58,99,83,84,85,242,314,221,138,433,134,251,44,31,215,100,81,24,38
7528,318,196,171,89,281,171,212,385,217,138,414,119,310,464,161,547,285,87,124,34
7529,395,302,269,240,614,477,400,444,403,567,457,478,477,574,269,692,747,234,449,377
7530,418,297,487,436,619,428,414,455,409,631,460,709,506,528,445,631,679,536,473,522
7531,419,294,450,432,522,462,427,448,432,625,460,720,493,568,469,661,698,523,421,559
7532,422,289,406,487,479,478,408,452,412,619,458,692,506,555,406,674,757,486,487,500
7533,424,302,479,444,484,497,421,446,427,616,458,703,509,597,457,688,842,502,515,509
7534,421,301,436,491,676,379,426,453,436,678,455,762,513,541,338,715,937,523,564,596
7535,421,342,496,523,609,551,413,445,415,670,459,695,497,523,267,678,963,629,769,612
7536,427,372,492,636,602,612,408,448,415,608,525,670,530,537,289,672,951,688,755,739
7537,454,389,324,589,742,555,400,448,379,567,483,697,534,470,204,670,1001,666,720,725
7538,456,410,245,624,754,519,399,445,379,596,507,675,534,524,166,679,1064,677,735,720
7539,466,432,240,641,793,494,394,445,397,625,507,706,528,536,221,675,993,681,754,740
7540,467,437,259,622,812,505,391,443,397,632,507,712,530,533,239,647,970,672,785,739
7541,467,429,264,632,714,550,391,439,390,615,522,696,523,540,249,658,1002,664,797,749
7542,469,409,223,735,690,579,400,443,420,583,534,674,527,530,221,690,978,735,671,743
7543,465,156,231,522,536,546,400,404,411,549,522,656,506,521,161,434,853,711,54,672
7544,373,73,169,135,85,32,307,280,285,218,450,351,439,375,146,138,129,192,31,177
7545,177,44,119,61,61,23,262,283,198,47,279,169,270,151,125,118,40,71,28,45
7546,175,56,138,56,24,21,269,277,209,59,251,140,276,148,102,137,43,59,28,36
7547,184,50,138,52,26,23,238,274,213,67,263,146,292,136,113,136,48,65,29,37
7548,186,65,126,53,14,21,254,272,221,89,262,157,266,96,88,168,49,80,30,39
7549,191,68,121,54,13,20,280,256,226,88,267,159,285,123,98,188,39,117,30,49
7550,191,60,134,56,53,17,276,267,223,35,266,149,263,74,90,180,51,138,31,67
7551,190,70,160,56,67,23,300,261,240,31,279,151,269,136,135,134,50,148,31,69
7552,189,137,237,63,331,97,321,391,260,69,282,164,282,344,162,445,429,84,99,45
7553,286,279,286,251,495,305,408,449,391,420,484,433,492,448,194,735,939,380,504,377
7554,412,296,368,485,470,364,401,439,361,519,459,626,512,441,253,700,799,646,458,639
7555,378,292,378,478,490,394,411,438,379,558,458,631,500,415,279,681,803,659,478,581
7556,379,308,372,482,530,432,403,438,360,559,458,631,500,498,256,697,845,649,547,585
7557,375,275,381,446,606,547,402,445,339,541,458,631,512,529,363,667,930,643,651,643
7558,379,305,424,500,536,466,414,446,361,606,534,662,514,524,302,652,970,682,634,670
7559,406,314,436,434,637,464,412,442,354,562,517,676,514,500,326,669,975,620,727,703
7560,399,328,423,570,779,475,421,452,324,575,507,657,522,430,330,599,1053,681,680,705
7561,400,356,387,591,736,581,409,449,282,554,505,658,571,430,362,647,1020,730,681,675
7562,412,368,376,718,730,498,368,448,312,534,521,632,573,457,300,637,927,845,667,672
7563,423,370,340,728,716,485,388,446,321,518,507,623,561,456,323,635,901,796,667,667
7564,424,379,353,739,702,498,390,448,327,524,507,628,564,455,289,632,900,802,671,666
7565,407,350,350,662,748,511,389,450,323,506,512,632,575,444,292,628,968,840,714,673
7566,404,353,392,621,733,577,356,445,298,554,474,639,604,475,410,657,918,734,700,693
7567,400,145,403,563,605,608,344,385,297,569,456,645,539,573,457,551,901,664,278,676
7568,259,68,145,116,396,327,306,218,217,278,437,466,332,456,251,351,430,284,82,214
7569,142,39,113,70,209,144,252,216,167,100,283,226,539,298,155,339,202,191,70,125
7570,140,54,109,71,123,68,241,220,161,102,283,205,523,96,90,286,104,164,67,109
7571,143,65,119,64,103,57,273,232,164,119,281,194,491,74,130,270,96,180,62,119
7572,147,62,127,52,66,66,260,236,181,121,278,190,498,67,134,241,83,198,56,125
7573,146,57,136,50,80,65,264,216,168,120,278,180,524,66,153,216,142,205,54,129
7574,143,22,146,49,85,61,226,180,168,120,294,190,513,66,85,226,131,191,56,128
7575,129,59,129,51,115,45,249,259,177,122,318,194,232,92,106,199,167,199,52,140
7576,142,170,153,57,409,115,318,372,232,161,299,245,544,202,158,575,578,180,319,137
7577,305,287,152,298,644,527,378,442,302,515,471,569,441,608,341,743,728,500,521,597
7578,444,285,358,357,653,446,392,446,344,607,476,666,534,584,479,692,700,628,543,646
7579,415,281,322,376,665,506,383,442,338,583,477,666,533,676,611,663,716,606,503,597
7580,420,285,313,385,630,496,380,452,326,531,489,653,522,731,536,678,734,574,514,657
7581,425,266,341,402,662,516,381,437,332,545,476,659,530,760,526,698,786,628,731,637
7582,413,314,407,491,623,476,407,451,324,595,529,686,527,737,560,618,752,683,751,800
7583,425,329,424,379,525,547,378,450,307,553,482,677,576,642,545,606,723,569,724,738
7584,427,389,482,554,609,590,378,454,287,565,478,650,620,709,588,622,709,694,684,659
7585,422,408,501,642,606,618,372,448,342,541,470,636,604,681,586,675,754,756,676,642
7586,449,422,493,647,592,590,369,440,344,523,469,647,613,682,636,648,738,744,671,641
7587,454,409,494,645,620,578,359,441,296,509,469,645,578,667,638,664,745,730,670,628
7588,463,422,501,645,632,548,358,444,309,524,470,646,571,667,588,642,718,733,696,639
7589,436,415,496,647,634,531,360,447,344,546,470,644,576,650,624,665,682,802,757,703
7590,438,373,409,556,656,429,337,439,299,629,503,673,580,725,587,649,726,703,719,722
7591,443,201,368,568,604,520,367,367,282,543,487,677,538,663,626,619,661,729,564,729
7592,412,38,127,108,217,127,283,242,221,418,474,644,374,234,472,419,122,339,119,279
7593,228,27,76,59,216,45,240,200,178,240,434,324,232,113,268,295,84,234,58,164
7594,226,28,61,26,77,20,219,206,173,189,423,220,196,49,142,213,56,155,40,98
7595,241,28,79,34,70,20,245,221,182,99,417,187,203,50,151,189,56,112,36,62
7596,233,40,70,27,61,22,244,220,178,89,411,149,210,49,98,196,62,83,35,54
7597,224,30,76,24,62,21,258,212,171,81,416,153,204,34,46,187,49,81,25,45
7598,240,36,78,28,58,21,267,203,176,98,404,139,198,37,43,195,41,87,20,32
7599,236,40,78,30,16,21,268,296,185,79,414,129,189,43,78,198,48,94,39,38
7600,234,220,109,77,339,83,279,396,218,121,436,124,269,385,375,632,248,72,124,80
7601,415,309,205,283,642,383,391,455,340,525,464,454,492,604,453,657,651,398,596,418
7602,433,338,376,398,670,568,395,464,388,756,469,749,562,727,536,737,763,577,646,667
7603,436,302,348,400,538,430,419,458,372,709,470,772,512,750,624,677,663,523,657,677
7604,413,320,334,372,506,451,418,447,417,751,470,757,578,665,604,696,694,530,603,668
7605,409,287,339,391,524,451,418,460,411,776,470,741,572,632,574,685,685,545,644,651
7606,413,303,413,452,558,482,417,456,361,735,467,735,588,711,581,696,708,591,629,701
7607,419,338,390,584,741,624,405,447,325,667,465,707,534,693,641,653,713,588,740,736
7608,452,422,447,539,752,552,396,452,371,726,525,730,531,585,566,642,698,616,751,712
7609,436,372,497,599,707,644,403,468,371,676,546,739,536,680,594,626,705,633,743,734
7610,434,429,486,588,695,662,412,450,376,639,542,729,551,684,598,613,707,650,749,706
7611,452,411,500,591,722,669,401,450,364,660,538,728,531,675,601,620,708,655,758,709
7612,474,371,502,599,726,676,397,468,356,677,539,729,563,601,577,662,714,659,726,719
7613,466,411,449,535,602,523,394,453,337,636,531,729,569,596,527,643,736,582,600,709
7614,436,331,404,591,656,513,398,456,378,684,478,726,558,529,427,703,720,605,706,718
7615,448,204,335,573,520,437,399,402,330,746,467,737,540,510,496,570,594,621,294,735
7616,363,59,215,180,33,42,405,239,346,629,461,586,466,116,333,270,120,295,59,474
7617,213,63,186,99,18,24,282,229,210,248,421,138,206,85,192,192,103,76,42,50
7618,215,62,187,61,30,23,272,230,173,205,388,100,195,67,318,221,78,34,42,66
7619,224,59,195,32,11,15,226,233,163,190,387,114,215,113,344,240,67,11,50,24
7620,204,62,197,14,11,18,251,233,179,207,387,125,209,79,289,238,115,30,47,33
7621,239,68,211,14,28,25,304,228,246,206,385,109,197,88,190,219,106,56,40,78
7622,211,74,201,14,27,29,279,238,181,185,376,94,208,131,234,203,109,64,34,33
7623,209,56,215,14,27,31,303,224,169,199,366,95,241,108,204,204,130,72,48,17
7624,221,221,221,56,308,122,329,354,245,222,394,112,235,342,446,569,239,77,173,85
7625,368,297,243,340,556,340,431,446,419,560,468,464,468,422,432,692,542,392,507,476
7626,413,304,389,398,722,430,428,462,377,651,470,760,514,508,453,697,674,549,514,630
7627,413,297,372,381,713,430,430,468,406,657,509,778,536,642,608,729,659,555,564,672
7628,406,305,373,374,680,394,427,449,401,673,510,785,528,541,617,716,652,504,551,654
7629,412,312,399,401,719,356,432,449,400,626,474,747,507,588,580,718,749,532,691,644
7630,409,300,457,406,698,410,434,468,462,760,474,793,506,567,585,695,774,556,613,672
7631,457,387,523,663,723,424,422,464,446,703,468,790,529,608,612,653,703,664,602,773
7632,444,422,552,493,738,419,425,454,431,657,497,697,597,638,643,630,719,581,655,738
7633,473,412,572,534,744,486,411,447,396,630,544,752,580,640,674,639,688,579,707,746
7634,488,390,562,539,600,488,419,458,396,648,532,750,578,731,687,640,702,560,715,759
7635,469,405,583,528,629,475,423,458,406,661,533,755,567,685,648,628,708,574,642,770
7636,471,339,545,535,640,446,428,468,431,647,532,748,586,607,664,644,743,558,656,734
7637,464,378,490,485,639,408,428,466,437,649,527,746,589,644,648,672,695,579,620,687
7638,454,361,372,682,546,365,423,460,438,671,468,752,486,583,601,687,663,700,642,794
7639,432,304,436,423,512,359,426,400,426,632,473,756,514,580,714,624,565,532,400,727
7640,401,119,303,262,149,135,406,287,343,415,462,679,486,407,580,478,85,398,96,387
7641,334,76,172,124,80,39,352,274,204,186,414,189,225,84,467,325,59,167,88,180
7642,307,83,178,101,80,36,357,274,163,130,393,129,232,166,435,317,42,156,84,157
7643,343,83,184,61,74,39,288,278,133,125,392,137,231,154,435,328,66,113,80,166
7644,361,77,193,56,69,40,358,274,177,140,391,129,274,176,453,347,83,123,81,161
7645,338,73,194,48,52,32,367,275,183,165,392,127,284,188,461,455,45,129,75,90
7646,362,80,177,47,50,41,335,268,176,186,396,132,280,98,492,393,50,147,76,130
7647,361,96,171,68,78,31,394,264,198,143,401,120,295,119,387,359,62,163,90,114
7648,271,231,190,92,340,201,420,407,321,266,431,188,370,484,494,614,244,134,272,201
7649,398,326,217,285,614,402,443,456,473,596,472,571,469,552,542,692,558,445,550,617
7650,432,329,419,378,712,416,446,479,463,681,470,754,526,628,621,701,686,532,544,621
7651,425,329,414,377,709,534,447,461,472,645,470,762,598,679,659,696,661,517,495,625
7652,427,326,374,383,667,447,447,459,461,640,472,762,504,722,523,667,691,533,615,650
7653,429,339,445,396,683,547,469,450,491,631,458,733,522,754,507,671,741,536,674,713
7654,460,380,483,424,796,535,453,434,502,760,474,786,526,665,501,660,812,566,626,723
7655,472,387,524,616,709,511,460,453,518,694,469,797,534,631,515,687,790,626,650,780
7656,456,444,550,481,700,471,452,453,521,655,516,724,531,606,460,621,708,568,709,760
7657,467,442,521,528,725,481,433,449,481,617,544,756,530,589,476,639,750,557,743,744
7658,470,440,533,498,717,494,420,449,467,627,535,750,529,555,440,642,749,562,739,770
7659,464,448,560,497,726,478,414,448,476,646,533,747,534,561,442,634,748,564,746,776
7660,464,447,570,500,656,402,414,447,470,621,533,759,531,548,497,666,768,574,688,772
7661,468,435,557,482,898,441,432,448,495,605,516,732,534,571,547,684,872,568,628,735
7662,473,388,433,664,614,657,439,452,542,701,475,769,521,651,563,719,759,649,622,786
7663,468,359,372,507,744,439,435,406,551,680,471,768,512,691,648,678,631,551,335,683
7664,398,190,262,99,121,99,448,324,459,671,469,684,442,413,485,398,111,454,65,572
7665,357,130,224,69,62,30,432,277,352,320,416,168,349,104,370,284,62,56,52,183
7666,300,127,222,38,73,28,391,279,322,241,389,117,277,178,412,333,24,66,54,110
7667,292,136,218,53,52,40,367,292,275,194,391,117,301,122,412,365,32,45,57,60
7668,280,166,223,52,71,24,370,306,302,199,388,112,317,128,417,396,42,114,58,88
7669,354,236,233,56,56,31,383,330,306,228,385,107,298,48,354,454,42,128,56,150
7670,392,249,230,62,38,25,375,357,264,191,374,106,367,61,331,381,47,147,55,220
7671,398,282,237,71,78,27,398,408,305,217,378,102,404,64,389,352,33,129,69,178
7672,424,296,244,76,331,136,467,449,426,253,407,143,467,476,596,632,193,180,260,184
7673,426,295,274,254,766,457,473,459,568,597,472,573,525,630,680,686,639,429,543,546
7674,416,321,420,376,645,448,466,465,577,742,472,760,521,671,604,699,642,531,558,657
7675,407,304,419,380,660,468,473,462,602,727,482,758,519,644,603,690,656,503,546,739
7676,413,296,415,368,791,446,470,453,604,703,465,754,511,653,571,681,631,510,553,685
7677,423,306,419,379,661,427,464,445,504,677,498,745,494,634,579,676,672,528,663,623
7678,444,384,448,420,656,401,442,440,464,597,470,748,518,646,607,664,722,495,693,680
7679,443,459,445,482,655,408,459,422,523,680,471,776,581,645,616,715,694,553,642,716
7680,437,422,506,685,543,466,448,444,547,744,465,746,536,704,536,646,651,700,631,847
7681,447,426,470,606,581,439,440,460,465,716,463,722,546,733,566,627,714,598,701,778
7682,448,424,487,594,558,527,442,458,452,681,463,701,564,726,532,634,741,603,682,753
7683,454,426,484,631,598,580,441,459,440,698,463,697,561,768,616,654,705,624,642,766
7684,457,407,482,599,624,549,434,457,437,647,463,717,543,631,559,726,710,586,626,750
7685,426,442,508,642,693,519,437,454,470,626,463,751,602,634,534,671,733,666,638,813
7686,453,385,404,431,727,631,435,463,433,667,467,760,513,616,578,676,602,488,591,670
7687,455,338,454,389,676,557,436,435,387,674,465,729,434,696,636,652,582,504,308,618
7688,432,169,363,186,131,129,423,367,357,598,477,652,465,483,510,463,80,361,62,358
7689,400,157,223,61,31,28,263,355,123,181,395,166,369,90,386,246,63,63,48,30
7690,314,157,206,14,31,14,278,333,138,137,363,103,378,27,353,264,84,11,39,90
7691,317,165,180,14,47,14,276,354,106,146,365,107,348,19,444,271,52,33,41,26
7692,299,162,172,14,46,14,301,314,112,168,376,102,357,33,449,247,73,54,41,28
7693,332,170,166,14,45,25,350,305,156,188,375,106,345,38,424,250,74,67,28,13
7694,311,164,147,16,60,25,351,301,162,190,368,102,356,35,278,196,93,88,26,62
7695,300,132,169,18,54,29,419,333,210,200,350,107,334,57,336,336,131,85,42,43
7696,286,331,200,56,296,133,337,429,181,162,400,112,441,317,499,541,227,69,129,18
7697,407,376,263,406,632,451,442,454,465,598,465,484,481,596,556,667,543,406,495,621
7698,424,324,387,358,649,536,433,463,397,638,469,722,503,574,532,680,580,527,522,632
7699,422,335,354,360,648,410,439,457,454,611,457,699,518,776,492,689,650,513,530,602
7700,430,394,384,376,748,559,430,444,381,601,469,730,558,709,570,747,717,494,594,577
7701,435,450,437,385,748,590,435,440,450,610,468,723,554,656,564,686,790,524,596,593
7702,421,445,407,402,668,540,437,462,481,709,469,774,519,628,545,684,777,490,571,643
7703,443,458,430,439,709,505,455,450,534,761,465,777,528,588,486,713,733,611,624,758
7704,438,466,460,697,623,511,415,454,445,747,458,758,530,527,572,687,776,703,721,783
7705,461,487,489,639,594,526,416,455,432,693,511,697,534,458,529,683,821,632,786,762
7706,482,482,487,635,560,534,417,459,424,667,525,707,533,481,452,672,796,626,795,728
7707,478,478,491,640,636,549,425,454,446,671,545,735,545,472,431,669,791,627,790,739
7708,478,480,490,619,628,552,428,455,428,659,522,721,546,470,434,699,794,629,691,742
7709,479,463,493,660,600,555,427,460,440,594,520,692,527,466,405,716,821,638,628,736
7710,482,460,426,631,637,460,419,449,453,646,458,722,548,433,409,685,855,674,663,762
7711,482,286,417,529,577,518,419,429,465,730,460,772,518,464,456,574,635,567,284,674
7712,431,69,221,166,196,155,346,383,327,416,471,540,440,326,248,152,47,302,16,244
7713,366,102,152,53,54,43,227,348,198,168,386,131,581,26,109,191,51,54,22,42
7714,462,77,116,56,77,53,194,332,190,161,369,121,471,77,234,192,40,74,24,38
7715,447,96,123,56,90,52,188,330,205,165,370,123,508,88,163,212,45,84,24,42
7716,383,84,141,39,65,57,203,336,210,184,368,123,491,86,166,182,55,74,24,44
7717,472,99,148,43,55,40,229,327,198,171,364,134,514,22,169,159,54,81,24,45
7718,485,105,133,57,16,40,219,334,188,175,344,118,510,31,198,124,58,66,27,50
7719,490,119,137,58,61,45,229,293,196,152,229,128,523,36,167,233,64,79,25,54
7720,305,227,183,41,245,94,331,397,245,182,395,127,359,311,235,557,371,77,157,66
7721,416,353,316,311,576,553,447,433,470,542,458,488,508,518,510,688,655,354,495,532
7722,411,314,400,386,559,389,444,442,453,596,462,710,532,456,528,656,660,565,536,628
7723,404,301,402,387,478,506,438,440,482,628,464,705,517,455,438,652,650,579,476,619
7724,405,303,357,429,559,557,443,444,440,588,463,694,526,558,394,677,773,543,504,604
7725,399,299,370,455,612,551,450,450,456,602,462,689,510,541,413,706,895,547,541,639
7726,414,299,434,424,588,520,477,455,503,678,463,720,526,495,422,694,874,535,588,692
7727,422,371,456,547,566,487,450,438,478,648,509,661,561,497,428,642,957,607,742,711
7728,444,430,455,630,785,492,445,446,447,656,510,722,576,456,418,640,1022,603,739,755
7729,470,453,423,594,703,482,442,447,435,648,506,723,547,359,332,622,1025,632,740,784
7730,470,453,383,627,701,465,455,449,506,642,472,713,554,369,284,620,1012,611,723,744
7731,466,453,393,626,687,462,457,447,496,628,470,692,556,387,275,619,956,593,720,736
7732,462,459,408,622,776,465,452,448,499,622,484,696,558,365,289,634,988,574,744,743
7733,460,458,425,642,785,482,450,451,463,626,490,719,554,341,322,664,946,616,744,778
7734,463,454,456,542,566,502,443,446,456,648,484,706,553,406,358,669,962,624,734,766
7735,471,250,451,702,617,514,438,423,417,628,509,700,540,487,412,610,824,670,306,809
7736,472,114,201,158,171,145,300,374,279,468,497,588,582,221,295,233,35,303,16,486
7737,358,92,127,57,59,19,235,365,172,246,400,159,537,40,181,282,40,148,24,84
7738,286,76,110,24,66,21,234,354,182,225,374,142,513,41,123,238,51,140,24,65
7739,308,80,132,49,76,38,232,350,187,212,356,139,533,101,186,250,49,137,27,64
7740,290,84,118,44,88,32,228,356,182,206,361,129,521,99,204,236,55,109,30,59
7741,258,89,119,53,112,29,230,341,186,213,347,132,522,38,122,231,59,103,31,66
7742,262,90,130,60,41,29,236,343,177,197,343,138,513,38,135,238,51,94,30,79
7743,294,87,121,60,118,34,235,404,205,210,339,136,522,60,138,252,42,85,25,94
7744,350,212,152,56,306,99,366,413,251,205,382,137,581,307,159,566,308,109,188,113
7745,388,307,263,367,563,585,444,438,444,522,471,461,510,586,483,656,685,367,664,517
7746,414,292,411,392,558,542,470,442,480,691,464,733,515,508,449,636,660,545,557,679
7747,410,285,396,388,488,548,435,445,411,719,464,737,524,537,418,619,650,559,549,643
7748,410,295,401,449,523,479,441,444,419,686,464,742,525,471,365,641,713,532,612,657
7749,418,292,381,408,630,454,460,446,432,689,464,733,525,479,421,709,846,557,618,679
7750,422,298,411,485,554,485,460,446,453,724,471,725,518,477,408,671,802,645,737,802
7751,398,367,426,628,578,460,448,440,461,692,521,690,518,477,449,663,871,616,759,795
7752,430,421,312,575,748,498,446,439,422,684,506,714,534,451,414,642,880,644,727,728
7753,456,447,160,561,737,498,460,447,436,660,507,723,541,446,370,662,887,580,715,737
7754,468,443,164,579,696,490,454,448,432,642,508,728,542,452,377,649,904,582,707,747
7755,459,437,162,588,656,475,464,448,457,644,507,720,517,462,389,677,918,572,716,745
7756,459,446,181,564,759,468,462,447,458,622,497,716,537,459,423,680,879,581,767,749
7757,466,434,392,531,656,465,445,439,440,648,508,732,532,488,463,723,885,621,674,777
7758,462,382,441,710,565,601,440,434,420,608,472,721,532,582,576,673,902,716,631,784
7759,437,264,352,411,580,532,448,406,457,724,467,750,516,602,507,660,698,488,454,643
7760,406,42,215,147,199,206,400,284,310,641,464,722,431,468,441,443,184,349,87,361
7761,265,55,143,128,72,73,323,272,185,365,412,250,312,200,387,336,134,180,46,179
7762,265,24,160,114,44,54,324,256,209,255,393,138,227,88,340,324,123,112,46,62
7763,212,24,155,95,82,114,335,250,202,256,396,117,228,211,435,414,69,108,52,82
7764,217,35,168,100,56,128,352,240,232,271,402,151,238,194,386,391,87,110,54,38
7765,222,30,179,102,76,131,354,255,218,265,403,183,246,188,356,328,80,144,49,52
7766,243,40,185,71,138,129,325,262,228,275,409,194,262,186,343,323,70,125,48,91
7767,218,52,206,51,214,137,360,256,251,304,417,206,284,208,421,450,240,103,72,69
7768,247,231,222,108,460,271,439,429,370,392,443,312,302,442,539,660,561,188,299,98
7769,390,298,238,322,812,735,510,441,572,716,471,737,520,593,769,766,812,430,591,537
7770,418,312,422,422,765,738,477,449,525,788,474,766,536,601,711,779,810,531,585,599
7771,426,293,405,422,708,658,473,448,606,756,460,763,584,592,698,749,782,602,566,639
7772,413,302,340,409,780,649,476,442,570,813,470,790,574,563,673,744,713,545,477,586
