hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6759,46,14,156,80,41,49,301,112,168,211,362,207,100,116,66,284,181,70,135,98
6760,47,32,165,159,184,62,351,172,197,184,360,202,116,165,82,276,188,86,181,133
6761,117,116,234,211,440,54,409,303,316,305,392,299,156,317,140,418,243,70,391,192
6762,230,138,237,305,561,229,401,324,426,480,442,526,298,363,264,483,344,367,472,368
6763,223,127,168,276,438,115,394,330,360,404,452,596,331,224,191,512,343,408,471,397
6764,230,134,169,280,508,110,397,326,348,437,452,608,358,279,127,523,362,355,459,373
6765,227,123,145,311,556,162,397,385,346,417,441,598,366,314,141,519,472,375,537,399
6766,235,121,139,357,525,268,415,373,328,444,444,604,358,387,72,609,522,376,620,434
6767,226,158,166,457,454,259,392,411,389,565,525,608,333,345,133,531,450,458,654,581
6768,241,214,107,556,294,240,404,408,351,472,519,577,387,341,77,548,440,669,586,610
6769,280,270,109,492,306,215,389,415,318,500,440,540,495,331,58,547,420,548,579,524
6770,311,306,105,495,294,213,359,407,310,503,439,528,450,350,64,561,490,544,582,537
6771,312,318,104,495,352,258,354,408,264,486,439,520,456,367,61,538,468,549,571,545
6772,316,309,109,494,403,236,353,409,249,485,439,513,433,360,72,568,412,533,619,532
6773,314,265,133,464,408,292,349,413,274,457,464,541,432,358,118,561,535,586,651,565
6774,292,202,137,437,397,201,357,367,345,508,531,606,372,352,227,566,438,476,601,561
6775,283,14,126,152,246,88,359,239,251,420,469,605,371,221,107,373,80,447,191,304
6776,150,28,91,31,117,52,355,135,180,262,399,304,328,34,27,150,24,223,101,156
6777,70,25,91,31,114,38,297,124,107,175,372,191,149,36,34,139,47,41,91,43
6778,82,14,91,30,113,40,249,134,89,164,368,182,129,37,30,158,73,26,94,40
6779,69,14,82,30,160,34,243,146,93,183,368,185,141,34,58,164,25,29,95,30
6780,56,14,94,30,143,38,244,149,94,179,369,190,165,36,41,188,22,29,89,33
6781,63,14,112,30,146,39,264,150,90,168,370,186,162,37,47,188,22,28,90,27
6782,70,14,82,30,149,38,263,156,92,158,370,185,155,36,51,184,21,28,86,18
6783,68,14,95,30,159,43,255,178,93,161,372,190,134,33,21,169,21,26,88,21
6784,112,76,80,30,211,46,277,278,106,145,379,189,176,342,213,263,64,28,133,20
6785,63,124,110,107,371,49,305,324,201,251,410,274,375,315,240,500,244,100,377,13
6786,155,136,185,315,338,196,365,334,284,476,444,509,365,315,254,471,311,370,463,336
6787,163,135,166,347,326,156,362,331,260,432,444,569,365,302,254,512,299,416,452,378
6788,165,130,168,284,360,100,361,326,238,521,444,538,371,332,278,556,312,371,445,353
6789,168,134,179,296,553,169,366,310,249,444,444,554,372,318,248,545,418,362,468,360
6790,166,145,153,354,500,195,370,320,301,505,463,600,354,324,247,572,511,358,601,405
6791,170,139,138,360,389,179,373,335,283,488,540,621,416,395,202,550,466,465,607,554
6792,171,170,140,410,417,190,350,341,291,485,477,565,416,407,163,536,424,643,568,538
6793,171,176,146,558,242,180,345,337,243,435,438,528,396,413,163,569,345,552,561,536
6794,224,188,145,550,358,220,349,324,261,454,438,532,405,347,178,572,306,559,566,542
6795,290,202,149,555,294,187,350,321,257,446,438,534,430,369,186,557,403,568,552,565
6796,316,194,190,558,309,186,352,334,260,438,439,512,428,416,266,537,295,549,552,523
6797,325,175,235,619,410,173,350,323,275,417,439,493,417,366,337,481,305,536,628,486
6798,273,146,235,505,440,250,353,304,241,500,513,588,385,335,303,480,344,530,543,556
6799,266,43,220,143,44,72,342,255,270,419,508,593,374,180,269,250,117,416,200,207
6800,222,47,178,32,23,27,302,182,177,132,353,275,280,42,64,166,72,41,97,46
6801,120,38,233,31,22,25,256,166,110,116,362,179,98,27,58,148,53,20,84,39
6802,92,41,240,31,20,26,224,180,92,96,336,136,61,27,50,117,34,20,79,34
6803,114,42,236,30,20,25,200,186,85,85,326,131,132,27,52,136,39,20,77,31
6804,132,45,224,29,20,25,226,192,91,94,330,137,163,28,66,153,56,20,76,36
6805,132,45,221,30,24,26,217,194,91,86,346,161,185,27,48,144,57,20,71,43
6806,113,48,205,29,22,26,230,196,104,88,367,165,205,38,64,150,51,20,76,44
6807,172,50,192,28,22,34,219,196,108,75,372,155,200,45,102,172,58,21,68,41
6808,155,72,225,29,34,32,198,222,86,91,381,149,169,205,259,242,133,21,150,27
6809,178,127,182,72,232,177,307,319,178,181,404,233,281,453,334,514,261,56,390,37
6810,244,134,230,308,469,251,341,337,252,454,495,540,390,428,277,660,430,396,459,346
6811,232,148,221,316,451,170,337,336,245,468,492,576,396,491,508,607,420,502,440,385
6812,233,126,184,273,422,97,336,337,251,489,488,588,389,415,500,537,346,468,422,372
6813,243,133,195,332,390,184,323,351,280,400,444,556,396,399,503,517,362,352,457,320
6814,284,164,186,353,570,167,320,380,271,461,443,576,449,437,422,568,607,374,486,420
6815,251,144,172,314,540,210,324,404,295,475,508,621,567,482,322,529,552,430,606,484
6816,259,198,146,371,465,164,308,407,229,458,526,576,598,421,210,538,665,615,560,544
6817,284,215,152,554,550,166,306,409,263,416,439,511,578,321,194,534,566,563,550,551
6818,268,254,153,566,464,152,307,419,232,434,438,532,588,312,204,585,561,664,579,662
6819,300,292,149,630,430,143,307,407,222,400,437,536,533,295,225,570,546,618,570,567
6820,407,254,152,545,478,120,304,409,207,396,438,511,478,330,244,547,544,603,540,624
6821,352,205,149,511,336,162,298,383,211,427,439,494,486,281,213,485,660,499,616,504
6822,283,188,185,401,368,276,309,347,258,446,502,560,464,355,306,536,419,484,594,582
6823,242,60,178,118,167,52,259,215,232,379,498,530,415,331,315,200,84,384,150,147
6824,182,60,88,68,95,25,226,212,121,187,411,221,300,127,250,249,48,40,103,41
6825,226,60,110,62,111,40,227,210,68,74,382,194,315,165,193,223,66,51,104,44
6826,228,55,121,64,100,34,196,210,66,123,388,205,312,153,190,222,57,20,108,46
6827,225,48,110,68,103,33,178,239,62,98,381,202,316,150,173,212,78,20,111,48
6828,212,36,129,63,101,28,205,221,64,79,377,208,353,126,190,227,109,20,114,40
6829,173,47,128,32,80,31,202,218,74,87,377,215,301,41,109,233,82,20,121,39
6830,155,52,108,31,81,36,193,221,68,113,381,216,288,39,79,231,65,21,114,45
6831,145,47,135,31,85,26,210,234,84,107,379,207,303,40,114,258,86,20,113,38
6832,183,130,143,32,44,126,209,298,112,142,396,184,283,264,153,403,126,20,211,45
6833,210,129,143,99,460,188,353,336,222,270,424,281,371,393,318,547,346,123,424,15
6834,224,128,193,303,541,233,354,337,270,429,498,581,427,435,274,595,428,455,453,390
6835,223,130,201,324,401,188,350,345,261,421,492,575,418,379,424,583,330,453,465,382
6836,243,143,152,283,299,194,354,353,262,411,485,572,436,342,346,549,289,447,454,385
6837,245,142,173,294,502,204,352,347,227,374,442,540,459,361,299,540,390,366,446,311
6838,217,193,184,342,530,114,355,368,242,460,445,593,475,284,290,590,434,412,586,334
6839,278,200,182,325,464,220,331,388,257,499,520,597,483,329,261,508,392,450,662,515
6840,286,223,173,373,447,229,310,388,240,472,492,563,479,316,263,541,645,613,596,551
6841,325,273,132,482,436,145,306,396,238,419,439,532,507,242,200,521,556,528,577,497
6842,335,305,123,482,364,160,302,392,257,444,438,517,490,286,223,544,524,519,580,519
6843,348,324,135,484,355,184,300,378,247,431,438,513,489,271,216,535,536,515,571,514
6844,347,318,140,484,381,303,301,386,257,424,438,511,479,389,319,563,592,506,577,518
6845,344,286,210,528,411,330,296,395,257,400,439,490,467,372,280,531,531,542,694,475
6846,315,216,184,447,299,234,299,378,241,406,482,582,431,454,337,538,420,489,594,506
6847,329,114,179,144,73,71,274,344,206,361,493,581,403,209,282,267,134,411,218,183
6848,446,49,153,64,36,32,258,246,135,156,359,256,398,63,148,265,111,20,159,46
6849,150,28,178,59,20,30,216,213,112,111,332,219,230,52,136,278,94,20,125,35
6850,93,34,169,51,18,32,234,214,105,75,305,181,187,31,81,258,108,20,110,36
6851,138,45,165,31,22,29,216,204,101,65,303,182,236,64,75,280,125,20,120,31
6852,204,40,151,33,26,32,203,202,105,88,304,178,156,88,62,282,139,24,117,23
6853,233,34,134,35,18,36,192,204,82,82,313,182,196,86,66,274,176,20,119,30
6854,192,45,137,30,19,34,192,222,87,84,318,197,180,71,66,262,160,27,118,36
6855,156,42,121,30,19,34,222,235,100,80,318,207,160,50,151,250,135,30,130,39
6856,123,52,135,31,48,37,196,231,96,60,323,176,282,174,238,412,222,31,265,24
6857,125,148,154,117,494,139,306,384,190,239,386,278,264,397,306,588,467,128,440,99
6858,238,150,174,337,510,233,335,365,248,414,481,572,445,409,430,522,398,407,462,392
6859,230,148,175,286,354,129,333,368,254,411,482,572,402,441,404,518,300,396,455,393
6860,218,117,166,275,368,93,319,367,267,415,443,548,390,336,295,554,414,372,394,301
6861,229,171,174,286,516,174,318,381,292,436,442,582,426,256,268,511,548,411,427,333
6862,240,142,182,299,371,278,307,374,319,476,442,614,380,204,99,506,524,413,613,364
6863,282,168,245,369,393,198,314,376,356,529,519,611,563,163,71,497,679,416,678,492
6864,309,251,213,366,541,189,314,390,309,462,518,591,367,120,86,519,699,515,573,554
6865,315,283,184,404,495,261,331,370,331,477,443,546,347,30,34,496,598,462,551,466
6866,318,394,180,465,493,264,298,430,303,450,436,517,339,26,30,491,603,503,543,482
6867,342,404,172,476,435,253,305,408,287,390,435,510,412,26,31,490,610,491,532,488
6868,381,413,174,475,488,255,308,416,286,418,435,504,430,68,38,486,612,489,543,478
6869,387,389,160,467,512,225,308,404,304,485,435,506,388,77,32,490,701,491,570,459
6870,375,372,167,417,423,229,305,374,352,468,436,529,373,43,33,478,606,502,492,401
6871,358,26,176,140,279,206,268,128,217,343,436,496,398,40,30,335,163,374,156,107
6872,86,19,146,47,190,112,208,102,80,115,431,310,69,81,96,217,110,62,119,30
6873,74,25,143,44,95,44,231,87,57,64,424,267,61,43,120,210,111,54,104,30
6874,52,16,138,44,93,43,237,87,68,56,349,251,61,39,56,232,120,52,88,28
6875,65,16,129,46,80,39,240,84,102,59,356,220,55,43,30,233,76,24,92,27
6876,92,16,140,28,100,37,243,86,109,73,404,204,50,37,23,254,55,20,83,29
6877,77,16,139,28,52,42,246,79,101,82,407,200,42,56,93,204,25,20,83,30
6878,59,16,150,27,37,44,250,80,71,118,390,222,36,62,66,186,30,20,86,29
6879,60,16,142,27,74,35,269,81,105,151,394,245,48,45,28,161,27,21,100,29
6880,75,14,145,28,107,134,271,196,152,106,424,221,47,306,147,311,115,21,172,30
6881,164,105,147,66,322,183,339,272,247,293,434,375,163,390,124,529,385,89,411,63
6882,219,116,156,249,319,231,341,288,253,368,443,556,252,308,309,503,318,385,422,286
6883,213,100,172,247,390,245,355,292,246,428,438,549,256,321,311,482,350,333,424,334
6884,217,102,156,251,392,278,355,294,254,360,438,568,297,313,311,499,403,349,388,355
6885,207,105,160,242,488,282,336,283,240,362,444,547,269,289,240,528,476,342,448,311
6886,223,116,170,308,415,264,363,280,226,373,460,582,262,218,125,504,506,330,487,398
6887,213,112,181,254,382,256,355,288,245,425,489,597,231,180,132,476,374,371,548,428
6888,241,128,237,358,307,275,339,277,276,471,451,541,264,258,270,484,430,522,537,477
6889,235,115,470,461,341,226,330,281,240,409,438,530,268,220,95,505,400,451,522,439
6890,236,126,502,486,498,169,327,284,257,407,438,502,271,191,77,518,420,460,530,473
6891,238,152,305,485,511,293,320,284,247,388,438,530,251,233,223,524,415,505,535,521
6892,241,123,220,490,521,178,316,289,249,392,438,523,251,234,124,530,550,498,559,565
6893,239,147,225,487,420,126,319,281,257,398,438,544,316,202,122,518,582,505,551,526
6894,240,118,203,486,437,102,321,269,229,394,438,534,280,195,108,491,574,488,485,498
6895,284,15,200,188,213,84,321,129,238,314,439,500,317,190,115,442,212,316,282,192
6896,163,14,153,89,156,69,277,85,153,293,432,360,69,134,54,327,121,89,212,39
6897,84,14,182,81,136,62,292,82,136,135,427,314,42,127,62,348,108,76,164,37
6898,88,14,187,82,114,53,273,83,130,148,412,289,39,136,146,338,105,72,140,41
6899,88,14,194,68,60,46,273,89,134,91,412,271,40,94,114,254,83,56,130,33
6900,75,14,252,28,79,49,294,86,139,115,363,241,50,74,105,328,109,41,128,33
6901,104,14,273,29,79,45,254,92,117,121,411,264,48,71,92,340,107,26,130,36
6902,73,14,253,30,66,44,234,70,80,80,409,271,42,69,106,308,100,27,135,40
6903,148,14,234,30,111,40,239,105,98,94,352,245,38,80,164,313,95,27,138,44
6904,50,41,203,66,148,35,247,166,104,80,401,253,66,90,219,415,286,42,263,46
6905,73,110,191,146,316,116,347,275,260,384,424,454,171,195,213,467,324,218,476,197
6906,202,127,222,256,316,214,341,290,271,424,458,531,306,293,263,503,380,298,453,333
6907,223,123,218,270,337,197,317,290,260,412,462,600,314,286,325,538,370,342,429,378
6908,213,130,201,272,380,213,342,302,255,469,461,579,301,291,273,514,387,367,429,352
6909,225,166,184,274,413,224,327,298,266,433,442,580,272,287,252,515,352,334,439,293
6910,222,176,206,332,386,245,332,291,273,440,458,563,299,322,321,562,406,318,575,376
6911,244,132,241,300,332,241,325,308,289,482,456,588,330,298,261,538,358,399,552,454
6912,241,152,239,484,329,207,314,327,256,418,438,532,398,294,252,512,367,524,523,503
6913,276,228,256,494,464,233,311,332,260,424,438,533,526,261,275,536,408,520,537,539
6914,289,264,263,495,497,300,309,345,247,412,438,550,461,252,301,524,420,500,526,513
6915,311,281,267,487,511,316,309,324,254,408,438,552,512,288,427,501,530,493,531,528
6916,307,256,286,492,455,259,309,311,234,417,438,567,347,355,455,520,509,490,535,592
6917,302,207,368,494,560,395,309,303,228,452,440,526,347,323,429,575,538,534,611,542
6918,287,148,269,448,526,402,310,282,236,456,471,579,352,320,454,541,478,493,497,542
6919,280,54,267,236,187,276,306,176,282,453,462,596,299,286,399,291,170,377,180,433
6920,183,23,323,88,72,24,280,138,205,285,435,326,217,41,206,218,68,55,104,118
6921,82,23,184,36,17,28,221,132,132,119,401,213,100,30,170,158,86,29,109,60
6922,86,34,198,36,17,24,202,146,110,66,383,204,91,39,220,168,114,20,107,56
6923,89,28,221,36,18,50,191,146,84,86,383,196,84,59,243,202,96,20,112,26
6924,96,26,231,32,18,58,205,145,125,114,396,206,82,84,260,192,114,20,112,13
6925,76,27,234,52,18,27,245,149,144,126,399,204,76,53,209,177,114,20,105,13
6926,79,27,220,50,17,24,226,149,144,144,405,209,72,61,204,203,123,20,109,13
6927,99,14,234,52,18,27,241,130,168,193,406,215,139,75,184,175,116,20,112,13
6928,100,97,264,33,92,133,259,243,164,137,383,210,150,180,266,390,212,20,178,13
6929,227,133,237,50,488,277,268,341,231,254,393,314,247,301,317,619,543,104,467,149
6930,188,132,225,342,565,341,346,294,278,424,475,635,354,319,366,630,618,442,460,436
6931,189,139,204,341,494,241,350,294,276,447,475,634,276,259,463,596,498,431,418,449
6932,191,150,167,313,457,177,355,296,267,427,468,612,284,158,334,582,528,386,405,344
6933,193,134,214,298,491,158,361,288,244,448,446,591,287,158,177,532,598,325,419,321
6934,198,143,198,360,530,157,368,289,263,481,444,619,305,117,124,503,702,344,612,331
6935,207,144,144,313,536,145,349,285,290,498,504,638,295,99,101,535,604,487,579,517
6936,237,195,129,371,474,122,348,314,284,483,517,596,470,116,108,531,630,608,560,542
6937,320,311,109,484,430,108,357,357,283,446,440,550,417,104,89,550,586,517,555,529
6938,317,364,108,485,554,116,336,396,269,420,441,569,547,110,74,580,656,559,567,536
6939,428,361,107,527,566,113,350,409,276,423,441,565,576,110,72,549,712,623,570,580
6940,468,355,107,514,372,118,348,407,264,429,441,564,603,104,68,526,638,590,538,570
6941,427,283,104,542,350,164,346,350,261,418,440,500,644,74,71,522,701,465,623,512
6942,320,217,150,426,405,254,334,283,288,453,505,558,363,84,124,507,485,635,598,550
6943,246,41,147,148,101,51,298,137,246,432,473,562,359,52,172,289,84,481,106,188
6944,131,30,62,63,33,46,270,97,143,202,399,197,121,34,103,204,57,37,91,39
6945,47,28,81,58,34,40,251,84,128,123,347,211,119,29,133,192,94,36,92,37
6946,52,29,83,58,69,38,235,114,81,105,325,178,109,27,130,177,83,33,79,36
6947,64,28,78,59,59,38,221,91,71,90,324,154,114,27,149,177,88,24,81,37
6948,68,30,89,42,30,39,228,90,69,94,329,157,106,40,154,193,78,20,86,37
6949,72,29,89,26,28,34,224,89,67,82,329,152,100,46,149,184,57,20,80,37
6950,49,28,87,27,20,24,239,89,67,87,303,150,94,39,156,188,11,20,80,37
6951,66,14,90,28,30,24,220,126,62,90,288,150,106,34,179,212,13,20,107,42
6952,38,80,129,28,65,122,248,242,66,76,317,158,176,328,298,410,127,20,222,34
6953,202,131,140,128,398,276,323,331,248,311,412,324,277,328,364,553,459,135,406,112
6954,219,132,153,282,477,386,335,329,279,392,474,573,363,273,312,533,464,359,410,383
6955,218,142,168,339,483,351,352,328,298,400,480,587,362,304,389,542,386,402,434,462
6956,233,131,147,284,352,301,345,332,304,431,473,581,331,298,327,532,360,347,420,409
6957,233,139,132,328,462,311,340,335,286,404,445,543,286,213,276,528,452,345,478,412
6958,243,194,144,395,329,267,348,352,295,405,442,605,266,185,200,554,485,389,630,456
6959,267,198,172,378,446,440,349,380,381,552,538,616,430,306,245,569,472,438,587,547
6960,316,278,160,485,418,351,358,399,353,469,471,582,360,138,113,510,540,573,558,533
6961,359,345,143,491,297,301,340,404,257,471,438,525,375,104,86,519,510,475,537,532
6962,388,380,115,491,306,231,340,398,255,440,438,535,422,212,132,498,448,458,515,543
6963,403,388,126,491,298,256,340,404,271,444,438,523,432,153,117,508,451,443,517,539
6964,408,394,130,491,301,255,340,417,287,440,438,510,426,164,97,520,480,457,560,524
6965,398,336,147,488,416,295,344,396,272,456,439,531,423,119,78,505,607,501,668,515
6966,392,274,172,356,347,224,350,357,362,461,516,591,488,221,195,592,638,470,568,553
6967,350,27,144,241,139,188,322,214,271,476,494,598,390,195,230,334,223,383,205,390
6968,138,27,109,110,73,141,308,109,158,241,403,389,366,123,124,215,80,90,102,59
6969,46,27,108,34,77,130,294,98,128,162,360,253,85,100,65,235,78,20,98,48
6970,49,27,97,41,82,94,289,117,131,164,352,236,72,75,86,227,74,20,95,47
6971,57,14,67,35,28,106,274,118,133,165,352,226,92,87,47,234,79,20,103,42
6972,44,14,107,39,31,123,280,122,126,172,353,244,79,97,62,220,92,20,104,40
6973,52,14,100,39,53,123,268,111,122,154,355,255,93,112,94,221,107,20,102,40
6974,37,14,131,36,44,147,279,102,132,138,361,245,86,113,70,236,140,20,98,38
6975,40,15,166,130,24,182,286,143,119,143,368,245,97,105,54,214,116,20,110,25
6976,45,64,143,124,259,208,316,223,169,67,393,244,144,128,57,414,191,20,216,13
6977,66,129,173,213,425,280,407,303,287,398,425,422,276,213,202,502,439,136,438,191
6978,162,128,232,251,465,307,384,304,305,465,442,570,324,287,352,546,484,319,407,357
6979,150,132,210,260,418,215,393,305,299,385,444,596,306,238,315,526,403,351,426,381
6980,151,135,182,246,429,234,386,306,303,392,444,571,293,269,235,512,384,337,424,397
6981,156,133,147,278,534,220,389,294,306,399,443,552,332,252,302,544,498,333,456,396
6982,166,124,157,333,562,279,396,327,263,506,462,617,355,256,190,552,604,338,607,456
6983,163,152,150,394,454,276,385,326,272,521,529,638,358,200,122,562,552,444,584,559
6984,262,156,128,484,476,298,398,330,274,473,452,582,356,189,116,549,558,590,538,533
6985,317,192,125,491,343,288,362,336,246,442,438,542,382,220,143,558,540,526,545,546
6986,315,190,131,513,302,269,367,327,261,398,438,564,375,252,173,549,460,545,547,579
6987,311,224,133,511,302,272,363,321,251,398,438,553,559,258,204,544,453,535,542,584
6988,290,189,136,513,296,293,361,326,265,389,438,535,513,243,254,526,476,542,546,555
6989,292,185,142,493,398,271,360,322,267,395,438,533,494,292,235,502,678,514,622,496
6990,273,180,139,440,314,271,357,298,259,455,493,568,410,211,261,533,596,525,627,547
6991,259,52,155,218,334,244,331,229,216,481,501,619,421,267,231,358,103,465,162,334
6992,204,24,110,82,195,110,269,140,133,224,433,367,380,198,92,270,25,60,96,66
6993,39,29,100,74,160,74,278,132,144,219,419,239,127,179,73,213,33,35,93,72
6994,44,14,108,33,139,40,291,148,142,196,389,229,98,176,65,213,35,22,94,53
6995,23,15,90,29,121,38,280,152,138,197,375,229,96,172,97,198,36,22,98,48
6996,31,14,121,30,124,38,278,159,148,230,375,237,147,151,77,188,37,22,100,57
6997,30,15,129,30,117,28,254,140,150,195,391,248,163,108,70,183,29,29,92,64
6998,30,18,168,29,125,50,230,135,137,166,384,228,120,62,84,185,29,36,87,57
6999,34,14,185,53,100,183,238,147,128,90,375,236,138,156,103,172,76,31,99,35
7000,94,76,169,51,229,234,279,232,143,116,384,207,166,192,122,454,193,20,178,14
7001,59,127,226,177,441,297,341,306,218,296,422,308,240,267,356,543,454,141,446,263
7002,159,121,242,329,508,335,345,304,255,460,444,586,335,270,283,543,480,363,445,382
7003,164,137,226,340,491,335,334,302,264,415,444,596,328,310,377,537,392,363,438,374
7004,161,125,208,288,482,323,339,301,268,461,444,582,288,322,374,502,425,338,446,350
7005,161,139,187,273,543,293,344,299,258,394,444,588,331,287,330,560,479,389,474,403
7006,156,152,225,351,558,311,348,306,295,487,446,614,332,245,366,572,496,346,592,417
7007,211,153,227,275,539,333,354,310,308,451,531,624,333,220,248,521,455,445,554,524
7008,171,137,248,468,352,252,346,327,267,473,483,587,312,248,348,519,483,593,553,538
7009,225,183,243,482,335,262,326,317,259,440,440,558,362,252,237,476,488,497,524,532
7010,291,265,243,474,343,271,323,320,236,440,439,545,350,248,251,464,461,481,517,520
7011,298,281,258,474,440,274,322,333,223,446,439,537,350,246,258,477,420,476,526,531
7012,314,255,265,478,400,301,324,317,278,448,439,547,336,266,261,473,508,489,551,530
7013,304,198,264,469,503,305,319,328,321,458,440,560,351,216,280,463,476,489,606,515
7014,290,154,182,462,557,303,316,299,305,520,513,593,320,173,272,543,550,532,564,556
7015,302,76,220,168,254,227,318,190,321,441,488,622,287,125,227,346,267,405,190,356
7016,244,30,138,57,98,94,293,133,174,159,434,371,338,76,177,214,104,58,130,25
7017,110,30,109,66,112,93,266,123,168,199,406,271,109,75,178,206,101,34,128,43
7018,105,21,115,65,98,62,270,133,141,199,410,244,98,51,182,211,76,32,129,40
7019,76,19,103,52,97,53,268,127,116,167,408,239,126,60,150,205,96,32,131,30
7020,71,19,126,26,98,34,268,129,110,156,402,230,116,26,171,205,126,26,136,31
7021,81,22,131,28,69,83,288,127,116,160,404,260,113,26,149,232,116,28,148,35
7022,72,22,137,29,59,99,304,124,156,141,401,278,115,96,189,220,57,22,155,57
7023,84,14,128,28,83,98,304,141,170,167,404,307,134,151,246,240,188,22,187,49
7024,78,67,140,27,106,149,289,232,139,130,414,272,143,151,182,412,232,35,333,25
7025,276,129,154,119,420,253,336,308,281,414,434,475,270,316,378,529,436,134,431,139
7026,294,135,191,253,483,354,314,303,312,461,485,590,244,301,448,615,490,335,433,376
7027,298,134,156,286,517,312,332,306,277,405,466,585,266,312,414,580,477,359,438,421
7028,294,129,136,264,496,336,321,309,260,435,469,582,295,390,386,504,483,369,418,367
7029,302,125,137,297,450,304,347,312,238,431,444,567,301,340,402,533,438,312,406,296
7030,277,129,140,349,462,341,335,324,265,430,443,580,365,311,439,534,425,357,477,341
7031,305,159,142,412,648,355,298,346,311,460,442,591,421,353,504,592,590,400,643,467
7032,330,207,132,334,450,270,309,357,328,459,507,630,570,282,358,522,553,482,664,508
7033,344,295,136,445,447,227,332,370,349,512,525,620,385,347,388,520,515,555,623,543
7034,399,350,134,478,469,231,305,402,272,478,518,581,398,407,362,542,480,612,560,555
7035,432,363,139,478,458,251,310,412,264,446,465,543,497,387,394,545,516,570,559,519
7036,430,363,140,477,461,273,308,409,266,435,467,532,445,362,381,528,516,569,588,514
7037,428,354,138,465,610,392,312,400,292,459,506,567,518,492,431,518,638,593,680,511
7038,432,344,142,396,634,367,318,332,275,483,533,621,539,423,518,536,662,487,663,488
7039,434,50,138,154,212,202,294,119,219,416,520,619,401,205,301,260,189,428,137,199
7040,155,29,134,69,58,29,243,96,133,282,420,302,92,47,237,203,137,38,102,24
7041,83,28,121,65,63,26,236,90,105,139,392,260,113,65,219,197,121,46,104,24
7042,61,28,97,65,18,30,215,92,88,70,389,255,110,45,199,224,148,25,111,30
7043,55,29,100,46,60,30,153,95,75,38,384,225,118,44,195,231,130,31,112,34
7044,54,29,117,27,20,25,150,95,72,29,375,226,114,54,186,230,99,30,110,42
7045,58,28,98,26,26,25,183,91,67,24,380,218,104,43,146,215,47,34,110,42
7046,56,28,99,26,26,25,193,93,64,31,386,217,80,32,127,202,139,30,109,34
7047,54,27,90,26,26,25,199,90,60,24,384,206,102,27,158,212,114,26,108,25
7048,56,37,96,27,118,64,200,200,127,100,381,203,131,129,197,317,212,24,182,25
7049,128,107,159,98,339,246,323,325,239,288,410,282,261,251,235,518,559,55,428,78
7050,204,128,176,303,433,251,315,332,244,425,440,584,392,290,268,498,454,357,441,300
7051,203,127,181,289,397,218,320,335,270,434,430,562,372,352,333,563,493,351,382,307
7052,193,108,146,279,385,241,317,330,289,417,433,541,374,329,248,526,581,347,410,316
7053,196,112,146,250,500,165,324,352,261,397,440,563,328,198,164,545,631,356,514,311
7054,203,163,144,307,536,93,324,368,276,469,459,614,376,149,98,535,665,384,559,420
7055,200,176,183,272,519,89,329,361,265,446,495,630,407,162,151,515,628,389,630,393
7056,215,210,156,331,461,68,298,368,248,478,512,593,453,161,72,526,667,557,576,445
7057,219,200,116,423,399,78,302,364,250,429,436,550,424,150,44,532,660,466,557,354
7058,236,234,141,474,517,82,303,367,255,420,436,525,393,120,35,527,594,487,555,479
7059,258,267,152,474,521,84,303,388,243,417,435,534,346,127,33,513,568,488,547,508
7060,281,267,143,473,504,77,296,381,242,401,435,528,387,124,41,519,560,485,551,492
7061,277,256,138,473,532,82,287,376,243,402,435,515,378,125,29,516,630,482,565,460
7062,276,258,129,462,370,85,272,359,231,431,437,523,441,136,37,504,572,487,523,432
7063,269,20,155,210,48,67,257,197,207,395,436,514,342,127,72,292,136,331,127,81
7064,75,19,110,28,18,38,170,132,95,141,289,233,321,104,136,321,48,55,106,27
7065,36,15,100,42,18,29,139,131,76,85,291,172,40,82,108,250,76,72,95,24
7066,30,14,93,42,76,28,161,138,91,104,280,174,49,64,110,229,108,60,94,22
7067,30,14,90,26,28,31,162,134,91,100,281,175,93,54,70,262,83,55,95,22
7068,30,14,65,26,24,36,138,129,83,82,284,166,91,56,82,251,78,44,95,24
7069,30,14,70,34,18,25,136,129,86,68,284,146,83,55,61,230,77,42,87,23
7070,30,14,60,27,18,24,169,121,93,113,281,162,60,49,64,224,87,42,84,24
7071,30,14,100,31,23,24,168,124,95,105,283,164,138,48,45,281,65,34,92,23
7072,30,45,108,26,86,25,170,206,67,70,226,138,125,58,32,310,187,20,175,24
7073,136,154,157,52,340,264,228,397,211,256,403,276,223,366,146,532,448,88,425,92
7074,231,164,142,319,461,320,302,407,264,421,439,569,388,357,366,487,399,310,429,305
7075,220,174,163,310,376,351,303,393,234,386,443,575,384,392,313,542,467,356,416,344
7076,228,154,170,296,382,306,300,383,249,398,440,584,425,386,380,554,506,337,460,290
7077,216,178,168,277,376,349,302,376,265,437,439,584,466,382,370,544,520,336,568,326
7078,219,160,196,302,383,309,300,417,302,477,508,598,430,375,233,536,569,345,637,379
7079,248,162,191,276,336,290,309,443,285,445,502,586,579,417,252,538,589,451,561,462
7080,242,192,153,350,389,395,290,463,247,421,438,536,593,440,174,516,598,501,530,444
