hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7542,377,297,9,394,55,8,133,316,138,293,470,256,417,1,0,280,335,331,498,307
7543,369,111,9,354,54,8,127,321,133,287,532,285,399,1,0,244,339,328,358,302
7544,174,58,8,158,50,6,98,152,127,260,382,226,325,1,0,206,265,187,271,176
7545,108,51,8,122,50,6,97,148,143,232,376,193,201,1,0,199,265,126,249,119
7546,126,59,7,117,50,6,102,155,141,246,367,193,201,1,0,188,323,124,252,119
7547,102,61,12,116,50,6,115,152,154,249,352,211,192,1,0,186,334,125,257,124
7548,103,61,18,116,49,6,116,152,161,247,363,209,189,1,0,183,282,129,251,125
7549,103,61,21,121,48,6,106,156,169,248,352,190,192,1,0,183,228,131,245,123
7550,102,58,23,121,38,6,104,153,166,243,338,171,187,1,0,181,180,130,244,118
7551,108,55,25,124,46,6,119,154,182,243,324,165,195,1,0,203,248,127,262,120
7552,123,176,34,141,50,6,162,330,211,282,332,186,206,1,0,256,318,139,458,156
7553,314,243,40,273,80,6,190,252,165,322,405,252,410,1,0,291,343,277,521,296
7554,342,224,47,380,85,6,191,243,166,305,450,288,436,1,0,296,350,330,529,298
7555,308,212,48,373,86,6,184,235,164,322,464,299,433,1,0,299,332,317,524,282
7556,337,216,48,381,85,6,183,241,159,314,435,284,456,1,0,296,338,314,528,288
7557,350,238,40,396,74,6,187,244,156,308,442,287,446,1,0,285,343,337,525,309
7558,326,228,32,390,54,6,187,249,150,318,437,275,458,1,0,276,330,349,439,306
7559,365,253,26,370,53,6,192,254,150,300,376,250,470,1,0,268,320,318,388,290
7560,373,273,19,342,52,6,180,266,151,292,353,229,454,1,0,258,269,292,364,278
7561,384,290,14,312,48,6,133,280,144,289,352,208,440,1,0,230,208,268,343,265
7562,380,295,15,300,44,6,143,286,135,276,352,198,454,1,0,218,181,236,339,264
7563,383,301,15,301,44,6,145,286,126,260,352,199,471,1,0,217,163,232,336,258
7564,381,307,15,302,44,6,146,283,122,251,352,199,475,1,0,219,164,232,339,257
7565,374,306,15,301,44,6,146,275,123,252,352,202,468,1,0,227,163,240,345,262
7566,369,297,15,318,46,7,145,273,119,258,351,206,470,1,0,248,198,265,363,261
7567,365,110,15,326,47,7,141,309,110,254,351,214,481,1,0,203,205,288,314,258
7568,207,35,14,140,46,6,115,122,91,205,310,185,463,1,0,188,178,175,284,154
7569,102,32,14,120,45,6,99,119,79,169,266,165,250,1,0,184,194,138,266,103
7570,106,34,13,114,45,6,98,120,91,179,259,164,243,1,0,187,197,134,268,104
7571,103,36,17,114,46,6,97,121,90,188,256,175,248,1,0,188,185,136,278,108
7572,100,34,20,116,47,7,102,120,93,190,254,176,247,1,0,194,188,137,278,110
7573,109,34,22,114,50,6,99,119,91,187,252,179,246,1,0,203,172,142,289,113
7574,103,30,23,109,50,7,86,120,87,179,250,172,244,1,0,208,177,142,283,112
7575,110,30,42,112,57,7,100,110,90,183,250,183,240,1,0,234,334,140,300,114
7576,117,188,59,120,85,14,120,246,98,248,340,203,284,5,2,281,374,144,455,157
7577,357,258,98,270,107,45,137,203,89,252,367,242,538,142,52,336,466,290,570,284
7578,369,230,150,409,109,42,163,198,95,272,474,319,473,199,83,381,474,353,551,323
7579,354,233,116,393,105,44,161,204,99,269,453,340,463,171,74,363,514,315,554,301
7580,334,238,113,405,106,43,163,209,95,272,455,334,447,151,64,328,554,322,580,299
7581,343,236,112,415,94,40,164,221,92,274,460,326,439,167,64,318,537,353,578,315
7582,372,249,99,402,93,34,160,216,90,264,448,292,439,169,69,320,503,353,482,298
7583,414,258,94,367,70,48,127,248,85,251,366,265,436,165,55,320,484,314,439,274
7584,418,299,95,332,66,34,122,240,92,260,362,256,432,137,80,296,454,292,414,264
7585,430,318,100,320,66,34,127,249,93,238,365,239,417,131,95,298,457,247,411,251
7586,423,319,106,322,65,35,126,256,96,233,367,239,404,129,105,301,464,239,417,250
7587,427,317,107,325,66,34,124,257,98,237,373,239,406,122,105,300,455,235,415,251
7588,434,308,106,324,64,30,123,258,99,238,382,238,413,113,109,304,452,238,411,250
7589,446,292,107,321,67,40,122,252,98,235,388,233,424,137,126,341,485,251,447,252
7590,437,277,116,348,94,52,123,243,98,236,380,254,416,135,134,340,496,312,552,264
7591,403,157,133,384,100,55,113,288,94,250,477,275,408,139,149,410,490,345,531,287
7592,240,58,84,160,71,38,100,182,86,207,473,277,368,104,87,278,442,247,382,224
7593,126,53,77,133,66,30,96,184,82,198,339,235,246,99,63,270,407,163,356,169
7594,107,55,77,131,62,30,96,196,82,204,330,226,284,149,80,278,457,174,363,164
7595,132,56,77,140,60,30,98,195,80,213,327,240,331,143,86,286,437,182,362,180
7596,129,57,79,147,61,34,90,195,77,211,323,237,328,141,85,282,432,201,362,182
7597,136,56,82,146,59,24,98,194,74,211,322,239,336,137,73,269,433,203,354,183
7598,138,51,82,140,59,24,98,194,79,210,320,234,328,131,69,249,412,206,350,189
7599,131,57,82,147,76,29,99,239,78,215,318,233,428,132,70,274,414,211,441,199
7600,206,189,84,210,196,150,151,191,85,241,376,252,531,221,92,312,514,262,567,254
7601,315,217,319,401,260,213,152,190,122,261,480,352,497,362,318,445,603,392,646,340
7602,408,234,429,451,236,198,163,190,127,266,485,429,487,470,452,439,562,415,637,356
7603,380,221,391,451,275,222,168,196,129,264,492,448,468,474,323,452,521,405,616,354
7604,346,234,348,456,278,240,156,203,128,269,492,442,442,487,274,435,550,401,632,367
7605,329,244,332,469,296,258,155,214,126,269,500,434,424,392,171,437,595,425,645,354
7606,329,257,303,459,304,275,150,231,113,260,511,412,421,391,99,411,606,398,606,341
7607,350,287,243,421,242,281,112,238,101,242,503,363,425,262,73,342,605,378,524,317
7608,388,305,207,405,254,317,122,254,114,245,399,342,427,143,52,338,567,359,509,291
7609,393,322,196,387,260,302,118,263,114,240,391,342,439,126,51,326,561,326,514,289
7610,401,326,192,392,253,302,117,274,118,242,394,349,456,123,51,325,575,323,514,291
7611,400,330,192,388,255,287,115,277,120,240,399,352,465,123,51,325,584,324,515,294
7612,405,325,194,391,244,278,115,275,121,243,402,356,470,126,53,336,595,325,513,294
7613,405,309,204,395,246,268,116,265,123,242,406,357,468,153,65,346,616,352,561,293
7614,384,281,253,417,298,270,116,243,125,241,507,374,469,160,71,369,665,374,628,323
7615,368,190,254,446,294,281,118,259,126,259,554,441,461,172,80,368,689,404,628,340
7616,245,63,183,245,167,225,118,190,123,267,533,465,434,153,58,302,544,364,476,317
7617,117,59,150,184,120,143,146,182,123,260,510,385,313,107,42,282,504,293,419,261
7618,117,61,154,168,140,242,132,186,116,256,443,349,320,259,67,299,588,264,429,240
7619,119,64,152,167,155,278,145,198,120,251,479,369,305,245,68,306,616,258,424,234
7620,121,64,155,170,158,291,154,196,123,250,482,388,274,191,59,296,575,254,420,227
7621,121,63,158,176,152,284,161,195,137,248,485,395,262,151,43,282,557,256,397,223
7622,119,58,163,182,151,273,162,177,146,249,455,376,254,120,40,267,535,240,373,218
7623,118,63,169,194,156,280,183,264,155,256,414,376,283,130,40,290,548,235,434,211
7624,150,216,184,236,290,280,197,190,178,288,506,407,522,144,48,334,598,298,586,233
7625,388,244,327,408,289,244,203,195,203,316,542,538,525,195,92,396,650,387,632,359
7626,318,237,404,452,242,183,213,192,211,299,534,552,486,167,74,409,573,416,618,347
7627,325,228,347,465,266,220,212,194,209,307,524,565,491,126,68,405,584,420,616,343
7628,327,236,312,458,258,194,208,194,204,303,530,542,502,109,40,390,571,414,649,346
7629,342,251,285,466,266,203,204,195,193,308,534,534,514,100,40,387,556,429,628,356
7630,345,264,240,490,265,195,194,207,186,304,535,523,516,93,38,349,541,426,596,362
7631,381,282,212,446,208,188,183,224,173,294,552,461,529,76,39,343,502,397,571,328
7632,418,302,212,422,195,172,174,245,155,279,505,412,520,73,41,338,493,375,536,319
7633,448,316,217,410,178,167,152,259,152,265,422,390,514,74,42,337,494,365,531,306
7634,450,311,229,405,184,181,147,257,153,270,413,388,514,76,42,339,505,367,531,295
7635,482,310,247,411,199,209,153,261,168,273,410,388,522,104,55,343,529,372,535,290
7636,496,300,311,413,219,249,144,255,168,270,425,387,523,148,64,350,567,373,543,296
7637,508,296,378,421,222,264,147,235,155,261,447,392,522,261,63,361,634,382,605,313
7638,468,279,419,459,274,268,142,219,154,281,589,443,532,300,67,394,680,403,652,344
7639,433,246,439,490,288,277,144,227,162,279,557,513,516,398,80,438,668,439,667,366
7640,315,86,342,314,239,237,128,265,156,245,544,479,480,348,55,347,619,418,572,268
7641,181,79,181,242,157,228,115,263,134,224,528,387,495,302,46,311,597,340,499,215
7642,181,76,181,196,163,255,122,265,134,218,484,364,510,411,48,319,624,325,523,197
7643,189,77,181,186,170,274,121,273,134,225,487,366,502,406,50,330,621,318,542,198
7644,178,82,183,180,168,285,122,276,133,223,477,364,465,403,53,336,621,312,521,198
7645,181,80,183,184,158,273,122,272,138,219,456,361,422,351,50,328,607,315,510,198
7646,169,73,178,183,150,258,115,263,143,216,438,359,428,332,47,312,610,304,496,194
7647,170,90,180,195,174,256,133,266,141,221,441,369,488,329,44,306,621,328,516,201
7648,271,226,187,217,254,256,184,199,165,291,528,444,554,304,47,368,704,353,627,258
7649,370,242,385,421,251,222,196,197,201,313,538,573,504,337,82,425,710,424,645,367
7650,312,232,454,468,242,175,197,197,202,307,530,565,460,223,64,415,602,426,627,345
7651,307,231,398,470,207,96,201,199,200,309,510,559,448,82,30,405,530,425,645,342
7652,308,238,372,469,214,96,200,200,200,304,524,529,451,82,24,392,523,427,643,362
7653,313,248,326,476,212,98,198,203,199,309,523,530,466,80,24,384,519,437,614,364
7654,315,260,268,496,160,101,195,225,196,310,520,513,492,76,20,346,484,431,554,368
7655,328,296,209,451,160,106,188,242,183,304,543,449,477,74,18,338,472,394,565,340
7656,362,317,201,435,161,110,175,271,166,294,510,396,434,76,17,337,472,380,528,316
7657,372,333,203,429,157,112,151,287,166,289,436,382,417,76,17,336,476,379,530,314
7658,382,336,209,428,158,111,153,292,173,293,444,384,419,79,18,336,480,379,530,313
7659,382,333,214,430,158,113,156,295,184,296,450,387,424,77,18,337,481,379,526,313
7660,382,332,215,428,163,112,157,292,172,292,456,388,431,78,18,339,487,379,553,314
7661,390,319,230,433,165,113,157,254,167,284,478,386,449,80,19,343,498,378,588,324
7662,396,299,289,458,221,127,154,224,171,296,584,433,502,89,32,384,555,397,637,346
7663,360,265,337,490,258,192,163,235,189,297,555,503,508,107,44,383,599,423,599,374
7664,307,236,252,190,183,117,179,223,194,286,548,507,431,84,31,313,515,356,491,316
7665,259,182,182,194,128,111,177,241,174,272,537,430,448,81,25,299,496,338,475,299
7666,270,186,194,224,159,250,175,239,173,271,523,424,468,372,84,320,638,336,500,273
7667,261,179,192,208,172,280,176,250,175,271,534,435,502,388,93,336,646,340,490,268
7668,250,214,186,193,158,288,168,237,163,269,538,449,510,334,95,338,631,323,482,261
7669,259,225,187,188,154,286,171,217,159,266,527,437,527,316,92,336,628,324,480,254
7670,291,216,185,187,142,244,145,223,156,252,491,406,521,284,91,322,618,314,468,229
7671,315,220,188,182,153,237,182,184,166,266,467,397,537,281,92,331,633,294,505,234
7672,378,210,214,172,281,309,207,184,210,316,510,444,653,416,137,381,728,307,637,262
7673,410,233,430,396,290,318,227,194,247,329,541,591,618,479,229,453,756,401,662,366
7674,344,238,507,473,302,265,241,191,304,355,598,579,588,481,259,440,722,418,643,349
7675,325,237,473,490,283,231,247,196,303,362,587,577,514,434,184,445,697,427,637,355
7676,318,247,460,481,279,228,248,199,289,356,583,572,497,446,178,441,690,428,634,346
7677,320,256,457,484,290,223,240,203,258,328,545,569,484,423,187,432,688,429,646,355
7678,332,265,442,487,291,218,240,220,242,327,528,582,477,432,200,441,678,426,636,358
7679,374,273,431,500,288,216,232,249,238,333,527,556,469,443,231,454,674,420,646,364
7680,427,302,410,461,281,225,211,251,231,321,567,501,465,450,327,458,676,393,638,337
7681,477,313,401,442,219,234,202,263,216,315,596,457,462,457,370,442,678,391,641,330
7682,508,317,412,419,231,246,197,264,204,307,596,452,462,468,376,442,687,376,647,336
7683,526,311,431,419,297,262,194,267,205,302,597,451,464,493,407,432,697,378,643,337
7684,526,287,463,423,300,277,193,224,205,303,599,461,465,509,402,453,726,381,675,338
7685,351,282,478,464,298,290,196,208,211,298,607,460,515,526,422,456,729,394,695,334
7686,359,283,465,491,297,277,197,222,227,296,597,495,517,536,517,461,756,419,684,356
7687,430,236,476,471,318,302,205,220,234,306,588,531,457,536,546,445,735,412,594,340
7688,384,195,387,292,222,256,192,238,215,294,558,523,438,524,360,403,656,388,587,294
7689,299,122,238,255,138,190,168,268,196,277,538,465,412,380,200,335,601,340,493,231
7690,247,122,189,188,144,196,164,270,165,263,504,385,451,317,171,325,618,300,476,190
7691,245,126,181,165,158,226,170,279,166,257,476,371,438,392,166,328,615,284,472,186
7692,243,124,181,161,162,235,180,287,167,255,482,378,421,397,168,324,619,256,455,186
7693,244,125,178,165,153,213,180,290,179,247,444,366,402,325,152,308,619,240,440,180
7694,231,122,175,170,119,158,170,292,207,238,390,357,401,202,131,290,572,227,437,168
7695,233,148,175,183,152,158,186,271,220,240,377,358,405,162,134,289,572,229,438,172
7696,291,210,208,214,286,216,201,204,210,279,438,393,440,268,155,348,676,253,626,215
7697,371,222,399,402,289,212,212,200,226,321,551,534,480,308,218,418,720,383,640,349
7698,320,207,417,447,261,149,210,198,221,312,553,577,439,231,158,414,651,410,629,343
7699,321,214,360,445,261,134,209,202,217,318,542,580,439,128,86,400,609,410,640,346
7700,321,225,294,454,207,56,211,212,218,318,548,555,434,54,48,387,558,408,642,351
7701,321,234,218,465,194,21,210,217,220,317,548,525,432,24,18,358,515,426,614,357
7702,346,213,188,460,187,12,202,217,219,313,550,494,426,8,8,319,482,419,611,362
7703,324,228,158,470,132,6,194,229,211,304,550,437,430,5,5,305,435,398,576,346
7704,351,241,144,434,129,6,187,240,179,300,581,382,430,5,4,293,420,365,591,319
7705,379,257,136,425,128,6,181,250,160,293,562,337,433,5,4,298,409,370,567,306
7706,386,268,138,402,126,6,169,260,167,282,552,311,436,5,4,300,403,351,547,292
7707,386,272,140,398,108,6,168,269,168,279,538,302,438,5,4,300,402,350,552,291
7708,386,271,150,403,108,6,169,266,169,276,556,304,435,5,4,304,399,350,567,291
7709,385,261,178,417,125,6,169,263,169,277,572,311,436,5,5,310,400,366,589,304
7710,384,251,213,445,127,6,168,252,165,282,607,342,439,5,5,343,418,385,602,319
7711,380,193,201,424,122,6,164,283,176,278,611,362,431,5,8,354,387,380,532,313
7712,292,74,130,197,88,6,118,238,134,230,523,302,388,1,0,261,354,297,349,210
7713,174,61,96,130,84,7,109,239,132,207,382,250,375,1,2,225,369,162,319,138
7714,148,66,106,120,84,7,116,256,134,211,374,258,446,1,1,219,388,156,321,136
7715,142,66,101,119,87,15,129,252,140,218,373,268,453,1,2,215,401,157,335,143
7716,143,63,100,121,85,8,131,252,142,220,378,278,454,1,2,206,394,160,338,147
7717,142,63,100,123,81,8,120,253,143,217,380,274,454,1,1,205,397,159,338,142
7718,141,62,98,122,78,7,115,262,149,204,357,260,454,1,1,193,399,159,332,140
7719,143,86,99,128,86,7,132,280,168,214,366,263,456,1,1,196,406,166,328,148
7720,233,195,108,146,124,11,192,197,202,261,391,295,525,1,2,269,428,187,565,200
7721,344,199,219,335,193,15,209,185,198,309,579,382,586,1,9,360,488,338,581,314
7722,337,195,238,409,122,7,214,181,222,308,541,410,552,1,10,364,398,371,578,303
7723,304,192,171,402,172,14,209,186,222,305,530,404,542,1,0,338,420,361,584,298
7724,305,196,115,414,123,10,207,189,226,308,525,382,543,1,2,337,407,374,576,304
7725,321,202,71,417,126,6,208,195,227,314,529,374,530,1,0,322,382,380,578,319
7726,340,225,51,442,104,6,214,201,222,310,536,351,516,1,0,300,364,398,566,326
7727,330,232,42,424,104,6,211,214,210,309,511,307,497,1,0,291,350,376,516,308
7728,359,236,38,386,103,6,202,233,194,294,432,278,495,1,0,285,321,342,454,293
7729,379,255,35,373,103,6,206,247,189,290,402,263,497,1,0,282,297,327,426,278
7730,380,262,35,353,102,6,210,253,191,284,411,263,496,1,0,282,299,321,423,264
7731,381,267,34,345,102,6,207,256,188,282,418,262,492,1,0,285,327,315,430,262
7732,384,272,33,349,103,6,190,255,186,282,420,268,492,1,0,286,342,322,439,263
7733,385,268,32,368,103,6,198,253,187,278,422,273,485,1,0,290,361,322,482,267
7734,388,256,33,378,103,6,208,250,186,280,438,282,480,1,0,291,365,330,523,286
7735,386,144,34,387,103,6,189,266,180,273,486,291,475,1,0,290,378,347,436,291
7736,232,60,31,184,88,6,121,136,156,246,404,283,438,1,0,251,346,285,352,231
7737,134,54,29,180,75,6,114,132,144,223,360,260,262,1,0,235,334,202,329,198
7738,132,56,33,144,79,8,118,139,148,227,345,254,268,1,0,226,376,183,336,178
7739,128,57,34,126,84,8,127,136,153,232,347,270,270,1,0,210,402,169,339,169
7740,128,57,32,123,85,8,124,133,161,230,353,283,257,1,0,207,396,166,335,162
7741,125,55,30,121,82,8,122,129,171,228,354,285,255,1,0,204,400,167,319,158
7742,124,53,32,122,80,7,113,131,176,232,350,274,242,1,0,196,370,166,311,157
7743,124,53,39,123,85,8,149,155,188,244,349,269,240,1,0,204,398,171,336,165
7744,138,200,90,129,125,14,199,209,197,271,367,296,293,1,1,272,440,187,534,203
7745,330,209,143,296,171,6,204,181,160,297,524,355,475,1,7,370,440,321,590,301
7746,330,193,165,406,167,6,208,179,189,301,532,413,485,1,10,368,430,367,597,315
7747,324,192,130,406,168,7,203,178,187,297,516,405,481,1,3,368,422,370,594,301
7748,323,193,121,417,173,6,204,187,184,299,510,397,476,1,2,341,421,383,590,303
7749,327,199,109,424,121,6,204,197,182,304,516,396,461,1,2,311,402,383,575,316
7750,340,221,82,423,116,6,200,212,166,302,533,369,456,1,1,300,382,365,559,310
7751,378,240,80,397,104,6,200,220,147,292,502,317,455,1,1,293,366,358,515,296
7752,394,250,95,376,104,7,199,242,163,284,429,293,455,57,16,292,361,332,451,276
7753,393,271,99,356,100,7,222,246,166,277,403,283,450,59,17,292,352,318,446,264
7754,392,280,103,351,100,7,224,251,168,282,410,284,438,66,18,292,343,318,443,258
7755,392,280,104,351,100,7,221,260,169,281,414,284,421,71,18,292,338,318,441,258
7756,392,281,106,359,100,6,218,247,173,279,415,284,410,75,18,295,352,318,490,261
7757,390,263,104,373,104,7,220,243,175,279,448,287,423,70,17,297,363,328,548,277
7758,396,247,98,411,119,8,186,222,164,271,551,302,421,64,17,336,397,366,568,300
7759,392,198,120,435,190,42,188,239,188,283,562,369,419,189,66,320,508,380,556,313
7760,252,56,89,170,127,34,161,190,166,262,540,388,371,157,63,296,477,317,504,255
7761,133,51,83,167,115,22,151,201,157,258,528,371,344,113,48,281,444,275,461,242
7762,134,53,92,158,177,188,158,223,146,263,507,359,428,247,89,278,567,255,480,235
7763,137,54,100,154,233,228,162,220,147,269,512,386,484,439,106,286,643,260,502,220
7764,139,55,112,151,243,260,162,233,147,256,527,405,483,490,104,297,680,251,510,210
7765,141,52,133,157,262,263,158,230,146,254,536,409,500,468,110,300,667,243,500,205
7766,143,47,142,158,272,259,154,222,143,244,529,377,504,464,112,293,666,238,482,189
7767,135,56,156,157,283,267,168,219,145,261,543,387,531,546,130,294,711,250,501,183
7768,221,181,233,161,337,337,204,170,190,291,542,454,569,602,207,342,725,277,617,218
7769,366,202,413,388,335,394,232,172,205,314,540,555,534,730,424,433,699,376,616,330
7770,403,217,483,425,349,328,266,174,238,330,590,529,551,753,531,433,675,382,608,326
7771,422,200,462,452,310,292,269,174,234,333,596,528,537,699,471,435,656,375,604,324
7772,398,205,442,435,296,281,268,169,237,332,552,521,541,657,491,431,649,378,636,320
7773,399,212,437,441,301,276,266,173,216,315,531,510,535,627,439,444,647,386,633,321
7774,401,217,430,468,302,266,248,182,214,318,512,526,553,637,500,445,631,408,600,343
7775,416,233,392,416,254,280,240,197,201,313,544,472,526,645,501,421,621,384,592,321
7776,426,252,374,381,255,270,232,208,184,303,558,419,527,548,458,421,614,356,568,306
7777,447,247,376,359,261,271,232,217,196,294,483,390,524,510,456,418,632,347,554,293
7778,503,243,383,358,273,273,249,220,209,301,460,388,525,513,463,410,656,356,560,277
7779,519,250,396,358,269,284,249,221,214,303,469,390,530,518,463,410,667,359,562,277
7780,522,233,422,358,288,294,244,214,213,303,475,392,540,573,460,412,690,357,597,280
7781,519,231,448,371,368,308,244,197,198,289,538,398,554,695,518,422,712,358,631,299
7782,490,235,492,402,343,301,240,193,199,303,626,448,550,696,491,430,756,394,678,318
7783,440,210,489,423,340,314,226,218,223,306,592,519,526,700,472,432,745,412,639,343
7784,320,54,391,181,271,279,200,205,206,284,574,521,467,695,318,380,723,355,550,292
7785,141,51,214,139,158,224,194,206,167,259,563,458,404,437,184,326,623,256,382,222
7786,143,52,208,124,155,217,199,211,183,245,491,387,429,443,170,314,604,208,370,194
7787,148,54,205,116,164,238,211,219,171,249,468,388,474,403,183,328,628,205,374,190
7788,150,53,213,116,165,254,205,210,176,252,490,393,470,430,191,329,636,210,366,189
7789,150,53,214,114,160,250,199,213,183,253,466,397,424,424,188,325,633,211,371,188
7790,144,47,207,116,155,234,207,197,178,256,467,393,400,416,178,314,623,211,370,189
7791,149,56,206,116,171,220,216,234,176,264,457,394,482,429,179,318,636,214,424,196
7792,234,175,244,127,302,256,249,175,227,313,530,436,556,584,212,366,737,242,611,222
7793,366,189,453,357,311,281,256,178,250,334,554,556,504,586,424,434,745,386,632,345
7794,379,194,543,418,309,270,262,179,267,345,569,546,460,557,404,437,732,382,608,324
7795,346,196,522,440,300,247,260,179,263,354,580,547,435,464,328,434,733,389,632,331
7796,332,200,500,423,304,229,262,184,261,342,563,531,431,412,320,432,702,377,623,322
7797,337,213,491,433,298,221,262,190,247,334,542,546,428,374,281,426,686,373,620,325
7798,329,235,480,456,291,189,244,212,246,341,552,556,426,315,222,430,664,384,625,345
7799,362,260,460,438,213,133,212,219,243,337,550,527,438,216,124,374,622,380,604,341
7800,392,277,434,389,165,79,206,236,225,328,576,459,436,119,75,349,561,360,585,306
7801,402,298,386,377,144,54,191,242,198,311,535,394,439,84,54,336,513,344,563,306
7802,402,286,340,366,136,43,202,251,193,303,439,370,441,77,31,332,492,333,549,298
7803,398,283,333,366,122,35,206,251,205,305,421,361,444,77,30,334,482,333,552,295
7804,397,279,331,368,130,36,210,250,204,301,439,358,441,75,27,333,482,334,577,296
7805,395,288,348,375,136,36,179,246,201,290,474,360,442,72,26,319,487,343,625,308
7806,394,262,388,418,197,36,189,233,207,302,571,400,448,70,31,368,519,374,638,341
7807,396,214,376,409,198,50,196,231,232,299,552,467,447,67,27,344,520,396,576,354
7808,291,60,270,132,102,34,184,191,197,268,552,441,405,63,18,280,450,316,380,260
7809,129,53,149,99,89,37,156,188,175,227,383,332,352,65,14,224,423,159,332,163
7810,130,53,144,95,87,36,161,193,180,228,362,323,355,65,14,222,422,152,337,148
7811,129,56,142,96,90,40,169,194,189,231,360,322,362,71,17,224,439,154,348,152
7812,127,57,139,98,93,39,169,197,190,232,362,328,365,42,16,230,439,157,343,155
7813,128,57,137,96,84,32,160,192,192,229,362,331,381,31,5,218,418,155,335,153
7814,127,54,135,93,81,12,147,196,191,223,353,304,360,4,5,210,398,153,331,140
7815,124,55,134,94,84,10,170,218,205,233,352,299,359,4,5,219,391,151,350,141
7816,135,209,157,99,176,10,192,199,208,264,359,333,388,4,6,291,457,160,570,184
7817,343,208,246,319,166,10,205,188,224,322,519,451,504,4,11,374,452,348,598,332
7818,330,196,232,420,178,11,205,185,221,318,515,466,487,9,13,345,448,369,597,324
7819,322,200,139,419,169,10,199,189,224,324,502,478,464,1,3,341,439,368,572,323
7820,327,204,96,412,171,6,201,192,220,320,502,451,461,1,1,309,421,374,575,321
7821,343,212,89,418,157,6,202,201,213,317,504,440,456,1,1,310,408,372,572,328
7822,354,240,73,440,119,2,203,225,202,318,516,414,449,1,1,291,383,383,596,329
7823,358,260,50,410,99,1,208,239,193,316,543,369,438,1,0,293,372,373,552,312
7824,361,268,21,359,101,1,190,261,163,305,488,312,424,1,0,283,346,346,502,285
7825,368,282,11,334,100,1,167,268,135,296,393,285,381,1,0,277,319,326,454,274
7826,366,290,12,315,99,1,145,275,125,289,404,273,372,1,0,269,282,316,443,258
7827,378,298,12,303,99,1,146,274,130,288,404,270,374,1,0,265,245,302,435,260
7828,376,300,13,309,98,1,155,278,128,285,401,267,366,1,0,271,234,311,433,261
7829,377,299,12,329,98,1,150,280,126,276,398,264,372,1,0,272,232,326,438,264
7830,374,291,12,345,100,1,146,271,134,265,395,262,376,1,0,274,246,336,495,285
7831,366,167,12,354,100,1,164,309,138,267,406,279,368,1,0,251,275,354,393,307
7832,224,56,9,71,78,1,122,136,117,237,381,242,320,1,0,211,173,216,297,177
7833,105,50,8,45,66,1,97,130,109,188,284,224,175,1,0,205,166,144,275,113
7834,112,51,8,44,64,1,104,135,127,192,259,220,172,1,0,206,191,141,267,118
7835,111,55,8,45,70,1,112,135,145,199,298,222,174,1,0,203,226,144,262,125
7836,109,54,2,46,74,1,113,138,148,200,299,232,173,1,0,203,225,147,267,127
7837,111,51,2,45,70,1,108,135,145,198,262,230,173,1,0,205,238,147,274,116
7838,116,46,1,44,68,1,92,134,126,152,266,225,170,1,0,210,227,146,288,114
7839,123,47,1,46,75,1,111,150,138,158,270,230,172,1,0,203,197,160,299,116
7840,132,226,3,51,101,1,138,246,201,222,265,234,199,1,0,242,244,154,397,129
7841,341,224,79,197,102,1,144,237,160,296,336,241,411,1,3,302,326,245,430,262
7842,354,210,96,335,102,1,159,231,149,280,347,261,439,1,8,317,340,326,426,281
7843,355,215,46,320,102,1,158,236,145,278,353,264,435,1,2,298,334,328,432,281
7844,358,226,21,316,102,1,160,241,146,279,349,260,456,1,0,282,321,325,431,282
7845,358,232,19,318,102,1,155,247,146,280,346,259,462,1,0,280,300,325,429,284
7846,349,232,17,321,102,1,156,237,148,279,343,257,471,1,0,278,286,326,424,287
7847,361,244,2,319,101,1,153,254,150,280,349,249,493,1,0,267,236,322,408,279
7848,371,262,1,312,92,1,146,269,155,294,349,243,496,1,0,248,186,301,393,273
7849,367,274,1,307,93,1,137,273,159,281,353,234,499,1,0,241,186,280,384,272
7850,370,281,1,301,93,1,140,275,152,265,354,234,501,1,0,239,187,261,383,274
7851,375,284,1,302,93,1,142,270,147,258,354,235,490,1,0,243,188,261,386,274
7852,377,284,2,310,93,1,142,270,144,258,354,237,489,1,0,255,186,281,394,275
7853,382,277,9,328,93,1,142,255,143,265,350,241,502,1,0,266,197,317,408,275
7854,390,273,12,364,100,1,138,249,141,268,345,250,502,1,0,274,253,328,412,302
7855,368,178,10,346,99,1,121,295,142,257,348,255,503,1,0,252,289,337,389,311
7856,259,52,1,70,84,1,120,161,120,232,349,234,500,1,0,221,214,223,340,201
7857,124,46,1,47,80,1,103,131,109,196,271,219,289,1,0,217,207,145,291,131
7858,122,48,1,47,76,1,103,174,110,194,255,223,264,1,0,214,209,142,282,122
7859,127,49,3,47,76,1,111,176,115,196,251,226,305,1,0,211,210,145,274,129
7860,127,51,3,48,76,1,110,176,114,199,251,229,306,1,0,207,208,147,272,132
7861,128,48,3,48,79,1,103,162,120,189,247,227,296,1,0,205,207,148,272,124
7862,125,42,3,48,83,1,91,170,126,176,247,216,282,1,0,205,207,148,268,121
7863,112,49,7,48,93,3,109,248,134,202,248,218,362,4,9,208,214,148,292,126
