hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7002,79,0,118,230,40,0,100,23,0,185,254,140,2,0,0,70,0,52,70,3
7003,78,0,53,236,41,0,101,24,0,183,259,138,1,0,0,68,0,55,57,3
7004,81,0,32,200,40,0,80,25,0,192,269,145,0,0,0,73,0,54,55,3
7005,88,0,32,211,34,0,80,26,0,192,269,149,0,0,1,78,0,57,56,4
7006,84,0,36,232,27,0,78,31,0,198,270,149,0,0,1,83,0,59,52,6
7007,98,0,32,228,35,0,39,35,0,175,261,146,0,0,0,60,0,63,52,9
7008,103,0,30,226,36,0,38,34,0,174,256,153,0,0,0,48,0,66,64,10
7009,116,0,27,271,34,0,45,35,0,167,255,154,0,0,1,3,0,74,59,13
7010,119,0,7,288,32,0,47,38,0,163,253,156,0,0,0,1,0,74,57,14
7011,114,0,7,294,35,0,45,36,0,164,252,157,0,0,0,0,0,74,57,14
7012,126,0,6,290,33,0,46,37,0,164,255,158,0,0,0,0,0,74,65,12
7013,116,0,6,271,48,0,44,34,0,173,262,162,0,0,0,1,0,73,58,12
7014,122,0,6,250,53,0,45,32,0,180,270,172,0,0,0,2,0,64,58,10
7015,91,0,6,149,40,0,38,9,0,178,271,163,0,0,0,2,0,60,26,5
7016,16,0,0,47,34,0,36,8,0,165,265,142,0,0,0,0,0,18,19,0
7017,16,0,0,40,36,0,34,8,0,159,262,114,0,0,0,0,0,16,18,0
7018,16,0,0,40,35,0,33,9,0,171,262,107,0,0,0,0,0,17,19,0
7019,17,0,0,39,32,0,32,9,0,167,258,101,0,0,0,0,0,16,19,0
7020,18,0,0,41,32,0,32,9,0,162,248,98,0,0,0,0,0,17,20,0
7021,24,0,0,41,33,0,33,9,0,156,244,99,0,0,0,0,0,16,22,0
7022,17,0,0,40,33,0,34,9,0,147,243,102,0,0,0,0,0,17,24,0
7023,17,0,0,39,35,0,34,9,0,145,250,105,0,0,0,0,0,16,25,0
7024,19,0,0,40,66,0,60,27,0,154,249,125,0,0,0,0,0,17,68,0
7025,67,0,2,124,430,14,65,26,0,202,267,149,4,0,0,108,0,18,85,1
7026,64,0,103,213,383,22,78,25,0,214,357,216,4,0,0,151,0,74,105,6
7027,64,0,22,231,100,1,81,25,0,206,373,232,0,0,0,77,0,79,79,5
7028,64,0,1,187,116,0,64,26,0,205,326,163,0,0,0,75,0,71,80,7
7029,73,0,0,204,136,0,63,27,0,206,322,164,0,0,0,76,0,75,83,8
7030,72,0,0,220,166,0,63,29,0,204,342,168,0,0,0,79,0,78,87,8
7031,78,0,0,220,171,0,51,30,0,200,365,175,8,0,0,52,0,83,91,7
7032,84,0,0,222,174,2,16,35,0,197,382,191,9,0,0,39,0,80,94,8
7033,88,0,0,240,179,2,3,36,0,195,373,207,9,0,0,40,0,78,98,3
7034,92,0,0,253,183,2,3,33,0,181,384,220,9,0,0,42,1,80,102,6
7035,106,0,0,261,244,2,4,34,0,174,381,224,11,0,0,43,1,82,114,7
7036,112,0,0,263,231,6,4,35,0,170,379,219,11,0,0,43,1,83,122,8
7037,112,0,0,258,240,4,4,37,0,171,377,219,10,0,0,44,1,83,120,8
7038,109,0,0,250,205,5,4,32,0,173,375,220,10,0,0,40,0,82,136,5
7039,91,0,0,103,101,0,4,12,0,148,363,219,9,0,0,33,3,84,44,2
7040,19,0,0,48,72,0,6,11,0,112,350,134,9,0,0,26,2,18,39,0
7041,17,0,0,46,67,0,6,10,0,110,319,112,9,0,0,24,1,16,39,0
7042,17,0,0,45,63,0,5,11,0,113,304,104,8,0,0,24,2,16,35,0
7043,17,0,0,43,54,0,5,11,0,113,301,101,8,0,0,22,2,15,32,0
7044,18,0,0,45,46,0,5,11,0,112,297,99,8,0,0,22,3,16,32,0
7045,24,0,0,45,45,0,5,11,0,111,296,98,8,0,0,22,4,15,36,0
7046,17,0,0,40,40,0,5,10,0,106,282,99,8,0,0,21,1,16,32,0
7047,18,0,0,38,40,0,5,11,0,108,280,106,8,0,0,20,2,17,34,1
7048,9,0,0,41,66,1,8,37,0,126,278,106,8,0,0,17,0,18,46,0
7049,76,0,17,64,116,1,24,35,0,219,309,149,27,0,3,38,0,20,118,2
7050,74,0,22,155,93,1,24,35,0,184,294,200,6,0,0,39,0,64,86,3
7051,74,0,22,155,81,0,29,35,0,183,294,188,7,0,0,30,0,62,85,3
7052,73,0,21,157,82,0,26,36,0,178,279,186,7,0,0,37,0,61,82,3
7053,75,0,23,166,75,0,23,37,0,182,276,186,6,0,0,25,0,59,86,3
7054,75,0,18,178,76,0,20,40,0,186,275,195,6,0,0,23,0,61,99,2
7055,76,0,11,193,65,0,13,42,0,186,284,198,6,0,0,6,0,66,102,2
7056,78,0,2,209,59,0,7,44,0,153,298,189,6,0,0,0,0,70,88,2
7057,90,0,0,230,16,0,6,45,0,144,308,192,6,0,0,0,0,68,62,9
7058,93,0,1,246,17,0,5,49,0,105,310,169,7,0,0,0,0,71,48,12
7059,100,0,1,253,2,0,5,49,0,86,316,146,8,0,0,0,0,67,43,11
7060,100,0,1,254,1,0,5,48,0,88,322,139,7,0,0,0,0,65,43,12
7061,98,0,1,252,1,0,5,47,0,90,326,138,8,0,0,0,0,66,47,12
7062,107,0,0,246,1,0,5,44,0,91,326,144,8,0,0,0,0,66,33,12
7063,89,0,0,83,2,0,3,20,0,82,312,128,7,0,0,2,0,15,20,4
7064,16,0,0,47,1,0,4,18,0,89,175,63,7,0,0,1,0,2,12,0
7065,17,0,0,47,1,0,5,19,0,91,161,52,7,0,0,2,0,1,11,0
7066,24,0,0,48,1,0,9,19,0,84,152,47,6,0,0,2,0,2,12,0
7067,17,0,0,45,1,0,10,19,0,85,154,48,6,0,0,2,0,2,13,0
7068,17,0,0,46,1,0,9,19,0,87,157,48,7,0,0,2,0,2,12,0
7069,18,0,0,46,1,0,9,18,0,87,156,46,8,0,0,2,0,1,14,0
7070,18,0,0,45,1,0,10,18,0,83,152,45,8,0,0,2,0,2,12,0
7071,18,0,0,39,1,0,10,21,0,82,146,43,9,0,0,2,0,1,14,0
7072,12,0,5,39,1,0,10,41,0,91,156,44,12,0,0,1,0,1,14,0
7073,62,0,34,53,3,0,20,43,0,188,260,104,19,0,0,2,0,4,48,1
7074,71,0,40,147,1,0,20,44,0,160,305,150,13,0,0,4,0,22,52,3
7075,71,0,39,147,1,0,23,43,0,159,275,140,13,0,0,4,0,23,46,3
7076,70,0,40,150,1,0,27,44,0,157,273,136,12,0,0,4,0,21,47,3
7077,66,0,39,161,1,0,22,44,0,157,282,134,12,0,0,3,0,22,47,4
7078,75,0,24,174,1,0,19,40,0,159,296,134,10,0,0,2,0,22,48,3
7079,74,0,16,190,1,0,11,42,0,162,299,135,7,0,0,0,0,21,48,5
7080,80,0,4,208,1,0,3,43,0,161,295,134,7,0,0,0,0,21,36,10
7081,84,0,0,228,1,0,3,49,0,138,237,135,7,0,0,0,0,49,37,12
7082,97,0,0,244,1,0,3,48,0,121,223,134,7,0,0,0,0,56,37,12
7083,100,0,0,248,1,0,3,48,0,122,227,135,7,0,0,0,0,56,37,12
7084,100,0,0,239,1,0,3,49,0,126,227,136,7,0,0,0,0,55,40,11
7085,104,0,0,221,1,0,3,46,0,146,238,140,8,0,0,0,0,55,42,11
7086,100,0,0,203,1,0,3,42,0,163,289,142,8,0,0,3,0,49,48,9
7087,82,0,0,124,1,0,2,20,0,147,286,140,7,0,0,5,0,50,16,4
7088,21,0,0,43,1,0,3,19,0,76,148,51,6,0,0,2,0,13,11,0
7089,16,0,0,42,1,0,4,18,0,83,140,39,6,0,0,3,0,12,11,0
7090,16,0,0,42,1,0,6,18,0,80,141,39,6,0,0,4,0,11,11,0
7091,16,0,0,44,1,0,3,18,0,82,146,40,6,0,0,4,0,11,11,0
7092,17,0,0,43,1,0,3,17,0,82,149,41,6,0,0,3,0,11,10,0
7093,16,0,0,42,1,0,3,17,0,79,156,42,6,0,0,4,0,11,10,0
7094,17,0,0,42,1,0,3,18,0,78,161,45,6,0,0,3,0,12,10,0
7095,17,0,0,38,28,0,3,19,0,75,175,54,6,0,0,4,0,11,11,0
7096,16,0,0,41,31,0,29,38,0,151,244,90,14,0,0,21,0,11,58,0
7097,61,0,31,114,194,1,115,36,0,242,276,125,15,0,0,63,0,37,97,5
7098,71,0,42,221,166,0,159,34,0,257,358,206,9,0,0,67,0,97,99,21
7099,70,0,37,192,50,0,138,35,0,250,363,198,6,0,0,37,0,85,79,8
7100,72,0,35,178,52,0,140,37,0,243,260,146,6,0,0,29,0,73,78,6
7101,77,0,24,194,46,0,144,39,0,261,294,136,8,0,0,26,0,75,80,6
7102,77,0,14,214,34,0,145,43,0,265,297,141,7,0,0,2,0,80,85,7
7103,82,0,0,229,33,0,138,44,0,264,305,146,6,0,0,1,0,83,81,8
7104,86,0,0,228,32,0,132,45,0,253,295,150,7,0,0,0,0,73,80,11
7105,89,0,0,251,31,0,134,44,0,261,262,150,7,0,0,0,0,80,83,22
7106,99,0,0,263,31,0,135,43,0,252,259,152,6,0,0,0,0,84,76,25
7107,105,0,0,267,32,0,137,44,0,254,263,153,6,0,0,0,0,83,77,25
7108,109,0,0,258,32,0,138,50,0,255,263,154,6,0,0,0,0,81,82,23
7109,99,0,0,238,32,0,142,46,0,257,264,154,11,0,0,0,0,79,77,21
7110,94,0,0,218,33,0,144,44,0,267,294,153,9,0,0,2,0,72,76,12
7111,82,0,0,173,42,0,125,18,0,246,284,154,10,0,0,5,0,71,39,10
7112,26,0,0,46,40,0,102,16,0,178,256,99,9,0,0,4,0,18,28,2
7113,16,0,0,41,57,0,102,17,0,175,236,93,7,0,0,4,0,15,28,2
7114,20,0,0,40,58,0,115,17,0,174,245,92,6,0,0,4,0,15,29,2
7115,16,0,0,40,58,0,121,18,0,172,244,91,6,0,0,4,0,16,30,2
7116,17,0,0,44,56,0,124,18,0,171,240,87,6,0,0,4,0,16,31,2
7117,17,0,0,43,56,0,127,18,0,168,236,85,6,0,0,4,0,15,31,2
7118,17,0,0,44,55,0,127,19,0,163,235,85,5,0,0,3,0,15,29,2
7119,17,0,0,44,59,0,140,21,0,167,238,86,7,0,0,3,0,15,30,2
7120,17,0,2,44,52,0,207,65,0,192,246,100,16,0,0,5,0,16,60,1
7121,83,0,34,129,166,3,202,64,0,240,273,122,14,0,0,71,0,42,110,5
7122,81,0,43,228,176,1,213,60,0,303,326,200,14,0,0,76,0,99,113,23
7123,79,0,37,193,41,0,213,62,0,283,324,196,11,0,0,43,0,89,76,7
7124,84,0,36,182,17,0,209,67,0,235,273,131,10,0,0,53,0,73,70,5
7125,98,0,24,200,1,0,215,72,0,242,266,125,8,0,0,43,0,75,72,7
7126,98,0,12,222,1,0,215,76,0,242,274,127,7,0,0,41,0,80,75,7
7127,99,0,1,230,1,0,183,81,0,239,282,132,6,0,0,3,0,85,75,9
7128,103,0,0,230,1,0,188,84,0,242,263,140,7,0,0,0,0,73,75,11
7129,122,0,0,251,1,0,183,85,0,233,228,138,7,0,0,0,0,83,63,23
7130,127,0,0,266,1,0,187,87,0,228,219,137,10,0,0,0,0,84,54,23
7131,132,0,0,268,1,0,189,90,0,222,221,137,7,0,0,0,0,81,56,24
7132,124,0,0,260,1,0,187,88,0,225,221,138,7,0,0,0,0,81,72,21
7133,119,0,0,240,1,0,187,85,0,237,220,140,7,0,0,0,0,79,71,17
7134,115,0,0,219,1,0,187,78,0,246,256,141,8,0,0,2,0,73,74,14
7135,102,0,0,187,1,0,195,27,0,244,267,137,8,0,0,6,0,71,39,11
7136,31,0,0,50,1,0,158,24,0,142,124,58,8,0,0,4,0,17,33,2
7137,19,0,0,41,1,0,154,24,0,130,120,38,7,0,0,3,0,15,28,2
7138,19,0,0,40,1,0,154,25,0,127,122,38,6,0,0,4,0,16,29,2
7139,20,0,0,42,1,0,150,24,0,127,126,37,7,0,0,3,0,15,31,2
7140,37,0,0,42,1,0,148,24,0,126,130,37,7,0,0,5,0,16,32,2
7141,29,0,0,40,1,0,160,23,0,126,132,37,8,0,0,4,0,14,30,2
7142,21,0,0,40,1,0,164,24,0,122,130,35,8,0,0,4,0,15,28,2
7143,18,0,0,40,1,0,190,25,0,126,129,35,9,0,0,4,0,15,28,2
7144,18,0,6,43,2,0,206,65,0,161,133,36,17,0,0,23,0,14,54,1
7145,68,0,37,124,3,0,208,66,0,236,252,100,14,0,0,60,0,40,101,5
7146,81,0,43,270,3,0,250,63,0,321,240,163,13,0,0,60,0,84,106,23
7147,78,0,38,227,2,0,247,63,0,306,237,151,12,0,0,60,0,89,72,6
7148,84,0,37,215,1,0,212,67,0,253,239,119,10,0,0,63,0,71,69,5
7149,87,0,25,237,1,0,218,70,0,264,238,118,9,0,0,66,0,73,69,6
7150,89,0,12,262,1,0,232,74,0,270,223,118,8,0,0,17,0,78,74,6
7151,106,0,5,291,1,0,224,79,0,279,181,119,7,0,0,0,0,82,73,9
7152,117,0,1,317,1,0,210,81,0,287,156,118,6,0,0,0,0,72,72,11
7153,120,0,0,333,1,0,205,84,0,283,148,124,7,0,0,0,0,81,74,19
7154,127,0,0,341,1,0,178,86,0,272,144,125,7,0,0,0,0,84,67,25
7155,129,0,0,344,1,0,177,87,0,265,144,126,7,0,0,0,0,84,61,27
7156,132,0,0,333,1,0,172,84,0,263,142,127,8,0,0,0,0,80,73,26
7157,127,0,0,315,1,0,164,86,0,263,141,126,7,0,0,0,0,79,70,25
7158,121,0,0,288,1,0,196,81,0,256,145,128,8,0,0,1,0,71,73,21
7159,107,0,0,270,1,0,162,49,0,235,145,125,8,0,0,0,0,72,41,12
7160,20,0,0,169,1,0,108,26,0,155,114,47,7,0,0,4,0,20,31,2
7161,19,0,0,129,1,0,108,27,0,155,116,39,7,0,0,5,0,14,30,2
7162,10,0,0,114,1,0,110,50,0,147,119,38,12,0,0,5,0,13,31,2
7163,10,0,0,112,1,0,112,62,0,145,121,38,32,0,0,1,0,13,28,1
7164,9,0,0,112,1,0,112,63,0,147,124,38,40,0,0,2,0,16,30,1
7165,10,0,0,114,1,0,108,62,0,147,117,38,43,0,0,2,0,17,29,2
7166,10,0,0,129,1,0,102,63,0,144,112,37,46,0,0,2,0,17,28,1
7167,10,0,0,159,1,0,109,69,0,139,116,37,51,0,0,2,0,17,27,1
7168,10,0,5,193,0,0,165,84,0,146,113,38,93,0,0,33,0,18,55,2
7169,90,0,28,203,2,0,173,83,0,238,216,104,113,0,0,48,0,46,80,4
7170,94,0,35,236,2,0,210,82,0,224,215,131,103,0,0,49,0,82,81,16
7171,90,0,29,203,1,0,185,84,0,220,222,126,86,0,0,49,0,80,74,9
7172,92,0,28,186,1,0,168,89,0,243,225,128,79,0,0,53,0,77,73,9
7173,88,0,16,203,0,0,169,84,0,247,230,131,88,0,0,55,0,81,72,10
7174,101,0,6,221,1,0,173,85,0,254,230,133,88,0,0,59,0,88,79,11
7175,96,0,0,244,1,0,161,94,0,242,213,137,120,0,0,59,0,93,83,12
7176,103,0,0,266,1,0,148,102,0,213,213,142,120,0,0,51,0,103,80,21
7177,110,0,0,316,1,0,152,107,0,223,203,140,116,0,0,39,0,112,75,28
7178,119,0,0,319,1,0,144,110,0,237,202,141,110,0,0,26,0,113,59,26
7179,117,0,0,316,1,0,143,110,0,235,212,142,113,0,0,25,0,102,58,26
7180,124,0,0,315,1,0,148,108,0,238,214,144,113,0,0,24,0,101,68,27
7181,120,0,1,310,1,0,152,105,0,240,215,144,109,0,0,23,0,108,78,30
7182,112,0,1,282,1,0,163,94,0,215,226,147,106,0,0,23,0,102,76,28
7183,109,0,1,231,0,0,148,44,0,201,256,149,97,0,0,19,0,95,44,21
7184,9,0,0,128,0,0,101,26,0,211,248,122,42,0,0,18,0,38,37,4
7185,9,0,0,83,0,0,105,25,0,204,243,106,29,0,0,17,0,26,35,3
7186,9,0,0,75,0,0,110,22,0,212,243,104,25,0,0,17,0,24,34,3
7187,9,0,0,67,0,0,111,21,0,207,244,101,11,0,0,17,0,25,33,3
7188,10,0,0,68,0,0,110,21,0,205,243,97,9,0,0,16,0,26,35,3
7189,10,0,0,68,0,0,111,20,0,208,240,100,11,0,0,16,0,26,35,3
7190,11,0,0,71,0,0,111,20,0,212,240,104,11,0,0,16,0,26,37,3
7191,11,0,0,97,1,0,110,38,0,220,241,109,11,0,0,16,0,26,48,4
7192,7,0,0,129,80,0,181,49,0,233,250,116,20,0,0,17,0,28,70,6
7193,99,0,0,164,244,19,182,43,0,232,286,137,22,2,6,20,14,60,85,8
7194,101,0,1,178,252,13,252,42,0,244,343,196,14,0,0,28,14,78,94,10
7195,90,0,1,179,102,12,254,42,0,238,346,207,11,0,0,22,16,80,73,9
7196,94,0,0,173,120,12,162,48,0,239,273,150,10,0,0,22,15,73,79,10
7197,98,0,0,187,134,13,167,49,0,247,288,142,11,0,0,21,16,75,81,11
7198,96,0,0,201,131,16,175,48,0,250,289,145,7,0,0,21,17,80,86,11
7199,100,0,0,219,103,15,180,50,0,249,291,153,6,0,0,21,18,84,83,13
7200,105,0,1,240,119,15,159,51,0,237,264,154,6,0,0,10,19,91,79,15
7201,114,0,0,258,117,17,153,55,0,228,271,154,6,0,0,11,19,97,57,19
7202,113,0,1,270,135,18,123,59,0,198,278,150,7,0,0,11,19,84,58,23
7203,118,0,0,277,135,19,121,59,0,195,284,150,7,0,0,12,19,77,58,22
7204,125,0,0,278,128,23,126,59,0,189,289,149,7,0,0,12,19,77,61,23
7205,130,0,0,275,150,21,123,59,0,185,318,155,7,0,0,15,18,78,65,24
7206,130,0,0,270,193,19,117,55,0,190,314,163,6,0,0,16,18,96,82,25
7207,97,0,1,198,70,26,96,24,0,189,305,161,6,0,0,12,17,100,42,24
7208,20,0,0,72,84,12,90,21,0,174,279,119,6,0,0,10,13,47,31,11
7209,20,0,0,52,73,10,89,20,0,154,176,91,6,0,0,9,14,36,31,7
7210,20,0,0,49,67,9,84,18,0,156,181,85,6,0,0,8,14,32,30,6
7211,37,0,0,49,82,10,79,18,0,157,192,83,7,0,0,8,14,29,30,4
7212,29,0,0,50,73,10,79,18,0,159,189,84,8,0,0,8,14,28,30,4
7213,21,0,0,50,83,10,75,18,0,159,188,85,9,0,0,8,14,27,30,4
7214,19,0,0,51,83,10,77,20,0,156,183,84,9,0,0,8,13,27,29,5
7215,19,0,0,56,89,11,96,22,0,162,176,83,16,0,0,8,14,29,30,6
7216,11,0,0,65,125,28,133,45,0,184,185,90,23,0,0,8,32,34,74,7
7217,46,0,77,164,144,40,134,43,0,219,302,168,24,24,59,153,39,62,141,12
7218,89,0,177,179,256,54,126,40,0,205,285,196,32,14,104,130,38,88,134,12
7219,84,0,158,177,252,44,132,38,0,186,282,194,15,16,64,139,37,84,138,11
7220,83,0,102,178,256,43,130,40,0,185,268,194,15,15,69,127,37,81,136,11
7221,78,0,93,187,135,41,105,43,0,194,264,197,15,14,80,138,39,87,129,12
7222,81,0,98,198,147,43,102,42,0,212,253,190,17,14,71,145,41,93,140,12
7223,75,0,105,212,164,49,97,43,0,210,252,195,18,15,62,154,43,104,147,15
7224,80,0,94,231,180,45,79,45,0,194,255,200,7,15,60,159,43,116,120,19
7225,85,0,71,256,193,38,42,47,0,168,261,212,7,12,24,148,16,132,132,24
7226,91,0,65,285,239,22,45,47,0,157,260,208,8,12,25,137,18,128,125,27
7227,94,0,68,286,268,18,42,45,0,167,261,211,8,14,27,141,18,112,127,24
7228,98,0,84,286,223,28,44,44,0,163,262,212,9,20,30,151,20,111,134,23
7229,99,0,95,286,207,29,43,44,0,163,264,215,10,27,30,146,18,116,150,26
7230,99,0,82,282,220,19,43,42,0,159,265,210,10,26,29,132,16,118,153,29
7231,88,0,55,222,106,7,42,16,0,155,257,204,6,8,21,50,0,120,27,24
7232,22,0,41,25,1,0,42,12,0,146,212,136,7,0,3,41,0,16,17,2
7233,20,0,37,24,1,0,40,12,0,131,136,72,9,0,1,40,0,12,16,1
7234,20,0,37,25,1,1,35,12,0,133,137,71,9,0,1,41,0,9,16,1
7235,36,0,36,24,1,1,34,12,0,134,142,74,0,0,1,40,0,9,16,1
7236,31,0,37,28,1,0,33,13,0,158,138,85,0,0,1,41,0,9,16,1
7237,20,0,37,24,1,0,32,12,0,157,142,92,0,0,1,41,0,8,17,2
7238,18,0,35,25,1,0,33,13,0,171,142,97,0,0,1,38,0,9,17,2
7239,18,0,35,23,1,0,34,14,0,176,138,99,0,0,1,39,0,10,17,2
7240,28,0,36,27,1,0,53,35,0,181,146,107,4,0,4,47,0,10,21,2
7241,79,0,85,70,6,0,65,33,0,182,242,132,4,0,5,74,0,15,70,7
7242,70,0,159,105,4,0,65,32,0,178,245,160,0,0,8,80,0,40,66,7
7243,68,0,142,105,3,0,66,32,0,178,240,142,0,0,7,74,0,40,53,8
7244,66,0,99,107,2,0,64,32,0,180,231,134,0,0,7,74,0,38,50,8
7245,69,0,80,110,1,0,65,34,0,184,232,136,0,0,0,84,0,39,49,7
7246,72,0,82,116,1,0,64,34,0,196,233,138,0,0,1,74,0,40,48,9
7247,73,0,76,125,1,0,61,37,0,202,211,137,0,0,1,78,0,42,57,10
7248,80,0,43,136,1,0,36,40,0,170,172,137,0,0,0,55,0,47,46,15
7249,85,0,35,198,1,0,39,43,0,139,161,127,0,0,1,3,0,55,48,22
7250,90,0,34,223,1,0,39,45,0,150,156,130,0,0,1,3,0,57,48,23
7251,93,0,34,226,1,0,39,45,0,153,154,130,0,0,1,3,0,57,48,24
7252,92,0,33,217,1,0,39,44,0,160,154,132,1,0,1,2,0,55,54,24
7253,93,0,32,199,1,0,41,43,0,152,158,130,1,0,1,3,0,52,66,25
7254,88,0,29,182,1,0,43,40,0,176,161,133,1,0,1,5,0,47,54,20
7255,80,0,27,111,1,0,46,15,0,184,206,137,1,0,0,2,0,46,19,16
7256,24,0,22,35,1,0,41,12,0,174,135,112,0,0,0,0,0,11,14,1
7257,18,0,21,35,1,0,39,12,0,186,122,96,1,0,0,1,0,8,14,1
7258,20,0,23,36,1,0,40,13,0,185,123,92,0,0,0,0,0,8,15,1
7259,18,0,24,38,1,0,55,13,0,184,121,86,0,0,0,0,0,8,15,1
7260,27,0,24,49,1,0,56,12,0,189,121,82,0,0,0,0,0,8,15,1
7261,18,0,24,38,1,0,58,12,0,190,120,85,0,0,0,0,0,8,15,1
7262,18,0,23,39,1,0,59,12,0,203,121,91,0,0,0,0,0,10,16,1
7263,28,0,23,37,1,0,60,14,0,210,124,99,0,0,0,0,0,8,19,2
7264,10,0,24,40,2,0,69,32,0,210,140,111,3,0,1,2,0,8,24,3
7265,55,0,121,98,4,1,71,32,0,207,224,131,14,0,9,210,2,11,98,5
7266,86,0,133,204,3,1,66,31,0,202,256,184,1,2,36,200,1,85,109,8
7267,82,0,48,207,2,0,68,31,0,198,256,172,0,0,0,83,0,83,80,7
7268,83,0,8,177,1,0,42,32,0,241,230,134,0,0,0,61,0,68,75,6
7269,93,0,3,196,1,0,14,33,0,229,229,140,0,0,0,61,0,72,75,9
7270,98,0,2,216,1,0,15,39,0,197,221,138,0,0,0,57,0,77,74,10
7271,125,0,2,239,1,0,12,43,0,179,183,136,0,0,0,37,0,82,81,15
7272,141,0,3,250,1,0,15,44,0,129,170,129,0,0,0,33,0,82,81,20
7273,156,0,3,272,1,0,14,45,0,117,172,128,0,0,0,33,0,89,77,21
7274,150,0,3,282,1,0,18,46,0,114,169,127,0,0,0,34,0,93,76,22
7275,149,0,3,286,1,0,18,47,0,114,170,126,0,0,0,35,0,92,80,23
7276,153,0,3,272,1,0,18,48,0,114,168,126,1,0,0,34,0,90,88,21
7277,166,0,3,245,1,0,18,49,0,114,169,125,0,0,0,34,0,85,90,18
7278,169,0,3,219,1,0,17,45,0,122,171,128,1,0,0,38,0,75,78,13
7279,119,0,3,186,1,0,15,12,0,121,211,132,1,0,0,24,0,74,39,10
7280,21,0,2,44,1,0,13,11,0,110,224,122,0,0,0,27,0,22,31,4
7281,14,0,2,45,0,0,10,11,0,107,173,105,0,0,0,26,0,16,29,2
7282,11,0,2,46,0,0,12,11,0,104,173,98,0,0,0,27,0,14,28,2
7283,10,0,2,45,0,0,11,11,0,101,162,95,0,0,0,27,0,14,28,2
7284,9,0,2,58,0,0,15,11,0,100,155,90,0,0,0,28,0,14,28,2
7285,9,0,2,52,1,0,14,11,0,101,156,90,0,0,0,28,0,14,28,2
7286,8,0,2,53,0,0,13,14,0,104,162,85,0,0,0,26,0,14,28,2
7287,9,0,2,48,1,0,15,35,0,113,169,79,0,0,0,28,0,14,29,2
7288,6,0,11,49,116,0,21,37,0,145,200,91,13,0,0,29,0,18,58,3
7289,53,0,109,112,157,22,54,39,0,193,229,132,40,13,36,215,13,46,116,8
7290,68,0,245,166,133,23,70,34,0,180,229,160,17,20,86,248,28,104,126,7
7291,110,0,126,211,66,9,69,35,0,182,232,164,19,8,44,152,29,102,113,9
7292,118,0,81,179,117,4,53,34,0,200,232,155,16,13,36,134,23,90,84,8
7293,135,0,69,197,138,6,55,33,0,213,231,152,14,12,30,136,12,91,88,7
7294,147,0,58,217,113,1,42,7,0,207,231,157,1,8,29,128,13,97,96,10
7295,116,0,50,242,111,1,36,7,0,191,231,164,0,7,28,95,14,106,93,12
7296,131,0,40,252,110,2,37,7,0,187,228,158,0,6,24,78,16,106,84,19
7297,133,0,39,270,110,3,42,8,0,210,184,147,0,6,25,78,19,127,79,27
7298,140,0,42,281,110,3,44,8,0,210,182,150,0,6,27,79,16,129,79,27
7299,144,0,45,282,110,10,46,8,0,210,183,151,0,6,29,82,16,123,84,27
7300,146,0,49,270,112,10,47,8,0,208,185,150,0,8,30,87,13,128,100,26
7301,144,0,50,239,114,10,50,7,0,209,233,163,0,11,31,88,13,126,107,22
7302,135,0,49,212,110,11,53,7,0,208,234,165,0,10,30,84,14,115,102,19
7303,112,0,50,185,48,14,50,6,0,198,236,157,0,16,36,86,14,112,40,16
7304,18,0,36,25,50,3,48,5,0,206,235,119,0,13,32,67,18,29,25,1
7305,8,0,32,25,43,2,47,5,0,200,206,100,0,12,15,61,22,24,23,1
7306,8,0,34,24,48,2,47,5,0,203,205,99,0,10,22,60,19,23,24,1
7307,8,0,35,27,45,2,48,6,0,210,207,99,7,12,24,62,20,23,24,1
7308,8,0,35,28,45,2,74,6,0,212,206,94,7,13,26,60,19,24,25,1
7309,8,0,35,25,42,2,93,6,0,215,207,97,8,14,26,58,20,25,24,1
7310,7,0,33,29,47,2,93,8,0,217,204,99,6,14,23,57,18,26,23,1
7311,7,0,33,25,50,2,110,6,0,217,199,102,10,13,24,55,18,26,25,1
7312,6,0,72,27,93,5,132,28,0,225,194,101,11,12,23,82,39,27,67,1
7313,31,0,209,121,154,34,136,39,0,240,238,168,58,19,68,301,81,55,121,6
7314,75,0,314,161,122,33,139,30,0,266,240,205,21,39,107,303,70,115,118,8
7315,74,0,218,165,74,18,141,31,0,259,238,211,22,31,111,262,32,114,114,8
7316,69,0,200,170,122,13,144,33,0,214,237,175,22,28,93,246,29,110,116,9
7317,74,0,199,185,104,18,144,33,0,217,238,175,21,24,74,255,29,115,122,10
7318,74,0,208,207,141,13,139,36,0,221,237,182,52,29,75,277,29,122,118,11
7319,77,0,173,233,135,6,141,38,0,217,238,187,58,29,73,295,30,130,125,12
7320,80,0,156,245,141,15,129,41,0,212,238,179,62,48,75,313,30,132,126,14
7321,84,0,132,268,142,17,107,42,0,195,238,174,56,50,75,281,31,143,127,24
7322,86,0,131,282,144,16,104,42,0,194,240,178,44,43,69,262,32,169,129,27
7323,88,0,128,290,147,4,105,43,0,197,240,188,44,36,68,233,33,176,133,22
