hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6179,125,0,42,209,180,151,133,81,0,172,327,153,361,201,166,152,86,124,238,29
6180,152,0,41,202,190,152,141,80,0,188,338,173,431,210,171,154,110,138,249,38
6181,125,0,40,197,187,152,139,86,0,147,336,179,507,204,170,153,102,151,254,40
6182,189,0,40,211,182,153,132,82,0,136,334,188,469,207,171,155,83,160,269,45
6183,125,0,40,217,185,164,136,100,0,147,332,168,167,197,171,162,93,174,276,44
6184,199,0,86,340,183,150,141,105,0,260,324,185,222,232,182,162,96,148,342,38
6185,124,0,205,327,385,183,234,114,0,302,393,281,294,348,255,222,166,155,505,67
6186,250,0,244,434,548,218,332,190,0,554,560,395,300,435,273,298,246,343,665,129
6187,387,0,179,502,662,264,325,127,0,490,823,435,233,418,341,410,205,496,798,192
6188,326,0,240,461,460,259,265,123,0,510,827,460,205,334,330,330,159,494,682,131
6189,306,0,242,486,367,192,233,120,0,370,765,364,172,325,306,296,181,398,675,118
6190,326,0,273,487,626,214,228,118,0,309,632,333,187,388,345,270,188,409,704,124
6191,337,0,242,495,621,240,233,118,0,330,605,345,208,406,418,245,192,426,645,126
6192,338,0,243,496,568,268,218,124,0,337,616,366,182,426,380,289,164,469,659,140
6193,322,0,258,475,582,298,195,125,0,365,654,383,185,427,350,241,154,535,729,138
6194,298,0,301,471,609,309,213,135,0,362,664,370,193,449,372,343,176,556,797,145
6195,326,0,283,489,580,273,227,137,0,373,678,384,207,476,390,317,202,526,785,147
6196,316,0,214,475,574,275,221,135,0,376,678,377,226,449,398,314,192,554,803,145
6197,323,0,215,495,587,298,202,135,0,365,691,367,234,451,367,268,196,548,786,143
6198,346,0,253,485,307,180,162,110,0,368,694,378,125,375,355,276,187,567,460,140
6199,236,0,128,411,205,166,22,73,0,226,207,269,99,294,342,209,111,279,412,56
6200,123,0,112,353,295,150,13,78,0,153,93,207,142,225,229,152,104,152,374,65
6201,121,0,103,315,197,217,12,80,0,126,76,267,106,301,210,151,109,142,376,39
6202,120,0,96,284,179,148,12,87,0,157,75,229,95,327,195,149,89,146,332,38
6203,124,0,91,306,181,159,12,90,0,160,84,206,163,346,204,150,90,143,295,36
6204,189,0,88,288,186,191,12,86,0,159,94,205,170,292,183,148,86,136,376,35
6205,121,0,88,287,181,214,12,83,0,152,86,202,176,400,179,146,92,143,292,38
6206,124,0,90,291,177,164,12,87,0,138,84,179,164,412,194,151,98,135,314,35
6207,139,0,95,288,178,153,12,82,0,127,83,178,163,208,173,153,95,144,280,34
6208,142,0,155,365,180,144,12,137,0,117,80,168,154,301,202,167,89,145,333,43
6209,139,0,284,399,401,134,102,90,0,248,78,250,318,366,232,251,144,192,537,52
6210,236,0,368,406,384,157,156,108,0,390,551,383,214,400,369,424,286,368,632,162
6211,308,0,387,461,331,141,194,103,0,420,796,471,215,424,516,506,325,504,740,186
6212,314,0,421,466,361,142,188,105,0,392,793,474,212,384,549,476,211,556,714,181
6213,309,0,432,410,338,149,186,106,0,435,794,465,230,325,526,368,209,503,747,155
6214,280,0,433,430,371,144,156,114,0,375,756,390,231,410,519,353,272,437,734,143
6215,283,0,401,442,260,141,151,114,0,373,770,394,119,454,510,362,246,439,704,147
6216,278,0,396,459,252,211,164,120,0,404,734,388,168,498,475,307,257,464,762,164
6217,294,0,454,508,225,151,190,124,0,406,558,377,108,479,504,368,290,442,667,163
6218,290,0,399,503,221,200,216,131,0,417,602,386,94,519,456,498,272,554,684,173
6219,297,0,461,478,218,184,209,135,0,423,647,390,133,500,410,422,294,504,782,175
6220,295,0,429,467,235,200,212,129,0,421,649,399,142,492,410,431,255,515,824,177
6221,290,0,419,493,286,222,205,123,0,414,592,381,109,496,428,432,254,532,828,175
6222,265,0,522,467,331,192,120,129,0,395,585,390,126,511,552,425,317,514,604,173
6223,218,0,305,351,209,187,37,75,0,297,238,318,91,359,287,221,124,298,392,143
6224,119,0,226,219,277,213,48,74,0,78,88,202,126,235,174,212,135,133,402,90
6225,122,0,263,183,209,203,39,74,0,81,77,227,151,289,159,161,106,123,398,87
6226,125,0,226,194,260,218,40,75,0,63,76,226,146,312,157,157,95,118,342,82
6227,124,0,250,190,234,169,41,82,0,74,78,196,160,247,175,164,90,120,312,80
6228,142,0,182,173,249,159,43,81,0,80,94,160,162,342,188,180,92,113,294,86
6229,124,0,212,178,252,157,39,81,0,79,84,170,178,426,161,184,96,123,341,78
6230,124,0,219,191,245,154,39,78,0,76,82,167,169,332,187,197,96,136,334,71
6231,126,0,212,189,211,154,38,82,0,76,80,170,157,226,277,185,80,136,334,78
6232,134,0,257,293,189,140,40,78,0,142,81,204,215,242,260,195,73,191,378,88
6233,121,0,365,384,363,186,100,106,0,197,88,224,198,349,289,271,117,280,591,104
6234,286,0,264,431,311,198,286,132,0,368,514,342,207,384,297,384,190,312,697,160
6235,319,0,267,469,426,231,286,117,0,474,725,420,166,414,388,433,302,475,763,183
6236,328,0,307,466,368,190,299,116,0,473,689,418,156,387,347,442,222,517,717,183
6237,324,0,186,413,370,191,298,121,0,451,726,403,179,379,315,344,232,448,612,151
6238,342,0,208,480,355,171,321,125,0,436,735,402,146,395,277,274,225,387,643,145
6239,352,0,292,481,395,164,345,134,0,414,722,384,127,364,304,331,257,402,711,163
6240,363,0,407,478,416,166,333,134,0,430,687,383,189,376,330,434,272,413,614,169
6241,334,0,281,448,325,199,334,141,0,417,796,381,206,272,278,432,327,525,641,172
6242,317,0,333,497,259,201,343,146,0,412,795,380,130,333,306,472,342,579,642,163
6243,354,0,294,496,324,216,348,144,0,406,804,385,126,261,258,349,309,589,646,170
6244,343,0,325,496,460,195,352,140,0,402,795,359,159,384,300,406,267,520,684,161
6245,329,0,380,441,428,186,351,132,0,413,794,386,254,304,309,382,231,506,706,193
6246,335,0,255,462,301,222,292,134,0,406,798,423,174,354,308,352,178,448,690,200
6247,253,0,176,328,350,169,198,94,0,330,713,388,125,244,188,376,202,361,502,160
6248,134,0,86,221,226,140,149,89,0,178,518,362,157,226,212,277,114,250,425,107
6249,124,0,86,206,256,140,136,91,0,177,457,328,115,214,174,229,112,160,450,118
6250,139,0,56,166,318,150,136,90,0,194,453,340,106,236,171,209,162,171,430,120
6251,139,0,60,233,323,136,151,101,0,200,441,324,97,209,164,200,112,166,409,119
6252,147,0,57,203,322,136,167,91,0,181,439,330,111,197,180,199,124,163,419,118
6253,132,0,44,296,328,136,165,97,0,180,437,322,100,209,162,195,108,161,395,123
6254,144,0,48,210,247,136,162,99,0,185,479,340,102,202,164,212,149,166,399,129
6255,128,0,32,305,380,151,164,96,0,206,458,298,117,238,176,217,138,187,413,117
6256,122,0,82,254,402,147,133,140,0,184,529,372,243,241,184,256,197,296,542,119
6257,122,0,104,366,444,141,256,160,0,294,633,369,392,178,184,208,241,296,736,148
6258,350,0,225,563,349,192,349,217,0,522,695,433,485,341,183,326,231,476,661,180
6259,396,0,262,587,371,176,344,167,0,472,709,413,568,227,207,316,118,511,641,185
6260,374,0,280,462,353,157,240,164,0,339,721,405,489,240,216,287,109,486,618,146
6261,377,0,233,446,204,155,267,172,0,295,755,345,518,218,214,360,79,475,648,161
6262,415,0,167,450,137,159,269,144,0,264,753,323,524,194,174,346,79,440,674,159
6263,381,0,209,447,132,135,221,146,0,305,659,339,510,154,221,304,69,454,423,157
6264,385,0,274,448,188,178,272,150,0,318,426,260,472,147,194,286,67,463,406,128
6265,317,0,157,523,219,227,194,147,0,304,389,251,463,146,202,245,68,620,427,109
6266,360,0,178,519,104,275,194,149,0,327,393,242,439,153,196,264,65,614,405,116
6267,470,0,162,499,112,228,199,153,0,317,430,271,357,156,181,313,66,598,440,121
6268,429,0,139,499,149,178,194,157,0,330,443,278,226,154,201,288,93,604,422,123
6269,376,0,238,472,181,199,178,150,0,341,435,280,231,163,205,267,74,581,378,140
6270,383,0,212,455,173,220,172,140,0,317,428,270,201,164,186,263,70,638,466,128
6271,297,0,106,377,149,158,149,102,0,286,385,255,230,149,174,168,68,588,364,106
6272,134,0,97,246,172,216,132,102,0,276,298,231,271,167,159,158,69,393,321,96
6273,131,0,76,219,142,188,125,104,0,268,346,270,203,180,142,150,74,301,178,86
6274,141,0,87,242,179,206,117,99,0,265,232,191,220,165,147,155,71,225,220,71
6275,130,0,76,236,189,208,103,100,0,247,211,193,258,157,147,155,69,209,181,69
6276,131,0,82,249,173,216,109,94,0,242,222,210,250,168,148,156,84,169,174,66
6277,158,0,69,265,155,202,113,97,0,234,162,180,228,186,158,166,95,170,136,76
6278,168,0,86,351,118,198,123,99,0,248,165,187,243,180,162,168,104,210,159,73
6279,129,0,71,356,109,187,150,101,0,259,146,170,241,175,149,162,106,226,175,75
6280,152,0,91,338,114,146,200,100,0,320,154,199,168,189,161,158,77,210,168,89
6281,134,0,73,404,157,157,164,107,0,312,220,214,296,172,178,190,101,245,265,109
6282,306,0,266,447,489,171,173,150,0,291,324,256,335,222,210,343,177,467,657,140
6283,394,0,309,530,403,200,202,125,0,412,640,406,304,232,271,354,148,491,579,172
6284,411,0,310,482,295,189,183,111,0,385,704,414,241,208,332,297,148,456,397,144
6285,361,0,127,410,309,206,209,109,0,318,753,348,234,210,250,288,142,471,470,122
6286,363,0,125,544,269,172,204,111,0,328,446,302,533,198,180,237,189,653,515,138
6287,358,0,81,583,326,178,171,116,0,354,422,316,567,166,187,191,190,647,450,130
6288,293,0,100,398,318,149,162,114,0,358,409,325,632,152,155,211,180,625,608,138
6289,289,0,78,417,215,146,180,116,0,352,413,332,601,161,163,235,281,624,629,118
6290,298,0,85,428,144,142,175,123,0,358,451,354,649,146,183,179,205,624,612,149
6291,304,0,65,430,224,156,157,131,0,369,408,346,658,149,189,212,168,601,554,125
6292,304,0,68,429,185,142,159,136,0,351,425,341,838,155,171,224,109,598,514,155
6293,278,0,70,423,106,141,166,133,0,360,425,335,590,173,167,186,90,630,586,131
6294,302,0,54,440,106,138,172,110,0,365,387,302,801,170,170,243,92,623,345,121
6295,267,0,38,400,107,132,105,82,0,243,284,290,524,146,143,138,85,322,215,91
6296,129,0,47,206,125,135,99,81,0,187,118,254,415,184,153,135,102,204,125,66
6297,122,0,29,163,148,139,69,81,0,165,103,197,391,148,149,134,112,174,155,59
6298,122,0,30,158,112,165,61,80,0,166,102,197,404,150,151,137,142,322,236,57
6299,127,0,23,147,106,154,60,84,0,162,104,227,367,146,138,138,126,236,228,58
6300,168,0,32,133,123,132,59,88,0,171,108,209,361,151,145,151,110,201,149,54
6301,136,0,31,165,104,133,58,94,0,150,111,189,278,156,138,142,74,188,134,54
6302,126,0,32,163,106,135,57,86,0,152,107,195,284,148,144,138,67,168,145,54
6303,124,0,35,169,104,136,57,138,0,145,106,200,362,185,138,136,72,178,138,56
6304,126,0,23,254,108,133,65,106,0,136,108,201,719,150,138,134,86,171,154,55
6305,131,0,42,304,170,153,166,106,0,269,120,185,330,147,145,146,73,183,215,61
6306,254,0,174,497,152,143,312,212,0,494,286,260,300,163,154,339,74,398,601,123
6307,379,0,216,552,162,142,315,117,0,450,389,278,554,151,186,244,75,629,448,155
6308,288,0,91,445,142,150,263,116,0,386,422,294,358,186,200,227,77,570,392,141
6309,310,0,18,396,191,160,214,111,0,378,444,283,551,167,158,217,78,468,407,122
6310,361,0,17,404,259,204,211,115,0,390,428,270,642,161,156,252,67,517,411,111
6311,311,0,16,435,263,242,217,121,0,404,408,264,352,150,172,239,67,543,408,114
6312,348,0,3,484,111,150,195,129,0,335,303,268,311,180,141,231,75,564,420,114
6313,368,0,2,498,104,176,159,135,0,332,274,278,288,193,142,264,66,579,424,130
6314,380,0,29,501,198,206,86,134,0,334,240,279,305,169,142,252,69,625,408,129
6315,397,0,3,499,218,204,175,137,0,345,288,258,261,163,146,259,78,605,426,123
6316,391,0,24,511,240,218,171,137,0,334,337,276,224,153,150,259,84,577,428,127
6317,378,0,5,482,136,157,163,133,0,337,371,275,242,150,152,230,90,598,415,135
6318,367,0,23,455,168,168,97,117,0,312,398,284,330,151,150,232,71,576,419,139
6319,231,0,2,397,192,220,11,77,0,138,378,263,213,178,148,175,94,405,176,81
6320,141,0,15,308,166,193,11,83,0,76,124,176,214,185,202,168,110,213,231,55
6321,159,0,10,282,190,177,11,84,0,67,102,167,200,181,140,169,91,224,251,51
6322,182,0,7,276,162,210,11,82,0,68,108,168,192,177,149,166,99,218,226,46
6323,182,0,11,280,156,209,11,91,0,76,106,167,196,152,161,192,110,193,397,54
6324,151,0,28,268,156,201,15,83,0,80,110,168,217,187,167,168,108,181,188,44
6325,186,0,6,291,166,202,14,87,0,92,113,173,165,171,145,163,108,185,226,48
6326,148,0,4,301,104,140,13,86,0,70,128,161,164,169,171,166,95,170,227,42
6327,148,0,3,306,128,137,12,118,0,66,180,177,164,154,144,152,68,181,142,44
6328,145,0,13,369,145,135,21,94,0,71,126,172,284,149,146,145,69,185,211,54
6329,198,0,20,377,186,178,154,121,0,230,128,223,446,189,194,189,106,247,392,64
6330,344,0,302,519,410,177,271,162,0,423,631,363,405,279,344,452,165,429,597,132
6331,373,0,244,562,498,255,273,125,0,400,718,390,538,284,343,498,206,602,648,179
6332,353,0,113,456,183,189,252,120,0,344,621,418,432,210,192,221,147,601,539,141
6333,352,0,19,408,190,182,214,131,0,296,742,364,487,227,204,263,192,521,544,120
6334,332,0,42,407,174,203,258,143,0,290,602,360,599,221,188,219,169,555,459,112
6335,370,0,33,413,205,173,251,138,0,298,582,333,585,183,235,233,158,575,428,113
6336,300,0,3,442,215,197,288,152,0,308,566,355,511,206,297,347,153,638,471,123
6337,351,0,3,470,165,180,294,177,0,332,588,355,549,163,313,359,129,517,501,149
6338,311,0,2,469,143,182,280,170,0,342,580,329,503,149,270,363,187,578,524,148
6339,316,0,5,512,154,171,297,162,0,350,573,344,525,156,272,355,168,568,445,162
6340,311,0,9,499,147,173,302,138,0,342,585,324,540,152,199,306,152,601,514,164
6341,293,0,21,493,138,160,277,135,0,344,554,330,544,149,187,271,136,647,585,162
6342,335,0,11,507,190,155,284,128,0,347,545,332,602,167,178,240,157,592,399,148
6343,257,0,3,380,125,159,172,73,0,223,492,311,402,152,144,147,117,368,195,65
6344,135,0,6,429,151,148,155,80,0,200,367,198,338,176,159,147,88,183,187,26
6345,133,0,5,406,169,134,143,82,0,227,337,204,386,199,144,145,87,170,167,24
6346,141,0,3,362,173,133,130,82,0,230,311,229,469,154,141,138,69,164,158,25
6347,138,0,5,273,166,133,126,84,0,224,296,189,383,199,142,139,72,166,132,31
6348,138,0,3,337,172,133,122,85,0,219,332,198,359,250,147,136,70,182,151,32
6349,141,0,1,384,157,134,116,84,0,215,396,206,347,232,150,136,70,177,147,35
6350,138,0,2,385,117,132,113,81,0,212,388,166,394,204,165,137,73,184,164,27
6351,135,0,2,382,201,133,114,89,0,206,385,190,302,252,156,137,112,159,238,28
6352,149,0,12,383,240,140,114,93,0,190,484,274,205,164,143,138,104,158,212,35
6353,220,0,28,382,246,136,189,116,0,285,472,334,406,157,178,205,132,195,519,60
6354,259,0,280,510,318,144,279,186,0,497,772,385,522,159,284,434,141,505,603,172
6355,323,0,273,472,192,141,281,137,0,490,798,406,504,153,434,344,86,550,488,177
6356,336,0,48,418,347,152,196,136,0,337,732,318,552,158,183,203,101,542,436,137
6357,346,0,47,380,335,158,186,140,0,344,431,314,565,149,172,212,78,584,402,117
6358,343,0,19,385,392,156,194,141,0,341,429,292,569,148,170,205,71,553,521,111
6359,348,0,36,407,344,155,221,139,0,355,429,289,599,150,154,201,74,553,497,113
6360,375,0,13,430,349,152,262,153,0,365,405,289,617,169,190,220,80,522,380,121
6361,347,0,10,529,345,157,247,151,0,365,362,266,560,167,217,221,74,500,358,106
6362,371,0,7,509,343,152,235,144,0,356,385,296,648,184,244,215,128,502,382,114
6363,358,0,14,514,274,156,238,152,0,362,379,290,651,173,222,203,106,490,342,117
6364,406,0,28,450,232,144,239,165,0,346,392,301,654,162,193,266,140,557,376,119
6365,388,0,28,452,165,174,225,155,0,302,343,266,689,146,299,303,73,516,400,120
6366,454,0,37,446,165,140,178,177,0,339,403,281,697,146,300,273,71,494,312,121
6367,341,0,12,426,163,136,86,86,0,216,269,259,658,155,157,155,111,222,242,84
6368,182,0,5,298,104,132,78,81,0,199,212,195,161,145,139,141,111,134,204,46
6369,168,0,4,219,104,132,90,79,0,209,220,258,183,145,136,140,87,136,245,52
6370,170,0,4,199,136,134,80,76,0,216,233,202,179,151,142,140,124,134,346,45
6371,168,0,5,208,132,132,75,78,0,218,278,210,196,164,171,141,95,132,133,41
6372,167,0,5,188,121,137,66,80,0,211,214,184,178,148,148,141,105,143,158,39
6373,168,0,9,156,124,133,65,77,0,205,116,166,174,180,147,142,115,127,198,41
6374,172,0,16,201,132,132,64,79,0,209,72,173,166,160,143,139,73,124,131,37
6375,175,0,9,375,132,135,66,71,0,206,67,177,180,147,138,142,147,158,178,45
6376,168,0,13,408,104,133,78,99,0,190,69,224,109,146,140,138,105,137,151,50
6377,240,0,55,384,121,138,149,111,0,287,82,194,249,150,174,159,75,143,276,75
6378,306,0,218,407,160,170,168,119,0,327,259,262,183,225,242,469,98,341,503,114
6379,303,0,226,499,143,152,198,115,0,321,403,265,166,165,263,530,104,531,550,124
6380,294,0,184,486,135,137,198,110,0,348,386,269,141,168,177,202,80,522,317,118
6381,300,0,99,419,119,133,174,120,0,334,380,259,148,151,180,210,78,478,354,124
6382,273,0,70,434,108,133,152,173,0,333,365,277,131,147,198,210,73,452,346,110
6383,335,0,37,441,110,137,158,170,0,314,400,282,208,147,176,206,71,461,352,112
6384,391,0,18,444,156,150,186,184,0,346,356,285,165,150,238,212,76,452,363,113
6385,393,0,19,457,122,152,169,198,0,316,333,273,159,164,308,247,118,470,436,116
6386,448,0,17,471,152,150,164,198,0,292,361,277,166,151,214,201,86,477,405,111
6387,417,0,17,474,151,151,89,183,0,321,361,278,202,164,190,197,87,515,423,113
6388,390,0,19,476,152,145,162,173,0,329,370,288,164,152,278,194,93,496,437,119
6389,410,0,36,475,156,155,151,184,0,324,397,294,187,156,275,196,133,512,437,115
6390,415,0,40,474,132,167,121,186,0,347,371,291,210,158,214,176,86,505,262,114
6391,407,0,26,172,192,140,18,98,0,171,222,197,173,145,164,144,132,186,169,24
6392,252,0,18,128,113,131,11,92,0,215,186,253,132,145,151,142,82,148,113,22
6393,222,0,12,114,233,148,11,100,0,125,82,281,147,145,188,134,70,164,136,22
6394,211,0,27,106,216,140,11,95,0,119,82,287,153,173,160,139,108,228,228,22
6395,196,0,25,99,199,137,11,93,0,146,94,241,172,158,166,143,104,201,271,28
6396,187,0,21,206,184,145,11,95,0,145,85,188,180,174,161,140,90,235,156,31
6397,192,0,11,238,159,146,11,99,0,136,86,179,160,167,149,141,107,204,397,29
6398,188,0,19,105,150,137,11,91,0,127,118,191,195,190,149,136,122,301,148,24
6399,180,0,10,98,159,141,11,93,0,128,112,185,143,188,151,136,97,161,117,63
6400,184,0,20,121,104,144,11,96,0,175,127,166,156,151,143,136,70,143,133,22
6401,224,0,19,257,136,157,188,130,0,294,138,170,165,174,154,231,123,141,337,34
6402,339,0,212,424,372,192,221,160,0,339,539,271,231,272,276,364,195,377,623,126
6403,311,0,214,484,320,186,254,145,0,449,780,414,171,249,266,314,222,521,590,146
6404,336,0,150,488,356,249,266,159,0,461,791,427,166,196,202,271,237,505,522,140
6405,312,0,51,422,185,195,256,170,0,429,717,417,172,187,162,240,200,501,449,135
6406,348,0,24,442,195,213,210,148,0,376,602,370,158,158,240,277,183,500,481,125
6407,300,0,34,494,218,213,245,151,0,397,598,369,165,158,146,239,216,470,458,127
6408,284,0,71,490,272,209,238,174,0,372,554,338,176,147,148,205,183,500,462,131
6409,312,0,4,456,179,212,219,190,0,380,405,309,144,153,142,275,151,490,489,122
6410,309,0,2,428,210,204,226,187,0,391,402,329,201,149,148,291,144,500,499,125
6411,317,0,9,434,221,146,239,175,0,397,401,337,591,147,182,271,144,492,448,129
6412,360,0,6,464,188,147,244,151,0,392,415,331,158,152,184,239,187,518,450,132
6413,358,0,11,430,211,141,272,155,0,388,379,337,216,161,138,233,151,509,473,138
6414,307,0,2,474,108,158,215,148,0,362,395,332,574,154,186,252,216,503,332,123
6415,369,0,4,349,106,154,28,125,0,153,451,315,190,169,153,156,80,254,165,61
6416,189,0,3,233,108,198,23,100,0,151,137,157,250,172,148,150,122,158,154,41
6417,336,0,3,206,115,194,23,97,0,100,108,157,322,166,144,151,138,136,128,40
6418,226,0,2,178,178,186,23,101,0,100,92,165,194,169,142,145,106,159,135,56
6419,162,0,6,201,109,160,23,96,0,115,94,165,207,211,141,146,82,150,134,48
6420,148,0,1,190,106,164,24,95,0,121,75,157,174,172,138,141,81,128,132,37
6421,147,0,1,213,107,162,23,97,0,104,69,148,160,180,139,149,83,136,172,38
6422,157,0,2,217,104,166,23,109,0,110,69,153,152,221,139,144,80,154,141,42
6423,162,0,1,303,104,152,23,123,0,102,74,150,150,167,139,148,74,131,158,36
6424,166,0,39,314,104,133,25,119,0,113,83,168,400,148,147,147,87,328,190,50
6425,159,0,62,376,148,154,158,126,0,220,199,226,473,197,183,301,81,146,593,51
6426,299,0,127,467,158,196,375,136,0,422,376,292,674,209,178,318,82,442,616,137
6427,277,0,108,494,131,175,355,135,0,409,384,291,635,169,193,292,74,565,499,144
6428,336,0,103,466,119,160,198,133,0,338,383,259,762,164,166,236,73,474,532,129
6429,327,0,125,449,157,183,196,140,0,293,370,280,698,174,174,259,71,492,606,121
6430,286,0,68,468,170,187,184,118,0,274,390,262,631,173,171,196,74,484,579,110
6431,343,0,93,470,161,200,176,130,0,264,430,254,352,189,169,186,69,478,612,118
6432,384,0,121,454,166,177,138,155,0,249,398,251,407,179,154,160,88,584,684,121
6433,389,0,73,462,187,186,131,154,0,295,296,283,406,178,165,155,87,514,775,128
6434,360,0,74,482,218,186,84,154,0,277,304,280,448,177,162,158,87,538,688,122
6435,353,0,39,458,220,196,82,156,0,282,315,280,452,178,165,164,92,514,721,135
6436,317,0,24,452,200,187,88,150,0,301,318,294,498,193,198,164,97,518,746,139
6437,338,0,29,432,195,191,80,166,0,271,293,240,653,203,172,191,121,502,651,140
6438,360,0,27,448,197,182,77,138,0,275,365,262,389,212,175,187,104,519,540,128
6439,380,0,25,376,162,174,19,144,0,211,311,277,440,198,150,146,86,336,398,74
6440,155,0,11,173,118,149,16,130,0,139,183,184,620,173,149,160,80,184,382,56
6441,166,0,24,136,116,147,16,117,0,124,144,176,626,170,167,138,80,174,376,36
6442,193,0,9,123,121,152,16,135,0,118,126,164,588,165,161,142,77,171,380,37
6443,182,0,4,118,122,153,16,134,0,108,105,156,662,169,157,141,78,180,414,40
6444,203,0,4,111,123,156,16,142,0,120,115,168,677,171,170,139,85,187,386,41
6445,171,0,9,118,115,154,16,128,0,112,136,174,631,172,156,155,83,174,390,39
6446,192,0,11,135,113,151,16,116,0,106,131,154,641,168,180,138,80,218,362,45
6447,158,0,12,146,115,152,16,133,0,110,141,156,324,172,167,137,77,164,386,48
6448,151,0,35,168,122,150,23,103,0,156,118,194,382,170,157,167,80,180,393,44
6449,162,0,43,350,463,265,82,123,0,267,204,237,233,215,149,258,113,211,561,94
6450,354,0,150,508,542,328,215,135,0,422,741,390,315,270,235,301,160,488,699,139
6451,375,0,136,524,330,220,227,135,0,459,667,431,370,150,168,238,186,523,526,150
6452,390,0,144,432,187,165,166,137,0,359,739,360,362,151,164,209,79,546,331,134
6453,393,0,72,404,148,155,164,134,0,333,421,274,388,152,167,187,76,468,377,105
6454,435,0,57,430,152,157,171,126,0,311,458,253,358,151,178,203,71,497,370,102
6455,371,0,142,455,148,159,182,127,0,346,454,251,248,170,197,154,71,484,399,100
6456,374,0,157,478,138,162,166,143,0,302,431,262,257,172,178,146,74,408,405,106
6457,398,0,54,417,224,162,167,150,0,282,446,271,310,168,185,153,74,451,362,108
6458,384,0,52,431,148,162,166,143,0,230,454,252,308,172,171,153,74,413,351,107
6459,446,0,60,433,144,168,170,146,0,229,462,267,307,184,194,175,78,438,353,111
6460,425,0,57,431,162,168,178,150,0,233,420,253,325,188,214,203,83,410,393,113
6461,490,0,55,429,172,166,163,148,0,274,463,267,290,173,206,226,92,425,352,118
6462,424,0,74,425,192,167,168,142,0,289,432,261,283,174,195,197,95,390,339,111
6463,358,0,54,421,120,150,114,100,0,232,440,263,266,185,191,152,91,252,206,72
6464,155,0,27,179,106,144,88,94,0,180,355,227,102,166,161,146,82,127,149,38
6465,165,0,35,200,105,140,87,98,0,194,236,229,89,169,171,142,90,126,160,36
6466,206,0,22,184,105,141,86,104,0,184,208,229,95,175,172,144,84,137,175,44
6467,162,0,18,192,105,142,79,104,0,188,172,234,92,175,164,144,82,155,175,40
6468,203,0,20,228,106,143,84,112,0,172,155,220,147,168,159,144,83,180,164,38
6469,235,0,18,200,105,142,89,104,0,164,164,229,131,167,158,143,81,150,154,39
6470,189,0,23,186,107,143,90,94,0,176,151,227,113,172,157,142,78,138,152,34
6471,234,0,31,194,110,143,109,112,0,171,142,196,131,501,162,142,77,124,156,35
6472,152,0,12,385,114,147,116,102,0,192,149,190,238,181,166,166,79,123,173,36
6473,170,0,79,342,440,215,176,123,0,287,263,259,230,313,240,363,115,150,565,92
6474,276,0,134,523,428,244,215,144,0,453,724,443,251,301,360,478,269,479,660,140
6475,293,0,57,543,281,215,205,142,0,486,710,473,217,189,232,368,157,575,495,183
6476,300,0,47,449,181,162,189,136,0,338,671,336,280,183,175,246,102,483,386,122
6477,333,0,27,409,164,159,188,137,0,347,697,307,377,174,152,254,85,413,388,115
6478,345,0,24,420,138,157,198,138,0,366,725,315,367,159,187,260,95,424,411,115
6479,354,0,15,452,159,166,241,137,0,370,760,301,159,179,164,230,158,405,408,110
6480,394,0,15,451,227,179,265,146,0,417,776,312,242,156,251,309,124,455,510,122
6481,386,0,17,489,180,152,218,153,0,399,774,315,210,179,248,301,100,601,458,147
6482,368,0,19,491,242,201,191,145,0,418,774,330,280,191,182,259,234,531,489,138
6483,399,0,21,490,301,186,183,154,0,418,775,348,297,216,221,349,247,547,453,145
6484,404,0,19,491,253,284,153,150,0,411,775,331,313,252,368,424,174,527,515,148
6485,389,0,29,485,263,291,218,147,0,424,738,338,274,409,290,368,262,588,490,162
6486,374,0,50,478,238,256,200,134,0,379,699,351,288,336,337,363,227,566,469,149
6487,306,0,71,369,153,170,81,137,0,349,646,357,277,186,198,203,167,470,307,116
6488,140,0,26,210,116,148,58,121,0,130,421,285,353,180,192,173,111,239,252,62
6489,134,0,15,214,106,137,55,116,0,112,350,236,375,157,154,173,103,230,253,61
6490,148,0,13,206,108,135,54,111,0,129,329,237,418,154,150,173,73,222,237,61
6491,134,0,12,198,106,134,63,106,0,174,315,225,411,152,143,174,70,219,256,66
6492,130,0,13,234,117,147,59,113,0,177,284,225,506,150,140,174,76,212,250,62
6493,135,0,12,196,107,135,61,128,0,195,270,224,388,150,139,174,72,214,238,62
6494,142,0,41,222,105,134,58,106,0,148,303,222,296,147,139,166,70,210,253,62
6495,134,0,19,232,108,137,65,114,0,132,379,234,155,152,142,171,101,210,264,64
6496,152,0,152,232,109,140,72,99,0,85,342,239,193,245,177,206,100,200,287,55
6497,177,0,168,419,395,151,214,128,0,341,552,325,237,220,210,370,324,234,557,99
6498,374,0,345,537,631,220,346,185,0,576,739,474,323,347,387,524,290,487,668,185
6499,390,0,263,562,667,246,337,146,0,592,738,497,508,247,332,501,274,575,653,197
6500,396,0,188,498,251,163,255,134,0,576,752,503,334,187,252,342,138,524,502,150
