hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7720,20,0,0,22,5,1,179,42,0,163,166,42,0,0,0,4,4,40,64,16
7721,69,0,7,72,8,3,202,41,0,243,314,136,1,1,0,18,12,65,98,50
7722,66,0,9,83,6,0,195,41,0,236,305,148,1,0,0,18,8,127,97,43
7723,62,0,7,83,4,0,187,41,0,237,290,135,1,0,0,15,3,122,98,42
7724,64,0,5,84,4,1,190,41,0,238,276,129,1,0,0,12,1,121,96,42
7725,64,0,1,88,2,1,195,42,0,240,258,127,0,0,0,10,0,124,94,44
7726,65,0,0,94,2,0,198,1,0,240,264,126,0,0,0,10,0,127,97,47
7727,7,0,0,102,2,0,204,0,0,243,269,130,0,0,0,8,0,131,98,50
7728,13,0,0,111,2,0,208,0,0,241,272,139,0,0,0,7,0,138,106,55
7729,9,0,0,166,2,0,208,0,0,230,272,136,0,0,0,6,0,154,108,79
7730,6,0,0,194,2,0,213,0,0,226,277,144,0,0,0,6,0,163,108,83
7731,3,0,0,203,1,0,206,0,0,225,280,147,0,0,0,6,0,162,102,84
7732,2,0,0,204,2,0,207,0,0,224,280,149,0,0,0,6,0,164,104,84
7733,4,0,0,205,3,0,206,0,0,222,283,149,0,0,0,7,2,165,113,82
7734,3,0,0,195,4,0,205,0,0,218,281,152,0,0,0,8,6,160,116,82
7735,2,0,1,177,4,0,189,0,0,215,282,150,0,0,0,4,8,156,50,77
7736,1,0,0,43,1,0,114,0,0,167,276,112,0,0,0,7,0,54,26,38
7737,1,0,0,39,1,0,91,0,0,122,138,40,0,0,0,5,0,39,23,18
7738,1,0,0,32,1,0,92,0,0,112,138,37,0,0,0,6,0,35,24,16
7739,1,0,0,27,1,1,104,0,0,113,144,36,0,0,0,6,1,38,25,14
7740,1,0,0,26,2,1,104,0,0,113,152,37,0,0,0,7,3,39,25,13
7741,1,0,0,25,1,0,102,0,0,113,155,36,0,0,0,6,1,40,25,14
7742,1,0,0,28,1,0,98,0,0,110,144,34,0,0,0,6,0,38,24,14
7743,1,0,0,27,1,0,116,0,0,116,139,34,0,0,0,6,0,37,25,15
7744,1,0,0,29,24,2,197,3,0,210,247,64,1,0,0,4,5,39,95,23
7745,3,0,6,146,33,1,200,4,0,234,306,162,0,0,0,18,9,83,123,50
7746,13,0,8,152,26,1,196,4,0,230,295,164,1,0,0,19,8,153,124,46
7747,14,0,7,154,27,1,192,5,0,228,285,154,1,0,0,19,3,148,124,43
7748,16,0,5,157,26,1,193,5,0,227,279,151,0,0,0,18,3,148,123,44
7749,16,0,3,168,24,0,196,5,0,229,280,152,0,0,0,18,2,153,124,46
7750,16,0,1,182,17,0,201,1,0,230,284,155,0,0,0,17,1,158,120,49
7751,10,0,0,201,20,0,208,1,0,231,289,159,0,0,0,15,1,166,122,54
7752,8,0,0,222,17,0,210,0,0,224,295,168,0,0,0,13,1,175,132,68
7753,9,0,0,274,17,0,206,0,0,217,300,165,0,0,0,12,0,196,117,86
7754,3,0,0,290,17,0,223,0,0,217,306,163,0,0,0,13,0,187,117,85
7755,2,0,0,294,17,0,216,0,0,217,311,162,0,0,0,13,0,186,119,83
7756,2,0,0,292,17,0,208,0,0,218,313,166,0,0,0,13,0,194,128,86
7757,2,0,0,277,17,0,214,0,0,218,310,172,0,0,0,14,0,194,124,87
7758,8,0,0,216,17,0,219,0,0,214,310,176,0,0,0,14,0,182,125,75
7759,7,0,1,197,28,1,213,0,0,216,306,171,0,0,0,11,6,170,106,57
7760,1,0,0,59,24,0,163,0,0,195,297,162,0,0,0,6,0,74,38,30
7761,0,0,0,54,23,0,137,0,0,204,266,100,0,0,0,6,1,46,34,29
7762,0,0,0,49,22,0,145,0,0,204,250,83,0,0,0,5,0,42,35,28
7763,0,0,0,47,57,1,153,0,0,207,262,86,0,0,0,6,2,43,40,26
7764,0,0,0,45,88,2,149,0,0,210,292,98,0,0,0,7,2,44,44,21
7765,0,0,0,49,88,2,147,0,0,206,312,105,0,0,0,8,2,44,45,20
7766,0,0,0,50,84,1,140,0,0,204,310,113,0,0,0,8,2,43,44,19
7767,0,0,0,49,102,35,161,0,0,214,303,121,0,0,0,9,146,41,76,17
7768,1,0,109,49,129,91,212,4,0,225,318,165,0,57,53,165,285,50,276,19
7769,11,0,222,155,232,124,223,6,0,256,382,250,3,86,87,261,259,231,274,48
7770,20,0,238,168,241,114,213,3,0,275,387,291,0,130,91,295,216,219,270,41
7771,17,0,204,170,139,110,214,5,0,274,381,282,3,119,90,288,236,192,264,41
7772,18,0,211,180,160,111,226,4,0,273,361,248,5,92,118,275,299,206,259,50
7773,9,0,227,201,152,90,227,4,0,276,364,262,3,78,62,247,289,227,305,53
7774,15,0,238,220,145,86,241,19,0,271,362,274,2,82,75,292,266,251,322,56
7775,58,0,252,248,136,82,244,20,0,272,363,277,0,103,80,286,251,267,311,82
7776,62,0,245,284,166,82,228,21,0,270,328,265,0,105,116,306,234,319,310,97
7777,71,0,226,334,163,79,227,22,0,272,335,275,0,95,114,302,232,326,308,97
7778,66,0,233,353,166,80,226,22,0,273,345,282,0,97,123,308,245,334,313,96
7779,69,0,285,349,172,85,227,20,0,279,358,289,0,117,141,325,275,329,362,98
7780,68,0,327,354,190,88,227,19,0,280,373,300,0,120,136,318,325,344,407,95
7781,66,0,330,320,211,96,231,20,0,289,420,314,0,95,105,332,358,333,395,80
7782,66,0,307,256,208,107,232,20,0,292,438,333,2,99,95,306,407,263,329,65
7783,61,0,271,237,204,103,225,15,0,290,442,306,3,98,84,280,376,245,343,51
7784,28,0,188,73,134,90,191,6,0,267,419,283,0,80,64,169,321,190,137,43
7785,7,0,90,60,82,53,176,5,0,252,374,227,0,29,25,108,196,79,98,23
7786,7,0,84,53,77,54,182,5,0,258,375,194,0,31,23,98,203,80,98,17
7787,9,0,85,49,96,56,188,5,0,259,373,198,0,32,26,97,205,80,102,15
7788,13,0,88,48,98,59,194,5,0,265,366,196,0,33,26,97,212,82,104,15
7789,8,0,88,48,83,57,183,5,0,266,362,191,1,34,26,96,214,83,108,14
7790,14,0,83,47,66,53,184,6,0,269,343,184,0,33,25,82,202,78,112,15
7791,8,0,85,49,64,52,193,6,0,288,381,187,0,31,24,81,202,89,133,16
7792,12,0,138,53,124,84,233,41,0,310,364,213,0,68,46,160,314,90,273,27
7793,91,0,266,164,340,94,228,38,0,307,418,261,1,98,100,264,318,230,302,44
7794,88,0,327,164,362,88,221,36,0,332,455,352,1,146,93,275,304,217,290,48
7795,68,0,268,165,131,83,222,39,0,331,452,352,0,108,76,270,330,194,288,50
7796,66,0,263,185,129,81,226,42,0,287,412,259,0,76,66,248,348,187,310,46
7797,72,0,274,207,121,70,235,44,0,290,431,240,0,81,63,261,358,217,333,46
7798,74,0,281,226,89,18,240,44,0,292,433,256,2,66,61,252,312,226,375,50
7799,81,0,273,253,78,16,249,43,0,296,434,262,0,76,55,234,327,258,391,56
7800,90,0,280,282,73,14,243,43,0,296,464,281,0,72,56,221,309,294,414,61
7801,102,0,230,292,68,6,229,44,0,291,462,281,0,38,45,210,238,270,404,80
7802,105,0,219,322,64,0,229,45,0,290,439,261,0,14,41,197,207,281,355,100
7803,106,0,222,334,62,0,228,46,0,288,423,251,0,14,39,194,208,281,352,102
7804,107,0,223,332,61,0,229,45,0,285,414,250,0,14,38,192,209,272,335,102
7805,108,0,222,307,60,0,229,44,0,280,415,254,0,14,36,184,208,265,341,102
7806,96,0,259,253,62,0,232,43,0,276,452,262,0,14,33,184,202,262,335,83
7807,83,0,202,221,61,1,229,38,0,268,444,266,0,13,30,128,187,247,232,56
7808,45,0,60,40,32,1,210,12,0,217,386,194,0,5,0,17,58,93,96,22
7809,19,0,9,34,28,0,132,12,0,165,213,75,0,5,0,13,56,33,86,7
7810,17,0,9,34,27,0,134,13,0,166,204,68,0,5,0,13,56,30,85,7
7811,17,0,9,34,27,0,134,13,0,167,200,68,0,5,0,14,57,30,86,7
7812,20,0,8,36,28,2,136,13,0,167,201,68,0,0,0,14,54,31,86,8
7813,18,0,8,37,27,1,132,12,0,165,198,68,0,0,0,13,53,32,83,8
7814,18,0,8,39,26,0,120,12,0,124,177,63,0,0,0,13,51,31,75,7
7815,18,0,8,33,27,0,133,15,0,127,174,62,0,0,0,13,50,29,83,8
7816,22,0,9,32,43,0,202,41,0,193,207,77,0,0,0,9,59,34,139,10
7817,71,0,22,108,53,1,190,38,0,258,309,169,0,0,1,31,133,64,195,40
7818,62,0,7,116,52,2,191,37,0,255,327,178,0,0,0,22,8,98,100,34
7819,62,0,2,118,27,1,191,38,0,246,273,156,0,0,0,21,4,75,99,30
7820,65,0,1,130,24,1,173,41,0,245,271,139,0,0,0,13,3,74,100,37
7821,72,0,1,142,20,1,178,41,0,247,267,141,0,0,0,11,2,76,100,40
7822,73,0,0,154,18,1,177,42,0,252,266,145,0,0,0,10,1,78,102,43
7823,74,0,0,169,2,0,187,44,0,254,262,148,0,0,0,10,0,81,100,48
7824,74,0,0,186,2,0,182,46,0,249,258,149,0,0,0,8,0,83,111,52
7825,86,0,0,196,2,0,194,47,0,244,256,157,0,0,0,8,0,93,101,65
7826,90,0,0,213,2,0,190,48,0,240,252,150,0,0,0,7,0,97,103,75
7827,91,0,0,217,2,0,181,49,0,237,240,145,0,0,0,7,0,108,102,75
7828,88,0,0,219,2,0,181,48,0,232,223,142,0,0,0,7,0,105,104,73
7829,89,0,1,209,2,1,182,48,0,230,218,142,0,0,0,8,0,104,93,71
7830,87,0,1,194,2,1,180,47,0,230,219,143,0,0,0,8,0,94,95,67
7831,89,0,1,172,2,1,168,43,0,229,226,144,0,0,0,2,0,86,8,57
7832,46,0,2,8,2,0,61,13,0,154,155,66,0,0,0,2,1,9,7,2
7833,19,0,1,7,1,1,45,13,0,106,140,37,0,0,0,2,1,5,8,2
7834,17,0,1,7,1,0,46,13,0,105,124,36,0,0,0,1,1,5,7,2
7835,17,0,1,7,1,1,54,13,0,107,139,34,0,0,0,2,1,5,7,2
7836,22,0,1,8,1,2,55,13,0,109,147,35,0,1,0,2,1,5,8,2
7837,23,0,1,8,1,2,54,13,0,106,147,34,0,0,0,2,1,6,8,2
7838,20,0,2,9,1,1,49,13,0,103,138,34,0,0,0,2,1,5,8,2
7839,18,0,1,8,2,1,57,15,0,108,134,35,0,0,0,2,1,5,6,2
7840,20,0,0,8,4,1,94,39,0,122,131,40,0,0,1,3,3,6,19,2
7841,69,0,4,67,8,3,96,38,0,247,163,102,0,0,1,11,2,15,34,28
7842,63,0,4,81,9,2,99,39,0,236,190,105,1,0,0,10,3,33,38,25
7843,64,0,2,84,8,2,93,40,0,241,190,104,0,1,0,10,2,34,36,27
7844,68,0,1,90,5,2,84,42,0,246,164,100,0,0,0,8,1,32,32,30
7845,69,0,1,94,2,1,81,43,0,247,154,101,0,0,0,7,1,33,34,32
7846,68,0,1,98,2,1,71,43,0,246,150,100,0,0,0,6,1,30,30,31
7847,76,0,1,102,2,1,66,44,0,239,148,105,0,0,0,3,1,30,24,35
7848,80,0,2,106,2,2,67,45,0,231,145,107,0,0,0,2,1,25,26,37
7849,80,0,2,132,2,3,68,45,0,209,146,104,0,1,0,1,1,26,22,42
7850,79,0,1,146,2,3,61,47,0,210,148,106,0,0,0,1,1,26,26,45
7851,83,0,1,147,2,2,63,48,0,209,149,106,0,0,0,2,1,27,26,43
7852,88,0,2,145,2,1,63,46,0,209,148,107,0,0,0,2,1,29,23,42
7853,84,0,3,138,2,2,62,45,0,212,147,107,0,1,0,2,2,25,21,40
7854,84,0,4,130,2,2,62,44,0,218,147,105,0,0,0,3,2,27,25,38
7855,82,0,4,121,3,2,57,42,0,215,148,110,0,0,0,4,3,28,18,32
7856,43,0,0,25,2,2,48,13,0,169,152,86,0,1,0,3,0,10,6,6
7857,18,0,0,22,2,2,42,13,0,121,129,40,0,0,0,3,0,4,5,2
7858,13,0,0,21,2,1,42,14,0,116,116,38,0,0,0,3,0,4,5,2
7859,15,0,0,22,2,1,47,14,0,122,114,38,0,1,0,4,0,4,5,2
7860,14,0,1,24,2,2,46,14,0,126,122,38,0,0,0,3,0,4,4,2
7861,17,0,0,25,2,1,45,12,0,124,124,39,0,1,0,3,1,4,4,2
7862,16,0,1,24,2,1,42,12,0,119,119,39,0,0,0,3,0,4,4,2
7863,15,0,0,24,2,0,48,15,0,130,131,40,0,0,0,2,0,4,4,2
7864,22,0,0,22,2,0,86,39,0,200,134,56,0,0,0,1,0,7,48,3
7865,87,0,1,79,111,0,102,37,0,217,226,141,0,0,8,11,16,17,71,27
7866,83,0,4,82,100,2,96,36,0,224,232,147,1,0,1,12,16,35,72,18
7867,81,0,2,85,60,0,97,37,0,220,232,153,0,0,0,11,13,36,78,21
7868,84,0,0,92,100,0,98,39,0,201,228,160,0,0,0,7,13,34,71,30
7869,91,0,0,98,110,0,95,41,0,200,228,167,0,0,0,7,14,32,69,31
7870,76,0,0,104,103,0,92,41,0,201,227,172,0,0,0,8,14,33,79,33
7871,70,0,0,111,96,0,92,42,0,200,227,182,0,0,0,8,34,30,95,36
7872,73,0,0,121,131,1,64,44,0,185,227,190,0,0,1,8,39,36,97,43
7873,77,0,1,135,132,4,67,44,0,145,227,188,0,1,1,4,45,35,98,41
7874,81,0,2,153,129,4,64,45,0,145,227,192,0,1,1,3,48,39,106,44
7875,81,0,5,156,134,5,59,46,0,144,230,196,0,1,1,3,52,36,112,44
7876,83,0,6,156,131,5,58,46,0,143,232,196,0,1,1,3,56,37,109,43
7877,90,0,8,154,136,5,58,46,0,142,234,194,0,1,0,3,48,37,102,42
7878,85,0,10,147,126,5,56,46,0,145,233,197,0,0,0,4,48,38,104,40
7879,85,0,9,136,115,0,51,40,0,143,236,194,0,0,0,3,42,34,96,35
7880,45,0,0,33,78,0,45,15,0,133,237,190,0,0,0,2,15,12,20,2
7881,17,0,0,27,80,0,36,14,0,127,244,160,0,0,0,2,15,5,17,2
7882,13,0,0,28,87,0,33,14,0,126,251,147,0,0,0,1,16,5,18,2
7883,18,0,0,26,68,0,35,15,0,136,264,141,0,0,0,1,16,5,19,2
7884,17,0,0,29,47,0,36,15,0,152,276,138,0,0,0,1,15,5,18,2
7885,21,0,0,29,46,0,35,14,0,154,280,138,0,0,0,2,14,5,17,2
7886,18,0,0,31,33,0,34,15,0,151,290,136,0,0,0,2,12,5,16,2
7887,21,0,0,28,44,0,35,16,0,157,301,137,0,0,0,2,13,5,19,2
7888,24,0,0,31,62,2,47,38,0,165,309,140,0,0,0,36,34,5,208,2
7889,82,0,8,155,54,1,61,38,0,184,331,188,0,0,0,58,42,141,221,60
7890,75,0,9,162,50,1,62,38,0,184,323,192,0,0,0,55,42,173,212,44
7891,70,0,6,159,62,1,69,38,0,186,325,184,0,0,0,53,36,166,200,40
7892,72,0,4,161,62,0,67,38,0,184,329,184,1,0,0,49,31,164,198,43
7893,71,0,3,170,63,0,63,44,0,183,345,174,0,0,0,49,30,162,196,51
7894,82,0,2,179,53,0,61,46,0,182,354,177,6,0,0,50,30,166,202,55
7895,80,0,1,193,39,0,56,51,0,181,364,177,8,0,0,50,32,174,201,58
7896,91,0,0,212,24,0,38,54,0,164,352,179,6,0,0,50,13,185,224,64
7897,106,0,0,241,26,0,40,54,0,148,357,156,6,0,0,51,13,187,230,80
7898,128,0,0,261,24,0,41,50,0,148,359,164,6,0,0,51,13,189,221,82
7899,136,0,0,258,21,0,41,51,0,150,341,167,7,0,0,51,14,195,195,82
7900,138,0,0,252,22,0,42,52,0,150,340,166,7,0,0,51,14,193,185,81
7901,139,0,0,247,18,0,42,53,0,151,341,166,7,0,0,51,14,190,208,78
7902,138,0,1,230,20,0,42,51,0,154,338,170,7,0,0,50,13,185,204,75
7903,135,0,1,213,20,0,41,45,0,165,341,170,10,0,0,28,13,182,139,75
7904,50,0,0,11,34,0,35,20,0,157,313,149,6,0,0,32,16,78,68,28
7905,19,0,0,10,22,0,34,20,0,150,180,80,7,0,0,25,15,52,64,10
7906,15,0,0,10,34,0,34,20,0,156,171,64,6,0,0,26,15,51,70,10
7907,20,0,1,10,33,0,34,20,0,154,165,58,6,0,0,28,18,53,73,11
7908,21,0,1,11,32,0,33,20,0,157,164,62,6,0,0,27,18,57,75,11
7909,22,0,1,11,34,0,32,19,0,154,161,61,7,0,0,30,18,54,75,11
7910,20,0,0,12,31,0,34,23,0,145,164,60,6,0,0,25,16,54,76,10
7911,20,0,0,9,120,10,38,50,0,154,164,65,18,0,0,27,101,59,94,10
7912,20,0,1,10,180,103,115,85,0,222,288,143,73,20,0,65,251,58,276,12
7913,155,0,5,153,189,113,135,78,0,217,336,270,60,48,10,93,271,175,307,84
7914,122,0,4,169,210,117,137,76,0,219,324,247,45,28,1,99,256,243,294,50
7915,109,0,4,157,187,100,134,74,0,218,314,240,44,29,1,82,238,232,284,43
7916,110,0,3,162,172,92,134,75,0,216,310,238,43,21,1,76,235,228,278,50
7917,117,0,2,173,172,93,136,84,0,213,312,231,39,17,1,76,244,235,285,75
7918,117,0,0,188,201,86,138,89,0,214,312,240,37,14,0,78,247,242,301,85
7919,100,0,0,202,222,88,138,93,0,215,317,248,42,9,1,76,221,260,306,95
7920,114,0,0,226,195,82,119,96,0,214,326,268,34,9,0,48,210,273,277,107
7921,137,0,0,268,202,74,107,106,0,205,292,241,34,9,0,41,171,276,215,110
7922,142,0,0,282,206,74,104,107,0,203,302,234,36,9,0,40,170,267,215,107
7923,144,0,2,282,204,77,104,105,0,210,309,232,36,9,0,41,168,262,217,107
7924,149,0,1,272,202,75,104,107,0,215,311,229,39,9,0,41,168,260,222,102
7925,147,0,1,248,210,101,108,105,0,226,316,232,37,9,0,42,184,255,280,100
7926,140,0,1,214,249,109,108,108,0,238,327,258,37,9,0,51,205,247,279,94
7927,134,0,2,197,249,113,115,94,0,234,365,266,36,20,0,65,210,232,288,78
7928,82,0,1,57,155,74,98,71,0,224,359,266,33,9,0,39,148,192,139,40
7929,26,0,0,39,127,57,92,71,0,207,326,146,31,10,0,39,151,58,122,11
7930,26,0,0,41,124,52,94,74,0,208,314,141,31,10,0,43,157,58,134,11
7931,28,0,0,42,126,54,102,75,0,214,327,148,31,10,0,42,159,60,147,12
7932,29,0,0,45,127,57,127,73,0,218,334,155,32,10,0,42,157,64,150,12
7933,28,0,0,44,120,56,128,70,0,217,333,158,34,11,0,42,159,66,155,12
7934,28,0,1,41,89,48,124,65,0,209,337,159,41,11,0,42,170,66,169,11
7935,26,0,2,47,91,62,145,78,0,238,322,171,41,13,0,44,208,69,289,11
7936,36,0,7,46,208,104,218,84,0,291,371,225,64,27,0,110,211,117,297,24
7937,106,0,13,159,204,124,218,78,0,350,392,281,71,37,5,136,216,261,284,111
7938,98,0,13,170,204,116,208,65,0,337,381,286,57,37,9,138,207,253,276,59
7939,90,0,11,167,207,105,209,75,0,339,385,283,52,36,8,136,219,255,298,68
7940,100,0,8,180,217,108,217,79,0,356,382,267,51,36,5,134,214,273,319,109
7941,107,0,6,200,235,118,220,60,0,364,388,280,51,37,5,140,217,286,334,121
7942,111,0,2,222,245,134,229,48,0,375,403,287,41,40,5,136,217,302,360,137
7943,108,0,0,251,243,130,255,49,0,371,417,306,7,53,5,128,239,322,359,161
7944,136,0,0,349,174,114,279,51,0,364,422,320,6,42,11,101,236,337,320,160
7945,143,0,0,343,149,105,283,52,0,346,378,291,5,42,13,101,250,309,325,150
7946,160,0,0,351,130,100,288,55,0,345,377,293,10,46,14,113,268,311,329,146
7947,165,0,0,354,129,93,280,54,0,342,376,294,6,56,26,125,298,313,332,145
7948,178,0,0,353,124,84,284,54,0,337,375,294,5,73,32,146,322,317,347,146
7949,180,0,0,346,165,81,292,54,0,332,377,295,6,79,45,172,323,314,386,152
7950,177,0,0,257,167,79,297,56,0,336,428,337,6,65,50,177,280,350,362,166
7951,135,0,1,232,162,76,301,46,0,355,410,344,14,62,51,166,273,334,348,121
7952,66,0,1,131,100,64,254,32,0,349,394,319,13,75,56,150,266,314,260,118
7953,22,0,0,57,84,56,252,29,0,325,343,193,14,42,23,88,219,260,191,82
7954,18,0,0,53,102,75,252,29,0,317,344,161,16,46,24,84,242,230,199,72
7955,19,0,0,52,122,81,256,30,0,309,365,172,16,46,25,82,248,219,198,69
7956,23,0,0,54,126,83,250,30,0,321,355,179,16,45,25,79,244,209,196,67
7957,23,0,0,57,124,82,249,29,0,322,348,180,16,44,25,79,240,204,191,70
7958,22,0,0,54,128,83,244,29,0,312,325,174,16,40,23,72,224,207,186,78
7959,23,0,0,57,125,85,250,42,0,313,320,171,17,46,22,69,234,211,188,85
7960,64,0,29,106,254,112,260,43,0,346,348,204,17,56,37,127,259,231,280,108
7961,90,0,175,186,270,112,256,42,0,334,367,332,17,56,51,230,252,277,295,75
7962,79,0,197,182,274,110,239,40,0,337,355,373,14,80,47,183,251,262,306,57
7963,79,0,180,182,253,106,238,40,0,331,347,344,14,54,42,171,235,268,290,57
7964,69,0,165,203,223,107,243,43,0,318,343,320,15,53,36,205,246,288,303,82
7965,78,0,165,231,184,112,247,45,0,316,348,320,17,57,36,210,254,300,320,102
7966,82,0,170,258,182,118,241,48,0,320,347,332,17,60,37,216,264,316,343,114
7967,80,0,170,281,226,123,230,47,0,309,344,320,18,82,38,202,286,344,350,143
7968,90,0,130,337,177,131,214,46,0,275,346,301,18,98,42,197,291,362,340,145
7969,90,0,127,358,184,132,183,50,0,261,294,266,12,114,42,200,300,362,338,133
7970,91,0,126,361,186,151,172,50,0,260,294,263,9,145,51,207,279,354,343,127
7971,91,0,129,363,198,158,151,51,0,257,299,264,10,176,54,218,262,358,378,126
7972,92,0,128,365,188,132,159,50,0,255,326,269,10,167,54,216,285,377,350,127
7973,88,0,135,346,242,123,161,49,0,252,320,272,8,110,54,213,322,372,318,131
7974,85,0,146,277,245,128,166,47,0,249,330,293,9,88,62,219,304,338,328,126
7975,80,0,123,236,250,127,197,41,0,257,327,304,6,99,65,231,328,292,309,95
7976,59,0,56,163,130,113,182,22,0,232,318,288,6,44,9,104,185,257,122,56
7977,22,0,16,64,95,48,153,15,0,219,277,172,6,21,0,52,120,126,85,17
7978,19,0,18,62,91,42,119,18,0,190,277,105,6,20,0,53,126,112,92,16
7979,15,0,19,58,92,42,112,19,0,193,290,109,6,21,0,56,128,103,97,15
7980,15,0,19,58,93,43,107,19,0,198,289,114,6,22,0,60,130,103,95,16
7981,15,0,19,59,91,42,105,18,0,199,293,113,6,20,0,60,125,101,91,15
7982,15,0,16,60,98,41,101,18,0,180,292,110,6,20,0,61,122,95,82,14
7983,15,0,16,67,85,39,111,31,0,177,254,106,7,20,0,54,125,98,98,14
7984,35,0,18,82,167,69,147,42,0,233,303,151,7,19,1,60,210,98,266,23
7985,66,0,48,167,140,49,164,40,0,225,348,264,6,39,1,120,208,206,267,90
7986,64,0,44,168,126,16,155,39,0,228,351,269,5,5,2,128,165,260,243,54
7987,60,0,40,167,100,14,153,40,0,228,343,244,5,5,1,116,164,254,253,57
7988,67,0,4,194,66,8,160,44,0,220,317,204,6,0,0,101,126,269,243,81
7989,70,0,1,213,66,8,160,44,0,222,317,197,6,0,0,94,119,278,250,87
7990,72,0,0,222,20,5,164,43,0,224,318,196,6,0,0,86,49,290,252,104
7991,77,0,0,250,20,5,167,45,0,229,312,192,0,0,0,83,49,304,240,114
7992,81,0,0,281,21,5,132,47,0,232,276,199,0,0,0,78,50,313,217,124
7993,85,0,0,326,21,5,112,48,0,226,263,185,0,0,0,80,50,281,206,116
7994,91,0,0,324,22,5,112,49,0,225,259,180,0,0,0,81,51,292,202,118
7995,90,0,0,335,22,6,110,48,0,226,259,180,0,0,0,76,53,287,216,116
7996,91,0,0,326,23,6,109,49,0,232,258,185,0,0,0,77,53,281,214,114
7997,90,0,0,296,24,7,109,49,0,234,262,185,0,0,0,80,51,273,221,108
7998,86,0,0,261,23,8,110,46,0,241,265,183,0,0,0,77,48,252,220,96
7999,79,0,0,235,24,8,109,42,0,242,273,186,0,0,0,76,50,238,217,86
8000,61,0,0,83,19,8,89,33,0,236,278,177,0,0,0,45,52,212,87,42
8001,16,0,0,50,19,7,75,28,0,183,172,64,0,0,0,40,52,85,78,14
8002,15,0,0,53,18,6,78,30,0,172,176,56,0,0,0,44,52,76,81,14
8003,15,0,0,50,19,6,83,31,0,182,195,62,0,0,0,49,57,78,96,15
8004,16,0,0,54,19,7,88,30,0,190,239,75,0,0,0,51,55,80,95,15
8005,15,0,0,56,19,6,88,29,0,190,244,76,0,0,0,52,57,79,93,15
8006,15,0,0,56,19,7,83,29,0,172,192,66,0,0,0,53,55,75,98,14
8007,15,0,0,52,118,14,88,39,0,184,217,69,0,0,0,49,101,72,126,14
8008,43,0,1,53,120,23,156,53,0,252,345,139,2,0,0,45,125,76,230,20
8009,83,0,7,160,109,23,163,46,0,266,376,197,0,2,1,76,137,185,211,81
8010,64,0,7,164,100,23,156,40,0,274,379,204,1,0,0,81,131,215,212,58
8011,60,0,4,165,105,24,154,40,0,270,361,195,1,0,0,81,127,222,219,59
8012,62,0,1,189,113,20,156,40,0,274,373,184,1,0,0,80,141,218,216,78
8013,65,0,1,209,121,20,157,41,0,276,375,194,1,0,0,68,134,220,216,83
8014,69,0,0,228,134,16,157,34,0,267,374,195,0,0,0,34,127,236,222,95
8015,66,0,0,252,160,12,146,32,0,267,368,201,0,0,0,25,110,249,222,109
8016,66,0,0,283,78,9,143,33,0,272,350,207,0,0,0,16,70,254,168,123
8017,76,0,0,274,80,9,139,34,0,272,335,188,0,0,0,16,73,228,170,105
8018,82,0,0,294,82,8,143,35,0,278,323,188,0,0,0,17,76,228,168,101
8019,82,0,0,293,82,9,146,35,0,282,316,190,0,0,0,17,76,237,168,106
8020,82,0,0,287,80,8,154,35,0,289,306,192,0,1,1,17,78,236,162,102
8021,82,0,0,269,80,8,166,36,0,298,297,195,0,2,1,18,76,226,162,100
8022,80,0,1,242,128,10,180,33,0,302,293,192,3,2,1,33,131,214,172,87
8023,75,0,2,228,116,22,197,30,0,304,290,195,0,2,1,39,171,213,168,73
8024,35,0,0,69,71,7,185,26,0,287,290,184,0,1,4,37,59,178,99,52
8025,21,0,0,44,68,6,160,25,0,256,264,113,0,0,0,29,55,71,82,16
8026,20,0,0,45,112,8,158,25,0,257,276,103,0,0,0,30,64,66,100,16
8027,18,0,0,43,116,9,164,25,0,263,284,113,0,0,0,32,67,66,102,16
8028,19,0,1,46,114,9,169,27,0,268,285,121,0,0,0,34,66,68,102,17
8029,20,0,1,44,114,9,171,29,0,271,286,123,0,0,0,34,66,76,97,17
8030,20,0,0,45,116,9,168,30,0,266,288,127,0,0,0,33,65,76,99,16
8031,21,0,0,49,109,18,185,30,0,274,293,132,0,0,0,18,139,77,128,17
8032,28,0,2,56,121,22,209,31,0,306,304,178,1,8,1,37,175,91,215,30
8033,63,0,89,162,169,23,202,31,0,310,325,232,0,12,2,68,178,174,286,62
8034,67,0,84,179,142,21,230,30,0,354,354,302,0,10,2,63,157,232,264,67
8035,66,0,4,171,99,19,216,30,0,318,346,242,0,7,2,49,158,232,197,62
8036,69,0,1,189,96,16,199,32,0,301,309,193,0,6,1,47,170,219,199,71
8037,67,0,1,203,90,15,199,34,0,304,304,196,0,4,1,45,165,213,202,77
8038,81,0,0,220,78,13,205,35,0,305,301,195,0,5,1,40,161,212,207,82
8039,88,0,0,242,74,5,200,36,0,301,302,194,0,0,0,35,160,219,174,89
8040,101,0,0,262,70,1,195,38,0,303,306,200,0,0,0,10,86,227,175,97
8041,104,0,0,273,18,1,200,38,0,293,287,202,0,0,0,2,2,224,173,106
