Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone10,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone10,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
09/11/2017 23:00,9,11,1,23,0,21942000,22.8,87,0,0,0,9.1359e+07,0,0,2297.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2297.6
09/12/2017 00:00,9,12,2,0,0,21945600,22.8,90,0,0,0,6.76668e+07,0,0,97.2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,97.2
09/12/2017 01:00,9,12,2,1,0,21949200,22.2,93,0,0,0,6.76668e+07,0,0,95.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,95.8
09/12/2017 02:00,9,12,2,2,0,21952800,21.7,96,0,0,0,6.76668e+07,0,0,94.4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.4
09/12/2017 03:00,9,12,2,3,0,21956400,21.1,97,0,0,0,6.76668e+07,0,0,94.7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.8
09/12/2017 04:00,9,12,2,4,0,21960000,21.7,93,0,0,0,6.76668e+07,0,0,96.7779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,96.8
09/12/2017 05:00,9,12,2,5,0,21963600,21.1,97,0,0,4.39607e+06,8.08145e+07,0,0,95.3472,-11.6099,0,0,-150.344,0,0,0,-12.2401,-0.842407,-86.6051,-174.982,-24.2878,-5.07672,-33.5011,-236.559,0,0,0,0,0,-35.2969,-537.317,-0.713749,-478.124,0,0,-570.548,0,0,-236.591,-9.10854,-128.763,-220.662,-4.55186,0,0,0,0,-61.9809,0,-3019.7,-3019.7,0,95.3
09/12/2017 06:00,9,12,2,6,0,21967200,22,94,0,0,2.9235e+07,1.35544e+08,0,0,3653.77,-47.6148,-8.60745,-0.948881,-671.772,-159.185,0,-46.6019,-79.5593,-45.5912,-355.846,-5443.14,-81.4459,-30.4947,-248.035,-934.438,-2.58486,-170.443,-94.976,-23.2667,-2.50047,-126.609,-1535.87,-21.3926,-1210.35,-62.611,-17.9046,-1533.88,-31.5665,-233.536,-868.919,-46.9655,-5519.28,-644.47,-38.0704,-11.0491,-70.3273,-10.2347,-1.71177,-192.745,-8.36649,-20632.9,-20632.9,0,3653.8
09/12/2017 07:00,9,12,2,7,0,21970800,21.7,96,0,0,9.46098e+07,2.41341e+08,0,0,3386.64,-178.279,-127.72,-55.8015,-2519.04,-951.863,-93.2217,-332.274,-366.192,-280.603,-1072.84,-15231.3,-203.655,-119.75,-1097.37,-2753.78,-113.343,-1057.06,-491.559,-142.389,-83.9552,-346.285,-2973.65,-106.186,-2631.27,-415.607,-99.6617,-3274.6,-222.245,-1254.8,-2608.48,-194.249,-14344.2,-1359.91,-142.628,-174.685,-400.403,-137.554,-56.6682,-466.686,-67.1635,-58548.9,-58548.9,0,3386.6
09/12/2017 08:00,9,12,2,8,0,21974400,23,94,0,0,1.25163e+08,3.68641e+08,0,0,4626.03,-213.913,-177.905,-92.4308,-2944.85,-1206.49,-179.308,-552.719,-464.583,-331.593,-1326.52,-21264.7,-237.534,-132.754,-1308.07,-3119.2,-185.182,-1608.2,-627.245,-186.099,-133.834,-382.373,-3313.1,-122.46,-2995.24,-588.04,-136.476,-3872.06,-274.942,-1741.14,-3248.01,-221.189,-20724.7,-1592.38,-167.384,-263.184,-589.906,-177.064,-89.8592,-554.237,-147.087,-77494.0,-77494.0,0,4626.0
09/12/2017 09:00,9,12,2,9,0,21978000,23.9,88,0,0,1.35723e+08,3.79201e+08,0,0,4870.12,-230.151,-232.717,-104.996,-3379.72,-1424.6,-245.114,-650.385,-501.465,-409.679,-1454.2,-22579.8,-249.917,-148.838,-1465.04,-3486.92,-237.957,-1870.24,-696.842,-227.211,-157.446,-431.086,-3672.83,-140.324,-3421.79,-686.403,-152.874,-4067.58,-333.902,-1942.27,-3542.99,-246.99,-21758.4,-1677.34,-177.02,-338.193,-666.972,-229.468,-99.6496,-576.763,-163.232,-84079.3,-84079.3,0,4870.1
09/12/2017 10:00,9,12,2,10,0,21981600,24.4,88,0,0,1.46373e+08,3.89851e+08,0,0,4959.45,-287.288,-363.838,-116.319,-4297.6,-1754.92,-367.383,-741.559,-541.665,-691.217,-1593.39,-23089.3,-298.151,-218.887,-1676.48,-4224.89,-332.589,-2116.04,-787.538,-374.805,-179.544,-605.355,-4754.09,-213.478,-4700.78,-831.008,-173.886,-4187.37,-421.671,-2081.31,-3845.66,-340.664,-21392,-1741.1,-190.419,-455.462,-721.201,-353.941,-106.784,-591.593,-177.066,-91938.2,-91938.2,0,4959.5
09/12/2017 11:00,9,12,2,11,0,21985200,25.6,85,0,0,1.53969e+08,4.04492e+08,0,0,5569.59,-338.774,-356.041,-124.437,-4210.61,-1614.98,-317.143,-799.516,-567.814,-860.93,-1675.08,-23991.2,-339.369,-273.85,-1547.92,-4043.69,-297.298,-2270.57,-731.427,-472.239,-194.438,-702.261,-5425.45,-273.31,-5570.66,-774.365,-185.782,-4232.87,-378.999,-2160.27,-4032.71,-396.362,-21333.4,-1766.5,-197.34,-400.963,-753.057,-342.115,-112.347,-597.5,-185.941,-94849.5,-94849.5,0,5569.6
09/12/2017 12:00,9,12,2,12,0,21988800,26.7,74,0,0,1.515e+08,3.92127e+08,0,0,6343.76,-368.977,-303.273,-126.505,-3717.67,-1540.6,-298.695,-813.843,-571.392,-868.16,-1782.48,-22565.1,-359.702,-305.681,-1457.96,-3527.64,-283.63,-2298.44,-685.331,-487.973,-199.36,-707.754,-5567.97,-310.921,-5859.86,-738.702,-203.385,-4206.73,-370.976,-2128.71,-4147.95,-405.49,-19205.4,-1808.2,-209.985,-391.497,-746.77,-289.035,-111.934,-583.421,-185.597,-90742.7,-90742.7,0,6343.8
09/12/2017 13:00,9,12,2,13,0,21992400,27.2,74,0,0,1.6439e+08,4.07868e+08,0,0,6134.85,-403.6,-301.016,-140.01,-3897.79,-1664.43,-309.686,-908.216,-750.195,-809.972,-2446.82,-24957.9,-385.522,-319.869,-1560.85,-3676.94,-296.802,-2559.93,-733.328,-467.577,-222.458,-687.083,-5677.31,-331.097,-6072.54,-798.175,-300.013,-5212.46,-396.681,-2337.45,-5538.06,-401.597,-21086.5,-2285.28,-286.425,-418.565,-822.897,-286.958,-122.921,-717.638,-203.901,-100796.5,-100796.5,0,6134.9
09/12/2017 14:00,9,12,2,14,0,21996000,27.8,72,0,0,1.70775e+08,4.14253e+08,0,0,4588.7,-416.705,-291.684,-142.533,-3883.1,-1667.44,-304.78,-923.759,-985.403,-692.868,-3267.41,-25218.8,-394.046,-316.001,-1563,-3662.31,-296.175,-2599.65,-733.309,-412.072,-226.86,-615.643,-5480.45,-329.791,-5882.05,-799.726,-442.719,-6197.05,-398.849,-2367.03,-7239.91,-327.527,-21098,-2763.68,-378.908,-417.568,-835.241,-280.175,-125.288,-859.26,-207.296,-105044.1,-105044.1,0,4588.7
09/12/2017 15:00,9,12,2,15,0,21999600,27.8,65,0,0,1.70318e+08,4.13796e+08,0,0,4494.04,-404.918,-284.182,-143.292,-3847.51,-1659,-300.181,-928.563,-1190.06,-583.215,-3915.22,-25117.8,-380.336,-286.331,-1555.82,-3631.39,-292.951,-2610.14,-728.97,-344.488,-228.331,-537.969,-4989.3,-301.585,-5347.98,-795.449,-569.009,-6975.15,-396.966,-2373.77,-8611.67,-301.871,-21071.8,-3138.39,-459.17,-414.965,-838.813,-273.454,-125.52,-977.136,-207.685,-107140.3,-107140.3,0,4494.0
09/12/2017 16:00,9,12,2,16,0,22003200,27.8,72,0,0,1.70223e+08,4.23695e+08,0,0,5327.25,-370.052,-269.062,-139.861,-3732.95,-1607.45,-285.561,-903.785,-1268.26,-525.605,-4100.93,-24703.9,-349.327,-243.103,-1530.28,-3570,-282.604,-2656.41,-717.348,-304.462,-242.988,-502.982,-4499.37,-256.101,-4744.72,-771.548,-618.272,-7274.42,-386.591,-2436.63,-9036.9,-284.357,-21090.4,-3274.74,-495.739,-398.136,-828.689,-261.665,-123.689,-1029.62,-220.955,-106339.5,-106339.5,0,5327.3
09/12/2017 17:00,9,12,2,17,0,22006800,27.8,69,0,0,1.4802e+08,3.16116e+08,0,0,3969.59,-294.517,-226.378,-120.485,-3010.37,-1253.88,-235.159,-774.752,-1251.97,-415.186,-4027.97,-18039,-280.838,-193.243,-1225.38,-2933.04,-235.256,-2559.88,-568.25,-238.934,-247.574,-415.009,-3760.52,-203.193,-3877.73,-598.949,-646.064,-6899.64,-317.696,-2277.71,-8793.37,-233.92,-15600.4,-3142.08,-504.792,-321.645,-711.642,-220.746,-107.146,-985.898,-215.486,-87965.7,-87965.7,0,3969.6
09/12/2017 18:00,9,12,2,18,0,22010400,26.7,71,0,0,1.03649e+08,2.00356e+08,0,0,3556.17,-235.464,-179.839,-108.119,-2473.02,-987.072,-181.927,-708.976,-1027.21,-328.846,-3250.26,-14425.5,-231.123,-158.193,-1018.49,-2505.85,-187.018,-2367.77,-469.746,-188.283,-231.699,-350.316,-3277.38,-163.911,-3255.55,-471.322,-531.617,-5908.68,-256.256,-2076.36,-7123.18,-196.193,-13191.1,-2683.06,-433.991,-249.354,-650.697,-177.628,-83.5908,-848.355,-197.13,-73390.1,-73390.1,0,3556.2
09/12/2017 19:00,9,12,2,19,0,22014000,25.6,82,0,0,8.25814e+07,2.20891e+08,0,0,3096.33,-198.734,-136.644,-80.2599,-2104.14,-802.871,-133.831,-491.977,-635.65,-264.6,-1963.17,-12866.3,-202.47,-129.811,-883.026,-2227.32,-142.172,-1541.82,-407.284,-150.525,-147.986,-303.501,-2942.9,-132.023,-2807.67,-384.177,-305.837,-4291.69,-204.273,-1521.07,-4388.54,-168.156,-12615.1,-1909.92,-284.666,-189.093,-493.479,-136.483,-69.6209,-611.021,-138.531,-59408.3,-59408.3,0,3096.3
09/12/2017 20:00,9,12,2,20,0,22017600,25,84,0,0,7.0212e+07,1.95551e+08,0,0,3232.38,-172.547,-107.358,-65.4069,-1842.22,-674.165,-101.942,-394.911,-493.695,-219.52,-1514.45,-11462.7,-182.594,-110.393,-788.172,-2031.47,-112.956,-1225.93,-362.633,-123.792,-114.28,-269.772,-2699.5,-109.505,-2480.46,-321.749,-220.767,-3691.49,-170.45,-1295.65,-3437.65,-147.851,-11959.3,-1620.79,-222.076,-149.334,-421.998,-109.429,-60.2569,-519.003,-113.117,-52121.3,-52121.3,0,3232.4
09/12/2017 21:00,9,12,2,21,0,22021200,24.4,91,0,0,6.31589e+07,1.87871e+08,0,0,2555.55,-156.078,-91.1976,-57.2339,-1697.83,-605.406,-85.0168,-347.236,-415.194,-193.197,-1278.11,-10628.3,-170.53,-98.6018,-738.084,-1927.09,-97.4521,-1073.02,-338.474,-107.837,-94.9024,-248.726,-2554.15,-95.3105,-2279.83,-287.36,-171.377,-3420.96,-153.115,-1200.93,-2936.72,-135.45,-11584.5,-1489.61,-189.91,-128.855,-390.209,-94.7776,-55.0995,-475.19,-100.122,-48193.0,-48193.0,0,2555.6
09/12/2017 22:00,9,12,2,22,0,22024800,24.4,88,0,0,0,9.62536e+07,0,0,2307.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2307.8
09/12/2017 23:00,9,12,2,23,0,22028400,23.9,88,0,0,0,9.1359e+07,0,0,2297.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2297.6
09/13/2017 00:00,9,13,3,0,0,22032000,23.9,88,0,0,0,6.76668e+07,0,0,97.2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,97.2
09/13/2017 01:00,9,13,3,1,0,22035600,23.3,91,0,0,0,6.76668e+07,0,0,95.8197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,95.8
09/13/2017 02:00,9,13,3,2,0,22039200,23.3,91,0,0,0,6.76668e+07,0,0,94.4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.4
09/13/2017 03:00,9,13,3,3,0,22042800,23.3,91,0,0,18094.9,6.76897e+07,0,0,94.7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.5755,0,0,0,0,0,0,0,-11.6,-11.6,0,94.8
09/13/2017 04:00,9,13,3,4,0,22046400,22.8,94,0,0,0,6.76668e+07,0,0,96.7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.59937,0,0,0,0,0,0,0,-7.6,-7.6,0,96.8
09/13/2017 05:00,9,13,3,5,0,22050000,22.8,90,0,0,6.53516e+06,8.34954e+07,0,0,95.341,-16.1762,0,0,-105.816,0,0,0,-80.0004,-9.4729,-330.972,0,-23.7609,-8.51854,-11.424,-197.744,0,0,0,0,0,-29.8863,-614.02,-7.01224,-524.123,0,-20.9988,-963.501,0,-30.6466,-760.753,-7.61398,0,-433.527,-42.3501,0,0,0,0,-110.722,0,-4329.0,-4329.0,0,95.3
09/13/2017 06:00,9,13,3,6,0,22053600,22.8,90,0,0,3.19902e+07,1.38968e+08,0,0,3655.12,-45.1302,-9.55804,-1.77336,-454.638,-193.961,-2.89896,-93.2277,-193.724,-65.9234,-685.463,-5117.17,-72.1868,-32.8753,-232.774,-673.588,-7.65359,-348.907,-93.229,-28.4994,-11.6285,-102.189,-1398.4,-25.4097,-1170.79,-72.8501,-68.6147,-2005.4,-23.1164,-337.575,-1559.6,-43.2672,-5119.99,-900.027,-110.457,-18.2728,-105.319,-10.1759,-1.89005,-260.903,-14.7563,-21713.8,-21713.8,0,3655.1
09/13/2017 07:00,9,13,3,7,0,22057200,23.3,85,0,0,9.85693e+07,2.453e+08,0,0,3389.96,-180.487,-112.062,-56.4041,-2144.45,-861.054,-85.4172,-391.219,-462.171,-264.57,-1376.44,-14113.2,-194.814,-121.417,-928.087,-2312.65,-110.216,-1256.4,-409.745,-136.313,-72.487,-307.37,-2776.06,-114.175,-2532.9,-374.918,-164.95,-3752.13,-192.715,-1317.59,-3246.4,-169.923,-13405.9,-1614.94,-206.465,-174.28,-415.014,-117.229,-54.3416,-535.43,-89.3133,-57151.6,-57151.6,0,3390.0
09/13/2017 08:00,9,13,3,8,0,22060800,24.4,79,0,0,1.31316e+08,3.74794e+08,0,0,4632.65,-224.257,-177.672,-99.7238,-2857.48,-1236.12,-192.333,-626.804,-557.801,-343.416,-1624.86,-21482.8,-237.576,-139.909,-1262.7,-2951.2,-187.884,-1843.16,-607.749,-193.367,-157.696,-372.879,-3289.33,-133.805,-3071.32,-602.793,-187.633,-4412.65,-275.808,-1882.92,-3897.52,-214.486,-20891.8,-1864.04,-223.465,-276.227,-636.113,-176.27,-95.8103,-630.209,-161.389,-80301.0,-80301.0,0,4632.7
09/13/2017 09:00,9,13,3,9,0,22064400,26.1,72,0,0,1.41619e+08,3.85097e+08,0,0,4877.28,-236.044,-227.526,-110.177,-3218.26,-1408.31,-249.014,-710.002,-578.202,-403.426,-1707.22,-22153.1,-246.994,-153.792,-1395.23,-3253.66,-238.846,-2061.09,-664.622,-224.426,-175.693,-412.628,-3580.2,-147.908,-3417.7,-678.442,-195.329,-4535.38,-331.455,-2060.84,-4084.57,-235.984,-21157.1,-1919.46,-227.297,-340.19,-704.791,-225.785,-103.906,-641.901,-175.147,-84591.6,-84591.6,0,4877.3
09/13/2017 10:00,9,13,3,10,0,22068000,26.1,69,0,0,1.47448e+08,3.90926e+08,0,0,4966.57,-283.634,-337.099,-122.162,-3979.78,-1695.36,-351.814,-802.05,-612.481,-623.392,-1829.89,-22590.3,-286.096,-210.281,-1578.76,-3846.96,-320.653,-2304.48,-743.687,-340.227,-197.5,-549.143,-4438.27,-207.951,-4463.08,-804.737,-212.338,-4638.86,-409.382,-2204.25,-4350,-310.539,-20792.4,-1974.1,-237.266,-443.503,-761.346,-328.376,-111.104,-654.323,-188.568,-91136.1,-91136.1,0,4966.6
09/13/2017 11:00,9,13,3,11,0,22071600,27.2,67,0,0,1.55132e+08,4.05655e+08,0,0,5578.59,-344.679,-349.778,-130.533,-4068.86,-1622.4,-322.926,-859.534,-634.476,-840.817,-1896.99,-23720.9,-336.001,-275.301,-1493.05,-3824.38,-299.979,-2455.83,-706.923,-461.897,-211.56,-676.61,-5296.88,-277.912,-5542.72,-777.898,-220.047,-4647.89,-379.718,-2270.78,-4510.65,-382.412,-20789.5,-1980.18,-239.147,-409.464,-788.879,-337.249,-116.45,-654.944,-196.763,-95352.9,-95352.9,0,5578.6
09/13/2017 12:00,9,13,3,12,0,22075200,28.3,63,0,0,1.54173e+08,3.948e+08,0,0,6354.16,-375.542,-305.302,-133.565,-3642.07,-1571.73,-311.535,-878.217,-638.502,-855.154,-2008.21,-22406.3,-356.903,-308.44,-1423.17,-3364.95,-292.948,-2493.26,-670.038,-480.707,-217.105,-687.594,-5461.87,-316.307,-5860.7,-753.201,-237.56,-4635.02,-378.835,-2251.28,-4634.3,-394.623,-18692.6,-2027.41,-251.758,-408.342,-787.43,-292.442,-116.855,-642.277,-197.613,-91761.7,-91761.7,0,6354.2
09/13/2017 13:00,9,13,3,13,0,22078800,28.3,61,0,0,1.63352e+08,4.06831e+08,0,0,6144.92,-406.34,-302.621,-146.121,-3819.38,-1693.27,-321.578,-964.452,-806.699,-800.629,-2629.64,-24878.3,-378.277,-318.048,-1513.65,-3489.19,-301.654,-2730.91,-713.113,-461.919,-237.837,-662.672,-5512.48,-332.598,-6022.08,-812.381,-327.644,-5545.87,-398.653,-2423.66,-5939.31,-388.131,-20602.8,-2457.44,-320.051,-433.864,-850.308,-287.1,-125.828,-763.933,-212.329,-101332.8,-101332.8,0,6144.9
09/13/2017 14:00,9,13,3,14,0,22082400,28.3,59,0,0,1.64819e+08,4.08297e+08,0,0,4595.15,-406.468,-302.155,-150.681,-3862.22,-1723.3,-326.294,-993.856,-968.837,-688.524,-3169.47,-25072.8,-374.474,-304.015,-1535.42,-3514.36,-307.678,-2805.97,-721.334,-405.447,-245.326,-590.626,-5213.35,-321.514,-5728.72,-825.767,-425.095,-6229.44,-408.304,-2477.38,-7074.9,-320.159,-20642,-2785.7,-386.661,-444.146,-871.987,-286.775,-128.601,-865.33,-217.033,-104122.1,-104122.1,0,4595.2
09/13/2017 15:00,9,13,3,15,0,22086000,28.3,57,0,0,1.66217e+08,4.09696e+08,0,0,4500.18,-404.502,-287.215,-148.93,-3789.92,-1691.85,-312.399,-978.129,-1225.01,-583.157,-4015.91,-25230.9,-370.274,-281.39,-1501.38,-3432.89,-294.402,-2759.75,-706.279,-343.679,-241.631,-515.533,-4812.27,-300.001,-5291.12,-812.468,-579.732,-7196.65,-394.365,-2424.5,-8856.56,-291.167,-20641.8,-3251.76,-480.009,-430.01,-853.684,-271.481,-126.547,-1007.88,-212.622,-107349.8,-107349.8,0,4500.2
09/13/2017 16:00,9,13,3,16,0,22089600,27.8,56,0,0,1.62398e+08,4.1587e+08,0,0,5335.41,-372.081,-258.45,-141.237,-3605.63,-1601.4,-281.543,-921.834,-1403.9,-515.91,-4553.01,-25069,-340.601,-233.823,-1432.38,-3283.98,-266.476,-2742.18,-676.042,-298.651,-252.904,-471.272,-4243.56,-250.634,-4619.24,-772.388,-689.447,-7791.76,-363.666,-2412.84,-10012.1,-267.027,-20684.5,-3531.24,-542.172,-394.111,-809.864,-244.238,-120.548,-1101.83,-221.503,-107795.0,-107795.0,0,5335.4
09/13/2017 17:00,9,13,3,17,0,22093200,27.2,56,0,0,1.36963e+08,3.0506e+08,0,0,3974.53,-293.065,-218.962,-122.176,-2914.48,-1257.69,-234.118,-795.132,-1294.76,-410.394,-4162.53,-18257.1,-271.319,-186.358,-1155.03,-2710.57,-225.881,-2622.06,-538.453,-235.935,-252.669,-390.381,-3567.96,-198.39,-3784.11,-603.388,-665.413,-7125.51,-303.87,-2269.35,-9093.75,-220.802,-15224,-3259.42,-527.084,-321.676,-705.727,-209.546,-105.33,-1017.17,-214.73,-87966.3,-87966.3,0,3974.5
09/13/2017 18:00,9,13,3,18,0,22096800,26.1,56,0,0,9.52539e+07,1.90086e+08,0,0,3560.17,-230.448,-168.614,-105.057,-2338.77,-964.972,-175.448,-690.363,-1004.44,-318.388,-3171.54,-14329,-220.688,-150.178,-943.953,-2280.97,-174.556,-2284.72,-438.131,-182.292,-221.807,-325.477,-3079.54,-157.121,-3125.17,-463.346,-514.961,-5872.57,-239.24,-1991.24,-6964.35,-182.572,-12840.8,-2672.81,-431.11,-241.994,-623.969,-163.966,-81.1828,-841.529,-187.872,-71395.2,-71395.2,0,3560.2
09/13/2017 19:00,9,13,3,19,0,22100400,23.9,62,0,0,7.4366e+07,2.10989e+08,0,0,3099.03,-190.959,-122.052,-76.771,-1934.86,-759.33,-122.673,-473.09,-632.073,-249.332,-1951.68,-12524.6,-190.637,-120.172,-798.964,-1984.76,-125.233,-1486.33,-371.564,-142.012,-141.476,-275.748,-2723.54,-123.665,-2641.81,-366.082,-301.276,-4323.29,-182.098,-1453.6,-4369.67,-153.026,-12286.1,-1929.33,-285.85,-175.294,-467.945,-119.023,-65.8458,-613.829,-131.175,-57386.8,-57386.8,0,3099.0
09/13/2017 20:00,9,13,3,20,0,22104000,23.3,62,0,0,6.3641e+07,1.87637e+08,0,0,3235.53,-166.068,-95.6072,-62.6594,-1699.19,-638.649,-93.2737,-382.638,-494.672,-207.244,-1520.31,-11110.1,-172.667,-102.578,-717.205,-1821.74,-99.3763,-1192.99,-332.168,-116.881,-109.605,-245.429,-2512.16,-102.745,-2341.5,-306.574,-219.058,-3763.96,-152.753,-1255.36,-3453.86,-134.884,-11650.2,-1659,-226.255,-138.712,-405.116,-95.2552,-57.1199,-527.542,-108.044,-50491.1,-50491.1,0,3235.5
09/13/2017 21:00,9,13,3,21,0,22107600,23.3,55,0,0,5.78503e+07,1.81393e+08,0,0,2557.04,-150.03,-80.0926,-54.6013,-1565.13,-571.393,-76.5655,-335.634,-416.996,-181.67,-1286.39,-10305,-161.239,-91.3218,-671.708,-1730.18,-84.801,-1043.86,-310.163,-101.338,-90.7648,-226.357,-2378.26,-89.0504,-2151.9,-272.722,-170.572,-3491.92,-136.657,-1164.64,-2957.4,-123.373,-11293.2,-1526.72,-194.135,-118.568,-374.715,-81.6262,-52.2755,-483.755,-95.714,-46692.4,-46692.4,0,2557.0
09/13/2017 22:00,9,13,3,22,0,22111200,22.2,66,0,0,0,9.62536e+07,0,0,2308.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2308.3
