Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
09/11/2017 14:00,9,11,1,14,0,21909600,27.8,67,0,0,2.40341e+08,6.13103e+08,0,0,2308.04,-9515.67,-8598.26,-19326.4,-7619.11,-81808.5,-126867.9,-126867.9,0,2308.0
09/11/2017 15:00,9,11,1,15,0,21913200,26.7,67,0,0,2.28163e+08,6.00925e+08,0,0,1917.82,-9399.76,-8185.43,-16558.1,-7239.81,-80245.8,-121628.9,-121628.9,0,1917.8
09/11/2017 16:00,9,11,1,16,0,21916800,26.1,69,0,0,2.18642e+08,5.91404e+08,0,0,1700.66,-9020.13,-8024.75,-14811.5,-6796.8,-77333.6,-115986.8,-115986.8,0,1700.7
09/11/2017 17:00,9,11,1,17,0,21920400,25.6,69,0,0,2.13677e+08,5.86439e+08,0,0,1748.29,-8529,-7641.88,-13253.3,-6322.59,-78380.9,-114127.7,-114127.7,0,1748.3
09/11/2017 18:00,9,11,1,18,0,21924000,25.6,64,0,0,2.0123e+08,5.73992e+08,0,0,1813.94,-7409.44,-6493.74,-11285.1,-5521.78,-73928,-104638.1,-104638.1,0,1813.9
09/11/2017 19:00,9,11,1,19,0,21927600,24.4,76,0,0,1.86651e+08,6.50114e+08,0,0,1599.59,-6453.47,-5393.5,-9801.86,-4841.32,-70380.3,-96870.5,-96870.5,0,1599.6
09/11/2017 20:00,9,11,1,20,0,21931200,23.9,84,0,0,1.27002e+08,4.16301e+08,0,0,1286.42,-5275.92,-4438.72,-8233.31,-4059.68,-59779.8,-81787.4,-81787.4,0,1286.4
09/11/2017 21:00,9,11,1,21,0,21934800,23.3,85,0,0,0,1.73059e+08,0,0,52.8431,0,0,0,0,0,0.0,0,0,52.8
09/11/2017 22:00,9,11,1,22,0,21938400,22.8,87,0,0,0,1.73059e+08,0,0,52.8156,0,0,0,0,0,0.0,0,0,52.8
09/11/2017 23:00,9,11,1,23,0,21942000,22.8,87,0,0,0,1.3881e+08,0,0,52.7881,0,0,0,0,0,0.0,0,0,52.8
09/12/2017 00:00,9,12,2,0,0,21945600,22.8,90,0,0,0,7.20444e+07,0,0,52.7607,0,0,0,0,0,0.0,0,0,52.8
09/12/2017 01:00,9,12,2,1,0,21949200,22.2,93,0,0,0,7.20444e+07,0,0,52.8319,0,0,0,0,0,0.0,0,0,52.8
09/12/2017 02:00,9,12,2,2,0,21952800,21.7,96,0,0,0,7.20444e+07,0,0,55.6358,0,0,0,0,0,0.0,0,0,55.6
09/12/2017 03:00,9,12,2,3,0,21956400,21.1,97,0,0,0,7.20444e+07,0,0,55.6071,0,0,0,0,0,0.0,0,0,55.6
09/12/2017 04:00,9,12,2,4,0,21960000,21.7,93,0,0,0,7.20444e+07,0,0,55.5781,0,0,0,0,0,0.0,0,0,55.6
09/12/2017 05:00,9,12,2,5,0,21963600,21.1,97,0,0,0,7.20444e+07,0,0,55.5492,0,0,0,0,0,0.0,0,0,55.5
09/12/2017 06:00,9,12,2,6,0,21967200,22,94,0,0,0,1.03908e+08,0,0,55.5203,0,0,0,0,0,0.0,0,0,55.5
09/12/2017 07:00,9,12,2,7,0,21970800,21.7,96,0,0,0,1.32071e+07,0,0,55.4914,0,0,0,0,0,0.0,0,0,55.5
09/12/2017 08:00,9,12,2,8,0,21974400,23,94,0,0,5.00114e+07,1.10443e+08,0,0,55.4625,-2440.97,-2173.65,-4152.02,-2364.58,-20672.1,-31803.3,-31803.3,0,55.5
09/12/2017 09:00,9,12,2,9,0,21978000,23.9,88,0,0,1.19125e+08,3.15271e+08,0,0,622.446,-5021.84,-4019.45,-8049.71,-4979.63,-51627.5,-73698.1,-73698.1,0,622.4
09/12/2017 10:00,9,12,2,10,0,21981600,24.4,88,0,0,1.48924e+08,4.34846e+08,0,0,992.91,-6705.88,-4869.52,-11749.5,-7651.51,-68940.6,-99917.0,-99917.0,0,992.9
09/12/2017 11:00,9,12,2,11,0,21985200,25.6,85,0,0,1.95666e+08,5.68428e+08,0,0,1573.27,-7434.83,-5134.74,-14405.6,-8201.99,-71278.5,-106455.7,-106455.7,0,1573.3
09/12/2017 12:00,9,12,2,12,0,21988800,26.7,74,0,0,2.1132e+08,5.84082e+08,0,0,2127.48,-8087.54,-5420.82,-16550.7,-7425.37,-73870.9,-111355.3,-111355.3,0,2127.5
09/12/2017 13:00,9,12,2,13,0,21992400,27.2,74,0,0,2.27737e+08,6.00499e+08,0,0,2389.08,-8806.08,-6014.62,-17963,-6970.2,-77465.6,-117219.5,-117219.5,0,2389.1
09/12/2017 14:00,9,12,2,14,0,21996000,27.8,72,0,0,2.35558e+08,6.0832e+08,0,0,2299.27,-8843.98,-7307.3,-18420.4,-6616.38,-76052.6,-117240.7,-117240.7,0,2299.3
09/12/2017 15:00,9,12,2,15,0,21999600,27.8,65,0,0,2.36143e+08,6.08905e+08,0,0,1899.28,-8937.92,-8789.94,-17838.4,-6435.58,-75999.6,-118001.4,-118001.4,0,1899.3
09/12/2017 16:00,9,12,2,16,0,22003200,27.8,72,0,0,2.34945e+08,6.07707e+08,0,0,1741.88,-8671.08,-9636.64,-16026.5,-6112.7,-73893.7,-114340.6,-114340.6,0,1741.9
09/12/2017 17:00,9,12,2,17,0,22006800,27.8,69,0,0,2.35425e+08,6.08187e+08,0,0,1748.98,-8335.41,-10534.2,-14113.3,-5780.44,-75347,-114110.4,-114110.4,0,1749.0
09/12/2017 18:00,9,12,2,18,0,22010400,26.7,71,0,0,2.17288e+08,5.9005e+08,0,0,1770.79,-7363.51,-9597.42,-11732.1,-5113.94,-71122.9,-104929.9,-104929.9,0,1770.8
09/12/2017 19:00,9,12,2,19,0,22014000,25.6,82,0,0,2.01435e+08,6.64898e+08,0,0,1638.22,-6409.69,-6884.42,-10048.5,-4471.81,-67591.8,-95406.2,-95406.2,0,1638.2
09/12/2017 20:00,9,12,2,20,0,22017600,25,84,0,0,1.30935e+08,4.20537e+08,0,0,1317.46,-5132.65,-5288.4,-8274.88,-3665.39,-56852.5,-79213.8,-79213.8,0,1317.5
09/12/2017 21:00,9,12,2,21,0,22021200,24.4,91,0,0,0,1.73059e+08,0,0,53.9822,0,0,0,0,0,0.0,0,0,54.0
09/12/2017 22:00,9,12,2,22,0,22024800,24.4,88,0,0,0,1.73059e+08,0,0,53.9541,0,0,0,0,0,0.0,0,0,54.0
09/12/2017 23:00,9,12,2,23,0,22028400,23.9,88,0,0,0,1.3881e+08,0,0,53.926,0,0,0,0,0,0.0,0,0,53.9
09/13/2017 00:00,9,13,3,0,0,22032000,23.9,88,0,0,0,7.20444e+07,0,0,53.8979,0,0,0,0,0,0.0,0,0,53.9
09/13/2017 01:00,9,13,3,1,0,22035600,23.3,91,0,0,0,7.20444e+07,0,0,53.8699,0,0,0,0,0,0.0,0,0,53.9
09/13/2017 02:00,9,13,3,2,0,22039200,23.3,91,0,0,0,7.20444e+07,0,0,53.8419,0,0,0,0,0,0.0,0,0,53.8
09/13/2017 03:00,9,13,3,3,0,22042800,23.3,91,0,0,0,7.20444e+07,0,0,53.8138,0,0,0,0,0,0.0,0,0,53.8
09/13/2017 04:00,9,13,3,4,0,22046400,22.8,94,0,0,0,7.20444e+07,0,0,53.7858,0,0,0,0,0,0.0,0,0,53.8
09/13/2017 05:00,9,13,3,5,0,22050000,22.8,90,0,0,0,7.20444e+07,0,0,53.7579,0,0,0,0,0,0.0,0,0,53.8
09/13/2017 06:00,9,13,3,6,0,22053600,22.8,90,0,0,0,1.03908e+08,0,0,53.7299,0,0,0,0,0,0.0,0,0,53.7
09/13/2017 07:00,9,13,3,7,0,22057200,23.3,85,0,0,0,1.32071e+07,0,0,53.7019,0,0,0,0,0,0.0,0,0,53.7
09/13/2017 08:00,9,13,3,8,0,22060800,24.4,79,0,0,6.03155e+07,1.23158e+08,0,0,53.674,-2421.27,-2400.01,-4092.17,-1812.48,-25587.8,-36313.7,-36313.7,0,53.7
09/13/2017 09:00,9,13,3,9,0,22064400,26.1,72,0,0,1.24557e+08,3.21121e+08,0,0,602.866,-5487.2,-4834.83,-8611.26,-4731.81,-50390.1,-74055.2,-74055.2,0,602.9
09/13/2017 10:00,9,13,3,10,0,22068000,26.1,69,0,0,1.52012e+08,4.37776e+08,0,0,961.721,-7217.73,-5643.69,-11829.5,-6988.74,-66748.6,-98428.3,-98428.3,0,961.7
09/13/2017 11:00,9,13,3,11,0,22071600,27.2,67,0,0,2.01606e+08,5.74368e+08,0,0,1595.37,-7913.47,-5819.7,-14827.9,-7915.44,-69904.1,-106380.6,-106380.6,0,1595.4
09/13/2017 12:00,9,13,3,12,0,22075200,28.3,63,0,0,2.17651e+08,5.90413e+08,0,0,2180.08,-8596.41,-6082.33,-16974.9,-7300.54,-72666.7,-111620.9,-111620.9,0,2180.1
09/13/2017 13:00,9,13,3,13,0,22078800,28.3,61,0,0,2.28424e+08,6.01186e+08,0,0,2316.05,-9252.99,-6610.92,-18197.2,-6869.72,-76431.2,-117362.0,-117362.0,0,2316.1
09/13/2017 14:00,9,13,3,14,0,22082400,28.3,59,0,0,2.29196e+08,6.01958e+08,0,0,2356.24,-9403.59,-7643.42,-18004.6,-6627.59,-74852.9,-116532.1,-116532.1,0,2356.2
09/13/2017 15:00,9,13,3,15,0,22086000,28.3,57,0,0,2.31252e+08,6.04015e+08,0,0,1901.89,-9332.3,-9282.59,-17890.1,-6381.1,-75323.9,-118210.0,-118210.0,0,1901.9
09/13/2017 16:00,9,13,3,16,0,22089600,27.8,56,0,0,2.23666e+08,5.96428e+08,0,0,1697.19,-8798.64,-10577.5,-16280.1,-5928.33,-73793.9,-115378.5,-115378.5,0,1697.2
09/13/2017 17:00,9,13,3,17,0,22093200,27.2,56,0,0,2.17877e+08,5.90639e+08,0,0,1792.59,-8476.71,-11050.8,-14200.5,-5629.02,-74975.1,-114332.1,-114332.1,0,1792.6
09/13/2017 18:00,9,13,3,18,0,22096800,26.1,56,0,0,1.97222e+08,5.69984e+08,0,0,1798.43,-7337.23,-9590.18,-11627,-4884.73,-70090,-103529.1,-103529.1,0,1798.4
09/13/2017 19:00,9,13,3,19,0,22100400,23.9,62,0,0,1.71819e+08,6.35282e+08,0,0,1585.9,-6232.44,-6907.36,-9777.02,-4174.58,-66090.9,-93182.3,-93182.3,0,1585.9
09/13/2017 20:00,9,13,3,20,0,22104000,23.3,62,0,0,1.15462e+08,4.02182e+08,0,0,1327.86,-4973.08,-5343.44,-8023.45,-3394.16,-55405.5,-77139.6,-77139.6,0,1327.9
09/13/2017 21:00,9,13,3,21,0,22107600,23.3,55,0,0,0,1.73059e+08,0,0,55.1646,0,0,0,0,0,0.0,0,0,55.2
09/13/2017 22:00,9,13,3,22,0,22111200,22.2,66,0,0,0,1.73059e+08,0,0,55.1359,0,0,0,0,0,0.0,0,0,55.1
09/13/2017 23:00,9,13,3,23,0,22114800,21.1,73,0,0,0,1.3881e+08,0,0,55.1072,0,0,0,0,0,0.0,0,0,55.1
09/14/2017 00:00,9,14,4,0,0,22118400,20,73,0,0,0,7.20444e+07,0,0,55.0785,0,0,0,0,0,0.0,0,0,55.1
09/14/2017 01:00,9,14,4,1,0,22122000,20,78,0,0,0,7.20444e+07,0,0,55.0499,0,0,0,0,0,0.0,0,0,55.0
09/14/2017 02:00,9,14,4,2,0,22125600,19.4,73,0,0,0,7.20444e+07,0,0,55.0212,0,0,0,0,0,0.0,0,0,55.0
09/14/2017 03:00,9,14,4,3,0,22129200,19.4,81,0,0,0,7.20444e+07,0,0,54.9926,0,0,0,0,0,0.0,0,0,55.0
09/14/2017 04:00,9,14,4,4,0,22132800,18.3,84,0,0,0,7.20444e+07,0,0,54.9639,0,0,0,0,0,0.0,0,0,55.0
09/14/2017 05:00,9,14,4,5,0,22136400,18.9,84,0,0,0,7.20444e+07,0,0,54.9353,0,0,0,0,0,0.0,0,0,54.9
09/14/2017 06:00,9,14,4,6,0,22140000,18.9,75,0,0,0,1.03908e+08,0,0,54.9067,0,0,0,0,0,0.0,0,0,54.9
09/14/2017 07:00,9,14,4,7,0,22143600,18.9,78,0,0,0,1.32071e+07,0,0,54.8782,0,0,0,0,0,0.0,0,0,54.9
09/14/2017 08:00,9,14,4,8,0,22147200,20,73,0,0,4.83424e+07,1.18068e+08,0,0,54.8496,-2397.26,-2640.13,-4389.69,-3383.75,-26920.5,-39731.3,-39731.3,0,54.8
09/14/2017 09:00,9,14,4,9,0,22150800,21.7,70,0,0,9.72727e+07,2.88987e+08,0,0,617.526,-4045.54,-4043.01,-6888.25,-4299.79,-47964.2,-67240.8,-67240.8,0,617.5
09/14/2017 10:00,9,14,4,10,0,22154400,23.3,60,0,0,1.18431e+08,3.97526e+08,0,0,985.19,-5202.54,-4579.55,-7816.19,-4336.6,-62069.5,-84004.4,-84004.4,0,985.2
09/14/2017 11:00,9,14,4,11,0,22158000,24.4,58,0,0,1.61002e+08,5.33764e+08,0,0,1561.15,-6693.17,-5220.31,-11272.9,-5965.92,-66074,-95226.3,-95226.3,0,1561.2
09/14/2017 12:00,9,14,4,12,0,22161600,25,60,0,0,1.68947e+08,5.41709e+08,0,0,2176.49,-7316.75,-5439.13,-11089.6,-5627.68,-67741.5,-97214.7,-97214.7,0,2176.5
09/14/2017 13:00,9,14,4,13,0,22165200,25.6,64,0,0,1.86949e+08,5.59711e+08,0,0,2371.7,-8286.54,-6108.16,-13998.2,-5806.94,-71988.1,-106187.9,-106187.9,0,2371.7
09/14/2017 14:00,9,14,4,14,0,22168800,26.1,69,0,0,1.99765e+08,5.72527e+08,0,0,2284.35,-8618.31,-7447.43,-15854.6,-5814.44,-72240.3,-109975.1,-109975.1,0,2284.4
09/14/2017 15:00,9,14,4,15,0,22172400,26.1,74,0,0,2.00432e+08,5.73194e+08,0,0,1948.55,-8379.03,-6813.8,-13206,-5544.54,-71370.3,-105313.7,-105313.7,0,1948.6
09/14/2017 16:00,9,14,4,16,0,22176000,26.1,74,0,0,2.04167e+08,5.76929e+08,0,0,1728.07,-8432.22,-8322.58,-13255.3,-5486.59,-69830,-105326.7,-105326.7,0,1728.1
09/14/2017 17:00,9,14,4,17,0,22179600,25.6,76,0,0,2.017e+08,5.74462e+08,0,0,1735.11,-7887.74,-7049.67,-11372.6,-5090.16,-71273.1,-102673.3,-102673.3,0,1735.1
09/14/2017 18:00,9,14,4,18,0,22183200,24.4,79,0,0,1.85702e+08,5.58464e+08,0,0,1824.31,-6787.78,-5901.72,-9527.24,-4394.27,-67153,-93764.0,-93764.0,0,1824.3
09/14/2017 19:00,9,14,4,19,0,22186800,23.9,82,0,0,1.76416e+08,6.39879e+08,0,0,1624.89,-5954.42,-4910.72,-8279.72,-3861.92,-64248.2,-87255.0,-87255.0,0,1624.9
09/14/2017 20:00,9,14,4,20,0,22190400,23.3,91,0,0,1.16575e+08,4.0334e+08,0,0,1306.7,-4776.44,-3965.9,-6799.75,-3146.48,-54050.6,-72739.2,-72739.2,0,1306.7
09/14/2017 21:00,9,14,4,21,0,22194000,23.9,90,0,0,0,1.73059e+08,0,0,53.3582,0,0,0,0,0,0.0,0,0,53.4
09/14/2017 22:00,9,14,4,22,0,22197600,23.3,87,0,0,0,1.73059e+08,0,0,53.3305,0,0,0,0,0,0.0,0,0,53.3
09/14/2017 23:00,9,14,4,23,0,22201200,22.8,94,0,0,0,1.3881e+08,0,0,53.3027,0,0,0,0,0,0.0,0,0,53.3
09/15/2017 00:00,9,15,5,0,0,22204800,22.2,100,0,0,0,1.06946e+08,0,0,53.275,0,0,0,0,0,0.0,0,0,53.3
09/15/2017 01:00,9,15,5,1,0,22208400,22.2,100,0,0,0,7.20444e+07,0,0,53.2473,0,0,0,0,0,0.0,0,0,53.2
09/15/2017 02:00,9,15,5,2,0,22212000,22.8,100,0,0,0,7.20444e+07,0,0,53.2196,0,0,0,0,0,0.0,0,0,53.2
09/15/2017 03:00,9,15,5,3,0,22215600,22.8,90,0,0,0,7.20444e+07,0,0,53.1919,0,0,0,0,0,0.0,0,0,53.2
09/15/2017 04:00,9,15,5,4,0,22219200,22.8,71,0,0,0,7.20444e+07,0,0,53.1642,0,0,0,0,0,0.0,0,0,53.2
09/15/2017 05:00,9,15,5,5,0,22222800,21.1,78,0,0,0,7.20444e+07,0,0,53.1366,0,0,0,0,0,0.0,0,0,53.1
09/15/2017 06:00,9,15,5,6,0,22226400,20.6,73,0,0,0,1.03908e+08,0,0,53.1089,0,0,0,0,0,0.0,0,0,53.1
09/15/2017 07:00,9,15,5,7,0,22230000,20,73,0,0,0,1.32071e+07,0,0,53.0813,0,0,0,0,0,0.0,0,0,53.1
09/15/2017 08:00,9,15,5,8,0,22233600,20,73,0,0,4.1513e+07,1.15463e+08,0,0,53.0537,-2455.55,-2152.88,-3661.89,-3042.16,-25049.6,-36362.1,-36362.1,0,53.1
09/15/2017 09:00,9,15,5,9,0,22237200,21.1,63,0,0,1.08482e+08,3.02964e+08,0,0,597.912,-4373.89,-3491.98,-7807.02,-7449.34,-48009.9,-71132.1,-71132.1,0,597.9
09/15/2017 10:00,9,15,5,10,0,22240800,21.1,59,0,0,1.30184e+08,4.12872e+08,0,0,1005.95,-5679.78,-4115.21,-10824.3,-8523.85,-63394.2,-92537.3,-92537.3,0,1006.0
09/15/2017 11:00,9,15,5,11,0,22244400,22.2,51,0,0,1.49564e+08,5.22326e+08,0,0,1598.98,-6403.72,-4416.41,-13088.7,-8344.26,-66012,-98265.1,-98265.1,0,1599.0
09/15/2017 12:00,9,15,5,12,0,22248000,22.8,51,0,0,1.60713e+08,5.33475e+08,0,0,2161.25,-7208.77,-4806.54,-15324.4,-7445.4,-68831.8,-103616.9,-103616.9,0,2161.3
09/15/2017 13:00,9,15,5,13,0,22251600,22.8,51,0,0,1.66776e+08,5.39538e+08,0,0,2368.05,-7969.68,-5368.32,-15325.5,-6889.84,-72488.2,-108041.5,-108041.5,0,2368.1
09/15/2017 14:00,9,15,5,14,0,22255200,23.9,46,0,0,1.72526e+08,5.45288e+08,0,0,2336.43,-7979.23,-6493.77,-16108.7,-6446.92,-70333.5,-107362.1,-107362.1,0,2336.4
09/15/2017 15:00,9,15,5,15,0,22258800,23.3,50,0,0,1.70365e+08,5.43128e+08,0,0,1885.07,-7853.05,-7872.52,-15773.1,-6090.23,-70442.7,-108031.6,-108031.6,0,1885.1
09/15/2017 16:00,9,15,5,16,0,22262400,22.2,48,0,0,1.54473e+08,5.27236e+08,0,0,1755.43,-7469.57,-8613.38,-14048.8,-5666.75,-68650.9,-104449.4,-104449.4,0,1755.4
09/15/2017 17:00,9,15,5,17,0,22266000,18.3,58,0,0,3.99106e+07,4.04118e+08,0,0,1776.35,-6524.74,-6988.05,-11201.8,-4956.52,-67981.1,-97652.2,-97652.2,0,1776.4
09/15/2017 18:00,9,15,5,18,0,22269600,17.2,60,0,0,2.05309e+06,3.66261e+08,0,0,1782.12,-4812.44,-5028.77,-8913.04,-3535.91,-63476.2,-85766.4,-85766.4,0,1782.1
09/15/2017 19:00,9,15,5,19,0,22273200,16.1,64,0,0,0,4.54908e+08,0,0,1623.93,-3121.64,-3497.92,-6974.23,-2183.92,-55683.4,-71461.1,-71461.1,0,1623.9
09/15/2017 20:00,9,15,5,20,0,22276800,15.6,64,0,0,677266,3.19048e+08,0,0,1337.36,-2316.51,-2651.54,-5498.72,-1757.85,-48185.6,-60410.2,-60410.2,0,1337.4
09/15/2017 21:00,9,15,5,21,0,22280400,15,67,0,0,0,1.73059e+08,0,0,54.4762,0,0,0,0,0,0.0,0,0,54.5
09/15/2017 22:00,9,15,5,22,0,22284000,14.4,67,0,0,0,1.73059e+08,0,0,54.4478,0,0,0,0,0,0.0,0,0,54.4
09/15/2017 23:00,9,15,5,23,0,22287600,13.9,72,0,0,0,1.73059e+08,0,0,54.4195,0,0,0,0,0,0.0,0,0,54.4
09/16/2017 00:00,9,16,6,0,0,22291200,13.9,69,0,0,0,1.06946e+08,0,0,54.3912,0,0,0,0,0,0.0,0,0,54.4
09/16/2017 01:00,9,16,6,1,0,22294800,13.9,67,0,0,0,7.20444e+07,0,0,54.3629,0,0,0,0,0,0.0,0,0,54.4
09/16/2017 02:00,9,16,6,2,0,22298400,13.3,69,0,0,0,7.20444e+07,0,0,54.3346,0,0,0,0,0,0.0,0,0,54.3
09/16/2017 03:00,9,16,6,3,0,22302000,12.8,72,0,0,0,7.20444e+07,0,0,54.3063,0,0,0,0,0,0.0,0,0,54.3
09/16/2017 04:00,9,16,6,4,0,22305600,12.2,77,0,0,0,7.20444e+07,0,0,54.278,0,0,0,0,0,0.0,0,0,54.3
09/16/2017 05:00,9,16,6,5,0,22309200,12.2,80,0,0,0,7.20444e+07,0,0,54.2498,0,0,0,0,0,0.0,0,0,54.2
09/16/2017 06:00,9,16,6,6,0,22312800,12.2,80,0,0,0,1.03908e+08,0,0,54.2216,0,0,0,0,0,0.0,0,0,54.2
09/16/2017 07:00,9,16,6,7,0,22316400,12.8,80,0,0,0,1.32071e+07,0,0,54.1933,0,0,0,0,0,0.0,0,0,54.2
09/16/2017 08:00,9,16,6,8,0,22320000,14.4,75,0,0,0,7.52303e+07,0,0,54.1651,0,-612.955,-2001.65,-2494.18,-28665.5,-33774.3,-33774.3,0,54.2
09/16/2017 09:00,9,16,6,9,0,22323600,16.7,70,0,0,1.28221e+06,2.33801e+08,0,0,797.158,-1008.38,-1398.86,-4668.34,-5672.8,-42956.6,-55705.0,-55705.0,0,797.2
09/16/2017 10:00,9,16,6,10,0,22327200,17.2,65,0,0,6.78303e+06,3.52121e+08,0,0,1047.83,-2557.9,-2285.25,-8050.55,-7133.07,-57577,-77603.8,-77603.8,0,1047.8
09/16/2017 11:00,9,16,6,11,0,22330800,17.8,60,0,0,1.97981e+07,3.84006e+08,0,0,1615.1,-3656.91,-2849.51,-10946.4,-7279.09,-63607.3,-88339.2,-88339.2,0,1615.1
09/16/2017 12:00,9,16,6,12,0,22334400,19.4,57,0,0,5.38647e+07,4.18072e+08,0,0,2094.31,-4011.78,-2942.85,-8854,-5680.33,-64082.1,-85571.1,-85571.1,0,2094.3
09/16/2017 13:00,9,16,6,13,0,22338000,18.3,56,0,0,2.73546e+07,3.91562e+08,0,0,2235.15,-4473.12,-3165.73,-8274.99,-5124.11,-64661.2,-85699.2,-85699.2,0,2235.2
09/16/2017 14:00,9,16,6,14,0,22341600,18.3,54,0,0,2.6548e+07,3.90756e+08,0,0,2305.55,-4761.39,-3591.49,-9047.5,-4975.85,-63911.7,-86287.9,-86287.9,0,2305.6
09/16/2017 15:00,9,16,6,15,0,22345200,18.9,56,0,0,4.10343e+07,4.05242e+08,0,0,1891.95,-4952.24,-4268.19,-9364.91,-4747.83,-63494.5,-86827.7,-86827.7,0,1892.0
09/16/2017 16:00,9,16,6,16,0,22348800,18.9,61,0,0,4.58132e+07,4.10021e+08,0,0,1820.76,-4902.96,-6251.15,-9805.97,-4478.91,-63879.4,-89318.4,-89318.4,0,1820.8
09/16/2017 17:00,9,16,6,17,0,22352400,18.3,56,0,0,2.92544e+07,3.93462e+08,0,0,1821.78,-4413.74,-7283.8,-8574.63,-3930.28,-63449.1,-87651.5,-87651.5,0,1821.8
09/16/2017 18:00,9,16,6,18,0,22356000,17.2,60,0,0,0,2.82279e+08,0,0,1784.34,0,0,0,0,0,0.0,0,0,1784.3
09/16/2017 19:00,9,16,6,19,0,22359600,16.7,62,0,0,0,1.73059e+08,0,0,54.0854,0,0,0,0,0,0.0,0,0,54.1
09/16/2017 20:00,9,16,6,20,0,22363200,15.6,62,0,0,0,1.73059e+08,0,0,54.0573,0,0,0,0,0,0.0,0,0,54.1
09/16/2017 21:00,9,16,6,21,0,22366800,15,64,0,0,0,1.73059e+08,0,0,54.0292,0,0,0,0,0,0.0,0,0,54.0
09/16/2017 22:00,9,16,6,22,0,22370400,14.4,67,0,0,0,1.73059e+08,0,0,54.001,0,0,0,0,0,0.0,0,0,54.0
09/16/2017 23:00,9,16,6,23,0,22374000,13.3,72,0,0,0,1.73059e+08,0,0,53.9729,0,0,0,0,0,0.0,0,0,54.0
09/17/2017 00:00,9,17,0,0,0,22377600,12.8,74,0,0,0,7.20444e+07,0,0,53.9449,0,0,0,0,0,0.0,0,0,53.9
09/17/2017 01:00,9,17,0,1,0,22381200,12.2,74,0,0,0,7.20444e+07,0,0,53.9168,0,0,0,0,0,0.0,0,0,53.9
09/17/2017 02:00,9,17,0,2,0,22384800,12.2,74,0,0,0,7.20444e+07,0,0,53.8887,0,0,0,0,0,0.0,0,0,53.9
09/17/2017 03:00,9,17,0,3,0,22388400,11.7,77,0,0,0,7.20444e+07,0,0,53.8607,0,0,0,0,0,0.0,0,0,53.9
09/17/2017 04:00,9,17,0,4,0,22392000,12.2,74,0,0,0,7.20444e+07,0,0,53.8327,0,0,0,0,0,0.0,0,0,53.8
09/17/2017 05:00,9,17,0,5,0,22395600,10.6,83,0,0,0,7.20444e+07,0,0,53.8047,0,0,0,0,0,0.0,0,0,53.8
09/17/2017 06:00,9,17,0,6,0,22399200,10,83,0,0,0,1.03908e+08,0,0,53.7767,0,0,0,0,0,0.0,0,0,53.8
09/17/2017 07:00,9,17,0,7,0,22402800,11.7,77,0,0,0,1.32071e+07,0,0,53.7487,0,0,0,0,0,0.0,0,0,53.7
09/17/2017 08:00,9,17,0,8,0,22406400,13.9,69,0,0,0,1.32013e+07,0,0,53.7207,0,0,0,0,0,0.0,0,0,53.7
09/17/2017 09:00,9,17,0,9,0,22410000,15.6,62,0,0,0,1.12944e+08,0,0,53.6928,0,-940.361,-2279.17,-4720.3,-25203.8,-33143.6,-33143.6,0,53.7
09/17/2017 10:00,9,17,0,10,0,22413600,17.2,54,0,0,3.06237e+06,2.92101e+08,0,0,497.023,-826.643,-1959.77,-6222.79,-7118.22,-52934.6,-69062.0,-69062.0,0,497.0
09/17/2017 11:00,9,17,0,11,0,22417200,18.9,47,0,0,3.27607e+07,3.96968e+08,0,0,1116.57,-1208.08,-2366.38,-9399.71,-7045.09,-59396.5,-79415.8,-79415.8,0,1116.6
09/17/2017 12:00,9,17,0,12,0,22420800,20.6,45,0,0,7.8593e+07,4.428e+08,0,0,1228.47,-2833.98,-3109.98,-12207.6,-6278.18,-65244.3,-89674.0,-89674.0,0,1228.5
09/17/2017 13:00,9,17,0,13,0,22424400,20.6,45,0,0,8.2155e+07,4.46363e+08,0,0,1417.56,-3794.25,-3653.72,-13712.7,-5567.27,-66757.1,-93485.0,-93485.0,0,1417.6
09/17/2017 14:00,9,17,0,14,0,22428000,21.1,41,0,0,9.14217e+07,4.55629e+08,0,0,1398.21,-4149.53,-5002.27,-14222.4,-5228.34,-66303.5,-94906.0,-94906.0,0,1398.2
09/17/2017 15:00,9,17,0,15,0,22431600,22.2,43,0,0,1.22017e+08,4.86224e+08,0,0,1305.95,-4508.17,-6671.39,-13952.6,-5031.72,-67129.7,-97293.6,-97293.6,0,1306.0
