time,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
2017-09-23 19:00:00,-309398.9,0.0,55920.6
2017-09-23 20:00:00,-311304.0,0.0,54648.0
2017-09-23 21:00:00,-316825.3,0.0,55818.4
2017-09-23 22:00:00,-295221.8,0.0,52340.0
2017-09-23 23:00:00,-254314.7,0.0,49935.1
2017-09-24 00:00:00,-226403.9,0.0,48865.6
2017-09-24 01:00:00,-216903.4,0.0,47659.399999999994
2017-09-24 02:00:00,-198809.3,0.0,47690.200000000004
2017-09-24 03:00:00,-188783.3,0.0,47697.9
2017-09-24 04:00:00,-185397.1,0.0,47711.0
2017-09-24 05:00:00,-182734.9,0.0,50066.5
2017-09-24 06:00:00,-206015.3,0.0,58065.7
2017-09-24 07:00:00,0.0,0.0,56974.1
2017-09-24 08:00:00,0.0,0.0,56873.6
2017-09-24 09:00:00,-220696.3,0.0,58008.2
2017-09-24 10:00:00,-271127.89999999997,0.0,57295.100000000006
2017-09-24 11:00:00,-291660.0,0.0,58124.2
2017-09-24 12:00:00,-328986.4,0.0,55870.799999999996
2017-09-24 13:00:00,-322691.3,0.0,56224.899999999994
2017-09-24 14:00:00,-273299.5,0.0,53686.1
2017-09-24 15:00:00,-260227.7,0.0,53465.0
2017-09-24 16:00:00,-387947.5,5502.5,53498.299999999996
2017-09-24 17:00:00,-281408.7,0.0,55982.6
2017-09-24 18:00:00,-290797.2,0.0,54759.700000000004
2017-09-24 19:00:00,-318708.69999999995,0.0,54689.8
2017-09-24 20:00:00,-328196.1,0.0,52300.6
2017-09-24 21:00:00,-325895.7,0.0,54748.799999999996
2017-09-24 22:00:00,-298987.3,0.0,52382.5
2017-09-24 23:00:00,-259571.0,0.0,47605.8
2017-09-25 00:00:00,-231595.9,0.0,47683.9
2017-09-25 01:00:00,-212402.9,0.0,46531.1
2017-09-25 02:00:00,-196041.1,31.6,46560.4
2017-09-25 03:00:00,-182412.2,247.2,46552.0
2017-09-25 04:00:00,-172397.7,953.0,47718.1
2017-09-25 05:00:00,-4727.8,0.0,48886.6
2017-09-25 06:00:00,-14844.6,0.0,58441.3
2017-09-25 07:00:00,-196228.8,22771.9,60457.5
2017-09-25 08:00:00,-244883.6,8702.8,60507.4
2017-09-25 09:00:00,-212146.5,198.2,59008.299999999996
2017-09-25 10:00:00,-231229.0,116.6,58273.2
2017-09-25 11:00:00,-188480.2,56.9,60797.1
2017-09-25 12:00:00,-163252.9,92.7,60903.3
2017-09-25 13:00:00,-163121.4,78.2,59758.0
2017-09-25 14:00:00,-141170.8,215.2,56961.600000000006
2017-09-25 15:00:00,-142568.2,111.7,56443.9
2017-09-25 16:00:00,-167536.0,44762.8,57122.5
2017-09-25 17:00:00,-175762.2,11768.1,58142.700000000004
2017-09-25 18:00:00,-193910.4,15327.0,61207.9
2017-09-25 19:00:00,-229123.4,21138.6,61759.700000000004
2017-09-25 20:00:00,-256852.5,17655.8,59204.9
2017-09-25 21:00:00,-249694.9,22930.1,58404.8
2017-09-25 22:00:00,-230122.2,19013.9,55796.2
2017-09-25 23:00:00,-196774.3,33217.4,50986.3
2017-09-26 00:00:00,-161835.7,48168.6,47692.1
2017-09-26 01:00:00,-156717.2,41765.6,46524.7
2017-09-26 02:00:00,-150495.7,40779.1,46553.3
2017-09-26 03:00:00,-148168.2,38421.0,46560.399999999994
2017-09-26 04:00:00,-142594.5,48260.5,47744.5
2017-09-26 05:00:00,0.0,0.0,48958.299999999996
2017-09-26 06:00:00,-3292.4,80.4,58407.0
2017-09-26 07:00:00,-154144.3,76891.6,60523.799999999996
2017-09-26 08:00:00,-181171.4,40765.4,60505.7
2017-09-26 09:00:00,-139666.5,3786.9,59022.9
2017-09-26 10:00:00,-140380.3,3610.5,58314.2
2017-09-26 11:00:00,-149188.0,3751.7,60776.8
2017-09-26 12:00:00,-144386.40000000002,1963.4,61051.2
2017-09-26 13:00:00,-115851.29999999999,2023.5,59757.5
2017-09-26 14:00:00,-103536.5,3585.6000000000004,56972.1
2017-09-26 15:00:00,-113674.1,847.6,56461.3
2017-09-26 16:00:00,-125350.5,90434.4,57161.6
2017-09-26 17:00:00,-150516.30000000002,45071.4,58146.6
2017-09-26 18:00:00,-172057.0,41805.700000000004,61386.6
2017-09-26 19:00:00,-212617.2,37449.8,61765.399999999994
2017-09-26 20:00:00,-242274.5,28651.2,59216.2
2017-09-26 21:00:00,-240982.09999999998,25593.7,58405.1
2017-09-26 22:00:00,-223661.1,29628.4,55780.5
2017-09-26 23:00:00,-193387.1,38298.6,51056.6
2017-09-27 00:00:00,-163673.7,43619.2,47721.6
2017-09-27 01:00:00,-155877.0,42907.8,46529.700000000004
2017-09-27 02:00:00,-148785.1,44529.7,46546.6
2017-09-27 03:00:00,-143825.3,49112.4,46549.1
2017-09-27 04:00:00,-142544.4,46163.2,47782.399999999994
2017-09-27 05:00:00,0.0,1.0,48903.5
2017-09-27 06:00:00,-1197.9,679.8,58469.1
2017-09-27 07:00:00,-146676.5,77229.9,60542.3
2017-09-27 08:00:00,-183281.0,22590.6,60668.9
2017-09-27 09:00:00,-151642.7,227.10000000000002,59029.2
2017-09-27 10:00:00,-176205.4,65.4,58371.9
2017-09-27 11:00:00,-202110.19999999998,7.1,60828.7
2017-09-27 12:00:00,-229335.9,0.0,61010.9
2017-09-27 13:00:00,-258789.0,0.0,59822.2
2017-09-27 14:00:00,-267960.0,0.0,57020.5
2017-09-27 15:00:00,-287033.2,0.0,56520.3
2017-09-27 16:00:00,-408652.80000000005,2032.0,57145.5
2017-09-27 17:00:00,-401035.6,36.9,58223.3
2017-09-27 18:00:00,-367202.4,23.1,61314.100000000006
2017-09-27 19:00:00,-352976.7,76.7,61825.0
2017-09-27 20:00:00,-335809.4,565.6,59242.8
2017-09-27 21:00:00,-302582.6,639.9,58489.700000000004
2017-09-27 22:00:00,-265385.8,1394.6,55841.3
2017-09-27 23:00:00,-226836.6,3967.7,51019.2
2017-09-28 00:00:00,-194367.3,5000.7,47712.200000000004
2017-09-28 01:00:00,-180875.9,7027.4,46542.3
2017-09-28 02:00:00,-168414.1,9987.7,46570.0
2017-09-28 03:00:00,-167902.5,7651.0,46577.3
2017-09-28 04:00:00,-160025.7,11524.4,47764.7
2017-09-28 05:00:00,0.0,0.0,48984.600000000006
2017-09-28 06:00:00,-3137.5,10.8,58373.0
2017-09-28 07:00:00,-173717.6,38197.7,60675.1
2017-09-28 08:00:00,-224936.1,6383.5,60595.6
2017-09-28 09:00:00,-206580.1,52.6,59108.0
2017-09-28 10:00:00,-256627.0,0.0,58440.200000000004
2017-09-28 11:00:00,-302937.1,0.0,60841.7
2017-09-28 12:00:00,-320405.1,0.0,61103.5
2017-09-28 13:00:00,-352501.3,0.0,59890.4
2017-09-28 14:00:00,-346772.5,0.0,57007.2
2017-09-28 15:00:00,-365534.5,0.0,56500.1
2017-09-28 16:00:00,-463482.6,0.0,57253.1
2017-09-28 17:00:00,-389668.39999999997,0.0,58209.799999999996
2017-09-28 18:00:00,-382923.6,0.0,61384.8
2017-09-28 19:00:00,-385949.7,16.5,61900.0
2017-09-28 20:00:00,-380232.60000000003,67.3,59276.0
2017-09-28 21:00:00,-326417.0,321.6,58580.9
2017-09-28 22:00:00,-282710.8,634.7,55785.3
2017-09-28 23:00:00,-236454.1,2426.8,51098.0
2017-09-29 00:00:00,-195310.3,5987.9,47706.899999999994
2017-09-29 01:00:00,-181229.7,8150.6,46565.3
2017-09-29 02:00:00,-168064.2,12126.5,46591.9
2017-09-29 03:00:00,-161980.3,14245.8,46590.799999999996
2017-09-29 04:00:00,-156567.4,18202.7,47763.0
2017-09-29 05:00:00,0.0,0.0,48950.7
2017-09-29 06:00:00,-3483.7,0.0,58555.8
2017-09-29 07:00:00,-170065.6,56660.1,60631.9
2017-09-29 08:00:00,-220891.7,13615.0,60617.299999999996
2017-09-29 09:00:00,-198249.8,145.8,59144.0
2017-09-29 10:00:00,-237933.8,37.4,58396.700000000004
2017-09-29 11:00:00,-264716.4,1.2,60936.8
2017-09-29 12:00:00,-287828.3,0.0,61152.8
2017-09-29 13:00:00,-317369.0,0.0,59905.200000000004
2017-09-29 14:00:00,-332553.5,0.0,57059.8
2017-09-29 15:00:00,-350137.4,0.0,56538.9
2017-09-29 16:00:00,-477831.19999999995,1520.1,57292.5
2017-09-29 17:00:00,-448862.19999999995,103.5,58234.9
2017-09-29 18:00:00,-382728.2,202.7,61473.1
2017-09-29 19:00:00,-348320.7,567.1,61901.7
2017-09-29 20:00:00,-357514.39999999997,802.4,59331.2
2017-09-29 21:00:00,-321502.3,979.9,58570.5
2017-09-29 22:00:00,-274350.4,2507.7,55838.0
2017-09-29 23:00:00,-240845.7,2984.8,51126.1
2017-09-30 00:00:00,-201028.5,6210.5,47719.6
2017-09-30 01:00:00,-193337.1,6466.5,46580.100000000006
2017-09-30 02:00:00,-176737.6,9100.2,46597.4
2017-09-30 03:00:00,-165957.2,13668.7,46587.1
2017-09-30 04:00:00,-159897.1,16214.4,47785.0
2017-09-30 05:00:00,0.0,0.0,48948.1
2017-09-30 06:00:00,-3046.1,22.6,56098.8
2017-09-30 07:00:00,-159614.5,53121.1,57706.1
2017-09-30 08:00:00,-243732.0,6860.7,57900.4
2017-09-30 09:00:00,-210490.9,85.6,59179.9
2017-09-30 10:00:00,-265865.9,0.0,58097.9
2017-09-30 11:00:00,-288461.9,0.0,60190.7
2017-09-30 12:00:00,-308644.7,0.0,60461.600000000006
2017-09-30 13:00:00,-321502.9,0.0,59303.3
2017-09-30 14:00:00,-325800.2,0.0,57902.399999999994
2017-09-30 15:00:00,-334434.9,0.0,57271.399999999994
2017-09-30 16:00:00,-439665.4,6589.7,56090.5
2017-09-30 17:00:00,-414996.5,31.8,56775.200000000004
2017-09-30 18:00:00,-317795.60000000003,30.4,60269.6
2017-09-30 19:00:00,-298928.7,138.6,56134.7
2017-09-30 20:00:00,-300197.8,60.8,54849.0
2017-09-30 21:00:00,-301834.5,110.3,56042.600000000006
2017-09-30 22:00:00,-274428.2,350.4,52495.299999999996
2017-09-30 23:00:00,-230603.4,1001.0,50089.5
2017-10-01 00:00:00,-201010.1,2028.1,48918.1
2017-10-01 01:00:00,-188748.3,3402.8,47747.0
2017-10-01 02:00:00,-171075.5,5766.7,47789.0
2017-10-01 03:00:00,-163311.2,7885.6,47799.4
2017-10-01 04:00:00,-156729.3,10037.1,47795.6
2017-10-01 05:00:00,-158213.3,7552.8,50168.6
2017-10-01 06:00:00,-179054.3,6741.3,58304.0
2017-10-01 07:00:00,0.0,0.0,57140.5
2017-10-01 08:00:00,0.0,0.0,57041.1
2017-10-01 09:00:00,-191186.90000000002,100.6,58329.4
2017-10-01 10:00:00,-240192.6,0.0,57484.8
2017-10-01 11:00:00,-244600.09999999998,0.0,58279.0
2017-10-01 12:00:00,-271527.5,0.0,56043.6
2017-10-01 13:00:00,-260959.0,0.0,56505.899999999994
2017-10-01 14:00:00,-261579.0,0.0,53837.5
2017-10-01 15:00:00,-258952.3,0.0,53559.8
2017-10-01 16:00:00,-296525.6,5926.8,53672.100000000006
2017-10-01 17:00:00,-241770.8,0.0,56194.3
2017-10-01 18:00:00,-246892.2,0.0,54954.6
2017-10-01 19:00:00,-283842.10000000003,0.0,54880.1
2017-10-01 20:00:00,-296309.1,0.0,52493.299999999996
2017-10-01 21:00:00,-299146.3,0.0,54976.6
2017-10-01 22:00:00,-276821.9,0.7,52474.1
2017-10-01 23:00:00,-242709.19999999998,46.5,47697.8
2017-10-02 00:00:00,-217266.19999999998,84.1,47786.2
2017-10-02 01:00:00,-198342.2,402.2,46576.9
2017-10-02 02:00:00,-185778.0,722.3,46606.600000000006
2017-10-02 03:00:00,-176892.8,1963.7,46608.6
2017-10-02 04:00:00,-170922.4,3303.1,47816.8
2017-10-02 05:00:00,-1976.6,0.0,49043.100000000006
2017-10-02 06:00:00,-12653.1,0.0,58585.0
2017-10-02 07:00:00,-204496.0,13291.5,60735.799999999996
2017-10-02 08:00:00,-276558.5,683.8,60849.600000000006
2017-10-02 09:00:00,-289052.8,0.0,59202.3
2017-10-02 10:00:00,-337960.6,0.0,58569.399999999994
2017-10-02 11:00:00,-380179.3,0.0,61045.299999999996
2017-10-02 12:00:00,-393619.7,0.0,61241.7
2017-10-02 13:00:00,-416732.5,0.0,59983.6
2017-10-02 14:00:00,-433816.5,0.0,57239.399999999994
2017-10-02 15:00:00,-444686.30000000005,0.0,56653.9
2017-10-02 16:00:00,-611030.4,4259.9,57296.700000000004
2017-10-02 17:00:00,-581383.5,0.0,58426.0
2017-10-02 18:00:00,-503087.1,0.0,61519.9
2017-10-02 19:00:00,-485382.39999999997,0.0,62025.4
2017-10-02 20:00:00,-458780.3,0.0,59512.899999999994
2017-10-02 21:00:00,-388155.60000000003,0.0,58574.1
2017-10-02 22:00:00,-323582.4,0.0,55956.9
2017-10-02 23:00:00,-280098.2,3.8,51163.6
2017-10-03 00:00:00,-238217.3,69.3,47795.7
2017-10-03 01:00:00,-219146.0,204.0,46583.100000000006
2017-10-03 02:00:00,-203334.9,451.9,46602.9
2017-10-03 03:00:00,-198424.3,358.3,46605.0
2017-10-03 04:00:00,-186570.2,1249.4,47851.7
2017-10-03 05:00:00,-489.5,0.0,48983.1
2017-10-03 06:00:00,-8128.7,0.0,58642.9
2017-10-03 07:00:00,-214649.5,8712.6,60811.7
2017-10-03 08:00:00,-330133.8,394.8,60842.5
2017-10-03 09:00:00,-302663.1,0.0,59327.899999999994
2017-10-03 10:00:00,-360166.19999999995,0.0,58542.399999999994
2017-10-03 11:00:00,-387583.8,0.0,61056.5
2017-10-03 12:00:00,-421203.2,0.0,61356.8
2017-10-03 13:00:00,-468462.89999999997,0.0,60077.799999999996
2017-10-03 14:00:00,-423114.5,0.0,57172.6
2017-10-03 15:00:00,-453388.10000000003,0.0,56696.7
2017-10-03 16:00:00,-636655.0,2937.3,57399.1
2017-10-03 17:00:00,-585466.8,0.0,58368.5
2017-10-03 18:00:00,-527803.1000000001,0.0,61645.299999999996
2017-10-03 19:00:00,-526931.2,0.0,62073.8
2017-10-03 20:00:00,-503596.5,0.0,59443.799999999996
2017-10-03 21:00:00,-426756.9,0.0,58734.8
2017-10-03 22:00:00,-358598.8,0.0,56002.0
2017-10-03 23:00:00,-311203.3,0.0,51126.6
2017-10-04 00:00:00,-263096.4,0.0,47786.7
2017-10-04 01:00:00,-246922.7,0.0,46601.5
2017-10-04 02:00:00,-230470.0,0.0,46626.6
2017-10-04 03:00:00,-224724.6,0.0,46632.700000000004
2017-10-04 04:00:00,-215177.3,0.0,47840.1
2017-10-04 05:00:00,-1205.3,0.0,49080.1
2017-10-04 06:00:00,-10633.1,0.0,58643.299999999996
2017-10-04 07:00:00,-259746.9,410.2,60812.0
2017-10-04 08:00:00,-385153.5,0.0,60953.899999999994
2017-10-04 09:00:00,-349318.6,0.0,59301.6
2017-10-04 10:00:00,-404098.4,0.0,58643.4
2017-10-04 11:00:00,-426637.69999999995,0.0,61152.299999999996
2017-10-04 12:00:00,-443611.8,0.0,61271.9
2017-10-04 13:00:00,-467287.30000000005,0.0,60142.8
2017-10-04 14:00:00,-486450.89999999997,0.0,57219.0
2017-10-04 15:00:00,-502348.10000000003,0.0,56783.5
2017-10-04 16:00:00,-683331.5,4745.3,57402.299999999996
2017-10-04 17:00:00,-640909.8999999999,0.0,58395.1
2017-10-04 18:00:00,-545767.6,0.0,61719.4
2017-10-04 19:00:00,-531169.1000000001,0.0,62146.9
2017-10-04 20:00:00,-511495.8,0.0,59478.700000000004
2017-10-04 21:00:00,-438562.39999999997,0.0,58726.200000000004
2017-10-04 22:00:00,-372913.2,0.0,55986.0
2017-10-04 23:00:00,-323193.6,0.0,51213.899999999994
2017-10-05 00:00:00,-280847.2,0.0,47776.5
2017-10-05 01:00:00,-263365.4,0.0,46622.3
2017-10-05 02:00:00,-242294.7,0.0,46648.1
2017-10-05 03:00:00,-231059.7,0.0,46642.2
2017-10-05 04:00:00,-220167.5,0.0,47829.799999999996
2017-10-05 05:00:00,-1585.2,0.0,49046.1
2017-10-05 06:00:00,-13303.0,0.0,58764.3
2017-10-05 07:00:00,-276443.10000000003,137.6,60853.4
2017-10-05 08:00:00,-336236.2,0.0,60904.1
2017-10-05 09:00:00,-273462.3,0.0,59337.2
2017-10-05 10:00:00,-279564.69999999995,0.0,58734.399999999994
2017-10-05 11:00:00,-299292.0,0.0,61160.9
2017-10-05 12:00:00,-293508.1,0.0,61362.0
2017-10-05 13:00:00,-302401.1,0.0,60158.9
2017-10-05 14:00:00,-299578.2,0.0,57307.4
2017-10-05 15:00:00,-301621.80000000005,0.0,56740.299999999996
2017-10-05 16:00:00,-453851.2,0.0,57448.7
2017-10-05 17:00:00,-455881.4,0.0,58491.9
2017-10-05 18:00:00,-423751.4,0.0,61657.0
2017-10-05 19:00:00,-441352.39999999997,0.0,62230.7
2017-10-05 20:00:00,-434792.6,0.0,59575.2
2017-10-05 21:00:00,-375685.5,0.0,58710.5
2017-10-05 22:00:00,-319295.3,0.0,56030.5
2017-10-05 23:00:00,-275740.2,0.0,51240.3
2017-10-06 00:00:00,-237076.6,0.0,47797.3
2017-10-06 01:00:00,-225173.4,0.0,46632.7
2017-10-06 02:00:00,-213668.5,0.0,46652.3
2017-10-06 03:00:00,-207255.1,0.0,46644.2
2017-10-06 04:00:00,-202225.3,0.0,47851.299999999996
2017-10-06 05:00:00,0.0,0.0,49042.5
2017-10-06 06:00:00,-8349.3,0.0,58780.3
2017-10-06 07:00:00,-246870.1,277.2,60930.8
2017-10-06 08:00:00,-334014.1,0.0,60931.9
2017-10-06 09:00:00,-292011.6,0.0,59389.0
2017-10-06 10:00:00,-335899.30000000005,0.0,58728.0
2017-10-06 11:00:00,-353259.4,0.0,61217.5
2017-10-06 12:00:00,-358663.0,0.0,61436.3
2017-10-06 13:00:00,-385952.0,0.0,60166.5
2017-10-06 14:00:00,-341949.8,0.0,57366.4
2017-10-06 15:00:00,-322271.30000000005,0.0,56780.6
2017-10-06 16:00:00,-446507.2,566.5,57455.299999999996
2017-10-06 17:00:00,-408132.0,0.0,58542.9
2017-10-06 18:00:00,-400236.1,0.0,61737.1
2017-10-06 19:00:00,-429235.0,0.0,62245.1
2017-10-06 20:00:00,-419430.2,0.0,59598.0
2017-10-06 21:00:00,-356768.2,0.0,58788.5
2017-10-06 22:00:00,-298499.4,0.0,56052.200000000004
2017-10-06 23:00:00,-249969.7,74.8,51252.6
2017-10-07 00:00:00,-213723.0,132.0,47801.299999999996
2017-10-07 01:00:00,-199548.4,402.8,46641.200000000004
2017-10-07 02:00:00,-175287.4,2450.0,46665.200000000004
2017-10-07 03:00:00,-169453.8,3460.7,46665.3
2017-10-07 04:00:00,-164741.4,5423.6,47855.7
2017-10-07 05:00:00,0.0,0.0,49085.1
2017-10-07 06:00:00,-4022.5,0.0,56313.8
2017-10-07 07:00:00,-174768.5,34173.0,57871.1
2017-10-07 08:00:00,-274704.1,1808.5,58193.700000000004
2017-10-07 09:00:00,-236627.9,52.9,59504.0
2017-10-07 10:00:00,-281907.4,1.9,58309.0
2017-10-07 11:00:00,-273856.2,0.0,60516.1
2017-10-07 12:00:00,-278019.0,0.0,60700.100000000006
2017-10-07 13:00:00,-305427.9,0.0,59605.1
2017-10-07 14:00:00,-288200.8,0.0,58105.8
2017-10-07 15:00:00,-291765.2,0.0,57556.1
2017-10-07 16:00:00,-365457.30000000005,10399.9,56287.1
2017-10-07 17:00:00,-299529.5,1486.0,56988.299999999996
2017-10-07 18:00:00,-270049.0,1475.4,60553.5
2017-10-07 19:00:00,-266250.5,1400.0,56375.100000000006
2017-10-07 20:00:00,-253985.8,3684.8,55040.200000000004
2017-10-07 21:00:00,-263239.2,2550.7,56389.3
2017-10-07 22:00:00,-234089.5,8767.6,52586.2
2017-10-07 23:00:00,-199873.7,10430.7,50257.0
2017-10-08 00:00:00,-173558.7,12980.8,49035.0
2017-10-08 01:00:00,-162076.5,18165.9,47872.600000000006
2017-10-08 02:00:00,-151511.0,18489.8,47872.6
2017-10-08 03:00:00,-144305.0,24907.5,47849.299999999996
2017-10-08 04:00:00,-141402.0,26109.1,47862.399999999994
2017-10-08 05:00:00,-137014.4,34115.6,50337.299999999996
2017-10-08 06:00:00,-157511.7,31690.1,58571.299999999996
2017-10-08 07:00:00,0.0,0.0,57336.6
2017-10-08 08:00:00,0.0,0.0,57325.200000000004
2017-10-08 09:00:00,-170937.9,1076.6,58466.7
2017-10-08 10:00:00,-193710.7,476.6,57785.9
2017-10-08 11:00:00,-179530.69999999998,158.3,58547.700000000004
2017-10-08 12:00:00,-198569.9,68.7,56234.8
2017-10-08 13:00:00,-182102.8,33.5,56720.100000000006
2017-10-08 14:00:00,-168365.7,53.5,54017.399999999994
2017-10-08 15:00:00,-179607.19999999998,44.8,53744.5
2017-10-08 16:00:00,-255452.80000000002,40706.0,53830.9
2017-10-08 17:00:00,-240961.6,22957.9,56408.1
2017-10-08 18:00:00,-200034.9,24493.6,55111.7
2017-10-08 19:00:00,-227921.19999999998,21144.0,55125.2
2017-10-08 20:00:00,-236306.5,21064.0,52729.1
2017-10-08 21:00:00,-235508.0,23404.2,55111.1
2017-10-08 22:00:00,-214707.2,28045.7,52687.0
2017-10-08 23:00:00,-185324.6,35610.9,47823.7
2017-10-09 00:00:00,-164154.2,40544.9,47865.4
2017-10-09 01:00:00,-155527.4,43317.8,46659.5
2017-10-09 02:00:00,-145187.2,53283.9,46676.9
2017-10-09 03:00:00,-142866.3,55785.9,46670.9
2017-10-09 04:00:00,-138382.6,66752.1,47891.6
2017-10-09 05:00:00,-1125.0,387.3,49088.7
2017-10-09 06:00:00,-5420.5,3511.1,58928.6
2017-10-09 07:00:00,-149761.40000000002,139027.90000000002,61013.4
2017-10-09 08:00:00,-172524.1,67082.4,61093.7
2017-10-09 09:00:00,-128206.4,6385.5,59512.4
2017-10-09 10:00:00,-142926.5,2182.8,58831.5
2017-10-09 11:00:00,-151812.9,1953.3,61399.3
2017-10-09 12:00:00,-158864.3,804.4000000000001,61538.2
2017-10-09 13:00:00,-141666.0,1458.6000000000001,60321.7
2017-10-09 14:00:00,-113837.7,8701.5,57441.399999999994
2017-10-09 15:00:00,-118980.8,1105.6000000000001,56880.9
2017-10-09 16:00:00,-179474.5,57927.4,57640.600000000006
2017-10-09 17:00:00,-183557.6,36641.0,58577.8
2017-10-09 18:00:00,-181982.80000000002,40688.3,61900.600000000006
2017-10-09 19:00:00,-225001.2,33713.700000000004,62354.899999999994
2017-10-09 20:00:00,-237744.09999999998,36169.899999999994,59735.4
2017-10-09 21:00:00,-241894.0,38073.100000000006,58925.3
2017-10-09 22:00:00,-223741.7,35847.6,56190.3
2017-10-09 23:00:00,-189640.7,49384.7,51253.0
2017-10-10 00:00:00,-162074.6,49406.0,47888.200000000004
2017-10-10 01:00:00,-154926.7,46836.2,46649.0
2017-10-10 02:00:00,-147739.7,48425.7,46672.8
2017-10-10 03:00:00,-144609.5,49060.6,46677.799999999996
2017-10-10 04:00:00,-140769.6,56654.6,47941.0
2017-10-10 05:00:00,0.0,203.7,49101.9
2017-10-10 06:00:00,-1275.3,3119.5,58899.9
2017-10-10 07:00:00,-145996.4,110647.8,61122.2
2017-10-10 08:00:00,-161327.4,63625.5,61119.2
2017-10-10 09:00:00,-119424.09999999999,9788.400000000001,59576.299999999996
2017-10-10 10:00:00,-125030.3,3887.3,58886.399999999994
2017-10-10 11:00:00,-123309.1,1203.2,61371.9
2017-10-10 12:00:00,-109665.0,2151.1,61657.8
2017-10-10 13:00:00,-113132.7,563.1999999999999,60333.9
2017-10-10 14:00:00,-124815.7,106.4,57508.299999999996
2017-10-10 15:00:00,-148498.90000000002,29.3,56939.200000000004
2017-10-10 16:00:00,-215266.69999999998,34840.3,57592.0
2017-10-10 17:00:00,-235901.59999999998,15557.3,58675.0
2017-10-10 18:00:00,-211038.5,16495.6,61985.4
2017-10-10 19:00:00,-241085.80000000002,16060.7,62345.2
2017-10-10 20:00:00,-248992.4,16752.600000000002,59772.799999999996
2017-10-10 21:00:00,-254409.3,17954.699999999997,58979.5
2017-10-10 22:00:00,-230501.1,21376.7,56233.0
2017-10-10 23:00:00,-199112.9,27025.8,51254.799999999996
2017-10-11 00:00:00,-169035.6,32275.1,47894.5
2017-10-11 01:00:00,-156633.1,41678.7,46665.5
2017-10-11 02:00:00,-149235.3,45443.4,46689.7
2017-10-11 03:00:00,-145482.7,47516.3,46690.3
2017-10-11 04:00:00,-142988.3,49100.9,47947.0
2017-10-11 05:00:00,0.0,60.4,49137.799999999996
2017-10-11 06:00:00,-1342.1,1977.4,58925.1
2017-10-11 07:00:00,-151389.69999999998,86864.29999999999,61156.100000000006
2017-10-11 08:00:00,-176309.80000000002,30379.100000000002,61179.1
2017-10-11 09:00:00,-154036.9,380.79999999999995,59635.0
2017-10-11 10:00:00,-201593.6,163.7,58928.2
2017-10-11 11:00:00,-210943.2,70.5,61400.3
2017-10-11 12:00:00,-237686.6,1.7,61716.8
2017-10-11 13:00:00,-267609.1,0.0,60410.5
2017-10-11 14:00:00,-290309.5,0.0,57506.0
2017-10-11 15:00:00,-304880.0,0.0,56996.3
2017-10-11 16:00:00,-414327.9,7954.4,57635.9
2017-10-11 17:00:00,-398376.5,792.0,58681.399999999994
2017-10-11 18:00:00,-338120.1,1552.6,62049.5
2017-10-11 19:00:00,-341279.6,1818.8,62410.1
2017-10-11 20:00:00,-336429.2,1869.6,59777.5
2017-10-11 21:00:00,-301949.1,3482.3,59013.6
2017-10-11 22:00:00,-273511.7,3111.5,56250.2
2017-10-11 23:00:00,-226337.6,9933.1,51295.0
2017-10-12 00:00:00,-193062.2,11833.6,47917.4
2017-10-12 01:00:00,-183716.5,10937.7,46671.2
2017-10-12 02:00:00,-166717.9,16835.4,46697.100000000006
2017-10-12 03:00:00,-165718.1,15013.1,46698.9
2017-10-12 04:00:00,-157487.1,20217.9,47970.100000000006
2017-10-12 05:00:00,0.0,0.0,49131.6
2017-10-12 06:00:00,-2723.1,126.8,58972.8
2017-10-12 07:00:00,-181332.19999999998,29182.9,61232.5
2017-10-12 08:00:00,-237036.1,11899.599999999999,61207.5
2017-10-12 09:00:00,-213598.59999999998,120.7,59670.3
2017-10-12 10:00:00,-261311.40000000002,45.1,58995.0
2017-10-12 11:00:00,-315387.1,0.0,61484.8
2017-10-12 12:00:00,-333699.80000000005,0.0,61682.899999999994
2017-10-12 13:00:00,-356596.9,0.0,60491.299999999996
2017-10-12 14:00:00,-376547.19999999995,0.0,57497.5
2017-10-12 15:00:00,-385925.4,0.0,57049.4
2017-10-12 16:00:00,-494875.8,4023.9,57731.9
2017-10-12 17:00:00,-466368.2,27.2,58662.5
2017-10-12 18:00:00,-402905.69999999995,64.5,62075.8
2017-10-12 19:00:00,-398427.69999999995,226.8,62488.799999999996
2017-10-12 20:00:00,-388956.69999999995,302.4,59865.8
2017-10-12 21:00:00,-340121.0,524.6,58993.5
2017-10-12 22:00:00,-293132.6,1034.2,56269.3
2017-10-12 23:00:00,-246094.2,3755.2,51355.1
2017-10-13 00:00:00,-206251.2,6853.4,47914.100000000006
2017-10-13 01:00:00,-191849.3,8509.1,46696.799999999996
2017-10-13 02:00:00,-183282.4,8032.9,46711.0
2017-10-13 03:00:00,-167669.1,14990.3,46706.4
2017-10-13 04:00:00,-162018.4,17584.5,47950.5
2017-10-13 05:00:00,0.0,0.0,49154.4
2017-10-13 06:00:00,-3814.5,13.0,59037.6
2017-10-13 07:00:00,-191864.7,26113.8,61188.100000000006
2017-10-13 08:00:00,-281791.1,6636.3,61350.600000000006
2017-10-13 09:00:00,-247051.5,108.5,59704.399999999994
2017-10-13 10:00:00,-308635.30000000005,1.3,58970.8
