hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7433,70,24,101,160,314,148,177,49,0,260,413,230,104,108,62,169,398,215,330,114
7434,109,47,130,175,290,139,167,44,0,287,445,279,65,194,112,209,383,226,330,124
7435,107,27,91,195,232,133,167,50,0,291,443,272,47,197,66,202,373,218,293,126
7436,110,30,85,182,220,112,165,46,0,248,409,222,64,233,65,184,346,219,336,113
7437,122,34,88,203,202,102,177,48,0,253,411,232,57,217,66,187,366,254,359,124
7438,123,50,91,231,143,100,182,42,0,256,416,248,50,199,70,201,397,272,386,130
7439,118,51,98,256,130,94,188,45,0,259,416,258,16,216,84,213,393,293,424,151
7440,112,65,59,283,153,20,193,35,0,266,425,256,14,128,103,273,220,310,332,159
7441,142,70,68,234,80,10,147,68,0,238,387,263,12,67,68,157,360,231,281,176
7442,131,59,89,271,102,15,171,51,0,252,370,257,10,119,77,216,315,216,347,180
7443,122,61,94,324,102,14,192,49,0,253,379,272,9,117,72,218,316,315,347,179
7444,129,60,95,323,102,14,193,49,0,253,375,269,8,106,66,210,326,313,351,175
7445,128,60,93,309,100,14,200,50,0,256,372,267,8,95,62,198,348,299,341,162
7446,136,55,88,260,93,13,210,55,0,256,366,255,8,75,62,192,299,279,323,145
7447,104,20,73,225,100,12,187,24,0,245,357,235,7,64,57,202,240,270,252,135
7448,29,6,46,86,84,4,133,18,0,217,338,184,7,23,22,68,107,234,120,134
7449,25,6,36,64,84,4,118,19,0,221,319,105,8,20,18,62,103,108,116,97
7450,26,6,36,51,81,4,122,20,0,222,324,100,8,22,18,61,105,94,114,83
7451,26,8,38,47,77,4,126,21,0,224,320,105,8,22,20,62,104,86,115,82
7452,27,8,40,42,75,1,130,20,0,219,339,107,8,21,21,61,101,82,116,75
7453,25,7,41,41,80,1,127,19,0,212,339,104,9,21,20,59,99,85,121,73
7454,25,6,37,45,78,1,114,20,0,203,328,103,9,20,18,57,98,89,128,78
7455,24,5,38,53,90,1,128,42,0,203,348,107,9,18,18,57,119,91,159,87
7456,32,25,43,61,105,1,186,59,0,226,347,143,93,19,19,66,138,103,227,101
7457,85,45,139,149,126,1,182,59,0,241,378,196,150,38,56,164,208,187,247,121
7458,113,57,230,170,128,2,177,59,0,233,359,210,87,43,95,161,204,214,258,104
7459,110,47,169,171,106,1,177,61,0,232,348,206,83,39,45,182,200,215,258,111
7460,103,53,161,175,108,1,166,61,0,226,325,199,74,39,45,170,212,205,256,121
7461,100,55,168,194,105,1,165,64,0,227,327,204,68,40,42,179,221,221,278,133
7462,107,61,175,215,104,1,165,64,0,221,325,216,60,43,44,202,221,234,295,137
7463,111,62,141,234,108,1,154,56,0,213,322,233,45,44,43,208,205,251,267,147
7464,126,59,140,269,107,1,114,56,0,197,326,232,18,24,31,166,173,262,244,175
7465,151,61,122,302,92,1,107,59,0,197,333,227,17,22,31,127,114,258,230,176
7466,158,53,132,299,92,1,104,62,0,200,334,228,18,22,36,131,114,243,234,173
7467,160,53,137,301,92,1,104,65,0,198,336,229,40,22,39,132,113,245,231,173
7468,160,52,165,301,92,2,102,64,0,200,338,228,52,24,39,177,195,243,238,176
7469,159,45,175,300,122,2,103,63,0,200,339,231,60,46,46,194,238,249,253,174
7470,154,44,170,246,119,3,102,60,0,195,345,242,58,51,53,189,255,235,279,160
7471,130,7,151,224,162,5,102,15,0,201,345,239,38,64,58,133,263,224,286,128
7472,24,1,53,4,99,6,96,14,0,196,326,219,0,30,28,57,109,160,134,124
7473,22,1,39,3,110,3,107,15,0,206,313,137,0,25,13,49,129,60,132,76
7474,22,1,42,3,115,4,127,16,0,208,330,129,0,26,14,50,138,59,132,68
7475,17,1,43,4,124,4,129,16,0,207,335,130,1,27,15,51,145,59,129,63
7476,20,1,44,4,115,4,150,14,0,211,342,130,2,28,15,51,147,60,127,62
7477,20,1,42,3,122,4,149,14,0,214,345,128,0,28,13,49,149,62,124,60
7478,18,0,38,3,117,4,151,14,0,218,316,126,0,27,11,47,147,64,121,58
7479,17,1,37,4,101,4,153,15,0,217,320,124,0,26,10,47,133,66,119,59
7480,21,21,40,3,160,8,167,45,0,215,342,131,0,49,12,53,229,79,257,78
7481,90,51,45,142,271,11,163,44,0,217,401,204,0,65,27,116,302,181,311,112
7482,92,48,43,189,272,10,193,44,0,240,430,246,1,59,2,89,289,186,281,129
7483,88,53,2,165,108,8,187,43,0,236,425,232,0,57,0,65,282,179,272,108
7484,90,58,2,177,94,5,163,46,0,203,396,207,0,45,0,46,263,180,276,115
7485,103,66,1,196,89,2,158,48,0,202,406,212,0,6,0,43,220,189,294,120
7486,99,86,0,217,71,2,149,51,0,197,415,220,0,6,1,28,224,199,285,132
7487,104,91,1,236,64,0,134,53,0,189,397,239,0,6,1,19,208,206,286,143
7488,123,102,1,248,62,0,66,52,0,168,365,241,0,0,0,13,190,219,216,152
7489,128,111,1,283,61,0,60,54,0,161,366,240,0,0,0,13,190,198,220,152
7490,139,118,1,294,60,0,53,55,0,146,366,237,0,0,0,15,195,204,219,159
7491,144,122,2,296,60,0,54,55,0,146,366,236,0,0,0,17,199,207,220,161
7492,139,120,2,288,60,0,51,54,0,144,367,234,0,0,0,17,197,201,223,157
7493,146,113,2,273,60,1,51,54,0,145,367,233,0,0,0,21,205,202,261,150
7494,148,110,2,231,60,0,51,53,0,151,367,239,0,0,0,24,199,190,248,135
7495,128,86,2,187,46,0,48,41,0,159,364,221,0,1,0,9,87,180,114,118
7496,68,46,1,1,29,0,46,22,0,137,332,133,0,1,0,19,87,61,71,57
7497,32,45,2,1,25,0,41,30,0,104,175,68,0,0,0,16,86,48,68,32
7498,44,44,2,1,25,0,41,31,0,99,167,66,0,0,0,20,91,50,69,32
7499,46,39,2,1,25,1,41,31,0,99,172,68,0,0,0,18,92,49,74,33
7500,43,40,1,2,26,2,42,29,0,100,174,69,0,0,0,17,94,51,73,33
7501,46,44,2,3,38,0,41,28,0,96,168,68,0,0,0,19,101,52,74,32
7502,50,45,2,3,38,0,36,34,0,91,162,65,0,0,0,18,101,51,73,30
7503,66,53,1,2,24,1,36,73,0,93,161,64,1,0,0,18,87,50,73,30
7504,129,73,2,1,37,4,43,51,0,107,174,70,3,1,0,6,89,49,108,36
7505,105,71,6,114,64,5,79,47,0,173,313,154,3,1,0,29,121,82,155,126
7506,92,65,7,157,66,5,88,43,0,186,311,165,0,1,0,31,114,163,164,106
7507,91,70,6,150,6,4,83,45,0,184,302,158,0,1,0,20,5,161,103,110
7508,93,80,6,160,3,1,83,48,0,172,280,125,0,1,0,19,1,151,88,120
7509,97,87,6,173,2,0,83,49,0,172,273,133,0,1,0,16,1,159,89,127
7510,99,94,5,195,2,0,82,49,0,171,264,138,0,1,0,13,1,159,89,134
7511,105,105,2,217,2,0,76,51,0,172,272,146,0,1,0,8,1,167,100,143
7512,105,113,1,225,2,0,74,52,0,166,289,147,0,1,0,2,1,173,88,146
7513,115,122,3,251,2,0,73,53,0,157,297,148,0,1,0,2,1,164,88,151
7514,120,124,3,263,2,0,67,53,0,141,305,144,0,1,0,1,1,164,88,149
7515,133,126,3,262,2,0,67,53,0,141,308,141,0,1,0,1,1,163,91,149
7516,138,121,3,259,2,0,67,53,0,140,312,145,0,1,0,1,1,161,88,146
7517,149,121,2,233,2,0,67,53,0,141,314,147,0,1,0,1,1,155,90,142
7518,135,111,3,201,4,1,67,52,0,154,307,147,0,1,0,3,1,150,86,134
7519,121,85,3,168,7,4,61,49,0,156,291,144,0,1,0,2,3,140,39,125
7520,83,39,3,1,2,0,51,47,0,97,175,75,0,1,0,6,1,41,28,34
7521,53,29,2,1,2,0,51,45,0,98,152,37,0,0,0,6,1,36,26,29
7522,48,27,2,1,2,0,50,43,0,100,146,36,0,0,0,7,1,35,27,29
7523,49,31,2,1,2,0,51,41,0,105,148,38,0,1,0,7,1,35,31,30
7524,47,33,2,2,2,0,52,41,0,108,155,40,0,1,0,5,1,37,29,31
7525,51,32,2,3,2,0,52,41,0,108,150,39,0,0,0,5,1,40,27,31
7526,49,30,1,3,2,0,51,43,0,104,144,37,0,0,0,5,1,40,27,29
7527,46,28,2,1,2,0,57,55,0,107,145,36,0,0,0,4,1,38,32,29
7528,54,72,2,1,7,4,73,61,0,145,170,41,0,0,0,2,6,39,60,36
7529,101,73,8,116,8,3,103,57,0,227,292,125,0,1,0,8,8,68,78,125
7530,92,66,8,148,8,2,98,56,0,218,290,123,0,1,0,8,5,124,80,109
7531,91,73,7,133,4,1,98,55,0,224,293,124,0,0,0,8,2,115,82,113
7532,94,82,5,147,3,1,102,57,0,232,284,128,0,1,0,6,1,125,81,136
7533,98,88,4,159,4,1,107,65,0,246,284,129,0,1,0,7,1,130,82,140
7534,96,98,5,173,2,0,115,67,0,254,285,131,0,1,0,5,1,132,82,147
7535,114,111,3,188,2,0,121,74,0,263,285,133,0,1,0,4,1,135,81,157
7536,113,116,2,204,2,1,126,77,0,265,302,139,0,1,0,1,1,137,62,169
7537,125,112,2,216,2,1,107,64,0,247,308,138,0,1,0,1,1,136,62,169
7538,141,119,3,226,2,1,109,63,0,243,311,145,0,1,0,1,1,140,69,177
7539,145,126,3,231,2,1,105,74,0,246,310,145,0,1,0,1,1,142,71,179
7540,147,137,2,227,3,1,104,79,0,253,302,146,0,1,0,1,1,143,73,175
7541,130,131,3,222,3,2,99,79,0,250,294,147,0,1,0,1,1,130,67,171
7542,145,126,3,209,3,2,104,77,0,249,288,147,0,1,0,1,1,134,66,162
7543,140,38,3,192,2,2,93,52,0,241,284,142,0,1,0,1,1,132,5,155
7544,48,13,2,32,2,1,69,24,0,190,135,51,0,1,0,1,1,38,7,19
7545,18,12,1,22,4,3,62,24,0,108,130,20,0,1,0,3,1,31,6,14
7546,19,13,1,20,2,1,64,23,0,115,129,18,0,1,0,5,2,28,6,14
7547,18,13,2,20,3,2,69,24,0,117,127,17,0,1,0,6,1,28,6,14
7548,22,13,2,21,2,2,73,25,0,115,128,16,0,1,0,4,1,29,7,15
7549,22,13,2,22,3,2,77,25,0,117,123,16,0,1,0,6,1,30,5,15
7550,23,13,2,22,2,3,72,25,0,117,121,15,0,1,0,3,1,27,5,14
7551,20,12,1,23,2,2,92,27,0,114,115,16,0,1,0,3,1,29,8,14
7552,24,61,3,25,3,2,134,69,0,129,120,17,0,1,0,1,1,31,25,17
7553,80,64,4,77,7,4,156,67,0,245,238,76,0,1,0,8,5,82,36,75
7554,75,61,4,85,8,2,148,65,0,240,232,81,0,1,0,7,2,97,37,73
7555,70,59,5,84,8,3,140,63,0,236,231,76,1,1,0,8,7,95,36,68
7556,70,61,5,86,6,2,141,64,0,240,230,80,1,1,0,8,1,95,33,71
7557,72,65,4,90,5,2,146,66,0,234,230,80,0,1,0,6,1,98,32,79
7558,74,54,3,96,5,2,147,64,0,234,230,84,0,1,0,6,1,102,31,82
7559,76,60,2,102,3,1,149,66,0,237,233,85,0,1,0,2,1,103,29,87
7560,81,66,2,111,4,3,157,66,0,232,236,90,0,1,0,1,1,107,33,104
7561,87,69,2,162,4,3,122,52,0,210,235,95,0,1,0,1,1,112,27,126
7562,88,68,3,187,3,6,57,47,0,193,217,92,0,2,0,1,1,116,27,136
7563,95,71,4,194,3,4,49,47,0,180,205,88,0,2,0,1,1,117,27,134
7564,99,73,3,196,3,6,48,47,0,176,200,86,0,1,0,1,1,119,27,131
7565,92,71,3,193,3,4,48,47,0,174,199,87,0,2,0,2,1,119,32,129
7566,95,67,2,186,3,3,48,47,0,179,202,94,0,1,0,1,2,118,33,127
7567,99,22,2,163,3,4,47,28,0,171,217,94,0,1,0,2,1,115,5,120
7568,31,6,1,1,2,5,35,17,0,126,128,43,0,1,0,2,1,45,10,27
7569,16,4,1,1,2,1,33,16,0,112,142,25,0,1,0,2,1,30,9,20
7570,18,5,1,1,2,2,33,14,0,108,141,21,0,1,0,2,1,30,10,20
7571,17,5,2,1,2,1,35,15,0,107,136,19,0,1,0,1,1,28,10,21
7572,16,5,1,1,2,2,34,15,0,107,139,18,0,1,0,1,1,29,8,21
7573,22,5,1,1,2,1,33,14,0,106,132,19,0,1,0,1,1,33,5,21
7574,18,4,1,1,2,1,30,14,0,101,131,19,0,1,0,1,1,35,5,21
7575,17,4,2,1,2,0,33,16,0,106,130,20,0,0,0,1,1,34,11,21
7576,18,21,3,1,2,0,37,45,0,114,107,25,0,0,0,1,1,29,48,24
7577,70,41,7,101,4,3,41,41,0,180,244,134,3,0,0,4,3,72,59,138
7578,76,36,6,116,6,3,43,41,0,177,245,133,2,2,1,6,4,108,60,127
7579,72,36,5,115,7,2,50,41,0,177,244,134,3,1,0,7,3,105,60,121
7580,69,36,3,118,7,1,50,42,0,176,244,136,1,1,0,7,5,106,58,122
7581,72,36,3,126,5,1,46,44,0,178,245,139,0,1,0,6,7,110,57,129
7582,75,41,2,136,4,1,35,43,0,180,245,143,0,1,0,4,8,112,56,141
7583,86,44,1,152,3,1,35,45,0,180,245,143,0,1,0,2,3,120,58,160
7584,89,48,1,169,4,1,31,48,0,165,248,126,0,1,0,2,3,130,43,158
7585,95,54,1,200,3,1,33,50,0,148,208,108,0,1,0,2,3,88,36,144
7586,99,55,1,209,3,1,33,51,0,150,210,111,0,1,0,2,3,82,34,144
7587,99,54,1,210,3,1,34,50,0,150,217,111,0,1,0,2,2,79,35,146
7588,106,54,1,210,3,1,34,50,0,151,222,112,0,0,1,3,1,81,40,144
7589,106,52,1,202,3,1,34,49,0,153,230,112,0,1,1,5,2,88,53,150
7590,100,47,2,185,3,1,35,49,0,163,269,121,0,1,1,11,2,102,61,151
7591,83,14,2,170,5,1,31,34,0,181,275,143,0,1,1,10,2,121,41,151
7592,35,1,1,42,1,0,26,14,0,140,266,124,0,0,0,1,1,58,25,81
7593,23,1,1,33,1,0,24,14,0,122,253,105,0,0,0,1,1,45,21,56
7594,21,1,0,32,1,0,23,14,0,121,228,94,0,0,0,1,1,44,19,57
7595,26,1,2,36,1,0,25,14,0,124,214,90,0,0,0,1,1,44,17,57
7596,26,1,1,38,1,0,25,15,0,125,203,84,0,0,0,1,1,40,17,58
7597,27,1,1,36,1,1,24,14,0,120,202,86,0,0,0,1,1,40,17,59
7598,24,1,1,33,2,0,23,15,0,117,184,83,0,0,0,1,1,40,16,61
7599,25,0,1,35,2,0,33,29,0,119,180,76,0,0,0,1,1,41,15,65
7600,22,34,1,47,2,0,46,58,0,140,191,73,7,0,0,1,1,43,80,88
7601,105,54,39,125,81,4,46,42,0,173,255,134,16,49,39,144,143,121,140,116
7602,122,48,92,165,99,2,48,43,0,176,264,151,4,47,93,157,141,178,145,119
7603,109,57,51,164,99,5,44,43,0,173,272,156,1,75,72,164,146,188,135,120
7604,96,63,42,174,104,3,35,44,0,171,272,164,1,51,28,133,150,190,152,127
7605,99,68,41,188,113,3,34,46,0,171,274,175,0,56,26,113,154,190,165,135
7606,88,89,40,212,122,4,32,48,0,161,276,181,0,26,22,82,203,196,172,151
7607,98,93,41,251,127,4,24,50,0,146,282,186,0,27,10,77,249,197,144,163
7608,110,98,42,281,90,3,25,53,0,146,287,189,0,18,10,76,138,208,135,168
7609,123,106,43,272,89,4,24,55,0,137,294,186,0,17,9,76,131,152,139,162
7610,125,115,42,260,119,19,26,55,0,137,298,208,0,17,9,76,208,153,150,163
7611,122,118,44,255,159,18,25,55,0,138,302,220,0,17,9,77,262,154,169,166
7612,127,118,45,272,128,17,25,55,0,141,309,230,0,17,9,76,269,195,161,171
7613,128,114,45,301,111,16,26,55,0,139,312,233,0,17,10,78,279,215,142,174
7614,124,106,43,281,99,16,26,52,0,141,316,221,3,32,10,76,269,206,141,159
7615,111,67,40,253,96,15,25,39,0,166,320,209,3,16,9,70,240,190,125,143
7616,44,14,33,95,54,5,30,16,0,173,318,181,0,15,7,50,102,109,54,137
7617,23,11,34,66,32,4,30,16,0,156,310,97,0,14,6,45,91,63,50,90
7618,23,12,36,57,37,5,30,17,0,154,287,84,0,17,7,49,103,59,54,77
7619,24,12,35,56,58,6,31,18,0,165,309,89,0,17,7,50,107,59,57,78
7620,25,13,36,56,59,7,33,17,0,187,309,92,0,16,7,50,106,59,56,73
7621,27,12,37,59,58,6,33,16,0,196,310,93,0,16,7,49,105,58,54,71
7622,23,11,38,62,68,6,43,17,0,189,310,89,0,15,6,50,100,56,52,66
7623,23,12,41,69,62,6,111,71,0,201,313,86,0,15,6,50,102,56,54,64
7624,23,97,80,87,71,15,135,90,0,210,300,98,64,29,7,66,226,57,184,68
7625,151,101,118,168,64,17,163,81,0,259,343,199,75,42,29,109,224,152,242,109
7626,120,93,115,173,71,15,160,77,0,277,378,219,44,37,20,116,240,210,267,131
7627,113,99,103,174,71,12,160,79,0,268,396,211,39,18,7,99,235,223,266,134
7628,124,119,99,187,65,11,158,85,0,241,367,202,43,15,8,104,206,209,234,129
7629,127,132,96,208,62,6,157,88,0,247,373,214,45,16,10,104,200,221,253,136
7630,130,127,94,237,58,5,152,92,0,234,371,220,80,17,11,103,195,229,238,153
7631,166,140,74,270,57,5,144,86,0,225,376,231,86,14,10,88,153,243,212,167
7632,186,150,77,314,41,6,128,80,0,209,371,233,65,14,10,91,109,249,197,181
7633,203,160,80,305,41,5,118,82,0,191,366,223,67,15,10,91,111,248,190,184
7634,212,177,82,279,42,6,112,106,0,191,368,222,68,15,11,93,114,219,192,187
7635,206,183,90,276,47,6,117,105,0,192,366,224,84,19,11,95,146,220,195,185
7636,205,175,112,285,80,12,109,105,0,195,364,226,98,22,12,106,232,230,214,186
7637,221,163,135,321,80,12,112,106,0,194,366,237,98,25,13,120,274,264,257,188
7638,213,145,134,274,67,14,105,88,0,205,367,246,94,32,20,119,252,257,247,168
7639,181,93,131,245,129,14,98,62,0,208,369,232,65,44,20,121,213,241,243,145
7640,65,35,83,132,69,6,88,36,0,179,352,201,56,38,12,77,152,217,127,89
7641,31,31,65,87,58,5,82,37,0,154,328,127,44,21,11,54,113,134,106,57
7642,31,29,64,70,60,7,84,38,0,165,319,115,52,24,12,58,163,118,109,59
7643,37,31,64,68,60,8,86,35,0,161,337,128,51,31,9,61,164,113,111,60
7644,35,30,63,65,60,8,86,33,0,167,342,130,32,31,10,61,165,111,113,60
7645,31,29,60,70,59,7,84,32,0,168,341,129,23,25,13,59,167,111,109,59
7646,31,28,58,69,58,6,79,37,0,163,327,123,21,23,12,56,118,113,111,56
7647,32,31,60,75,39,7,87,86,0,171,309,121,51,21,10,56,121,114,110,61
7648,84,101,69,79,59,17,140,84,0,229,344,150,73,35,18,70,231,126,233,108
7649,146,92,139,160,59,17,145,59,0,251,367,206,67,45,32,159,262,199,257,146
7650,111,83,149,178,55,6,156,59,0,243,371,218,22,19,28,125,208,243,244,130
7651,105,90,129,178,55,4,156,59,0,242,364,200,17,15,5,128,199,257,230,135
7652,115,102,127,188,55,4,155,62,0,252,350,198,14,14,6,131,201,232,239,149
7653,125,108,125,208,55,4,155,71,0,256,347,203,16,14,6,135,199,244,251,158
7654,141,125,120,235,53,4,159,78,0,252,337,211,15,12,5,127,188,253,267,166
7655,127,143,111,275,38,4,152,88,0,248,326,228,13,12,5,112,107,262,211,179
7656,141,150,91,316,38,4,135,95,0,247,329,233,12,12,5,107,115,272,203,193
7657,158,152,90,314,38,4,129,99,0,236,329,232,12,12,5,109,119,268,211,194
7658,174,151,91,300,38,4,132,101,0,237,330,234,12,13,5,110,119,259,212,194
7659,168,153,93,300,38,4,134,103,0,236,336,239,14,14,5,110,122,262,226,192
7660,174,151,95,302,38,4,131,102,0,235,344,241,14,14,5,111,140,264,240,195
7661,181,148,113,333,50,4,135,104,0,243,352,242,14,14,5,114,196,285,275,193
7662,179,146,137,305,53,5,137,105,0,246,365,255,17,15,6,152,210,281,258,181
7663,150,125,141,264,53,5,139,89,0,247,387,258,32,15,6,145,207,274,266,165
7664,88,71,79,64,35,4,139,77,0,228,365,197,34,12,2,69,109,213,98,152
7665,53,44,75,62,36,5,119,78,0,223,332,126,41,12,1,63,92,140,93,122
7666,57,47,78,72,38,6,117,83,0,223,332,107,43,22,1,71,195,129,95,113
7667,58,47,79,67,41,17,118,85,0,224,338,124,44,25,1,76,252,129,111,115
7668,52,54,77,63,45,21,115,86,0,224,343,131,44,29,2,79,253,124,111,107
7669,54,81,77,61,41,18,114,86,0,223,345,133,42,30,2,79,255,123,106,107
7670,90,84,76,59,36,13,112,88,0,218,337,128,41,29,2,77,258,126,108,101
7671,106,59,78,57,53,12,138,82,0,226,336,133,60,22,2,87,254,122,138,104
7672,136,48,136,55,99,46,183,83,0,255,333,155,213,72,53,169,319,130,332,112
7673,149,72,219,170,148,57,194,93,0,262,388,246,199,89,94,226,375,243,335,133
7674,116,66,234,206,132,52,221,87,0,312,398,278,81,114,87,242,359,274,309,145
7675,105,74,212,206,112,37,223,84,0,315,397,283,67,114,83,223,326,256,287,148
7676,112,82,221,191,96,32,202,86,0,270,368,247,65,108,67,199,338,255,311,132
7677,122,91,227,212,112,31,204,87,0,265,370,258,67,99,66,207,293,257,353,136
7678,130,94,232,242,88,34,216,90,0,273,373,267,73,90,67,207,274,261,387,145
7679,157,106,227,262,83,45,217,94,0,276,371,289,64,114,75,204,299,288,395,161
7680,166,103,236,285,88,45,216,101,0,275,372,310,68,94,104,221,288,315,398,181
7681,196,107,226,332,96,41,219,104,0,270,393,313,72,97,110,236,289,323,404,202
7682,208,106,241,346,118,41,221,104,0,266,393,310,78,97,124,245,292,333,407,203
7683,220,112,261,347,142,45,218,105,0,259,403,314,83,120,132,241,325,343,414,207
7684,209,108,257,331,143,48,215,104,0,247,422,326,82,123,132,243,332,323,399,202
7685,205,105,252,312,136,47,216,102,0,243,424,327,80,131,126,244,332,305,385,185
7686,204,92,236,266,140,48,218,62,0,247,403,315,77,147,131,210,394,269,307,165
7687,166,69,200,226,146,54,213,54,0,250,405,295,32,163,150,216,357,265,299,140
7688,151,24,122,81,115,25,188,50,0,233,397,240,4,97,98,79,153,197,104,94
7689,59,22,82,82,28,18,122,43,0,214,337,117,5,37,34,75,128,109,98,45
7690,38,20,79,66,29,19,120,45,0,161,207,76,10,40,32,77,134,101,100,42
7691,38,21,77,58,32,21,124,49,0,162,212,79,6,44,33,78,138,98,106,42
7692,39,21,77,57,33,21,127,48,0,162,214,83,5,43,35,79,142,98,107,44
7693,37,20,76,60,31,20,124,46,0,159,220,83,5,43,32,77,138,97,102,43
7694,34,19,71,60,33,18,121,46,0,150,207,79,5,38,32,74,136,94,100,40
7695,34,22,74,66,33,17,128,54,0,123,207,76,6,26,28,77,121,90,108,42
7696,72,55,80,86,76,28,173,51,0,196,288,101,20,25,25,94,216,88,228,61
7697,97,49,133,174,76,37,176,50,0,264,379,231,6,72,59,174,310,163,293,136
7698,82,45,142,167,76,17,176,49,0,266,415,226,5,72,47,159,285,223,259,129
7699,80,52,76,169,76,12,174,50,0,256,393,209,5,41,20,89,239,237,227,131
7700,83,58,53,175,65,4,166,56,0,259,358,201,6,12,2,40,200,190,194,118
7701,86,58,50,200,65,3,160,57,0,260,349,203,6,12,1,31,198,191,194,131
7702,93,53,51,219,64,3,168,59,0,258,355,205,6,12,1,31,199,195,192,137
7703,109,56,41,245,61,0,175,60,0,255,366,214,5,0,0,31,180,199,193,147
7704,123,56,7,265,60,0,173,62,0,247,348,230,5,0,0,18,168,206,145,150
7705,132,55,7,270,19,0,161,66,0,246,337,216,6,0,0,9,100,209,126,158
7706,140,43,7,289,18,0,140,70,0,225,339,195,5,0,0,9,31,212,116,174
7707,144,41,7,298,18,1,125,73,0,212,333,189,7,0,0,9,31,204,119,172
7708,139,43,17,300,18,0,116,72,0,209,335,189,7,0,0,16,31,205,137,171
7709,145,45,18,297,18,0,116,71,0,205,341,191,7,1,0,16,31,214,130,169
7710,143,48,19,275,18,1,132,69,0,211,339,199,5,0,0,18,59,205,130,159
7711,140,25,16,257,18,0,112,64,0,206,339,199,5,1,0,12,8,196,50,143
7712,61,15,3,42,2,0,80,43,0,147,337,130,6,1,0,6,9,63,21,50
7713,37,11,2,27,2,0,78,43,0,105,162,36,6,1,0,6,9,30,18,28
7714,27,15,3,24,1,0,74,48,0,103,155,33,6,0,0,6,9,31,23,28
7715,47,16,3,25,1,2,78,52,0,106,155,34,6,0,0,6,11,29,24,29
7716,48,14,1,25,1,2,80,55,0,108,160,36,15,1,0,6,3,30,24,30
7717,47,14,1,25,1,1,79,57,0,106,160,36,15,1,0,6,1,30,21,30
7718,47,15,1,24,1,0,75,57,0,102,151,34,14,1,0,6,1,30,17,29
7719,49,16,1,27,2,1,86,63,0,104,152,33,15,0,0,1,2,33,21,32
7720,65,50,1,29,5,1,139,61,0,111,162,35,25,1,0,1,5,33,51,43
7721,113,53,9,94,7,3,169,55,0,215,328,133,23,1,1,9,11,106,73,112
7722,100,50,9,101,6,1,166,53,0,211,322,131,21,1,0,9,8,122,75,107
7723,86,48,7,103,5,1,161,53,0,211,296,123,24,0,0,7,3,115,69,103
7724,83,49,3,104,3,2,163,50,0,209,287,119,25,1,0,7,3,114,67,105
7725,87,50,1,110,3,1,166,40,0,212,284,118,16,1,0,8,1,118,63,110
7726,91,33,1,117,2,1,169,42,0,212,281,119,0,1,0,7,1,120,60,117
7727,74,32,1,125,2,1,181,44,0,217,280,125,0,1,0,4,1,125,61,124
7728,78,35,1,136,2,0,185,46,0,214,287,129,0,1,0,2,1,135,71,133
7729,84,38,1,170,2,1,191,46,0,207,295,136,0,1,0,2,1,149,54,154
7730,87,38,1,209,2,1,183,47,0,203,299,144,0,1,0,2,1,151,55,157
7731,95,39,1,220,2,1,181,47,0,203,300,145,0,1,0,2,1,152,62,157
7732,96,40,1,220,2,1,175,47,0,199,303,147,0,1,0,2,1,153,61,154
7733,99,39,1,221,3,1,168,47,0,196,306,147,0,1,0,2,1,153,73,153
7734,100,38,1,208,4,1,170,47,0,195,301,150,0,1,0,2,7,152,85,152
7735,97,7,1,190,5,1,167,15,0,185,302,153,0,1,0,2,7,148,35,143
7736,27,2,1,51,2,0,96,12,0,153,289,106,0,1,0,1,1,53,20,94
7737,22,1,1,46,1,1,82,12,0,108,167,34,0,1,0,1,1,32,17,46
7738,22,2,1,33,1,0,81,11,0,105,149,32,0,1,0,1,1,34,19,42
7739,17,3,1,29,2,3,84,11,0,105,153,32,0,1,0,1,4,31,21,40
7740,16,2,1,29,3,3,83,11,0,106,160,33,0,1,0,1,8,33,20,39
7741,15,3,1,29,2,2,83,11,0,106,162,34,0,1,0,1,3,33,20,39
7742,15,2,1,27,1,1,79,10,0,102,155,31,0,0,0,1,1,31,20,40
7743,15,2,1,28,2,1,95,13,0,107,152,30,0,1,0,1,2,30,20,43
7744,19,15,1,32,19,2,161,35,0,164,193,46,0,1,0,10,6,33,111,52
7745,69,22,7,138,22,1,170,35,0,226,312,152,1,1,0,24,7,132,125,116
7746,66,20,8,146,21,1,165,35,0,222,311,147,1,0,0,24,8,170,124,114
7747,63,21,7,145,22,1,160,35,0,219,298,137,2,0,0,24,5,164,124,112
7748,64,21,4,145,21,1,161,36,0,219,291,137,0,0,0,24,3,165,126,113
7749,65,22,2,156,21,1,165,37,0,223,292,137,1,0,0,23,1,169,125,118
7750,66,22,1,171,19,0,170,33,0,225,295,142,0,0,0,22,1,174,125,124
7751,65,23,1,188,12,0,176,29,0,226,302,151,0,0,0,18,1,183,124,134
7752,67,25,1,214,12,0,188,29,0,218,307,160,0,1,0,14,1,194,112,160
7753,76,20,1,250,12,1,162,27,0,205,311,155,0,1,0,13,1,199,102,161
7754,77,20,1,243,11,0,171,27,0,208,309,157,0,1,0,13,1,151,101,161
