hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7022,195,25,130,32,116,161,352,198,188,226,385,212,183,154,434,254,51,106,65,88
7023,207,18,121,16,130,145,351,211,198,251,389,287,202,212,456,311,206,134,100,120
7024,196,110,130,28,169,213,342,330,193,231,402,270,173,255,396,487,370,156,304,168
7025,333,230,141,181,513,377,415,382,443,589,427,530,351,444,513,611,558,320,471,326
7026,366,236,399,357,551,529,402,374,453,617,476,686,343,534,743,652,616,475,480,534
7027,369,240,349,375,603,528,401,377,403,566,458,682,336,522,594,611,627,476,449,579
7028,375,221,349,347,584,544,398,380,394,578,461,677,368,623,634,587,639,500,440,521
7029,388,216,334,408,580,526,390,388,370,561,438,673,372,531,573,593,617,450,503,471
7030,367,241,307,458,565,506,388,386,319,599,439,693,378,522,619,585,601,509,559,544
7031,385,271,375,530,640,505,380,413,406,568,438,696,387,574,709,686,828,555,742,587
7032,389,324,412,476,545,420,381,415,426,599,500,735,434,523,508,594,726,628,725,666
7033,402,420,215,493,510,409,374,425,390,571,520,710,423,598,607,575,688,658,681,694
7034,434,467,196,493,544,453,355,450,344,554,513,640,482,639,631,591,652,693,640,665
7035,457,462,197,519,537,473,360,439,334,550,478,617,594,613,674,596,664,652,647,618
7036,444,461,192,519,534,474,349,438,302,554,480,611,537,611,623,577,638,653,639,616
7037,444,452,199,501,691,537,358,438,335,550,501,636,530,679,573,570,762,690,741,659
7038,450,442,207,462,677,534,360,410,305,551,527,704,482,592,625,611,787,630,734,671
7039,444,53,207,258,196,350,322,235,250,450,513,703,445,261,410,268,166,526,54,406
7040,280,33,133,90,48,59,271,175,148,263,412,265,159,19,250,175,38,128,19,111
7041,198,31,108,52,27,38,260,188,116,162,379,150,139,29,180,180,35,108,22,39
7042,180,37,109,51,30,52,251,195,119,124,377,135,133,60,343,174,43,94,27,16
7043,175,34,103,31,28,51,224,202,115,97,372,136,126,61,331,182,41,57,28,49
7044,175,32,110,14,32,45,221,205,112,89,362,134,121,70,301,176,34,17,24,51
7045,178,35,91,20,27,34,245,213,112,96,369,116,119,48,298,162,26,20,22,28
7046,175,38,92,13,25,32,253,185,92,111,376,108,107,30,303,131,26,45,19,21
7047,173,33,81,14,28,33,259,191,71,96,372,86,120,31,380,142,18,49,19,27
7048,177,82,82,14,77,72,228,261,129,93,369,119,184,145,398,353,111,20,61,48
7049,259,244,176,120,429,320,355,386,267,311,400,211,328,390,367,569,592,164,450,125
7050,334,254,363,380,550,463,358,396,297,582,435,670,393,544,519,586,591,549,464,412
7051,332,253,410,387,524,427,367,384,314,584,425,651,408,580,600,619,602,526,367,430
7052,326,238,321,390,454,516,361,379,301,568,428,621,390,637,470,573,717,554,441,422
7053,329,231,311,370,627,471,368,389,308,563,435,674,353,517,335,600,777,535,623,461
7054,336,259,312,417,653,402,369,400,303,613,454,718,383,440,249,619,803,540,629,592
7055,333,273,353,410,752,405,386,399,267,499,490,722,373,449,328,559,765,505,697,564
7056,349,324,367,438,566,260,348,394,252,582,508,662,411,279,239,612,880,658,686,623
7057,354,322,322,487,586,302,347,391,287,522,454,651,406,238,216,625,907,586,694,498
7058,369,372,258,498,622,334,366,398,333,534,462,621,396,219,205,620,905,610,688,560
7059,390,403,229,468,543,361,378,407,324,536,444,630,417,248,201,627,904,606,688,592
7060,411,401,220,468,593,392,374,408,331,536,436,630,465,353,225,639,910,611,675,582
7061,407,396,217,487,721,401,348,403,289,541,447,623,425,409,213,620,966,614,680,570
7062,403,398,219,494,626,418,338,395,219,565,469,629,413,413,217,635,909,600,626,544
7063,405,23,238,247,307,344,300,280,193,463,459,624,390,378,219,319,404,418,50,280
7064,204,23,176,47,9,38,236,196,100,200,229,179,362,107,292,214,38,97,35,90
7065,156,18,156,42,10,22,201,199,71,99,206,94,88,81,142,137,31,60,29,62
7066,144,18,120,24,30,16,200,221,73,122,171,95,94,47,110,150,43,52,27,30
7067,152,18,109,14,12,25,201,206,99,130,192,91,151,36,76,209,17,69,29,17
7068,152,18,61,14,14,27,180,208,101,123,236,79,139,38,88,183,14,85,29,18
7069,151,18,64,15,12,19,179,197,100,107,254,62,128,36,66,199,17,123,29,17
7070,152,18,53,15,11,18,203,188,103,143,199,84,103,33,104,186,30,117,29,17
7071,157,18,92,15,13,16,204,208,103,131,196,90,176,31,86,218,32,128,29,17
7072,153,110,100,19,87,53,262,267,63,75,227,68,204,97,106,266,124,27,70,24
7073,269,255,172,78,487,419,300,400,226,267,395,177,309,506,297,588,545,236,494,154
7074,362,270,337,385,528,565,353,398,313,614,435,659,410,561,551,605,611,479,477,443
7075,352,283,375,384,497,620,353,397,269,573,437,649,411,577,495,623,707,511,412,461
7076,352,257,394,367,498,491,350,399,313,581,434,666,401,565,532,651,723,487,449,429
7077,339,278,343,390,479,587,354,395,314,606,435,665,410,618,530,580,772,534,685,474
7078,352,274,393,407,619,577,360,422,304,603,500,712,386,692,444,596,826,520,682,543
7079,382,297,421,404,471,587,361,415,318,520,496,689,428,756,411,584,895,566,657,601
7080,376,335,223,476,630,695,337,438,300,530,435,621,445,779,343,604,922,625,653,579
7081,386,397,177,503,623,700,345,448,336,528,461,637,478,797,330,614,925,592,657,547
7082,424,431,169,478,630,714,350,422,337,536,456,629,478,812,288,614,866,616,665,564
7083,437,440,183,479,655,703,338,419,312,551,456,634,453,797,300,626,904,623,668,568
7084,440,430,436,501,645,715,323,425,273,534,459,653,453,732,388,581,954,589,659,555
7085,436,406,354,528,570,609,346,410,334,552,435,633,453,746,451,611,758,687,691,605
7086,405,321,350,419,588,574,339,400,282,513,463,703,477,617,391,559,745,616,660,600
7087,386,111,364,243,237,414,303,325,223,467,436,722,391,460,421,360,241,505,64,394
7088,276,83,130,77,22,66,227,274,160,192,396,280,306,60,234,176,73,113,23,119
7089,194,83,124,48,9,25,182,268,103,95,362,132,260,187,155,145,13,48,24,48
7090,178,88,147,45,20,24,192,264,129,83,357,101,242,317,395,197,78,24,28,55
7091,236,84,145,46,22,25,191,260,125,92,358,113,213,207,463,207,28,17,31,31
7092,181,88,139,45,52,27,172,274,108,65,356,108,228,147,410,244,33,10,32,9
7093,180,88,125,39,47,29,167,262,110,70,358,107,253,206,196,222,39,10,31,15
7094,182,85,117,35,74,19,177,265,120,100,367,113,223,288,301,199,33,10,31,24
7095,187,76,106,24,28,26,180,274,120,89,376,110,238,452,332,244,83,35,37,22
7096,188,149,106,40,121,87,219,359,134,33,399,142,296,529,383,514,253,50,128,66
7097,350,266,150,130,479,301,368,402,381,509,427,461,381,462,289,660,692,332,520,331
7098,363,242,427,347,550,502,383,403,326,544,436,724,372,569,440,635,545,583,480,578
7099,361,257,382,397,508,449,391,390,335,517,444,717,365,556,542,633,689,644,500,669
7100,363,257,337,354,536,480,387,393,323,597,434,720,367,558,557,607,595,603,554,610
7101,363,268,373,421,560,431,383,406,347,550,437,698,378,611,537,568,652,515,494,603
7102,378,254,376,412,449,398,397,411,374,635,437,709,405,600,445,608,710,558,710,624
7103,357,284,419,474,541,552,403,424,364,550,502,721,467,727,354,599,771,671,705,761
7104,350,303,354,482,645,720,382,432,352,551,479,659,458,732,304,627,768,656,675,665
7105,368,341,227,479,625,669,379,427,378,545,456,639,487,710,339,623,726,609,708,708
7106,411,389,203,497,605,678,382,432,377,556,458,640,505,696,392,565,732,690,708,782
7107,428,406,197,514,601,677,379,431,385,570,457,648,507,706,437,585,739,675,748,773
7108,433,408,211,510,650,720,379,424,394,569,449,655,499,700,406,611,781,699,687,803
7109,419,369,237,481,559,565,382,422,392,543,472,677,491,703,339,601,729,609,697,625
7110,384,296,364,508,519,479,381,407,389,544,512,672,480,622,387,604,753,781,702,730
7111,377,181,270,282,275,251,376,306,382,521,484,697,439,413,384,257,268,600,52,469
7112,343,58,139,80,30,46,329,217,288,248,401,344,344,112,110,173,175,187,42,218
7113,224,39,132,51,40,86,296,215,229,107,374,173,180,109,97,130,67,165,27,73
7114,195,36,135,52,92,55,306,216,206,122,395,184,184,216,152,153,88,179,26,48
7115,195,22,160,25,116,76,295,214,223,86,398,136,197,243,222,210,131,78,27,44
7116,193,29,161,55,97,78,282,231,226,62,401,139,204,204,188,255,142,39,28,12
7117,202,35,143,48,96,78,294,227,247,58,404,127,197,189,150,229,126,57,27,8
7118,198,52,134,46,134,71,292,219,231,79,410,119,182,172,191,217,136,62,27,8
7119,192,63,155,42,137,67,306,238,259,60,413,118,175,194,192,259,158,83,35,8
7120,175,143,155,58,212,177,390,369,293,53,425,140,244,435,235,506,229,69,93,64
7121,285,255,198,152,609,364,394,397,385,474,429,421,432,589,346,642,664,285,522,314
7122,362,265,413,360,613,579,398,401,377,563,457,697,451,623,501,660,661,637,499,565
7123,359,246,403,375,550,533,400,406,367,543,463,713,434,611,476,599,620,630,513,597
7124,364,240,316,358,541,478,395,408,366,545,440,669,425,593,438,590,649,638,522,557
7125,364,232,361,396,588,519,401,419,354,526,430,673,448,631,377,555,729,527,569,582
7126,376,267,331,414,557,500,406,419,365,628,439,713,471,625,455,587,727,531,681,637
7127,361,273,392,448,738,720,416,432,403,568,498,704,431,622,339,581,800,693,677,727
7128,370,291,368,498,606,781,407,434,348,570,452,668,445,622,318,612,749,630,707,648
7129,397,345,246,488,649,744,401,438,372,574,455,655,502,532,263,593,787,627,720,718
7130,428,368,225,496,644,770,402,424,376,571,463,660,484,431,223,581,844,692,711,753
7131,434,370,216,489,671,791,403,427,383,573,461,664,503,438,217,572,875,687,746,766
7132,436,373,225,491,631,755,403,434,381,581,460,683,503,412,274,584,820,713,708,777
7133,425,297,319,488,701,789,403,426,385,563,465,665,465,537,319,616,839,608,701,679
7134,414,287,310,505,542,558,404,415,411,563,476,674,420,601,464,637,769,766,692,702
7135,399,114,292,305,239,280,408,325,375,543,484,737,412,290,422,404,232,598,80,521
7136,304,63,136,118,79,71,384,244,275,242,410,380,413,63,196,175,58,175,19,217
7137,148,59,122,59,22,37,415,249,314,82,384,163,281,13,85,134,55,215,20,59
7138,148,52,129,57,13,48,414,235,312,43,378,150,245,20,126,169,48,154,23,36
7139,148,47,133,54,13,64,406,238,284,69,369,119,229,38,195,234,88,65,26,50
7140,148,45,132,46,12,61,385,233,263,53,358,111,226,38,258,239,87,38,28,13
7141,147,49,125,34,12,48,396,228,276,48,359,117,236,37,250,245,92,48,27,10
7142,147,63,116,30,67,58,412,246,295,49,352,115,237,30,199,234,82,53,26,13
7143,147,37,128,17,107,62,400,255,280,45,355,106,321,77,196,238,63,53,32,8
7144,148,104,158,43,229,268,368,282,272,36,394,112,263,327,314,511,198,63,123,67
7145,277,241,187,151,667,504,416,405,380,473,424,401,350,508,390,645,693,307,502,408
7146,377,238,349,376,637,640,411,403,398,560,456,726,436,564,613,655,650,614,517,577
7147,369,237,345,413,624,470,413,399,398,538,437,692,442,566,542,600,649,587,492,572
7148,369,239,341,379,573,577,409,402,387,558,456,696,450,544,527,627,662,546,511,528
7149,366,258,371,379,657,565,422,399,372,614,435,683,431,569,502,561,696,577,535,580
7150,368,271,369,461,604,645,416,408,348,667,436,704,410,581,477,610,786,604,674,617
7151,388,280,425,502,539,528,421,418,488,647,521,725,463,456,393,598,848,629,686,754
7152,404,398,400,494,590,546,414,410,374,543,485,657,479,449,356,590,895,684,667,686
7153,417,418,213,504,590,547,401,409,381,610,434,689,466,456,359,601,899,608,656,638
7154,439,435,227,495,587,553,402,421,363,557,435,657,470,400,324,610,875,617,661,662
7155,442,428,213,486,673,524,403,419,351,570,435,675,481,424,255,615,897,609,676,668
7156,446,409,196,479,638,513,397,419,319,562,435,695,479,318,223,606,929,611,695,668
7157,446,369,243,490,523,551,397,410,328,558,434,688,482,344,320,569,889,639,661,650
7158,446,313,372,468,568,514,406,403,358,549,460,678,455,499,418,643,999,667,697,712
7159,434,129,313,394,408,403,377,328,301,484,463,724,438,429,347,424,413,614,112,556
7160,317,51,137,137,129,199,326,219,214,269,391,364,281,115,248,228,39,206,31,128
7161,177,23,115,17,133,130,283,212,164,125,342,151,213,90,98,185,23,127,27,66
7162,174,18,129,14,141,111,276,221,142,115,342,132,193,87,106,203,31,82,37,53
7163,181,18,173,55,97,102,291,217,131,123,345,134,238,87,181,312,11,46,43,50
7164,174,18,189,41,104,143,293,216,132,125,348,124,248,110,141,309,32,76,49,91
7165,182,18,153,35,77,138,297,206,132,130,342,130,255,117,171,248,34,123,48,37
7166,182,18,163,93,77,127,280,221,147,160,344,124,235,116,148,201,30,148,47,47
7167,176,18,166,147,145,148,274,204,133,143,344,119,242,126,269,194,85,136,54,33
7168,176,119,144,246,359,178,388,343,179,116,362,157,236,192,294,476,563,93,110,64
7169,237,224,189,356,479,307,413,411,299,374,409,386,375,315,243,620,724,509,457,439
7170,358,247,406,385,678,425,419,406,306,630,434,721,471,501,643,577,748,572,564,617
7171,333,243,373,384,448,481,405,396,272,608,435,735,462,488,556,597,705,572,473,570
7172,334,239,356,375,535,430,405,405,296,605,436,706,465,584,453,675,809,578,496,610
7173,336,235,346,415,713,553,416,417,298,695,435,717,487,619,484,561,886,617,672,655
7174,332,232,325,456,582,580,420,413,350,671,464,743,490,603,450,594,1042,629,689,682
7175,342,260,413,497,669,627,411,412,280,578,503,721,459,482,353,594,1110,630,663,731
7176,331,254,458,491,668,453,396,453,269,572,435,646,467,428,397,614,896,636,682,651
7177,338,292,476,502,700,440,402,442,285,600,435,691,449,496,352,653,914,622,676,654
7178,342,304,476,504,613,456,402,427,296,604,435,697,483,482,324,654,902,624,680,709
7179,340,313,488,485,610,536,392,428,253,570,435,691,471,421,402,672,899,635,692,687
7180,342,313,487,504,725,638,397,428,296,607,435,695,437,640,462,627,908,639,695,705
7181,341,293,406,504,700,553,390,430,345,587,446,687,436,615,518,572,934,641,667,676
7182,317,243,425,482,609,526,399,405,304,581,460,663,447,615,599,619,907,714,711,698
7183,324,118,373,466,262,311,387,294,302,527,487,714,449,275,494,452,487,626,391,574
7184,237,34,139,240,90,63,315,215,183,450,409,592,258,62,274,349,141,323,220,344
7185,162,33,262,113,118,76,335,202,127,431,370,369,253,103,156,316,191,170,157,208
7186,170,19,212,96,115,79,342,207,128,332,361,249,242,95,131,309,162,132,112,150
7187,160,26,121,93,121,71,342,202,140,266,350,202,252,88,121,318,174,151,95,155
7188,165,18,97,118,128,80,374,201,140,234,346,183,220,84,165,318,181,170,98,130
7189,160,18,103,117,113,80,344,200,151,225,341,213,219,80,213,347,186,192,99,134
7190,159,20,103,121,151,89,335,212,150,254,340,239,222,88,233,348,158,152,108,156
7191,159,18,90,146,143,105,353,188,173,359,339,280,212,171,274,408,221,289,169,213
7192,148,127,104,169,255,187,405,310,273,398,367,324,224,515,290,600,425,382,367,345
7193,275,228,91,306,497,395,425,384,393,584,413,572,319,608,455,644,597,477,556,566
7194,366,239,347,388,503,516,416,386,372,570,435,701,378,611,494,604,640,547,520,576
7195,360,242,331,400,473,424,417,385,353,579,429,691,396,589,595,611,637,577,522,588
7196,373,231,349,375,517,470,417,377,342,592,435,693,384,555,598,620,622,559,487,606
7197,350,242,399,388,502,464,416,388,359,667,437,694,380,584,639,597,650,610,594,632
7198,338,240,413,432,667,524,420,394,399,675,438,712,368,651,740,609,685,607,709,661
7199,348,282,384,628,650,438,420,411,424,615,455,711,402,642,659,656,726,628,747,685
7200,341,309,390,523,589,500,415,408,380,560,476,698,438,608,583,580,645,624,704,673
7201,346,332,386,526,560,541,408,414,356,522,501,655,421,594,574,584,687,686,670,645
7202,362,354,408,510,592,500,389,422,349,514,485,618,428,597,641,607,677,650,636,626
7203,406,367,424,519,591,551,388,416,338,527,494,606,435,622,634,589,683,652,638,620
7204,402,368,414,526,532,496,393,414,366,532,500,614,437,683,639,592,661,649,648,619
7205,399,338,385,506,589,467,391,420,384,514,509,622,439,547,542,657,707,676,682,636
7206,397,342,341,555,634,482,389,407,378,567,482,657,425,570,595,583,712,683,719,704
7207,429,90,309,380,248,267,420,296,427,552,477,693,425,445,549,518,105,595,78,639
7208,254,30,214,106,15,53,369,204,325,396,401,341,327,47,405,320,14,329,43,375
7209,163,36,102,30,10,17,243,225,153,133,348,121,95,17,297,231,17,12,42,99
7210,156,49,101,39,10,14,244,198,132,97,346,115,156,16,293,245,19,11,42,72
7211,173,54,96,35,10,17,278,190,135,82,356,117,146,19,300,260,40,11,42,50
7212,172,47,101,47,9,27,287,197,154,109,364,128,139,22,294,283,41,11,42,40
7213,173,49,90,47,9,22,299,197,158,94,369,123,147,19,278,279,35,11,41,45
7214,173,51,100,44,9,25,309,198,177,71,362,119,163,20,210,270,49,11,51,56
7215,174,42,101,50,9,24,335,189,207,95,362,126,192,21,239,282,57,12,42,32
7216,160,128,98,86,63,72,307,381,246,102,372,121,123,403,528,539,94,53,67,8
7217,257,237,252,282,541,418,397,404,278,247,414,210,319,566,496,621,608,276,483,270
7218,340,244,407,370,566,481,391,397,368,488,437,625,385,606,559,636,623,510,488,518
7219,331,233,397,389,569,485,383,397,375,508,438,617,394,649,578,637,593,509,482,512
7220,333,252,387,386,543,470,378,388,375,476,439,610,379,594,536,646,601,518,483,529
7221,340,245,386,421,543,461,377,393,324,481,437,599,382,568,509,642,531,529,458,561
7222,340,255,447,489,634,499,386,422,394,550,436,671,382,617,622,609,655,462,640,572
7223,347,270,436,494,657,547,397,419,434,552,491,687,440,626,587,670,736,549,681,612
7224,352,292,547,588,526,492,395,429,386,538,515,693,453,567,622,628,680,613,641,700
7225,376,349,467,501,553,551,376,426,328,512,488,609,458,572,519,610,644,696,628,621
7226,378,371,445,559,552,575,362,413,373,494,447,575,442,523,561,607,604,663,687,585
7227,390,399,453,536,565,534,369,422,374,482,449,567,444,580,562,609,608,580,666,601
7228,422,401,459,532,547,531,366,422,362,483,454,563,520,609,575,606,621,594,637,586
7229,432,389,532,543,602,602,371,413,366,482,455,548,555,621,590,625,663,649,642,584
7230,400,396,536,557,569,540,369,412,368,494,447,577,481,628,688,680,708,709,610,606
7231,436,70,387,266,168,349,363,296,333,485,467,587,459,472,596,483,232,629,119,617
7232,254,33,196,14,24,43,354,171,298,352,401,347,200,75,185,280,37,163,27,246
7233,163,33,162,14,12,20,326,165,200,132,358,107,122,45,149,197,29,133,20,94
7234,159,34,141,14,12,19,260,171,155,111,344,87,151,55,141,168,16,95,21,69
7235,164,54,177,14,12,20,243,183,132,93,345,84,94,47,126,170,32,81,29,66
7236,159,45,138,14,12,20,250,192,157,116,355,86,150,45,118,176,36,78,31,60
7237,163,41,146,14,13,21,285,190,180,82,352,89,106,50,127,190,45,68,30,60
7238,165,40,148,14,12,21,289,183,188,81,347,83,105,24,166,223,35,58,29,56
7239,162,52,149,14,13,19,289,167,197,90,345,84,173,34,157,157,43,53,25,64
7240,167,84,175,20,62,24,264,344,191,63,371,89,152,213,334,424,116,53,74,76
7241,209,232,217,83,410,315,356,402,310,324,417,224,383,457,400,591,571,243,504,289
7242,366,222,406,444,562,463,383,401,365,534,438,640,398,562,426,623,613,553,461,561
7243,366,212,379,381,589,461,375,402,333,463,435,617,392,643,567,627,631,474,499,514
7244,363,195,367,435,658,445,371,401,297,493,437,639,406,680,683,626,674,494,485,520
7245,371,261,381,458,656,523,383,394,349,587,445,680,403,630,474,624,753,570,639,575
7246,366,220,405,436,644,537,380,427,388,554,522,715,398,716,488,629,765,505,641,627
7247,369,297,488,430,490,428,378,409,360,496,518,668,427,621,430,615,766,556,631,620
7248,404,332,586,466,612,402,346,426,297,494,446,595,416,635,426,614,898,634,622,599
7249,426,411,582,511,578,408,347,418,323,495,435,597,449,660,392,627,846,591,640,594
7250,444,437,583,513,577,418,350,423,327,482,435,580,431,645,393,627,857,580,629,596
7251,450,457,586,511,580,410,352,437,346,505,435,582,477,638,425,613,886,581,614,607
7252,458,416,590,515,613,489,349,414,319,490,435,570,488,608,483,597,933,575,643,579
7253,448,382,568,559,565,543,346,418,261,495,480,577,457,729,567,667,779,745,700,621
7254,425,338,530,455,641,433,341,398,250,510,503,654,386,627,595,635,713,570,485,627
7255,419,157,389,303,191,268,370,310,335,531,478,695,398,363,543,402,238,549,92,586
7256,323,56,160,14,10,36,325,221,262,386,421,353,264,50,159,202,41,223,42,268
7257,208,51,124,14,19,25,302,205,184,241,380,122,172,45,170,204,51,59,39,29
7258,210,49,141,14,24,28,307,225,154,115,367,124,155,74,189,186,87,57,41,18
7259,215,52,139,14,29,24,247,212,131,70,358,124,194,52,156,265,72,12,43,36
7260,210,52,155,15,28,25,253,201,121,56,357,125,177,45,136,255,47,11,43,28
7261,205,44,153,18,18,23,307,196,132,58,359,128,171,36,96,225,23,33,42,19
7262,205,50,135,14,16,23,309,202,146,102,361,139,163,35,61,162,27,30,41,8
7263,224,18,140,26,17,22,320,202,160,177,363,139,179,35,83,176,29,24,43,27
7264,189,121,166,14,111,43,312,370,158,208,379,150,169,206,311,383,113,55,82,105
7265,261,223,191,147,459,396,358,392,266,409,410,326,335,515,546,645,592,267,505,359
7266,318,213,422,374,600,364,363,393,286,577,487,653,380,559,541,656,649,532,466,500
7267,323,223,391,420,560,361,357,389,301,558,484,652,388,575,598,618,630,533,459,543
7268,318,209,362,361,596,435,329,393,272,560,435,643,390,601,539,636,674,481,483,481
7269,312,218,358,430,593,506,368,392,278,571,436,684,375,594,611,633,752,556,597,587
7270,318,276,436,458,627,552,342,405,309,512,496,686,380,538,483,673,761,516,711,641
7271,358,283,319,502,623,510,333,401,232,558,493,676,402,497,374,601,717,613,642,708
7272,384,293,235,518,474,503,317,434,202,535,474,594,414,501,163,640,758,705,663,632
7273,441,367,243,529,603,580,326,424,173,543,445,597,470,527,196,653,814,630,666,623
7274,446,386,248,552,609,601,310,435,163,536,455,613,448,577,289,651,849,618,653,622
7275,440,392,261,556,579,624,315,436,179,506,456,593,458,557,624,642,774,596,672,613
7276,441,389,465,524,709,631,308,437,157,539,464,614,460,617,644,608,748,635,693,633
7277,432,350,397,591,600,460,306,421,175,588,465,641,448,565,654,639,723,654,621,706
7278,433,289,339,591,473,440,321,422,216,544,492,686,425,546,604,632,689,582,489,708
7279,419,162,285,325,219,289,324,322,150,455,436,669,411,467,536,528,461,534,238,601
7280,349,50,141,17,64,62,300,222,84,438,428,536,284,72,337,334,100,331,54,427
7281,213,41,117,14,43,27,277,215,86,342,401,157,143,37,236,370,54,116,50,94
7282,214,24,100,14,39,17,257,225,95,157,377,145,182,33,284,330,68,94,50,89
7283,230,32,111,14,38,18,234,230,69,122,362,140,183,60,314,355,46,85,51,74
7284,223,28,128,16,47,18,205,230,33,91,361,133,206,55,315,380,35,87,50,52
7285,204,24,150,14,50,18,211,220,72,108,365,136,189,64,263,331,31,72,45,61
7286,226,29,157,15,38,22,219,220,77,141,373,138,197,109,307,326,33,70,45,78
7287,221,42,155,22,42,16,210,244,71,153,373,125,218,95,306,408,47,78,50,122
7288,257,149,197,14,91,85,262,347,151,212,382,132,162,262,385,525,174,79,121,33
7289,214,281,164,135,485,342,333,407,285,456,433,432,362,422,436,628,635,327,494,428
7290,289,268,417,428,482,391,341,401,287,537,436,647,381,635,651,684,612,487,481,552
7291,290,274,414,466,480,396,359,408,294,500,456,664,381,590,627,671,639,534,538,572
7292,288,289,342,423,557,372,361,389,292,487,456,664,381,591,659,656,694,514,527,530
7293,305,293,374,454,496,364,359,390,298,588,436,657,375,645,500,672,705,499,622,520
7294,299,347,481,508,406,314,373,435,315,561,438,705,376,696,629,657,745,615,773,648
7295,425,337,446,503,461,443,360,437,325,535,512,713,515,668,575,672,770,689,744,699
7296,402,376,563,537,523,463,357,441,326,584,512,657,476,686,596,591,663,634,750,732
7297,422,438,558,588,561,510,368,451,345,493,464,609,477,660,572,589,663,583,733,639
7298,430,472,566,551,559,510,369,446,351,549,448,624,498,548,564,592,667,589,739,661
7299,464,475,573,552,521,537,372,448,349,513,452,612,497,551,607,644,707,582,750,650
7300,475,464,555,598,674,642,371,440,357,556,468,676,469,574,596,631,716,612,712,684
7301,462,445,487,453,586,464,372,438,362,571,451,701,422,569,562,659,681,572,542,704
7302,434,431,310,473,672,504,385,433,397,551,439,643,457,527,541,604,656,545,544,639
7303,414,157,314,374,279,304,372,323,368,477,434,685,434,517,566,521,268,520,107,491
7304,289,69,164,33,38,22,372,229,365,338,422,380,289,77,350,137,35,184,16,212
7305,228,33,86,14,41,18,257,209,245,165,343,90,289,32,315,100,16,56,17,44
7306,229,71,132,14,31,20,217,221,201,140,338,83,259,45,241,97,33,71,18,30
7307,297,73,155,14,30,26,224,226,229,163,336,92,226,46,304,121,21,78,18,36
7308,292,79,172,14,29,25,226,224,234,173,337,96,222,44,332,120,19,83,19,33
7309,320,74,174,16,40,21,226,218,232,172,337,98,223,26,334,121,16,84,18,46
7310,238,78,159,14,41,20,230,224,223,172,337,91,210,16,322,118,15,76,20,43
7311,268,94,152,15,41,21,229,264,215,148,351,93,178,16,293,132,15,77,21,53
7312,242,208,217,14,114,75,199,377,224,169,343,79,254,324,432,407,76,93,96,49
7313,332,282,222,84,634,425,395,426,395,434,427,291,390,476,376,586,632,168,528,234
7314,391,277,467,508,578,433,394,431,402,517,435,644,448,559,545,643,604,530,533,518
7315,393,271,406,504,570,486,391,429,400,505,433,656,458,558,566,622,603,610,526,519
7316,385,286,387,475,552,470,389,431,386,517,433,649,439,624,575,633,596,545,518,527
7317,397,289,395,467,489,397,393,439,384,517,434,640,445,601,546,647,654,537,554,535
7318,376,304,471,481,653,664,395,427,385,514,436,661,440,678,542,655,703,575,655,608
7319,389,321,509,483,626,586,394,437,370,510,458,649,444,704,586,621,744,579,730,664
7320,409,374,653,667,556,557,375,434,373,551,448,702,455,723,657,611,721,621,765,666
7321,424,403,639,586,543,511,365,427,350,493,454,638,463,713,664,593,648,596,749,670
7322,448,418,619,572,524,436,377,423,355,522,448,638,514,660,564,590,657,584,737,668
7323,466,423,612,573,514,442,382,417,354,509,448,626,506,676,570,603,684,579,733,668
7324,461,416,613,612,563,523,382,418,355,501,460,637,507,674,673,612,750,577,781,689
7325,459,411,608,495,662,469,376,422,352,540,485,691,500,799,569,590,653,566,626,721
7326,446,376,519,544,551,473,360,423,340,493,489,646,452,561,562,677,622,585,628,639
7327,425,230,494,384,331,245,351,364,336,470,435,701,444,418,509,437,159,510,121,554
7328,398,119,158,104,56,22,340,314,307,335,415,334,421,79,224,133,12,178,20,205
7329,297,104,82,55,45,15,274,292,239,164,333,88,299,29,255,181,9,82,19,35
7330,265,99,137,53,47,14,264,280,227,125,339,79,233,27,199,80,21,69,18,17
7331,258,100,160,56,39,13,264,298,230,132,338,83,226,41,245,101,19,64,17,19
7332,342,92,144,45,42,13,282,302,247,138,334,86,355,38,252,94,20,66,20,21
7333,280,124,150,43,60,14,294,315,271,149,332,81,347,29,257,84,19,61,20,27
7334,284,133,148,44,55,18,279,309,239,132,336,82,334,33,292,96,14,70,20,28
7335,271,86,145,47,60,17,268,310,264,170,330,86,229,57,285,110,13,93,21,58
7336,190,213,180,43,210,70,275,403,269,193,359,85,253,308,451,497,198,108,188,45
7337,323,282,181,217,502,388,394,420,355,468,423,419,380,583,489,664,638,340,498,295
7338,387,286,440,444,548,498,383,417,361,568,435,658,431,629,644,709,636,550,530,532
7339,385,281,379,484,528,421,380,421,381,589,452,659,432,505,611,664,677,567,510,552
7340,385,277,322,439,638,459,381,418,365,599,454,633,431,612,512,673,677,516,574,513
7341,386,295,349,457,628,434,385,419,359,522,435,674,436,631,421,665,703,518,486,573
7342,393,281,322,490,408,391,399,427,363,584,438,685,450,684,441,619,747,550,734,617
7343,416,346,374,528,633,575,389,428,328,579,500,703,438,620,464,629,818,582,750,717
