hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7939,233,0,58,533,474,184,295,109,0,620,660,447,138,216,159,331,142,576,573,202
7940,243,0,59,488,521,256,326,102,0,644,634,449,108,226,182,360,221,648,601,212
7941,264,0,82,491,511,188,335,106,0,642,695,466,110,208,174,350,157,697,609,215
7942,245,0,38,531,582,203,370,118,0,672,679,450,103,257,209,393,146,657,594,227
7943,295,0,37,596,530,215,419,113,0,659,703,430,230,144,139,297,66,713,600,233
7944,334,0,5,540,487,226,392,115,0,634,672,433,341,213,186,414,76,620,639,214
7945,353,0,17,566,490,205,371,110,0,637,769,454,403,213,189,373,111,624,633,200
7946,333,0,6,568,537,190,392,113,0,642,834,451,325,215,174,401,169,643,633,200
7947,320,0,23,571,473,195,379,114,0,640,822,454,193,228,232,423,132,668,641,199
7948,309,0,22,568,502,164,386,110,0,652,819,460,214,204,216,394,108,640,607,201
7949,300,0,7,606,507,171,384,108,0,642,774,434,255,171,160,318,97,603,581,195
7950,310,0,3,585,481,170,379,105,0,605,682,418,201,166,278,347,160,628,622,219
7951,310,0,7,581,477,181,430,103,0,666,654,470,314,219,293,332,143,611,583,219
7952,253,0,7,399,454,196,317,87,0,640,699,482,224,187,159,315,133,618,516,209
7953,165,0,8,340,386,206,240,86,0,553,453,410,139,172,136,229,139,487,440,174
7954,148,0,3,331,379,146,162,84,0,567,337,345,142,182,133,212,126,440,472,156
7955,162,0,5,330,333,151,171,87,0,523,393,381,139,189,141,202,157,427,458,167
7956,169,0,6,334,314,142,202,89,0,482,417,396,134,178,141,201,109,393,451,159
7957,171,0,2,339,410,146,211,93,0,476,423,393,138,177,134,188,149,372,455,162
7958,166,0,14,330,357,133,211,91,0,525,336,389,143,158,134,188,128,411,428,168
7959,175,0,7,342,339,156,311,91,0,526,376,383,147,182,143,192,127,429,413,198
7960,179,0,11,376,528,177,403,109,0,644,385,415,138,164,155,195,202,466,566,165
7961,232,0,137,493,529,185,377,114,0,561,634,503,157,245,340,376,329,588,575,202
7962,242,0,165,555,547,217,406,110,0,592,649,490,132,283,474,359,408,521,584,212
7963,232,0,149,548,509,197,391,108,0,555,643,488,137,225,345,390,347,597,615,207
7964,240,0,133,539,539,221,373,109,0,562,600,472,135,207,363,379,326,550,556,206
7965,239,0,162,527,479,181,374,106,0,580,584,488,137,199,393,373,199,657,615,205
7966,281,0,158,551,246,156,435,105,0,613,534,449,138,184,335,419,190,651,600,202
7967,285,0,147,578,240,161,479,103,0,587,543,430,129,223,337,544,210,619,643,209
7968,281,0,94,584,371,182,442,105,0,598,535,416,254,223,285,490,120,681,557,187
7969,286,0,95,585,380,243,286,108,0,585,746,423,291,259,298,514,172,601,630,167
7970,274,0,99,615,326,262,300,108,0,582,664,428,293,254,256,477,186,653,626,165
7971,279,0,99,585,439,200,324,109,0,583,734,420,236,198,249,457,85,632,593,162
7972,269,0,104,618,463,234,328,110,0,588,664,434,234,273,233,461,187,630,569,165
7973,285,0,123,582,326,252,334,106,0,570,618,405,187,270,234,435,171,621,569,167
7974,269,0,108,592,318,207,333,104,0,554,618,426,186,213,228,434,145,589,513,188
7975,251,0,107,613,365,210,267,102,0,566,564,427,165,228,218,453,168,602,519,180
7976,242,0,57,459,301,320,221,107,0,512,644,432,230,234,201,241,190,466,311,156
7977,175,0,10,341,263,136,169,112,0,419,277,359,146,159,151,223,78,223,184,82
7978,141,0,11,315,137,130,201,107,0,444,165,306,116,159,158,233,81,211,179,64
7979,153,0,16,316,143,129,198,109,0,441,152,298,112,155,142,229,76,201,185,66
7980,154,0,22,330,145,130,192,110,0,411,149,290,94,165,152,231,76,195,193,68
7981,152,0,9,314,237,135,193,111,0,415,154,316,110,167,146,233,82,175,223,67
7982,149,0,12,324,217,132,191,109,0,369,157,316,115,156,149,235,78,169,211,60
7983,149,0,15,331,217,144,256,94,0,375,123,289,195,164,137,232,80,174,209,62
7984,204,0,18,378,421,156,284,85,0,427,215,301,143,166,151,242,172,196,558,114
7985,245,0,14,524,342,201,263,92,0,520,695,464,120,201,189,403,314,519,582,193
7986,255,0,28,540,395,268,244,91,0,563,616,488,145,171,165,366,249,577,595,219
7987,265,0,34,547,423,239,227,87,0,550,656,496,156,151,245,416,185,569,572,201
7988,269,0,55,530,367,273,227,84,0,540,720,453,133,138,171,331,324,507,531,185
7989,302,0,43,542,350,211,213,85,0,544,674,450,112,149,169,329,155,577,530,190
7990,276,0,29,608,319,194,209,82,0,502,673,409,136,141,190,348,75,594,514,188
7991,248,0,35,614,266,211,203,84,0,491,697,413,190,166,208,350,74,603,529,201
7992,289,0,2,604,239,189,251,85,0,448,703,363,240,139,140,405,67,660,482,194
7993,267,0,12,576,295,196,282,89,0,452,523,331,312,142,152,372,66,571,515,204
7994,256,0,3,615,249,186,261,89,0,481,509,355,228,144,165,295,67,553,513,207
7995,244,0,3,565,257,160,249,90,0,486,514,347,208,143,139,298,67,613,524,204
7996,235,0,10,542,376,163,216,91,0,469,504,350,355,143,150,330,67,602,538,208
7997,250,0,5,600,319,154,201,93,0,467,518,377,358,150,191,282,67,571,515,207
7998,241,0,4,568,255,167,185,87,0,470,526,388,243,159,200,276,73,549,517,190
7999,239,0,17,554,324,188,216,84,0,464,486,346,249,166,192,320,68,585,500,173
8000,183,0,4,391,252,174,110,73,0,448,508,376,249,164,169,184,66,422,165,132
8001,162,0,6,186,236,180,44,76,0,277,182,275,158,148,161,170,78,138,175,57
8002,156,0,5,158,197,152,32,72,0,297,107,231,156,139,153,174,79,135,171,53
8003,153,0,3,196,193,152,54,77,0,356,183,250,140,142,175,180,75,138,197,59
8004,152,0,2,175,218,153,60,82,0,388,156,245,125,141,163,172,75,151,175,61
8005,153,0,2,187,178,155,58,86,0,346,164,246,158,142,137,173,74,138,173,66
8006,151,0,4,142,179,156,61,94,0,314,119,232,131,141,155,174,74,139,193,51
8007,151,0,3,179,206,168,63,78,0,334,135,243,244,152,177,176,138,136,283,54
8008,178,0,3,369,396,201,200,86,0,365,218,282,133,141,135,169,70,159,515,79
8009,280,0,34,553,428,217,189,97,0,495,660,380,147,145,147,260,66,473,567,170
8010,247,0,47,555,477,199,192,88,0,560,708,393,123,153,159,269,89,543,563,198
8011,257,0,45,556,279,229,202,92,0,551,593,386,134,147,152,265,91,498,525,197
8012,250,0,48,536,234,190,194,93,0,524,579,368,158,152,173,221,77,570,567,172
8013,272,0,34,547,211,189,207,93,0,502,567,368,155,143,148,250,70,539,543,176
8014,255,0,37,617,153,144,239,82,0,470,544,354,149,144,152,289,66,524,551,189
8015,262,0,23,657,151,159,194,85,0,467,570,354,99,141,144,251,66,542,494,191
8016,294,0,7,683,130,158,228,87,0,476,548,316,94,140,133,206,66,584,534,197
8017,278,0,8,594,138,163,235,86,0,482,591,333,101,141,132,229,66,567,506,199
8018,345,0,7,565,132,158,262,84,0,481,621,354,116,147,140,237,67,579,492,197
8019,349,0,8,609,140,155,272,89,0,491,652,362,110,156,193,234,73,547,510,201
8020,354,0,4,592,148,161,293,88,0,487,588,343,90,158,169,227,76,568,629,196
8021,313,0,10,604,150,164,288,88,0,522,638,349,108,156,168,219,71,547,727,196
8022,312,0,7,554,156,164,247,88,0,538,607,384,86,154,236,242,73,577,743,200
8023,282,0,7,561,184,170,288,84,0,537,607,387,94,154,172,216,86,574,691,179
8024,229,0,7,373,157,181,193,69,0,507,590,392,99,148,161,162,70,493,209,152
8025,166,0,3,215,135,160,97,68,0,427,471,343,96,141,256,158,75,194,148,72
8026,157,0,4,168,214,162,97,71,0,437,407,301,92,148,145,152,76,184,223,85
8027,155,0,3,194,126,162,98,73,0,452,382,318,90,154,143,154,84,184,195,83
8028,153,0,9,177,136,165,124,73,0,446,344,333,90,148,151,158,85,185,238,73
8029,160,0,14,207,124,160,122,76,0,435,330,337,115,147,140,156,76,197,205,75
8030,167,0,10,194,130,163,141,75,0,433,319,336,148,151,137,156,76,208,241,81
8031,169,0,12,220,167,199,187,78,0,447,326,323,146,176,157,167,105,206,261,88
8032,210,0,7,279,381,242,373,84,0,473,460,337,99,157,143,228,129,227,464,133
8033,299,0,24,531,454,271,413,90,0,536,767,460,118,180,213,342,177,459,526,170
8034,301,0,36,608,438,261,357,88,0,544,762,415,155,204,190,329,164,507,487,196
8035,255,0,51,584,256,230,351,83,0,543,732,470,256,149,180,321,115,514,703,176
8036,308,0,20,588,300,266,399,85,0,464,655,359,142,168,160,291,140,512,625,172
8037,306,0,12,603,281,263,403,82,0,457,608,354,169,153,155,203,101,556,647,177
8038,288,0,8,577,267,251,373,85,0,509,580,354,136,142,131,218,98,592,664,175
8039,239,0,7,557,177,150,386,85,0,549,592,341,135,173,149,200,81,586,672,176
8040,261,0,20,579,205,140,418,88,0,554,539,354,135,190,175,242,65,620,650,183
8041,264,0,11,672,241,158,388,87,0,533,520,358,179,183,203,234,67,529,685,186
8042,275,0,7,622,210,146,345,87,0,435,475,323,131,144,174,186,67,573,661,190
8043,274,0,7,675,214,136,296,87,0,405,488,322,118,142,191,180,66,613,695,193
8044,276,0,12,634,217,129,285,87,0,394,494,313,125,142,260,196,66,642,681,188
8045,267,0,5,657,216,133,286,87,0,402,513,319,313,145,230,200,66,606,753,186
8046,272,0,17,647,216,156,287,87,0,470,547,387,118,140,249,227,66,582,658,176
8047,282,0,12,649,285,135,277,84,0,457,532,372,152,143,276,231,66,530,540,170
8048,194,0,2,328,297,135,170,72,0,358,487,316,128,142,168,145,66,449,242,108
8049,162,0,9,188,273,154,161,75,0,305,394,262,106,140,151,134,66,206,214,56
8050,161,0,8,213,262,155,165,73,0,311,324,267,113,140,191,136,79,184,196,56
8051,161,0,2,216,279,157,157,74,0,267,278,273,153,139,155,131,65,169,193,57
8052,165,0,3,191,295,142,182,76,0,278,205,265,117,149,142,134,65,177,213,67
8053,164,0,3,208,288,139,196,75,0,303,203,260,118,153,171,146,66,176,213,63
8054,160,0,5,190,278,127,177,74,0,299,211,252,109,141,147,146,66,177,259,61
8055,161,0,5,219,279,128,193,73,0,287,342,266,118,140,132,132,66,178,269,64
8056,170,0,3,228,275,140,237,90,0,323,456,290,86,146,143,129,65,185,578,77
8057,218,0,5,467,250,158,270,93,0,389,569,335,111,143,148,220,82,424,686,174
8058,266,0,7,512,181,148,272,93,0,398,459,285,116,152,149,222,78,478,596,157
8059,275,0,9,523,207,148,251,98,0,393,483,275,112,146,137,223,80,485,584,151
8060,273,0,5,525,192,138,253,99,0,375,493,280,115,148,130,221,86,480,600,152
8061,263,0,9,527,179,140,245,96,0,377,478,279,110,152,130,222,83,476,632,153
8062,239,0,9,528,226,136,263,84,0,389,471,291,110,152,142,222,72,478,624,153
8063,256,0,11,515,329,162,246,85,0,367,463,299,103,155,132,197,79,479,707,145
8064,240,0,8,529,212,139,235,84,0,369,491,313,105,149,138,138,76,497,630,161
8065,235,0,3,563,247,140,236,85,0,299,394,245,130,154,151,138,67,464,555,154
8066,265,0,15,553,268,143,237,92,0,307,389,264,157,151,151,135,66,566,558,164
8067,263,0,7,564,245,140,237,97,0,307,371,264,148,152,140,217,66,540,460,168
8068,245,0,6,543,231,144,239,89,0,302,387,266,155,165,159,215,80,527,469,160
8069,245,0,10,542,254,150,215,88,0,299,384,262,142,154,161,204,80,541,443,163
8070,236,0,10,564,253,158,230,87,0,315,578,283,214,171,162,188,82,506,388,159
8071,249,0,4,549,343,190,225,94,0,329,487,284,147,187,150,211,92,475,406,161
8072,237,0,12,304,260,184,180,80,0,322,505,285,159,154,147,162,75,319,169,111
8073,148,0,4,179,230,128,154,82,0,292,495,257,136,140,132,129,67,178,303,91
8074,146,0,3,208,198,127,133,79,0,282,370,252,122,140,134,131,67,169,243,84
8075,147,0,2,208,192,127,134,75,0,283,375,240,109,154,148,132,66,168,226,70
8076,148,0,7,206,256,154,127,76,0,285,362,268,105,168,142,134,75,189,257,73
8077,148,0,2,217,257,144,145,71,0,281,317,274,111,167,137,130,73,187,206,65
8078,148,0,4,205,308,138,152,72,0,249,319,276,107,144,137,133,71,190,226,71
8079,147,0,3,208,289,145,185,71,0,293,355,284,106,142,142,129,75,192,245,81
8080,187,0,8,244,422,161,204,80,0,337,320,286,112,143,149,184,115,207,569,106
8081,255,0,10,479,324,166,200,86,0,444,641,423,173,161,169,277,93,391,636,161
8082,274,0,10,515,366,148,200,86,0,445,602,413,165,142,152,265,102,475,625,161
8083,249,0,13,503,363,147,193,87,0,429,636,408,147,144,156,250,85,483,611,155
8084,270,0,8,522,353,147,191,87,0,440,642,407,160,139,154,215,115,488,632,153
8085,263,0,20,529,333,174,198,86,0,417,624,407,169,141,153,218,114,480,608,155
8086,278,0,6,540,270,164,207,89,0,415,585,385,192,152,186,216,107,475,729,150
8087,279,0,7,538,300,143,221,95,0,426,679,358,206,141,186,197,73,496,655,145
8088,273,0,13,527,108,135,208,91,0,415,550,333,161,186,132,132,68,498,463,158
8089,291,0,2,624,108,131,160,85,0,368,536,303,144,180,190,149,71,516,455,128
8090,287,0,6,647,113,186,152,81,0,384,520,312,199,174,179,167,83,478,464,127
8091,300,0,4,646,111,147,158,82,0,379,505,316,131,149,219,145,69,480,449,128
8092,294,0,24,648,181,220,150,85,0,424,536,316,170,167,139,138,71,475,447,131
8093,339,0,9,624,202,222,155,90,0,403,532,299,127,187,158,146,77,476,480,139
8094,303,0,9,597,210,162,160,95,0,349,493,288,270,140,147,141,70,508,524,148
8095,324,0,3,561,113,141,238,92,0,390,552,287,175,163,229,161,68,482,503,149
8096,235,0,12,257,128,152,157,77,0,367,476,296,170,167,145,136,68,372,237,117
8097,179,0,4,145,212,174,42,64,0,334,383,290,108,169,141,130,65,165,228,93
8098,168,0,3,162,197,188,81,61,0,305,392,274,118,141,136,128,66,150,247,100
8099,170,0,6,149,210,159,136,61,0,325,381,275,102,152,135,131,69,151,257,87
8100,170,0,4,181,211,175,85,61,0,314,380,271,98,142,144,131,67,154,267,82
8101,173,0,3,184,194,163,80,63,0,308,361,268,95,143,134,132,66,170,260,71
8102,171,0,5,180,201,158,120,63,0,327,356,257,109,139,145,132,65,167,249,71
8103,164,0,1,153,188,136,105,67,0,278,329,263,111,151,136,139,65,172,220,73
8104,171,0,2,181,126,163,285,99,0,398,326,282,139,140,137,198,65,191,513,143
8105,283,0,7,441,221,152,354,103,0,521,514,315,160,144,161,316,72,472,485,163
8106,314,0,6,558,278,184,358,100,0,587,570,379,140,156,142,310,72,558,628,208
8107,309,0,6,517,255,154,364,93,0,544,637,363,185,186,193,316,68,540,541,185
8108,331,0,3,583,165,144,366,94,0,451,532,337,175,150,173,311,66,605,562,179
8109,314,0,2,550,155,134,396,96,0,420,516,327,134,173,165,298,65,604,551,182
8110,315,0,6,589,202,134,334,97,0,433,462,311,133,148,160,262,64,609,554,181
8111,358,0,14,608,164,151,269,101,0,448,472,324,144,147,148,264,64,659,619,173
8112,389,0,6,613,179,146,272,94,0,398,464,325,212,170,161,204,65,701,542,186
8113,346,0,10,605,164,158,234,92,0,421,464,316,183,145,194,247,65,615,574,183
8114,358,0,3,587,187,151,236,95,0,410,482,315,212,196,182,213,65,633,579,177
8115,333,0,6,600,174,133,240,94,0,390,514,335,183,157,157,217,66,625,548,180
8116,353,0,6,589,243,136,224,94,0,376,459,304,192,145,142,214,68,623,541,171
8117,342,0,12,613,191,135,239,97,0,370,482,336,169,142,165,192,67,603,528,175
8118,331,0,7,594,248,149,211,105,0,386,470,343,189,141,142,216,70,592,559,188
8119,327,0,10,622,263,160,246,100,0,417,506,332,192,151,131,344,289,634,590,180
8120,281,0,2,474,144,157,179,87,0,392,511,351,161,154,141,222,192,585,446,140
8121,264,0,2,336,98,124,197,76,0,266,480,330,121,139,136,222,190,365,426,104
8122,216,0,2,316,114,129,195,77,0,250,424,341,98,154,137,220,182,296,410,102
8123,215,0,2,318,103,129,192,75,0,233,354,329,110,188,168,167,217,297,305,109
8124,225,0,1,309,119,145,194,77,0,269,263,289,115,202,174,165,217,269,264,107
8125,227,0,5,295,103,129,212,77,0,239,226,286,122,207,175,165,234,293,271,111
8126,205,0,4,283,139,130,136,80,0,257,199,280,122,182,150,160,206,291,283,110
8127,223,0,11,288,117,138,127,82,0,278,205,269,150,166,157,177,157,296,296,114
8128,202,0,8,335,205,161,199,104,0,338,309,305,141,237,220,306,273,340,616,140
8129,251,0,20,468,388,199,225,102,0,440,706,363,162,378,310,408,327,482,573,188
8130,276,0,12,603,410,227,226,100,0,491,760,416,141,255,259,416,307,598,608,187
8131,272,0,12,572,173,195,226,96,0,486,743,437,182,280,241,346,280,567,670,175
8132,280,0,18,552,180,208,218,104,0,408,649,353,329,210,280,381,234,533,693,158
8133,297,0,2,537,230,195,204,105,0,380,683,316,338,206,298,371,246,572,578,146
8134,274,0,11,595,213,190,216,88,0,372,655,319,255,215,269,367,238,584,508,148
8135,307,0,12,599,174,149,191,89,0,399,645,315,238,185,336,411,160,607,487,140
8136,339,0,13,638,221,141,200,90,0,372,657,302,205,206,301,429,161,543,538,152
8137,335,0,13,614,237,139,160,90,0,363,623,318,244,168,256,415,155,675,387,155
8138,298,0,15,629,286,158,161,91,0,348,672,304,273,142,178,320,100,585,455,152
8139,309,0,15,633,295,148,164,91,0,378,786,333,310,146,181,330,97,595,461,160
8140,301,0,46,629,310,150,181,91,0,348,782,319,271,140,219,388,96,594,442,162
8141,301,0,98,625,319,149,185,91,0,360,789,317,204,141,217,348,102,615,432,161
8142,321,0,25,589,261,159,199,90,0,399,662,302,233,153,219,325,168,613,396,182
8143,327,0,44,578,304,150,188,88,0,377,663,302,233,148,275,358,143,581,426,174
8144,277,0,62,445,262,145,150,80,0,355,616,316,183,156,191,265,134,433,306,160
8145,191,0,11,334,269,144,119,72,0,326,479,293,172,144,161,265,93,249,263,130
8146,178,0,13,331,156,140,109,76,0,273,349,237,147,166,168,269,99,248,301,131
8147,179,0,14,340,200,148,91,76,0,269,377,260,167,157,165,233,99,265,204,122
8148,183,0,17,354,157,151,88,77,0,271,403,266,161,152,165,234,102,234,215,120
8149,185,0,16,365,146,143,97,80,0,262,378,269,183,154,178,246,103,240,249,101
8150,178,0,18,362,151,143,100,79,0,254,369,255,171,144,171,260,99,252,273,86
8151,178,0,27,387,203,144,107,82,0,258,361,264,166,152,169,273,202,251,356,84
8152,213,0,50,419,320,155,198,96,0,312,397,304,166,160,172,269,285,339,474,104
8153,279,0,144,509,322,178,191,103,0,458,784,421,197,187,242,388,311,447,576,160
8154,302,0,144,628,334,195,194,112,0,567,826,485,197,195,229,403,239,580,584,175
8155,301,0,97,591,253,181,195,93,0,549,787,458,159,142,159,344,70,546,577,159
8156,298,0,22,547,272,148,196,95,0,545,815,419,172,140,143,269,91,538,552,158
8157,294,0,24,550,199,157,204,92,0,545,821,415,152,141,172,298,89,519,567,153
8158,299,0,7,562,256,252,236,111,0,549,822,403,192,146,161,364,88,520,546,149
8159,318,0,7,588,288,291,233,112,0,528,833,404,218,145,207,400,88,561,531,153
8160,307,0,4,615,216,161,247,121,0,564,790,398,229,187,178,444,104,646,531,144
8161,318,0,4,623,270,165,219,125,0,579,737,390,319,272,167,418,89,639,549,154
8162,352,0,2,642,278,245,212,128,0,534,775,393,261,184,187,421,90,611,527,153
8163,316,0,15,646,297,177,263,127,0,580,659,385,219,193,213,421,91,593,522,148
8164,315,0,17,642,234,210,267,129,0,564,673,405,265,190,215,446,92,585,527,150
8165,301,0,5,626,285,315,256,132,0,551,713,376,165,182,170,388,123,589,714,147
8166,307,0,8,598,161,178,208,119,0,582,722,420,119,145,163,403,105,648,592,154
8167,325,0,6,585,219,175,204,111,0,557,751,459,147,145,199,395,96,614,611,155
8168,279,0,6,455,228,143,107,117,0,492,760,413,105,148,174,267,102,444,444,113
8169,170,0,2,337,167,138,56,115,0,396,751,386,116,143,158,294,154,298,437,80
8170,157,0,3,327,162,155,49,102,0,407,457,370,103,151,137,296,188,256,402,81
8171,157,0,5,361,150,148,24,96,0,386,459,383,114,162,145,281,129,289,408,77
8172,153,0,2,358,156,230,47,97,0,407,459,401,105,157,144,245,188,313,423,85
8173,152,0,3,370,163,227,26,91,0,399,471,394,99,155,142,252,220,310,419,85
8174,154,0,6,365,197,247,18,91,0,395,452,410,115,151,137,269,177,316,478,89
8175,158,0,9,345,297,174,63,102,0,471,499,432,134,178,137,230,280,321,413,77
8176,223,0,2,393,499,266,306,88,0,479,565,447,195,468,170,242,337,358,484,131
8177,358,0,124,551,494,311,347,91,0,540,684,459,224,545,298,422,417,545,535,180
8178,321,0,108,582,503,271,355,99,0,533,663,461,261,436,292,388,343,580,486,189
8179,322,0,78,544,506,288,355,88,0,535,668,446,287,383,309,393,375,584,515,187
8180,359,0,69,564,534,357,305,85,0,535,682,447,219,373,346,372,390,603,582,179
8181,358,0,97,643,452,275,322,85,0,535,702,452,154,482,313,414,380,600,521,179
8182,387,0,74,618,487,253,320,95,0,531,691,438,149,334,392,507,323,672,551,179
8183,398,0,105,628,475,287,338,94,0,493,676,433,146,345,361,446,318,650,539,189
8184,401,0,100,620,504,341,286,106,0,461,696,416,115,389,328,404,352,616,517,157
8185,337,0,79,624,531,325,268,112,0,473,695,424,133,341,307,410,366,676,536,159
8186,390,0,58,619,537,385,281,111,0,484,700,435,188,347,316,430,385,676,561,156
8187,379,0,101,629,577,407,289,113,0,490,705,445,196,419,353,431,388,656,585,168
8188,378,0,79,624,568,384,287,109,0,501,706,447,276,306,394,459,399,633,563,160
8189,348,0,79,659,582,310,287,101,0,493,730,448,107,494,422,512,387,701,570,172
8190,404,0,83,608,617,355,275,102,0,509,708,460,117,354,357,337,394,642,501,195
8191,402,0,56,582,579,332,270,100,0,550,720,458,113,380,373,325,382,593,476,189
8192,295,0,54,398,637,313,207,83,0,539,713,462,123,397,266,281,348,459,358,178
8193,157,0,24,333,581,276,111,73,0,575,688,449,116,362,260,250,327,236,402,183
8194,149,0,35,346,537,237,135,69,0,541,665,460,114,296,199,219,305,280,376,164
8195,157,0,24,344,552,216,146,70,0,507,632,425,112,274,186,232,318,271,368,158
8196,160,0,27,351,534,210,173,70,0,517,572,426,124,233,207,250,318,259,296,140
8197,159,0,26,349,556,256,200,71,0,498,527,430,130,273,198,230,363,244,325,141
8198,156,0,21,336,585,239,253,73,0,500,533,433,133,282,193,224,357,212,281,145
8199,153,0,23,332,651,249,310,75,0,532,644,442,175,303,196,230,366,202,297,168
8200,171,0,73,365,630,322,368,85,0,557,669,459,111,415,238,263,386,234,394,191
8201,349,0,153,538,629,279,366,91,0,548,673,465,186,468,468,397,405,498,567,172
8202,340,0,149,584,574,295,347,92,0,569,665,474,280,476,552,403,411,573,533,201
8203,327,0,137,581,606,283,339,84,0,574,688,471,291,416,447,365,321,632,554,192
8204,342,0,139,590,620,266,382,88,0,592,667,467,180,344,385,362,265,598,536,195
8205,360,0,136,627,678,299,378,94,0,592,703,452,141,366,348,324,289,608,497,183
8206,339,0,116,647,666,335,360,114,0,551,719,435,173,291,287,318,265,612,537,185
8207,346,0,100,676,698,346,400,117,0,575,719,428,217,341,301,280,223,637,543,183
8208,348,0,112,690,717,370,427,120,0,557,714,420,342,375,273,369,216,635,492,194
8209,345,0,84,641,570,323,442,120,0,580,750,433,364,604,380,454,190,544,546,205
8210,343,0,86,706,771,294,415,122,0,517,832,442,297,404,307,331,174,694,543,183
8211,344,0,86,599,793,292,402,124,0,572,833,486,266,414,312,320,220,608,527,198
8212,374,0,89,598,776,267,392,122,0,559,834,486,328,409,321,327,244,556,502,203
8213,352,0,101,602,766,274,392,125,0,561,834,474,303,392,332,352,275,554,516,198
8214,410,0,79,685,572,272,385,123,0,519,834,479,319,430,361,434,206,632,459,195
8215,386,0,101,569,554,253,380,125,0,519,823,422,341,356,379,441,154,573,421,191
8216,402,0,77,426,634,173,313,84,0,479,821,425,345,421,323,305,188,428,542,162
8217,136,0,98,362,532,225,231,74,0,434,707,458,201,363,290,252,285,398,383,173
8218,135,0,122,358,538,170,218,74,0,442,699,432,205,360,242,238,162,342,385,133
8219,139,0,110,371,577,170,237,75,0,435,646,411,231,380,224,233,140,304,404,111
8220,140,0,101,368,541,170,260,83,0,440,607,410,242,336,234,228,153,282,391,97
8221,133,0,92,381,441,215,270,85,0,461,608,399,195,339,220,222,136,287,369,96
8222,131,0,97,395,561,241,188,84,0,448,620,394,214,407,213,217,232,279,370,70
8223,269,0,83,423,380,196,193,85,0,383,567,394,127,417,198,217,184,294,328,86
8224,144,0,57,447,489,213,288,107,0,528,606,423,178,335,249,286,159,281,383,130
8225,308,0,105,529,459,205,323,114,0,525,699,408,232,307,441,350,207,473,462,175
8226,326,0,101,559,416,187,325,116,0,540,749,417,277,247,349,335,154,585,457,182
8227,322,0,99,559,462,172,270,117,0,526,760,407,153,263,377,299,162,538,444,187
8228,348,0,66,566,441,192,279,118,0,528,744,398,142,292,348,322,212,549,438,181
8229,334,0,81,581,505,245,295,117,0,541,728,402,142,329,420,397,107,581,456,165
8230,338,0,18,591,480,228,314,103,0,547,743,414,356,311,457,431,176,566,545,171
8231,238,0,2,589,435,211,331,106,0,545,774,400,107,393,336,388,108,577,480,165
8232,259,0,9,541,416,329,290,107,0,494,813,383,96,352,300,357,112,612,465,160
8233,250,0,6,606,418,295,244,111,0,487,689,350,274,220,288,336,182,606,582,151
8234,215,0,2,628,359,296,245,114,0,476,789,363,97,190,262,330,70,712,598,155
8235,215,0,5,602,381,313,258,111,0,486,706,354,128,198,220,373,94,734,573,163
8236,241,0,3,601,389,342,265,110,0,492,734,332,97,225,177,360,139,738,590,154
8237,254,0,4,600,390,369,269,107,0,476,698,338,121,305,248,363,180,732,624,170
8238,248,0,3,627,413,408,277,100,0,477,703,363,105,269,268,364,128,749,612,172
8239,275,0,4,614,418,427,267,107,0,491,747,353,151,212,204,363,117,736,577,183
8240,179,0,5,438,399,411,209,125,0,459,719,368,108,190,329,248,119,553,518,148
8241,134,0,5,360,341,355,148,96,0,440,642,365,98,180,175,221,163,430,521,136
8242,129,0,12,354,408,264,127,97,0,459,678,370,92,165,170,224,169,457,504,152
8243,131,0,4,355,417,291,98,97,0,485,688,362,95,158,172,219,200,429,491,155
8244,129,0,4,361,377,229,103,90,0,447,698,370,103,186,172,210,212,352,639,125
8245,132,0,11,352,399,269,100,88,0,433,727,364,104,177,171,206,214,312,753,126
8246,128,0,5,352,388,230,107,78,0,432,664,373,96,165,182,207,173,359,727,132
8247,124,0,5,370,410,266,174,78,0,449,542,377,93,181,185,195,197,406,573,144
8248,125,0,5,397,436,309,222,84,0,493,736,461,162,189,178,278,253,409,557,183
8249,326,0,5,532,461,327,252,89,0,505,773,447,93,150,163,258,247,543,541,191
8250,336,0,14,572,466,262,231,88,0,508,744,439,102,158,149,256,230,593,526,189
8251,336,0,13,587,478,255,235,86,0,499,728,429,110,161,186,295,196,576,526,180
8252,359,0,13,586,535,249,227,84,0,503,722,426,128,161,207,298,174,578,564,180
8253,367,0,4,571,548,254,234,92,0,498,705,426,170,162,171,290,140,594,569,175
8254,358,0,5,575,572,207,288,91,0,493,715,425,176,162,207,317,76,616,624,179
8255,352,0,8,620,537,223,233,94,0,494,735,409,193,168,189,294,78,640,621,187
8256,377,0,5,616,495,231,227,106,0,435,773,346,187,283,238,312,69,648,482,150
8257,341,0,4,632,524,231,206,111,0,390,803,330,209,292,216,311,83,714,497,134
8258,354,0,2,603,489,247,208,117,0,418,821,360,243,242,265,309,96,701,491,150
8259,400,0,2,603,437,228,213,119,0,374,821,346,271,201,321,319,79,683,472,154
8260,415,0,11,604,429,241,227,118,0,420,820,342,259,177,206,317,98,698,481,147
