hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6148,139,52,57,402,470,163,266,116,44,398,448,475,173,87,84,392,211,542,637,377
6149,138,46,62,361,375,117,279,120,40,409,447,474,160,88,84,358,152,563,618,370
6150,136,23,22,300,342,154,274,117,48,408,446,447,175,91,95,329,194,507,526,323
6151,126,2,51,258,273,93,200,61,10,132,432,381,188,101,109,200,115,410,341,70
6152,98,2,60,124,253,96,177,53,6,97,457,246,114,102,126,197,154,317,357,39
6153,101,2,38,151,226,99,174,53,6,92,470,213,98,99,98,173,152,272,369,51
6154,103,2,66,138,180,80,151,57,5,88,421,195,83,98,109,233,182,285,315,51
6155,106,3,83,138,148,85,160,58,6,115,451,197,68,97,101,249,121,261,305,38
6156,112,3,136,119,110,83,145,60,6,133,437,182,78,93,96,232,119,242,384,38
6157,104,3,163,119,124,85,128,60,6,134,424,185,85,100,96,192,152,282,332,38
6158,103,4,121,115,88,83,137,62,5,103,448,220,89,88,84,202,180,259,345,38
6159,119,8,65,130,140,89,125,94,6,107,452,228,302,97,105,286,232,289,345,38
6160,114,1,69,154,173,76,188,71,7,119,463,246,429,90,98,331,236,308,541,38
6161,111,22,69,143,237,121,202,91,18,213,507,341,152,138,104,360,137,330,618,66
6162,208,69,54,214,418,196,344,133,49,447,556,504,180,150,133,542,292,441,674,206
6163,253,55,60,280,369,190,346,112,62,517,557,544,227,167,129,451,232,539,636,219
6164,242,58,86,261,340,157,340,103,45,461,562,534,167,139,138,312,110,487,626,195
6165,247,48,102,238,307,117,285,105,39,400,548,478,134,162,145,358,140,482,581,211
6166,245,54,75,245,327,128,263,102,43,415,505,490,156,141,144,372,145,512,606,194
6167,235,42,96,251,421,160,262,110,45,410,542,486,163,120,139,415,115,461,625,247
6168,271,62,132,274,423,147,269,117,51,434,518,499,177,186,170,455,220,487,673,283
6169,246,55,108,388,436,125,272,116,52,423,501,489,161,279,191,504,255,538,618,377
6170,276,66,99,432,376,108,278,117,50,440,495,482,148,146,190,407,215,515,686,369
6171,269,59,114,442,338,176,281,118,51,431,498,498,198,136,172,395,182,518,633,372
6172,271,62,117,424,361,214,282,125,58,434,498,495,225,172,223,472,210,507,693,383
6173,275,60,108,425,411,136,282,120,50,448,498,479,213,170,169,454,240,541,667,373
6174,275,28,109,294,324,252,267,109,46,434,527,468,215,188,157,418,282,491,532,294
6175,158,3,92,236,141,96,176,83,22,246,479,413,184,141,147,313,148,448,346,114
6176,99,3,51,111,82,86,137,74,10,189,458,322,134,106,98,252,156,345,386,91
6177,102,2,45,109,79,100,129,68,9,103,427,264,132,115,116,350,156,282,355,71
6178,105,3,46,105,80,86,138,68,8,106,432,259,122,118,105,293,178,261,340,56
6179,97,3,49,104,80,86,136,70,9,150,430,264,146,110,115,270,75,308,339,60
6180,98,3,42,108,80,86,149,71,8,127,415,232,210,106,99,299,130,317,334,54
6181,96,5,46,107,79,86,152,74,9,138,407,220,183,102,106,261,140,292,326,69
6182,98,3,47,121,79,86,144,64,10,141,416,208,192,101,96,252,114,289,285,53
6183,97,3,49,141,78,86,152,66,12,131,407,205,79,128,108,206,118,252,351,51
6184,100,5,120,177,79,80,144,65,11,176,419,204,110,110,112,208,112,255,418,50
6185,91,29,286,152,167,98,224,89,29,217,443,241,131,119,212,393,90,307,589,81
6186,196,99,160,218,421,151,314,123,40,378,558,389,135,119,288,572,278,458,703,207
6187,262,50,189,272,388,175,323,97,48,468,558,558,122,140,281,626,316,520,705,213
6188,216,49,248,255,350,176,284,99,38,428,540,525,95,152,331,523,352,542,652,199
6189,217,59,262,253,322,137,246,101,33,423,524,499,101,123,272,509,269,492,626,198
6190,211,56,259,257,373,130,236,105,40,383,520,456,104,106,295,572,277,503,612,251
6191,212,63,248,266,388,221,234,109,33,386,503,467,83,114,288,539,374,478,592,271
6192,227,52,211,246,418,171,229,113,40,377,492,479,85,132,315,568,261,479,592,278
6193,237,41,220,328,432,210,259,110,54,403,436,476,93,132,330,569,320,470,676,273
6194,272,50,300,408,486,172,235,110,52,437,489,500,91,114,287,569,337,516,653,335
6195,273,58,267,434,489,237,241,120,50,433,497,517,106,116,343,593,305,523,702,388
6196,309,55,234,422,472,227,243,118,51,423,501,508,114,106,351,576,292,544,704,421
6197,295,50,224,421,429,192,245,120,46,419,505,508,115,114,297,582,339,531,715,415
6198,295,51,259,401,222,167,238,122,48,422,505,501,86,139,320,521,409,531,535,398
6199,162,3,145,269,74,86,130,57,5,252,485,349,124,110,262,463,193,420,396,56
6200,106,3,145,132,112,103,104,52,6,147,395,186,90,88,218,364,106,320,351,56
6201,107,2,139,114,111,84,72,51,4,136,423,189,70,91,151,321,125,338,330,57
6202,104,3,138,127,107,79,84,50,4,140,407,181,70,89,154,301,106,315,282,35
6203,100,3,143,134,70,84,83,51,4,134,377,177,69,88,139,286,113,261,325,28
6204,104,3,140,124,65,86,91,51,4,104,351,153,77,87,139,284,142,284,308,24
6205,103,4,153,107,74,82,88,51,4,97,395,159,77,93,177,365,130,267,300,23
6206,103,3,130,122,68,82,82,52,4,87,373,161,77,92,154,380,90,268,318,24
6207,101,3,130,170,68,89,70,52,4,84,397,142,76,95,186,401,121,305,333,23
6208,100,8,210,196,63,78,67,57,4,81,361,183,85,100,172,411,162,291,404,25
6209,99,37,179,173,104,81,147,75,8,179,415,197,105,111,269,533,349,320,571,91
6210,219,60,370,236,204,94,216,88,24,324,484,369,128,157,345,714,345,447,647,214
6211,181,57,376,268,191,144,237,89,35,363,573,509,131,248,442,733,327,512,636,214
6212,183,59,370,289,310,104,238,86,36,370,564,539,101,111,429,616,300,526,638,210
6213,183,57,311,252,212,106,241,87,26,364,571,526,81,101,466,622,323,488,610,208
6214,184,55,325,247,352,108,219,98,27,356,519,468,125,114,512,619,319,496,624,219
6215,181,50,313,235,310,113,228,95,31,367,502,447,141,118,412,622,365,507,622,280
6216,181,54,346,232,305,112,241,96,42,401,445,470,186,163,408,608,417,510,619,284
6217,192,63,433,295,320,129,255,104,48,404,447,469,241,300,419,600,460,472,606,274
6218,190,66,541,330,295,136,244,103,54,410,434,492,260,395,498,640,491,511,589,339
6219,181,64,572,426,312,145,247,101,43,404,424,482,142,456,536,636,512,557,624,386
6220,179,65,588,504,314,185,229,100,33,399,417,495,100,445,511,613,510,572,623,391
6221,174,62,572,498,319,140,231,102,36,401,409,507,87,456,463,638,494,557,625,393
6222,181,50,480,479,195,155,214,133,31,397,411,492,181,255,417,559,528,569,556,377
6223,153,2,311,238,85,96,123,53,4,200,400,360,67,194,325,439,131,450,400,226
6224,104,2,232,88,124,117,68,51,3,133,391,202,83,106,162,323,122,347,367,155
6225,114,2,241,86,109,94,93,49,3,77,401,170,84,116,127,323,107,299,363,116
6226,106,2,203,85,88,87,83,49,3,85,412,155,81,115,117,349,130,298,384,103
6227,105,2,200,86,71,86,76,49,4,82,350,168,78,97,169,327,83,301,360,126
6228,109,2,253,110,76,94,96,50,3,103,399,184,85,99,148,338,79,320,433,111
6229,108,2,204,112,78,96,99,49,4,101,382,193,84,100,164,365,83,289,377,93
6230,102,3,192,117,84,95,111,49,4,95,369,185,83,100,208,344,89,290,378,94
6231,100,2,148,137,82,94,87,49,3,101,350,183,81,95,134,348,78,320,363,114
6232,100,6,221,178,65,113,96,58,6,141,367,184,78,91,187,339,105,292,450,121
6233,107,15,257,152,176,130,158,79,11,182,373,207,109,95,187,508,272,356,594,226
6234,139,34,249,230,275,168,238,101,43,347,473,392,109,219,331,628,308,458,642,225
6235,157,34,238,287,281,164,268,100,43,421,517,497,93,172,410,651,449,465,642,226
6236,154,33,273,261,324,199,274,99,35,402,530,517,104,148,337,631,378,508,614,214
6237,155,33,249,256,260,175,266,101,40,369,525,476,124,125,243,553,389,454,636,239
6238,152,33,304,228,312,212,248,106,34,395,481,455,103,188,243,518,367,479,627,244
6239,157,34,336,218,356,116,252,111,38,375,468,478,106,212,226,538,306,511,648,313
6240,160,36,277,245,267,185,260,118,52,441,458,467,107,208,205,511,312,506,621,393
6241,165,37,239,477,270,102,278,121,51,437,408,460,116,176,198,479,225,536,621,417
6242,165,37,245,505,262,92,267,137,53,399,407,424,163,183,235,491,316,549,596,371
6243,184,35,220,522,256,157,264,121,28,402,406,449,133,207,199,532,344,561,615,383
6244,158,36,310,504,291,212,277,120,42,402,406,429,131,214,216,518,323,562,674,377
6245,156,38,331,462,219,164,277,135,31,428,405,470,170,179,207,568,374,543,633,416
6246,160,21,358,299,288,177,264,111,48,420,433,472,130,174,203,533,391,552,641,341
6247,108,7,234,152,212,164,212,67,17,265,402,408,127,162,257,471,303,465,482,270
6248,108,2,141,100,101,115,128,55,7,176,406,297,246,96,155,492,258,362,475,128
6249,102,4,167,106,103,124,111,55,7,198,430,244,179,117,160,390,236,355,526,136
6250,104,4,133,98,112,81,112,56,7,228,432,227,156,110,142,385,200,353,563,128
6251,102,5,112,101,105,80,128,58,7,245,422,238,162,96,138,431,192,345,576,117
6252,100,5,106,101,154,81,136,59,5,277,416,236,124,87,142,441,110,338,544,106
6253,102,5,91,102,154,77,143,58,6,250,412,252,154,88,134,352,183,377,556,105
6254,103,5,109,115,173,78,133,59,5,275,417,262,166,95,126,447,257,394,522,117
6255,99,6,136,140,203,81,153,63,7,200,416,272,143,110,177,447,262,389,653,108
6256,99,4,169,115,195,85,144,73,9,168,450,315,95,99,127,497,341,334,588,90
6257,94,29,193,213,163,80,243,88,20,318,495,388,131,101,239,526,350,434,617,195
6258,200,63,370,281,217,135,314,132,42,426,573,463,202,114,278,532,276,483,644,215
6259,201,51,332,298,178,137,313,108,41,392,550,476,255,119,239,548,367,506,607,229
6260,205,55,281,275,302,163,258,112,28,345,556,499,200,113,184,531,113,488,610,204
6261,213,47,292,297,152,146,229,108,31,349,493,429,213,137,190,503,73,502,628,224
6262,223,54,211,307,120,96,246,113,36,339,475,416,192,144,160,477,78,488,612,286
6263,231,52,152,310,258,116,252,119,51,351,458,416,227,98,169,424,62,500,562,309
6264,242,48,119,445,238,96,238,113,43,394,435,386,208,100,178,499,54,494,551,371
6265,264,77,127,381,195,98,249,128,28,333,434,331,183,102,161,415,59,525,576,338
6266,276,131,136,461,197,100,246,132,31,320,438,382,175,105,166,448,55,566,520,346
6267,279,175,134,471,90,96,242,129,30,315,439,367,166,114,194,504,51,497,561,344
6268,291,142,114,456,106,89,241,163,34,288,425,346,118,106,208,434,51,556,577,339
6269,288,159,104,385,102,110,246,135,30,327,413,354,164,107,203,374,85,551,531,347
6270,294,124,125,291,137,115,228,134,41,342,402,354,255,106,192,407,101,525,555,332
6271,245,1,93,272,66,80,241,50,38,343,399,360,100,97,151,317,47,482,540,249
6272,99,1,85,134,63,78,241,47,26,317,400,301,69,93,102,253,68,414,483,146
6273,96,1,103,130,64,78,223,45,22,279,395,243,66,93,101,238,45,378,439,139
6274,97,1,85,135,66,78,232,46,12,249,394,208,65,93,99,267,44,361,430,121
6275,96,1,87,161,63,78,213,46,10,253,394,206,65,91,97,264,49,368,374,102
6276,98,1,73,134,63,77,208,46,9,250,393,201,67,90,92,275,44,325,373,104
6277,96,1,64,149,78,77,203,47,11,241,393,195,66,89,101,269,45,321,401,101
6278,95,1,76,225,63,78,218,47,12,255,381,205,66,90,97,251,45,343,406,81
6279,97,1,65,229,67,80,213,46,18,285,393,198,71,93,103,242,56,326,459,78
6280,95,1,48,256,107,82,208,68,23,309,377,188,79,92,98,282,66,323,416,132
6281,101,26,169,246,117,105,228,96,31,319,388,243,107,98,120,376,200,350,582,184
6282,197,67,226,248,375,190,243,110,34,317,451,344,151,236,300,574,242,431,679,221
6283,197,40,233,275,424,188,253,104,34,377,517,503,132,267,336,587,365,464,643,228
6284,192,39,205,291,221,157,233,107,37,385,512,495,129,127,219,433,311,437,613,247
6285,187,41,172,230,280,165,242,112,40,361,426,470,118,115,179,345,237,442,624,230
6286,202,43,98,252,299,138,250,107,37,344,447,416,132,103,121,384,322,445,606,245
6287,243,48,111,345,439,163,241,109,36,370,417,428,137,125,111,273,384,465,631,275
6288,230,44,107,301,453,143,245,119,41,393,409,444,139,135,171,256,333,519,557,364
6289,229,53,84,366,459,108,228,128,40,379,409,432,173,153,241,310,409,542,579,313
6290,251,53,59,410,376,108,216,136,27,395,408,448,214,177,176,309,579,593,630,370
6291,265,67,54,431,363,96,229,139,41,399,409,479,165,88,244,359,524,588,615,373
6292,313,69,73,382,348,99,226,142,41,387,420,452,99,125,184,301,333,567,622,365
6293,298,55,90,337,309,92,231,133,41,379,420,436,66,115,221,300,243,567,610,348
6294,244,76,177,296,270,115,240,116,42,388,413,430,69,115,210,351,186,545,445,340
6295,167,6,48,197,95,77,135,61,6,225,397,306,65,87,139,192,44,411,315,199
6296,106,4,49,102,79,82,106,55,4,149,289,134,86,90,130,227,54,233,349,70
6297,105,4,57,85,65,79,99,53,3,113,283,141,85,104,105,231,56,193,322,51
6298,105,4,48,80,68,95,100,55,3,105,263,120,92,98,118,211,56,247,372,45
6299,102,4,42,82,66,80,100,54,3,103,298,123,77,104,88,181,54,226,352,42
6300,103,4,48,84,66,84,109,53,4,98,269,121,90,95,94,151,63,209,284,36
6301,103,4,42,86,63,78,115,54,4,93,280,123,91,107,113,173,86,220,316,45
6302,101,4,44,86,64,100,113,55,7,93,273,125,91,96,95,162,82,197,293,39
6303,99,7,63,85,63,77,108,84,5,86,275,114,96,93,87,120,59,223,232,44
6304,103,2,55,94,66,81,135,64,4,120,266,118,241,117,89,153,84,227,313,37
6305,111,23,72,164,82,77,176,107,13,228,249,174,101,90,105,291,46,260,544,46
6306,187,67,334,284,133,85,320,140,48,339,353,317,159,115,229,563,55,422,622,192
6307,211,48,313,296,124,76,322,117,47,353,349,342,212,99,222,446,44,497,641,206
6308,201,49,62,273,116,81,269,123,43,366,350,397,155,88,124,456,44,474,544,187
6309,202,43,43,242,179,85,239,124,49,355,345,360,139,118,116,457,50,441,525,232
6310,204,45,16,313,176,80,241,127,38,349,351,348,147,124,106,477,53,470,532,226
6311,207,57,19,353,156,85,236,127,32,346,357,324,138,98,94,477,46,444,530,193
6312,186,57,4,330,163,96,218,131,40,331,333,319,113,114,124,454,47,478,596,217
6313,169,68,43,402,102,79,218,143,42,366,338,357,177,119,85,424,49,549,643,312
6314,182,90,8,434,65,78,186,146,34,358,348,324,285,97,85,432,45,587,552,311
6315,204,127,12,457,148,97,197,144,40,354,353,337,314,101,85,415,95,565,568,296
6316,256,136,4,430,228,105,188,144,41,359,355,374,310,102,97,438,54,579,581,312
6317,257,91,23,399,177,103,182,139,42,350,369,374,147,108,95,362,61,545,607,338
6318,197,116,2,388,174,102,162,133,36,356,342,355,111,95,103,336,55,550,472,249
6319,237,1,12,346,82,85,86,58,3,274,281,261,370,106,101,199,82,427,423,52
6320,95,1,4,162,104,85,65,52,3,61,292,181,76,109,96,199,111,302,291,30
6321,93,1,12,128,64,84,67,52,2,67,263,143,72,100,109,172,55,274,239,29
6322,93,1,6,144,66,78,70,50,2,72,267,133,70,95,86,144,79,267,313,29
6323,93,1,4,117,79,79,64,51,3,80,274,129,69,88,83,124,69,261,307,29
6324,93,1,10,118,80,80,81,51,3,74,273,123,68,93,84,90,54,250,203,27
6325,92,1,45,131,74,80,74,54,2,76,271,113,66,96,84,100,60,256,222,28
6326,92,1,61,138,96,80,73,53,3,72,274,115,71,97,85,119,136,219,228,29
6327,92,2,88,142,75,85,77,63,2,68,267,131,67,93,91,72,65,212,217,25
6328,91,1,63,208,102,84,66,68,3,125,310,171,100,94,86,225,256,233,408,31
6329,122,42,26,170,257,136,213,90,10,322,371,284,158,145,146,305,217,373,568,105
6330,167,88,226,246,337,211,308,122,40,383,496,431,167,224,257,618,306,451,681,228
6331,221,67,153,286,298,213,309,104,36,404,454,446,159,193,240,575,319,543,626,200
6332,174,73,28,273,213,225,269,103,36,387,461,436,178,151,150,399,352,514,594,221
6333,174,73,6,240,312,213,243,102,42,342,374,422,198,208,174,372,470,471,570,207
6334,175,84,29,221,325,211,237,116,36,361,385,432,215,168,161,396,414,484,617,194
6335,181,120,10,265,269,177,251,118,36,362,381,405,225,180,211,361,381,448,636,249
6336,184,99,11,359,284,200,221,123,41,384,390,417,218,187,150,424,360,495,565,279
6337,184,119,14,435,361,183,217,127,40,376,401,403,183,140,129,390,324,519,581,316
6338,173,161,82,487,392,129,242,130,41,392,407,456,172,119,123,438,269,550,584,296
6339,181,168,81,493,382,175,250,128,35,395,411,424,173,115,132,384,300,562,609,371
6340,200,167,83,489,356,197,222,128,45,402,415,439,179,110,122,364,295,572,606,382
6341,193,164,24,432,399,142,225,128,37,394,416,435,178,111,119,291,361,561,615,353
6342,184,111,11,333,346,173,241,114,39,385,413,432,132,108,123,419,445,516,482,287
6343,190,5,36,327,189,131,172,55,24,270,400,375,499,97,125,173,195,428,287,78
6344,96,3,15,219,128,84,153,49,9,162,337,200,78,87,93,101,161,296,275,52
6345,95,3,18,169,68,77,140,50,6,157,314,152,88,98,99,151,132,249,290,45
6346,94,3,17,160,106,81,112,50,5,156,323,153,75,97,95,135,171,268,299,41
6347,94,3,12,138,113,77,130,51,10,170,290,165,83,90,93,85,178,251,292,42
6348,94,3,27,140,68,77,126,51,11,149,272,173,82,91,93,90,153,230,297,43
6349,93,4,79,177,114,83,98,52,12,146,308,167,74,89,94,67,149,273,382,43
6350,94,4,86,177,94,82,97,51,13,147,303,174,71,89,93,63,168,247,391,42
6351,93,6,131,182,99,77,102,76,12,137,298,191,68,89,112,94,163,241,362,41
6352,92,7,28,229,132,77,95,75,14,189,347,251,191,89,120,231,255,252,436,42
6353,117,41,126,179,196,91,202,98,21,280,396,339,107,98,137,323,231,348,637,111
6354,155,76,230,262,255,128,309,112,44,390,443,406,143,114,307,599,208,442,663,218
6355,212,54,189,268,159,106,309,107,39,387,421,386,138,108,212,352,204,515,614,217
6356,165,54,13,247,342,117,246,106,40,360,412,387,136,134,130,240,162,479,506,201
6357,160,53,5,215,342,138,241,108,46,364,408,356,148,96,123,383,153,485,497,208
6358,179,64,6,208,296,141,247,107,47,363,406,369,151,95,112,336,195,493,491,216
6359,168,66,8,263,318,152,251,110,41,317,412,377,162,101,110,322,166,469,510,257
6360,169,68,3,343,321,103,252,115,43,344,417,372,167,165,130,351,176,564,490,241
6361,181,68,3,436,327,115,235,114,47,328,417,361,180,180,138,331,220,503,496,289
6362,190,75,3,487,339,111,235,123,43,373,414,388,173,150,134,334,304,516,509,278
6363,211,73,3,475,377,96,238,121,46,382,418,396,166,100,122,307,337,551,561,309
6364,241,78,10,414,369,90,247,124,36,383,410,404,157,88,108,332,354,570,549,336
6365,217,77,4,395,174,113,233,121,49,383,405,419,193,89,149,389,81,588,548,349
6366,215,169,8,378,188,90,213,142,44,373,400,383,199,88,163,372,96,594,382,339
6367,283,27,16,307,91,85,163,88,19,265,396,324,249,109,108,207,104,386,260,82
6368,149,4,9,138,104,84,150,57,11,232,344,181,188,93,109,255,96,224,265,37
6369,123,1,15,97,70,78,157,54,12,208,350,173,96,114,125,201,135,251,258,46
6370,119,3,9,84,64,79,154,53,11,208,302,152,98,92,125,174,99,227,212,43
6371,117,4,10,115,63,80,153,72,14,184,313,142,84,95,92,117,67,171,207,36
6372,128,5,86,98,63,83,129,77,10,189,294,159,188,93,91,157,62,206,193,37
6373,135,6,123,101,66,87,123,76,8,155,324,165,189,91,91,156,59,170,221,30
6374,131,7,115,111,64,82,153,78,11,127,298,186,179,89,90,131,51,192,244,31
6375,132,11,122,126,63,81,150,73,16,128,293,160,189,91,91,103,51,206,218,32
6376,142,6,99,168,85,84,161,74,11,141,284,140,138,88,90,203,95,195,272,33
6377,158,30,111,172,168,85,208,97,24,231,312,222,112,112,154,382,61,245,473,63
6378,181,41,224,218,158,128,226,108,36,293,362,268,97,156,216,624,158,443,544,205
6379,186,36,198,267,215,125,226,106,42,326,375,372,173,109,213,618,216,490,507,201
6380,175,39,99,253,191,99,224,110,42,324,369,374,150,101,234,390,136,485,464,197
6381,170,43,40,233,207,98,218,105,33,321,371,343,137,102,136,377,173,461,500,214
6382,172,37,32,232,221,112,227,104,33,329,379,356,139,92,115,459,171,503,534,252
6383,160,40,74,309,167,103,213,108,37,343,389,368,131,94,119,379,187,525,518,247
6384,163,38,0,341,296,129,213,118,33,350,386,373,110,98,87,434,194,554,496,240
6385,158,49,12,460,332,201,229,125,43,349,374,386,180,127,92,418,363,495,480,241
6386,174,44,15,417,233,117,216,126,41,345,374,396,112,115,90,404,249,501,480,300
6387,180,61,13,440,251,120,204,126,43,365,373,400,116,113,92,341,240,506,466,331
6388,220,75,18,454,240,117,213,125,40,360,378,394,120,105,104,307,223,508,467,318
6389,241,77,19,449,195,111,212,123,37,359,377,382,118,97,119,347,217,507,469,316
6390,251,150,18,405,135,114,206,126,38,347,372,388,136,107,144,260,245,504,363,314
6391,261,22,31,204,99,87,79,118,6,228,383,284,105,131,162,236,233,364,259,28
6392,114,4,23,120,93,81,86,60,5,161,327,143,153,93,140,199,370,242,250,31
6393,102,3,19,126,80,78,74,55,4,149,325,143,92,90,115,248,272,308,226,26
6394,102,3,19,137,65,78,71,56,4,108,316,141,110,88,85,220,229,266,186,37
6395,101,3,19,111,76,77,71,55,4,104,315,125,104,91,91,166,149,262,225,29
6396,102,3,49,138,101,78,81,54,4,111,330,145,111,88,85,142,164,221,219,25
6397,103,4,59,130,93,78,68,57,5,108,292,130,107,89,88,132,165,203,222,66
6398,104,5,69,123,101,80,63,49,4,115,309,133,91,90,85,139,186,185,239,26
6399,102,5,52,119,65,77,61,56,4,112,299,130,100,89,89,135,116,189,204,42
6400,107,23,90,121,65,79,54,80,6,158,293,130,111,94,91,152,154,193,288,20
6401,131,71,50,133,230,100,203,93,17,229,390,190,152,147,115,349,169,191,500,22
6402,169,98,223,236,251,161,252,111,34,376,392,340,139,184,267,622,319,418,656,216
6403,174,99,207,308,182,153,264,107,44,402,467,437,162,163,228,598,294,494,660,208
6404,169,93,119,281,233,179,265,109,44,385,487,446,156,148,137,375,389,502,622,186
6405,175,94,12,262,255,242,273,114,48,376,501,460,200,149,141,445,456,460,579,177
6406,174,105,6,330,342,269,242,121,46,371,423,443,175,146,146,417,441,467,611,243
6407,180,93,13,361,367,251,254,126,33,417,427,438,274,128,154,394,402,480,607,249
6408,174,109,19,268,317,240,261,138,42,408,435,432,252,94,147,441,485,460,561,280
6409,189,112,11,436,316,191,258,137,42,377,425,444,236,92,136,443,482,482,538,278
6410,197,147,38,471,345,146,265,147,47,401,414,442,202,90,116,435,604,507,565,307
6411,191,147,76,459,357,155,261,143,46,409,397,476,120,94,137,415,595,490,560,363
6412,198,153,19,451,306,103,263,136,41,405,388,464,109,97,136,448,667,505,559,356
6413,207,142,17,354,285,104,271,142,52,404,369,426,128,100,110,437,655,509,568,299
6414,184,168,24,315,284,120,258,111,47,387,365,439,122,101,146,360,315,440,394,280
6415,168,5,11,185,74,85,141,55,10,220,385,371,99,102,132,208,161,401,307,37
6416,106,3,15,112,63,80,159,50,6,104,323,182,114,89,105,164,86,233,324,24
6417,101,3,10,113,63,79,135,51,6,134,324,171,104,96,92,157,104,264,304,38
6418,102,4,10,106,63,81,156,50,6,122,303,152,92,98,97,146,85,290,289,36
6419,102,4,8,120,63,77,143,51,5,106,303,152,92,91,89,130,92,260,320,40
6420,102,5,10,123,63,78,143,53,5,104,304,162,97,92,90,134,107,198,297,38
6421,101,4,27,132,63,77,150,52,5,101,304,156,105,87,96,129,82,215,259,30
6422,103,4,18,129,63,77,132,53,5,93,294,151,100,87,87,130,76,218,253,27
6423,103,6,17,146,63,76,143,97,5,90,305,155,81,87,88,126,45,237,285,34
6424,103,15,23,122,63,76,156,76,6,101,290,142,234,86,90,294,45,181,395,26
6425,116,64,53,207,105,137,208,101,14,240,355,275,95,119,109,431,79,263,545,25
6426,180,81,90,321,154,125,286,110,35,365,428,417,125,108,128,266,159,447,594,222
6427,185,85,62,342,164,133,286,110,32,372,409,416,108,113,145,419,63,462,515,227
6428,198,81,93,298,205,125,220,111,35,360,408,388,140,93,139,437,56,478,486,210
6429,196,90,81,325,268,148,235,114,35,316,412,376,127,88,140,414,50,453,485,228
6430,184,90,91,352,279,137,222,124,32,307,412,381,116,88,142,387,48,432,480,264
6431,188,94,60,391,296,174,230,134,33,302,414,363,135,99,123,397,51,430,501,225
6432,199,104,51,446,365,216,241,134,40,348,414,375,147,126,123,379,102,473,504,273
6433,199,126,21,459,365,219,209,136,35,357,411,413,177,134,110,377,88,484,521,287
6434,242,136,50,509,220,182,206,142,41,350,405,397,185,128,116,371,80,477,530,295
6435,223,140,50,497,275,225,207,142,38,350,410,404,166,117,143,334,111,466,522,341
6436,226,139,29,442,184,160,214,143,37,376,414,435,165,143,112,282,166,490,502,356
6437,250,115,32,443,176,163,223,146,36,366,428,406,163,136,102,339,182,491,519,314
6438,267,136,26,307,190,172,205,124,36,366,424,426,154,139,122,260,174,437,457,235
6439,197,2,29,308,82,137,121,69,6,305,423,377,153,122,117,176,106,376,307,70
6440,101,2,20,166,80,103,111,59,4,144,382,231,90,99,96,149,82,215,317,32
6441,106,2,16,179,81,100,117,58,4,113,333,165,94,102,96,230,82,210,306,35
6442,115,2,14,162,74,102,109,57,4,105,344,166,94,99,92,170,82,208,311,35
6443,105,3,17,181,63,100,114,58,4,93,323,161,91,98,100,191,77,176,343,46
6444,105,3,15,162,63,99,113,58,4,113,323,168,92,99,98,159,57,198,310,42
6445,110,3,13,127,63,100,126,58,4,112,292,170,91,99,91,165,56,247,293,40
6446,104,3,18,124,63,103,132,57,4,111,295,194,84,99,89,201,64,231,260,43
6447,110,2,20,129,63,99,118,58,4,109,288,195,83,99,93,101,55,190,242,35
6448,103,2,22,143,66,107,85,70,5,198,372,272,87,91,84,320,158,185,423,36
6449,132,22,56,216,161,161,173,96,15,283,434,329,114,150,99,384,246,274,527,119
6450,151,35,78,295,210,180,248,106,33,383,507,420,140,115,158,471,302,441,542,206
6451,156,32,66,286,214,200,249,106,31,388,456,442,143,150,121,295,297,447,586,218
6452,155,36,84,241,152,133,203,107,34,363,394,435,151,103,140,353,151,448,488,214
6453,156,33,55,255,161,112,203,110,28,344,394,408,140,94,110,406,184,423,486,229
6454,161,34,88,268,173,112,203,116,32,333,393,396,144,90,108,386,151,409,477,243
6455,158,33,186,340,199,146,208,113,40,358,400,404,145,99,137,369,144,423,479,242
6456,160,36,124,436,198,144,205,122,36,358,420,424,175,104,174,344,166,476,478,280
6457,162,40,111,462,222,141,187,117,46,353,429,421,196,112,145,345,190,463,475,347
6458,166,34,137,480,306,155,197,127,43,377,415,428,168,111,149,273,230,470,474,342
6459,169,36,91,488,125,141,197,121,42,379,418,438,190,122,158,294,171,477,465,352
6460,177,35,146,481,300,193,203,126,41,359,414,414,161,143,167,354,187,470,473,332
6461,179,36,66,437,147,149,217,130,48,369,416,416,178,124,150,340,213,475,476,331
6462,170,23,58,392,165,151,238,116,43,367,408,415,148,122,157,294,255,445,448,259
6463,138,1,55,267,73,125,203,63,36,323,411,406,128,129,152,267,260,390,358,71
6464,94,1,48,133,66,106,141,55,18,179,407,325,94,115,128,302,211,291,344,50
6465,99,1,38,158,64,98,136,54,12,144,407,309,82,107,114,252,151,214,280,71
6466,104,1,34,147,63,99,110,55,9,145,381,297,85,100,114,254,163,227,261,69
6467,101,1,31,140,63,102,112,56,7,120,370,272,85,109,116,222,125,218,268,63
6468,98,1,40,119,64,102,109,57,7,111,365,250,85,109,116,152,122,249,250,65
6469,101,1,49,123,64,102,95,57,8,113,363,238,79,105,118,126,110,247,223,58
