hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7198,133,103,1,229,159,47,137,105,45,239,301,190,45,22,6,77,261,186,137,117
7199,143,111,1,254,97,40,116,103,43,210,306,186,20,21,7,65,123,201,114,145
7200,146,121,1,274,105,42,96,97,41,202,308,168,23,21,8,64,131,179,91,151
7201,145,125,1,258,148,35,76,91,35,169,287,161,22,22,8,62,134,136,85,148
7202,145,135,1,246,184,29,67,90,22,144,242,166,21,29,10,61,138,121,88,125
7203,146,139,1,239,186,35,67,90,21,141,255,168,21,37,11,66,110,120,92,110
7204,156,145,1,238,129,43,68,91,19,139,259,171,21,40,12,76,100,123,104,110
7205,152,145,1,244,127,62,70,94,18,137,277,175,22,40,12,95,172,128,138,128
7206,143,138,2,267,135,69,68,87,17,133,320,188,23,37,12,97,225,149,163,136
7207,141,19,3,226,88,40,65,45,16,125,318,200,21,37,14,82,124,158,83,131
7208,47,12,1,75,100,17,57,36,16,123,256,162,23,23,8,46,144,98,55,69
7209,37,11,1,55,75,14,58,34,15,118,210,124,27,20,7,42,128,82,55,53
7210,36,12,1,52,101,20,53,34,13,114,222,126,30,19,7,40,129,74,57,48
7211,37,12,1,52,107,20,49,33,12,113,232,123,29,20,8,40,129,71,56,45
7212,37,12,1,53,101,17,48,34,13,111,227,125,32,20,8,40,134,69,55,43
7213,38,12,1,52,95,17,47,33,14,109,225,129,29,20,8,40,134,68,55,47
7214,36,11,1,54,90,18,47,33,14,109,217,126,26,20,7,39,129,68,55,51
7215,37,11,1,60,109,18,51,67,16,119,216,123,35,19,8,38,115,71,60,55
7216,24,52,1,74,163,59,57,75,23,139,232,133,117,38,8,46,336,78,118,79
7217,95,74,102,190,131,84,77,66,23,184,313,227,155,87,72,205,272,124,192,114
7218,132,84,207,202,124,87,76,73,22,180,308,229,156,130,137,246,249,181,182,90
7219,107,79,189,208,130,70,79,72,20,164,308,215,113,117,84,230,197,183,188,93
7220,105,80,131,211,149,63,76,72,20,163,295,216,102,167,127,212,167,176,199,93
7221,105,86,129,216,150,70,49,76,20,174,295,217,97,132,104,238,178,175,171,86
7222,109,89,135,231,172,65,22,81,18,174,285,235,95,100,89,258,220,186,159,107
7223,109,97,145,243,181,74,16,84,17,165,284,241,89,99,71,259,223,200,210,129
7224,121,111,127,261,173,63,14,86,16,152,290,229,84,107,74,269,233,219,199,148
7225,124,122,131,259,146,54,14,86,8,111,287,214,82,146,70,232,185,208,205,131
7226,132,129,133,280,97,49,15,82,8,97,287,210,86,138,68,235,186,233,197,137
7227,138,134,137,281,91,44,14,83,8,97,275,198,77,136,68,237,180,212,202,132
7228,140,138,136,281,95,42,13,82,9,97,274,195,78,138,72,229,177,213,207,125
7229,139,134,135,283,127,38,15,66,9,97,274,193,82,132,76,234,176,217,193,123
7230,132,129,115,273,125,27,16,63,9,97,283,202,24,128,92,236,176,227,176,120
7231,132,10,77,205,50,6,13,24,8,96,274,201,17,40,45,96,49,216,134,126
7232,51,4,46,45,2,1,15,22,8,99,198,154,9,13,17,52,18,69,64,54
7233,38,4,40,35,2,2,14,22,9,117,190,79,9,9,12,44,15,71,59,34
7234,37,4,39,34,2,2,14,21,13,112,164,76,9,9,12,46,16,65,63,33
7235,36,4,39,34,2,2,13,22,9,110,167,77,0,9,13,46,16,56,63,33
7236,37,4,40,38,2,1,11,21,8,111,163,80,0,9,13,47,9,56,63,34
7237,39,4,39,36,2,1,11,21,8,108,175,83,0,9,13,47,9,55,63,36
7238,35,4,38,33,2,1,11,20,8,110,180,84,0,8,12,43,8,52,62,38
7239,37,4,38,34,2,1,11,25,8,109,176,86,0,8,12,43,8,52,61,41
7240,29,67,40,39,3,1,12,76,7,110,178,88,6,6,13,47,9,59,61,50
7241,127,94,62,92,7,2,12,57,8,141,278,155,1,12,36,90,10,77,120,97
7242,120,93,127,151,6,1,14,56,12,146,276,189,0,9,31,104,4,164,148,95
7243,115,88,89,151,4,1,16,55,12,145,277,167,0,8,30,102,3,163,111,99
7244,117,88,68,151,4,1,17,56,13,148,268,156,0,1,2,92,2,155,109,99
7245,120,94,61,158,3,0,15,57,12,160,268,158,0,0,1,90,1,163,114,92
7246,124,103,58,172,2,0,14,56,12,174,268,158,0,0,2,86,1,169,104,107
7247,125,114,54,184,2,0,11,58,7,152,265,159,0,0,2,61,1,160,114,115
7248,130,127,52,204,2,0,12,61,7,109,257,144,0,0,2,43,1,169,96,131
7249,140,142,52,226,2,0,14,65,8,110,196,134,0,0,2,42,1,143,86,123
7250,147,148,51,216,2,0,14,66,8,120,192,134,0,0,2,42,1,116,86,126
7251,147,152,50,218,2,0,13,65,8,121,192,135,0,0,2,42,1,115,91,120
7252,148,152,51,234,2,0,14,66,8,121,191,136,0,0,2,43,1,140,111,118
7253,143,148,48,218,2,0,16,62,8,120,196,138,1,0,2,43,1,168,122,116
7254,138,137,43,198,3,0,16,60,11,130,262,146,1,1,2,63,3,181,126,119
7255,130,29,44,137,3,1,16,23,16,161,266,158,0,0,0,32,3,174,62,116
7256,38,12,34,30,1,0,15,20,19,125,198,127,0,0,1,26,1,58,49,46
7257,41,11,36,30,1,0,15,20,18,136,180,104,0,0,1,24,1,46,50,40
7258,42,12,38,29,1,1,14,22,18,141,191,104,0,1,1,25,1,45,51,41
7259,38,12,39,31,1,0,14,21,18,145,184,100,0,1,1,25,1,47,54,40
7260,40,12,40,37,1,0,15,20,17,155,185,96,0,1,1,26,1,48,56,40
7261,40,12,40,35,1,0,15,20,17,157,187,98,0,1,1,25,1,49,55,42
7262,33,11,39,31,2,0,14,22,17,176,187,101,0,0,1,23,1,48,54,45
7263,40,10,39,32,2,0,16,26,17,185,207,110,0,0,1,24,1,47,50,54
7264,30,61,37,30,3,1,21,69,22,202,254,129,7,1,3,26,3,53,80,75
7265,121,87,59,82,66,3,21,58,19,180,259,151,28,5,18,86,41,89,153,95
7266,126,87,138,243,54,2,26,58,18,177,288,183,2,6,68,145,26,222,164,111
7267,119,86,42,242,4,1,32,57,19,177,291,179,2,2,10,85,4,219,114,108
7268,132,93,8,218,3,1,5,60,13,180,268,151,2,1,12,67,1,191,106,110
7269,142,100,4,232,2,0,3,65,6,182,263,154,1,0,10,67,1,190,113,117
7270,144,126,3,255,2,0,3,82,1,160,265,156,0,0,9,68,1,174,109,128
7271,176,142,3,283,2,0,3,82,1,148,265,152,0,0,11,51,1,181,101,148
7272,191,154,3,262,2,0,3,85,1,93,237,134,0,0,12,51,1,155,97,137
7273,203,168,3,293,2,1,2,87,0,86,190,130,0,0,12,51,1,173,84,121
7274,205,176,3,293,2,0,2,87,0,87,191,129,0,0,17,51,1,139,84,111
7275,215,181,3,293,2,1,2,89,0,87,191,128,0,0,18,51,1,141,102,111
7276,216,183,3,289,2,1,2,92,1,87,190,128,0,0,13,51,1,178,112,109
7277,214,179,4,260,2,0,2,90,0,87,190,127,0,0,15,51,1,191,118,106
7278,207,162,4,228,2,1,2,86,0,86,225,131,0,1,13,50,1,179,121,114
7279,188,38,5,195,2,1,2,37,0,89,265,141,0,1,11,41,2,173,79,121
7280,45,20,3,33,1,0,2,30,1,82,239,126,0,0,9,33,1,66,59,89
7281,48,18,3,33,1,0,2,31,1,80,181,98,0,0,4,32,1,47,58,56
7282,48,19,3,32,2,0,2,31,1,78,178,95,2,0,4,33,1,45,57,52
7283,52,19,3,33,2,1,2,33,0,76,174,91,1,1,5,33,1,46,57,48
7284,50,20,3,37,2,1,3,31,1,76,167,89,0,1,5,36,1,47,57,47
7285,49,19,3,37,2,1,3,33,1,80,170,92,0,1,5,34,1,46,57,48
7286,50,17,3,37,2,1,3,38,1,84,168,90,0,1,5,34,1,46,57,52
7287,41,19,3,36,2,1,3,77,1,89,179,93,13,1,5,35,1,45,56,56
7288,39,45,3,35,64,31,4,96,2,104,181,102,248,2,7,43,321,50,95,65
7289,114,81,75,85,103,100,11,121,13,152,261,170,333,135,71,178,207,102,160,110
7290,192,79,312,203,96,95,13,122,16,145,271,169,238,208,173,212,203,170,171,110
7291,181,84,119,261,85,65,13,129,18,152,266,173,232,167,95,196,168,185,158,114
7292,187,90,93,209,160,59,10,134,19,155,271,173,224,121,67,175,208,155,147,111
7293,202,95,94,231,105,46,8,140,19,172,265,181,236,101,55,182,211,185,159,118
7294,233,80,76,252,81,34,5,113,15,162,269,182,228,86,58,165,101,200,148,138
7295,253,87,67,279,128,31,3,98,11,143,269,171,213,72,53,119,95,206,139,148
7296,248,92,63,302,104,39,4,95,11,113,260,159,139,63,59,112,96,215,163,140
7297,258,109,62,250,107,49,4,108,23,150,221,138,133,67,61,115,101,191,163,165
7298,262,112,65,244,121,57,13,106,23,147,197,136,137,75,62,116,98,180,163,163
7299,262,113,71,246,103,88,23,116,22,147,198,138,122,83,64,115,103,181,167,163
7300,278,113,75,240,92,101,26,123,22,148,224,143,138,87,71,149,218,191,180,161
7301,273,114,80,209,107,95,28,125,23,156,258,151,141,91,84,148,224,196,192,159
7302,259,109,77,186,76,100,31,107,23,155,277,161,123,155,92,163,220,183,189,153
7303,208,25,78,157,70,100,29,87,21,152,278,175,57,101,97,163,199,172,109,145
7304,46,9,56,1,72,46,25,53,22,148,268,147,49,54,44,73,156,53,88,63
7305,40,7,45,1,46,39,27,53,23,130,194,104,52,40,24,63,145,38,91,37
7306,40,8,48,1,68,43,24,76,23,137,194,106,54,51,33,62,150,39,92,36
7307,42,8,49,1,72,51,28,77,23,140,195,105,73,57,33,64,158,38,93,37
7308,42,8,49,2,72,56,34,77,23,148,189,104,76,62,38,64,154,39,97,40
7309,39,9,49,3,67,53,40,75,29,158,190,97,74,62,38,63,152,39,99,43
7310,37,8,46,3,51,45,41,96,29,156,188,97,74,58,35,61,150,39,94,43
7311,31,8,46,2,61,44,37,81,27,156,173,101,147,57,36,61,151,40,100,42
7312,42,24,49,1,106,116,83,81,35,199,168,102,346,86,38,77,358,40,164,50
7313,108,55,150,69,117,151,83,110,27,225,277,188,339,232,135,296,247,136,183,130
7314,146,60,320,175,102,121,89,108,31,226,278,198,291,293,229,277,196,183,206,118
7315,138,67,211,192,96,102,90,108,30,219,276,201,296,285,195,238,167,192,190,121
7316,134,75,199,184,114,100,86,111,26,206,275,194,310,303,193,235,167,162,188,133
7317,140,78,203,192,127,100,86,114,25,208,276,193,314,294,140,258,174,181,201,141
7318,148,87,210,211,126,95,86,122,25,207,276,197,316,303,122,292,170,197,211,154
7319,146,95,177,237,130,94,86,129,24,204,276,200,307,305,114,288,175,215,190,164
7320,166,103,159,219,146,67,64,137,24,198,278,188,305,258,99,276,174,193,193,179
7321,186,120,147,247,153,65,60,139,23,171,277,163,284,258,103,243,174,197,199,177
7322,188,128,129,260,153,47,64,139,24,170,279,169,267,253,104,234,180,212,206,178
7323,188,126,125,262,133,51,70,139,24,172,280,187,255,285,108,222,210,216,215,178
7324,197,125,124,255,92,47,70,139,24,173,279,197,233,262,107,236,240,211,219,174
7325,192,119,127,223,71,57,72,141,24,172,279,199,219,220,90,259,284,196,209,160
7326,184,101,132,195,83,53,66,129,22,168,278,209,210,201,75,270,269,179,211,152
7327,155,57,87,138,86,42,56,94,20,167,281,215,118,241,135,149,208,163,129,134
7328,80,17,50,1,42,26,49,53,17,158,273,161,33,60,31,65,149,41,95,53
7329,32,14,47,1,42,28,43,53,17,150,181,99,35,46,26,61,149,29,102,38
7330,33,15,48,1,42,34,42,52,17,148,187,100,39,59,35,59,154,30,101,38
7331,32,16,50,1,41,35,47,50,17,148,182,104,38,63,40,60,156,29,101,37
7332,32,17,50,1,41,35,41,48,17,153,172,103,39,64,40,60,155,29,101,38
7333,29,19,49,2,41,34,43,48,17,156,171,102,36,62,39,60,153,29,101,39
7334,28,18,44,1,41,30,45,51,17,153,168,102,36,58,37,58,151,30,106,39
7335,31,17,44,1,41,28,48,118,17,160,169,104,40,52,38,60,152,29,109,41
7336,63,56,45,1,56,42,50,111,17,177,189,106,118,40,27,68,377,29,144,47
7337,134,62,139,81,116,65,62,87,18,193,281,178,153,88,52,121,321,96,222,136
7338,123,58,179,197,95,43,70,77,19,178,280,210,56,122,80,227,229,183,203,131
7339,123,59,75,200,44,31,70,76,19,178,276,198,33,42,33,178,223,191,179,134
7340,127,63,46,185,27,23,59,79,18,185,269,168,37,29,25,53,123,184,150,143
7341,134,66,3,184,31,25,61,79,17,178,271,150,32,25,2,30,108,183,149,151
7342,138,79,1,210,33,26,56,88,18,172,270,151,43,24,0,24,133,192,145,167
7343,134,83,1,221,34,27,45,92,18,158,270,148,49,23,0,17,139,200,150,174
7344,159,94,1,199,39,33,47,94,19,140,260,139,33,19,0,14,132,180,151,171
7345,153,101,1,222,42,35,42,95,19,134,221,130,42,20,0,14,136,166,148,163
7346,159,104,1,229,44,37,41,96,21,133,201,128,43,20,0,13,134,167,147,163
7347,173,106,1,229,48,40,45,100,21,135,205,127,39,22,0,14,143,165,147,164
7348,169,106,1,217,55,46,45,98,22,135,204,130,34,21,0,14,140,160,147,161
7349,167,102,1,193,50,47,42,97,21,138,231,134,35,17,0,13,131,155,147,152
7350,158,92,1,172,47,46,39,95,20,142,277,144,33,13,0,14,131,157,151,156
7351,152,31,2,132,46,48,46,96,21,157,279,162,29,13,0,6,121,151,103,151
7352,71,10,1,1,40,48,46,58,19,130,200,102,27,13,0,6,104,49,87,51
7353,28,9,1,1,44,55,46,48,18,108,183,76,28,16,0,7,108,36,91,41
7354,27,9,1,2,45,57,45,48,18,117,187,89,28,17,0,7,110,33,99,42
7355,28,10,1,1,37,54,46,50,17,113,194,92,29,17,0,8,109,33,100,41
7356,28,9,2,3,33,53,48,49,18,117,201,99,29,16,0,7,108,34,104,39
7357,28,9,1,2,33,52,45,49,18,116,201,101,31,15,0,8,107,33,102,37
7358,27,8,1,2,34,49,45,49,18,114,201,101,31,15,0,8,110,31,99,34
7359,29,7,1,1,37,54,44,102,18,116,203,102,32,14,0,5,109,31,110,34
7360,50,42,7,1,175,166,47,119,18,131,203,125,244,17,0,11,274,37,200,40
7361,149,61,21,89,237,262,50,128,20,165,306,234,198,54,44,82,375,115,358,122
7362,121,59,21,151,221,190,79,131,19,166,297,241,105,16,1,90,318,152,345,128
7363,121,64,7,144,228,199,57,133,18,165,291,235,87,12,0,48,296,157,260,123
7364,117,69,4,151,241,185,49,139,17,164,288,235,92,12,0,38,281,152,230,132
7365,123,73,4,159,250,191,47,147,16,157,287,238,97,13,0,38,286,145,219,141
7366,130,80,1,173,219,160,40,135,14,145,291,237,98,13,0,45,276,154,223,152
7367,136,88,1,181,222,149,43,131,16,142,295,232,147,20,0,39,273,164,214,165
7368,150,96,2,192,223,155,45,139,16,134,304,213,178,21,0,35,198,176,205,177
7369,148,100,1,208,234,162,45,140,16,143,307,204,189,21,0,35,186,176,195,180
7370,159,107,1,213,243,171,44,139,17,144,313,199,205,22,0,33,164,152,189,179
7371,162,110,1,208,259,174,44,137,16,140,318,195,227,22,0,33,206,135,196,174
7372,167,105,2,210,258,193,42,139,16,142,323,202,235,22,0,33,254,149,209,177
7373,170,108,3,213,249,214,41,136,16,142,329,215,239,22,0,36,304,173,221,176
7374,157,101,4,192,214,249,45,134,16,141,330,230,240,22,0,38,309,170,221,169
7375,159,22,4,137,178,163,40,102,15,138,331,243,209,23,0,26,131,166,167,154
7376,34,3,1,1,138,149,33,53,14,127,237,157,54,23,0,30,139,41,144,41
7377,40,3,1,1,137,131,31,50,15,123,222,135,37,28,0,29,165,32,142,34
7378,39,3,1,1,144,138,34,52,15,121,224,136,38,29,0,28,170,32,142,35
7379,39,3,1,1,169,136,37,50,15,123,230,139,42,28,0,27,162,31,137,37
7380,39,3,1,2,123,137,37,48,15,123,234,140,40,28,0,28,169,32,135,38
7381,39,3,1,2,156,132,36,46,14,122,233,140,39,30,4,33,173,29,128,37
7382,38,2,6,1,154,129,31,47,14,121,218,138,36,29,3,33,173,29,134,34
7383,30,2,4,2,163,131,38,47,14,126,221,149,63,28,2,36,173,29,150,35
7384,27,24,61,1,271,309,49,91,17,134,243,164,140,122,51,130,429,29,375,41
7385,106,45,124,126,242,323,54,99,17,168,396,258,243,252,87,238,437,157,368,132
7386,165,45,161,153,237,319,49,100,16,159,395,254,169,279,148,282,346,205,383,137
7387,158,44,120,153,233,312,47,101,16,166,404,294,148,227,90,238,423,206,371,145
7388,157,48,121,155,267,312,48,100,16,166,408,264,129,212,85,228,427,203,377,137
7389,158,53,124,166,289,325,43,105,16,167,403,272,122,215,80,233,435,210,403,140
7390,159,53,128,182,348,339,46,98,17,166,405,278,97,214,73,234,430,217,434,146
7391,161,50,137,198,308,340,47,82,18,159,407,286,54,249,76,251,456,223,428,152
7392,163,56,105,224,307,315,40,79,19,151,399,287,33,288,65,242,467,238,438,166
7393,166,59,110,255,303,312,41,78,19,149,404,290,26,289,62,234,485,263,451,199
7394,188,71,163,282,298,315,43,89,20,155,409,297,25,297,79,276,489,276,477,209
7395,194,76,193,285,297,314,44,101,21,160,413,302,58,334,90,295,534,279,464,210
7396,194,81,199,283,294,313,44,103,21,168,414,307,78,359,95,305,546,272,478,205
7397,189,82,205,282,294,296,46,97,21,172,415,309,85,342,103,306,561,271,493,201
7398,184,77,201,262,300,297,48,80,22,181,415,312,71,356,96,304,567,263,485,190
7399,151,13,182,209,237,284,41,46,21,169,414,309,34,282,92,178,443,242,236,172
7400,33,1,90,1,159,129,34,45,12,135,408,238,25,68,50,126,221,67,164,87
7401,37,1,63,1,108,99,35,42,16,131,380,179,22,52,31,102,177,60,153,54
7402,25,1,61,1,149,118,39,41,17,141,324,163,38,62,29,100,199,57,153,47
7403,37,1,62,1,153,122,48,41,19,156,364,179,19,62,29,93,209,56,162,47
7404,36,1,62,3,151,116,46,40,20,159,369,180,20,59,30,93,206,59,164,48
7405,35,1,61,1,147,112,45,39,20,164,374,178,21,57,29,90,203,61,155,47
7406,35,1,58,2,138,109,45,38,19,164,372,175,21,51,30,87,187,63,149,46
7407,32,0,59,1,146,120,46,40,21,179,368,182,20,45,31,84,183,68,149,58
7408,23,30,77,1,209,228,106,89,31,228,361,200,44,104,47,120,426,82,379,88
7409,97,41,186,169,308,209,181,92,37,266,437,320,130,212,106,322,449,196,386,146
7410,142,46,295,184,298,209,176,98,36,250,435,306,103,208,163,304,443,218,395,136
7411,138,47,257,186,298,171,172,97,38,256,425,319,39,201,110,306,410,219,380,143
7412,134,52,233,188,297,164,175,99,37,248,430,300,39,221,151,296,405,212,375,140
7413,132,55,235,196,340,179,173,104,39,255,431,304,39,179,124,309,430,198,386,141
7414,132,59,245,222,332,194,182,105,39,262,429,319,37,156,114,336,464,218,435,151
7415,139,73,248,236,357,201,192,110,37,255,429,319,56,148,88,343,480,229,467,175
7416,130,74,177,259,255,157,158,104,34,234,411,327,43,112,68,316,481,253,474,193
7417,150,74,114,315,258,139,142,83,33,234,396,326,43,102,22,215,512,303,377,222
7418,147,75,70,294,213,117,144,84,34,237,401,324,19,44,8,128,395,271,311,217
7419,152,73,67,243,211,123,153,84,35,236,405,325,19,36,6,109,341,206,294,214
7420,160,73,60,243,184,102,148,82,34,237,399,323,20,37,5,107,341,195,296,209
7421,153,73,64,266,213,133,159,80,34,234,401,322,22,47,5,113,371,211,378,208
7422,148,64,67,271,234,157,153,76,35,229,405,324,24,53,5,123,367,286,379,214
7423,134,15,62,253,225,122,163,45,34,239,420,322,23,39,5,101,302,252,207,168
7424,32,3,45,80,147,98,115,40,34,215,390,244,20,38,2,86,237,94,161,62
7425,37,3,42,56,154,100,103,40,36,200,377,178,21,38,1,84,250,66,156,41
7426,37,4,42,54,157,107,101,42,35,196,370,174,20,38,0,83,256,64,160,41
7427,31,5,42,51,157,110,102,42,36,192,377,175,22,38,1,80,248,65,162,42
7428,30,5,43,51,158,106,100,41,35,192,385,175,24,38,1,78,252,66,160,43
7429,29,5,43,53,153,113,93,40,36,186,371,173,24,38,1,81,260,67,160,42
7430,26,3,41,51,142,120,92,40,38,180,350,165,25,39,1,79,262,67,163,39
7431,35,3,42,56,151,124,94,57,41,189,351,164,33,39,1,74,294,70,178,40
7432,29,29,61,61,262,161,120,79,43,229,376,196,117,79,1,112,375,81,393,56
7433,123,60,105,187,353,186,159,87,42,257,445,346,180,132,58,189,463,235,377,165
7434,165,89,187,208,341,175,160,93,48,290,465,362,122,228,112,219,455,253,394,166
7435,162,60,121,243,286,162,163,91,48,296,463,349,114,272,82,228,452,253,366,163
7436,164,67,113,219,241,149,159,89,43,255,451,319,121,281,84,218,425,248,406,153
7437,166,75,119,234,238,124,164,88,41,245,442,332,109,273,89,234,460,263,435,172
7438,176,84,125,258,224,119,169,92,43,255,446,344,105,290,97,247,432,277,474,184
7439,199,98,130,277,159,107,176,77,45,264,456,354,88,287,118,252,458,303,476,196
7440,176,126,85,289,138,39,182,66,45,266,446,343,50,216,155,342,315,314,359,206
7441,213,120,71,229,87,6,125,103,45,230,407,280,24,113,66,190,424,274,308,211
7442,191,111,125,260,118,12,145,77,37,249,396,283,18,179,88,305,323,217,377,216
7443,199,114,136,327,116,11,175,76,43,244,396,305,16,163,77,283,344,305,374,226
7444,199,113,136,325,116,10,177,76,43,244,394,299,16,156,71,253,341,297,404,240
7445,196,113,128,318,113,10,184,77,43,254,391,298,16,135,68,232,390,304,401,228
7446,188,105,121,275,109,10,196,79,43,259,387,292,15,111,66,222,350,281,372,193
7447,163,37,74,239,111,9,173,59,42,252,389,281,14,91,60,229,304,274,350,178
7448,46,15,46,94,83,3,142,43,32,222,366,249,14,34,15,64,139,239,165,176
7449,47,13,39,71,84,4,94,43,30,216,344,174,15,30,11,57,133,115,153,133
7450,47,14,37,57,81,4,104,51,30,222,354,176,18,33,13,56,134,101,153,107
7451,49,15,38,53,79,3,109,52,32,221,358,179,22,34,14,57,135,91,153,98
7452,50,15,40,50,79,3,110,53,32,217,370,180,22,33,16,57,133,88,153,90
7453,48,14,40,49,84,3,106,50,30,207,373,182,24,33,16,56,131,90,160,84
7454,48,13,40,50,85,3,95,51,28,198,366,179,25,31,15,53,133,91,163,87
7455,47,14,39,60,89,4,109,86,29,195,370,187,23,29,14,53,130,94,170,108
7456,47,38,43,66,108,3,174,83,42,241,368,214,176,31,16,63,128,107,283,131
7457,129,73,170,162,146,4,176,92,44,250,414,275,257,65,54,163,275,216,316,154
7458,163,88,292,192,147,4,168,98,45,238,413,291,166,84,102,180,266,229,320,155
7459,157,72,212,201,113,4,166,94,44,242,390,300,159,74,48,191,282,228,312,164
7460,164,73,199,198,109,3,171,96,40,224,385,275,139,74,46,201,291,234,316,157
7461,171,81,204,210,113,3,172,96,39,232,380,281,126,74,45,226,273,235,349,169
7462,184,90,216,237,116,3,170,92,38,225,371,271,104,87,48,239,275,249,324,186
7463,186,100,186,252,112,3,147,81,33,212,350,263,86,65,37,252,281,265,306,219
7464,186,108,171,281,92,4,102,85,31,197,351,261,54,41,28,225,243,295,279,225
7465,199,113,172,312,99,4,97,88,31,200,357,255,53,38,25,206,207,276,281,212
7466,207,116,182,303,99,4,96,97,33,201,366,256,55,37,30,211,204,271,283,208
7467,209,122,194,305,91,5,95,113,34,203,368,260,78,38,33,221,208,273,281,209
7468,209,120,227,310,94,5,95,112,34,202,365,260,104,41,33,245,272,274,285,211
7469,215,114,225,307,123,13,94,106,33,201,371,260,114,71,43,267,309,301,302,225
7470,215,101,212,262,161,11,94,93,33,195,371,275,114,92,52,258,307,269,348,213
7471,182,25,166,240,226,12,93,49,31,197,386,293,63,83,54,241,324,248,337,175
7472,65,3,68,5,128,9,92,34,28,204,367,278,0,45,16,69,303,180,167,166
7473,28,2,53,4,124,9,110,34,27,193,338,216,0,35,13,58,255,80,173,96
7474,36,3,56,4,124,11,125,37,29,201,348,210,0,35,14,59,271,71,188,82
7475,29,4,58,4,130,14,157,38,31,200,355,213,0,37,14,60,284,73,185,78
7476,26,4,58,5,125,14,159,36,33,201,364,215,0,36,14,61,284,77,185,74
7477,25,3,58,4,130,14,156,34,34,210,373,211,0,36,13,59,290,80,181,74
7478,24,3,53,5,125,14,156,34,34,214,350,210,0,36,12,56,289,81,179,71
7479,24,2,52,4,109,12,156,36,34,221,345,207,0,36,12,54,263,84,151,72
7480,37,56,53,4,190,29,168,73,40,235,356,218,0,71,11,64,300,93,325,102
7481,121,74,61,161,307,35,160,67,41,217,437,300,1,92,25,135,400,219,377,156
7482,122,67,61,240,297,32,176,69,53,241,447,330,0,87,3,122,379,227,360,159
7483,124,74,4,198,273,23,175,66,51,236,448,329,0,83,2,100,359,232,362,159
7484,122,81,2,208,153,19,160,66,35,210,430,279,0,79,2,86,360,220,354,156
7485,131,86,1,226,94,14,159,67,34,209,434,277,0,75,3,88,351,227,378,164
7486,141,111,1,248,72,9,152,91,23,204,432,276,0,11,2,85,283,239,378,173
7487,139,125,1,264,66,0,117,94,22,183,423,274,0,10,2,73,262,253,360,191
7488,144,128,1,264,64,0,54,95,18,174,369,244,0,0,0,48,268,262,280,206
7489,176,145,1,301,63,0,55,98,19,156,370,241,0,0,0,47,255,234,283,192
7490,169,146,1,312,64,0,48,103,15,145,369,237,0,0,0,46,254,242,279,192
7491,186,149,2,312,63,0,49,104,15,148,370,239,0,1,0,46,254,241,275,195
7492,187,149,2,307,63,0,48,102,15,145,371,236,0,1,0,47,255,237,279,192
7493,185,147,1,287,63,0,48,101,15,144,371,235,0,1,0,57,258,242,324,189
7494,175,138,3,243,62,0,47,99,15,153,372,244,0,1,0,60,252,226,300,181
7495,166,99,4,211,50,1,44,87,15,163,376,236,0,0,0,26,183,215,158,166
7496,101,56,2,1,32,0,42,56,14,150,347,169,0,1,0,28,111,67,135,73
7497,45,58,3,1,28,0,40,65,9,109,191,87,0,0,0,28,109,48,129,46
7498,77,56,2,1,28,0,41,66,9,105,187,85,0,0,0,29,110,49,128,44
7499,80,50,2,3,28,0,41,68,10,103,188,87,0,0,0,29,126,51,129,45
7500,80,50,2,1,29,2,40,67,10,106,192,87,1,0,0,30,124,51,130,46
7501,78,56,2,2,30,2,39,67,10,101,189,88,0,0,0,31,119,50,128,45
7502,89,55,2,2,26,0,33,75,11,98,183,86,0,0,0,28,112,52,128,44
7503,102,62,2,1,27,0,34,125,14,98,182,82,2,0,0,29,109,51,131,44
7504,164,94,2,1,54,7,42,98,19,114,191,89,21,1,0,19,180,51,177,52
7505,142,92,4,129,95,8,84,81,20,174,327,198,2,2,0,45,163,131,232,163
7506,124,84,7,194,76,7,92,74,20,179,323,201,1,2,0,52,185,197,221,154
7507,123,90,7,197,7,5,94,77,20,177,315,181,0,2,0,35,7,196,160,156
7508,123,94,5,200,3,2,93,80,21,172,312,149,0,1,0,28,2,201,142,147
7509,140,103,4,213,2,0,94,81,21,173,298,153,0,1,0,22,1,209,145,156
7510,139,111,5,233,2,0,95,87,22,173,289,156,0,0,0,17,1,214,145,165
7511,145,116,2,256,2,0,88,90,22,175,289,159,0,0,0,15,1,222,145,180
7512,165,132,1,261,2,0,69,92,21,159,301,159,0,0,0,10,1,234,133,187
7513,156,143,2,292,2,0,72,91,23,152,307,153,0,0,0,9,1,212,135,186
7514,160,147,3,295,2,0,66,92,21,144,316,150,0,0,0,9,1,213,131,185
7515,165,151,2,297,2,0,65,92,19,144,319,151,0,0,0,8,1,213,134,183
7516,162,145,3,283,2,0,65,91,19,143,322,151,0,0,0,9,1,205,142,181
7517,181,140,4,271,2,0,65,93,18,143,322,155,0,1,0,10,1,204,158,176
7518,174,131,2,234,2,0,66,91,19,154,324,162,0,0,0,13,1,203,146,161
7519,158,97,3,204,6,5,59,88,18,156,324,161,0,1,0,6,6,192,65,152
