hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7856,38,0,1,25,1,1,65,10,0,163,136,68,0,0,0,1,0,7,5,1
7857,15,0,1,21,1,1,55,10,0,118,109,41,0,0,0,1,0,2,5,0
7858,16,0,2,22,1,1,57,11,0,117,95,40,0,1,0,1,0,2,5,0
7859,16,0,2,22,1,2,61,11,0,124,93,40,0,0,0,1,0,2,4,0
7860,15,0,3,25,1,1,59,10,0,125,99,40,0,1,0,1,0,2,4,0
7861,16,0,2,25,1,1,57,10,0,124,98,40,0,0,0,1,0,2,4,0
7862,16,0,1,29,1,1,54,9,0,119,97,41,0,0,0,1,0,2,3,0
7863,17,0,1,23,1,0,63,11,0,129,102,41,0,0,0,1,0,2,3,0
7864,8,0,0,24,0,0,97,26,0,190,108,58,2,0,0,0,0,2,40,0
7865,96,0,2,106,128,0,115,27,0,212,217,137,1,2,10,10,0,25,68,5
7866,90,0,3,117,125,0,126,27,0,213,225,150,1,0,0,8,0,40,77,4
7867,88,0,1,122,111,0,127,27,0,210,225,153,0,0,0,8,0,44,74,4
7868,92,0,1,133,137,0,114,29,0,198,226,164,0,0,0,3,0,41,69,5
7869,103,0,0,141,133,0,113,30,0,195,225,166,0,0,0,3,0,38,67,5
7870,95,0,0,151,128,0,112,35,0,197,225,175,0,0,0,6,0,40,68,5
7871,85,0,0,161,124,0,109,35,0,194,225,185,0,0,0,4,0,40,76,6
7872,76,0,0,174,144,1,87,35,0,178,226,192,0,0,1,4,0,45,94,10
7873,82,0,0,181,148,2,89,36,0,145,227,196,0,1,1,1,3,49,101,14
7874,84,0,0,191,153,3,87,36,0,144,229,199,0,1,1,1,3,54,106,17
7875,86,0,1,196,155,3,89,37,0,143,230,202,0,1,1,1,4,54,109,17
7876,90,0,3,196,161,3,89,37,0,145,231,203,0,1,1,1,5,52,96,15
7877,95,0,4,190,179,3,91,37,0,144,233,207,0,1,1,2,3,47,91,15
7878,93,0,6,180,181,4,92,39,0,144,234,204,0,0,1,2,3,41,87,11
7879,90,0,7,168,160,0,87,32,0,144,235,198,0,0,0,8,0,40,68,9
7880,43,0,0,28,119,0,76,12,0,133,238,194,0,0,0,4,0,18,31,1
7881,21,0,0,24,88,0,54,11,0,127,245,179,0,0,0,3,0,8,25,0
7882,19,0,0,24,108,0,52,11,0,125,251,167,0,0,0,0,0,8,27,0
7883,19,0,0,25,81,0,54,12,0,142,260,160,0,0,0,0,0,9,28,0
7884,28,0,0,25,58,0,52,12,0,150,270,151,0,0,0,1,0,9,28,0
7885,23,0,0,27,51,0,52,11,0,149,276,147,0,0,0,0,0,9,26,0
7886,23,0,0,26,51,0,50,11,0,147,287,148,0,0,0,0,0,9,24,0
7887,26,0,0,22,55,0,52,13,0,153,298,152,0,0,0,0,0,9,29,0
7888,26,0,0,27,89,2,68,38,0,163,304,153,0,0,0,52,2,9,200,0
7889,93,0,7,158,95,1,69,36,0,174,302,213,0,0,0,92,1,146,207,24
7890,82,0,6,173,84,1,70,35,0,174,292,207,1,0,0,86,1,186,191,18
7891,83,0,4,167,88,1,76,34,0,177,295,202,1,0,0,77,1,178,192,17
7892,80,0,4,173,100,0,75,35,0,176,298,191,1,0,0,75,1,173,197,18
7893,80,0,3,180,88,0,70,38,0,173,312,187,1,0,0,76,1,178,198,19
7894,89,0,2,192,72,0,69,41,0,172,321,188,9,0,0,78,0,185,197,19
7895,92,0,1,204,66,0,65,46,0,170,321,185,12,0,0,79,0,194,189,21
7896,102,0,0,228,48,0,58,47,0,168,317,179,12,0,0,81,0,200,209,29
7897,118,0,0,256,38,0,59,48,0,150,319,173,11,0,0,82,0,210,207,34
7898,137,0,1,276,37,0,58,45,0,149,321,176,9,0,0,81,0,215,179,33
7899,144,0,0,275,36,0,59,45,0,143,320,172,10,0,0,80,0,219,177,32
7900,145,0,0,274,33,0,57,45,0,150,321,172,7,0,0,80,0,216,175,31
7901,145,0,0,270,32,0,59,46,0,151,317,170,7,0,0,80,0,211,180,29
7902,146,0,0,247,30,0,60,45,0,154,312,173,11,0,0,80,0,206,188,26
7903,141,0,1,229,29,0,58,41,0,168,300,175,12,0,0,29,0,197,89,25
7904,53,0,0,27,31,0,47,18,0,161,274,153,10,0,0,41,0,82,64,5
7905,30,0,1,24,33,0,45,18,0,130,145,89,6,0,0,32,0,60,62,3
7906,21,0,1,25,42,0,47,18,0,134,154,74,6,0,0,38,2,63,69,3
7907,20,0,1,27,50,0,47,18,0,135,147,67,9,0,0,38,2,64,72,4
7908,24,0,1,27,45,0,48,18,0,134,147,71,8,0,0,39,2,63,71,4
7909,29,0,1,28,44,0,46,17,0,132,139,70,9,0,0,37,2,61,70,3
7910,19,0,0,26,34,0,48,19,0,123,142,70,10,0,0,33,2,70,70,4
7911,20,0,0,23,93,2,54,51,0,141,149,73,16,0,0,32,2,65,89,4
7912,14,0,1,28,210,85,127,66,0,203,262,153,114,1,0,47,52,68,258,4
7913,141,0,6,160,202,108,125,59,0,255,265,296,109,35,14,64,100,203,294,27
7914,119,0,4,174,216,122,127,59,0,254,253,291,93,1,1,70,82,222,278,22
7915,112,0,5,160,196,105,126,60,0,253,245,288,85,0,1,52,88,214,269,17
7916,105,0,5,168,197,86,126,61,0,253,245,283,83,2,1,50,71,212,290,20
7917,113,0,2,188,201,91,129,63,0,249,245,255,86,0,1,48,54,213,297,22
7918,113,0,2,204,214,97,131,67,0,252,245,264,93,0,1,47,50,221,298,25
7919,116,0,0,218,238,85,132,73,0,252,250,282,87,0,0,50,53,236,293,31
7920,122,0,1,243,246,81,123,81,0,230,254,289,81,0,0,53,45,246,255,36
7921,139,0,1,312,207,75,114,87,0,225,262,269,85,0,0,28,29,262,248,40
7922,158,0,1,331,212,86,113,89,0,224,272,249,83,0,0,27,29,260,240,40
7923,155,0,2,330,211,88,113,90,0,233,279,248,90,0,0,28,29,256,237,40
7924,170,0,2,322,208,88,112,88,0,239,279,246,98,0,0,28,29,254,237,34
7925,171,0,1,294,260,104,114,84,0,254,284,247,102,0,0,29,35,244,275,34
7926,164,0,1,252,222,95,117,79,0,264,287,276,108,0,0,31,36,226,272,33
7927,146,0,2,233,242,95,121,71,0,260,285,275,103,0,0,30,35,215,239,24
7928,91,0,1,63,169,48,100,55,0,242,285,260,94,0,0,28,30,160,115,12
7929,18,0,0,43,132,41,92,54,0,226,280,187,84,0,0,29,31,59,103,4
7930,22,0,0,45,131,40,94,56,0,232,284,168,83,0,0,31,31,60,109,4
7931,21,0,0,48,132,36,104,56,0,238,283,180,80,0,0,31,30,63,120,4
7932,21,0,0,50,132,43,109,53,0,235,276,195,81,0,0,31,31,65,120,4
7933,20,0,0,50,127,37,109,49,0,234,277,196,81,0,0,30,31,68,123,4
7934,23,0,1,46,113,38,102,48,0,225,284,204,65,0,0,30,30,68,153,4
7935,21,0,2,51,125,41,129,55,0,258,282,194,89,0,0,23,36,71,201,4
7936,27,0,6,49,277,85,202,57,0,348,281,226,122,23,0,106,51,90,251,5
7937,124,0,19,187,262,96,181,54,0,378,338,301,107,33,9,150,62,219,238,36
7938,104,0,19,194,253,89,177,50,0,367,332,304,87,31,9,145,63,210,241,25
7939,93,0,19,196,265,88,178,52,0,365,333,305,64,31,9,148,63,219,253,29
7940,107,0,16,206,279,87,185,55,0,383,328,294,95,32,8,161,62,243,267,38
7941,108,0,10,235,289,94,190,51,0,404,338,302,83,34,9,164,63,255,285,42
7942,116,0,6,264,303,104,198,36,0,412,349,311,61,37,8,139,64,271,287,44
7943,112,0,0,292,236,104,209,37,0,412,365,335,8,60,8,137,73,299,300,53
7944,124,0,0,365,220,90,229,40,0,400,340,313,6,37,9,132,62,306,250,54
7945,143,0,0,347,178,86,245,42,0,364,348,297,8,38,12,133,66,293,251,50
7946,150,0,0,351,149,82,245,45,0,364,353,298,11,42,15,144,68,292,256,49
7947,160,0,0,353,142,76,244,44,0,360,353,302,10,48,25,161,72,288,267,50
7948,153,0,0,353,140,72,247,44,0,355,352,296,7,61,38,179,99,300,292,50
7949,170,0,1,352,172,68,249,47,0,351,354,298,7,70,43,211,115,301,356,54
7950,163,0,0,298,179,65,250,44,0,376,351,333,19,60,46,195,87,313,327,58
7951,136,0,0,271,180,62,255,37,0,386,363,343,18,62,47,192,99,298,319,43
7952,65,0,1,143,147,58,232,27,0,378,347,311,17,75,50,179,109,284,225,44
7953,21,0,0,70,100,47,240,24,0,365,311,202,16,28,25,124,68,238,169,30
7954,18,0,0,66,120,58,236,26,0,346,321,167,16,30,28,112,78,204,186,27
7955,19,0,0,64,139,63,240,27,0,343,332,179,16,30,29,105,80,193,176,26
7956,20,0,0,67,160,63,237,27,0,360,330,189,16,30,29,96,80,178,172,25
7957,20,0,0,70,165,60,237,26,0,368,321,191,16,29,28,100,77,176,171,25
7958,19,0,0,65,173,58,232,27,0,349,296,185,15,27,24,93,68,181,140,28
7959,21,0,0,70,165,64,242,34,0,351,292,185,17,35,23,91,69,191,147,30
7960,74,0,40,115,413,102,306,40,0,375,291,204,17,57,37,170,101,210,287,35
7961,92,0,191,203,363,103,274,35,0,371,371,356,15,62,62,311,106,228,291,32
7962,76,0,218,215,372,95,260,33,0,365,353,366,14,67,64,271,108,216,289,21
7963,77,0,196,206,373,96,253,34,0,357,353,363,15,61,54,233,104,213,296,24
7964,82,0,173,229,376,103,267,36,0,345,352,340,16,59,43,255,103,238,314,33
7965,93,0,173,256,365,100,271,38,0,351,356,351,16,59,44,260,104,262,330,37
7966,97,0,175,285,318,111,263,42,0,352,333,361,17,63,45,271,110,282,335,42
7967,94,0,151,320,230,117,210,38,0,323,303,365,17,68,42,272,116,304,360,48
7968,103,0,104,361,230,117,195,38,0,305,261,310,17,75,35,250,132,326,305,52
7969,107,0,98,382,189,112,188,39,0,278,261,287,0,98,38,260,135,328,300,44
7970,111,0,96,367,192,129,173,39,0,276,266,284,0,120,42,270,129,314,315,43
7971,114,0,101,370,239,136,159,39,0,272,271,289,0,144,45,277,137,321,319,42
7972,119,0,106,370,252,131,161,39,0,270,271,290,0,143,49,276,135,340,345,44
7973,117,0,106,375,264,117,165,39,0,267,265,301,0,113,46,298,157,333,332,50
7974,108,0,106,321,303,105,169,38,0,276,262,309,2,118,47,290,145,299,319,41
7975,98,0,83,296,256,105,189,31,0,293,272,321,0,91,60,287,144,253,300,35
7976,72,0,23,186,147,84,173,21,0,265,257,297,0,61,7,114,56,232,97,20
7977,22,0,16,84,136,38,137,17,0,237,244,190,0,27,0,73,47,107,75,5
7978,18,0,18,80,124,34,120,17,0,216,206,131,0,27,0,76,48,90,79,4
7979,18,0,18,74,109,34,113,19,0,217,220,132,0,27,0,80,50,88,83,4
7980,18,0,19,73,116,35,107,19,0,219,217,137,0,27,0,79,49,86,80,4
7981,18,0,18,74,129,33,107,18,0,218,219,136,0,27,0,76,48,85,76,4
7982,17,0,17,76,117,32,104,18,0,199,218,132,0,26,0,84,49,80,72,3
7983,18,0,17,83,102,32,115,29,0,201,186,128,0,23,0,75,39,76,82,4
7984,18,0,18,90,161,46,136,29,0,255,247,162,1,25,1,99,64,83,238,5
7985,72,0,45,197,152,36,151,28,0,264,280,274,1,51,14,166,93,197,252,29
7986,67,0,34,206,134,3,152,27,0,267,285,290,1,5,1,162,45,216,232,20
7987,61,0,15,201,113,3,148,27,0,268,270,269,1,4,1,153,48,213,252,22
7988,70,0,11,219,112,3,146,31,0,263,249,228,0,0,0,144,30,231,235,27
7989,74,0,7,243,112,3,148,31,0,268,247,221,0,0,0,135,32,240,231,30
7990,76,0,2,270,24,3,153,34,0,270,249,222,0,0,0,130,14,250,226,32
7991,80,0,0,301,14,3,162,36,0,254,248,200,0,0,0,129,15,265,212,35
7992,86,0,0,330,12,3,139,37,0,248,237,195,0,0,0,121,16,279,201,38
7993,95,0,0,362,12,3,121,38,0,252,223,185,0,0,0,121,16,277,201,47
7994,99,0,0,372,12,3,127,39,0,254,211,183,0,0,0,118,16,286,199,46
7995,96,0,0,375,14,3,120,39,0,252,211,184,0,0,0,100,16,282,200,48
7996,95,0,0,369,16,3,114,39,0,256,213,185,0,0,0,100,16,272,196,46
7997,95,0,0,351,18,3,111,38,0,259,216,183,0,0,0,112,16,263,189,37
7998,88,0,0,310,19,3,113,37,0,259,218,181,0,0,0,118,14,240,186,31
7999,80,0,2,288,24,4,122,33,0,259,236,180,0,0,0,113,13,222,184,28
8000,62,0,0,111,17,3,87,25,0,256,237,179,0,0,0,58,10,190,73,12
8001,16,0,0,48,16,3,67,24,0,217,121,71,0,0,0,54,10,79,68,4
8002,15,0,0,46,16,3,71,25,0,204,126,64,0,0,0,57,10,70,71,4
8003,15,0,1,48,16,3,78,25,0,211,140,66,0,0,0,65,11,72,80,4
8004,15,0,1,51,16,3,79,25,0,217,146,79,0,0,0,66,11,74,84,4
8005,15,0,1,49,16,3,79,24,0,213,149,82,0,0,0,67,12,74,78,4
8006,15,0,1,53,16,3,77,24,0,200,138,72,0,0,0,65,11,70,83,4
8007,15,0,1,46,108,5,85,35,0,208,142,74,0,0,0,68,15,68,119,4
8008,43,0,3,48,107,13,144,40,0,282,284,152,1,0,0,60,26,70,192,5
8009,83,0,9,180,97,16,153,36,0,296,284,197,2,5,0,103,34,188,183,27
8010,58,0,11,186,89,16,147,35,0,313,261,203,1,5,0,94,33,204,189,20
8011,55,0,10,187,95,17,146,34,0,308,263,196,1,6,0,99,35,204,186,23
8012,60,0,8,217,104,16,148,36,0,307,272,186,0,4,0,99,36,210,184,25
8013,66,0,5,236,101,16,149,32,0,317,278,190,0,4,0,86,35,225,191,28
8014,71,0,5,254,104,12,153,25,0,312,270,194,0,4,0,54,14,243,190,32
8015,73,0,0,282,109,11,145,19,0,302,282,207,0,4,0,16,16,257,200,36
8016,81,0,0,310,82,8,143,19,0,306,293,205,0,4,0,15,18,262,150,43
8017,84,0,0,297,62,7,131,20,0,312,289,195,0,4,0,16,16,227,153,33
8018,94,0,0,303,63,7,131,20,0,316,281,194,0,5,0,16,16,228,153,38
8019,101,0,0,311,68,7,135,20,0,322,275,196,0,5,0,17,17,231,156,34
8020,97,0,0,308,67,7,142,20,0,327,269,198,0,6,1,18,21,232,160,34
8021,102,0,0,285,51,6,152,20,0,333,265,204,0,5,1,18,23,230,161,33
8022,96,0,0,258,76,6,166,19,0,337,258,201,1,7,1,20,23,206,161,29
8023,85,0,2,239,80,9,183,18,0,343,255,198,0,7,1,37,43,203,158,27
8024,54,0,0,90,79,5,152,12,0,329,257,191,0,4,1,38,14,190,85,17
8025,20,0,0,51,79,4,146,12,0,306,243,127,0,4,0,28,13,69,74,4
8026,17,0,0,50,88,5,146,12,0,297,244,111,0,5,0,28,19,66,82,4
8027,16,0,0,49,102,5,148,12,0,301,238,118,0,5,0,30,17,62,85,4
8028,17,0,0,49,100,5,147,13,0,309,239,126,0,5,0,34,17,69,83,5
8029,17,0,1,53,100,5,147,14,0,312,239,131,0,5,0,32,17,74,80,5
8030,18,0,0,53,101,5,145,18,0,309,240,132,0,5,0,30,16,74,78,4
8031,19,0,0,55,105,7,171,20,0,316,244,134,0,5,0,16,33,76,109,4
8032,34,0,1,65,108,14,207,23,0,345,266,187,4,16,14,80,50,83,216,8
8033,74,0,56,176,171,15,192,25,0,338,286,226,0,24,16,124,61,178,254,26
8034,78,0,21,208,165,14,214,26,0,367,316,289,0,21,16,102,56,210,224,27
8035,76,0,8,189,93,9,209,25,0,334,313,233,0,14,14,88,42,215,204,22
8036,82,0,4,201,81,5,188,24,0,294,276,188,0,8,13,92,42,204,215,24
8037,81,0,4,215,75,4,189,25,0,295,273,190,0,6,6,88,33,205,212,26
8038,84,0,4,231,66,3,201,26,0,299,272,188,0,4,1,61,28,208,184,28
8039,86,0,0,252,65,1,202,27,0,298,273,188,0,0,0,26,26,212,163,28
8040,91,0,1,270,40,0,199,26,0,293,271,188,0,0,0,0,0,225,157,32
8041,94,0,0,272,30,0,194,26,0,280,274,184,0,0,0,1,0,229,149,38
8042,99,0,0,292,29,0,189,24,0,268,271,176,0,0,0,0,0,232,151,36
8043,99,0,0,292,29,0,197,23,0,261,270,177,0,0,0,0,0,240,143,39
8044,99,0,1,296,29,0,188,23,0,260,270,175,0,0,0,0,0,236,151,38
8045,99,0,1,289,29,0,179,24,0,261,267,177,0,0,0,0,0,236,156,37
8046,99,0,1,276,29,0,173,26,0,262,265,178,0,0,0,0,0,224,155,34
8047,98,0,0,263,28,0,177,16,0,260,262,177,0,0,0,0,0,218,119,30
8048,42,0,1,53,27,0,145,14,0,246,256,154,0,0,0,1,0,89,65,7
8049,18,0,0,37,26,0,141,16,0,227,223,95,0,0,0,9,0,49,66,3
8050,16,0,1,37,25,0,154,14,0,216,220,83,0,0,0,11,0,42,71,3
8051,17,0,1,40,25,0,155,13,0,211,217,79,0,0,0,10,0,40,69,3
8052,17,0,1,39,28,0,157,15,0,208,212,78,0,0,0,7,0,41,67,3
8053,17,0,0,38,30,0,159,16,0,209,212,76,0,0,0,5,0,45,64,3
8054,16,0,0,36,28,0,150,15,0,191,204,70,0,0,0,5,0,46,61,3
8055,17,0,0,36,28,0,151,28,0,215,213,81,0,0,0,0,0,44,60,3
8056,27,0,0,43,33,0,161,26,0,235,235,107,0,0,0,0,0,51,143,4
8057,105,0,2,139,90,1,159,28,0,261,245,168,1,1,0,11,1,124,161,18
8058,100,0,1,163,100,4,156,27,0,256,243,170,3,2,1,11,2,147,164,17
8059,90,0,1,165,101,5,153,28,0,254,241,171,3,1,1,10,2,144,161,17
8060,88,0,1,166,101,7,150,28,0,256,238,170,5,1,0,9,3,144,160,17
8061,87,0,1,172,103,8,149,29,0,253,234,172,1,1,1,9,3,146,167,17
8062,93,0,1,183,110,9,146,30,0,251,229,171,0,2,1,7,1,152,171,17
8063,95,0,0,195,118,8,137,27,0,246,230,175,0,1,0,3,0,155,172,19
8064,106,0,1,210,110,13,143,30,0,248,232,180,0,0,0,0,0,160,169,19
8065,116,0,1,223,147,6,122,31,0,239,230,180,0,0,0,0,0,165,138,31
8066,121,0,1,234,161,0,116,29,0,237,232,171,0,0,0,0,0,131,138,31
8067,125,0,0,241,175,0,110,30,0,238,234,175,0,0,0,0,0,134,140,31
8068,119,0,1,241,182,0,110,34,0,237,235,176,0,0,0,0,0,134,144,31
8069,126,0,1,240,134,16,109,33,0,234,236,181,0,0,0,1,0,134,145,31
8070,121,0,0,234,177,8,104,32,0,234,240,183,0,3,2,10,0,136,154,29
8071,123,0,0,226,186,6,106,22,0,236,245,191,0,3,2,1,1,169,166,26
8072,52,0,1,55,161,0,105,15,0,228,250,193,0,0,0,6,0,103,102,12
8073,23,0,0,36,91,0,92,12,0,221,252,162,0,0,0,6,0,40,77,4
8074,22,0,0,34,77,0,88,14,0,214,270,154,0,0,0,6,0,34,83,3
8075,23,0,0,33,88,0,88,14,0,208,280,153,0,0,0,3,0,35,108,3
8076,24,0,0,34,86,0,93,17,0,199,281,151,0,0,0,4,0,39,119,3
8077,24,0,1,37,76,0,93,17,0,192,295,157,0,0,0,5,0,39,129,3
8078,24,0,1,35,63,0,94,18,0,182,302,158,0,0,0,0,0,37,112,3
8079,25,0,0,38,69,0,123,20,0,192,281,156,0,0,0,0,0,37,129,3
8080,29,0,1,44,91,3,132,27,0,204,305,160,0,1,0,3,2,38,204,4
8081,116,0,3,136,87,3,129,27,0,196,329,214,0,1,0,13,2,126,210,19
8082,101,0,2,159,72,1,134,28,0,195,328,209,0,0,0,11,1,152,207,18
8083,98,0,2,159,68,0,138,26,0,193,328,206,0,0,0,11,0,146,206,18
8084,99,0,2,162,63,0,135,27,0,192,334,199,0,0,0,10,1,146,207,18
8085,102,0,0,169,53,0,133,28,0,188,341,196,0,0,0,6,0,146,216,18
8086,108,0,0,181,49,0,131,36,0,183,349,203,0,0,0,4,0,151,211,19
8087,122,0,0,197,47,2,128,36,0,182,355,192,0,0,0,0,0,156,146,20
8088,136,0,1,216,1,1,123,38,0,183,325,174,0,0,0,0,0,162,128,32
8089,148,0,1,257,1,0,98,40,0,183,328,149,0,0,0,0,0,134,123,32
8090,155,0,1,269,1,0,98,41,0,184,332,148,0,0,0,0,0,125,121,31
8091,169,0,1,269,1,0,97,41,0,186,320,147,0,0,0,0,0,126,120,32
8092,169,0,1,269,1,0,97,41,0,189,306,146,0,1,0,1,0,126,120,32
8093,162,0,1,258,1,0,98,39,0,194,298,146,0,0,0,0,0,122,126,34
8094,163,0,1,231,1,0,103,38,0,206,293,150,0,2,1,1,1,125,134,28
8095,139,0,2,215,1,1,118,35,0,222,288,164,0,1,1,3,1,153,116,24
8096,93,0,1,67,0,1,107,31,0,213,275,155,0,0,0,0,0,75,65,5
8097,34,0,0,42,0,1,83,30,0,207,237,105,0,0,0,10,0,48,57,3
8098,29,0,1,39,0,1,89,27,0,212,234,99,0,1,0,11,0,42,56,2
8099,30,0,0,41,1,1,108,25,0,220,232,108,0,1,0,9,0,41,55,2
8100,31,0,1,42,1,0,129,26,0,223,227,103,0,1,0,0,0,41,54,3
8101,32,0,0,44,1,0,126,26,0,224,216,94,0,1,0,1,0,49,55,3
8102,30,0,0,43,1,0,105,28,0,216,200,89,0,1,0,1,0,47,53,3
8103,29,0,0,41,1,0,131,31,0,222,205,101,0,0,0,1,0,48,59,3
8104,37,0,1,41,5,2,177,34,0,240,204,108,0,1,0,14,1,50,116,4
8105,133,0,4,142,13,3,166,33,0,278,229,150,0,1,1,38,1,124,157,22
8106,112,0,3,200,14,3,169,32,0,276,237,158,0,1,0,36,1,199,132,25
8107,105,0,2,186,8,2,170,33,0,284,237,147,0,1,0,31,2,195,127,24
8108,112,0,1,201,4,1,172,36,0,271,231,148,0,0,0,20,1,184,124,25
8109,122,0,1,220,1,1,177,37,0,271,228,150,0,0,0,17,0,194,123,26
8110,120,0,0,240,0,0,187,38,0,271,223,146,0,0,0,15,0,200,121,27
8111,125,0,0,265,1,0,185,40,0,269,221,145,0,0,0,16,0,203,120,31
8112,138,0,1,298,1,0,173,42,0,254,222,143,0,0,0,16,0,198,117,38
8113,158,0,0,304,1,0,162,42,0,244,210,138,0,0,0,17,0,169,118,37
8114,180,0,0,296,1,0,153,42,0,242,212,138,0,0,0,18,0,169,116,36
8115,183,0,0,293,1,0,145,42,0,241,216,139,0,0,0,18,0,171,111,35
8116,183,0,0,297,1,0,147,42,0,238,222,139,0,0,0,19,0,171,114,36
8117,187,0,0,303,1,0,154,44,0,238,229,142,0,0,0,18,0,178,120,39
8118,174,0,0,267,31,0,153,43,0,233,236,146,0,0,0,19,0,177,137,35
8119,175,0,1,252,34,1,160,38,0,229,264,172,0,0,0,27,0,196,136,29
8120,140,0,0,90,24,1,152,32,0,222,259,173,0,0,0,16,0,167,111,23
8121,76,0,0,54,17,0,127,30,0,204,257,145,0,0,0,15,0,105,110,11
8122,57,0,0,51,17,0,128,29,0,198,255,142,0,0,0,15,0,93,117,9
8123,52,0,0,55,43,1,130,28,0,197,255,148,1,8,0,17,4,78,127,7
8124,54,0,1,55,48,2,127,29,0,189,257,163,1,7,0,18,5,87,130,5
8125,53,0,1,55,43,2,124,28,0,186,254,170,0,10,17,26,5,95,133,5
8126,54,0,1,53,41,1,119,28,0,178,247,169,1,9,14,26,2,97,121,5
8127,62,0,1,53,46,3,113,41,0,188,231,165,0,14,15,73,43,103,160,5
8128,71,0,2,63,110,10,138,33,0,203,239,174,4,15,38,164,42,105,221,8
8129,134,0,47,163,209,27,138,34,0,210,249,221,2,27,77,247,177,209,261,25
8130,148,0,27,231,172,31,137,33,0,225,290,293,0,25,63,238,164,218,266,33
8131,140,0,24,212,80,13,133,34,0,223,286,253,0,24,51,229,37,202,201,25
8132,140,0,24,213,108,7,121,34,0,204,233,208,0,26,47,209,37,213,199,27
8133,139,0,24,237,109,7,124,35,0,196,240,211,0,26,49,218,39,244,198,28
8134,142,0,24,258,131,6,114,39,0,190,237,210,0,19,51,216,33,256,200,30
8135,124,0,25,295,161,5,96,36,0,186,238,208,0,17,50,213,27,277,205,33
8136,122,0,27,340,152,1,97,37,0,182,244,191,0,16,38,176,27,288,192,44
8137,123,0,28,329,173,1,96,38,0,186,254,179,0,11,33,156,12,233,172,42
8138,129,0,30,319,134,1,96,38,0,187,258,178,0,11,32,148,12,214,169,41
8139,144,0,33,316,132,1,95,38,0,188,264,178,0,11,31,139,12,206,169,39
8140,124,0,36,317,130,1,95,38,0,186,268,177,0,9,31,147,12,204,170,41
8141,132,0,39,329,108,0,96,37,0,186,270,179,0,9,32,163,11,204,174,41
8142,137,0,72,308,97,1,96,36,0,183,270,186,0,9,39,216,37,218,187,41
8143,127,0,72,286,92,2,95,35,0,195,277,189,0,9,42,217,32,266,187,37
8144,100,0,43,120,80,0,92,27,0,203,280,187,0,8,27,135,14,242,116,27
8145,34,0,26,65,56,0,80,23,0,190,258,117,0,5,15,99,15,105,89,10
8146,31,0,28,62,58,0,79,24,0,185,235,103,0,6,14,99,16,97,88,8
8147,32,0,29,64,59,0,87,24,0,185,247,108,0,7,17,101,16,95,96,8
8148,33,0,30,71,58,0,89,25,0,178,264,111,0,6,16,99,16,95,96,9
8149,33,0,31,76,53,0,86,25,0,175,274,114,0,6,16,101,16,95,93,11
8150,32,0,30,77,45,0,83,26,0,168,259,110,0,6,15,99,15,98,93,12
8151,33,0,31,82,48,0,86,32,0,173,266,114,0,5,14,110,15,100,120,14
8152,46,0,87,100,71,0,126,34,0,204,289,133,0,6,23,144,32,116,233,19
8153,99,0,180,191,70,1,129,32,0,213,330,209,0,6,32,211,34,214,267,32
8154,94,0,184,212,73,2,130,32,0,240,388,231,0,4,22,180,31,235,229,45
8155,90,0,131,203,65,3,130,31,0,232,344,206,0,0,10,169,25,221,218,33
8156,97,0,94,221,39,1,126,33,0,231,313,198,0,0,5,180,13,234,224,37
8157,102,0,76,245,29,1,127,34,0,230,302,195,0,0,2,140,14,243,205,39
8158,106,0,23,273,28,1,129,21,0,232,310,191,0,0,0,120,14,253,180,41
8159,77,0,0,311,26,1,118,22,0,232,322,184,0,0,0,99,15,270,170,43
8160,80,0,0,344,28,1,122,20,0,240,332,180,0,0,0,93,16,237,166,47
8161,79,0,0,331,28,1,116,21,0,244,332,181,0,0,0,94,17,220,168,39
8162,79,0,0,325,28,1,113,21,0,249,325,185,0,0,0,95,17,210,169,39
8163,82,0,0,324,28,1,117,21,0,253,316,183,0,0,0,95,17,209,170,38
8164,83,0,0,326,28,1,119,21,0,256,306,186,0,0,0,95,17,211,171,38
8165,83,0,0,332,28,1,122,21,0,261,299,188,0,0,0,105,16,211,172,40
8166,84,0,0,316,28,1,133,22,0,261,292,192,0,0,0,115,15,253,174,45
8167,79,0,1,293,25,0,139,21,0,270,286,196,0,0,0,111,13,256,171,39
8168,64,0,0,155,31,0,118,10,0,248,282,194,0,0,0,73,13,241,131,35
8169,17,0,0,71,46,0,97,9,0,223,279,138,0,0,0,81,14,111,134,22
8170,14,0,0,63,49,1,102,9,0,229,274,138,0,7,0,88,37,97,142,19
8171,15,0,0,69,50,2,116,9,0,245,286,148,0,8,8,86,40,97,153,17
8172,15,0,0,69,58,2,119,9,0,251,289,157,0,9,12,85,41,100,162,15
8173,16,0,0,69,65,2,119,8,0,250,286,162,0,7,5,84,41,106,163,15
8174,16,0,0,66,59,2,119,10,0,238,287,165,0,9,11,87,44,111,162,15
8175,16,0,0,68,148,104,136,12,0,269,290,173,0,69,26,127,109,114,309,17
8176,9,0,1,93,411,129,216,36,0,361,335,257,4,142,113,221,232,157,364,28
8177,85,0,5,196,398,129,210,34,0,369,417,380,5,151,147,320,278,228,318,50
