hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6691,219,12,79,444,267,136,281,95,0,464,471,437,228,166,186,283,399,564,622,156
6692,221,12,70,380,195,131,238,96,0,357,463,382,219,195,213,281,322,560,570,151
6693,232,13,66,394,239,133,244,96,0,321,337,307,211,211,198,260,326,576,505,136
6694,245,12,55,388,170,136,228,103,0,311,371,295,198,150,176,256,270,580,500,152
6695,256,14,49,440,111,132,226,104,0,329,392,300,201,171,176,328,294,536,529,151
6696,242,13,7,451,149,161,238,106,0,312,367,288,207,170,186,260,310,545,643,145
6697,251,12,9,450,169,249,267,105,0,346,375,332,207,137,188,277,289,647,601,151
6698,267,13,3,453,249,253,217,105,0,320,384,296,210,171,188,206,272,642,597,151
6699,253,12,6,454,217,234,208,107,0,325,374,295,209,144,191,212,292,606,644,155
6700,255,15,7,460,211,228,214,109,0,326,367,299,204,162,183,203,294,614,609,159
6701,281,14,4,451,181,199,219,109,0,325,373,296,219,177,194,219,273,607,599,158
6702,270,17,7,446,188,165,211,106,0,337,388,289,213,155,223,229,275,604,604,158
6703,258,3,9,361,166,169,110,69,0,256,369,290,216,173,185,206,261,489,364,86
6704,118,1,5,252,99,125,67,66,0,157,265,175,168,137,141,170,303,232,380,52
6705,116,1,5,272,109,129,59,73,0,156,260,228,169,159,134,153,264,229,344,57
6706,113,1,5,246,128,141,61,68,0,169,229,198,229,166,146,204,281,227,301,55
6707,112,1,14,243,113,136,64,80,0,135,226,160,236,152,143,163,156,200,281,50
6708,117,1,19,239,107,126,65,81,0,104,226,158,310,141,146,178,187,201,295,52
6709,119,1,28,245,100,125,67,83,0,111,218,162,301,135,140,171,219,196,307,53
6710,113,1,24,251,101,121,69,67,0,109,216,153,310,133,143,162,205,201,299,55
6711,112,1,15,259,140,123,69,70,0,105,226,153,166,149,152,145,228,186,312,59
6712,113,5,8,323,348,206,71,78,0,171,270,202,192,241,203,191,479,195,547,54
6713,188,10,23,339,337,195,159,92,0,305,376,315,298,212,233,302,369,422,565,136
6714,257,13,104,408,352,226,196,104,0,352,407,393,324,214,244,342,338,527,689,171
6715,240,12,95,391,349,249,184,100,0,347,428,434,337,232,254,340,368,558,665,159
6716,241,13,56,391,368,222,178,103,0,346,436,417,343,223,302,343,410,573,636,154
6717,248,12,30,384,397,254,181,104,0,350,449,421,325,213,323,326,406,551,641,161
6718,276,17,24,377,360,223,190,103,0,365,435,423,303,227,313,367,397,543,688,171
6719,292,14,29,392,423,230,192,108,0,358,438,393,287,238,307,358,366,541,686,167
6720,268,17,23,410,426,269,175,113,0,341,461,440,255,209,266,356,382,547,634,177
6721,278,13,8,451,364,235,204,118,0,335,386,377,232,191,271,357,421,599,587,185
6722,284,16,5,516,299,217,200,118,0,365,383,420,192,208,299,372,396,600,611,184
6723,266,15,3,496,305,222,202,112,0,350,427,420,158,200,281,362,406,594,644,191
6724,268,13,5,493,302,232,200,118,0,371,426,421,116,264,327,361,393,597,655,194
6725,258,12,7,491,295,226,233,119,0,389,424,411,111,218,320,382,397,599,631,196
6726,261,15,4,492,255,278,237,119,0,394,395,417,143,232,322,361,387,595,615,174
6727,245,0,12,376,123,158,118,69,0,362,414,387,118,150,280,287,300,543,475,173
6728,134,0,22,196,100,135,51,61,0,272,343,303,116,167,232,221,267,292,421,113
6729,153,0,4,271,115,128,49,63,0,278,182,296,120,165,183,228,258,284,472,123
6730,155,0,8,267,99,131,72,62,0,285,194,293,107,163,169,190,202,409,424,122
6731,133,0,8,233,144,138,110,64,0,274,263,279,98,155,185,227,180,299,419,102
6732,143,0,16,224,138,135,100,63,0,277,181,279,89,157,187,233,189,306,344,109
6733,154,0,5,238,141,156,173,62,0,270,259,255,93,231,203,191,287,252,312,97
6734,141,0,8,225,145,170,218,61,0,253,261,236,99,170,196,199,247,247,322,101
6735,129,0,19,340,150,152,193,62,0,309,230,254,89,169,265,227,235,249,309,124
6736,149,2,49,317,100,125,311,72,0,315,220,271,117,148,267,261,377,262,472,134
6737,179,10,124,380,311,156,350,83,0,358,310,351,125,161,271,287,424,379,558,154
6738,231,11,216,406,330,176,337,92,0,356,496,426,150,251,327,347,436,521,723,188
6739,249,13,215,417,355,153,377,88,0,377,546,456,119,211,328,338,515,554,706,159
6740,255,12,215,411,319,176,378,92,0,378,574,463,129,194,293,292,368,561,628,148
6741,249,11,193,401,316,161,342,94,0,353,495,424,113,159,272,286,413,517,624,189
6742,241,9,199,437,310,162,339,99,0,356,464,397,159,148,287,302,524,532,685,189
6743,245,10,217,433,246,199,324,101,0,392,462,413,146,168,297,302,502,554,628,194
6744,264,9,240,439,241,189,365,102,0,402,394,401,262,196,310,294,572,581,592,208
6745,264,13,247,421,216,174,369,108,0,369,398,359,264,161,220,281,287,543,665,185
6746,284,16,222,464,105,148,357,112,0,375,395,331,289,142,216,387,229,618,635,175
6747,282,15,216,486,185,148,354,113,0,390,384,310,270,146,275,391,238,643,631,166
6748,298,13,257,448,171,145,352,112,0,382,393,313,305,149,245,362,251,600,620,178
6749,256,18,270,420,132,146,350,108,0,394,393,317,256,158,257,320,261,549,557,170
6750,262,17,268,413,138,143,353,102,0,367,381,300,230,162,235,232,219,516,630,164
6751,242,2,229,400,98,126,216,83,0,291,368,290,207,139,149,210,86,535,460,150
6752,133,0,55,326,128,129,175,71,0,244,163,225,201,132,133,146,79,377,312,125
6753,119,0,54,287,122,123,187,69,0,250,110,156,140,140,135,172,74,322,294,98
6754,120,0,55,274,127,125,179,69,0,246,112,157,125,142,130,185,103,312,259,92
6755,153,0,62,271,132,123,192,71,0,257,124,166,131,138,136,152,79,294,244,85
6756,171,0,54,279,128,122,203,70,0,242,136,155,140,143,134,164,82,304,334,83
6757,132,0,56,290,128,120,212,70,0,224,111,152,139,148,138,183,105,299,322,93
6758,151,0,51,281,134,140,226,69,0,222,118,151,152,155,138,167,125,294,372,83
6759,158,0,51,316,111,138,228,71,0,200,125,151,142,151,130,167,95,296,332,79
6760,158,0,59,313,107,130,250,73,0,282,112,147,109,134,132,152,93,306,328,123
6761,138,7,50,331,142,126,323,91,0,319,185,213,103,133,131,194,106,337,581,115
6762,251,10,281,415,174,142,354,93,0,478,395,321,122,139,229,293,66,522,653,142
6763,241,11,103,428,124,125,357,92,0,492,394,334,179,141,132,276,91,517,533,175
6764,248,8,33,359,123,128,281,94,0,335,388,281,131,153,141,263,118,529,488,144
6765,251,13,6,345,125,126,268,98,0,326,375,279,165,162,160,289,91,551,519,130
6766,259,9,5,355,135,129,263,93,0,333,368,254,164,146,142,284,80,553,530,132
6767,239,8,4,373,101,137,306,96,0,337,386,280,159,141,132,283,83,548,520,155
6768,242,8,4,376,126,138,298,100,0,339,372,266,191,204,146,256,85,609,434,158
6769,252,7,8,405,109,137,279,105,0,346,349,299,148,143,153,275,80,507,442,158
6770,259,7,6,430,112,135,277,106,0,355,339,289,224,171,147,316,89,512,377,158
6771,257,5,13,443,124,138,253,110,0,319,358,296,193,139,148,333,61,535,390,160
6772,273,6,8,431,131,136,258,103,0,346,359,284,167,149,162,295,91,494,415,167
6773,265,6,2,403,154,141,258,105,0,346,369,295,134,146,157,276,75,502,451,160
6774,260,9,2,379,152,137,251,108,0,341,353,283,131,156,151,253,90,500,392,152
6775,233,2,10,310,122,136,158,76,0,318,345,264,133,135,142,199,69,447,194,126
6776,143,0,6,87,134,135,156,65,0,248,228,187,145,144,129,146,141,344,168,99
6777,158,0,2,94,136,124,139,64,0,223,175,153,147,154,138,154,112,289,164,68
6778,174,0,2,98,124,125,136,64,0,236,167,155,147,131,123,145,123,263,192,64
6779,165,0,8,112,127,123,125,66,0,218,170,149,150,137,127,145,175,206,173,56
6780,191,0,7,121,127,124,145,65,0,222,162,154,155,133,137,161,145,204,161,63
6781,139,0,8,119,127,128,144,64,0,225,167,146,150,132,132,163,181,205,155,59
6782,167,0,21,119,129,125,135,65,0,232,167,150,146,131,144,178,119,200,240,61
6783,139,0,2,116,120,119,142,96,0,227,176,155,168,139,136,187,168,206,181,70
6784,140,3,9,127,98,124,170,97,0,227,183,155,383,132,137,178,77,201,197,78
6785,239,7,32,275,138,122,217,122,0,301,339,230,334,130,126,255,62,245,431,110
6786,282,7,139,431,147,127,316,145,0,415,376,305,432,151,228,270,75,493,516,163
6787,292,9,89,437,174,138,315,117,0,410,384,309,418,136,175,307,107,567,422,163
6788,308,13,74,372,118,127,219,119,0,315,388,279,487,133,151,274,69,504,413,136
6789,318,13,91,374,139,125,220,104,0,305,344,256,475,132,156,293,77,499,436,139
6790,312,9,52,388,108,126,221,103,0,314,330,267,405,132,126,288,65,487,422,155
6791,338,11,50,401,119,158,272,109,0,309,337,261,431,132,128,278,98,497,392,161
6792,309,12,42,387,109,164,260,111,0,319,368,272,429,137,135,282,112,501,428,157
6793,299,9,56,440,137,140,249,117,0,335,364,293,425,135,130,282,77,507,407,160
6794,301,9,33,433,151,161,248,121,0,339,367,298,389,136,136,302,69,542,390,161
6795,294,6,32,438,125,168,250,113,0,337,363,302,380,141,157,286,85,539,411,168
6796,342,6,105,426,152,166,241,108,0,341,367,305,352,143,156,292,89,538,398,170
6797,305,6,43,435,153,159,233,110,0,338,371,304,325,140,135,281,73,519,389,175
6798,321,11,41,402,170,157,243,103,0,336,365,304,209,139,141,274,92,495,400,170
6799,268,0,45,322,125,158,234,75,0,296,377,297,137,170,151,192,66,416,217,122
6800,131,0,40,93,118,141,209,61,0,219,238,170,173,175,139,183,80,207,183,55
6801,119,0,47,91,109,125,202,58,0,171,307,158,180,132,142,178,76,231,178,53
6802,121,0,69,85,115,122,188,63,0,176,272,157,183,132,146,185,96,177,169,51
6803,118,0,76,113,101,123,174,64,0,180,242,143,345,132,135,185,93,188,174,47
6804,119,0,69,117,108,119,177,64,0,170,220,146,263,133,130,187,94,196,165,49
6805,119,0,78,98,116,123,175,65,0,176,203,145,244,134,134,157,101,180,191,52
6806,121,0,77,116,101,126,174,64,0,178,244,153,208,133,131,157,96,180,166,50
6807,119,0,79,112,106,130,169,65,0,174,214,142,220,151,130,150,132,179,174,48
6808,136,0,49,86,126,126,182,75,0,162,245,153,228,133,139,159,108,173,191,52
6809,217,10,169,256,459,171,239,99,0,317,262,224,270,167,214,327,169,226,482,109
6810,266,14,304,418,479,230,239,99,0,368,406,360,129,194,334,428,299,542,581,152
6811,273,12,235,428,333,166,237,97,0,369,438,409,139,150,263,304,216,562,449,154
6812,266,19,112,373,287,166,220,98,0,336,430,368,135,175,231,266,279,527,426,144
6813,262,19,92,384,286,154,173,104,0,329,385,326,123,153,245,316,263,448,431,122
6814,265,16,87,383,219,148,152,112,0,341,369,328,107,145,172,181,186,457,403,137
6815,271,13,52,411,162,129,131,118,0,330,378,314,134,136,176,163,140,458,425,148
6816,306,17,25,407,158,133,47,126,0,294,386,307,102,135,144,144,97,516,452,136
6817,287,12,15,452,113,130,30,131,0,287,384,291,132,136,155,156,74,486,444,133
6818,300,18,16,455,153,144,31,137,0,312,317,292,114,136,144,145,68,495,461,149
6819,313,22,18,456,156,143,26,137,0,296,261,291,115,207,135,144,103,500,454,147
6820,313,12,19,457,112,131,18,137,0,301,248,290,129,151,131,165,96,500,455,141
6821,303,10,20,444,104,123,19,137,0,307,381,277,85,157,138,173,72,488,450,130
6822,299,17,26,413,165,126,65,129,0,321,401,303,105,135,152,201,87,486,383,127
6823,267,6,21,283,101,122,18,96,0,297,376,299,130,139,131,149,136,408,311,83
6824,187,3,15,125,102,120,9,78,0,159,208,197,139,131,140,125,206,221,244,38
6825,220,6,18,113,95,120,9,79,0,145,179,187,187,132,124,118,152,249,229,39
6826,210,3,13,141,96,123,9,80,0,166,180,190,176,133,126,116,149,290,260,58
6827,170,4,15,196,103,121,20,82,0,244,187,204,126,148,126,117,152,281,262,58
6828,179,5,28,191,98,123,12,83,0,229,181,196,142,133,124,117,133,216,274,49
6829,177,6,28,117,102,119,12,84,0,207,192,201,146,134,122,115,163,249,256,45
6830,171,5,23,177,104,122,15,83,0,207,188,212,152,135,123,118,80,198,251,33
6831,164,5,76,145,107,118,10,82,0,198,203,188,137,131,124,116,84,204,241,29
6832,181,10,62,98,108,123,100,91,0,203,204,179,116,132,126,197,89,198,336,25
6833,206,12,124,295,307,159,219,107,0,301,237,201,122,170,199,337,149,255,483,78
6834,237,10,129,435,355,162,238,110,0,427,464,339,116,168,239,390,90,519,498,168
6835,249,16,131,434,289,142,238,106,0,428,470,336,118,145,254,395,67,539,442,151
6836,263,14,152,382,143,144,216,109,0,296,367,288,110,136,142,282,107,517,414,129
6837,270,11,109,361,143,137,216,114,0,276,382,274,103,136,134,286,96,440,388,139
6838,245,15,100,372,123,138,214,116,0,270,385,267,102,133,136,272,89,445,386,137
6839,239,15,119,383,129,127,210,123,0,274,407,285,119,133,127,263,101,466,392,130
6840,239,11,67,392,113,127,201,125,0,314,399,290,121,153,145,232,64,411,377,155
6841,241,17,54,431,172,131,186,119,0,342,370,303,117,155,167,225,73,417,373,158
6842,231,18,39,457,208,137,190,120,0,345,367,303,102,140,130,240,69,412,376,157
6843,244,17,22,444,101,122,194,117,0,348,370,302,116,133,123,236,65,416,400,165
6844,245,20,31,456,106,138,197,113,0,351,371,309,123,138,128,245,63,427,392,166
6845,267,16,41,446,140,141,198,113,0,352,386,297,115,139,128,229,77,430,388,152
6846,262,14,26,435,169,147,191,107,0,356,381,302,112,137,134,223,88,423,361,149
6847,238,6,43,331,128,137,116,79,0,323,388,301,107,139,142,172,69,352,235,110
6848,119,5,21,103,144,147,91,71,0,160,227,152,111,139,147,183,90,145,191,33
6849,120,4,24,101,125,167,83,67,0,148,155,138,103,142,139,179,106,147,185,35
6850,122,4,29,119,133,155,96,66,0,162,204,141,118,139,136,181,93,141,177,36
6851,119,2,18,116,147,163,89,69,0,170,188,133,142,150,133,183,122,144,178,36
6852,118,2,21,259,138,165,90,68,0,167,176,140,127,143,131,181,108,140,173,36
6853,119,2,17,107,137,179,79,68,0,176,203,145,121,143,125,183,114,128,172,35
6854,122,2,21,115,140,157,75,78,0,152,209,175,155,145,127,180,109,138,162,38
6855,123,2,30,98,125,171,67,99,0,139,207,165,140,204,142,177,97,137,161,38
6856,120,0,44,97,111,124,74,78,0,158,193,141,119,142,123,202,142,133,272,38
6857,139,9,116,287,348,140,182,89,0,314,229,232,125,153,157,301,238,216,451,102
6858,191,10,134,447,302,135,241,87,0,401,599,391,132,180,181,318,250,520,540,165
6859,197,9,135,449,132,131,242,85,0,382,574,386,122,138,143,285,95,505,412,142
6860,198,9,120,371,156,150,196,85,0,331,373,271,128,141,145,249,105,424,421,117
6861,206,9,90,383,166,151,206,87,0,347,387,285,184,136,170,260,75,425,408,119
6862,212,20,116,392,274,200,211,90,0,355,376,291,274,132,153,234,64,429,384,124
6863,220,19,177,392,218,201,209,90,0,356,395,284,249,133,129,229,62,457,390,134
6864,226,28,155,393,254,223,214,94,0,335,377,281,174,135,158,227,61,428,400,142
6865,224,34,124,445,263,232,215,94,0,358,336,281,159,136,136,217,74,420,403,136
6866,196,35,108,442,210,224,219,88,0,369,331,269,131,171,161,225,71,424,395,142
6867,206,36,57,443,212,233,230,87,0,363,323,270,119,133,127,210,78,434,379,137
6868,228,37,45,443,244,201,228,87,0,366,319,271,186,150,143,190,76,429,401,144
6869,210,36,48,444,216,207,219,91,0,366,321,280,233,145,153,173,77,442,400,144
6870,225,31,25,438,218,220,209,90,0,358,329,277,154,139,159,191,70,440,388,145
6871,178,0,35,247,194,184,106,71,0,248,353,284,131,144,177,157,93,377,244,60
6872,159,0,17,141,163,177,77,66,0,132,303,168,170,152,142,150,121,204,202,29
6873,117,0,8,136,163,144,75,64,0,140,279,177,147,134,130,147,103,244,221,32
6874,130,0,17,147,111,147,76,66,0,148,253,138,110,135,126,124,114,235,217,38
6875,141,0,11,127,162,149,79,66,0,162,231,142,112,137,125,114,104,249,221,60
6876,122,0,16,220,157,137,74,65,0,198,219,150,99,131,130,113,85,192,234,39
6877,123,0,20,141,161,130,75,63,0,211,223,154,105,133,128,112,62,199,222,33
6878,130,0,13,132,122,126,75,62,0,224,242,155,111,131,124,112,62,237,282,27
6879,140,0,43,115,110,125,87,65,0,200,231,156,122,131,128,110,62,241,288,32
6880,112,4,91,116,113,124,148,80,0,241,252,160,132,134,126,111,73,263,339,30
6881,144,8,60,288,252,131,260,102,0,315,349,273,144,134,123,161,85,257,411,90
6882,204,13,135,380,155,142,246,104,0,320,373,269,146,134,151,185,106,435,431,134
6883,214,9,141,374,150,144,251,104,0,318,376,282,129,130,137,193,70,446,428,131
6884,215,12,122,357,145,139,276,101,0,318,365,269,118,131,136,176,81,458,418,130
6885,208,12,148,379,132,136,248,101,0,314,368,284,97,131,137,149,66,452,416,138
6886,213,11,122,379,171,153,239,98,0,312,356,282,119,132,133,138,72,436,416,143
6887,244,11,152,379,129,138,234,99,0,310,379,300,112,133,129,134,66,449,419,148
6888,214,10,130,410,207,145,202,101,0,307,377,278,119,137,154,131,97,455,428,156
6889,230,12,44,441,199,152,160,106,0,285,321,291,140,140,129,124,86,461,437,152
6890,202,11,14,446,241,152,184,106,0,259,361,268,140,148,140,120,81,467,430,139
6891,208,12,15,449,211,147,182,104,0,272,317,283,157,150,124,122,83,461,433,151
6892,248,9,26,450,194,156,173,109,0,275,343,287,147,147,139,127,90,456,430,144
6893,286,9,39,450,205,163,180,110,0,276,342,290,147,142,135,126,82,469,430,148
6894,252,7,15,444,218,170,188,112,0,281,344,292,167,144,126,122,73,454,424,140
6895,183,0,13,336,122,145,171,72,0,246,334,271,143,145,124,120,84,436,329,102
6896,119,0,13,161,185,142,140,67,0,210,288,233,154,154,149,181,67,243,285,36
6897,116,0,25,148,137,127,114,64,0,181,261,177,130,154,157,144,74,212,270,41
6898,123,0,15,143,139,124,105,64,0,192,258,180,119,147,149,126,70,209,290,39
6899,127,0,19,127,138,125,96,65,0,174,235,189,113,160,126,125,79,210,318,37
6900,124,0,15,151,121,124,93,65,0,171,224,183,116,157,124,119,82,215,259,38
6901,139,0,42,153,149,136,76,63,0,194,231,188,116,143,129,121,92,214,267,35
6902,124,0,27,163,109,122,64,64,0,178,208,207,121,132,123,111,62,210,283,33
6903,122,0,36,160,99,122,62,66,0,170,212,178,110,142,124,122,70,201,282,34
6904,137,6,19,186,97,120,112,75,0,182,234,190,102,131,131,160,61,220,308,46
6905,174,18,87,282,108,123,191,90,0,310,316,262,100,136,158,218,62,393,423,123
6906,254,17,243,386,116,122,187,94,0,318,342,282,104,134,292,262,76,496,403,145
6907,245,16,213,384,102,125,191,92,0,309,337,286,98,133,305,273,92,479,416,132
6908,235,17,108,368,122,127,191,92,0,309,334,264,107,134,232,253,123,480,439,135
6909,243,21,101,385,118,128,190,96,0,312,319,282,92,132,248,271,100,496,460,128
6910,229,18,96,399,121,128,185,92,0,307,330,280,154,137,274,278,64,481,435,132
6911,247,19,105,439,155,128,180,99,0,300,339,286,136,134,309,300,66,490,394,135
6912,238,19,131,413,105,128,167,97,0,293,359,268,151,141,270,265,74,509,400,150
6913,235,20,159,438,144,142,176,101,0,284,344,276,266,138,258,271,80,511,406,177
6914,227,26,172,426,160,157,170,103,0,276,311,275,275,137,257,293,75,505,442,164
6915,212,25,167,454,190,165,169,101,0,254,301,280,321,138,228,287,84,502,393,158
6916,232,26,184,423,174,155,159,97,0,282,303,301,261,138,225,259,80,493,374,159
6917,230,28,167,409,154,155,171,97,0,284,312,298,280,141,231,286,100,503,410,175
6918,210,26,137,399,144,142,168,98,0,278,373,283,243,147,220,290,97,512,444,164
6919,222,6,224,381,141,157,128,76,0,330,353,307,213,155,131,160,104,502,249,147
6920,145,2,85,150,115,126,85,69,0,271,345,280,148,135,129,167,73,340,171,126
6921,138,2,81,143,111,122,81,68,0,265,356,261,122,141,135,171,64,295,141,98
6922,139,3,94,132,108,120,75,66,0,255,363,245,117,138,130,154,77,286,153,107
6923,147,2,74,147,96,127,70,69,0,258,351,238,103,137,128,144,94,283,172,97
6924,153,2,84,162,105,124,73,69,0,250,320,233,103,138,132,144,80,237,169,84
6925,134,3,72,155,112,124,80,69,0,232,294,231,122,139,132,152,85,220,165,83
6926,143,2,76,155,107,124,77,69,0,227,315,230,117,146,164,156,107,231,186,73
6927,135,2,124,137,115,124,95,74,0,241,334,236,122,140,145,152,67,241,192,71
6928,144,14,149,144,125,129,137,85,0,231,356,255,114,136,143,204,109,243,312,63
6929,228,18,259,285,526,212,186,93,0,278,267,242,185,173,179,330,212,310,513,109
6930,218,18,240,430,565,218,260,90,0,437,600,441,184,171,242,372,233,505,550,172
6931,231,19,186,426,510,182,242,88,0,442,518,427,144,157,204,300,247,510,441,155
6932,244,24,231,391,306,136,182,91,0,334,430,379,169,137,234,287,258,477,426,147
6933,242,21,124,375,324,143,176,92,0,321,395,320,179,134,214,276,279,463,385,126
6934,277,18,85,408,333,160,174,92,0,327,380,322,216,132,152,272,260,455,397,142
6935,256,18,6,412,313,188,167,94,0,338,389,328,209,143,193,307,192,422,419,142
6936,259,22,3,416,317,145,168,92,0,346,383,329,265,138,158,347,255,456,402,156
6937,258,25,31,451,250,136,167,93,0,334,414,329,318,168,153,314,153,493,392,151
6938,262,28,13,460,235,137,161,91,0,295,429,350,272,139,168,311,140,454,400,157
6939,272,29,9,473,167,181,144,89,0,280,421,333,194,147,164,319,87,454,401,154
6940,290,28,9,457,163,201,171,88,0,292,414,314,269,134,199,297,67,464,403,154
6941,275,24,6,447,170,143,167,95,0,262,406,305,213,134,147,278,65,502,417,132
6942,255,24,5,419,167,147,127,92,0,325,407,303,191,144,166,294,74,492,400,122
6943,240,0,7,322,170,134,75,63,0,326,391,304,186,139,172,208,100,431,192,91
6944,149,0,4,85,129,135,60,63,0,165,205,159,99,135,140,192,109,153,181,38
6945,143,0,8,81,125,122,48,63,0,160,206,136,105,133,131,216,121,170,183,50
6946,153,1,5,82,141,126,44,64,0,160,193,137,85,135,130,207,138,172,186,49
6947,141,0,3,110,126,120,45,65,0,171,193,142,82,131,131,189,153,172,200,37
6948,138,0,2,88,133,121,44,63,0,160,167,138,84,133,137,179,126,181,187,53
6949,138,0,11,81,129,123,43,67,0,158,169,134,92,134,125,179,155,175,203,46
6950,180,0,33,128,129,120,41,63,0,152,170,134,92,132,136,186,118,175,200,43
6951,135,0,50,119,128,120,40,64,0,152,168,133,82,134,138,165,122,191,182,38
6952,156,3,80,110,127,120,53,64,0,117,178,141,93,140,126,238,77,179,347,41
6953,142,10,71,270,185,139,215,88,0,304,273,239,100,135,124,276,87,418,475,122
6954,211,10,70,446,180,136,262,87,0,466,383,298,141,136,153,284,78,526,454,160
6955,243,9,77,444,136,137,266,83,0,467,377,285,192,133,140,242,78,514,385,147
6956,196,10,71,366,119,127,229,80,0,332,370,241,225,131,138,168,83,499,413,151
6957,197,9,98,377,151,142,240,76,0,345,351,224,204,139,143,143,83,517,429,148
6958,203,10,126,392,164,140,245,109,0,342,358,273,236,146,134,140,99,534,430,152
6959,323,9,23,402,156,142,261,113,0,346,354,272,227,224,161,127,69,554,491,155
6960,331,6,4,441,142,146,252,120,0,354,342,278,335,146,150,114,61,538,450,145
6961,370,7,5,450,115,152,263,121,0,371,319,290,308,160,138,116,87,528,434,154
6962,410,9,3,452,123,148,251,125,0,374,330,303,297,147,160,125,88,540,406,161
6963,408,11,1,460,148,156,249,129,0,362,332,299,262,137,160,118,68,502,392,170
6964,350,11,16,452,176,158,255,135,0,364,340,300,230,151,150,120,76,522,435,163
6965,337,6,11,447,165,158,256,131,0,371,324,301,340,144,146,115,80,525,447,160
6966,363,7,7,438,146,155,269,121,0,363,360,295,189,140,142,117,109,532,412,154
6967,378,0,4,404,137,152,161,83,0,285,358,299,156,146,140,113,71,519,229,133
6968,146,0,12,336,125,148,109,75,0,159,266,221,108,135,135,112,106,289,136,70
6969,147,0,10,282,132,138,94,74,0,149,155,135,108,136,129,112,98,226,149,57
6970,173,0,5,309,131,134,94,75,0,152,177,138,96,138,124,119,102,184,152,57
6971,174,0,2,289,140,144,107,76,0,154,181,132,94,150,127,128,89,194,180,56
6972,162,0,5,295,165,135,107,78,0,188,175,134,99,131,124,121,67,216,189,54
6973,155,0,2,311,143,132,109,78,0,158,193,149,100,137,122,129,69,273,257,50
6974,195,0,2,351,108,125,103,76,0,171,217,152,110,141,127,128,74,206,180,49
6975,148,0,7,334,120,125,99,77,0,176,221,145,93,132,124,111,65,207,151,54
6976,143,0,3,342,165,133,195,82,0,275,156,145,88,134,122,114,74,182,340,56
6977,168,14,117,361,211,134,252,115,0,296,375,252,173,133,163,252,75,291,485,118
6978,266,13,283,430,220,139,332,112,0,426,400,309,203,136,235,212,72,514,519,164
6979,243,14,146,422,186,148,316,111,0,419,396,316,211,132,171,215,79,512,407,151
6980,269,14,37,397,177,142,257,117,0,308,393,264,217,136,134,168,79,473,400,141
6981,262,12,14,410,192,146,256,107,0,307,378,258,244,137,138,168,99,455,395,161
6982,206,15,85,422,194,174,264,107,0,311,383,241,179,145,137,167,119,465,415,150
6983,230,18,44,430,173,146,273,111,0,316,362,240,150,136,130,131,95,506,417,147
6984,232,21,7,418,266,159,293,112,0,321,370,247,131,139,144,126,79,497,413,146
6985,231,22,3,435,192,165,294,119,0,323,318,284,159,141,141,124,84,480,391,146
6986,242,23,11,452,152,155,294,123,0,334,322,286,196,167,141,119,67,462,379,156
6987,248,25,7,456,148,144,286,123,0,321,299,287,125,177,135,123,67,463,377,155
6988,247,22,2,443,153,153,291,122,0,326,270,293,146,212,162,125,97,465,397,155
6989,245,24,9,415,196,149,287,119,0,333,279,291,149,231,134,127,84,478,421,154
6990,222,21,14,404,226,142,290,111,0,321,357,310,201,140,131,142,70,473,396,152
6991,237,9,16,380,124,127,172,88,0,292,412,285,236,147,130,116,82,458,286,123
6992,141,3,6,189,113,120,104,72,0,177,317,239,162,140,129,122,75,233,196,68
6993,134,3,3,169,123,127,114,68,0,116,259,151,155,137,124,138,75,188,184,65
6994,132,3,5,181,113,121,118,69,0,138,215,140,151,146,123,140,75,199,196,65
6995,137,3,6,172,153,134,120,71,0,149,208,144,143,138,123,117,78,177,208,62
6996,160,3,4,175,162,127,118,73,0,155,216,141,180,137,123,116,74,185,190,70
6997,145,3,5,173,142,128,114,72,0,153,246,152,126,151,123,118,90,198,171,73
6998,135,3,5,160,141,129,107,72,0,155,255,156,158,150,123,115,80,187,175,81
6999,132,3,41,165,102,121,112,72,0,150,268,146,107,137,122,114,60,176,189,71
7000,133,5,39,174,211,128,173,92,0,240,257,195,115,133,123,113,64,195,293,93
7001,167,13,114,298,299,125,231,121,0,298,380,236,102,133,141,176,64,294,486,131
7002,221,14,214,437,297,144,262,113,0,336,390,324,138,136,200,223,73,503,518,149
7003,247,16,152,431,344,145,250,106,0,324,395,330,136,140,189,190,67,499,445,143
7004,226,17,71,365,372,135,226,107,0,306,376,302,150,138,155,212,68,471,376,136
7005,218,17,75,375,361,131,231,110,0,312,386,299,135,138,162,216,64,445,397,144
7006,228,15,84,371,369,138,248,106,0,325,392,298,140,133,169,205,63,458,408,147
7007,234,13,87,401,363,142,241,104,0,299,408,311,154,148,179,244,69,512,391,152
7008,250,16,54,403,366,141,246,104,0,320,402,308,180,182,186,225,65,463,413,150
7009,255,15,71,422,374,136,256,109,0,356,406,305,177,160,166,214,63,465,427,152
7010,243,17,58,423,368,164,247,107,0,344,409,301,216,160,161,196,63,466,426,154
7011,243,17,17,427,399,149,251,109,0,366,402,297,206,146,153,191,62,445,443,163
7012,238,14,15,420,412,160,257,108,0,371,411,330,272,147,155,185,87,448,451,158
