hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7500,119,76,3,46,91,2,101,246,92,166,302,200,168,1,0,98,145,93,208,76
7501,115,86,2,46,87,2,98,238,95,162,299,205,186,0,0,101,142,92,203,75
7502,124,82,1,43,74,2,76,241,93,143,273,193,192,0,0,99,137,90,213,74
7503,137,114,1,44,84,2,82,164,101,143,254,185,212,0,0,94,134,94,213,75
7504,227,133,1,42,187,11,102,160,104,177,284,212,405,1,0,160,303,94,398,83
7505,218,170,14,218,202,33,145,170,122,232,510,336,361,13,1,182,293,241,429,238
7506,183,157,15,351,153,25,146,168,121,239,516,345,185,5,0,193,271,311,421,241
7507,172,164,17,353,168,6,147,165,119,240,501,311,166,1,0,192,293,307,421,243
7508,183,175,14,354,71,3,145,171,122,233,453,289,160,1,0,177,270,303,404,246
7509,177,181,14,364,40,3,146,172,124,227,446,248,161,1,0,158,148,310,384,246
7510,188,182,10,389,22,2,146,197,127,228,452,229,160,1,0,154,118,314,373,260
7511,216,196,1,413,23,2,121,204,122,224,462,207,162,1,0,141,125,324,326,265
7512,229,218,1,358,23,2,114,206,103,210,379,199,169,0,0,136,123,311,269,249
7513,231,225,1,355,24,2,92,215,108,213,388,200,154,0,0,136,128,299,268,240
7514,225,219,2,356,24,2,90,227,104,198,402,200,132,0,0,137,127,300,263,239
7515,217,213,2,357,24,2,85,231,102,195,401,201,117,0,0,137,127,300,267,237
7516,211,215,2,353,24,2,86,234,99,193,403,202,101,0,0,143,128,297,302,235
7517,214,225,1,370,24,2,88,218,102,195,404,211,99,1,0,145,129,300,342,246
7518,222,210,4,363,48,7,89,212,103,205,500,243,124,1,0,148,139,286,352,230
7519,220,123,3,278,63,8,82,247,100,204,511,255,134,1,0,103,207,276,227,229
7520,127,58,5,45,21,2,70,231,92,172,358,186,140,1,0,87,111,108,169,105
7521,72,53,2,41,21,2,66,233,92,150,250,138,150,0,0,88,100,83,172,68
7522,64,53,1,42,39,6,74,234,96,153,262,143,149,0,0,88,113,84,182,68
7523,77,55,2,42,39,6,77,233,98,164,329,162,153,0,0,89,115,86,186,71
7524,77,58,2,44,38,6,78,229,98,167,341,166,152,0,0,90,112,88,192,72
7525,82,57,2,46,21,3,78,227,97,165,310,160,145,0,0,91,107,90,186,72
7526,83,55,1,45,22,3,75,248,95,158,265,149,140,0,0,90,103,90,183,71
7527,82,52,1,43,39,2,86,245,113,166,255,143,153,0,0,85,101,92,174,72
7528,93,156,6,45,45,7,112,224,133,206,321,166,161,0,0,122,250,93,351,82
7529,164,161,16,225,48,16,142,201,136,258,389,258,145,1,0,148,139,242,359,248
7530,180,155,17,325,44,3,140,177,136,252,453,242,141,1,0,149,129,287,363,241
7531,190,165,18,331,25,3,139,174,138,257,463,234,134,1,0,134,79,285,372,241
7532,188,166,15,327,4,1,139,186,142,254,426,205,136,1,0,125,1,289,378,249
7533,190,179,12,331,4,1,143,197,145,258,368,202,131,0,0,125,1,296,359,260
7534,194,188,5,349,4,1,150,210,149,266,391,196,141,0,0,121,1,298,313,262
7535,184,198,1,342,3,1,155,209,150,271,408,185,137,0,0,109,1,304,277,267
7536,203,208,1,338,3,1,160,213,160,277,325,165,122,1,0,109,1,297,225,272
7537,211,217,1,327,3,1,160,217,136,273,312,158,114,1,0,109,1,276,214,252
7538,215,223,1,313,3,1,167,222,154,279,306,159,114,1,0,108,1,263,206,251
7539,224,225,1,313,3,1,157,229,155,276,302,159,123,1,0,108,1,262,205,250
7540,226,228,2,315,3,1,146,233,153,275,298,160,131,1,0,109,1,262,211,249
7541,226,229,2,327,3,1,139,236,150,278,295,161,147,1,0,109,1,273,219,250
7542,224,223,2,324,3,1,143,225,139,272,295,163,155,1,0,109,2,274,218,258
7543,217,74,3,289,3,1,123,248,132,267,297,163,149,1,0,63,1,266,146,249
7544,88,23,2,121,2,1,91,107,132,213,255,129,141,1,0,61,1,100,137,104
7545,56,20,2,95,2,1,85,104,130,188,169,87,61,1,0,59,1,72,134,66
7546,64,25,2,88,7,1,88,105,128,193,169,84,61,1,0,59,2,72,141,67
7547,47,26,2,82,4,1,99,106,140,186,164,88,59,1,0,59,2,73,140,69
7548,41,27,2,84,3,1,101,107,145,183,168,87,58,1,0,59,1,76,139,71
7549,40,26,1,88,3,1,104,108,147,184,161,84,59,1,0,57,1,76,137,70
7550,42,26,1,88,2,1,99,109,143,180,158,79,58,1,0,56,1,77,136,68
7551,40,26,1,88,2,1,114,110,161,175,159,79,59,1,0,57,1,75,140,69
7552,44,122,4,103,3,1,146,254,207,224,160,90,60,1,0,100,1,79,213,78
7553,156,172,8,206,8,1,179,192,185,277,272,152,142,1,0,109,2,198,233,221
7554,174,153,12,287,8,1,184,183,184,266,272,156,146,1,0,109,2,239,283,243
7555,164,154,12,296,8,1,182,178,177,271,306,160,146,1,0,108,2,235,250,236
7556,170,153,13,295,8,1,183,185,172,265,270,155,153,1,1,109,2,239,225,241
7557,172,165,10,299,6,1,188,190,160,265,273,155,155,1,0,109,1,242,238,231
7558,176,172,9,305,3,1,187,186,153,264,263,150,154,1,0,109,1,248,238,241
7559,186,197,1,308,3,1,187,186,142,264,263,148,157,1,0,109,2,236,213,251
7560,186,209,1,300,3,1,189,198,132,263,258,149,158,1,0,91,1,245,197,243
7561,191,211,2,261,3,1,146,207,122,248,261,138,159,1,0,83,1,169,194,235
7562,221,226,1,238,3,1,134,211,113,243,257,134,161,1,0,68,1,167,193,238
7563,238,228,1,232,3,1,131,212,106,229,251,133,167,1,0,68,1,166,193,233
7564,235,231,1,230,3,1,132,208,102,221,251,134,174,1,0,77,1,165,194,229
7565,239,225,1,245,3,1,134,206,102,219,251,135,174,1,0,91,1,165,191,229
7566,235,221,2,266,3,1,132,203,98,221,258,139,193,1,0,91,1,186,189,230
7567,227,34,1,246,3,1,128,201,89,217,264,143,202,1,0,63,1,179,156,221
7568,60,8,1,94,3,1,94,98,51,141,178,95,155,1,0,63,1,116,146,85
7569,63,8,1,77,3,1,86,93,50,149,179,82,74,1,0,61,1,84,146,73
7570,62,8,1,74,2,1,84,92,63,142,173,79,73,1,0,62,1,79,145,71
7571,62,9,2,76,2,1,84,93,62,148,169,80,77,1,0,62,1,80,145,75
7572,62,8,1,76,2,1,82,94,55,153,167,81,78,1,0,61,1,81,149,80
7573,62,8,1,73,3,1,79,91,58,149,165,82,80,1,0,62,1,84,149,81
7574,61,8,1,70,3,1,76,92,65,139,163,80,81,1,0,62,1,83,150,78
7575,61,8,2,74,3,1,80,81,65,143,163,82,79,1,0,58,1,82,155,80
7576,63,140,6,80,4,0,88,195,70,153,163,82,144,1,0,109,1,81,206,87
7577,285,191,12,205,39,3,134,162,83,212,258,147,340,3,9,135,61,201,267,235
7578,270,174,13,316,38,3,138,159,83,217,264,160,263,10,29,185,156,268,317,247
7579,249,172,13,316,37,2,138,161,84,217,270,164,259,2,22,150,156,257,327,239
7580,252,175,6,323,35,2,138,164,84,217,270,170,244,1,21,151,155,272,335,242
7581,253,184,5,330,31,1,137,169,83,217,271,183,232,2,21,153,155,283,322,249
7582,279,180,1,340,27,1,138,143,81,213,272,189,237,1,22,154,163,291,272,262
7583,284,191,1,322,23,1,109,147,78,216,274,181,184,1,22,157,198,263,236,245
7584,303,208,1,281,22,6,106,147,80,220,278,172,175,22,23,105,111,214,211,240
7585,311,215,1,260,22,7,92,142,81,187,278,152,147,21,24,113,107,188,197,223
7586,317,215,1,263,22,7,95,140,82,188,268,146,115,24,26,118,99,187,200,221
7587,321,214,1,262,22,6,94,143,82,188,273,147,91,25,27,121,93,187,199,222
7588,324,210,1,261,22,6,94,158,83,189,284,146,91,23,26,131,113,189,202,221
7589,328,211,1,263,24,6,93,149,83,189,295,146,114,27,29,181,190,190,223,225
7590,313,199,1,303,28,6,95,144,82,199,294,167,106,20,25,199,206,231,260,239
7591,279,98,9,300,35,6,88,170,79,214,289,171,99,22,28,211,191,268,265,239
7592,124,40,1,118,19,6,77,104,69,173,286,165,78,17,11,90,89,149,181,170
7593,99,37,1,96,19,5,73,104,66,156,260,128,91,19,8,77,103,104,167,113
7594,83,38,1,96,19,5,69,106,70,156,255,127,118,21,9,72,107,107,148,117
7595,88,39,1,103,18,5,75,104,73,169,252,129,125,19,9,72,105,116,144,114
7596,83,40,1,108,18,5,76,104,72,171,249,128,120,18,10,75,96,112,146,119
7597,100,40,1,104,19,5,74,104,70,161,248,126,106,20,11,77,89,116,142,120
7598,99,35,1,98,19,5,74,101,71,155,247,124,102,19,11,78,89,119,132,124
7599,90,39,1,101,19,5,79,175,72,160,237,124,178,20,11,80,93,124,170,127
7600,105,109,1,124,35,5,115,160,72,194,245,141,333,26,25,122,116,139,311,188
7601,226,155,211,289,156,96,116,156,78,213,341,191,334,133,188,347,335,260,423,254
7602,306,154,280,383,167,106,119,153,79,214,426,277,293,207,295,368,303,328,420,267
7603,290,167,232,388,186,97,122,160,84,222,429,291,201,193,171,379,279,321,418,265
7604,259,174,206,392,183,106,113,161,82,223,405,289,217,180,144,371,295,312,418,271
7605,253,176,179,387,198,118,111,142,81,219,424,282,204,183,111,341,339,323,427,273
7606,251,209,162,387,215,135,105,137,83,215,423,260,120,196,75,262,435,327,380,274
7607,249,217,123,388,218,150,78,151,80,200,354,251,107,85,46,235,439,323,337,256
7608,265,229,119,359,197,115,77,152,75,190,361,249,111,45,30,202,411,283,327,250
7609,272,232,118,347,210,116,75,155,72,187,377,259,106,43,29,199,417,256,333,242
7610,279,241,119,352,206,107,74,159,73,188,384,267,99,43,29,196,423,255,343,243
7611,279,249,121,356,200,111,73,174,76,187,391,274,100,46,30,198,433,255,355,242
7612,281,259,121,354,198,127,73,184,74,187,395,279,124,49,30,215,432,255,372,247
7613,295,252,123,366,187,137,73,200,77,189,392,286,185,64,30,227,464,271,422,250
7614,305,221,119,397,229,119,74,160,77,192,430,301,255,50,39,238,441,324,430,265
7615,244,118,121,384,230,117,75,176,77,211,520,333,174,47,41,230,451,326,420,270
7616,124,41,103,201,93,67,70,106,79,220,499,333,95,41,24,141,358,272,242,236
7617,92,38,99,152,80,53,93,104,81,218,355,255,129,41,20,130,314,166,219,193
7618,93,39,102,136,84,74,96,106,93,224,347,249,132,54,35,138,387,151,227,181
7619,93,41,100,135,112,91,99,112,91,222,345,257,130,56,35,146,373,143,239,171
7620,96,42,104,138,123,99,103,112,89,221,356,274,116,51,33,142,349,139,234,165
7621,95,40,106,144,110,91,124,111,101,221,358,277,106,44,24,142,325,137,222,161
7622,95,37,111,149,114,87,134,108,107,221,352,275,106,39,20,137,308,133,216,149
7623,95,40,114,160,137,92,154,130,118,238,353,270,105,38,20,138,309,131,220,144
7624,102,131,120,188,222,130,174,160,130,265,361,280,338,70,23,201,383,139,408,166
7625,278,176,239,346,210,114,182,163,183,291,501,386,396,54,43,262,388,275,461,279
7626,241,165,251,390,179,69,181,162,200,293,495,418,273,65,38,282,347,341,459,268
7627,231,169,232,433,172,46,183,160,206,304,474,430,264,33,35,252,342,340,452,283
7628,251,179,195,403,170,45,179,161,192,279,498,399,267,31,29,245,333,342,459,275
7629,257,187,180,389,180,45,164,163,172,280,487,396,285,31,30,243,329,349,480,281
7630,275,200,156,419,129,46,154,167,169,273,511,382,292,31,31,238,317,359,445,291
7631,292,219,150,392,130,47,141,178,157,254,477,329,302,29,31,230,298,349,375,273
7632,318,236,150,385,112,48,133,192,139,240,389,305,310,28,33,226,305,322,375,255
7633,339,249,156,370,112,49,115,198,136,235,397,302,314,30,34,229,295,306,373,259
7634,346,246,168,375,112,50,120,200,142,237,402,298,316,32,34,229,297,310,371,259
7635,366,252,186,378,119,62,120,202,150,239,405,298,317,35,36,236,344,310,374,259
7636,370,242,227,378,149,71,112,205,140,237,407,301,321,44,49,250,366,310,383,257
7637,374,215,267,393,166,111,116,205,141,238,406,307,319,92,54,268,465,329,476,257
7638,372,212,292,434,219,112,112,184,142,240,545,348,351,121,50,270,491,354,474,296
7639,337,198,309,411,267,120,108,190,138,250,536,373,309,150,68,302,458,365,477,289
7640,222,50,221,257,168,108,87,173,124,208,510,346,265,100,44,252,454,314,333,200
7641,101,45,132,182,125,98,87,172,121,193,366,268,151,70,35,166,432,230,304,144
7642,101,44,132,154,133,116,88,176,120,197,365,266,155,119,38,193,462,208,328,141
7643,105,46,135,148,140,132,95,169,121,203,369,276,148,131,40,205,480,201,347,143
7644,107,46,137,144,159,137,95,168,121,205,370,278,144,117,40,205,478,200,337,142
7645,104,49,136,148,146,136,95,166,121,203,369,279,132,110,38,179,467,200,326,139
7646,83,42,132,148,134,122,84,176,123,197,366,275,139,110,33,163,472,206,318,134
7647,101,58,131,158,131,112,98,226,124,205,372,279,167,77,34,196,446,216,345,145
7648,211,169,141,164,210,115,140,170,152,255,381,309,348,78,39,240,450,235,463,189
7649,262,178,289,340,193,117,153,157,183,284,494,426,297,137,99,308,464,327,498,290
7650,238,168,318,410,166,47,159,154,189,280,469,433,208,57,40,313,356,351,469,271
7651,227,172,287,414,165,41,160,163,186,281,465,415,202,42,15,285,336,349,480,272
7652,233,179,240,422,175,44,158,163,190,278,481,401,224,37,18,273,332,353,468,283
7653,241,188,230,416,175,45,158,167,189,280,481,394,245,31,15,273,324,355,470,289
7654,247,197,186,438,129,48,157,161,187,283,478,381,250,26,13,246,301,354,433,305
7655,238,200,155,413,122,49,138,172,183,282,465,329,172,25,10,231,299,345,372,293
7656,206,210,151,404,114,51,123,190,168,271,399,309,164,26,10,227,296,318,372,272
7657,239,222,152,395,112,53,103,202,152,267,396,303,171,27,10,227,292,311,382,267
7658,250,233,158,402,113,53,103,208,153,266,402,305,175,26,10,227,294,314,379,262
7659,248,232,162,405,109,51,105,211,154,266,408,310,187,29,11,228,307,315,381,267
7660,249,231,164,403,109,45,105,210,155,264,412,314,195,35,11,232,320,314,381,264
7661,246,213,174,409,111,43,107,207,156,265,413,313,200,35,12,239,325,319,457,265
7662,243,203,229,423,130,45,108,188,158,277,520,352,204,32,14,261,340,353,468,304
7663,222,182,217,431,181,65,117,174,165,272,544,376,203,45,20,261,365,350,434,298
7664,179,173,164,152,106,40,136,176,179,264,522,371,206,40,13,188,311,293,297,267
7665,134,113,139,149,100,43,135,208,163,240,390,281,205,42,12,165,316,236,287,213
7666,134,116,147,167,134,137,132,212,152,239,366,279,210,89,34,207,436,227,318,202
7667,128,115,148,159,142,181,137,216,155,240,368,293,208,113,41,223,496,218,319,198
7668,124,141,150,150,142,191,128,212,154,240,369,306,206,115,43,228,490,207,328,187
7669,131,185,151,148,131,163,126,186,152,240,371,304,208,113,43,225,481,206,309,186
7670,205,176,147,146,119,134,109,188,150,234,369,297,239,110,42,213,487,208,292,175
7671,230,156,151,142,132,139,150,151,161,250,372,297,276,115,52,224,525,209,315,174
7672,292,150,188,138,242,193,185,159,202,283,387,317,453,208,125,289,579,207,521,197
7673,308,163,345,333,264,203,211,155,231,301,497,470,438,298,202,384,577,304,530,289
7674,266,163,397,428,243,170,220,162,324,336,545,469,399,329,177,385,538,360,526,285
7675,243,169,359,440,236,147,224,159,343,339,547,458,288,288,143,376,528,356,515,296
7676,239,181,359,433,228,142,225,159,344,340,528,446,307,251,150,357,513,351,500,278
7677,242,186,365,428,231,141,223,162,283,298,497,450,275,214,131,391,471,353,504,282
7678,257,204,360,457,231,147,223,164,218,299,494,458,282,255,148,388,482,354,541,287
7679,286,218,344,440,236,158,221,171,219,299,524,433,297,254,166,415,462,349,532,296
7680,332,229,343,419,193,164,218,179,221,298,546,388,304,276,219,419,484,345,528,297
7681,373,233,338,387,202,173,202,187,214,285,510,364,308,281,250,409,504,352,539,279
7682,393,233,342,383,202,184,193,190,206,278,501,359,310,297,281,387,551,362,525,283
7683,397,234,353,392,213,193,190,191,202,276,504,356,309,318,321,387,550,361,521,283
7684,399,191,381,397,277,204,191,165,201,272,504,362,312,325,331,384,565,346,531,281
7685,282,205,383,431,276,210,191,165,201,269,531,388,345,328,343,393,590,348,526,295
7686,346,215,359,423,267,208,191,171,204,274,545,413,358,291,419,395,597,334,527,291
7687,340,158,361,397,284,198,193,148,209,279,516,430,266,339,378,385,568,333,463,267
7688,304,125,297,202,153,192,184,173,196,265,517,405,156,361,261,315,493,268,398,205
7689,213,69,156,167,94,96,166,204,176,249,490,309,155,156,143,194,464,242,279,141
7690,175,78,146,137,97,99,160,202,152,232,346,264,155,120,111,188,466,168,282,115
7691,151,82,142,123,119,129,165,209,152,232,349,274,164,195,104,193,484,159,295,117
7692,147,80,142,122,131,135,173,216,152,231,358,281,159,194,107,194,491,154,297,118
7693,143,75,140,128,102,99,172,219,155,229,358,281,163,114,103,190,474,151,280,116
7694,125,69,138,131,100,79,163,228,173,219,360,263,169,83,82,174,321,144,253,107
7695,129,99,138,140,109,83,180,207,197,220,333,249,172,75,92,169,408,136,258,111
7696,223,154,165,165,196,163,204,162,179,257,363,293,183,124,115,241,482,148,451,143
7697,264,154,291,334,242,162,201,160,210,297,504,415,182,157,163,325,535,284,512,277
7698,233,141,303,369,204,90,199,159,199,290,494,438,165,130,122,298,465,333,501,271
7699,195,145,202,365,168,40,198,160,196,285,488,419,164,81,64,264,404,326,458,267
7700,185,151,147,360,121,4,194,159,197,280,514,371,146,9,10,228,312,325,437,265
7701,184,155,112,353,113,4,192,155,202,279,522,337,136,7,6,211,296,301,438,264
7702,188,156,84,372,72,4,190,152,202,279,532,320,101,7,4,208,293,311,429,269
7703,181,170,73,386,69,1,184,156,184,281,534,301,97,4,3,192,280,306,408,283
7704,192,174,68,373,46,1,176,162,174,265,449,262,90,1,1,168,267,309,370,259
7705,217,183,64,359,40,1,164,162,169,261,381,238,84,1,1,158,237,317,338,260
7706,226,188,65,362,40,1,143,171,166,263,373,226,78,1,1,156,163,315,320,258
7707,230,188,66,364,40,1,144,173,174,263,375,221,74,1,1,156,163,308,316,257
7708,224,189,81,364,39,1,140,172,173,260,377,221,71,1,2,162,208,313,336,259
7709,224,192,99,364,39,1,139,182,164,253,376,225,72,1,3,174,254,317,359,258
7710,231,187,134,400,51,1,140,175,159,250,434,237,100,1,3,178,262,309,380,255
7711,228,109,72,351,37,1,122,174,155,240,482,247,105,1,1,186,242,296,263,246
7712,151,44,52,144,26,1,98,153,133,203,354,211,69,1,0,97,129,140,176,134
7713,96,33,45,98,25,1,93,150,117,141,215,119,96,1,0,85,132,100,173,70
7714,104,35,48,91,25,1,99,158,122,142,213,118,123,1,0,86,133,96,180,72
7715,101,35,49,89,26,3,101,157,126,143,215,127,124,1,0,89,141,96,185,75
7716,101,33,48,91,26,3,103,162,127,144,219,129,126,1,0,90,139,99,183,77
7717,100,33,48,93,26,3,101,167,129,142,220,130,126,1,0,93,136,100,179,77
7718,100,34,46,91,24,1,100,160,115,135,217,131,126,1,0,91,128,103,175,78
7719,101,39,46,96,26,1,112,204,131,139,218,133,121,1,0,81,126,103,167,84
7720,111,155,52,108,43,1,152,170,189,209,265,162,204,1,0,130,245,114,335,122
7721,258,159,74,262,56,2,199,160,198,264,426,250,242,1,9,205,281,239,401,249
7722,254,147,72,327,56,1,197,156,200,258,417,257,193,1,7,211,268,286,387,238
7723,248,148,55,328,27,1,197,156,195,262,421,245,190,1,1,166,219,278,387,240
7724,251,148,15,337,32,1,198,160,195,259,418,232,188,1,0,164,144,287,368,236
7725,255,160,2,346,18,1,196,153,198,260,406,215,178,1,0,162,122,293,353,242
7726,258,170,1,351,17,1,196,143,200,261,385,196,162,1,0,159,124,297,345,254
7727,237,177,1,347,19,1,203,147,191,264,365,188,149,1,0,150,126,304,261,256
7728,254,187,1,338,17,1,194,156,174,257,342,181,154,1,0,151,140,306,254,253
7729,257,197,1,319,16,1,200,162,169,255,334,182,161,1,0,150,143,269,236,233
7730,258,204,1,298,15,1,188,167,176,247,351,183,152,1,0,145,132,252,228,230
7731,264,204,1,288,13,1,171,168,172,244,367,184,161,1,0,147,129,240,234,230
7732,266,200,1,290,14,1,164,165,170,242,369,186,160,1,0,150,130,241,242,230
7733,253,200,1,305,14,1,164,161,171,239,370,189,139,1,0,148,129,252,269,229
7734,254,199,1,319,18,1,191,159,178,241,363,192,134,1,0,146,131,268,271,232
7735,253,57,1,333,26,1,177,150,168,237,364,197,150,1,0,110,134,297,237,246
7736,87,18,4,130,13,1,111,108,140,209,352,174,96,1,0,88,129,162,176,181
7737,94,15,4,124,12,1,105,103,126,166,220,145,88,1,0,88,132,109,168,116
7738,90,16,4,94,12,1,104,105,132,159,213,123,98,1,0,84,132,102,172,102
7739,89,18,4,85,15,3,113,104,136,160,213,127,95,1,0,85,135,101,176,99
7740,80,21,4,85,15,3,111,104,142,162,216,131,88,1,0,86,133,101,177,96
7741,70,19,4,81,14,3,109,102,145,162,217,131,86,1,0,89,129,100,174,96
7742,67,18,4,84,12,1,101,103,145,160,215,129,81,0,0,90,127,99,171,99
7743,70,14,4,84,12,1,127,103,157,169,215,132,82,0,0,88,121,98,171,106
7744,93,140,6,90,22,1,166,168,181,226,276,151,106,1,0,131,255,103,306,140
7745,230,142,42,238,27,1,197,149,168,252,370,252,238,0,8,202,276,232,404,247
7746,238,132,48,322,27,1,196,146,174,249,464,286,234,0,10,219,263,289,391,235
7747,228,131,33,325,27,1,197,145,167,246,452,272,226,1,1,206,264,279,397,240
7748,237,135,31,327,27,1,200,146,162,248,443,267,214,0,0,178,265,284,399,237
7749,240,137,27,333,23,1,202,141,162,255,445,268,207,1,0,176,253,294,399,244
7750,236,145,26,356,22,1,206,136,159,255,434,250,166,0,0,157,206,304,351,255
7751,207,153,11,345,22,1,199,140,155,246,370,225,140,1,0,153,128,301,282,249
7752,190,154,17,333,14,1,195,135,144,245,367,211,117,41,0,149,150,274,268,231
7753,212,161,16,299,13,1,211,138,153,241,377,208,87,42,0,146,150,231,262,228
7754,215,165,17,303,13,1,209,140,156,244,384,212,78,43,1,145,151,220,261,229
7755,216,167,17,304,13,1,204,141,156,244,388,213,75,43,0,145,151,219,264,228
7756,216,165,18,305,13,1,199,139,159,241,388,214,72,46,0,156,152,222,269,228
7757,214,161,20,323,13,1,199,130,162,237,385,213,72,49,0,161,152,269,334,232
7758,210,150,20,349,24,0,177,127,154,231,404,218,72,49,1,171,147,304,362,251
7759,190,108,20,346,27,1,177,132,155,240,492,244,71,44,2,161,264,285,348,241
7760,121,28,16,136,25,2,146,106,148,219,411,233,68,40,3,109,206,206,218,164
7761,74,20,17,131,21,1,139,112,132,208,329,213,78,36,2,98,265,113,210,152
7762,89,22,17,121,64,38,153,131,144,217,319,214,115,56,33,112,336,107,233,148
7763,93,22,18,118,115,112,147,131,145,215,333,232,147,73,37,126,460,111,252,142
7764,92,22,31,116,151,163,148,136,134,205,345,249,164,113,50,171,470,109,268,136
7765,93,21,36,122,156,165,145,133,134,207,355,256,161,116,66,178,510,105,260,136
7766,91,18,36,125,158,162,151,147,140,203,354,258,191,120,70,181,494,97,255,131
7767,73,21,60,121,160,187,157,165,135,214,360,265,306,137,62,207,518,98,269,125
7768,111,87,140,121,281,242,189,124,166,241,405,296,402,336,111,260,575,117,474,134
7769,259,133,299,293,279,276,215,138,191,268,520,389,412,508,287,372,555,265,493,251
7770,344,166,342,344,270,242,231,135,216,282,515,392,391,526,440,377,525,312,483,256
7771,346,133,310,351,270,220,232,139,245,289,507,379,373,440,342,385,506,311,445,254
7772,334,149,294,345,274,207,235,132,252,274,504,359,372,419,325,372,507,304,462,261
7773,331,165,289,359,260,200,238,129,257,280,477,360,365,407,331,370,500,325,457,272
7774,332,205,276,378,215,199,232,138,258,284,483,347,358,376,348,382,483,342,438,269
7775,332,217,258,349,219,184,222,146,249,274,469,311,344,278,317,374,474,344,397,280
7776,350,223,246,327,226,156,216,155,235,268,395,297,346,265,316,380,470,324,389,254
7777,396,216,258,303,232,158,225,161,255,266,408,303,341,276,329,383,488,290,391,251
7778,428,205,264,292,238,162,229,162,264,269,420,307,338,284,345,378,518,288,396,251
7779,429,194,280,291,243,170,224,157,265,271,428,310,343,289,346,376,536,286,404,251
7780,411,191,296,296,252,233,225,152,268,272,434,315,352,327,346,382,554,285,420,252
7781,413,190,343,329,236,235,229,146,258,280,434,325,357,418,384,393,598,328,481,247
7782,410,192,374,347,291,245,232,143,247,284,515,348,351,466,383,389,598,356,518,271
7783,370,144,368,336,310,240,222,156,252,291,561,382,330,502,348,380,580,341,503,269
7784,214,30,276,122,202,233,198,126,238,268,531,385,229,374,230,306,578,283,306,224
7785,104,27,163,104,122,128,186,128,211,239,403,313,131,212,105,222,496,158,249,149
7786,105,27,157,88,103,120,188,133,234,228,383,290,148,201,101,208,455,141,249,129
7787,105,28,161,81,122,130,192,134,238,231,382,292,161,238,111,213,512,140,256,125
7788,107,30,166,81,132,141,189,135,237,236,381,296,153,265,117,212,513,146,259,125
7789,107,29,166,83,123,145,190,132,236,235,379,296,126,262,114,209,485,148,255,124
7790,105,25,158,81,101,131,192,129,236,237,376,299,107,238,110,202,504,146,260,123
7791,104,28,158,82,132,129,198,148,253,247,387,296,121,226,106,202,507,155,300,132
7792,106,124,211,88,266,204,231,131,269,292,390,314,133,296,144,267,570,170,464,168
7793,283,138,362,277,291,212,241,121,292,310,511,425,194,468,273,379,601,319,502,271
7794,276,135,439,347,287,204,236,121,288,336,554,429,150,436,284,384,580,316,478,265
7795,253,140,409,373,261,182,236,117,283,342,555,424,148,386,250,385,571,320,478,264
7796,239,148,388,350,264,170,236,120,285,333,527,409,133,315,207,385,555,306,468,264
7797,235,154,390,366,236,118,233,124,229,305,531,411,120,251,153,374,513,313,483,241
7798,234,156,390,391,200,59,228,127,231,305,515,402,119,203,120,361,481,311,485,270
7799,234,162,362,383,84,24,219,124,231,310,532,374,81,176,112,301,441,312,476,279
7800,236,170,328,355,76,11,198,122,223,311,507,333,65,84,72,246,414,333,419,267
7801,242,180,283,353,71,2,191,125,203,292,441,300,62,38,27,240,345,312,374,261
7802,250,186,248,335,64,1,181,130,189,289,417,282,62,16,9,224,311,299,362,252
7803,247,187,250,335,49,1,186,134,199,291,417,278,61,12,7,214,294,294,357,251
7804,241,189,244,328,49,1,186,139,201,288,417,279,64,11,7,203,287,290,371,257
7805,238,188,243,343,63,1,187,139,188,277,414,279,75,11,8,205,286,293,398,267
7806,246,185,274,352,70,2,187,135,205,275,478,285,101,11,11,235,311,307,436,247
7807,245,145,242,331,72,3,195,162,215,278,533,318,131,10,14,223,304,301,374,246
7808,167,38,134,86,45,1,179,84,193,238,406,277,108,3,2,115,137,207,200,170
7809,65,31,86,66,39,1,139,83,158,200,345,196,44,3,1,101,127,97,192,86
7810,79,28,86,65,35,1,138,85,175,193,324,168,46,3,1,102,127,94,188,76
7811,81,33,88,66,36,3,140,83,178,198,322,167,49,3,3,106,132,95,194,78
7812,61,34,78,70,36,4,141,83,178,198,310,167,46,1,4,110,131,98,191,79
7813,59,34,74,69,36,3,136,82,176,198,293,166,45,1,3,107,132,97,188,78
7814,58,34,71,67,34,1,118,82,168,184,256,155,44,0,1,103,130,98,178,76
7815,56,35,70,65,35,1,133,88,179,192,259,159,46,1,1,100,122,99,183,77
7816,62,140,75,68,66,1,196,147,215,240,330,179,47,1,2,151,258,101,352,94
7817,209,139,88,240,71,1,199,138,210,292,437,291,120,1,7,211,269,252,389,229
7818,207,130,65,332,72,1,196,124,199,286,468,293,117,0,3,189,261,290,393,243
7819,197,129,9,334,68,1,196,124,195,291,462,303,113,0,0,176,258,281,377,243
7820,195,136,2,318,69,1,193,124,186,290,421,272,113,1,0,167,248,284,341,230
7821,200,137,1,303,65,1,188,122,189,285,401,263,114,1,0,159,250,284,340,224
