hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7945,140,76,21,468,326,161,340,171,276,448,462,456,192,105,103,453,108,461,637,483
7946,147,82,28,469,377,157,342,169,264,463,464,481,189,118,134,553,171,472,636,495
7947,135,78,43,471,367,174,342,173,257,456,462,472,241,76,188,537,171,483,574,491
7948,140,102,30,477,337,259,347,164,284,470,461,482,294,76,180,548,261,483,586,485
7949,134,74,41,483,450,265,349,169,302,466,463,469,383,91,299,563,363,484,534,484
7950,158,71,25,556,447,235,339,178,310,496,461,502,347,120,252,628,328,492,535,475
7951,146,66,25,359,313,218,347,142,293,480,399,515,253,114,255,604,355,449,523,398
7952,119,76,25,132,204,121,347,87,272,471,401,505,158,202,178,519,284,385,456,357
7953,92,26,29,73,131,70,329,65,217,407,407,407,152,98,134,398,299,399,536,292
7954,108,21,26,71,92,76,329,58,213,367,461,324,70,135,105,396,302,393,514,269
7955,84,23,30,73,142,85,332,58,206,353,473,343,104,105,120,389,316,364,519,256
7956,79,22,16,72,165,98,303,61,205,376,458,365,90,102,120,362,298,348,437,270
7957,72,22,12,73,144,71,303,61,197,374,456,357,106,135,111,362,312,348,533,278
7958,90,24,13,80,117,86,318,62,194,377,463,349,110,97,91,419,312,377,574,310
7959,84,48,14,74,154,102,318,73,202,380,458,342,77,66,100,378,279,383,449,315
7960,102,83,61,136,177,128,307,121,222,407,461,399,103,90,141,520,468,407,505,377
7961,118,78,53,161,416,283,345,124,210,454,388,531,150,120,220,550,503,368,536,322
7962,110,81,73,220,423,226,371,124,288,482,387,542,165,116,297,593,445,411,523,286
7963,108,81,52,218,331,226,360,126,268,484,383,535,172,106,270,581,411,406,509,294
7964,110,78,48,175,385,178,327,138,233,495,384,486,149,87,165,571,446,409,502,268
7965,112,82,43,175,441,223,302,153,126,461,402,506,161,83,157,538,488,426,519,308
7966,127,91,48,228,310,237,316,160,126,441,366,505,149,82,176,558,429,425,515,344
7967,141,91,122,408,433,246,316,175,121,458,371,510,163,73,232,564,391,468,518,414
7968,180,137,49,631,398,242,308,188,125,476,413,518,167,95,204,615,287,482,521,512
7969,145,168,27,492,320,217,308,190,119,443,380,462,169,111,231,597,273,493,521,448
7970,160,167,34,500,362,244,308,191,131,437,382,459,203,136,269,599,328,492,528,459
7971,130,167,70,499,362,223,306,175,135,436,386,456,213,95,240,598,330,502,537,456
7972,145,128,62,489,443,208,306,158,138,444,390,466,189,242,266,606,278,490,546,459
7973,179,126,82,583,304,188,303,146,139,464,404,468,187,223,223,619,364,415,505,459
7974,120,138,31,211,264,203,307,147,137,433,390,487,165,296,332,557,410,368,507,385
7975,121,95,53,187,359,165,306,150,140,421,370,508,155,113,140,573,410,358,477,300
7976,123,80,25,220,170,135,293,126,103,401,431,475,177,137,157,407,287,284,406,184
7977,97,51,4,109,59,94,279,97,79,260,358,316,218,87,93,254,224,270,308,51
7978,102,53,7,85,116,80,271,87,70,208,347,285,154,87,79,253,198,225,283,32
7979,101,59,9,112,55,67,270,87,75,218,347,283,118,84,88,334,214,242,336,30
7980,101,42,9,86,47,69,266,87,86,238,350,293,119,78,93,398,224,235,370,33
7981,100,54,8,59,64,67,252,91,81,235,348,298,94,89,92,423,203,209,323,31
7982,136,61,9,62,99,71,273,96,95,235,347,271,197,81,80,380,234,224,302,39
7983,90,63,9,140,49,91,269,86,92,217,341,275,129,68,114,302,236,207,361,48
7984,83,94,8,133,243,82,303,131,101,281,379,350,116,96,124,431,301,221,501,91
7985,161,114,24,220,326,203,290,147,120,401,428,463,180,78,130,479,480,322,505,366
7986,148,110,8,183,311,166,268,146,129,443,378,521,177,67,118,489,427,370,520,309
7987,144,110,23,183,440,137,271,151,137,475,400,504,168,76,110,546,353,355,508,299
7988,146,108,7,167,479,93,270,153,124,419,422,472,178,60,122,540,428,376,506,333
7989,142,106,33,204,425,108,266,164,125,396,433,464,172,61,153,534,508,384,510,366
7990,146,132,32,161,377,86,271,181,135,414,411,462,201,61,127,539,377,408,506,364
7991,200,154,11,256,174,67,269,173,132,435,445,477,316,66,86,539,49,423,579,420
7992,174,185,2,517,122,63,253,162,132,466,366,450,376,92,92,474,42,466,494,428
7993,194,184,0,681,173,58,254,169,117,386,362,411,366,75,76,483,56,454,503,426
7994,209,183,1,725,123,57,252,176,101,389,362,417,380,90,78,483,60,461,503,420
7995,260,183,0,705,239,55,250,178,102,390,361,418,389,73,76,478,39,455,489,439
7996,291,184,0,574,116,57,248,174,103,388,367,414,343,81,94,464,40,429,525,427
7997,256,173,2,423,73,55,247,172,110,385,364,426,232,68,84,480,34,383,515,364
7998,226,166,0,235,264,100,248,168,121,409,362,453,174,71,117,486,35,364,492,364
7999,214,153,8,281,337,103,241,140,121,368,431,418,144,77,146,443,48,358,482,329
8000,200,107,5,62,179,89,232,107,98,333,398,438,185,66,65,330,35,339,263,124
8001,151,62,12,66,64,58,230,87,63,166,337,305,63,60,111,263,66,163,261,30
8002,108,55,12,69,65,65,222,92,58,108,312,240,78,62,117,276,119,189,297,41
8003,127,56,18,66,46,70,229,96,62,166,366,268,93,81,95,318,172,207,308,46
8004,147,53,15,73,61,64,226,96,63,159,354,263,166,82,112,340,183,197,278,47
8005,140,53,5,66,46,59,212,92,69,180,366,283,166,66,65,330,125,203,331,48
8006,114,57,6,86,58,63,227,92,67,145,326,271,44,69,71,288,145,224,323,44
8007,121,54,16,70,48,62,221,88,70,136,349,280,152,96,97,273,311,230,335,48
8008,105,102,5,66,216,106,233,140,108,265,397,359,95,64,111,424,90,191,488,67
8009,117,105,13,184,256,100,243,160,141,380,426,424,132,66,73,414,54,318,504,369
8010,132,106,8,205,237,86,252,150,120,372,400,446,157,93,83,501,67,320,499,297
8011,131,97,12,205,213,95,244,153,114,384,423,451,168,80,81,416,80,319,500,293
8012,128,100,9,207,281,77,243,153,125,371,423,410,166,66,80,472,56,333,497,314
8013,129,99,9,214,252,90,256,160,123,368,450,402,146,68,74,472,60,367,494,316
8014,130,139,13,242,222,105,238,195,125,368,463,405,147,68,73,410,50,387,484,327
8015,220,158,6,297,209,66,235,190,139,403,493,439,176,68,67,457,95,363,543,399
8016,216,178,5,522,309,65,267,197,153,446,398,409,167,63,66,439,143,461,488,430
8017,231,205,4,590,220,78,248,191,142,396,398,412,212,63,63,435,88,467,478,456
8018,233,211,1,540,401,107,251,201,141,381,391,400,346,62,67,430,58,456,470,435
8019,241,224,0,534,318,99,258,214,142,369,388,390,312,61,64,444,60,459,493,444
8020,263,228,2,593,275,78,258,182,145,372,387,390,268,70,69,430,34,468,512,435
8021,234,206,3,628,320,65,268,165,155,390,384,401,115,76,75,417,35,431,542,378
8022,219,160,7,307,348,133,274,183,158,399,373,440,144,90,142,378,40,410,467,360
8023,228,171,2,317,260,140,283,161,165,378,418,415,193,113,73,320,69,397,448,339
8024,137,47,7,72,224,159,275,108,143,346,379,403,111,85,69,279,35,371,314,213
8025,136,35,1,67,98,77,267,79,105,155,371,339,113,68,59,341,35,262,354,66
8026,112,37,0,65,158,125,280,83,116,146,369,307,77,89,89,337,227,202,340,41
8027,124,36,10,68,173,96,262,85,118,155,374,323,84,73,112,356,211,208,334,50
8028,156,40,13,64,183,98,264,103,107,175,371,330,92,66,115,346,185,193,340,54
8029,141,57,11,72,145,94,260,95,112,184,371,330,111,75,93,409,212,181,312,58
8030,129,79,14,65,144,143,279,114,117,180,371,331,121,86,68,383,240,235,333,68
8031,116,109,14,66,254,121,264,120,86,196,373,343,129,77,76,287,255,232,384,62
8032,165,112,16,114,264,102,300,158,138,304,379,404,142,139,149,420,134,263,443,137
8033,206,137,120,241,300,120,325,181,202,491,446,473,147,93,139,473,236,330,504,344
8034,184,129,103,272,310,119,324,183,285,477,390,479,160,128,154,379,178,403,503,335
8035,191,137,10,260,340,128,329,187,280,417,419,438,365,103,159,398,82,401,482,340
8036,197,140,5,242,350,126,318,186,210,447,425,438,323,82,100,483,86,411,483,355
8037,238,143,14,245,420,130,311,180,190,445,432,431,310,150,108,485,86,421,505,373
8038,228,125,10,264,453,221,301,185,181,455,461,456,354,151,82,447,68,418,538,368
8039,192,128,2,313,364,315,290,177,152,404,394,475,297,105,75,445,51,444,592,421
8040,232,144,3,581,422,216,303,179,132,415,373,463,255,103,99,442,201,470,589,434
8041,188,194,1,520,319,108,300,189,132,422,426,440,297,111,95,457,246,468,471,419
8042,201,248,3,519,318,70,300,201,138,398,423,411,293,103,102,423,78,481,489,449
8043,306,244,18,512,263,77,298,241,122,374,429,391,270,64,105,413,70,463,486,439
8044,355,231,2,500,259,76,292,273,117,370,430,377,186,96,149,425,58,449,502,445
8045,355,254,7,509,160,66,295,219,122,369,430,383,230,63,129,432,58,461,470,441
8046,318,240,7,494,191,62,297,181,118,357,427,384,216,330,145,459,58,462,536,386
8047,210,132,7,432,91,58,292,177,122,395,429,395,154,116,104,439,58,420,509,388
8048,246,53,7,132,156,59,273,212,94,288,428,338,155,69,101,350,54,402,351,138
8049,134,36,7,65,97,57,270,207,68,225,420,288,163,63,86,291,116,151,364,44
8050,117,32,4,66,90,62,280,193,76,240,418,270,128,61,82,279,173,211,361,46
8051,126,34,4,71,99,71,274,187,64,237,417,269,131,78,87,297,181,211,357,48
8052,121,33,7,64,97,69,277,184,68,250,415,274,131,67,70,278,114,179,350,53
8053,132,42,8,64,87,73,276,189,72,237,415,269,130,67,69,274,130,166,318,51
8054,124,39,6,65,139,67,277,210,87,246,416,262,122,80,64,275,135,170,315,44
8055,143,41,6,63,191,72,270,72,89,256,420,272,223,76,69,260,77,149,349,43
8056,105,97,2,72,237,79,280,117,83,265,418,331,151,71,60,383,67,159,529,114
8057,171,132,6,211,202,118,259,133,126,359,407,399,179,74,102,366,92,268,526,348
8058,160,124,10,258,203,137,266,145,133,357,442,408,183,68,96,381,135,379,532,331
8059,171,123,9,271,204,134,268,149,129,357,441,409,228,62,75,418,148,387,532,324
8060,177,119,10,265,172,118,257,148,125,352,440,396,238,71,70,420,136,387,539,320
8061,171,127,9,287,144,121,256,144,124,361,451,402,241,89,68,360,153,387,520,327
8062,167,122,4,272,145,134,257,154,126,373,441,415,236,87,72,339,153,379,531,324
8063,171,136,2,274,102,119,281,155,134,366,428,405,252,98,119,403,149,378,552,346
8064,176,145,7,464,100,113,250,158,126,383,416,408,281,92,83,416,132,428,469,397
8065,183,152,6,429,170,95,255,160,132,362,397,364,316,94,140,390,77,476,480,402
8066,194,149,13,453,197,102,255,170,124,367,397,363,291,102,141,388,109,470,468,434
8067,207,217,8,487,236,122,261,175,102,354,397,367,325,119,134,374,167,505,469,425
8068,240,231,15,492,192,145,222,158,99,376,398,390,295,124,108,415,204,492,435,435
8069,275,247,9,463,239,143,232,174,106,354,399,366,224,115,161,392,220,452,467,411
8070,281,223,7,422,316,160,226,185,106,358,396,369,229,132,202,420,210,434,519,403
8071,266,120,7,335,235,154,236,217,104,367,403,383,300,129,134,408,223,414,464,383
8072,231,66,3,135,167,157,226,150,89,346,405,389,258,137,127,395,209,338,422,321
8073,109,48,4,57,153,100,218,120,75,275,406,358,171,80,118,345,103,222,399,84
8074,104,45,2,57,181,104,220,139,82,257,415,331,144,98,108,305,191,235,404,62
8075,114,50,0,60,249,116,196,137,78,278,428,353,172,112,121,294,218,240,412,69
8076,129,49,4,57,186,123,209,140,80,262,436,350,150,129,140,310,238,220,409,52
8077,120,44,11,72,115,93,202,137,91,295,441,349,185,103,121,296,237,227,409,59
8078,118,54,10,56,175,83,213,164,103,322,442,337,211,67,116,324,130,220,390,59
8079,124,64,8,59,43,85,214,219,109,294,444,328,241,68,74,317,180,221,404,54
8080,146,97,6,99,369,162,223,135,102,262,444,331,304,175,133,440,331,229,473,89
8081,177,125,9,186,338,200,262,147,127,415,507,478,273,97,85,314,253,314,499,339
8082,181,117,8,249,321,131,259,154,125,417,488,491,337,78,90,383,275,372,512,335
8083,191,121,11,246,300,122,258,142,128,406,491,488,384,62,112,453,284,373,509,330
8084,182,117,15,241,300,98,258,140,124,417,497,483,394,67,109,445,249,389,500,329
8085,184,124,7,241,347,106,259,149,120,422,504,480,342,63,100,441,244,384,500,326
8086,179,128,3,246,300,105,260,138,120,428,517,490,289,72,99,477,235,386,557,362
8087,184,126,2,338,344,94,257,146,127,350,504,441,231,83,84,452,110,444,523,408
8088,181,138,1,457,324,95,250,160,121,386,458,421,272,111,91,427,77,485,500,454
8089,184,227,8,467,278,97,227,184,133,377,442,408,219,109,91,417,41,532,483,436
8090,255,264,4,468,184,83,226,220,135,375,441,411,180,81,104,413,36,494,470,430
8091,318,252,15,468,79,81,216,225,127,370,438,395,222,81,104,412,35,485,461,417
8092,329,251,3,468,129,163,214,213,127,328,436,380,173,111,147,413,39,482,468,415
8093,286,188,2,453,159,96,225,164,130,364,434,392,175,106,156,446,53,463,483,438
8094,200,146,3,439,151,89,229,163,124,362,435,376,195,66,110,414,41,423,497,417
8095,179,122,3,384,212,91,233,152,143,366,432,389,241,109,130,399,61,402,509,387
8096,127,40,1,69,150,70,223,98,121,302,428,389,183,67,77,310,36,411,361,147
8097,126,25,5,62,153,71,206,88,102,328,415,343,156,71,88,288,36,174,358,60
8098,104,25,3,62,163,85,224,81,99,324,411,339,200,66,67,276,34,202,387,67
8099,110,28,2,66,155,95,230,79,84,275,409,346,164,87,74,276,51,222,384,76
8100,110,26,0,66,200,93,240,81,82,283,407,343,177,94,81,269,43,212,355,61
8101,114,21,6,66,150,77,239,91,77,251,407,336,162,76,80,279,36,188,340,55
8102,96,18,4,60,170,84,204,104,74,241,403,321,149,85,79,313,39,182,374,54
8103,89,21,3,65,183,78,257,141,75,260,400,339,204,76,70,343,36,196,386,60
8104,113,83,6,61,205,93,267,137,123,299,387,344,196,115,64,379,33,190,509,150
8105,198,124,10,180,247,76,271,170,163,369,392,402,221,65,100,374,38,320,473,345
8106,187,114,10,341,310,93,272,167,165,369,434,406,224,61,68,321,33,352,494,350
8107,187,113,4,315,265,112,281,166,161,386,434,432,227,67,95,410,33,339,521,350
8108,194,126,3,276,207,100,285,170,159,372,392,401,224,63,137,513,33,370,526,332
8109,201,120,1,266,177,81,286,175,151,359,392,390,264,62,110,517,33,391,534,358
8110,192,122,0,274,189,83,289,188,151,368,393,366,277,63,85,516,34,396,487,372
8111,180,132,3,431,116,77,299,195,153,355,397,373,246,61,75,513,33,425,492,413
8112,188,139,3,501,111,137,303,203,152,354,394,377,234,107,113,509,34,452,482,429
8113,196,165,1,500,130,142,269,196,147,374,402,362,221,124,113,472,43,476,491,419
8114,225,168,0,500,240,145,264,198,144,360,404,366,228,110,122,513,36,449,471,419
8115,246,187,2,505,194,145,276,200,140,349,406,334,243,99,120,517,36,445,493,408
8116,246,178,1,507,255,142,271,203,137,344,409,324,245,79,92,518,34,440,472,395
8117,229,152,0,507,318,128,267,202,145,364,413,359,233,83,109,491,92,470,469,420
8118,208,153,2,546,350,124,272,179,144,378,417,388,229,83,126,504,275,456,504,432
8119,199,141,2,495,119,121,240,164,139,407,421,419,239,96,106,414,80,434,472,428
8120,166,64,3,162,64,116,257,123,129,357,417,416,212,82,68,433,68,398,471,221
8121,109,29,0,97,43,68,225,90,103,277,415,357,214,66,90,470,76,293,444,127
8122,92,26,3,93,46,86,229,92,96,264,397,322,220,61,65,318,77,276,382,68
8123,85,26,5,115,44,100,221,94,92,238,414,297,216,147,61,364,145,259,391,83
8124,86,30,5,90,99,121,223,93,84,271,412,300,200,167,67,310,260,257,397,60
8125,88,31,4,89,108,115,210,95,78,281,408,317,182,173,76,305,253,255,415,68
8126,90,32,3,88,89,100,236,94,89,279,399,346,148,186,86,281,210,256,397,84
8127,104,44,2,93,153,106,223,95,101,288,395,327,207,194,153,332,198,260,417,77
8128,111,102,4,103,239,155,259,172,124,316,402,347,177,202,184,432,282,251,477,133
8129,168,136,33,191,371,256,253,173,135,396,428,450,225,276,177,415,381,347,515,316
8130,169,121,27,308,401,265,259,166,136,434,405,470,192,216,195,436,356,403,492,339
8131,166,125,2,311,326,207,258,168,137,424,436,456,242,222,166,482,339,397,490,327
8132,172,119,0,254,340,230,267,163,137,385,366,425,171,222,110,475,275,415,536,337
8133,169,119,0,251,363,212,267,168,138,414,363,417,177,186,124,461,266,432,550,365
8134,184,127,0,285,387,235,252,143,129,386,366,415,237,270,190,484,254,416,467,395
8135,196,123,0,435,375,183,238,155,127,375,363,408,303,286,245,455,181,459,465,450
8136,182,140,0,491,330,236,248,144,116,400,365,405,248,219,224,481,251,464,468,436
8137,211,162,2,512,255,172,248,148,119,381,376,405,315,146,237,430,170,504,457,450
8138,226,203,4,509,240,207,250,153,132,380,379,412,278,133,205,411,204,477,444,459
8139,294,217,14,730,268,184,247,150,126,380,384,405,282,114,174,374,181,478,440,432
8140,292,193,7,549,416,174,234,161,134,396,388,420,299,104,75,263,130,479,441,431
8141,242,168,21,510,277,142,251,177,123,367,389,406,296,109,69,283,147,474,455,426
8142,218,133,8,506,389,167,258,164,111,396,390,409,231,142,157,372,76,460,449,476
8143,225,125,14,495,397,177,249,156,115,379,394,408,260,139,222,447,85,456,490,446
8144,166,59,46,111,237,119,220,81,114,374,390,412,208,128,115,255,213,397,405,322
8145,153,36,20,94,133,105,185,59,106,314,390,333,145,118,85,308,199,274,320,212
8146,107,32,17,95,92,79,181,58,97,241,381,275,190,87,74,299,208,251,315,126
8147,106,33,48,93,87,82,176,58,97,240,387,271,135,167,128,282,198,226,329,114
8148,103,34,38,105,95,85,173,60,92,263,394,287,121,166,83,317,202,218,334,165
8149,100,33,20,111,99,85,177,61,99,262,397,293,120,131,93,284,194,240,318,158
8150,109,35,18,137,95,85,183,62,92,255,396,283,161,83,113,313,190,222,338,155
8151,114,40,34,148,117,85,209,82,106,261,398,290,206,144,161,379,260,255,432,165
8152,94,111,124,155,383,116,220,148,109,293,399,349,134,121,149,412,270,323,480,196
8153,172,140,70,229,326,113,259,158,127,424,469,482,280,121,176,469,311,401,488,368
8154,183,140,63,273,366,139,252,154,109,399,409,454,315,108,98,488,204,419,514,342
8155,180,141,23,276,385,129,243,156,112,407,432,454,280,181,70,481,200,433,490,346
8156,181,137,11,276,372,86,255,161,114,418,474,469,262,124,88,353,102,415,490,330
8157,179,138,37,255,375,97,250,174,115,410,484,460,311,172,115,407,42,430,563,353
8158,175,133,6,314,248,90,249,164,110,409,498,426,309,140,72,501,42,425,541,372
8159,180,152,0,467,180,68,245,161,108,363,396,403,233,138,87,503,41,493,496,482
8160,183,184,0,478,218,142,227,166,101,374,391,402,225,162,118,525,50,528,517,417
8161,193,207,0,516,167,136,228,180,113,384,394,420,268,107,121,527,52,564,526,464
8162,218,218,0,497,231,141,228,179,105,375,384,418,223,112,101,526,51,526,520,457
8163,244,218,0,499,286,131,231,184,104,356,382,402,239,161,136,527,60,527,521,460
8164,232,218,0,496,333,153,227,189,99,380,383,396,278,276,95,525,55,525,528,454
8165,237,211,0,508,158,159,233,192,108,363,382,382,197,195,119,491,57,556,491,444
8166,205,187,1,525,225,177,238,181,123,374,382,391,116,113,140,495,66,453,549,430
8167,201,153,5,495,352,160,245,161,119,411,395,455,219,126,155,486,51,457,532,417
8168,179,25,1,117,319,162,239,88,93,356,416,419,235,139,109,379,133,419,472,247
8169,104,11,1,76,252,121,189,51,42,210,373,350,203,135,118,440,477,267,432,126
8170,117,10,3,78,258,224,222,67,41,230,367,338,180,186,122,420,294,271,403,112
8171,85,11,4,76,203,131,191,64,61,257,377,324,175,179,143,384,241,263,394,89
8172,106,16,6,85,228,101,209,50,70,280,379,316,166,155,156,370,136,227,380,77
8173,96,14,4,90,182,85,204,49,69,265,382,321,182,152,173,345,153,289,401,90
8174,96,11,2,75,222,183,178,51,57,259,384,310,169,117,138,347,304,319,359,105
8175,78,16,4,81,157,152,245,71,111,287,377,347,194,101,163,354,316,325,453,130
8176,95,61,8,115,289,294,371,119,289,338,375,409,171,287,166,409,445,238,491,219
8177,181,112,24,201,341,275,320,145,295,441,387,484,243,230,192,424,370,360,502,423
8178,194,115,20,260,309,233,316,145,281,455,370,482,241,149,149,393,389,438,487,351
8179,184,112,16,252,335,287,316,150,260,458,368,483,247,259,312,501,400,432,504,376
8180,191,111,20,248,419,289,320,149,256,489,383,475,244,169,213,506,435,423,511,382
8181,192,109,42,251,428,301,320,153,251,495,364,484,239,243,224,529,423,423,509,392
8182,202,131,40,345,448,325,304,169,255,519,368,493,210,388,191,527,441,475,531,437
8183,185,133,14,562,313,269,304,183,248,485,371,507,242,204,149,525,381,484,509,480
8184,206,126,23,515,381,231,300,180,249,485,409,504,245,139,169,527,387,490,511,474
8185,209,136,22,517,370,272,293,178,235,496,449,513,247,134,167,469,422,500,501,489
8186,217,141,15,485,396,284,313,176,225,497,449,514,243,147,147,519,427,499,507,477
8187,233,140,19,481,447,318,311,180,249,493,457,510,238,173,149,489,467,495,507,481
8188,221,133,15,483,486,309,301,186,244,492,465,514,228,203,199,497,556,501,498,474
8189,231,117,19,514,319,292,276,170,250,495,471,517,228,434,298,523,563,497,518,490
8190,195,124,15,654,398,371,292,164,249,513,418,512,203,242,344,593,536,532,514,486
8191,189,102,35,291,357,293,275,151,249,495,396,517,188,169,205,480,499,467,499,415
8192,184,20,37,72,282,266,277,88,227,474,403,500,186,162,178,474,471,408,486,386
8193,154,11,12,59,219,236,266,76,211,479,404,491,171,185,216,435,364,325,492,332
8194,148,15,43,62,67,189,263,74,212,449,416,454,128,207,180,355,446,363,468,256
8195,146,19,48,69,79,203,276,99,219,436,443,448,141,220,160,363,454,316,468,200
8196,155,14,56,72,88,231,282,100,228,421,416,433,167,299,179,323,463,318,443,190
8197,150,16,54,81,100,210,293,92,244,393,415,421,155,246,162,315,446,321,463,190
8198,154,9,49,59,141,221,299,117,241,436,417,441,145,261,162,309,453,312,467,203
8199,76,18,36,58,266,268,314,77,264,445,426,457,220,233,122,352,497,306,457,249
8200,195,68,128,60,376,265,320,122,318,504,439,516,173,151,220,483,448,280,497,333
8201,171,116,82,196,484,323,307,147,258,473,412,494,218,211,296,549,526,368,511,378
8202,177,103,80,280,448,258,326,145,246,469,427,520,210,222,339,574,541,446,510,372
8203,197,106,55,276,298,218,330,143,242,464,417,518,228,211,307,554,517,452,509,350
8204,181,109,45,251,299,233,309,149,269,426,432,497,200,166,192,500,420,442,496,384
8205,183,117,45,244,363,306,338,162,254,461,405,496,184,192,219,553,487,461,507,384
8206,185,101,42,250,370,265,315,146,263,454,412,503,208,188,240,548,433,434,512,392
8207,209,102,65,274,414,297,353,147,276,511,404,507,156,275,353,549,547,493,512,471
8208,213,107,68,460,436,354,314,139,194,433,401,506,197,224,252,488,548,506,514,481
8209,198,110,103,502,459,257,313,139,178,453,477,516,167,328,268,396,412,487,548,463
8210,201,109,68,475,468,373,310,142,177,449,451,489,164,229,252,359,427,499,525,483
8211,199,111,60,456,404,252,297,144,160,436,402,472,177,243,248,361,404,445,537,456
8212,193,108,64,454,409,237,307,141,154,435,400,475,123,244,235,390,414,442,578,449
8213,196,107,67,450,405,240,308,145,160,422,403,479,129,245,250,393,395,434,567,460
8214,201,104,117,471,344,205,308,139,163,442,398,475,130,274,267,460,339,454,537,490
8215,210,81,51,464,370,225,309,137,167,437,419,468,140,290,245,511,399,462,559,509
8216,184,10,81,156,275,229,301,72,159,435,476,472,234,330,224,438,424,449,566,401
8217,86,7,28,159,122,138,280,52,131,384,395,460,192,266,133,341,373,386,548,210
8218,75,7,50,125,126,151,267,53,135,398,426,439,144,281,156,403,319,360,559,105
8219,73,8,52,95,153,144,279,52,141,395,480,421,166,333,172,373,293,363,506,119
8220,74,9,44,89,178,120,279,62,139,380,477,401,159,307,143,401,287,345,522,111
8221,68,8,37,90,157,152,276,54,143,384,477,403,161,279,172,416,375,336,504,105
8222,67,11,45,97,136,173,261,60,142,386,444,421,179,322,167,374,434,315,535,91
8223,74,9,33,105,215,209,257,94,132,405,465,443,185,329,150,374,397,323,536,109
8224,93,82,57,105,357,258,271,133,138,326,482,460,173,377,208,442,439,319,456,150
8225,221,118,42,231,370,191,276,156,153,428,406,494,196,279,262,526,396,334,499,344
8226,198,120,42,272,354,168,271,161,155,424,411,484,207,315,262,521,361,434,493,326
8227,189,121,32,272,427,165,267,167,149,410,425,484,243,298,298,464,300,425,490,330
8228,181,120,5,270,419,184,261,168,154,421,397,497,262,288,282,443,361,418,496,329
8229,183,124,15,284,426,263,255,171,152,412,395,498,207,280,257,516,387,412,503,340
8230,190,126,2,274,413,224,249,189,155,424,397,486,318,241,167,544,309,425,558,402
8231,198,128,0,409,382,271,261,197,156,438,483,492,358,257,158,506,343,497,495,463
8232,178,137,1,548,420,256,257,186,150,415,398,440,274,235,144,488,401,527,518,468
8233,190,132,0,440,381,235,260,202,139,381,398,445,249,193,255,484,338,530,525,449
8234,219,158,0,470,429,305,261,179,133,405,397,442,266,203,242,535,465,544,520,484
8235,222,149,0,474,277,226,250,191,141,394,397,445,352,234,274,541,414,518,520,472
8236,212,159,3,475,403,271,254,183,136,394,395,455,310,250,149,523,347,517,517,477
8237,219,151,1,471,378,264,250,193,137,391,390,454,396,325,142,523,357,513,518,476
8238,238,150,1,472,384,280,253,192,137,384,386,444,307,223,197,541,488,515,523,475
8239,214,150,1,459,371,249,252,179,129,407,382,452,338,213,155,504,450,518,530,453
8240,168,70,2,187,346,226,244,379,131,369,378,451,359,166,133,496,472,457,465,289
8241,158,22,1,93,239,263,240,154,100,321,375,437,246,153,109,471,328,309,445,150
8242,62,19,6,89,242,252,245,153,86,333,373,424,233,192,96,461,363,307,435,146
8243,62,25,10,96,250,247,265,154,82,291,379,426,297,181,72,452,383,285,424,141
8244,66,22,11,93,273,211,216,149,91,340,378,419,358,158,68,414,405,263,430,139
8245,70,18,4,92,220,215,269,146,101,352,375,425,299,143,81,424,411,277,427,124
8246,64,21,4,92,263,228,275,87,115,364,370,424,342,161,83,436,479,279,441,144
8247,68,22,6,93,340,125,275,155,120,393,365,427,199,183,75,466,501,285,460,170
8248,66,109,5,122,433,135,286,141,131,407,368,435,438,161,74,487,458,282,486,200
8249,234,123,9,276,311,132,294,170,136,411,439,494,159,185,102,418,353,411,501,395
8250,197,121,8,261,333,175,273,167,129,416,436,489,198,127,85,356,272,452,494,380
8251,196,120,4,263,438,161,266,162,126,401,440,466,204,148,93,419,239,437,516,393
8252,184,125,2,292,404,155,266,166,119,416,444,479,219,159,144,470,229,433,500,387
8253,198,123,0,409,464,160,250,157,120,418,452,485,179,113,120,491,323,456,561,409
8254,208,143,3,440,440,138,253,187,115,432,482,479,190,154,117,488,414,469,498,427
8255,214,153,0,555,385,139,245,189,117,424,399,450,181,115,81,495,317,497,511,474
8256,235,172,1,524,321,178,214,202,120,408,402,453,186,176,101,482,183,471,484,434
8257,254,195,5,471,328,159,219,224,118,390,408,428,255,261,79,493,203,505,483,433
8258,240,200,5,467,344,183,228,216,120,376,410,411,263,260,77,483,203,486,476,424
8259,241,188,6,466,388,175,225,209,120,391,410,412,296,260,93,482,202,487,478,424
8260,243,185,15,465,405,180,224,196,123,366,407,414,308,147,95,501,186,485,480,423
8261,219,181,11,472,340,187,223,171,117,395,403,425,339,132,107,494,153,488,486,426
8262,212,164,5,476,309,215,226,166,113,370,399,414,109,126,82,492,222,509,490,435
8263,204,145,0,419,215,180,234,144,121,400,397,432,113,125,99,457,187,451,514,465
8264,163,20,0,145,209,182,224,87,113,393,394,432,147,109,75,421,218,453,462,410
8265,88,11,8,100,183,191,211,50,115,308,390,418,135,119,63,412,223,406,473,206
8266,75,11,3,73,150,164,237,46,115,321,400,363,88,134,60,364,220,321,455,152
