hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
8125,318,136,200,224,255,475,157,347,215,244,570,451,620,524,113,379,682,327,662,240
8126,313,131,199,218,248,453,161,355,209,237,566,438,618,526,112,377,680,321,658,233
8127,336,179,199,217,259,444,151,307,216,246,557,442,638,532,119,382,689,321,680,237
8128,399,232,219,260,308,479,164,235,238,284,556,483,667,527,202,416,726,354,709,281
8129,441,246,388,431,319,449,192,234,244,291,548,537,635,597,379,447,721,440,732,372
8130,468,230,439,463,354,402,194,238,273,290,576,549,611,623,461,454,694,399,712,360
8131,457,238,411,484,306,385,193,239,276,293,578,547,592,620,387,436,669,398,716,363
8132,449,249,390,468,301,376,190,240,279,291,531,526,584,616,381,435,648,388,720,365
8133,442,267,382,466,320,376,194,251,257,296,532,517,589,585,324,440,635,403,735,373
8134,450,261,381,458,329,385,180,262,257,291,539,491,610,545,335,430,630,420,701,355
8135,432,278,371,394,334,360,146,284,242,286,559,437,632,518,340,410,594,377,625,325
8136,448,293,344,373,278,324,158,311,225,274,505,379,645,450,277,408,577,355,571,301
8137,466,307,343,379,279,308,147,332,217,268,398,370,657,369,212,409,577,363,576,297
8138,461,303,356,382,278,289,140,339,216,258,379,363,663,333,177,415,576,357,575,291
8139,456,300,375,380,261,275,142,340,218,260,376,368,649,296,149,425,565,347,576,292
8140,453,299,414,382,255,260,141,338,217,260,377,370,634,269,141,426,556,343,580,290
8141,451,298,450,379,267,249,142,335,225,259,382,372,629,267,131,421,565,365,596,295
8142,454,285,498,382,256,231,145,285,227,259,404,378,642,268,126,431,619,374,671,294
8143,443,246,495,423,307,220,157,286,244,274,554,428,636,258,130,442,645,409,707,312
8144,383,127,443,326,283,203,167,338,226,280,551,463,588,223,109,412,612,384,623,323
8145,268,112,235,206,212,202,150,333,221,279,540,456,516,174,69,351,539,340,546,285
8146,255,110,203,200,203,211,147,336,207,264,499,416,522,206,78,350,563,332,548,263
8147,259,113,206,213,252,240,148,340,204,259,502,421,556,326,118,382,640,333,589,251
8148,264,114,210,234,251,244,147,339,207,249,551,440,571,299,102,365,634,328,569,268
8149,264,113,211,245,195,224,144,345,200,242,546,427,575,239,89,354,581,330,577,266
8150,253,108,206,240,198,224,136,348,182,221,505,397,582,202,84,345,567,329,577,245
8151,253,140,206,250,247,178,147,366,198,234,518,402,583,150,59,349,564,335,606,249
8152,297,225,218,292,276,176,157,265,243,284,580,462,564,155,65,370,595,366,690,288
8153,405,237,397,433,272,186,169,244,243,292,588,513,589,178,85,412,605,430,694,377
8154,377,225,472,465,247,147,183,241,252,297,582,558,566,171,63,442,568,413,674,378
8155,379,224,428,468,249,146,186,243,267,296,578,552,558,98,17,436,524,411,687,357
8156,391,223,397,470,250,148,187,247,263,298,566,532,574,98,15,416,514,414,652,366
8157,392,234,340,476,243,135,184,258,259,302,561,538,576,98,14,390,498,437,625,366
8158,387,243,269,447,172,115,183,287,263,304,562,502,577,95,13,377,472,412,632,352
8159,422,270,208,407,157,107,155,303,260,305,576,432,548,100,12,359,436,397,552,312
8160,435,300,163,389,154,115,166,331,273,292,534,381,536,156,20,352,427,368,513,293
8161,430,315,171,392,154,120,159,355,257,286,498,358,527,159,19,344,415,365,510,298
8162,435,311,174,395,154,121,157,382,255,289,470,356,496,161,19,340,401,364,507,298
8163,434,306,174,392,154,122,158,392,258,291,461,359,493,166,19,340,399,356,509,299
8164,436,309,176,395,155,120,159,380,261,293,438,359,494,171,19,341,405,357,523,300
8165,443,290,177,388,156,120,161,354,263,293,459,361,507,165,19,360,437,363,604,294
8166,436,266,172,400,175,123,163,287,280,307,558,394,548,152,20,372,462,382,630,340
8167,433,238,226,444,253,170,166,272,275,302,528,459,621,171,31,376,545,407,646,378
8168,398,129,191,348,270,221,151,357,259,278,528,487,597,223,36,343,568,394,603,321
8169,296,109,142,227,264,252,136,372,246,254,531,435,533,230,31,337,578,351,582,253
8170,280,114,142,209,263,274,137,372,240,251,544,442,547,346,83,357,651,345,629,241
8171,289,114,150,230,274,345,141,373,234,261,544,473,557,438,92,357,688,344,639,252
8172,286,116,153,241,280,388,149,371,244,267,544,491,577,464,98,351,699,349,639,257
8173,286,114,152,245,293,408,142,369,236,259,546,491,594,414,99,349,694,354,631,248
8174,274,103,147,238,286,421,144,361,238,246,559,482,592,451,101,358,711,341,651,249
8175,283,92,145,244,289,443,172,308,246,274,555,509,657,534,113,358,740,360,666,252
8176,380,188,164,286,334,447,216,226,282,306,546,577,761,588,186,416,764,379,695,323
8177,465,235,386,442,339,449,222,230,290,323,533,613,731,660,251,446,763,426,687,383
8178,427,221,414,471,333,424,235,234,447,351,544,592,692,587,281,460,742,417,693,368
8179,402,220,369,482,320,388,245,230,450,349,531,593,697,512,172,451,709,419,684,367
8180,416,232,337,476,328,386,244,237,441,340,527,579,692,492,179,442,701,411,676,369
8181,404,243,267,482,314,398,237,233,403,330,527,581,685,466,147,432,708,433,669,396
8182,424,247,224,476,313,414,236,245,378,335,530,578,676,379,134,401,688,420,667,389
8183,454,273,210,435,335,412,230,263,372,319,525,541,674,330,133,382,662,395,601,369
8184,481,276,227,403,271,462,218,301,378,317,546,509,669,323,134,378,650,383,575,323
8185,490,296,237,396,267,483,200,316,354,302,483,456,659,329,144,372,651,374,575,304
8186,495,304,245,396,278,509,210,329,357,300,493,447,641,369,158,368,680,371,578,299
8187,499,304,256,396,280,529,205,334,355,301,504,454,645,450,170,370,720,371,585,302
8188,512,297,268,395,282,516,201,318,355,302,512,462,640,514,204,387,732,371,616,295
8189,527,278,298,396,346,534,200,285,356,301,528,463,652,617,251,401,771,377,693,315
8190,535,260,386,407,351,533,195,262,355,310,637,488,676,750,327,422,778,406,684,345
8191,500,237,448,458,360,509,182,254,356,318,607,561,661,787,359,453,782,414,695,379
8192,438,106,410,292,357,518,210,328,349,317,581,590,645,813,405,444,771,401,666,381
8193,310,86,241,222,311,534,203,322,334,315,581,601,609,786,328,420,769,390,660,351
8194,300,95,210,249,293,564,204,326,343,310,581,603,618,753,306,405,770,399,652,344
8195,302,103,210,255,293,569,198,330,352,307,585,601,599,755,299,403,771,391,670,323
8196,305,102,213,249,299,557,201,333,362,310,587,602,566,765,296,401,768,388,664,310
8197,298,93,211,246,310,572,204,323,366,314,589,609,545,769,294,392,772,384,643,303
8198,279,66,201,214,315,570,207,278,376,317,608,613,532,763,258,390,772,382,642,306
8199,235,76,195,213,338,561,211,311,384,315,612,611,562,757,254,392,767,374,671,321
8200,297,199,202,250,389,540,218,222,389,324,606,616,645,755,276,437,781,377,695,339
8201,440,237,415,431,401,534,218,212,399,328,600,621,696,794,453,473,763,429,699,374
8202,453,219,514,469,400,514,223,223,465,341,650,603,683,842,511,468,762,418,675,355
8203,431,229,510,473,405,515,230,220,466,338,663,604,675,843,477,456,761,407,672,352
8204,430,239,496,478,403,525,226,221,469,335,598,599,685,809,473,460,766,419,676,354
8205,429,250,487,482,394,556,227,230,418,325,582,611,713,790,412,462,768,427,687,359
8206,436,248,476,485,358,570,219,265,353,324,587,617,735,766,387,438,787,432,677,368
8207,433,262,457,464,352,616,216,272,300,316,591,596,715,750,365,417,782,395,679,345
8208,487,277,419,435,355,597,211,293,291,311,630,545,694,708,297,398,774,370,650,315
8209,499,292,369,393,349,580,183,313,273,298,642,488,675,600,240,378,756,352,611,295
8210,495,302,348,383,352,561,210,324,297,290,642,458,650,537,207,366,732,351,604,281
8211,492,307,327,381,297,551,205,333,287,287,605,440,631,514,191,361,730,353,606,275
8212,498,304,317,377,304,546,201,332,283,289,564,440,617,534,188,361,724,355,604,269
8213,507,301,332,378,359,535,199,323,281,287,562,437,608,596,201,364,717,358,625,273
8214,518,289,351,383,351,521,195,316,273,287,602,428,597,702,240,380,737,364,665,285
8215,504,272,390,391,352,492,197,331,273,301,644,468,586,786,293,389,753,372,656,305
8216,414,85,372,305,315,458,193,321,272,293,622,490,529,795,301,378,742,367,663,296
8217,267,61,204,241,266,437,184,308,262,284,605,490,544,806,262,365,750,357,671,280
8218,246,62,194,241,270,468,167,321,251,292,598,505,575,817,247,366,760,350,653,262
8219,239,75,197,256,279,478,182,319,247,294,595,510,586,821,255,369,756,345,655,248
8220,225,79,199,249,281,452,183,318,253,290,596,498,557,808,258,364,753,337,658,243
8221,210,73,194,253,272,414,162,317,249,281,594,487,505,777,245,365,749,331,651,248
8222,194,58,178,257,261,373,155,269,240,262,603,461,477,759,222,368,729,320,649,233
8223,164,87,178,267,282,368,157,345,237,258,608,442,492,750,207,385,744,323,691,230
8224,265,231,179,300,363,364,194,258,256,301,603,482,601,725,200,414,761,371,695,263
8225,442,237,362,431,347,332,206,251,260,313,575,556,645,638,311,455,719,424,679,354
8226,423,222,397,460,331,295,207,247,264,312,567,562,616,578,339,472,688,404,684,342
8227,399,223,354,457,325,296,205,254,268,311,556,549,608,576,303,470,661,383,668,342
8228,400,228,314,468,319,293,203,256,265,314,557,547,600,562,254,463,655,410,660,342
8229,411,240,257,461,318,281,203,266,265,317,560,550,574,555,201,440,642,419,675,342
8230,418,235,219,437,316,279,199,287,265,313,564,519,558,567,172,414,631,401,648,347
8231,406,240,207,400,256,273,169,314,264,315,587,476,536,412,121,390,597,389,599,307
8232,423,263,170,381,256,265,182,333,265,301,538,426,521,273,111,357,614,367,565,281
8233,426,300,150,370,255,254,173,344,248,290,478,383,513,236,88,330,630,339,558,275
8234,424,299,153,377,232,246,160,366,222,286,419,370,512,202,53,324,632,320,560,272
8235,425,305,156,378,224,235,157,364,224,289,409,366,516,188,44,313,610,307,559,274
8236,429,302,158,378,210,217,153,371,230,289,385,364,506,131,40,332,547,307,558,276
8237,431,300,161,375,198,184,152,362,229,290,375,358,503,81,29,323,503,309,545,274
8238,429,291,156,370,209,206,155,343,230,289,364,347,513,99,27,326,533,306,555,272
8239,430,269,159,368,238,249,155,351,236,288,383,344,532,98,28,310,562,313,547,273
8240,387,89,154,293,255,269,139,366,240,278,377,356,464,96,18,305,572,315,520,258
8241,224,63,143,238,251,284,134,332,234,273,385,376,392,121,18,308,584,307,521,230
8242,170,67,141,221,254,325,157,335,251,286,451,403,343,122,18,312,599,331,539,238
8243,180,67,146,226,248,331,154,332,246,294,490,439,357,125,18,313,602,336,544,240
8244,185,68,155,229,245,315,149,330,241,294,516,457,353,121,19,314,597,336,551,242
8245,187,67,158,235,246,313,142,328,244,298,528,464,352,118,19,317,595,337,548,252
8246,180,52,159,229,250,298,142,257,247,301,519,464,351,100,19,315,571,334,551,256
8247,165,66,150,240,249,258,153,323,245,304,509,462,298,85,19,315,579,335,586,265
8248,195,225,152,269,303,236,172,270,252,306,527,456,413,85,19,347,600,351,672,288
8249,409,213,214,405,307,237,190,236,259,305,529,491,579,99,22,388,595,411,666,355
8250,404,199,287,469,298,216,198,231,260,306,524,534,576,115,22,414,588,398,656,362
8251,387,199,271,467,309,221,199,230,261,304,536,539,582,98,21,422,557,391,672,343
8252,383,201,264,470,314,216,193,233,259,302,544,518,591,80,21,417,543,394,663,344
8253,390,210,246,473,306,197,191,238,253,301,560,516,597,67,21,372,534,422,654,346
8254,395,228,238,442,238,173,178,243,252,297,573,460,599,61,25,356,464,393,580,331
8255,445,248,198,403,221,154,154,257,247,290,577,417,627,61,25,329,467,366,530,299
8256,473,271,169,382,195,146,162,293,229,273,498,364,635,64,45,339,454,348,535,273
8257,483,283,174,394,195,148,154,320,206,268,422,349,618,64,45,331,445,325,536,275
8258,487,286,180,395,192,150,142,339,207,265,406,343,602,67,47,325,443,305,533,279
8259,482,286,184,393,190,152,141,346,203,265,403,343,571,70,53,327,446,304,535,279
8260,481,285,185,391,208,198,137,345,205,262,403,342,544,96,64,342,499,305,550,280
8261,469,273,211,390,254,276,135,327,210,254,420,346,546,138,78,350,555,325,557,275
8262,455,255,249,382,307,329,147,292,211,251,497,367,555,310,119,385,645,355,660,283
8263,426,240,247,421,335,361,147,270,234,270,597,443,551,576,168,423,671,390,685,317
8264,382,94,208,314,296,374,145,318,230,270,568,502,533,643,186,426,692,386,676,324
8265,267,71,132,244,269,395,163,304,229,266,566,515,491,539,154,369,695,370,676,292
8266,224,78,132,251,265,389,167,308,228,270,560,520,527,569,164,394,703,361,682,298
8267,253,83,134,248,277,415,165,315,227,270,562,522,544,624,193,405,702,361,666,287
8268,262,83,136,284,292,435,171,320,235,270,569,525,544,667,210,412,689,360,667,282
8269,259,79,137,348,312,431,172,315,237,271,575,521,533,677,218,412,698,370,672,281
8270,220,67,138,359,329,412,173,298,229,272,574,527,515,658,217,407,707,374,666,281
8271,211,66,141,378,347,426,176,307,240,282,563,544,534,649,219,404,716,371,690,297
8272,289,183,151,414,389,456,181,218,246,299,568,563,657,655,255,428,719,412,710,340
8273,381,210,415,468,393,444,188,219,257,316,565,605,656,677,427,467,705,417,691,379
8274,419,230,583,486,393,385,197,221,357,315,562,593,662,620,518,477,693,420,691,366
8275,418,226,578,498,377,367,202,223,362,314,561,591,627,562,465,455,697,421,695,357
8276,412,225,568,496,365,337,202,221,366,314,556,582,625,543,438,459,698,407,701,376
8277,409,236,558,493,345,313,201,227,341,314,561,591,639,535,396,452,691,411,700,391
8278,404,272,541,494,347,307,191,241,335,304,557,567,652,504,312,445,691,428,718,358
8279,424,283,531,458,347,286,168,267,327,302,582,507,681,394,240,433,646,400,637,322
8280,446,296,519,428,288,261,175,287,340,290,607,459,671,334,218,428,593,381,591,298
8281,492,309,531,431,283,258,172,297,325,280,524,436,671,317,213,419,575,379,550,302
8282,500,319,532,432,269,244,165,302,329,282,523,431,681,323,223,417,577,375,548,306
8283,503,320,531,435,260,232,161,305,328,285,528,432,673,325,236,418,571,383,546,300
8284,506,315,528,437,257,228,164,305,330,287,528,429,668,325,257,424,571,379,562,303
8285,497,298,523,431,258,241,167,287,336,285,530,426,657,403,303,450,601,378,633,304
8286,489,279,543,429,317,286,179,262,342,290,611,438,643,491,376,481,640,384,695,325
8287,463,253,560,468,311,303,203,257,360,313,599,500,630,523,412,467,648,411,701,356
8288,422,152,520,409,298,305,200,327,330,304,580,531,593,545,422,464,597,421,669,346
8289,306,112,325,359,293,325,187,337,316,288,565,520,549,575,271,435,628,398,657,319
8290,288,112,249,361,304,372,153,339,302,288,555,507,571,715,259,428,655,382,643,311
8291,297,115,248,367,309,467,163,343,302,288,564,521,578,765,275,428,681,388,652,310
8292,306,118,250,335,299,484,166,349,305,284,581,523,578,777,286,427,675,395,670,302
8293,305,110,260,308,295,463,155,348,307,282,581,513,557,764,276,410,668,393,664,302
8294,287,82,260,303,300,447,166,317,297,280,572,498,530,742,266,397,665,387,663,300
8295,294,91,266,311,295,433,167,333,312,287,558,504,563,709,256,397,668,390,636,299
8296,331,202,273,379,325,445,209,228,341,311,559,554,566,641,286,451,683,407,705,335
8297,435,237,457,471,322,426,212,231,342,335,546,601,584,702,455,481,664,440,697,394
8298,442,236,587,497,347,363,213,236,480,360,538,575,569,619,500,490,628,423,693,380
8299,418,237,566,504,341,355,213,235,487,362,559,566,538,528,384,471,625,426,706,375
8300,421,243,550,505,316,339,212,241,487,360,554,555,539,488,317,472,619,423,673,377
8301,386,249,539,505,307,325,216,249,494,352,509,570,543,451,251,485,586,421,685,382
8302,385,269,517,498,302,326,210,278,356,340,505,567,544,420,159,476,578,432,662,390
8303,424,277,475,489,306,289,204,297,340,329,504,526,531,220,97,453,547,413,674,359
8304,427,290,451,453,248,236,182,325,352,328,526,459,540,91,49,421,486,401,630,330
8305,424,301,428,424,209,161,197,351,337,318,467,413,541,64,39,414,459,382,584,338
8306,427,297,422,418,205,150,198,371,324,313,450,392,542,64,38,412,453,376,586,334
8307,431,300,412,421,204,149,201,374,320,313,456,392,535,65,38,412,452,384,584,332
8308,433,294,409,421,207,148,200,368,325,310,460,393,538,66,39,413,451,379,628,335
8309,431,291,419,427,207,148,202,333,320,306,504,393,547,65,39,420,479,401,668,328
8310,431,283,426,466,262,148,211,285,336,316,557,431,576,71,51,445,509,428,687,368
8311,434,257,444,495,272,180,199,261,322,313,520,501,591,75,59,455,535,446,700,399
8312,399,218,377,459,264,179,197,311,309,308,516,528,576,85,49,445,515,447,660,401
8313,298,137,242,371,255,178,180,350,288,286,501,486,529,72,33,405,501,441,640,364
8314,261,130,222,357,248,180,184,358,295,284,518,471,541,69,32,381,507,423,629,347
8315,265,133,217,329,245,191,190,359,298,288,545,486,548,82,30,367,549,417,629,328
8316,271,139,189,344,240,189,179,369,298,287,557,491,571,66,27,365,535,404,622,313
8317,274,142,177,334,240,186,164,368,298,289,559,481,569,59,26,359,508,395,622,313
8318,269,138,167,345,187,184,160,372,307,288,555,452,567,59,26,350,491,399,607,311
8319,274,162,169,381,224,183,184,356,313,304,547,455,565,59,26,364,476,400,620,343
8320,308,250,172,408,265,184,216,259,337,324,536,489,584,59,26,407,476,422,639,383
8321,416,281,222,479,276,210,217,256,343,338,523,531,582,59,27,431,506,447,673,441
8322,408,257,304,492,283,255,225,257,437,344,509,536,564,121,41,438,543,435,684,412
8323,392,260,293,493,268,231,234,258,469,354,502,544,549,120,44,453,536,438,689,388
8324,392,266,292,497,278,235,234,261,472,353,503,538,554,98,42,450,531,427,675,399
8325,390,277,288,503,282,230,229,265,462,341,501,538,566,79,41,451,522,429,681,420
8326,398,307,282,503,277,212,226,319,400,337,499,536,587,76,31,430,501,449,670,420
8327,407,319,252,468,209,191,218,364,355,329,505,498,554,58,29,408,451,442,664,397
8328,431,347,216,438,187,178,204,392,355,325,528,430,556,59,27,386,429,408,615,354
8329,446,341,184,435,173,153,189,403,353,315,479,401,564,58,26,380,417,399,594,331
8330,443,341,182,434,172,155,206,408,351,314,464,386,583,56,26,378,414,389,586,325
8331,442,336,182,432,173,155,203,410,354,314,458,384,612,57,26,378,415,389,589,324
8332,443,328,183,433,172,155,203,403,359,311,475,381,633,58,26,386,417,392,628,332
8333,450,323,201,436,184,177,204,393,364,315,523,397,657,61,27,422,434,409,661,345
8334,454,311,244,466,230,228,185,344,346,313,552,415,671,82,35,440,466,434,687,390
8335,435,307,272,496,294,289,214,294,348,323,516,484,660,144,54,456,551,452,699,425
8336,410,282,215,407,275,291,205,318,328,301,498,512,655,144,41,440,544,441,663,386
8337,380,228,165,404,250,296,175,344,299,261,486,459,614,148,35,389,527,431,641,316
8338,353,202,155,403,239,360,154,356,292,259,479,425,638,188,35,368,598,401,637,267
8339,330,216,155,388,268,457,163,351,302,268,520,458,637,196,39,365,638,384,663,264
8340,342,233,145,365,272,493,163,351,302,269,526,472,657,231,48,364,657,372,666,261
8341,352,261,149,341,270,503,160,354,304,258,538,462,654,190,49,357,636,369,623,249
8342,372,264,149,334,267,509,162,352,305,251,533,449,644,179,41,335,611,346,597,238
8343,386,276,152,331,274,512,169,315,308,259,527,438,668,183,42,340,601,358,575,232
8344,432,277,153,317,316,530,220,274,334,304,531,479,754,183,42,394,638,357,702,270
8345,462,263,184,450,350,534,226,260,328,329,509,550,737,166,43,419,647,440,692,386
8346,436,266,276,500,346,491,246,261,490,348,513,567,693,178,51,424,627,427,699,389
8347,423,268,266,501,362,489,245,257,482,354,551,572,646,153,41,438,622,426,706,377
8348,422,275,258,505,349,477,243,261,478,357,560,561,636,137,43,431,626,426,690,377
8349,417,283,251,506,358,465,238,266,485,355,565,563,634,135,38,425,571,424,691,379
8350,414,300,220,504,368,461,235,287,420,335,520,562,670,132,32,431,552,443,704,413
8351,442,317,182,497,368,435,210,324,277,336,511,560,683,124,25,410,560,442,692,406
8352,459,352,136,475,363,447,206,355,259,317,532,504,689,119,23,379,553,429,685,395
8353,472,339,126,444,363,421,174,390,239,307,559,454,685,118,23,373,543,413,680,366
8354,473,327,127,439,361,405,175,394,235,306,568,441,685,114,22,371,555,412,687,364
8355,473,326,129,434,358,396,182,398,237,311,571,435,681,114,22,372,563,413,690,366
8356,472,309,129,444,355,382,184,385,232,303,578,434,675,118,23,388,583,413,691,370
8357,462,308,126,461,369,377,168,345,231,292,611,441,726,121,24,423,617,426,709,383
8358,524,288,150,490,341,323,165,336,237,295,597,485,769,129,27,427,621,452,708,414
8359,470,265,174,497,345,342,195,303,245,308,589,522,725,132,28,433,599,448,690,406
8360,432,161,165,374,305,279,182,358,233,277,600,533,734,106,28,417,565,436,688,353
8361,342,132,137,268,272,262,157,370,211,246,565,483,614,120,25,383,555,412,643,294
8362,320,140,129,252,257,321,138,379,200,251,559,449,615,133,26,360,580,365,639,255
8363,311,144,123,237,272,375,139,387,205,261,563,473,587,142,25,348,632,356,628,251
8364,308,151,116,226,281,420,136,395,211,264,567,498,582,140,25,341,617,353,602,249
8365,310,162,108,232,270,421,138,404,208,245,587,481,591,137,24,330,592,340,582,241
8366,300,168,110,200,266,379,136,406,211,231,571,441,574,128,23,328,586,336,568,224
8367,310,171,107,198,258,349,142,389,228,239,569,440,549,122,22,336,590,332,576,222
8368,329,260,111,219,297,284,159,303,236,299,585,487,583,89,22,377,566,346,690,265
8369,404,255,126,408,284,218,188,265,251,318,592,524,701,85,22,422,532,425,673,399
8370,391,238,172,481,268,216,194,261,260,337,569,552,690,121,33,443,536,436,676,415
8371,387,241,175,483,285,238,193,263,276,338,566,539,687,99,32,450,522,434,684,403
8372,389,244,173,487,289,241,197,269,281,338,557,537,704,84,31,440,514,438,688,400
8373,396,280,170,492,285,227,194,267,284,337,558,531,728,84,29,428,512,445,682,417
8374,395,295,162,482,283,228,193,274,287,338,560,518,663,85,22,408,509,445,678,416
8375,415,311,144,478,227,237,197,313,290,333,556,488,587,87,19,362,473,436,658,409
8376,425,321,119,438,196,212,187,333,282,333,566,436,524,69,18,354,465,403,630,370
8377,423,328,123,406,187,212,155,351,265,331,506,412,494,67,18,352,466,389,599,353
8378,428,326,127,396,191,216,172,359,262,327,462,396,479,66,18,349,462,384,583,337
8379,428,323,129,392,198,222,173,366,275,324,432,385,481,66,18,347,457,382,581,335
8380,428,322,129,391,200,214,175,370,272,324,409,379,481,66,18,347,454,380,577,334
8381,434,325,130,396,204,223,176,362,272,324,427,380,479,66,18,350,461,381,600,337
8382,444,314,130,404,199,232,179,347,271,327,455,396,477,67,18,354,469,385,636,347
8383,440,294,124,429,222,262,157,332,266,323,486,409,494,83,17,358,489,398,645,367
8384,432,177,139,307,246,289,148,371,253,301,506,413,497,84,17,355,498,399,620,362
8385,366,109,123,200,235,276,138,376,236,283,515,413,543,84,17,347,502,388,610,310
8386,326,110,161,182,240,322,147,365,237,277,487,413,558,149,50,337,540,366,605,279
8387,302,118,186,182,280,367,142,357,229,277,504,431,583,269,84,343,596,365,588,274
8388,286,122,186,201,249,402,139,357,232,271,531,439,600,333,87,338,588,352,590,255
8389,306,126,185,211,240,417,141,369,225,260,492,407,611,340,89,339,596,336,584,244
8390,307,123,179,197,240,411,144,370,233,241,494,394,602,343,86,339,602,326,575,231
8391,300,152,188,193,228,393,152,349,256,245,452,394,625,337,85,337,602,334,579,230
8392,320,224,233,220,300,397,179,267,259,297,479,427,671,434,103,393,642,348,695,274
8393,407,230,347,389,296,367,197,239,262,318,522,477,786,437,111,444,637,407,702,376
8394,409,219,359,474,294,330,210,234,266,321,502,513,733,383,97,453,625,447,694,408
8395,382,228,354,477,301,325,208,232,274,320,501,505,732,336,79,451,606,447,683,404
8396,385,237,331,479,298,312,208,233,271,320,507,496,716,319,76,447,617,455,666,399
8397,389,253,329,470,301,298,209,234,271,317,510,477,686,307,72,410,599,438,678,396
8398,381,261,323,441,253,296,206,256,270,317,524,452,696,258,70,405,549,416,631,371
8399,397,261,294,406,251,277,196,280,256,310,497,422,684,272,57,400,558,401,586,339
8400,415,294,256,390,257,269,169,299,253,297,396,385,670,230,53,391,566,385,566,318
8401,415,292,220,380,234,266,191,317,251,290,353,370,680,205,54,368,564,350,580,300
8402,432,292,211,387,223,277,189,337,219,282,340,368,660,181,54,354,558,348,585,307
8403,434,287,196,387,210,304,185,352,213,283,338,370,626,172,53,351,557,332,587,309
8404,439,289,195,385,215,319,185,351,211,284,339,374,616,173,53,350,562,332,588,310
8405,441,292,190,387,223,333,184,336,209,283,342,377,621,174,52,353,557,339,586,310
8406,441,294,190,385,256,359,181,320,214,281,345,388,638,178,54,351,592,347,582,300
8407,444,271,197,381,264,393,181,315,210,290,358,401,657,211,56,342,624,360,578,298
8408,410,123,190,288,258,434,176,355,214,279,393,407,646,218,56,334,630,358,542,297
8409,278,99,164,204,253,465,175,326,211,276,420,421,618,229,45,322,655,339,566,283
8410,244,98,166,197,323,520,174,325,221,280,472,434,594,330,75,334,682,338,598,282
8411,250,108,161,221,329,532,158,338,225,285,541,446,585,447,88,351,711,342,615,278
8412,257,110,164,236,331,558,151,338,218,288,577,465,598,567,96,353,731,351,636,290
8413,257,115,156,248,325,573,152,339,224,299,595,492,594,643,99,357,743,351,654,295
8414,251,103,152,258,300,574,149,340,222,305,600,501,613,644,99,356,754,353,668,303
8415,247,121,150,260,299,577,157,350,223,307,603,504,579,633,100,356,768,367,697,316
8416,278,224,156,292,331,615,163,257,240,312,599,508,615,720,129,416,768,378,718,345
8417,403,248,242,436,356,594,189,230,249,310,591,569,689,671,207,446,771,434,723,384
8418,389,232,312,479,346,561,192,227,254,323,573,597,680,739,227,453,775,431,720,403
8419,389,229,293,472,336,569,194,232,273,315,567,597,656,684,215,452,778,405,723,378
8420,379,237,281,479,346,562,193,238,274,321,573,589,648,615,175,449,774,416,727,375
8421,373,244,270,482,366,584,192,245,264,322,574,601,642,549,161,442,771,431,722,382
8422,392,262,227,476,352,576,191,279,264,317,583,580,640,561,131,400,758,424,692,377
8423,401,287,200,433,346,587,161,309,256,314,606,528,634,483,128,382,733,389,627,325
8424,418,304,170,394,292,589,157,341,252,305,618,485,613,385,112,363,709,365,610,310
8425,438,288,141,394,277,588,166,351,224,292,554,444,601,368,112,355,706,372,605,303
8426,436,281,145,396,278,589,164,353,223,295,535,449,598,360,114,358,671,368,596,303
8427,432,279,142,395,280,595,157,351,221,296,523,451,583,344,114,359,668,368,596,305
8428,432,279,142,393,286,590,159,349,220,300,510,453,595,336,113,359,698,368,602,304
8429,431,288,136,391,353,583,160,339,224,297,532,452,606,341,119,365,709,369,668,297
8430,434,286,129,397,363,593,159,305,239,291,626,462,617,471,124,391,744,387,706,323
8431,419,268,154,445,386,612,161,281,247,306,607,533,621,481,141,434,781,400,714,358
8432,394,133,145,359,399,596,179,339,247,301,586,589,585,501,180,437,771,413,670,374
8433,281,110,107,228,378,582,188,332,242,310,590,605,556,497,153,419,779,395,673,357
8434,276,119,110,221,379,583,189,332,251,320,590,613,549,524,167,422,763,404,646,344
8435,291,125,114,232,382,602,188,333,252,323,592,624,560,579,177,422,761,410,640,338
8436,288,128,129,253,373,598,193,336,249,319,600,622,557,577,180,419,760,411,647,331
8437,286,126,132,283,372,594,194,333,245,324,596,622,544,558,169,416,760,418,638,351
8438,276,114,129,284,389,588,186,321,250,324,592,627,512,507,164,411,760,422,667,364
8439,262,131,127,305,382,589,186,327,263,327,593,626,504,486,142,408,753,415,664,367
8440,282,243,145,362,422,554,196,267,270,331,588,629,517,479,164,438,743,431,695,379
8441,398,254,286,451,448,546,204,240,319,332,604,634,544,460,166,452,739,432,693,382
8442,392,231,361,483,454,505,206,236,447,354,657,611,532,421,137,454,726,419,684,373
8443,377,233,342,493,429,470,211,240,449,350,653,619,521,268,102,454,701,415,682,376
8444,373,238,308,489,413,445,207,244,451,335,621,609,520,235,64,443,694,414,696,366
8445,377,249,291,493,409,454,200,254,380,324,585,615,517,235,48,425,700,433,687,375
8446,382,255,281,489,390,426,195,284,305,317,583,617,518,238,35,384,690,437,685,369
