hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7952,162,87,1,194,169,79,284,131,130,297,417,379,56,180,72,197,445,365,374,281
7953,83,61,1,108,105,71,276,129,121,304,407,296,86,101,38,154,373,300,331,239
7954,85,56,1,103,124,135,262,136,120,302,380,250,98,110,37,151,396,277,331,224
7955,89,54,1,102,135,153,259,139,119,298,388,258,131,127,38,151,430,269,334,224
7956,84,56,1,105,142,168,279,139,115,303,390,270,135,132,35,148,432,269,334,224
7957,82,59,1,110,141,166,276,140,114,306,400,277,133,125,40,150,435,266,330,227
7958,79,54,7,103,150,160,264,155,114,300,362,262,108,104,35,140,395,266,325,238
7959,101,63,4,109,160,165,268,184,115,299,363,262,175,107,32,140,373,280,322,250
7960,208,116,89,130,248,195,285,162,122,315,408,312,212,127,53,192,405,298,421,263
7961,271,150,272,354,225,190,259,145,121,287,402,396,230,192,103,291,438,344,406,256
7962,235,143,290,365,228,171,254,142,139,334,415,384,192,172,71,283,406,359,397,249
7963,220,151,273,373,215,164,247,143,138,329,408,374,183,138,58,286,410,354,394,256
7964,220,161,257,357,226,164,241,140,124,294,381,367,193,117,45,269,372,345,411,248
7965,208,164,256,374,233,166,238,135,91,275,384,368,192,119,45,265,384,367,424,256
7966,200,169,257,422,234,174,241,143,93,280,387,370,184,133,48,258,389,374,446,273
7967,232,191,208,418,180,187,233,137,92,284,397,346,175,156,52,255,447,376,403,313
7968,238,208,175,399,201,197,178,141,82,282,395,302,172,180,45,237,470,348,375,289
7969,247,225,169,381,199,201,175,153,77,265,346,282,172,242,58,240,466,345,380,282
7970,259,248,170,380,196,214,148,163,76,263,348,285,197,340,60,241,469,346,385,277
7971,297,257,172,383,206,228,147,169,71,260,348,279,201,404,62,242,459,347,376,273
7972,305,253,178,386,217,253,145,168,68,257,340,280,215,470,70,259,446,347,383,277
7973,306,234,189,387,317,227,145,158,67,254,369,301,217,424,89,295,459,353,450,273
7974,297,218,186,401,310,232,147,159,66,264,411,363,226,406,83,298,491,354,435,295
7975,276,176,164,360,317,231,176,121,72,258,415,351,229,396,111,358,480,333,422,245
7976,169,74,87,227,259,229,172,124,75,245,407,334,107,323,91,262,452,270,328,205
7977,103,59,33,113,114,98,170,121,55,209,353,239,79,111,23,119,399,198,217,124
7978,83,58,36,109,93,89,130,129,54,201,298,214,99,94,26,113,412,141,220,96
7979,83,55,38,103,105,94,124,137,53,205,309,220,105,133,31,116,422,136,233,98
7980,85,54,39,102,119,115,119,139,53,207,307,228,108,126,29,114,427,130,239,100
7981,75,59,39,104,111,104,124,137,52,204,311,227,110,98,25,111,372,124,204,99
7982,75,58,33,106,111,87,129,148,52,192,316,217,104,84,21,104,286,117,201,92
7983,119,67,33,113,123,89,133,175,55,197,287,198,172,79,20,100,351,118,209,88
7984,202,161,36,127,232,144,159,143,55,236,313,257,238,120,28,155,408,135,410,123
7985,254,158,47,317,181,66,179,139,69,254,401,373,168,129,35,223,363,304,407,293
7986,227,145,43,336,174,50,177,133,66,258,383,347,148,63,12,185,305,338,376,233
7987,223,151,10,330,168,44,171,131,66,261,379,332,144,30,2,169,282,336,379,237
7988,227,157,5,341,179,47,169,129,66,253,381,307,153,23,0,149,237,334,371,256
7989,214,153,4,364,61,50,169,111,67,256,390,291,148,24,0,145,207,336,373,266
7990,173,149,3,394,48,50,170,98,66,257,393,275,62,24,0,139,142,340,377,287
7991,193,171,1,412,55,51,166,103,66,261,395,253,25,26,0,124,153,355,341,302
7992,211,185,1,403,52,59,143,113,60,249,351,221,23,29,0,122,159,337,311,290
7993,219,196,1,378,54,59,115,117,57,247,306,203,23,29,0,122,162,333,307,283
7994,222,206,1,371,57,61,114,120,61,248,297,202,23,30,0,123,163,335,302,283
7995,219,209,1,375,59,62,112,120,62,249,297,203,23,30,0,123,163,335,305,286
7996,219,208,1,401,57,67,110,120,64,252,307,207,24,32,0,123,163,336,317,300
7997,221,200,1,418,59,73,111,116,62,255,339,223,29,30,0,122,157,344,327,299
7998,216,185,1,382,81,70,112,110,62,268,384,255,22,18,0,134,140,320,334,284
7999,203,173,1,338,72,72,111,106,62,264,379,252,21,17,0,123,131,323,343,261
8000,139,74,1,145,65,75,94,113,56,252,376,245,19,17,0,70,141,303,164,198
8001,57,59,1,62,48,65,92,113,48,210,257,142,20,17,0,64,142,138,154,91
8002,54,56,1,59,47,67,92,121,51,214,259,136,19,21,0,68,136,124,177,84
8003,56,57,2,62,61,85,96,121,51,208,270,158,19,22,0,69,141,124,193,88
8004,56,56,2,63,77,89,98,119,51,210,300,168,20,23,0,70,138,126,196,90
8005,56,55,3,63,64,79,98,117,51,207,298,169,20,22,0,73,138,128,193,89
8006,54,55,1,60,62,77,92,134,49,194,286,158,22,22,0,71,139,126,198,87
8007,57,69,1,63,95,97,99,153,52,207,281,160,66,22,0,66,231,123,213,89
8008,158,124,2,67,246,186,130,147,52,244,324,208,214,30,1,96,294,130,341,111
8009,231,151,10,286,227,173,159,126,60,279,428,301,185,59,12,166,370,284,336,282
8010,197,136,9,322,215,159,157,124,68,278,406,273,138,35,7,166,286,329,344,255
8011,200,149,6,322,216,180,152,126,69,272,416,265,137,52,6,150,317,323,332,261
8012,185,160,2,326,207,153,149,128,72,278,414,275,136,34,6,143,306,328,341,256
8013,186,157,1,335,178,163,149,132,73,277,418,271,133,34,6,141,310,333,362,264
8014,225,169,1,366,148,109,153,128,73,277,406,273,124,32,6,139,304,334,351,279
8015,190,181,1,410,165,115,136,134,66,274,410,260,119,32,7,135,173,348,320,315
8016,213,182,1,384,185,108,135,146,62,263,367,234,126,32,8,133,162,337,305,318
8017,242,184,1,375,145,104,124,139,81,270,316,219,117,36,10,125,200,326,279,295
8018,238,192,1,374,121,107,125,143,80,271,318,218,110,49,10,124,273,324,273,292
8019,237,193,1,373,110,122,132,145,83,274,316,217,106,59,12,134,338,325,273,291
8020,237,201,1,376,108,109,142,157,87,278,318,218,110,75,21,163,363,326,314,290
8021,251,194,1,409,114,131,168,151,98,285,326,231,142,122,30,174,373,346,347,309
8022,247,178,1,412,162,170,195,143,102,301,391,276,138,157,39,218,373,350,373,305
8023,236,158,2,367,152,153,199,125,96,297,387,298,138,152,36,206,400,350,381,292
8024,157,73,1,145,151,161,181,137,92,282,382,286,87,119,28,139,359,318,219,226
8025,93,70,1,90,121,131,188,142,80,252,302,193,79,112,27,122,401,140,202,111
8026,94,72,1,84,144,151,180,141,80,256,318,198,98,104,32,130,418,135,245,107
8027,88,69,1,85,144,174,187,144,84,255,325,229,101,143,34,131,415,134,255,108
8028,91,70,2,86,153,184,186,136,83,261,321,243,98,157,39,131,404,137,259,110
8029,87,93,2,87,169,178,186,135,88,264,323,245,83,144,40,129,411,142,249,109
8030,85,121,1,90,161,172,188,144,93,255,326,240,77,95,37,130,422,145,247,105
8031,123,132,4,96,143,150,192,134,99,267,330,236,116,89,27,119,431,147,270,112
8032,175,137,5,115,152,133,209,129,103,296,332,272,151,153,33,168,464,171,440,148
8033,188,124,111,306,151,128,210,108,96,312,418,361,111,199,45,273,464,314,453,264
8034,173,113,105,366,135,117,205,90,185,340,421,365,56,148,40,223,445,350,417,261
8035,167,117,20,348,134,109,205,86,183,330,413,326,20,77,30,168,362,345,360,257
8036,165,129,4,339,131,106,195,90,106,314,393,313,8,70,17,145,332,319,349,264
8037,162,134,1,348,117,62,197,92,94,314,386,319,8,14,1,126,299,325,339,282
8038,172,141,1,363,62,30,208,96,86,317,377,304,0,4,1,108,277,326,353,294
8039,173,147,1,387,35,7,208,98,85,311,384,267,0,0,0,100,260,331,318,303
8040,198,157,1,357,29,2,218,104,82,304,353,227,0,0,0,83,217,316,265,297
8041,212,160,1,347,17,1,217,104,81,289,331,191,0,0,0,65,124,278,225,275
8042,227,155,1,327,15,1,200,106,76,276,323,177,0,0,0,64,121,277,224,247
8043,225,149,1,312,16,1,194,104,75,268,329,175,0,1,0,64,112,272,223,248
8044,222,144,2,315,17,1,202,103,76,269,328,177,0,1,0,66,113,273,219,247
8045,221,151,2,325,20,1,186,103,81,273,322,180,0,1,0,79,126,276,251,250
8046,225,159,1,349,20,1,202,103,76,280,325,183,0,1,0,88,125,276,269,275
8047,224,124,2,338,20,1,195,92,75,280,365,207,0,1,0,53,126,283,195,274
8048,132,69,1,95,19,1,173,89,77,259,307,158,0,1,0,48,126,163,152,162
8049,65,53,1,68,19,1,153,87,69,228,251,108,0,1,0,40,126,96,145,70
8050,63,49,1,66,19,1,155,89,77,222,282,106,0,1,0,40,101,89,146,70
8051,63,48,2,69,17,1,157,89,78,219,281,109,0,1,0,40,102,93,143,72
8052,64,50,1,70,19,1,162,90,79,218,273,109,0,0,0,40,114,95,141,73
8053,63,50,1,71,20,1,165,92,80,216,276,106,0,0,0,41,109,99,141,73
8054,62,43,1,66,21,1,148,98,79,205,238,105,0,0,0,39,110,99,141,70
8055,66,46,1,68,20,1,151,153,82,215,271,109,0,0,0,38,120,98,146,71
8056,161,133,1,81,24,4,164,131,82,246,272,116,24,1,0,54,156,105,251,86
8057,220,136,5,262,44,5,181,128,76,294,315,199,17,1,0,92,371,237,311,264
8058,210,132,4,295,45,9,180,125,75,288,377,205,17,4,0,96,335,259,321,248
8059,199,131,3,301,44,11,175,125,76,287,378,208,17,5,0,109,294,258,326,241
8060,193,136,2,306,46,14,175,128,73,285,381,213,17,5,0,110,298,264,330,240
8061,195,143,1,315,45,17,175,128,74,284,386,210,18,3,0,113,299,272,341,249
8062,201,139,1,330,39,21,170,127,74,285,372,207,17,3,0,119,307,283,339,261
8063,228,152,1,344,38,17,158,129,69,282,367,204,17,1,0,125,311,295,346,270
8064,243,168,1,342,39,14,151,131,74,274,360,192,17,1,0,127,267,299,279,288
8065,252,178,1,315,41,15,140,135,63,259,315,178,17,1,0,116,297,287,247,250
8066,257,191,1,285,47,15,105,137,59,252,303,165,17,1,0,128,284,267,251,248
8067,256,195,1,281,51,16,101,138,63,251,315,170,18,2,0,133,284,266,259,247
8068,249,196,2,281,63,14,100,138,64,250,316,172,18,2,0,145,276,274,278,248
8069,246,188,1,303,60,14,101,135,65,251,317,179,18,5,0,139,374,294,309,247
8070,245,191,1,336,62,14,102,133,65,256,322,197,17,7,1,163,335,301,364,258
8071,247,125,2,340,56,13,104,99,65,264,362,224,17,5,1,210,398,310,278,290
8072,127,55,1,111,54,10,101,72,62,254,321,217,17,71,2,92,408,225,220,208
8073,64,36,1,79,39,4,93,58,55,234,324,173,0,1,0,71,434,98,181,121
8074,74,41,1,77,39,4,90,73,52,226,337,165,0,1,0,68,414,92,192,107
8075,78,45,1,74,39,4,91,71,52,216,344,166,0,1,0,68,408,89,204,101
8076,67,48,1,75,39,4,101,70,52,208,348,171,0,1,0,68,406,96,228,102
8077,61,49,2,79,38,3,105,70,53,201,351,176,0,1,0,65,403,97,226,99
8078,60,46,1,75,37,3,105,71,54,193,353,165,0,1,0,55,298,95,199,94
8079,62,52,1,82,38,3,115,82,56,205,343,187,0,1,0,44,285,93,219,98
8080,69,154,1,101,40,6,131,98,57,228,350,186,0,2,0,81,239,105,350,119
8081,200,158,5,278,41,5,152,91,61,242,474,279,0,2,0,105,262,255,375,251
8082,206,147,5,310,37,2,149,89,60,239,455,258,0,0,0,90,237,268,365,236
8083,191,139,3,305,37,0,142,89,60,237,451,259,1,0,0,91,231,257,373,235
8084,202,150,1,311,37,1,139,89,59,236,456,253,0,0,0,93,234,265,377,235
8085,194,158,1,323,32,1,144,93,58,235,463,248,0,0,0,88,233,279,372,240
8086,195,150,1,338,27,2,138,110,59,233,473,252,0,0,0,90,234,283,331,248
8087,199,166,1,344,22,1,131,108,67,223,436,202,0,1,0,60,175,289,220,263
8088,217,184,1,293,3,1,101,106,58,210,376,164,0,2,0,47,1,246,195,227
8089,222,198,1,262,3,1,89,108,60,196,333,150,0,1,0,47,1,175,197,212
8090,227,189,1,267,3,1,88,109,61,197,317,149,0,1,0,47,1,177,196,210
8091,224,185,1,266,2,1,89,110,62,197,313,149,0,2,0,47,1,176,196,210
8092,226,197,1,266,2,1,88,110,64,197,310,148,0,2,0,47,1,174,191,209
8093,229,194,1,269,2,1,90,110,67,203,307,150,0,1,0,47,1,172,192,212
8094,232,176,1,323,2,1,95,110,70,228,344,156,0,1,0,62,1,230,222,231
8095,220,155,1,289,2,1,106,109,67,245,340,174,0,1,0,49,1,258,236,244
8096,161,59,1,93,3,2,110,92,61,226,305,157,0,1,0,41,1,184,142,169
8097,70,48,1,56,2,1,89,90,60,185,276,117,0,1,0,39,1,96,134,75
8098,64,42,1,51,2,2,99,90,60,188,267,115,0,1,0,39,1,91,136,74
8099,65,43,1,52,2,2,120,88,65,195,273,118,0,1,0,39,1,90,135,74
8100,66,42,1,54,2,1,124,89,70,203,271,114,0,1,0,40,1,92,134,74
8101,66,40,1,54,2,1,123,89,72,200,265,113,0,1,0,40,1,96,130,74
8102,64,33,1,50,2,1,124,58,61,188,264,113,0,1,0,40,1,95,133,73
8103,62,42,1,50,2,1,131,114,77,203,250,114,0,1,0,41,1,95,134,73
8104,72,150,1,58,3,2,183,120,112,272,250,127,52,1,0,73,1,104,276,104
8105,222,149,18,247,10,4,192,117,101,322,329,204,54,1,11,193,5,259,301,258
8106,206,136,6,335,7,2,174,108,106,317,375,215,51,1,3,191,1,320,308,267
8107,187,142,5,341,7,1,175,106,107,321,371,207,41,1,0,143,1,325,320,263
8108,190,157,1,331,3,1,180,120,101,318,336,202,42,1,0,117,1,314,302,267
8109,226,168,1,333,2,1,185,125,98,321,324,207,57,1,0,117,1,317,304,273
8110,276,185,1,363,2,1,187,137,97,302,327,186,78,1,0,98,1,319,227,276
8111,300,210,1,352,2,1,194,141,97,296,295,166,87,1,0,84,1,311,198,273
8112,319,231,1,313,2,1,193,146,88,285,292,151,89,0,0,83,1,249,186,264
8113,330,253,1,305,2,1,166,152,82,275,288,152,92,1,3,83,1,229,189,244
8114,333,265,1,305,2,1,161,152,77,262,289,155,90,1,3,83,1,228,186,246
8115,336,268,1,307,2,1,161,153,72,264,290,157,86,1,6,83,1,230,189,246
8116,335,265,1,305,3,1,158,153,71,262,294,158,85,1,6,83,1,230,196,245
8117,336,251,1,308,3,1,155,155,71,257,299,159,85,1,6,83,1,224,194,249
8118,333,222,1,335,27,2,158,150,69,247,308,159,88,1,6,96,198,239,251,256
8119,325,209,1,330,32,2,184,141,63,253,319,193,90,9,8,95,253,302,254,265
8120,272,120,1,153,30,2,178,151,73,241,322,211,86,10,8,88,265,258,236,201
8121,237,68,1,100,21,2,151,151,64,229,323,181,82,5,8,84,186,160,218,129
8122,201,65,1,96,29,3,141,150,62,214,325,174,84,13,10,101,365,148,244,119
8123,197,70,1,100,112,15,152,145,56,206,324,202,86,61,33,122,388,139,280,112
8124,198,72,1,102,152,24,164,145,46,203,333,220,82,69,28,126,435,141,288,109
8125,196,73,1,100,144,23,161,145,47,201,329,221,79,79,33,128,434,144,281,113
8126,181,69,1,97,115,10,137,153,47,197,324,215,77,88,35,129,408,143,296,110
8127,204,89,1,98,90,9,142,175,48,201,316,214,85,108,51,167,416,145,414,115
8128,229,143,8,114,184,40,167,140,56,230,377,252,108,148,77,222,416,175,489,152
8129,335,148,91,302,233,42,161,126,58,248,413,306,95,159,266,339,408,313,489,261
8130,326,143,86,389,201,38,157,123,57,270,441,338,65,124,189,343,392,324,477,258
8131,313,150,55,368,144,35,148,119,59,267,438,299,61,112,134,320,390,315,437,264
8132,311,162,48,356,153,23,141,121,59,246,399,284,54,115,113,272,360,325,414,255
8133,302,177,36,353,157,18,140,109,58,245,403,279,53,104,101,258,348,324,398,266
8134,282,161,38,384,189,7,130,99,57,235,390,271,42,89,98,273,263,350,349,281
8135,267,165,38,361,84,3,116,102,50,216,319,233,25,83,66,232,244,328,314,252
8136,237,170,40,327,70,3,94,105,54,203,330,200,27,49,55,200,238,301,300,236
8137,238,181,43,306,53,3,92,107,53,200,319,187,36,45,45,204,250,253,307,229
8138,242,180,46,308,48,3,92,108,53,199,324,186,36,38,43,195,256,255,299,228
8139,242,188,53,309,53,3,91,120,54,200,328,189,36,35,38,196,261,255,299,226
8140,242,189,67,309,42,2,91,120,53,199,330,189,66,32,34,229,255,253,301,225
8141,253,188,128,316,41,2,93,123,53,199,330,193,67,35,36,239,246,253,306,227
8142,254,177,122,351,38,2,95,114,52,204,328,195,68,50,32,275,271,304,335,238
8143,230,152,150,341,35,3,93,94,53,227,352,229,63,47,45,287,257,318,358,263
8144,176,56,117,175,33,2,102,95,55,234,366,231,15,25,32,200,240,280,258,229
8145,67,36,54,98,25,2,93,95,51,209,310,167,14,17,10,115,214,147,210,148
8146,67,36,51,93,32,2,94,96,49,208,303,164,16,22,12,117,232,137,210,134
8147,66,39,53,97,32,3,101,98,48,205,312,176,16,31,14,123,375,143,234,130
8148,65,41,55,108,31,3,103,99,48,193,314,173,17,30,13,119,335,160,237,138
8149,66,40,55,115,31,2,96,99,48,188,315,174,15,23,13,115,261,163,215,141
8150,63,35,53,116,22,2,87,101,44,170,316,170,14,17,12,108,232,165,203,139
8151,63,51,53,123,20,1,93,111,47,187,319,177,13,17,12,95,251,172,238,143
8152,98,119,105,142,32,1,116,93,54,229,327,212,11,18,24,136,275,192,389,181
8153,191,125,146,297,31,1,121,93,54,250,448,294,10,16,26,228,252,304,418,271
8154,174,119,232,357,37,2,132,92,63,247,431,299,10,9,15,238,245,333,381,262
8155,172,120,143,350,35,2,133,92,65,245,448,281,9,10,13,231,192,311,365,284
8156,176,125,109,354,25,1,131,93,65,246,418,252,9,11,3,178,124,323,361,261
8157,180,131,92,358,19,1,131,93,65,247,422,229,10,11,3,162,127,303,365,258
8158,178,137,35,389,19,1,130,95,67,246,429,219,9,12,1,121,132,335,316,277
8159,201,142,7,370,20,1,116,100,67,235,350,188,9,13,0,105,140,316,269,246
8160,222,156,13,327,20,12,113,105,59,225,333,178,9,13,10,107,148,270,270,229
8161,229,168,12,314,21,15,100,113,65,235,308,179,9,14,10,107,151,233,255,225
8162,230,163,12,319,21,13,104,120,67,238,304,182,10,14,10,107,153,234,251,225
8163,244,167,12,314,21,13,105,125,68,241,301,183,10,14,10,106,153,236,255,226
8164,242,171,12,314,21,13,107,134,69,242,295,184,10,14,10,106,152,234,263,225
8165,240,169,12,319,20,15,111,142,71,242,304,186,24,13,10,112,147,247,285,230
8166,233,170,12,364,20,13,121,138,68,249,317,200,42,12,10,126,138,299,339,246
8167,213,153,12,372,19,7,146,127,81,270,365,234,47,16,7,115,132,305,306,249
8168,179,49,11,208,20,9,129,147,73,240,376,213,49,10,7,91,128,298,241,202
8169,95,35,9,114,29,9,106,137,57,194,310,158,49,11,7,95,123,150,229,126
8170,72,44,12,104,37,44,115,135,56,199,316,171,48,39,8,107,316,134,279,120
8171,85,52,12,110,82,98,148,136,59,215,319,218,46,54,26,107,386,141,290,123
8172,110,52,12,112,91,127,154,136,54,219,322,234,48,52,26,108,373,142,296,122
8173,113,45,12,111,129,151,154,142,55,217,323,248,49,53,26,104,373,147,300,121
8174,112,43,12,106,130,173,150,152,56,202,324,247,64,52,24,112,367,152,311,119
8175,163,26,11,109,220,228,159,145,70,236,324,268,133,105,48,146,440,153,399,122
8176,200,119,12,126,255,281,225,135,120,306,403,370,270,264,61,221,487,208,491,166
8177,297,131,51,332,236,265,236,136,187,321,401,460,153,387,255,337,546,314,486,262
8178,261,116,47,369,239,235,227,134,184,322,409,419,162,411,103,301,537,345,468,248
8179,262,127,42,371,243,237,231,131,180,318,394,406,155,309,74,261,486,341,494,246
8180,254,136,40,382,241,238,229,131,179,318,396,416,146,305,61,250,474,363,476,262
8181,256,146,38,403,246,247,229,133,181,320,399,424,130,290,62,227,480,366,477,301
8182,258,146,40,402,272,245,242,139,176,320,402,426,124,223,65,213,457,363,443,309
8183,276,171,40,388,228,260,227,147,159,314,413,387,121,190,66,186,455,346,428,298
8184,288,181,42,372,237,278,221,153,159,298,385,346,126,187,68,184,454,347,413,277
8185,323,201,44,368,255,299,226,155,139,293,363,344,130,188,75,197,454,341,437,263
8186,328,201,47,373,267,319,227,158,137,294,357,346,137,212,94,200,494,344,464,265
8187,354,199,50,374,268,334,224,160,136,294,370,354,139,274,103,201,560,345,475,267
8188,361,193,53,375,253,343,226,161,140,296,376,361,154,338,149,206,610,345,492,269
8189,358,180,54,374,328,353,228,145,143,297,387,363,183,436,159,246,625,344,506,270
8190,318,163,134,403,323,323,221,137,139,306,476,419,143,574,213,310,605,343,549,299
8191,310,166,144,433,321,321,221,137,139,309,459,475,135,587,233,406,578,363,543,297
8192,274,35,139,166,316,324,196,147,138,307,477,467,139,617,242,372,539,307,483,265
8193,137,27,124,111,270,327,183,143,130,303,466,479,83,465,154,270,564,267,455,244
8194,135,28,110,120,254,330,192,140,135,298,461,450,81,300,133,239,549,270,429,227
8195,138,31,111,122,254,341,205,137,142,293,463,423,80,318,133,242,543,248,417,190
8196,141,33,94,118,259,330,204,135,146,299,463,417,75,348,136,256,563,225,409,176
8197,137,28,93,115,261,322,205,133,150,307,462,417,78,344,135,253,570,220,409,175
8198,131,21,87,103,264,326,207,128,154,309,464,431,73,307,129,244,556,210,412,179
8199,107,17,88,102,291,333,212,154,162,310,465,442,76,300,124,245,551,215,418,201
8200,138,71,123,116,371,340,218,138,181,320,466,464,174,409,170,313,554,221,492,212
8201,258,110,258,337,350,310,224,127,194,320,482,474,180,555,327,399,550,331,496,263
8202,326,124,301,380,342,318,211,133,192,339,513,442,145,525,431,415,556,343,477,257
8203,284,118,267,394,305,320,211,129,192,341,514,430,178,554,362,416,533,330,457,259
8204,289,135,252,387,321,328,221,127,188,314,476,439,135,623,345,410,545,312,489,258
8205,276,146,266,400,328,332,226,130,191,310,482,439,129,599,276,411,548,310,520,275
8206,273,165,274,431,340,353,224,138,197,312,483,453,122,577,243,417,584,335,583,282
8207,284,174,225,461,347,394,240,140,181,304,479,458,131,582,248,422,592,348,568,284
8208,290,191,170,429,342,371,243,143,117,294,495,433,113,544,164,386,571,348,553,276
8209,311,203,128,382,287,329,229,146,111,270,492,390,115,369,113,298,558,320,509,253
8210,322,210,117,350,266,293,229,147,106,256,441,343,112,322,97,251,577,321,496,236
8211,341,210,117,340,271,288,235,147,101,262,406,334,113,306,93,243,566,319,487,235
8212,357,210,117,338,265,279,239,147,100,270,390,329,108,324,92,244,566,313,478,236
8213,359,205,123,337,252,257,234,143,98,268,387,324,100,348,95,248,574,316,474,237
8214,354,195,131,337,238,233,213,125,98,267,390,317,93,372,117,293,565,317,459,248
8215,339,180,175,360,239,230,213,119,102,267,425,321,75,395,135,351,543,328,480,260
8216,230,26,162,161,196,189,189,65,97,261,437,313,53,355,131,295,536,313,410,225
8217,88,18,92,110,139,164,174,65,96,253,374,299,16,263,81,219,550,188,387,161
8218,82,20,94,107,142,171,170,63,92,256,374,295,17,225,81,210,551,160,390,148
8219,81,20,94,112,142,169,167,62,100,262,384,309,18,235,88,214,539,137,372,142
8220,79,23,91,108,142,163,167,60,98,263,380,311,22,235,83,208,542,138,374,140
8221,66,23,84,116,136,156,160,60,99,257,366,302,19,237,82,201,550,130,376,139
8222,62,21,72,121,132,146,157,59,91,242,366,294,19,232,74,194,555,128,389,130
8223,64,20,69,129,147,144,173,67,89,242,368,295,21,197,61,173,555,127,397,135
8224,93,130,83,144,269,155,189,129,111,286,408,309,26,286,83,233,549,175,470,157
8225,236,138,147,303,247,137,205,123,107,304,453,418,63,307,160,425,474,294,485,275
8226,210,128,160,335,234,125,198,125,105,293,468,384,54,285,167,442,412,304,453,261
8227,204,128,121,338,231,123,188,129,105,299,432,376,79,287,138,391,421,300,458,261
8228,195,127,89,340,231,121,191,129,102,296,428,373,74,287,117,286,439,309,465,262
8229,209,131,44,343,166,94,187,121,104,305,429,359,38,249,78,237,406,320,440,268
8230,173,139,3,359,144,55,188,125,103,303,432,325,11,111,49,186,385,329,383,291
8231,178,142,1,365,120,43,189,126,104,283,393,269,11,52,28,164,357,319,339,279
8232,206,157,1,346,118,43,185,132,105,287,349,248,12,50,7,143,328,303,304,260
8233,213,164,1,320,116,45,162,136,90,280,327,227,12,51,6,130,314,241,296,254
8234,239,171,1,316,118,47,142,141,86,274,322,224,12,38,4,123,277,244,259,242
8235,242,179,1,307,120,48,138,144,82,277,320,229,12,26,2,119,210,236,257,242
8236,232,177,1,308,115,49,136,145,77,280,322,232,13,17,1,118,186,237,250,234
8237,231,178,1,307,118,50,135,145,78,280,316,229,12,17,1,117,191,235,258,237
8238,231,177,1,311,118,50,139,141,79,281,311,232,12,21,2,119,218,236,266,241
8239,223,172,1,309,118,50,141,145,78,277,304,229,12,19,1,116,291,236,253,246
8240,162,35,1,168,120,58,125,109,76,271,301,233,12,22,0,114,311,230,260,199
8241,68,23,1,111,116,57,120,67,70,262,301,239,11,20,0,109,314,191,265,165
8242,66,22,1,102,120,58,127,64,70,259,320,246,11,20,0,110,311,183,282,162
8243,65,24,1,103,124,66,148,63,67,261,323,257,11,18,0,108,300,174,270,152
8244,64,24,2,104,120,61,169,66,66,259,322,264,12,18,0,106,290,157,250,151
8245,65,23,2,105,116,54,161,63,70,265,316,270,16,16,1,103,284,157,260,150
8246,68,20,2,100,109,44,162,60,71,268,303,269,12,10,0,99,233,150,254,151
8247,65,24,2,105,113,43,173,69,67,274,302,258,12,11,1,100,233,155,257,155
8248,67,146,2,119,130,43,174,139,74,274,307,267,17,12,1,131,282,179,340,185
8249,237,155,4,301,130,42,191,131,72,280,382,305,50,12,1,180,284,294,383,274
8250,273,138,4,351,137,41,176,127,74,281,389,294,53,11,1,196,278,316,376,270
8251,263,135,4,348,136,41,168,116,74,284,398,291,53,11,1,166,275,312,372,263
8252,254,133,1,348,142,41,165,109,71,281,404,287,54,12,1,158,271,320,370,261
8253,261,134,1,365,127,41,161,114,67,273,410,282,56,12,1,148,235,323,354,264
8254,296,145,1,392,123,40,151,113,68,258,405,251,66,12,1,128,156,333,297,275
8255,307,157,1,356,115,40,144,114,58,239,351,224,68,12,5,117,151,307,273,251
8256,322,177,1,331,115,40,113,112,58,234,340,217,69,12,3,118,157,248,266,230
8257,327,198,1,317,112,40,95,117,56,212,330,217,29,13,3,118,159,232,262,209
8258,330,199,1,320,110,40,95,117,56,205,328,215,29,12,6,118,161,234,263,209
8259,341,203,1,320,109,42,94,117,56,202,330,214,28,12,7,118,161,234,262,209
8260,335,192,1,320,109,44,93,118,56,200,337,213,27,12,9,117,164,233,265,212
8261,343,189,1,322,109,43,92,134,56,198,334,211,27,11,11,117,164,230,261,212
8262,326,171,1,340,126,53,93,127,56,200,328,217,67,23,16,127,334,227,298,216
8263,316,143,2,353,185,114,94,108,55,218,354,234,65,55,34,140,410,300,349,235
8264,190,32,1,164,186,119,119,74,58,224,390,267,30,63,26,121,426,302,311,221
8265,89,21,1,116,102,88,117,65,56,211,342,259,21,43,18,104,318,188,279,165
8266,93,23,1,116,93,76,117,74,56,218,338,243,34,43,18,103,323,187,274,148
8267,98,24,0,110,133,104,117,73,56,217,336,245,56,54,19,111,393,182,286,140
8268,102,26,0,120,150,119,123,74,53,207,341,248,52,61,20,117,415,175,298,146
8269,102,24,1,145,163,119,132,72,55,210,341,253,48,61,20,120,419,179,293,150
8270,95,21,1,151,159,111,133,79,55,215,341,253,41,71,20,118,392,171,289,148
8271,96,18,1,168,163,117,127,134,57,228,380,270,65,72,33,120,378,205,359,161
8272,98,100,1,232,303,158,140,142,68,250,431,310,199,93,58,222,405,243,449,184
8273,307,143,304,381,320,179,150,137,73,258,440,395,246,172,182,402,437,361,488,288
