hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6457,178,65,23,464,186,134,258,185,189,420,406,403,271,91,165,447,172,433,446,405
6458,178,82,18,449,301,153,259,188,178,413,406,400,308,135,206,382,171,433,458,399
6459,194,92,20,461,186,123,264,183,179,427,406,428,295,158,212,417,176,454,451,430
6460,193,92,19,464,297,152,262,189,174,420,406,416,279,160,206,470,250,444,460,421
6461,195,65,17,478,284,131,260,192,199,425,406,431,276,135,212,463,268,457,460,434
6462,191,120,21,383,185,161,269,156,193,421,406,431,265,124,233,428,317,423,444,385
6463,166,11,18,155,49,66,250,88,184,358,404,423,217,112,231,334,207,325,318,48
6464,87,10,13,51,35,49,206,57,109,201,402,367,110,58,116,314,169,98,250,33
6465,40,10,13,49,35,44,233,54,75,123,398,321,51,61,86,308,112,48,233,67
6466,41,10,41,48,36,43,184,56,66,129,397,301,61,61,128,293,171,47,214,64
6467,59,10,37,48,30,59,188,53,64,111,395,298,57,60,172,287,130,42,192,64
6468,67,10,47,48,30,43,172,50,66,81,393,286,60,61,160,274,106,42,220,52
6469,57,10,55,48,30,53,164,59,57,63,393,285,65,70,112,243,142,49,189,47
6470,58,10,49,48,61,63,188,59,59,48,394,291,61,69,96,224,155,60,210,35
6471,73,10,49,48,30,65,207,77,49,40,394,306,44,84,120,312,182,63,281,35
6472,43,10,72,48,42,55,202,90,71,89,394,320,59,68,113,399,220,36,292,28
6473,17,46,82,87,122,65,277,160,141,271,393,349,152,78,162,405,273,85,354,70
6474,137,64,152,210,294,121,275,189,181,327,404,390,204,121,243,420,269,255,416,206
6475,151,63,68,277,259,122,285,190,178,340,406,421,255,106,218,399,307,285,402,211
6476,154,68,43,127,261,80,271,192,166,321,405,415,249,115,187,430,281,278,397,216
6477,154,68,35,128,335,85,289,198,172,333,406,408,255,181,256,465,303,287,415,234
6478,161,69,18,129,222,134,304,201,212,372,407,413,261,153,216,468,315,305,482,341
6479,166,102,55,313,335,117,301,163,217,386,407,423,284,144,240,356,177,424,449,381
6480,173,71,39,486,272,173,291,214,180,403,408,413,258,124,246,454,338,486,456,420
6481,176,102,39,474,249,160,305,201,244,411,408,425,269,108,270,471,285,466,454,432
6482,181,120,43,474,258,178,283,179,209,404,408,422,266,118,250,472,229,464,453,431
6483,215,128,47,470,264,185,277,182,204,399,408,418,274,137,279,473,246,462,453,284
6484,199,118,54,468,311,189,257,197,204,397,408,416,276,221,366,475,347,460,457,424
6485,212,124,21,472,280,231,260,183,168,404,408,427,272,312,320,473,434,471,467,428
6486,178,141,49,297,367,204,272,160,222,427,407,438,234,288,248,440,446,408,450,368
6487,187,14,67,75,185,94,231,84,131,262,405,433,234,108,236,413,253,346,320,64
6488,98,13,76,49,71,51,192,61,79,88,400,384,92,117,265,362,280,74,269,43
6489,53,13,80,48,69,43,181,68,72,159,397,323,62,99,188,329,216,53,228,41
6490,50,12,89,49,92,46,176,74,88,153,397,310,62,63,218,392,212,50,251,39
6491,77,12,74,47,168,68,181,67,76,117,397,315,86,72,151,440,246,45,262,31
6492,70,12,83,47,97,79,205,73,44,94,396,320,75,78,155,277,186,52,233,48
6493,63,12,106,47,102,80,210,67,24,68,395,306,105,94,112,329,227,50,267,40
6494,54,12,106,46,96,98,206,65,63,46,397,310,106,105,121,367,246,69,262,49
6495,47,12,90,47,38,99,164,71,73,14,399,304,44,92,130,338,254,79,254,27
6496,108,10,92,48,38,53,197,131,116,142,398,306,108,66,138,394,202,41,297,18
6497,64,33,80,69,285,109,293,170,187,302,396,321,187,107,252,433,283,98,404,52
6498,103,47,98,123,357,220,327,190,265,389,406,403,234,151,308,493,403,249,445,217
6499,141,47,84,201,356,149,329,183,249,371,407,448,218,115,253,478,294,321,440,221
6500,133,42,88,139,357,127,328,190,231,384,406,434,245,130,262,423,297,317,409,194
6501,129,44,118,159,240,168,320,188,226,359,409,414,275,114,196,395,301,288,395,211
6502,133,64,138,120,255,242,318,196,201,357,407,407,286,127,221,423,364,310,448,257
6503,134,63,97,148,229,168,334,234,246,408,408,431,279,144,190,430,393,407,454,404
6504,144,102,121,358,317,266,320,242,242,431,409,434,320,282,222,416,404,459,480,423
6505,162,136,125,489,348,323,325,238,211,456,407,433,292,260,299,448,382,469,457,462
6506,195,141,122,464,408,306,309,249,193,401,408,436,329,306,299,417,367,459,454,459
6507,195,192,120,476,430,262,305,227,195,399,408,434,336,254,264,429,356,475,456,445
6508,198,170,135,469,448,271,287,236,189,409,408,438,326,458,287,415,387,469,474,450
6509,176,157,113,475,445,233,286,228,196,418,407,440,311,204,329,430,381,459,449,443
6510,168,192,140,523,433,279,294,193,214,406,407,437,277,227,307,451,369,434,453,364
6511,239,42,138,46,150,125,281,110,157,371,406,428,255,191,266,434,281,359,347,116
6512,196,20,158,46,37,57,269,105,104,151,402,389,164,149,254,401,209,158,314,66
6513,93,15,137,48,136,69,248,81,84,146,400,338,118,101,202,383,253,90,315,71
6514,79,14,140,46,133,73,237,97,69,144,397,327,89,78,156,353,254,90,308,62
6515,89,15,109,46,101,76,241,96,66,110,395,323,165,86,91,343,247,96,306,47
6516,96,16,113,45,82,70,205,98,74,104,395,322,160,95,69,374,222,106,297,39
6517,106,15,113,46,100,74,194,96,95,135,396,309,157,90,56,359,213,71,295,33
6518,105,18,114,45,66,65,219,97,125,249,395,311,169,89,68,342,252,73,298,31
6519,83,15,103,43,75,67,210,66,128,238,395,306,69,85,86,332,274,75,298,18
6520,67,16,102,43,70,43,248,86,143,267,395,311,110,51,95,379,220,70,327,57
6521,54,42,94,60,232,80,275,142,172,327,399,351,145,105,145,445,221,162,418,170
6522,155,59,88,191,359,129,288,168,191,323,412,417,224,126,145,446,301,259,432,233
6523,158,58,81,185,360,136,290,168,200,337,413,435,259,102,235,387,226,291,392,219
6524,152,61,88,141,297,100,281,162,204,326,406,416,254,97,243,413,259,278,387,207
6525,156,58,100,120,278,145,288,165,234,364,406,407,251,68,243,415,282,269,409,200
6526,156,63,88,120,437,191,294,184,243,379,407,417,261,73,237,405,243,291,436,302
6527,165,63,73,126,388,180,298,190,250,396,407,427,295,63,242,412,184,423,436,411
6528,178,68,32,281,427,203,296,198,247,414,408,420,322,204,232,401,206,402,472,413
6529,182,80,66,455,420,187,304,186,258,440,407,425,327,162,195,413,189,412,468,432
6530,212,94,57,455,434,222,289,178,234,423,407,443,304,79,143,426,225,439,457,453
6531,210,121,45,458,436,237,294,181,237,429,408,443,296,166,158,435,255,452,457,485
6532,211,161,41,471,434,249,295,180,246,402,408,442,301,179,231,466,281,473,456,456
6533,202,150,42,480,440,238,297,180,242,431,407,442,288,254,245,442,327,480,469,461
6534,205,294,45,467,364,285,303,228,250,446,407,441,284,206,203,452,385,453,449,443
6535,317,10,26,170,223,110,288,52,197,401,406,427,362,172,130,412,271,344,347,387
6536,58,10,76,51,37,43,295,52,146,173,403,347,77,117,190,387,217,190,282,209
6537,72,10,86,50,61,43,279,45,142,187,399,291,145,68,162,414,99,127,269,160
6538,57,10,81,50,37,43,277,28,152,171,396,273,89,74,242,388,170,102,265,121
6539,47,10,73,49,37,43,260,48,155,163,395,271,83,81,237,362,118,76,249,97
6540,65,10,81,49,37,43,257,49,154,148,394,265,79,80,235,362,116,57,258,91
6541,71,10,81,49,36,42,266,45,149,144,394,275,68,57,177,367,126,74,264,88
6542,43,10,74,45,36,43,274,48,162,141,394,273,79,68,141,353,172,97,249,86
6543,42,10,73,56,37,43,261,67,123,98,393,267,94,63,53,393,145,109,280,75
6544,61,10,57,52,35,43,276,80,121,113,387,266,102,74,52,388,156,117,311,112
6545,20,31,51,69,217,70,307,131,198,241,398,332,134,89,204,448,300,231,376,211
6546,125,43,28,153,341,180,292,153,230,349,404,403,202,119,173,440,330,259,407,210
6547,155,43,22,151,295,173,297,151,210,350,406,425,226,143,242,431,307,263,408,165
6548,151,43,25,193,325,140,296,153,201,310,405,424,223,115,234,447,320,287,402,149
6549,158,43,27,135,326,103,295,143,197,343,405,414,234,97,254,452,290,277,399,182
6550,164,49,27,124,352,184,287,190,225,376,406,416,232,144,255,435,308,276,431,230
6551,149,49,28,159,415,232,299,187,261,377,407,418,331,277,340,440,386,281,447,316
6552,151,56,58,340,440,306,313,206,268,413,405,426,258,126,228,438,378,347,436,399
6553,171,126,12,454,440,242,314,191,251,411,404,428,297,166,243,450,273,418,445,421
6554,173,110,1,469,439,189,314,187,253,418,405,427,232,153,328,442,400,435,451,432
6555,205,96,4,475,448,160,317,196,249,410,405,428,273,156,367,455,407,446,453,433
6556,228,143,3,475,433,145,314,186,242,408,405,436,228,119,371,458,405,451,451,433
6557,224,116,3,474,443,236,314,225,222,401,405,431,218,148,335,435,265,451,452,435
6558,204,147,2,473,418,194,314,174,218,406,405,434,225,181,309,400,373,440,437,441
6559,251,11,7,163,101,81,287,64,179,232,404,411,277,55,236,301,180,365,317,195
6560,80,10,7,49,50,55,288,63,191,214,394,304,33,50,227,298,82,185,257,63
6561,62,10,8,49,44,45,273,53,158,133,382,241,61,66,135,272,177,108,224,52
6562,57,10,10,47,49,55,263,43,134,127,382,227,54,52,80,236,104,101,221,38
6563,56,10,6,46,117,43,254,43,125,136,383,241,50,55,161,240,119,83,243,36
6564,51,10,7,47,141,50,278,39,153,206,386,279,18,53,103,262,111,43,261,39
6565,57,10,7,47,142,46,262,36,108,159,385,287,16,50,69,285,116,44,276,39
6566,46,10,5,47,117,43,268,42,118,180,385,278,17,48,94,316,51,36,280,46
6567,43,10,0,47,41,43,251,53,97,130,384,260,33,48,92,286,169,42,283,48
6568,27,10,1,47,39,56,265,78,90,59,354,274,54,103,80,409,225,83,390,94
6569,56,29,25,53,221,55,294,174,176,291,396,346,138,60,224,391,191,249,407,259
6570,102,43,55,215,370,118,296,195,206,356,402,421,227,123,195,357,239,212,404,257
6571,139,42,68,228,385,115,292,194,210,371,403,424,231,114,177,427,219,237,401,195
6572,137,43,77,212,397,126,294,199,197,351,402,419,240,135,298,434,199,238,402,196
6573,169,40,69,177,248,90,282,202,185,353,402,418,238,100,287,427,211,256,404,189
6574,158,53,75,166,426,105,295,200,197,388,403,424,231,129,344,448,169,241,462,267
6575,180,67,85,209,427,171,269,199,218,394,404,424,208,208,243,456,178,311,454,354
6576,166,53,135,357,403,183,289,209,216,415,404,435,210,95,311,463,133,452,449,454
6577,229,124,155,475,392,159,287,212,207,399,404,425,327,106,248,440,118,506,448,430
6578,239,169,190,474,424,307,290,219,205,398,404,420,210,189,270,442,146,470,455,427
6579,334,240,162,485,401,208,281,200,200,405,404,426,288,86,263,440,238,478,453,435
6580,310,255,198,475,263,148,280,207,182,417,404,436,396,154,268,463,260,462,448,442
6581,292,194,197,437,314,125,280,193,199,406,403,427,346,128,245,465,430,468,437,429
6582,289,190,135,295,363,112,279,223,191,412,402,428,247,83,187,464,418,463,426,422
6583,188,11,93,99,146,71,225,74,137,383,401,422,409,88,142,299,257,416,389,366
6584,143,11,71,49,143,47,249,52,140,327,395,368,124,104,62,368,254,256,365,249
6585,95,10,75,49,55,47,231,46,128,274,391,339,79,112,80,345,268,202,341,224
6586,95,10,68,46,106,44,241,49,122,238,392,339,72,114,120,289,279,137,332,183
6587,102,10,69,48,114,49,244,59,113,247,392,343,35,76,64,305,241,137,322,97
6588,87,11,65,48,113,45,217,59,120,256,391,339,73,73,48,287,193,148,319,109
6589,94,10,70,53,149,46,227,58,121,245,391,340,71,67,48,306,231,182,335,100
6590,85,10,60,57,121,45,213,57,123,270,386,349,64,71,46,300,218,189,349,111
6591,68,10,46,58,80,45,232,47,115,251,387,351,63,64,56,340,222,165,358,113
6592,49,10,41,48,204,46,209,89,111,291,389,356,36,66,50,466,414,96,366,93
6593,85,33,34,83,193,47,270,189,162,358,399,384,151,80,55,422,249,105,380,185
6594,88,74,26,176,302,56,280,192,201,351,400,409,257,89,100,380,306,222,398,255
6595,138,52,21,208,345,60,279,201,202,363,400,409,260,65,87,316,241,270,399,248
6596,122,44,23,156,334,58,277,202,198,352,400,408,291,63,92,300,265,259,417,243
6597,104,60,19,198,382,62,277,219,183,368,401,414,213,75,66,348,478,240,436,261
6598,123,138,32,224,370,74,284,233,209,405,402,424,245,97,82,469,608,258,446,373
6599,157,189,10,423,317,65,284,256,243,451,403,439,282,92,58,405,267,442,452,419
6600,234,209,4,493,376,60,291,252,267,409,402,431,334,101,59,385,178,510,452,435
6601,271,273,4,473,388,60,288,236,202,420,403,437,303,76,80,406,169,456,447,436
6602,211,333,4,472,402,79,284,266,226,415,403,423,383,74,133,404,189,450,447,426
6603,231,314,5,474,399,100,285,263,216,411,404,422,441,64,94,353,186,450,446,422
6604,228,284,4,478,372,145,289,284,215,412,403,422,475,118,178,376,167,454,447,422
6605,246,234,2,475,199,113,292,247,229,410,403,421,454,147,205,355,168,457,434,423
6606,200,243,7,389,370,181,298,206,212,384,402,410,393,112,196,455,304,433,453,434
6607,247,28,28,324,87,59,289,81,217,394,405,421,301,92,137,228,131,391,325,270
6608,19,21,3,113,103,42,297,49,150,205,395,370,93,82,94,211,54,203,296,92
6609,20,20,4,93,81,43,309,37,147,287,390,340,43,50,125,229,43,142,284,74
6610,18,21,4,88,101,44,306,57,150,290,389,335,48,49,120,224,71,104,276,68
6611,17,21,4,79,50,44,277,67,139,259,392,339,44,51,134,250,70,100,266,75
6612,17,21,2,72,45,46,288,62,143,255,393,323,37,49,171,257,95,86,271,67
6613,17,19,46,72,45,42,305,55,149,223,392,324,27,55,168,199,69,62,257,65
6614,17,19,60,79,31,42,325,52,167,247,392,328,40,54,179,167,104,90,245,70
6615,18,10,56,68,31,43,332,59,186,244,390,332,35,59,173,188,89,84,256,76
6616,18,18,62,44,66,46,336,74,183,256,389,339,83,77,128,364,148,79,300,18
6617,80,67,124,138,237,84,322,209,156,276,399,346,143,85,239,457,294,59,364,182
6618,86,99,154,157,415,226,319,225,198,362,403,405,241,191,402,501,446,231,443,211
6619,100,82,130,175,401,165,327,209,226,404,403,453,224,212,396,498,440,311,439,222
6620,109,69,181,173,364,191,327,212,228,399,403,446,298,207,370,464,330,276,401,226
6621,108,66,95,133,353,197,327,201,211,379,403,435,294,196,321,452,374,264,414,218
6622,111,80,126,159,440,243,335,215,219,373,403,417,269,243,352,452,388,291,466,252
6623,115,58,236,313,420,293,344,199,264,409,404,422,179,318,389,467,423,282,472,377
6624,127,95,92,472,414,309,341,218,258,439,405,436,214,355,318,425,451,462,451,470
6625,134,125,105,463,358,244,326,194,222,418,405,437,203,256,229,392,382,455,445,433
6626,137,125,27,469,384,268,337,206,212,408,404,438,251,370,374,480,442,438,456,430
6627,181,175,50,475,341,246,339,188,221,414,404,439,279,255,302,481,435,460,456,437
6628,207,171,52,473,295,205,336,196,234,414,404,440,215,222,226,480,377,459,456,436
6629,222,145,50,468,366,240,334,190,215,418,403,439,256,201,319,479,439,461,452,436
6630,138,151,43,457,331,177,327,189,223,419,404,440,181,220,292,471,368,485,447,476
6631,283,12,35,339,135,67,329,87,229,400,405,432,135,74,104,395,270,413,303,323
6632,28,11,16,115,30,43,329,38,175,263,400,373,103,60,121,357,218,176,239,129
6633,26,10,19,67,71,42,329,38,169,308,398,332,27,55,67,269,238,82,216,94
6634,26,10,20,59,61,48,325,60,175,290,396,328,20,57,99,281,231,72,199,75
6635,23,10,15,57,93,47,296,77,140,216,397,319,60,55,56,344,208,75,219,69
6636,23,10,12,57,106,53,274,72,153,238,398,326,73,55,55,365,164,69,235,61
6637,24,10,25,58,113,47,250,66,151,247,392,320,70,58,76,328,145,94,248,55
6638,23,10,24,60,64,47,263,57,165,274,392,317,64,63,58,358,234,95,259,58
6639,23,10,15,77,52,44,291,50,179,282,398,326,55,64,52,403,329,92,273,35
6640,23,10,17,53,120,44,261,78,192,314,401,334,57,67,82,464,452,101,297,117
6641,28,39,12,122,129,58,320,190,211,327,400,351,103,64,92,447,283,102,364,196
6642,80,39,36,195,286,54,331,180,255,426,401,409,305,127,135,428,324,201,400,239
6643,94,42,13,208,339,68,330,177,251,405,401,429,263,53,100,452,338,263,395,222
6644,96,40,30,166,351,62,320,180,238,376,401,421,202,50,90,452,402,261,396,218
6645,101,40,51,162,295,88,322,195,233,388,401,419,202,50,124,448,463,227,395,204
6646,125,40,70,157,388,100,337,175,234,392,403,411,304,48,96,455,467,251,451,254
6647,120,40,45,373,412,72,337,175,250,409,404,426,275,48,55,463,227,382,453,329
6648,142,81,54,495,322,61,332,184,253,399,403,410,242,49,50,440,287,517,448,418
6649,146,68,68,469,304,54,319,202,253,398,403,413,248,53,59,417,219,454,446,416
6650,160,121,54,466,291,55,315,194,228,398,404,413,280,49,53,413,223,442,444,416
6651,148,133,53,463,283,56,313,190,229,396,404,409,260,49,55,416,237,443,438,411
6652,154,135,55,467,303,61,312,183,221,384,404,395,181,49,53,406,242,440,433,401
6653,138,79,58,460,195,65,317,198,233,381,404,387,171,48,51,399,220,446,445,395
6654,134,98,47,375,271,68,313,175,255,397,402,405,204,53,69,443,291,493,442,414
6655,172,17,39,136,63,59,325,137,230,396,401,414,155,52,70,335,116,410,260,329
6656,57,13,58,55,102,48,277,56,182,305,395,335,227,49,51,234,143,107,204,129
6657,18,12,49,55,44,47,285,49,157,255,393,298,65,60,50,204,127,93,217,73
6658,18,12,38,53,32,43,288,49,159,247,390,299,57,49,61,217,127,62,204,51
6659,18,12,36,53,29,43,259,49,136,191,390,285,58,51,50,245,149,50,201,53
6660,18,12,36,52,32,44,251,52,134,188,390,286,58,68,127,298,123,56,213,65
6661,18,12,37,54,31,50,223,60,132,190,390,288,58,74,120,224,52,64,200,25
6662,18,12,27,89,45,45,238,52,125,189,389,260,60,61,72,162,62,40,200,28
6663,17,12,34,80,29,43,246,65,119,198,390,256,62,83,93,135,105,39,188,26
6664,17,10,38,93,63,46,242,87,128,195,393,260,46,87,91,331,118,42,282,27
6665,36,47,29,111,131,46,306,172,165,278,400,301,126,127,171,363,148,85,359,118
6666,93,62,106,161,369,207,330,188,224,331,406,381,171,50,158,367,166,218,406,259
6667,112,60,53,224,286,101,325,186,213,349,406,406,171,106,172,329,161,270,401,235
6668,110,60,18,147,242,64,320,185,212,340,407,402,196,119,169,340,145,242,393,232
6669,126,60,6,132,274,68,320,182,196,337,401,392,185,96,192,353,146,217,399,266
6670,125,64,1,199,371,72,327,189,193,364,402,389,174,106,243,417,194,214,429,293
6671,156,115,23,389,386,77,317,177,231,401,402,404,246,57,172,402,270,336,444,386
6672,144,125,0,463,382,93,308,187,213,402,402,415,410,82,92,391,277,452,446,424
6673,155,144,18,466,272,120,302,183,208,418,402,412,426,120,232,382,258,440,446,415
6674,163,149,26,470,395,157,309,186,247,419,403,410,423,131,203,373,295,429,443,417
6675,151,156,17,466,382,153,306,185,241,418,403,411,325,138,206,366,249,427,440,418
6676,157,151,30,469,392,150,301,183,251,423,403,412,222,148,201,396,349,420,439,417
6677,174,159,0,466,332,178,292,182,248,413,402,418,185,97,179,429,316,441,446,420
6678,157,118,28,384,343,112,306,171,217,396,401,424,193,76,148,455,237,454,442,392
6679,150,20,28,157,54,76,285,134,199,358,400,429,155,75,140,240,257,394,225,101
6680,57,14,35,44,37,74,271,110,172,293,396,343,137,77,159,224,239,69,214,19
6681,30,14,39,44,31,49,262,102,109,131,392,302,158,76,122,219,196,66,193,53
6682,35,12,30,44,33,50,247,119,106,119,392,280,224,79,147,193,155,43,195,54
6683,40,13,31,44,36,47,239,125,83,124,392,286,226,95,150,233,163,54,225,50
6684,49,13,46,44,62,52,239,134,117,149,395,330,225,89,144,161,190,39,243,23
6685,41,13,39,45,79,51,243,127,119,129,396,327,271,72,111,158,230,38,242,19
6686,54,13,22,55,78,48,253,140,135,190,397,335,248,58,111,155,226,68,235,19
6687,49,13,15,105,108,59,235,55,128,113,398,354,234,93,108,211,258,63,263,18
6688,57,23,17,71,221,57,274,125,122,94,399,368,36,156,219,401,215,55,325,21
6689,93,44,26,118,278,59,296,186,204,344,400,380,162,64,89,449,344,86,404,132
6690,115,51,87,184,244,98,268,193,198,378,400,427,191,111,189,471,328,240,417,222
6691,126,52,7,183,278,68,266,185,212,381,400,430,198,116,289,420,277,277,399,193
6692,127,49,5,179,320,69,277,191,199,362,401,410,188,107,170,431,238,220,401,201
6693,132,48,8,147,326,104,296,193,206,369,401,404,204,100,114,449,182,217,406,240
6694,140,55,29,177,252,122,298,183,225,392,402,400,202,168,119,445,184,262,429,304
6695,168,83,21,341,247,66,301,187,211,382,402,388,199,52,89,451,188,304,432,375
6696,137,87,12,352,193,70,300,186,209,373,402,370,195,197,237,429,242,375,435,378
6697,130,81,7,515,223,74,289,195,210,387,403,374,199,160,212,434,194,427,434,395
6698,131,67,16,462,222,80,292,199,194,379,403,371,209,140,193,412,167,411,434,391
6699,161,73,17,466,170,77,300,202,177,372,403,379,211,144,174,420,170,408,434,392
6700,148,91,18,466,205,78,294,185,198,364,403,379,211,118,162,441,164,399,432,389
6701,158,93,19,466,316,95,278,188,204,377,403,380,200,93,181,408,163,399,432,392
6702,143,52,18,464,168,87,265,183,194,376,403,386,190,50,186,363,158,420,434,398
6703,179,16,36,135,74,54,255,191,143,235,403,380,205,49,184,277,82,160,273,148
6704,136,10,33,44,50,56,196,59,86,154,402,229,227,74,118,219,127,63,232,35
6705,39,10,28,44,49,52,175,49,64,94,398,187,60,48,86,208,93,32,209,40
6706,38,10,53,44,30,55,199,54,50,73,393,200,58,48,127,270,72,32,177,46
6707,37,10,60,44,30,64,207,54,97,72,332,200,63,48,140,292,79,57,190,39
6708,40,10,56,44,30,60,214,52,77,101,362,235,64,48,145,235,76,53,190,37
6709,49,10,60,44,65,67,211,56,121,96,391,246,61,48,138,230,89,39,204,28
6710,34,10,59,44,80,61,219,54,141,75,398,244,67,48,125,228,119,34,236,29
6711,38,10,55,44,87,43,251,59,108,67,368,272,71,48,107,302,141,33,274,29
6712,19,16,56,44,147,54,250,81,110,91,399,327,70,58,115,423,258,38,369,51
6713,41,41,31,80,275,84,236,161,165,308,402,384,128,91,147,428,234,53,394,160
6714,113,53,54,147,271,111,276,200,180,362,402,411,185,189,176,440,319,244,405,248
6715,119,51,54,182,227,108,274,193,162,353,402,424,213,94,140,408,336,227,405,192
6716,138,58,6,172,272,130,267,190,170,349,401,422,191,202,272,456,279,235,404,190
6717,125,50,23,164,266,120,273,200,181,344,402,414,201,150,191,448,308,249,406,183
6718,126,48,0,141,241,88,278,186,191,376,403,419,207,195,201,440,308,215,406,205
6719,111,65,0,178,262,164,242,184,212,398,404,420,202,145,162,381,303,243,472,331
6720,124,75,13,355,435,199,271,190,214,414,405,429,216,161,197,415,317,396,432,450
6721,129,69,1,427,441,223,279,204,227,412,404,434,194,160,250,449,335,413,453,388
6722,122,106,1,479,442,215,271,189,206,407,404,434,194,203,293,442,356,488,453,428
6723,117,76,1,475,445,236,260,203,173,388,404,435,194,250,275,463,376,470,456,429
6724,118,79,1,470,447,231,267,200,177,391,404,436,210,250,280,459,379,465,456,432
6725,118,89,0,490,446,249,281,195,220,388,404,439,210,212,317,455,390,491,453,434
6726,121,95,0,494,448,233,289,192,226,416,404,440,235,226,351,460,369,490,453,400
6727,160,11,32,161,222,116,272,55,195,405,403,440,300,176,287,418,215,430,350,270
6728,47,10,9,48,80,45,227,43,87,286,401,405,21,95,238,405,211,123,297,61
6729,35,10,4,47,71,45,286,47,113,291,398,324,17,55,156,368,162,83,262,107
6730,32,10,21,47,65,43,247,44,122,260,395,302,16,70,147,301,226,56,240,98
6731,28,10,1,47,86,43,239,44,117,223,398,300,13,60,107,269,167,43,229,80
6732,31,10,15,46,69,43,243,35,130,236,398,285,14,68,122,321,169,44,230,86
6733,40,10,56,47,74,43,284,37,136,192,397,295,15,81,156,241,150,53,231,65
6734,42,10,61,50,76,42,283,38,139,207,398,293,14,79,153,249,172,71,237,60
6735,30,10,86,50,33,43,291,32,151,241,393,304,13,86,136,313,123,74,242,46
6736,34,50,99,64,140,42,268,86,167,239,398,310,35,87,221,419,282,54,317,70
6737,101,52,169,95,127,52,312,176,205,294,400,361,81,88,232,376,296,69,398,222
6738,158,70,71,141,232,94,309,214,202,327,402,405,167,107,179,399,341,211,409,260
6739,163,74,74,138,212,113,314,206,221,366,401,424,185,121,165,417,302,212,409,201
6740,156,69,85,145,294,69,314,207,208,325,401,423,203,135,287,453,364,234,407,196
6741,165,65,106,144,185,56,311,220,221,338,402,423,185,110,250,444,348,202,423,204
6742,167,79,115,209,259,94,298,250,194,371,402,419,207,123,280,442,373,265,424,338
6743,171,87,248,345,390,112,312,224,234,417,403,424,302,124,356,456,430,343,430,386
6744,181,82,250,463,365,69,323,229,231,407,404,429,347,112,289,460,581,466,451,421
6745,195,130,308,465,388,73,312,231,199,398,403,431,156,111,250,460,512,450,451,432
6746,285,179,314,462,382,72,302,222,200,408,403,424,145,106,266,461,542,447,451,430
6747,267,166,333,465,386,79,296,226,192,404,403,425,143,105,375,458,480,445,449,428
6748,292,167,301,463,390,70,295,220,198,401,403,422,164,112,349,459,506,444,448,426
6749,285,125,163,464,414,109,295,217,195,403,402,425,400,128,268,463,810,452,444,428
6750,280,130,138,332,263,133,310,207,233,400,401,434,184,136,192,463,614,363,418,358
6751,257,33,80,175,149,54,263,177,169,388,400,428,157,64,79,390,186,289,336,310
6752,150,11,176,111,30,44,216,60,118,269,393,333,245,49,52,222,137,146,274,242
6753,48,11,171,71,47,49,209,48,96,176,388,298,49,66,96,258,210,84,264,137
6754,48,10,141,64,43,47,238,45,91,191,387,289,38,63,49,293,189,79,229,120
6755,55,10,86,59,31,64,209,49,106,230,388,286,39,64,94,267,176,70,235,95
6756,52,10,82,61,97,62,253,45,128,238,389,288,44,63,77,260,169,68,245,106
6757,48,10,78,69,98,65,215,44,132,217,389,283,39,68,85,261,163,71,238,107
6758,41,11,90,70,68,61,195,47,128,193,389,273,37,67,56,246,155,72,230,101
6759,48,10,84,62,52,60,195,45,117,192,388,261,44,66,49,212,184,85,230,128
6760,51,24,87,73,188,69,227,89,136,206,389,267,69,66,51,331,190,77,311,134
6761,79,33,126,108,223,76,306,178,184,279,394,308,103,73,90,392,225,80,373,178
6762,123,40,117,203,320,54,331,198,273,353,400,388,192,104,173,401,188,178,405,215
6763,126,40,32,146,234,54,337,204,230,318,399,388,218,64,79,394,145,211,402,220
6764,128,40,22,165,321,52,318,200,214,343,399,401,224,73,75,446,136,175,400,212
6765,126,40,9,132,275,56,312,259,226,364,400,405,232,73,89,446,162,199,412,228
6766,134,40,3,132,309,55,327,249,199,339,401,394,220,72,56,443,231,189,425,244
6767,137,51,30,291,253,58,318,285,219,363,402,400,365,52,106,440,187,323,444,334
6768,143,86,30,475,135,61,325,288,224,386,401,403,295,51,62,431,152,488,444,414
6769,161,124,30,460,139,59,312,295,185,392,402,389,368,51,55,418,157,437,439,402
6770,163,154,31,463,152,65,302,285,170,395,402,383,301,53,56,420,181,432,439,397
6771,162,160,32,463,170,85,297,281,154,364,402,381,304,63,54,415,157,430,439,395
6772,162,154,34,465,208,77,295,284,147,351,402,379,316,59,65,408,157,435,442,395
6773,161,139,38,383,221,95,292,294,177,333,402,378,289,59,79,428,264,407,446,384
6774,143,82,21,269,192,77,287,252,184,360,401,393,336,55,134,444,146,330,427,353
6775,151,12,20,88,212,87,291,150,137,353,400,405,312,60,77,326,75,344,275,223
6776,133,10,24,44,133,67,291,65,105,168,394,318,260,56,51,175,33,148,222,164
6777,64,10,28,44,148,57,218,57,65,193,386,248,79,53,59,158,54,84,203,70
6778,78,10,27,44,123,58,219,60,57,185,383,236,74,53,51,157,75,75,211,69
