hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6681,34,35,132,76,18,30,266,186,177,201,336,279,220,52,171,153,124,19,80,34
6682,46,38,115,38,18,31,246,202,170,186,339,249,352,57,195,174,91,19,75,34
6683,48,33,128,36,16,28,225,210,124,144,338,187,277,74,197,162,128,19,100,23
6684,63,23,134,45,49,33,215,209,152,136,341,229,312,72,204,133,97,54,121,12
6685,43,25,126,65,65,31,229,209,161,138,344,241,342,73,179,121,135,29,123,12
6686,58,24,102,86,59,29,231,210,177,195,349,254,320,37,165,166,147,50,129,12
6687,50,17,105,151,40,39,238,144,177,151,361,293,308,71,166,163,239,57,165,12
6688,61,89,111,163,143,36,303,233,194,176,375,320,103,201,380,407,276,19,252,15
6689,141,124,124,219,220,124,351,298,323,415,406,426,249,394,326,590,492,173,404,129
6690,155,122,179,322,475,203,317,302,294,435,424,583,274,393,386,548,499,388,454,344
6691,164,128,138,323,469,146,319,295,309,449,421,588,265,405,526,526,429,425,421,322
6692,163,122,136,281,405,127,334,303,291,480,422,573,267,401,351,492,439,365,440,266
6693,183,120,135,275,524,115,351,305,298,429,421,563,292,426,368,530,469,363,498,359
6694,191,144,171,338,473,190,347,290,363,566,422,591,273,465,306,495,475,402,536,493
6695,237,188,170,532,374,210,348,290,360,498,486,570,290,296,300,513,448,427,654,530
6696,205,177,155,479,183,131,353,294,357,482,505,548,282,399,428,505,436,506,589,556
6697,205,173,149,475,351,174,332,307,297,468,420,497,311,354,444,476,443,547,571,492
6698,262,141,162,470,293,176,327,308,294,423,420,483,324,376,402,502,422,506,551,526
6699,300,163,164,476,269,170,340,316,280,421,420,476,360,374,374,530,378,518,543,592
6700,288,191,164,478,276,130,337,298,301,420,420,470,352,321,355,508,339,576,545,605
6701,292,167,164,476,342,184,320,305,307,428,420,480,332,399,421,466,373,526,534,592
6702,268,165,164,472,283,202,306,285,289,422,419,484,309,295,364,430,323,517,520,526
6703,288,33,172,178,63,52,280,276,229,290,417,464,309,124,365,371,92,273,183,156
6704,155,25,140,64,23,37,230,129,151,136,382,239,293,45,180,210,73,76,105,43
6705,51,25,120,53,24,32,214,108,83,100,354,168,71,43,132,181,53,58,94,39
6706,47,26,141,28,16,35,216,117,88,93,340,186,65,47,175,246,67,19,85,48
6707,46,24,148,27,16,44,249,113,147,82,268,185,55,41,185,250,73,19,95,40
6708,40,25,137,28,16,40,226,115,115,106,314,200,55,41,187,195,70,19,103,40
6709,52,25,136,28,51,46,206,120,139,74,348,194,65,48,182,187,85,19,115,13
6710,32,26,129,30,66,43,205,128,155,70,352,218,65,58,195,221,113,22,132,13
6711,36,13,140,44,80,74,220,140,134,75,368,223,75,246,327,247,145,39,161,12
6712,19,35,145,68,170,103,222,162,145,44,366,262,97,333,363,446,202,67,280,55
6713,81,94,138,186,259,158,291,264,215,301,381,358,194,410,379,547,385,130,450,142
6714,190,113,140,261,427,276,326,303,230,400,421,552,280,448,333,531,428,405,429,373
6715,194,113,156,282,374,258,331,298,222,479,422,561,321,361,334,528,404,401,435,325
6716,210,115,132,287,461,328,325,295,259,447,422,557,276,507,429,530,406,403,415,339
6717,202,109,149,311,452,259,320,309,279,420,420,540,293,437,337,516,451,386,443,333
6718,200,123,138,320,487,270,325,293,297,478,422,548,285,495,372,523,449,354,576,376
6719,173,137,143,331,536,365,298,287,286,454,423,589,305,427,350,527,463,372,679,488
6720,199,143,156,493,524,354,333,297,336,519,478,611,319,439,353,491,472,533,594,620
6721,197,137,141,464,516,378,316,306,289,457,492,571,305,452,410,498,396,563,567,502
6722,205,183,139,489,477,336,309,292,269,431,449,523,294,464,438,508,390,609,595,546
6723,193,160,142,505,473,338,299,298,238,397,449,525,304,506,441,517,394,630,586,511
6724,215,157,137,515,469,306,306,298,254,420,437,538,319,463,432,513,388,614,576,563
6725,202,155,141,511,483,274,320,288,305,399,436,535,320,466,458,491,422,610,571,512
6726,227,177,143,480,513,343,326,268,314,437,449,532,296,449,437,492,428,599,552,513
6727,254,32,172,189,120,96,305,123,268,413,458,533,305,176,367,374,132,514,235,304
6728,67,26,96,75,22,25,277,79,154,295,387,361,39,59,244,292,160,43,147,89
6729,49,21,87,72,23,24,309,72,166,246,348,247,50,31,163,237,80,30,112,96
6730,45,24,107,46,22,24,266,102,162,203,339,211,11,46,177,217,127,19,90,78
6731,44,24,109,32,22,23,259,92,159,192,343,214,36,45,126,184,96,19,92,64
6732,47,25,128,33,17,24,273,83,189,223,354,204,37,53,129,208,102,19,105,66
6733,55,25,167,34,39,23,270,83,173,157,359,199,29,56,157,195,88,19,102,34
6734,58,24,164,39,26,23,244,92,161,138,362,196,24,44,150,199,75,19,101,17
6735,46,13,188,64,20,23,249,86,175,146,361,199,34,62,131,212,105,19,94,20
6736,39,17,215,110,51,23,261,163,184,136,371,191,66,74,224,342,185,19,171,13
6737,94,107,271,193,154,112,367,274,270,242,386,264,169,420,383,517,230,72,404,169
6738,197,123,218,243,369,265,371,311,340,397,421,472,263,391,250,489,324,405,431,438
6739,200,127,223,242,278,166,365,303,322,429,421,560,275,379,271,501,329,349,475,394
6740,208,134,234,250,446,116,366,304,304,415,421,568,287,443,442,528,403,377,478,394
6741,211,138,252,237,421,145,365,313,303,363,422,565,293,430,432,502,443,359,495,425
6742,216,163,273,383,501,103,361,335,338,493,426,594,325,480,495,536,536,400,558,507
6743,230,178,366,431,510,157,372,308,376,509,486,600,433,441,424,483,542,476,612,553
6744,234,169,376,510,432,154,381,308,350,457,510,580,468,398,372,508,500,636,574,534
6745,234,212,414,474,429,144,353,311,273,464,473,563,275,413,362,509,483,537,558,516
6746,337,246,423,471,415,141,345,308,306,477,446,533,285,406,357,510,601,513,546,523
6747,333,258,439,473,420,108,340,309,275,480,435,523,327,404,458,499,669,514,546,520
6748,327,235,405,471,414,154,338,304,279,467,446,527,324,416,453,507,659,506,614,516
6749,320,201,304,473,460,231,339,297,322,492,488,551,540,462,393,514,804,589,631,539
6750,317,178,253,413,439,162,364,292,322,421,478,573,309,468,344,530,576,480,535,521
6751,301,19,203,238,133,35,317,254,274,476,438,589,270,131,168,373,169,395,236,488
6752,166,20,291,115,17,25,285,124,187,324,357,318,333,98,67,238,126,187,153,274
6753,46,25,200,68,32,30,264,110,148,193,336,218,98,42,70,209,185,97,117,102
6754,46,13,209,65,27,26,296,101,137,196,332,212,87,40,24,200,171,74,109,63
6755,52,13,135,43,17,45,268,106,149,220,337,207,85,48,79,242,165,67,112,42
6756,51,13,129,53,84,42,302,107,166,236,343,208,92,105,135,267,156,68,121,51
6757,47,13,133,53,80,52,259,106,171,207,347,206,89,99,120,266,147,43,122,50
6758,40,13,141,53,55,48,259,110,167,194,345,204,82,133,87,278,144,41,120,53
6759,43,13,149,74,39,47,285,106,160,201,342,196,95,110,63,270,173,67,129,93
6760,45,30,158,148,174,59,333,163,187,175,341,192,110,157,78,263,178,81,172,126
6761,110,109,223,196,417,51,388,287,300,289,372,283,148,302,133,398,231,67,372,183
6762,216,130,226,285,529,216,380,306,403,455,419,498,282,346,251,459,326,349,448,349
6763,210,120,160,257,414,109,373,312,340,382,426,564,313,212,182,486,324,387,447,376
6764,217,126,161,263,481,104,375,308,329,414,427,575,339,265,121,497,343,336,436,354
6765,215,116,139,293,528,154,375,366,327,395,418,566,347,299,135,494,449,357,511,380
6766,223,114,133,339,501,256,393,356,312,423,421,573,340,370,69,582,497,358,592,414
6767,215,150,160,436,434,248,373,393,371,539,501,579,317,331,128,508,430,439,626,557
6768,231,204,104,533,282,231,386,391,336,452,497,551,370,328,74,526,422,643,562,587
6769,269,258,105,472,293,206,374,398,306,481,422,517,474,318,56,526,403,528,556,505
6770,299,293,101,477,282,205,346,391,298,485,421,505,430,338,61,539,470,524,558,518
6771,301,305,101,477,338,248,341,392,254,468,421,498,436,354,59,517,449,529,547,525
6772,305,297,106,475,386,227,341,393,240,467,421,492,414,346,70,546,395,514,591,511
6773,303,254,128,445,388,280,337,395,263,440,444,518,413,343,113,538,510,563,620,541
6774,281,193,131,418,376,191,344,349,331,488,506,579,355,336,217,541,416,456,571,535
6775,271,14,121,144,232,84,345,227,240,400,444,575,352,210,102,356,76,426,181,289
6776,144,26,87,30,111,50,339,128,171,249,378,288,312,33,26,143,22,213,96,149
6777,67,24,87,29,108,36,282,118,101,166,352,181,141,34,32,132,44,39,87,41
6778,78,14,87,28,107,38,236,127,85,156,348,173,122,35,29,151,69,24,89,38
6779,65,13,78,29,152,32,230,138,88,174,348,175,134,33,55,156,24,28,90,28
6780,53,13,89,28,135,36,231,141,89,170,349,180,157,34,39,179,20,27,85,31
6781,59,13,107,28,138,37,250,143,85,159,350,177,154,35,45,179,20,27,85,26
6782,66,13,78,28,141,36,249,148,87,150,350,175,148,34,48,175,20,27,82,17
6783,64,13,90,28,151,40,242,169,88,153,352,180,127,32,20,161,20,24,84,20
6784,105,72,76,28,200,44,262,263,101,138,359,179,167,326,203,250,61,26,127,19
6785,59,116,104,100,351,46,289,307,190,238,388,261,355,300,228,475,232,96,359,12
6786,145,128,176,293,319,185,345,316,269,452,420,483,345,299,241,446,295,351,440,318
6787,153,127,157,324,308,148,341,313,245,409,419,540,345,287,241,485,284,394,429,358
6788,155,123,159,266,341,95,340,309,224,493,420,509,351,316,265,527,297,352,423,335
6789,158,126,170,279,526,160,345,294,236,420,420,526,352,303,237,518,398,344,447,343
6790,157,137,146,336,477,186,349,305,286,481,440,570,336,310,236,545,488,342,575,387
6791,162,132,132,343,372,172,354,320,270,467,516,592,396,380,194,526,447,446,582,532
6792,164,162,134,393,400,182,334,327,279,466,456,540,397,392,157,515,407,618,546,518
6793,164,168,140,536,232,173,332,323,234,418,420,506,379,398,157,547,332,531,539,516
6794,215,180,140,530,343,211,336,311,251,438,421,511,387,335,172,551,295,539,544,522
6795,280,194,144,535,282,180,337,308,247,430,421,513,412,355,179,536,388,547,530,545
6796,305,186,183,537,296,178,340,321,250,423,422,492,410,400,256,517,283,530,529,503
6797,313,168,226,593,391,165,337,308,265,402,420,472,398,351,324,462,292,516,600,465
6798,263,140,225,482,417,238,341,289,232,480,489,562,367,320,290,460,327,507,517,531
6799,255,41,210,136,42,68,328,242,258,400,482,565,355,171,257,239,111,397,190,197
6800,213,45,170,30,21,25,287,172,169,125,334,261,266,40,62,158,68,39,92,43
6801,115,36,222,29,21,24,243,157,104,111,343,170,93,25,55,141,51,19,80,38
6802,88,39,228,29,19,24,213,171,87,92,317,129,58,25,48,111,32,19,75,33
6803,108,39,224,28,19,24,189,176,80,81,309,125,125,25,50,129,37,19,74,30
6804,125,43,212,27,19,24,214,182,86,89,312,130,155,26,63,145,53,19,72,34
6805,125,42,209,28,23,24,205,184,86,82,328,152,176,26,46,137,54,19,67,41
6806,107,45,193,27,21,25,218,186,98,83,347,156,195,36,61,142,48,19,72,42
6807,162,47,181,26,21,32,207,186,102,71,352,147,190,43,97,162,56,20,64,39
6808,146,68,212,27,32,31,187,210,81,87,361,141,160,195,247,228,127,20,142,25
6809,167,120,171,67,219,167,290,302,169,172,382,221,266,432,319,484,248,54,371,35
6810,230,127,216,288,442,237,322,318,238,431,468,513,369,408,264,622,408,376,436,328
6811,219,139,208,295,426,161,318,317,232,443,464,546,375,467,484,572,398,475,418,365
6812,220,119,173,256,399,92,317,319,237,463,460,557,368,395,476,507,328,444,401,354
6813,231,125,184,314,370,174,304,333,265,379,420,527,376,381,480,489,344,334,436,305
6814,270,155,176,336,543,159,302,361,257,439,421,547,427,419,404,540,579,357,465,402
6815,239,137,164,300,517,201,308,386,281,454,484,591,540,463,309,505,529,411,581,464
6816,248,189,140,357,446,157,295,390,219,439,503,549,571,405,202,515,637,591,538,524
6817,273,206,146,534,527,160,294,393,253,400,420,489,552,310,187,513,542,542,528,531
6818,258,244,147,547,445,146,296,402,223,419,420,509,563,301,196,562,538,640,555,639
6819,289,280,144,609,412,137,296,391,214,385,420,514,510,284,217,548,523,596,547,547
6820,393,244,146,526,458,115,294,392,199,381,420,490,457,317,235,526,521,581,516,600
6821,339,197,143,491,319,155,288,366,203,411,420,473,464,270,204,466,629,480,585,483
6822,272,180,177,384,349,262,298,330,248,428,478,534,442,339,293,512,398,464,564,556
6823,232,57,170,112,158,50,249,204,222,362,471,503,394,315,301,191,80,367,142,140
6824,174,57,83,65,90,24,216,200,115,178,389,209,285,121,239,237,46,39,98,39
6825,216,57,104,58,105,38,216,199,65,70,361,183,299,157,185,212,63,48,99,42
6826,218,52,115,60,94,33,186,199,62,117,367,194,296,145,181,211,54,19,103,44
6827,214,46,104,64,97,31,169,226,59,94,360,192,300,143,165,201,74,19,106,46
6828,201,34,122,59,95,26,194,210,61,75,356,197,336,120,181,215,103,19,108,38
6829,164,45,121,30,76,29,191,207,70,83,357,204,286,39,103,220,78,19,115,37
6830,147,49,101,29,77,34,183,209,65,108,360,205,273,38,75,218,62,20,108,43
6831,137,44,127,29,80,25,199,222,79,102,359,197,287,38,108,243,82,19,108,36
6832,174,123,134,30,42,120,198,282,106,135,375,175,269,251,145,379,119,19,201,43
6833,199,122,134,93,435,178,334,318,210,257,402,266,352,374,301,515,329,117,403,14
6834,213,122,181,283,510,220,336,318,255,407,471,551,404,414,260,561,406,431,430,370
6835,211,123,188,303,378,177,332,326,247,400,464,546,395,359,401,549,313,429,442,363
6836,230,135,142,266,283,184,334,334,247,389,458,542,412,325,328,518,274,423,432,366
6837,233,134,163,278,477,194,332,329,215,355,419,512,435,344,284,511,371,348,425,296
6838,207,183,174,326,505,108,335,351,230,438,423,563,451,271,277,561,414,393,561,320
6839,266,190,173,311,444,210,315,370,245,477,495,569,460,316,250,485,375,431,636,494
6840,275,213,165,358,428,219,296,372,229,453,471,537,457,304,252,518,619,589,573,530
6841,313,261,127,465,418,139,294,380,228,403,421,510,485,233,192,500,535,508,554,478
6842,324,293,119,466,349,154,290,377,247,427,421,496,469,276,214,522,504,501,558,500
6843,336,311,130,468,341,176,289,363,238,415,421,493,469,262,207,514,515,497,549,495
6844,335,305,134,467,365,290,291,371,248,408,421,490,458,375,307,541,569,488,553,498
6845,332,274,202,507,391,315,286,378,247,385,420,470,446,358,269,510,508,522,663,455
6846,304,207,175,428,283,222,288,360,232,389,460,557,411,434,322,514,400,469,565,483
6847,316,109,171,138,69,67,263,327,196,344,468,553,384,199,269,255,128,392,208,174
6848,428,47,146,61,34,30,246,233,128,148,340,243,379,60,141,253,105,20,151,44
6849,144,27,169,56,19,28,205,202,106,106,315,208,218,50,129,265,90,19,119,34
6850,89,32,160,48,17,31,222,203,100,71,289,172,178,29,77,245,103,19,104,35
6851,132,42,156,29,21,27,205,193,96,61,287,173,225,61,71,266,119,19,115,30
6852,195,38,142,31,24,31,192,192,99,84,288,169,149,84,59,267,132,23,112,22
6853,223,33,126,32,17,34,181,193,78,78,297,172,186,82,63,259,167,19,114,29
6854,183,42,129,28,18,33,182,210,83,80,302,187,171,67,63,247,152,26,112,34
6855,149,40,113,28,18,32,210,222,94,76,302,197,152,48,144,236,129,28,124,37
6856,117,49,126,29,46,35,186,219,91,57,306,167,267,166,226,388,212,29,253,22
6857,119,140,144,110,469,132,290,363,180,228,366,265,250,379,291,554,445,121,419,95
6858,227,142,163,316,483,221,317,345,234,393,457,544,421,390,408,492,378,385,439,373
6859,219,140,164,268,336,122,315,348,240,390,456,544,381,420,384,489,285,375,433,374
6860,208,110,156,259,349,89,301,348,252,394,420,520,369,320,281,525,394,352,375,287
6861,218,162,164,271,491,166,301,362,277,415,419,553,404,245,256,485,522,391,408,318
6862,230,135,173,285,354,266,290,356,303,454,421,584,362,195,95,482,501,394,587,348
6863,271,160,233,353,377,190,299,360,339,505,496,583,537,156,68,474,651,398,651,473
6864,298,240,204,352,519,181,299,374,295,443,496,565,350,116,82,497,671,494,551,534
6865,304,271,176,389,475,250,317,355,317,458,425,523,332,29,33,476,575,444,530,450
6866,308,378,172,449,474,254,287,413,291,433,419,496,325,25,29,472,580,485,522,465
6867,331,388,165,460,418,244,294,393,276,376,419,490,395,25,30,471,587,474,512,471
6868,369,397,167,459,469,246,296,400,275,402,418,484,412,66,36,467,589,472,522,461
6869,375,374,154,450,491,216,296,388,292,466,418,486,371,74,31,471,674,474,547,442
6870,362,357,160,401,405,220,293,359,337,449,419,508,357,41,32,459,581,483,471,386
6871,346,25,168,134,267,197,258,123,208,329,417,474,380,39,29,322,156,360,150,103
6872,83,18,139,45,181,107,199,97,77,110,412,296,66,77,92,207,105,60,114,29
6873,72,24,136,42,91,42,221,83,55,62,404,254,58,41,115,201,106,52,99,28
6874,50,16,131,42,88,41,225,83,65,53,332,239,58,37,53,221,114,50,84,27
6875,62,16,122,43,76,37,228,79,97,57,339,210,53,41,28,221,72,23,88,26
6876,88,16,132,26,95,35,231,82,104,70,384,195,47,35,22,240,53,19,79,27
6877,74,16,131,26,50,40,233,75,96,78,387,191,40,54,88,193,24,19,79,28
6878,57,16,141,25,35,42,238,76,67,113,371,211,34,60,62,176,28,19,82,28
6879,58,16,134,25,70,33,256,77,100,144,375,234,46,43,27,152,26,20,95,28
6880,72,13,137,26,102,128,258,187,145,101,403,211,45,293,140,293,109,20,164,29
6881,156,100,138,62,306,175,323,258,236,281,413,358,155,372,118,499,368,85,391,60
6882,209,110,148,234,303,220,325,274,241,352,421,531,240,294,294,475,303,366,401,273
6883,203,95,162,232,371,233,337,278,234,408,416,523,243,306,296,455,333,316,404,319
6884,207,97,147,237,373,265,336,279,240,343,416,540,281,299,296,471,384,331,370,339
6885,198,99,151,230,466,269,318,269,228,344,422,521,256,277,229,500,454,325,428,298
6886,213,110,162,293,397,253,345,267,215,356,439,555,249,209,119,479,484,314,466,382
6887,204,106,172,243,367,245,338,275,234,406,468,571,220,174,127,454,359,355,527,412
6888,232,123,226,344,295,264,324,266,264,452,433,519,253,248,260,463,414,501,517,459
6889,227,110,450,443,328,217,316,270,231,393,421,509,257,213,92,483,385,434,503,424
6890,229,121,482,468,480,163,315,274,247,392,422,483,260,185,74,497,406,443,511,456
6891,230,146,294,467,493,282,309,273,238,374,422,510,240,225,215,503,400,488,516,504
6892,234,118,211,472,502,171,305,278,240,378,422,504,240,226,120,509,531,481,540,545
6893,231,141,216,470,405,121,308,270,248,384,422,524,303,195,118,497,561,487,531,507
6894,232,113,195,467,420,98,310,258,220,380,422,515,268,188,104,472,553,471,467,479
6895,275,14,192,180,204,81,310,123,228,303,422,482,303,184,111,424,204,304,271,185
6896,158,14,147,85,149,66,267,82,147,282,415,346,66,130,52,313,116,86,203,37
6897,81,13,174,77,130,59,281,78,130,130,409,302,40,122,59,332,104,73,157,36
6898,84,14,178,77,109,51,261,79,125,142,394,277,37,131,140,322,100,69,134,39
6899,85,14,184,64,57,44,260,85,128,88,393,259,38,90,109,241,79,54,125,31
6900,72,14,239,26,75,47,279,82,133,110,346,231,48,71,100,311,104,39,123,32
6901,99,13,259,27,75,43,241,87,112,116,392,253,45,68,88,322,103,25,124,35
6902,70,13,239,28,63,42,222,67,76,77,390,259,40,66,101,291,95,26,129,39
6903,141,13,221,28,106,38,227,100,94,90,336,235,36,77,156,295,90,26,132,42
6904,47,39,192,62,141,34,235,158,99,77,383,241,63,86,208,391,273,40,251,44
6905,70,104,180,137,301,111,330,261,248,368,404,434,163,187,203,441,310,207,454,188
6906,192,120,210,240,301,204,324,275,258,406,436,507,291,280,251,475,362,282,431,317
6907,211,116,206,252,320,187,301,274,247,393,438,572,298,273,309,507,352,324,408,359
6908,203,122,190,256,362,203,323,286,241,446,438,551,285,277,260,485,369,347,409,335
6909,214,157,174,258,394,214,310,283,253,413,421,552,258,275,240,488,336,316,419,280
6910,212,167,196,315,369,235,314,278,260,420,437,537,284,309,307,533,389,302,552,360
6911,234,125,231,287,318,232,310,294,276,462,437,562,314,286,251,514,344,381,531,436
6912,232,145,229,464,316,199,300,314,245,402,421,511,380,284,243,490,353,503,504,484
6913,266,218,246,475,447,225,299,319,250,409,422,512,503,252,265,515,394,500,517,520
6914,279,253,254,476,478,289,298,332,238,397,421,530,441,243,291,503,405,482,507,496
6915,300,270,258,470,492,304,298,311,245,394,422,532,490,278,412,481,511,476,512,510
6916,297,245,276,474,437,249,298,299,225,403,421,546,332,342,439,500,490,473,515,571
6917,292,199,354,473,535,378,298,290,220,437,422,506,332,311,414,552,516,514,586,521
6918,276,142,258,428,499,382,299,269,227,439,450,556,336,306,436,517,456,472,475,518
6919,269,51,255,224,177,262,294,167,270,433,438,570,284,273,382,278,161,359,172,413
6920,175,22,309,84,68,23,267,131,195,271,413,310,206,39,197,207,65,53,99,112
6921,79,22,176,34,16,26,210,125,125,113,380,202,95,29,162,150,82,27,104,57
6922,83,32,189,34,16,23,191,138,104,62,362,194,87,37,210,160,108,19,102,53
6923,85,26,210,34,17,47,181,138,80,82,362,186,80,56,232,192,92,19,106,25
6924,91,24,219,30,17,55,193,138,119,109,374,196,78,79,248,182,109,19,107,13
6925,72,25,222,48,17,26,231,141,136,119,378,194,72,51,198,167,108,19,100,13
6926,75,25,209,47,16,23,214,141,136,136,384,199,68,58,194,191,117,19,104,13
6927,94,13,221,48,17,25,228,124,159,183,384,204,132,71,175,165,110,19,106,13
6928,95,91,249,31,87,126,245,231,155,130,363,199,142,171,253,367,202,19,169,13
6929,214,125,224,46,461,263,253,323,219,241,372,298,234,286,301,584,516,99,443,141
6930,178,123,213,318,533,323,327,278,262,401,449,603,334,303,347,595,586,417,436,413
6931,179,130,193,318,466,227,330,277,260,423,448,602,261,246,439,563,472,407,396,425
6932,180,141,158,293,433,168,334,280,252,405,442,580,268,151,317,551,502,365,386,326
6933,183,126,203,281,466,150,340,273,231,425,422,560,271,151,168,505,570,308,400,306
6934,189,135,189,342,506,150,348,275,250,458,422,588,289,112,118,480,670,328,586,316
6935,198,137,138,299,513,139,332,272,276,476,481,608,281,95,96,512,579,466,556,496
6936,228,186,124,356,454,118,332,301,272,463,494,569,449,112,104,510,605,585,538,522
6937,308,297,105,466,412,104,343,343,271,429,422,527,399,100,85,530,564,498,534,510
6938,306,348,105,468,532,112,324,380,259,405,423,546,523,106,71,559,631,539,545,518
6939,413,346,104,508,543,109,338,394,266,408,423,543,551,106,69,529,685,601,547,560
6940,452,341,103,495,357,113,336,391,254,414,423,541,577,101,66,507,612,569,516,549
6941,412,271,100,521,334,157,334,336,251,403,422,480,616,71,68,502,672,448,595,491
6942,308,208,144,407,383,242,322,270,277,435,481,534,346,80,119,486,462,608,569,526
6943,236,39,141,141,95,48,286,130,236,412,448,535,341,49,165,277,80,459,100,180
6944,125,29,59,60,31,43,258,92,136,192,378,187,115,32,98,195,54,36,86,37
6945,45,26,78,55,32,38,238,80,122,117,328,200,113,27,127,183,89,34,87,35
6946,50,27,79,55,65,36,223,108,77,100,308,169,103,26,124,169,79,31,76,35
6947,61,27,75,55,56,36,210,86,67,86,307,146,109,26,142,169,84,22,77,35
6948,65,28,85,40,28,37,216,86,65,90,311,149,100,38,146,183,74,20,81,36
6949,68,27,85,24,26,32,212,84,63,78,311,144,95,44,141,175,55,19,76,35
6950,47,26,83,26,19,23,226,84,63,83,287,142,89,37,149,178,11,19,77,36
6951,63,13,86,26,28,23,209,120,59,86,273,143,101,32,170,201,12,19,102,40
6952,36,74,123,26,61,116,235,229,63,73,300,150,167,312,283,389,120,19,211,33
6953,191,122,133,119,376,261,306,314,235,295,391,307,262,312,345,525,436,129,386,107
6954,207,123,146,263,450,365,317,312,264,372,448,544,343,259,296,505,440,341,389,364
6955,206,132,159,317,456,332,333,310,281,379,453,557,342,289,369,513,366,381,413,438
6956,220,123,139,267,333,286,326,314,287,408,447,550,313,283,311,504,342,329,399,388
6957,221,130,125,310,439,296,320,318,271,383,421,514,271,203,263,502,431,328,456,393
6958,231,183,137,376,314,255,329,336,280,386,420,574,252,177,191,528,463,371,603,437
6959,255,187,165,362,427,422,332,363,363,527,513,586,410,294,235,545,453,420,563,525
6960,303,264,154,466,400,337,342,382,337,450,451,557,344,133,108,490,519,551,537,513
6961,346,329,138,473,285,289,326,388,247,453,420,503,359,100,83,499,490,457,517,513
6962,374,364,111,474,294,223,327,382,246,424,420,513,404,205,127,480,432,441,496,524
6963,389,372,122,474,286,247,328,388,261,428,421,502,414,148,113,490,434,427,497,519
6964,394,378,126,473,289,245,328,400,276,424,421,490,407,159,94,501,462,441,537,504
6965,384,322,141,469,396,282,332,379,262,439,420,510,404,114,75,486,582,482,639,493
6966,377,261,164,340,329,213,337,340,347,442,492,566,466,212,187,567,608,451,541,527
6967,337,25,138,230,131,178,309,202,259,453,468,570,371,186,219,319,213,366,195,372
6968,133,25,104,105,69,134,293,103,150,229,382,369,348,118,118,205,76,86,97,56
6969,44,25,103,32,73,124,279,92,122,154,340,240,81,96,62,225,74,19,93,46
6970,47,26,92,38,77,89,274,111,124,156,333,224,68,72,82,217,70,19,90,45
6971,54,13,63,33,26,101,260,111,126,156,333,215,87,83,45,223,75,19,98,40
6972,42,13,101,37,29,117,266,116,120,164,334,232,75,92,59,209,87,19,99,39
6973,50,13,94,37,50,117,253,105,115,147,335,242,88,107,90,209,101,19,98,38
6974,35,13,123,34,42,139,265,97,125,131,342,233,82,108,66,223,133,19,94,37
6975,37,14,156,123,23,172,271,136,113,136,348,233,92,100,52,202,110,19,104,24
6976,42,60,134,117,245,197,299,212,161,63,372,231,136,122,54,390,182,19,205,12
6977,63,120,162,200,402,265,386,287,272,378,402,400,261,203,191,473,417,129,415,182
6978,153,119,217,236,439,291,363,288,289,441,418,541,307,273,334,514,459,302,386,339
6979,142,123,197,244,394,203,372,289,283,365,419,564,289,226,299,495,382,333,405,362
6980,143,126,171,232,406,222,364,289,286,372,419,541,277,256,224,483,364,319,403,377
6981,148,125,139,264,508,210,367,279,290,379,420,523,314,240,288,514,474,317,435,377
6982,158,117,149,318,536,267,374,311,250,482,440,586,337,246,181,524,578,323,581,436
6983,156,143,143,378,435,264,366,311,260,498,505,608,340,192,117,536,529,426,560,537
6984,252,148,123,466,456,286,380,316,262,454,433,557,340,182,112,525,536,568,518,513
6985,305,183,120,473,329,277,347,322,237,425,420,520,365,212,138,534,520,507,525,526
6986,304,182,126,496,290,259,353,314,251,384,421,542,359,244,166,527,443,526,527,559
6987,300,215,128,493,290,261,350,308,242,384,421,532,534,250,197,522,435,516,522,564
6988,280,181,131,495,284,281,348,313,256,375,421,515,490,234,245,505,458,523,525,534
6989,282,177,136,474,380,259,347,307,258,381,420,512,472,281,226,481,650,495,596,476
6990,263,172,133,421,298,258,344,283,249,437,471,544,390,202,250,509,568,503,598,522
6991,249,49,148,209,317,232,318,217,206,459,475,591,400,254,221,342,98,444,154,319
6992,196,22,105,78,184,104,256,132,126,213,410,349,361,189,88,258,24,57,92,63
6993,37,27,96,70,152,70,264,124,137,208,396,227,121,170,70,203,32,33,89,68
6994,42,13,103,31,131,38,276,140,134,186,368,217,93,168,62,203,34,21,89,50
6995,22,14,85,27,114,36,265,144,131,187,354,217,91,164,93,188,35,21,94,45
6996,29,14,115,28,117,36,263,150,140,218,354,225,140,144,73,179,35,21,95,54
6997,29,14,122,28,110,27,240,133,142,186,370,235,155,103,67,174,27,28,88,61
6998,29,16,159,27,118,47,218,128,130,158,364,216,114,59,80,175,28,34,83,54
6999,32,13,175,49,95,174,225,139,121,86,355,224,130,148,99,163,72,29,94,33
7000,89,71,160,47,217,222,264,220,135,111,364,197,157,183,117,429,184,19,170,13
7001,56,119,214,165,418,281,323,290,207,281,399,292,228,255,339,514,432,133,424,250
7002,150,113,230,306,479,317,327,288,241,436,420,556,317,257,270,514,455,345,422,362
