hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6967,244,2,4,399,121,180,198,86,10,301,304,301,171,125,125,151,100,543,246,175
6968,137,0,12,274,92,135,116,69,6,213,284,262,134,124,116,137,91,377,162,82
6969,143,0,8,233,107,120,109,68,5,174,163,123,114,116,107,135,75,246,187,64
6970,147,0,5,240,97,114,117,69,5,185,187,118,111,118,106,137,73,239,205,63
6971,141,0,1,219,103,124,122,70,5,176,195,115,104,118,108,152,69,237,226,64
6972,142,1,4,227,124,113,131,72,5,211,179,115,108,112,107,157,64,247,223,61
6973,156,2,2,242,109,116,127,73,5,180,180,127,112,115,103,150,66,246,186,58
6974,158,1,3,272,97,110,127,70,5,185,193,123,109,113,106,150,69,264,169,56
6975,146,2,7,276,95,116,119,72,5,198,195,129,106,115,104,131,61,265,189,62
6976,141,5,5,265,121,115,205,78,8,256,154,161,100,114,104,184,69,244,389,65
6977,153,27,119,283,150,114,250,115,9,310,334,269,154,111,159,311,70,402,504,154
6978,241,27,270,375,177,130,299,113,8,350,356,308,165,112,234,344,68,543,558,218
6979,225,27,175,357,121,125,290,112,8,352,357,321,146,126,185,222,73,540,450,199
6980,242,27,7,324,120,135,243,116,7,322,347,285,166,153,133,279,77,512,463,195
6981,230,25,6,389,144,142,252,112,6,328,330,287,167,202,132,278,94,506,445,192
6982,197,26,85,425,124,148,260,112,6,319,331,264,165,147,133,289,110,513,460,180
6983,213,30,36,392,127,164,259,115,6,317,310,252,140,113,112,246,95,546,457,187
6984,209,35,1,420,256,140,267,117,6,310,325,289,137,126,126,233,77,552,452,221
6985,209,33,1,404,163,129,261,124,4,340,255,306,154,116,126,240,80,508,431,203
6986,225,35,8,471,133,134,276,129,7,351,272,291,157,113,126,208,57,503,428,219
6987,249,38,8,472,167,148,244,128,7,334,294,301,106,129,124,207,57,505,433,234
6988,245,36,2,436,138,195,243,129,5,343,281,306,114,164,156,204,85,507,430,232
6989,243,40,7,340,215,130,244,127,4,349,286,300,163,126,122,220,75,503,466,223
6990,211,34,14,327,262,127,278,119,6,335,326,312,171,113,118,246,71,515,393,197
6991,226,11,17,349,182,122,164,96,4,307,373,285,182,118,114,156,76,496,271,143
6992,152,4,6,125,119,107,104,74,3,182,320,291,181,123,111,136,69,337,183,64
6993,149,4,3,117,130,121,133,72,2,115,260,162,154,119,106,146,78,278,193,63
6994,147,4,4,128,120,116,126,70,2,142,233,154,152,118,108,144,62,292,205,65
6995,149,4,5,122,116,102,125,72,2,160,226,127,138,114,109,136,61,235,174,56
6996,167,4,4,127,116,105,141,72,2,167,231,128,153,120,111,142,66,277,188,62
6997,155,4,2,123,89,101,133,72,2,179,247,142,149,127,104,126,83,296,179,66
6998,145,4,4,119,95,107,140,70,2,175,251,145,153,135,105,117,73,278,165,72
6999,145,4,40,120,90,105,143,71,2,167,260,141,140,112,104,134,57,254,234,70
7000,147,13,39,150,129,109,169,96,4,246,239,232,132,114,107,141,60,268,322,90
7001,172,30,115,244,240,105,244,115,4,309,346,240,100,111,125,227,61,398,479,156
7002,203,29,251,369,253,115,238,110,7,334,371,319,108,128,174,343,69,524,505,183
7003,204,29,169,360,268,114,235,113,6,327,380,330,105,122,164,300,62,525,469,186
7004,213,38,74,314,320,113,235,116,8,323,387,323,132,135,137,328,64,508,419,176
7005,205,37,78,372,308,109,244,118,5,338,393,317,114,123,138,280,60,504,456,185
7006,216,37,86,402,335,121,241,118,8,332,388,301,131,116,147,310,59,518,439,187
7007,230,30,88,418,336,119,224,117,7,314,384,316,148,131,151,343,66,555,429,196
7008,242,36,62,328,332,128,225,117,10,334,398,318,176,168,154,330,62,531,443,215
7009,243,37,71,356,338,123,227,121,6,333,391,305,165,184,136,323,60,528,423,235
7010,227,35,80,347,342,131,217,120,5,327,390,305,209,179,138,302,62,514,431,252
7011,227,40,24,374,376,141,246,121,5,326,388,306,226,135,127,301,60,487,444,265
7012,220,33,15,347,373,166,245,119,6,350,397,349,268,140,123,293,85,484,439,242
7013,231,33,38,328,388,149,247,118,8,359,410,361,245,127,126,303,133,524,455,202
7014,240,37,44,327,164,130,268,111,7,378,397,370,258,134,146,233,124,522,420,232
7015,235,12,16,303,301,135,230,94,9,368,399,367,214,152,114,177,112,490,256,206
7016,152,4,10,130,180,124,194,78,6,351,397,343,239,117,113,137,135,222,252,48
7017,142,5,8,114,170,115,168,75,9,331,355,302,197,112,111,138,118,188,251,45
7018,167,5,12,125,154,111,150,73,8,324,354,291,181,119,105,134,74,193,230,44
7019,172,4,15,136,142,110,148,74,9,285,357,272,171,120,109,130,116,194,266,42
7020,154,5,13,123,143,109,163,74,8,276,349,267,170,114,114,118,109,276,292,57
7021,143,4,9,110,228,115,171,74,8,270,337,272,175,120,110,117,85,187,249,55
7022,183,4,11,104,240,115,170,76,7,252,351,273,176,113,108,110,68,164,242,37
7023,153,4,17,106,208,101,172,77,7,262,362,284,132,113,105,107,62,180,194,40
7024,144,11,12,109,218,111,209,88,9,310,387,290,130,112,109,136,69,220,419,42
7025,157,26,41,218,407,223,239,106,10,340,383,311,122,242,201,292,276,348,477,156
7026,189,26,202,370,531,209,252,101,12,376,483,381,144,208,279,418,273,509,484,196
7027,182,26,115,363,153,158,245,99,11,378,486,392,133,140,183,343,241,525,372,183
7028,181,28,13,310,179,180,241,101,8,345,398,338,148,163,169,267,221,501,449,170
7029,187,25,6,404,178,173,249,101,10,348,396,326,154,136,156,284,241,512,456,168
7030,196,29,1,423,214,144,253,102,8,339,409,339,160,143,159,308,242,527,459,174
7031,203,27,5,411,299,175,245,104,11,323,419,351,156,170,155,335,286,525,452,195
7032,209,31,9,374,349,214,226,105,11,359,425,359,178,177,166,342,323,557,443,240
7033,214,31,3,334,348,271,219,106,12,356,429,364,223,244,180,338,326,506,448,182
7034,193,29,11,341,323,310,216,108,11,360,441,377,223,220,188,375,344,510,458,205
7035,193,36,33,340,342,278,199,110,8,357,440,380,257,240,183,379,358,507,455,218
7036,193,41,37,361,320,264,213,110,8,361,439,384,280,232,185,381,335,502,464,228
7037,216,38,19,325,290,246,221,112,9,367,438,385,221,254,162,360,343,511,471,219
7038,203,36,24,309,298,265,204,110,9,363,435,386,226,192,174,380,326,511,445,180
7039,207,1,13,287,138,200,148,67,8,348,431,371,342,166,150,189,209,452,335,103
7040,139,0,16,135,125,151,111,65,7,240,382,268,205,141,139,171,208,261,325,44
7041,139,0,3,106,112,110,92,63,7,254,340,219,138,120,126,137,147,326,341,40
7042,150,1,15,108,109,105,94,61,7,244,325,234,131,118,117,137,159,336,268,40
7043,137,0,10,211,109,107,94,61,7,231,327,218,111,125,126,143,170,268,301,39
7044,130,1,6,166,110,107,93,61,6,234,324,233,117,125,121,155,166,240,359,50
7045,133,1,5,160,116,106,88,62,6,224,313,224,118,121,121,154,147,273,330,40
7046,137,0,2,143,108,105,83,61,6,230,303,219,121,120,108,125,137,243,232,42
7047,139,1,12,109,112,106,84,62,6,213,310,206,121,118,106,108,131,308,252,39
7048,137,8,6,147,142,112,136,77,7,258,294,225,102,135,106,213,212,259,378,35
7049,173,27,63,188,246,203,197,100,10,333,353,300,121,150,112,319,377,347,464,128
7050,208,23,85,351,275,135,200,102,9,344,387,377,140,127,157,379,341,543,477,201
7051,208,22,113,339,265,144,202,101,9,321,405,375,134,119,133,368,446,540,467,201
7052,207,22,80,304,260,152,201,104,9,322,407,383,141,117,144,360,429,531,469,208
7053,215,26,91,305,307,130,185,104,9,310,388,379,102,175,135,346,401,491,483,204
7054,220,25,132,319,322,133,184,115,8,307,391,386,95,117,120,318,343,510,477,195
7055,210,28,165,343,316,141,191,116,8,306,379,381,136,129,119,291,304,489,471,176
7056,220,25,88,322,384,158,181,121,6,329,391,373,145,127,123,254,146,499,480,181
7057,219,27,53,429,320,128,154,126,5,324,378,381,144,116,134,201,123,553,468,236
7058,206,22,59,381,331,136,142,126,5,318,421,388,146,130,138,212,121,522,470,231
7059,220,29,30,442,170,132,138,129,5,301,411,371,153,127,128,208,72,543,468,245
7060,221,45,15,461,158,105,142,130,5,301,373,324,154,116,155,211,61,542,465,242
7061,232,42,24,439,169,104,123,134,5,311,381,327,160,119,140,212,65,550,477,244
7062,225,44,34,420,204,104,146,133,5,316,410,321,152,135,172,205,71,527,440,207
7063,222,10,23,187,115,108,68,96,5,310,407,332,142,121,167,181,211,397,269,110
7064,144,5,13,147,104,111,36,83,4,209,239,170,168,158,126,176,174,268,315,24
7065,147,5,14,103,104,107,35,78,4,163,218,155,179,117,123,160,168,266,239,26
7066,152,5,13,131,97,105,38,77,4,196,213,158,152,132,124,174,136,245,234,45
7067,147,5,28,119,85,110,44,79,4,206,239,131,141,125,118,155,122,298,221,38
7068,135,5,17,173,102,107,41,80,4,225,186,132,143,146,111,142,118,284,216,30
7069,160,5,13,115,85,110,44,81,4,221,192,129,156,222,112,130,128,304,220,27
7070,135,4,22,153,86,110,42,81,4,223,168,135,174,195,115,142,142,284,314,26
7071,154,5,23,147,92,108,45,90,4,234,213,145,179,166,109,136,119,298,190,20
7072,135,1,65,122,162,112,72,105,5,224,189,118,146,154,110,154,64,227,336,19
7073,161,18,118,249,157,118,196,120,9,304,305,283,221,116,116,336,103,310,447,123
7074,218,18,126,302,164,122,178,121,9,313,425,310,215,120,144,312,82,505,428,169
7075,224,17,153,299,143,110,179,123,9,315,373,287,196,115,160,312,76,503,488,152
7076,203,18,172,295,116,135,186,118,9,315,376,335,154,120,141,292,106,525,443,153
7077,200,17,139,283,98,116,182,114,9,325,377,309,127,116,130,268,81,499,454,214
7078,198,21,83,309,103,122,183,112,9,317,370,308,134,115,143,249,82,500,475,234
7079,210,18,206,366,93,110,183,118,9,324,369,309,144,112,125,225,86,523,491,200
7080,206,17,115,404,238,138,198,117,7,314,356,318,137,131,142,231,68,530,494,235
7081,213,19,78,409,180,140,177,123,8,332,372,307,156,132,130,200,57,537,479,220
7082,213,19,119,514,236,117,158,121,8,332,346,291,228,141,151,209,58,530,484,248
7083,214,18,107,495,145,125,119,126,8,334,352,302,202,122,154,199,59,548,484,242
7084,217,18,23,433,141,106,155,122,8,333,366,310,177,119,127,205,59,550,484,246
7085,246,21,37,395,178,114,139,119,8,337,402,319,165,115,141,185,59,524,466,213
7086,209,25,26,426,173,106,168,112,8,331,398,330,191,114,145,228,63,516,450,216
7087,216,10,17,327,105,114,84,94,7,309,399,320,152,118,137,213,74,539,338,166
7088,151,8,24,137,92,102,73,85,6,217,277,196,142,121,163,131,57,269,289,27
7089,148,7,25,167,120,103,53,85,6,187,203,129,151,127,167,136,75,249,318,24
7090,149,7,23,174,86,103,56,81,6,163,174,123,151,150,159,128,66,231,272,24
7091,149,7,20,188,161,109,67,79,6,155,241,156,154,142,163,128,66,253,280,26
7092,141,8,10,220,97,111,83,80,6,167,212,154,146,129,146,115,73,277,322,25
7093,140,7,19,135,93,111,58,77,6,155,263,155,146,133,129,115,82,279,305,28
7094,164,4,14,122,97,114,58,77,6,177,283,167,141,135,120,120,90,277,339,32
7095,149,6,13,179,161,115,69,78,6,147,239,158,139,118,115,143,66,290,238,28
7096,141,9,52,125,176,114,117,83,6,247,386,221,206,134,121,238,88,306,440,25
7097,186,20,86,235,471,293,234,106,9,340,436,318,135,118,139,362,212,409,690,128
7098,220,21,121,366,413,180,249,106,11,423,529,453,172,131,159,356,139,600,735,230
7099,207,24,111,362,266,137,242,102,11,398,518,427,158,139,138,331,90,610,649,202
7100,224,20,140,312,224,122,240,102,11,363,437,370,170,134,134,323,75,601,630,201
7101,232,22,114,315,255,136,260,102,11,368,448,388,240,136,148,321,61,567,651,180
7102,215,28,62,295,360,186,279,102,12,375,454,410,317,118,164,242,76,569,603,232
7103,215,25,99,344,421,190,283,105,13,388,476,401,294,115,156,236,65,562,617,263
7104,229,27,25,418,356,143,267,104,14,391,491,432,305,112,160,214,57,564,655,280
7105,223,23,46,360,398,170,273,106,13,387,488,424,309,112,134,193,59,587,646,260
7106,234,24,38,385,390,175,276,107,14,395,505,433,332,113,145,201,59,574,712,271
7107,230,33,20,405,414,151,286,109,13,395,506,443,362,115,135,183,59,580,685,275
7108,222,30,39,378,433,169,285,110,14,390,504,438,287,117,163,180,65,570,650,277
7109,225,32,11,365,283,187,274,109,14,391,491,463,242,114,151,198,88,551,617,289
7110,226,34,6,395,360,182,270,113,15,371,477,435,206,125,166,237,103,541,606,232
7111,225,8,4,319,252,136,192,98,14,339,453,417,185,126,146,195,62,553,415,177
7112,161,3,2,112,262,123,168,76,12,328,417,354,185,113,181,177,59,270,401,64
7113,150,2,4,155,234,126,140,76,11,328,423,343,173,113,129,193,117,227,382,51
7114,150,1,6,166,210,143,141,77,11,329,415,334,157,116,146,200,213,234,366,56
7115,172,3,15,112,219,123,154,79,12,318,385,312,185,116,125,149,145,275,272,58
7116,153,3,15,153,217,121,156,79,11,318,391,306,178,115,122,151,155,269,332,55
7117,152,3,6,156,196,123,165,79,12,307,391,299,177,118,107,143,164,279,333,56
7118,185,3,11,155,187,125,168,76,11,304,388,298,168,115,103,140,162,288,373,56
7119,167,7,10,140,162,113,176,81,13,313,408,306,157,111,113,149,73,274,357,62
7120,147,3,33,140,169,115,252,91,13,345,445,340,243,111,104,218,86,224,539,58
7121,173,31,54,238,394,194,262,113,13,351,441,401,162,113,125,410,102,453,722,151
7122,204,25,125,382,413,206,293,111,15,454,525,444,222,149,133,307,157,633,786,226
7123,200,30,99,369,340,162,291,109,15,447,504,455,214,111,141,354,99,610,591,210
7124,213,31,144,309,201,108,242,113,11,344,436,354,238,120,187,398,71,611,559,191
7125,206,34,120,341,248,128,254,113,14,371,439,358,273,114,174,317,62,563,556,168
7126,226,41,50,449,97,102,284,116,13,346,437,342,209,115,181,302,58,571,554,174
7127,223,41,83,479,252,132,274,120,14,351,448,373,201,128,172,279,64,573,547,206
7128,208,39,18,431,328,163,282,122,15,382,432,398,180,186,121,229,57,574,594,241
7129,217,49,29,293,298,134,267,126,15,391,415,389,126,138,119,200,58,634,598,263
7130,209,46,10,332,319,132,258,129,14,380,444,369,128,125,121,197,60,623,605,259
7131,225,41,12,342,313,143,270,136,13,374,425,354,135,123,126,188,60,608,599,249
7132,225,48,36,327,320,161,270,132,12,371,415,347,167,142,140,194,59,604,600,249
7133,236,33,8,314,307,134,266,130,13,377,399,353,179,123,143,217,64,633,536,253
7134,223,30,12,303,307,152,268,126,15,372,414,335,237,119,149,243,102,625,506,228
7135,209,17,6,296,187,109,238,125,13,327,407,329,241,117,110,181,89,591,398,181
7136,156,4,2,139,155,105,213,94,14,313,352,305,279,117,147,143,123,258,397,74
7137,144,4,11,126,110,111,210,91,14,280,290,206,220,124,145,201,99,235,347,60
7138,150,4,9,145,136,122,208,93,13,246,305,199,209,130,140,137,123,248,319,59
7139,164,6,0,95,112,113,203,91,13,245,307,204,210,127,120,138,118,341,331,67
7140,144,4,1,103,105,106,192,96,12,236,284,198,205,121,115,123,104,266,307,64
7141,142,5,3,88,143,109,153,94,13,237,308,199,157,115,113,127,104,261,324,59
7142,159,6,10,96,135,112,145,94,13,236,317,181,174,119,112,138,118,303,306,67
7143,177,6,21,87,128,108,193,99,12,241,273,168,177,112,110,137,90,276,348,64
7144,143,13,69,116,125,109,222,100,11,344,265,229,164,118,109,250,89,238,497,69
7145,178,34,114,186,154,157,269,119,14,357,373,320,173,115,134,365,139,447,700,159
7146,238,29,177,417,211,125,301,121,17,521,422,361,162,114,162,409,106,571,713,225
7147,220,30,135,411,133,107,298,120,17,522,439,383,188,112,164,347,78,572,644,216
7148,222,36,108,366,136,117,262,119,13,363,378,319,178,112,159,331,102,585,580,181
7149,242,33,75,397,130,114,263,123,12,356,384,351,166,111,160,310,66,555,533,169
7150,223,31,83,443,154,114,275,124,13,355,382,349,143,116,132,261,70,593,561,179
7151,206,35,157,525,156,171,288,128,13,362,370,336,121,127,170,235,65,576,607,211
7152,215,35,30,541,134,112,281,139,13,356,340,348,120,149,134,262,109,571,601,250
7153,227,38,21,518,175,128,293,141,12,390,357,353,120,142,137,235,89,614,621,270
7154,234,49,44,520,176,150,285,145,11,394,346,361,118,133,125,214,82,538,634,274
7155,249,41,39,526,189,122,286,149,13,386,347,348,135,138,127,213,84,593,640,271
7156,240,43,30,534,227,129,294,146,12,381,344,339,122,122,167,218,85,560,621,271
7157,233,44,36,530,208,111,295,138,13,388,346,367,300,129,135,243,84,542,603,280
7158,242,40,20,517,95,101,297,133,10,378,377,374,208,126,122,261,66,566,574,222
7159,247,16,17,491,101,109,217,133,8,298,318,356,199,119,121,182,83,551,345,189
7160,161,7,10,354,86,101,163,85,8,318,290,189,215,113,118,150,167,331,407,56
7161,159,3,9,302,85,105,174,83,7,329,240,153,347,128,119,204,166,287,341,45
7162,154,3,13,285,107,113,179,90,8,329,251,140,281,131,111,120,97,284,324,44
7163,180,4,10,275,103,125,173,111,8,323,257,140,322,123,110,205,65,305,315,48
7164,165,4,10,275,104,108,169,120,7,282,257,137,415,118,106,170,112,299,296,50
7165,156,5,21,276,104,113,173,123,7,273,231,135,392,114,105,153,84,304,273,47
7166,178,5,17,299,121,118,171,111,7,287,223,138,416,121,108,168,121,291,280,48
7167,156,2,17,342,89,104,167,91,7,272,226,141,387,115,103,167,57,303,292,49
7168,152,2,18,398,104,107,219,107,9,281,244,173,425,115,106,261,64,317,442,52
7169,213,22,80,430,132,116,257,139,8,298,330,294,321,113,146,359,57,440,615,167
7170,249,22,84,426,179,120,266,132,7,311,435,351,343,114,140,243,62,537,630,215
7171,244,24,71,401,129,107,261,133,6,324,437,350,374,111,205,355,59,521,564,187
7172,256,22,109,387,190,104,260,124,6,306,378,329,359,135,145,323,60,531,588,169
7173,270,27,87,370,208,132,263,126,6,298,387,336,389,120,141,344,67,544,591,224
7174,278,30,45,403,248,156,268,138,6,303,386,322,369,116,115,320,70,540,606,212
7175,285,31,32,443,221,191,292,147,6,309,377,303,380,146,113,333,79,541,538,214
7176,282,47,30,459,180,114,255,149,7,318,369,321,362,131,106,404,58,557,579,261
7177,270,46,7,484,291,125,295,155,7,313,428,317,382,115,110,464,64,521,622,265
7178,295,33,6,566,227,127,284,150,5,336,414,325,390,127,111,422,65,528,626,261
7179,310,44,13,605,275,126,251,153,5,357,413,343,403,120,114,416,60,529,630,250
7180,306,43,23,555,201,131,259,153,5,341,416,348,444,117,112,302,68,529,606,256
7181,311,27,2,454,233,159,263,149,6,330,417,337,403,118,108,327,70,534,598,271
7182,349,32,1,431,217,124,283,141,8,310,424,359,447,114,111,331,62,596,557,269
7183,367,13,1,408,154,143,231,131,8,278,401,323,378,118,117,246,72,571,531,174
7184,159,8,2,312,97,111,168,96,7,304,363,323,343,115,115,271,69,405,496,119
7185,171,8,13,251,85,107,167,92,5,288,315,345,182,117,139,224,60,359,453,120
7186,178,9,10,232,85,108,174,87,6,332,315,302,171,113,110,265,61,338,444,103
7187,168,9,4,209,86,100,156,83,5,338,323,289,129,112,120,223,58,323,427,97
7188,168,9,4,222,85,102,176,82,4,323,329,277,126,113,123,200,61,329,411,98
7189,178,10,6,218,86,103,179,80,5,280,323,277,130,116,108,217,59,322,445,97
7190,168,8,3,224,85,102,175,78,5,278,325,277,134,114,111,183,59,347,433,101
7191,185,9,1,252,113,109,186,74,7,204,327,274,132,117,122,235,71,314,499,102
7192,170,13,19,329,155,111,225,92,9,274,343,262,103,117,119,243,94,360,546,126
7193,203,28,22,331,287,151,278,110,11,349,375,337,123,183,128,314,335,491,705,176
7194,254,31,10,396,454,157,327,106,15,442,546,440,126,177,191,299,360,547,749,195
7195,258,37,2,391,151,126,319,105,16,421,532,452,118,132,132,287,261,533,583,177
7196,251,35,17,310,157,177,237,111,11,340,430,302,112,143,122,189,257,564,558,191
7197,253,38,11,363,208,134,243,114,11,348,362,306,109,125,123,177,220,576,563,188
7198,221,32,41,363,167,146,241,112,13,343,363,314,91,114,119,281,140,585,593,213
7199,225,36,34,354,254,144,259,117,12,339,356,305,89,115,124,266,154,587,609,212
7200,252,33,12,358,201,114,279,122,13,356,331,344,105,115,125,241,166,620,540,236
7201,250,30,11,410,249,118,274,118,13,338,366,301,144,115,122,225,169,559,552,231
7202,224,35,4,447,261,124,273,120,13,390,378,318,172,122,122,182,211,566,563,229
7203,252,34,7,457,283,121,247,120,11,371,389,317,284,128,123,184,230,546,567,225
7204,261,40,14,457,330,145,256,120,10,342,399,322,272,131,124,194,190,547,583,224
7205,259,38,17,455,322,142,256,122,11,382,403,328,229,143,128,148,211,565,552,248
7206,252,40,15,445,240,134,260,119,12,343,379,319,195,203,123,182,189,521,540,239
7207,222,3,15,390,148,138,215,110,12,370,374,330,202,137,129,152,217,534,381,239
7208,156,2,11,237,116,113,177,93,10,294,328,299,196,124,108,100,260,407,420,164
7209,161,2,4,152,90,105,170,94,9,317,296,223,129,118,108,101,170,350,465,129
7210,267,2,5,163,97,103,171,88,8,287,277,200,123,117,106,101,196,305,393,99
7211,190,3,4,151,102,102,148,85,7,282,257,206,157,116,109,109,189,250,363,98
7212,160,4,3,131,93,103,147,87,8,290,262,199,139,118,109,102,202,272,381,93
7213,166,3,3,136,110,103,149,86,8,290,288,202,149,124,108,86,200,253,460,95
7214,172,2,8,133,91,113,150,89,8,289,269,199,147,121,110,82,251,297,410,97
7215,204,3,2,181,85,108,174,83,9,325,286,218,176,127,106,98,240,310,361,121
7216,149,6,4,215,107,109,243,90,11,323,283,218,124,129,108,101,351,370,529,165
7217,204,22,39,295,194,229,261,101,11,335,321,269,141,141,233,278,368,518,559,178
7218,242,15,286,308,594,258,250,101,11,343,380,350,154,297,389,349,332,525,577,191
7219,237,18,263,346,606,219,243,96,12,352,366,377,140,221,378,356,344,544,517,193
7220,237,19,78,337,193,194,248,98,12,345,363,367,138,142,194,334,290,595,510,198
7221,232,17,77,315,204,182,237,101,9,328,352,334,136,129,219,327,301,566,492,184
7222,232,18,59,315,225,180,248,108,9,337,350,340,136,122,180,272,351,549,484,207
7223,256,19,57,359,268,155,253,107,10,334,339,345,143,127,172,338,254,566,480,230
7224,250,18,54,359,297,152,255,110,9,322,341,336,139,141,242,289,305,530,472,225
7225,235,20,30,434,363,131,244,113,9,330,339,338,170,149,219,283,338,574,517,207
7226,240,18,56,405,288,136,246,115,9,319,348,328,217,172,257,370,326,628,563,231
7227,278,18,39,480,226,135,246,115,8,310,332,339,240,144,249,380,284,640,565,246
7228,259,18,34,485,181,154,231,115,8,315,264,322,176,163,209,369,297,632,557,251
7229,303,19,67,503,255,143,240,114,8,304,271,323,196,204,237,326,285,643,517,250
7230,258,16,104,429,263,135,245,114,7,311,325,319,154,174,225,294,307,690,567,254
7231,241,10,33,359,113,201,223,92,7,296,308,345,143,273,210,280,393,694,451,194
7232,160,5,5,149,101,112,190,83,7,324,282,326,303,153,122,104,79,369,234,148
7233,163,4,1,155,102,102,196,79,6,255,200,140,201,112,111,90,61,282,330,107
7234,157,4,1,185,85,102,198,72,9,290,201,211,188,112,111,142,60,277,298,93
7235,152,6,18,133,87,103,183,78,8,292,221,202,161,113,122,135,65,292,316,92
7236,162,5,2,164,86,101,173,78,6,274,244,244,176,115,112,118,68,298,263,84
7237,143,5,6,140,86,102,176,79,6,309,223,269,168,114,114,132,68,275,296,96
7238,179,6,4,140,85,100,181,80,6,298,230,271,159,114,114,124,66,271,338,110
7239,142,5,2,136,85,101,190,89,7,330,223,284,173,113,112,111,76,293,304,113
7240,146,1,1,175,111,111,224,97,8,302,269,282,150,116,112,115,90,299,421,151
7241,169,19,96,272,153,133,229,104,11,334,328,305,127,130,146,214,156,382,484,195
7242,203,21,295,326,144,138,227,100,9,329,340,321,181,132,227,257,105,549,521,198
7243,182,20,226,323,201,124,237,102,9,321,333,326,158,129,154,239,138,539,538,172
7244,191,23,87,317,171,121,227,100,9,297,320,288,162,116,162,344,133,541,541,172
7245,192,21,92,315,125,118,224,100,9,307,330,289,166,124,129,222,96,524,520,189
7246,195,21,81,323,105,121,228,103,9,320,321,275,147,125,144,264,65,521,548,238
7247,183,23,90,327,202,176,234,99,8,346,337,290,184,150,178,297,87,545,515,222
7248,190,24,54,408,224,176,237,101,7,303,331,309,228,174,267,332,73,569,534,235
7249,197,25,65,435,252,169,228,103,7,335,329,321,235,183,252,342,61,608,512,253
7250,206,21,65,434,286,157,217,104,6,324,330,303,207,182,269,320,65,569,503,252
7251,193,23,64,435,247,148,207,107,6,342,333,324,153,165,211,340,87,571,530,253
7252,213,24,61,435,116,140,202,108,5,349,265,335,137,156,230,326,91,611,553,257
7253,214,23,84,402,167,134,203,108,5,349,325,320,126,153,258,325,98,614,515,251
7254,206,26,159,367,145,124,190,107,4,330,315,333,125,140,217,296,72,576,477,235
7255,207,15,90,340,116,115,194,92,5,340,331,316,111,136,229,298,74,527,350,214
7256,132,2,41,114,123,104,199,71,10,345,290,295,101,115,159,178,70,311,346,178
7257,124,3,50,115,86,110,213,65,8,321,253,249,135,117,135,188,96,271,296,149
7258,126,3,52,117,85,106,223,67,7,327,261,282,125,117,118,172,63,247,279,153
7259,127,4,45,195,114,109,224,66,6,327,262,254,121,122,126,159,66,273,319,146
7260,130,2,51,129,128,104,222,68,6,315,260,252,121,117,126,160,61,270,331,136
7261,133,3,50,117,108,101,220,66,6,315,264,256,105,119,119,161,63,273,307,132
7262,127,4,41,151,88,100,226,66,7,315,264,272,118,118,124,159,59,280,333,148
7263,133,4,41,109,85,101,231,63,8,329,245,243,99,118,122,160,65,251,338,154
7264,123,20,46,112,107,108,225,82,7,308,236,279,120,117,113,224,82,267,500,161
7265,176,35,201,185,317,178,231,100,7,306,314,267,114,131,165,416,227,402,559,197
7266,202,33,240,333,301,159,239,100,7,371,435,362,126,170,219,405,237,580,624,204
7267,199,31,126,332,117,124,244,101,7,379,444,350,122,141,208,269,79,581,550,184
7268,204,32,15,283,124,113,219,103,7,310,323,296,127,122,139,295,71,557,578,160
7269,202,31,8,302,122,127,194,104,6,326,326,294,126,118,166,313,73,600,560,194
7270,209,31,2,311,193,141,178,101,4,309,316,298,126,115,161,303,69,625,597,232
7271,202,32,3,321,102,159,161,105,2,307,323,304,128,119,161,353,70,625,571,254
7272,201,30,5,388,109,177,130,109,1,296,353,302,144,127,254,346,102,605,629,263
7273,239,30,4,422,110,208,118,111,1,278,249,305,156,132,192,359,93,597,637,247
7274,234,35,2,439,107,209,120,114,2,243,247,312,145,142,181,373,121,628,629,274
7275,224,40,4,435,125,161,122,114,2,235,270,315,173,142,174,353,138,630,599,268
7276,213,41,2,419,119,194,118,114,1,253,272,325,188,188,137,347,130,604,577,237
7277,228,38,6,321,153,219,120,115,1,274,274,313,125,218,131,343,85,568,555,246
7278,224,36,4,328,159,129,116,109,1,256,322,304,98,123,145,345,92,549,538,217
7279,200,9,5,276,153,155,102,112,1,271,312,324,95,121,125,296,103,536,474,203
7280,117,0,4,87,84,124,84,83,1,273,341,302,92,112,120,159,58,382,356,181
7281,118,0,4,92,84,117,74,79,1,238,320,291,111,111,103,152,58,302,349,77
7282,117,0,8,96,85,100,91,79,1,231,325,275,116,112,116,170,60,270,315,82
7283,119,0,5,102,86,107,79,80,2,209,291,246,90,119,105,148,64,241,283,72
7284,116,0,5,129,85,104,77,83,2,230,277,242,92,115,106,139,66,249,357,69
7285,118,0,4,88,85,109,78,82,1,187,282,238,95,119,106,144,70,252,343,62
7286,118,0,5,86,84,103,83,75,2,211,297,240,88,111,108,163,83,253,370,78
7287,119,1,3,119,84,101,98,103,2,221,310,230,102,111,105,118,62,265,321,84
7288,118,9,21,84,104,116,184,91,2,305,331,242,160,112,104,123,81,309,364,133
