hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7271,94,0,0,238,2,0,13,51,0,172,202,131,0,0,0,22,0,87,91,49
7272,104,0,0,245,2,0,18,53,0,121,185,124,0,0,0,22,0,83,85,52
7273,109,0,0,265,2,0,15,55,0,111,193,124,0,0,7,22,0,91,84,53
7274,115,0,0,276,2,0,17,56,0,108,193,119,0,0,15,22,0,93,85,54
7275,116,0,0,277,2,0,17,57,0,108,193,120,0,0,20,22,0,93,87,54
7276,120,0,0,263,2,0,16,58,0,107,192,121,0,0,17,22,0,91,96,52
7277,130,0,0,234,2,0,16,59,0,107,192,119,0,0,15,22,0,83,103,47
7278,114,0,1,207,2,0,15,55,0,109,193,124,0,0,13,22,1,80,88,47
7279,98,0,1,179,2,0,17,16,0,117,215,128,0,0,12,19,0,73,45,47
7280,25,0,0,40,1,0,14,14,0,104,212,120,0,0,7,20,0,23,31,26
7281,17,0,0,44,1,0,12,14,0,102,199,97,0,0,2,18,0,17,29,16
7282,21,0,0,41,1,0,12,15,0,99,187,90,0,0,6,19,0,17,28,14
7283,24,0,0,43,1,0,12,15,0,97,180,87,0,0,6,19,0,18,28,12
7284,24,0,0,47,1,0,15,14,0,95,177,83,0,0,6,19,0,18,29,12
7285,26,0,0,47,1,0,14,14,0,97,177,83,0,0,7,18,0,18,28,12
7286,22,0,0,49,1,0,14,16,0,100,177,79,0,0,6,18,0,18,28,14
7287,24,0,0,42,1,0,16,38,0,106,195,76,0,0,6,18,0,18,31,16
7288,18,0,0,45,105,7,18,43,0,121,209,84,3,0,6,21,35,18,64,19
7289,65,0,92,76,65,11,33,42,0,178,218,126,38,13,44,132,107,50,107,34
7290,93,0,224,151,61,10,44,40,0,168,218,136,3,19,92,186,103,81,117,24
7291,91,0,118,172,64,10,43,41,0,169,219,143,2,23,54,146,102,99,106,23
7292,94,0,86,169,84,13,35,43,0,186,219,142,2,18,43,130,106,79,94,27
7293,102,0,92,188,128,9,39,39,0,200,220,138,1,14,41,133,106,90,103,35
7294,126,0,94,208,137,1,23,28,0,192,220,148,0,14,44,144,108,97,106,44
7295,120,0,58,232,129,2,24,30,0,175,218,144,0,7,42,123,71,108,112,56
7296,130,0,53,250,134,3,25,31,0,165,219,145,0,7,35,78,46,109,91,57
7297,136,0,55,212,136,3,29,32,0,179,196,138,0,6,36,82,47,109,91,67
7298,145,0,57,223,136,4,30,33,0,173,194,135,0,6,36,84,47,106,92,67
7299,150,0,60,223,133,6,32,33,0,174,197,135,0,6,38,84,48,107,98,66
7300,143,0,64,212,77,18,34,33,0,171,210,142,0,11,46,92,65,105,115,64
7301,139,0,64,189,146,18,37,33,0,179,222,150,0,16,45,93,106,104,121,61
7302,131,0,61,162,127,18,42,31,0,180,223,152,0,19,43,89,110,97,104,57
7303,113,0,60,143,47,15,41,12,0,176,223,151,0,16,52,88,51,90,39,49
7304,19,0,42,9,61,2,43,10,0,183,222,127,0,15,25,58,63,22,25,10
7305,18,0,36,10,53,1,40,10,0,170,208,86,0,11,9,54,66,21,23,8
7306,18,0,36,9,55,1,38,11,0,178,212,82,0,11,15,54,63,20,24,8
7307,18,0,37,9,55,1,41,11,0,185,217,82,9,12,15,54,64,20,24,8
7308,18,0,38,11,56,2,53,11,0,190,218,77,9,14,16,54,63,21,24,8
7309,15,0,38,10,53,2,85,10,0,195,219,78,6,16,17,52,65,22,24,8
7310,14,0,35,12,51,2,85,14,0,196,217,81,5,16,15,50,61,22,23,8
7311,14,0,35,9,52,2,86,25,0,198,204,83,5,15,15,50,62,22,25,8
7312,15,0,40,10,130,6,126,32,0,214,196,79,39,7,20,65,145,24,65,9
7313,51,0,159,59,136,33,128,44,0,228,229,152,47,23,72,233,128,50,107,33
7314,77,0,279,134,103,29,132,33,0,238,229,176,3,43,127,230,110,103,99,30
7315,73,0,177,135,68,17,134,35,0,232,224,185,8,59,118,205,102,101,105,30
7316,72,0,174,150,84,17,130,36,0,207,224,161,2,70,113,202,103,98,112,37
7317,75,0,177,165,96,17,129,41,0,213,225,159,4,43,91,223,105,102,123,40
7318,70,0,182,184,120,15,126,40,0,213,225,163,4,46,89,243,104,109,118,44
7319,76,0,159,207,156,12,128,42,0,205,224,166,7,50,90,233,104,116,121,50
7320,78,0,150,224,139,6,78,41,0,203,223,163,8,75,68,243,104,130,109,59
7321,90,0,139,213,136,7,80,42,0,178,222,156,6,69,68,242,105,109,116,67
7322,92,0,125,224,141,5,80,44,0,173,224,157,3,69,69,234,106,118,131,69
7323,91,0,110,225,161,4,78,44,0,174,225,166,0,56,73,231,108,119,131,69
7324,92,0,107,214,146,3,78,42,0,174,222,174,0,43,70,226,113,118,129,64
7325,94,0,118,193,150,3,76,43,0,174,223,180,0,34,62,219,115,112,119,59
7326,84,0,116,172,121,3,78,41,0,168,226,177,0,28,56,210,116,103,101,53
7327,76,0,66,119,80,1,71,35,0,160,228,171,0,16,47,96,47,96,48,44
7328,31,0,40,11,34,2,59,13,0,158,199,104,0,30,32,71,64,29,23,9
7329,16,0,38,11,30,1,57,11,0,147,131,52,0,18,27,63,73,25,23,8
7330,16,0,39,10,29,1,56,11,0,146,134,53,0,19,31,66,69,26,24,8
7331,16,0,42,10,30,1,56,11,0,149,130,51,0,19,35,66,69,26,25,9
7332,16,0,42,11,28,1,54,11,0,150,129,50,0,20,36,67,68,27,25,9
7333,18,0,40,11,31,1,55,12,0,154,128,49,0,17,35,68,62,26,24,9
7334,17,0,37,11,31,1,57,13,0,150,124,49,0,17,33,65,62,31,24,9
7335,16,0,36,10,35,1,61,15,0,157,118,54,0,15,32,65,59,27,28,9
7336,17,0,35,10,47,4,83,34,0,166,134,60,0,6,18,62,68,28,46,10
7337,72,0,126,77,127,7,85,34,0,213,230,122,0,10,48,129,125,47,107,32
7338,61,0,157,131,95,5,98,32,0,193,229,186,0,9,51,186,47,88,103,31
7339,60,0,51,135,50,3,98,33,0,186,225,175,0,6,30,139,42,92,90,32
7340,63,0,41,120,33,1,84,34,0,190,220,131,0,0,3,31,41,76,90,36
7341,66,0,2,136,28,1,84,37,0,186,217,129,0,0,0,18,45,65,92,43
7342,71,0,1,151,32,1,78,38,0,178,220,130,6,0,0,16,51,66,96,51
7343,75,0,0,156,34,1,61,42,0,169,221,136,5,0,0,11,53,66,96,54
7344,81,0,0,127,35,1,63,43,0,155,208,138,6,0,0,10,57,68,94,58
7345,85,0,0,147,36,1,65,44,0,143,193,133,5,0,0,6,56,67,91,59
7346,86,0,0,154,37,1,65,45,0,142,188,129,5,0,0,6,56,64,89,59
7347,87,0,0,159,37,1,66,46,0,143,184,126,6,0,0,5,63,65,88,59
7348,86,0,1,148,40,1,67,46,0,144,183,130,8,0,0,5,62,62,90,58
7349,87,0,0,134,52,1,66,45,0,146,198,136,9,0,0,6,58,59,91,57
7350,83,0,1,122,47,1,68,43,0,147,226,139,9,0,0,9,65,57,94,55
7351,79,0,2,80,50,2,63,39,0,172,231,141,5,0,0,4,62,57,41,50
7352,39,0,0,6,41,2,57,14,0,136,138,67,6,0,0,8,50,13,29,8
7353,21,0,1,6,41,2,74,12,0,121,122,49,7,0,0,8,54,9,26,8
7354,15,0,0,7,42,1,61,12,0,120,122,51,7,0,0,8,54,8,28,8
7355,15,0,1,7,40,1,74,12,0,128,134,55,7,0,0,8,52,8,30,8
7356,17,0,1,10,35,1,84,12,0,134,147,59,7,0,0,8,52,9,30,7
7357,18,0,2,8,40,1,80,12,0,132,155,63,6,0,0,7,53,9,27,7
7358,16,0,1,8,42,1,83,14,0,133,150,60,6,0,0,7,52,10,27,6
7359,13,0,1,7,55,1,82,40,0,131,152,64,10,0,0,7,53,9,30,6
7360,14,0,5,7,129,101,86,46,0,135,200,95,46,1,0,10,125,9,84,7
7361,76,0,16,40,180,175,101,37,0,174,260,191,23,24,11,29,202,30,266,27
7362,67,0,18,84,152,151,138,39,0,174,270,206,26,9,1,28,171,64,282,28
7363,67,0,9,85,155,156,116,37,0,170,262,200,18,8,0,21,161,61,193,28
7364,66,0,6,90,183,162,79,39,0,182,260,200,31,8,0,20,162,59,192,31
7365,69,0,6,97,226,141,77,42,0,174,262,199,33,8,0,18,170,59,198,31
7366,71,0,3,107,226,127,79,39,0,149,268,198,35,8,0,15,131,60,179,34
7367,66,0,0,117,226,136,75,40,0,148,273,211,36,12,0,12,95,61,165,41
7368,68,0,1,119,237,146,78,41,0,146,285,211,39,13,0,7,116,61,184,52
7369,71,0,1,142,245,156,81,42,0,147,293,203,40,13,0,7,80,81,184,64
7370,72,0,1,148,265,153,81,44,0,150,303,203,42,13,0,7,73,84,176,69
7371,75,0,1,151,275,165,79,42,0,149,310,196,44,14,0,7,71,82,185,71
7372,76,0,1,150,279,187,77,42,0,149,319,198,43,13,0,7,121,82,194,69
7373,74,0,1,145,281,187,76,47,0,148,323,210,42,13,0,7,136,81,199,65
7374,76,0,2,136,277,195,76,44,0,147,325,211,49,13,0,11,147,75,194,59
7375,71,0,3,114,179,148,69,7,0,146,326,209,42,14,0,10,69,70,132,53
7376,18,0,0,8,121,136,60,5,0,128,306,149,7,14,0,10,74,16,97,8
7377,16,0,1,9,160,107,57,5,0,125,280,125,9,17,0,10,80,13,96,7
7378,14,0,1,9,155,111,60,5,0,128,291,123,11,18,0,10,86,12,96,6
7379,16,0,0,8,149,112,62,5,0,129,308,124,7,18,0,11,86,12,102,7
7380,17,0,0,9,141,111,63,4,0,128,324,126,7,18,0,11,86,12,101,7
7381,19,0,0,11,135,108,62,4,0,137,328,125,7,17,0,12,86,12,99,6
7382,16,0,9,8,137,108,58,5,0,133,312,127,7,17,0,12,83,11,105,6
7383,15,0,7,8,144,109,66,6,0,139,313,135,12,17,0,13,84,11,120,6
7384,12,0,100,8,273,258,78,17,0,158,336,152,11,58,36,125,249,11,300,7
7385,54,0,111,102,227,270,129,16,0,181,388,255,24,75,49,159,302,129,301,45
7386,82,0,122,116,207,268,112,16,0,179,391,247,23,90,83,159,284,145,290,43
7387,81,0,105,113,212,260,106,15,0,177,384,238,20,73,58,155,281,139,290,38
7388,81,0,112,118,221,264,104,16,0,177,369,240,15,91,41,148,279,141,322,42
7389,81,0,118,127,281,276,103,15,0,178,368,238,16,73,44,155,282,156,341,43
7390,84,0,125,137,324,289,106,16,0,182,374,247,8,73,46,167,275,163,376,46
7391,85,0,143,149,345,309,102,17,0,181,386,258,16,86,48,186,290,174,398,49
7392,90,0,148,168,362,318,84,16,0,171,402,268,16,110,56,195,312,195,436,58
7393,98,0,158,195,355,326,85,16,0,171,434,286,10,127,62,211,337,193,460,69
7394,105,0,185,226,353,323,87,17,0,179,446,305,0,133,71,233,373,206,474,72
7395,108,0,192,224,352,325,88,17,0,181,454,311,0,135,77,234,379,209,467,69
7396,108,0,196,224,346,330,88,17,0,184,457,312,0,137,80,238,382,206,457,71
7397,107,0,199,220,340,325,91,17,0,185,457,314,0,133,81,239,386,203,437,72
7398,100,0,194,214,355,318,96,16,0,184,456,311,0,124,80,235,405,201,400,68
7399,71,0,181,172,245,297,81,5,0,177,450,297,0,236,99,184,292,202,223,63
7400,18,0,77,10,158,116,61,5,0,157,392,219,0,42,37,92,168,75,88,26
7401,15,0,53,9,122,92,69,4,0,159,350,151,0,33,16,83,117,41,83,18
7402,14,0,50,9,142,108,78,4,0,174,329,132,0,34,16,80,155,39,89,17
7403,13,0,50,8,146,105,105,4,0,199,327,156,0,29,17,74,159,38,91,14
7404,15,0,50,9,144,100,110,4,0,212,348,156,0,28,18,71,155,42,83,13
7405,14,0,49,8,139,99,123,4,0,219,354,150,0,27,18,71,153,44,76,13
7406,14,0,47,8,132,96,117,5,0,221,337,149,0,26,17,65,142,45,72,14
7407,14,0,47,8,141,101,129,6,0,227,335,150,0,25,17,66,156,49,82,22
7408,16,0,96,9,229,202,166,24,0,253,317,168,0,56,47,137,270,53,249,31
7409,56,0,204,142,291,187,204,20,0,246,460,292,3,91,68,238,317,208,329,53
7410,85,0,246,146,269,192,202,16,0,242,417,277,1,93,97,252,330,216,278,43
7411,77,0,233,145,267,169,191,18,0,246,414,273,1,95,67,237,333,174,284,39
7412,79,0,221,152,282,170,192,17,0,244,413,274,0,96,69,241,333,172,304,39
7413,77,0,224,168,303,170,197,18,0,239,407,272,0,82,63,226,318,190,345,45
7414,80,0,239,184,315,189,199,18,0,242,413,283,1,77,66,241,326,231,367,53
7415,92,0,222,205,317,185,210,16,0,245,413,290,0,82,62,246,359,247,389,64
7416,75,0,203,228,304,142,201,16,0,245,418,309,0,53,50,229,360,267,417,75
7417,62,0,112,276,234,136,187,9,0,252,429,330,0,33,35,195,353,277,410,90
7418,61,0,70,322,239,128,192,7,0,251,412,319,0,23,31,114,255,295,296,94
7419,37,0,61,311,239,125,187,7,0,255,382,306,0,20,3,84,215,249,281,88
7420,37,0,57,310,228,163,189,7,0,255,382,299,0,20,3,84,224,251,341,90
7421,37,0,61,296,295,169,192,7,0,253,418,309,0,20,3,89,225,268,323,96
7422,61,0,63,243,294,166,216,9,0,245,447,322,0,20,3,95,236,257,315,76
7423,60,0,59,221,254,115,211,5,0,242,447,302,0,20,3,75,171,232,174,57
7424,17,0,41,65,114,86,173,4,0,227,375,200,0,19,1,68,114,77,104,11
7425,17,0,38,46,107,84,149,4,0,222,317,139,0,20,1,71,130,56,90,9
7426,17,0,38,44,115,88,147,4,0,221,306,136,0,20,0,71,140,53,98,9
7427,15,0,39,44,119,89,143,5,0,219,313,138,0,20,0,65,140,54,101,10
7428,17,0,38,44,119,89,135,5,0,220,320,139,0,20,0,67,142,56,99,10
7429,18,0,39,45,110,92,129,4,0,212,309,139,0,20,0,70,142,56,93,10
7430,16,0,38,43,104,96,126,4,0,205,291,133,0,20,0,69,167,58,98,10
7431,18,0,40,47,160,104,132,5,0,216,290,126,0,20,1,58,198,61,128,10
7432,17,0,85,51,236,119,160,15,0,234,345,144,0,47,2,110,264,73,288,12
7433,53,0,111,150,373,149,191,16,0,259,423,245,9,57,52,189,265,225,294,51
7434,83,0,164,158,380,134,187,20,0,276,454,332,1,72,95,229,285,211,267,48
7435,77,0,101,164,324,116,187,17,0,277,450,334,0,94,64,237,297,202,274,55
7436,83,0,101,178,224,111,193,16,0,250,425,271,0,100,69,192,303,203,319,54
7437,89,0,106,199,216,101,195,16,0,250,433,245,0,84,63,206,314,250,338,58
7438,93,0,111,223,192,98,209,27,0,257,441,255,0,90,67,219,323,265,378,64
7439,88,0,126,249,177,89,213,28,0,259,455,274,0,124,79,240,355,288,397,71
7440,89,0,122,276,133,53,219,24,0,261,458,279,0,133,123,308,268,306,380,81
7441,103,0,81,311,93,7,171,40,0,261,390,255,0,66,89,174,410,303,285,91
7442,101,0,148,317,93,16,205,29,0,260,371,251,0,97,85,238,323,230,389,99
7443,87,0,156,321,92,15,211,29,0,257,413,277,0,102,80,242,321,326,394,109
7444,85,0,162,312,93,15,211,30,0,259,408,278,0,80,75,234,321,327,386,100
7445,85,0,160,288,89,15,222,32,0,262,404,272,0,75,71,229,307,318,368,92
7446,86,0,145,248,85,14,222,29,0,262,404,273,0,68,65,215,283,290,344,76
7447,78,0,84,225,93,13,198,21,0,248,387,258,0,58,57,188,249,260,314,73
7448,28,0,52,129,86,1,160,8,0,224,357,183,0,11,20,71,139,233,143,78
7449,16,0,47,68,85,1,147,8,0,222,311,120,0,10,15,63,136,111,132,49
7450,16,0,46,54,85,1,154,9,0,223,311,117,0,10,16,63,138,95,126,41
7451,18,0,48,50,83,1,162,9,0,225,318,120,0,10,17,63,137,81,127,35
7452,19,0,48,46,83,1,163,9,0,225,332,121,0,10,17,61,135,78,131,32
7453,19,0,49,44,86,1,158,8,0,218,331,119,0,9,16,60,134,81,135,29
7454,16,0,47,48,92,1,145,8,0,209,323,121,0,9,15,57,131,84,147,31
7455,18,0,49,57,95,1,162,33,0,210,352,122,0,9,15,58,131,93,179,36
7456,20,0,51,63,140,1,213,50,0,238,349,144,7,8,15,66,138,106,268,43
7457,70,0,167,150,131,1,218,35,0,234,405,213,6,23,43,167,166,188,250,58
7458,92,0,244,159,131,2,201,33,0,237,363,229,2,22,79,166,161,212,245,46
7459,86,0,205,159,142,3,198,34,0,235,340,235,2,22,55,186,173,205,268,48
7460,84,0,185,177,140,0,209,35,0,217,358,226,0,23,54,180,178,199,294,56
7461,87,0,195,198,137,0,208,40,0,216,357,241,0,24,49,192,166,234,285,60
7462,86,0,208,218,100,0,208,40,0,210,357,246,0,25,50,204,163,251,304,68
7463,93,0,191,245,105,0,182,47,0,210,348,247,0,12,45,209,146,263,314,89
7464,105,0,181,269,103,0,160,48,0,203,327,233,0,10,42,192,140,281,269,103
7465,129,0,175,314,106,0,162,48,0,202,322,226,0,10,42,187,146,283,236,100
7466,146,0,181,319,111,0,162,49,0,201,326,227,0,10,40,187,146,287,238,95
7467,147,0,192,318,104,0,161,49,0,201,328,229,0,10,41,190,147,284,236,96
7468,143,0,220,318,104,1,159,50,0,201,331,229,0,10,49,195,150,287,268,98
7469,135,0,231,295,105,1,158,50,0,199,333,231,1,20,55,202,173,281,319,101
7470,136,0,216,237,108,2,156,41,0,198,341,233,1,26,61,168,226,265,278,84
7471,122,0,134,216,130,3,154,13,0,204,371,240,2,12,44,157,208,246,273,70
7472,18,0,42,10,121,3,151,12,0,199,353,211,0,9,7,58,137,184,152,69
7473,14,0,32,8,132,2,169,12,0,193,311,141,0,12,7,52,158,71,150,32
7474,14,0,34,8,153,2,177,12,0,205,337,134,0,13,7,50,168,67,146,28
7475,15,0,35,8,156,3,174,14,0,205,348,137,0,13,7,48,173,68,136,25
7476,16,0,35,9,154,3,177,13,0,210,354,136,0,13,8,47,174,70,131,24
7477,15,0,34,9,154,3,177,12,0,217,355,133,0,13,7,46,177,73,127,23
7478,14,0,32,10,154,3,179,12,0,220,328,127,0,13,6,44,175,74,125,21
7479,14,0,30,9,130,3,186,14,0,221,332,127,0,13,6,43,164,78,128,23
7480,16,0,31,8,207,8,200,52,0,217,351,133,0,24,7,48,179,87,258,30
7481,81,0,47,133,383,17,188,46,0,207,413,203,1,30,14,114,229,181,269,54
7482,80,0,57,159,341,10,188,43,0,233,431,314,1,27,1,104,211,189,264,53
7483,76,0,14,148,193,8,189,45,0,222,418,272,0,26,0,96,216,189,271,46
7484,83,0,2,164,182,6,191,47,0,196,414,227,0,23,0,93,200,191,293,52
7485,95,0,1,183,151,4,188,51,0,198,413,213,0,22,0,96,197,200,309,57
7486,95,0,0,202,72,1,178,52,0,194,433,211,5,5,0,99,181,214,300,64
7487,112,0,0,223,63,0,155,52,0,189,428,225,5,5,1,72,170,226,293,76
7488,130,0,1,242,63,0,94,55,0,178,430,240,5,5,1,55,172,238,277,85
7489,136,0,0,282,62,0,75,57,0,150,397,230,5,0,0,44,169,238,269,77
7490,136,0,1,292,61,0,67,57,0,145,388,227,5,0,0,46,174,241,264,77
7491,143,0,2,299,61,0,68,57,0,145,388,225,5,0,0,53,176,245,276,74
7492,144,0,1,289,61,0,68,52,0,145,389,224,5,0,0,57,173,241,297,76
7493,143,0,2,266,60,0,68,53,0,144,390,224,6,0,0,63,169,229,287,77
7494,137,0,2,208,61,0,67,51,0,152,424,234,6,0,0,68,165,216,257,70
7495,128,0,2,176,45,0,62,39,0,165,432,221,5,0,0,22,70,204,124,54
7496,63,0,1,9,30,0,61,26,0,141,354,125,5,0,0,27,68,56,78,14
7497,29,0,1,10,25,0,50,32,0,102,184,60,5,0,0,27,70,50,72,12
7498,41,0,1,9,25,0,51,33,0,97,179,60,5,0,0,28,79,48,73,12
7499,40,0,2,10,26,0,51,33,0,99,189,62,6,0,0,29,79,49,79,12
7500,44,0,2,10,26,1,53,33,0,99,196,62,5,0,0,30,79,49,78,13
7501,43,0,2,12,28,0,51,33,0,95,181,62,5,0,0,29,79,53,74,13
7502,53,0,2,11,25,0,42,34,0,94,176,61,5,0,0,27,75,53,72,13
7503,65,0,2,11,25,0,45,48,0,94,174,59,6,0,0,29,74,52,77,13
7504,100,0,1,10,41,3,57,46,0,101,189,64,16,0,0,16,70,51,115,14
7505,99,0,4,116,92,6,89,44,0,179,313,153,6,1,0,37,125,74,169,57
7506,80,0,10,145,78,4,104,42,0,190,318,181,5,1,1,40,64,155,146,39
7507,77,0,7,132,7,3,105,41,0,183,306,148,5,0,0,38,4,155,94,39
7508,83,0,6,146,3,1,100,45,0,179,270,132,5,0,0,18,0,153,90,49
7509,90,0,3,160,1,0,99,46,0,180,263,134,5,0,0,15,0,118,91,53
7510,87,0,3,178,2,0,100,49,0,178,267,134,5,0,0,11,0,120,90,61
7511,95,0,1,193,2,0,96,47,0,180,271,139,6,0,0,9,0,125,90,65
7512,100,0,3,213,2,0,88,48,0,165,284,143,5,0,0,6,0,131,90,70
7513,98,0,2,238,2,0,84,52,0,161,288,143,6,0,0,5,0,127,89,70
7514,119,0,3,245,2,0,79,53,0,147,297,141,7,0,0,2,0,130,85,76
7515,125,0,2,247,2,0,81,53,0,145,296,142,7,0,0,1,0,125,87,74
7516,114,0,3,239,2,0,84,54,0,145,307,143,8,0,0,2,0,123,87,74
7517,115,0,3,221,2,0,83,53,0,146,314,142,8,0,0,2,0,117,85,68
7518,114,0,2,187,2,1,79,50,0,155,316,145,8,0,0,3,0,114,83,61
7519,110,0,2,162,6,2,71,48,0,161,316,139,7,0,0,2,1,107,36,56
7520,81,0,1,9,1,0,62,42,0,95,176,55,6,0,0,6,0,23,27,9
7521,46,0,1,9,1,0,59,39,0,94,146,34,6,0,0,3,0,20,25,8
7522,41,0,1,9,2,1,60,40,0,96,145,34,6,0,0,3,1,22,25,8
7523,43,0,1,9,2,1,62,39,0,99,147,35,6,0,0,2,2,23,27,8
7524,40,0,2,11,2,1,61,39,0,101,150,37,6,0,0,3,2,23,27,9
7525,42,0,1,12,1,0,61,39,0,102,151,37,6,0,0,3,0,24,26,9
7526,43,0,2,10,1,0,59,44,0,100,144,35,6,0,0,2,0,24,26,9
7527,41,0,1,11,2,0,68,61,0,102,146,34,6,0,0,5,0,23,27,9
7528,48,0,1,9,7,3,92,73,0,146,173,41,5,0,0,2,4,21,57,10
7529,92,0,6,109,8,2,137,62,0,229,303,120,5,0,0,10,6,43,79,43
7530,78,0,11,123,8,2,132,60,0,222,289,134,5,0,0,9,5,76,81,31
7531,81,0,8,122,6,2,129,58,0,227,288,124,5,0,1,9,2,70,84,35
7532,83,0,5,136,2,0,130,58,0,238,308,121,5,0,0,7,1,74,85,47
7533,91,0,5,148,3,0,134,67,0,246,308,121,6,0,0,6,0,76,86,51
7534,90,0,4,161,2,0,144,72,0,251,309,123,6,0,0,6,0,80,86,56
7535,92,0,1,171,2,0,146,77,0,260,311,129,6,0,0,5,0,81,87,62
7536,99,0,4,184,2,0,148,78,0,266,310,132,6,0,0,3,0,81,75,66
7537,98,0,3,196,2,0,135,74,0,247,300,134,7,0,0,2,1,87,68,70
7538,106,0,3,206,2,0,138,74,0,251,294,132,7,0,0,1,0,92,65,76
7539,129,0,2,210,2,0,138,80,0,254,280,134,7,0,0,1,0,91,65,74
7540,130,0,2,210,3,1,138,83,0,257,263,131,7,1,0,1,1,92,67,76
7541,127,0,3,206,2,1,137,83,0,257,246,129,7,0,0,1,1,90,67,72
7542,126,0,2,194,2,1,135,79,0,258,235,126,7,0,0,1,1,90,67,68
7543,124,0,2,179,2,1,118,58,0,254,242,128,7,1,0,1,1,87,3,58
7544,45,0,1,20,2,2,63,28,0,149,130,37,6,0,0,3,0,15,1,3
7545,15,0,2,14,2,1,59,27,0,114,116,28,6,0,0,1,0,12,0,2
7546,16,0,1,14,3,2,65,27,0,130,114,25,6,0,0,1,1,13,1,2
7547,16,0,1,14,2,1,70,28,0,129,114,23,5,0,1,1,1,13,1,2
7548,15,0,2,14,2,1,74,28,0,129,115,23,5,0,0,1,1,14,2,2
7549,16,0,2,16,2,1,77,30,0,130,111,22,5,0,0,1,0,15,2,2
7550,16,0,1,14,2,2,73,29,0,129,111,21,5,1,0,1,0,14,1,2
7551,16,0,1,15,2,2,87,36,0,126,103,22,5,0,0,2,0,14,1,2
7552,18,0,1,16,2,1,143,73,0,137,112,25,5,0,0,1,0,14,6,3
7553,64,0,3,49,6,3,152,69,0,251,218,88,5,1,0,9,2,21,26,20
7554,63,0,3,66,8,3,151,67,0,240,216,98,5,1,0,8,3,52,28,21
7555,58,0,4,67,9,3,143,66,0,235,218,98,5,0,0,9,3,49,28,17
7556,59,0,3,68,6,2,143,67,0,240,216,98,5,1,0,9,3,50,27,19
7557,59,0,3,70,3,1,147,68,0,232,215,97,6,0,0,8,2,48,25,23
7558,60,0,3,74,2,1,145,66,0,239,211,95,6,0,0,6,1,52,23,27
7559,64,0,3,78,2,1,146,70,0,244,210,96,0,0,0,4,0,53,19,31
7560,66,0,2,84,3,2,151,74,0,241,186,98,0,0,0,2,0,54,16,33
7561,70,0,2,122,2,3,143,63,0,210,146,95,0,0,0,1,1,52,15,44
7562,73,0,1,144,2,3,78,52,0,200,134,95,0,0,0,1,1,52,15,50
7563,77,0,2,149,2,2,77,49,0,187,133,93,1,0,0,1,1,52,15,48
7564,77,0,2,150,2,3,73,50,0,183,131,92,2,0,0,1,1,53,16,48
7565,77,0,3,149,2,4,74,48,0,179,131,93,0,0,0,2,2,54,16,47
7566,79,0,2,144,3,1,73,48,0,181,133,96,0,0,0,2,1,55,20,46
7567,74,0,2,133,2,2,70,30,0,176,133,94,0,0,0,2,2,55,3,44
7568,28,0,1,8,2,2,48,15,0,136,127,48,0,1,0,3,1,20,2,4
7569,15,0,1,7,2,2,47,14,0,117,114,32,0,0,0,3,2,15,2,2
7570,16,0,1,7,2,1,48,12,0,111,113,29,0,0,0,3,1,13,1,2
7571,15,0,1,7,2,2,50,13,0,108,114,26,0,1,0,3,1,13,1,3
7572,15,0,1,8,2,1,49,13,0,107,115,26,0,0,0,3,1,13,1,3
7573,16,0,1,7,2,1,47,12,0,106,115,26,0,0,0,3,1,13,1,3
7574,16,0,1,6,2,0,43,13,0,100,109,26,0,0,0,3,1,13,1,3
7575,14,0,0,6,2,0,48,13,0,107,107,28,0,0,0,1,0,13,1,3
7576,15,0,2,7,2,0,55,41,0,113,105,30,0,0,0,1,0,14,45,4
7577,53,0,6,81,6,3,73,37,0,188,211,119,0,0,0,6,2,38,58,50
7578,59,0,6,96,6,2,70,36,0,184,214,121,2,1,0,7,2,55,56,49
7579,61,0,5,96,8,2,76,36,0,184,213,119,0,0,0,8,2,54,57,45
7580,55,0,3,99,8,2,77,36,0,183,213,120,0,0,0,9,3,55,60,46
7581,58,0,3,105,5,1,74,37,0,182,212,122,0,0,0,7,5,55,60,49
7582,63,0,2,112,3,1,69,39,0,185,213,124,0,0,0,5,7,56,56,54
7583,74,0,1,119,3,1,67,40,0,185,213,127,0,0,0,4,8,58,58,65
7584,79,0,5,132,2,1,57,45,0,165,208,126,0,0,0,2,3,63,52,70
7585,85,0,4,165,3,1,59,48,0,153,197,104,0,0,0,2,1,72,42,68
7586,91,0,5,172,3,1,59,48,0,151,200,104,0,0,0,2,1,64,42,58
7587,92,0,4,175,3,0,59,49,0,150,210,104,0,0,0,2,1,63,41,58
7588,101,0,4,173,2,0,59,47,0,150,218,105,0,1,1,3,1,64,42,58
7589,100,0,5,165,2,0,57,46,0,153,224,106,0,1,1,7,1,65,60,67
7590,102,0,4,151,3,1,59,46,0,161,249,127,0,1,1,12,3,72,60,68
7591,83,0,4,138,3,1,53,32,0,184,253,134,0,0,1,12,3,78,51,61
7592,29,0,4,32,1,0,46,13,0,147,254,119,0,0,0,1,0,36,23,26
