hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6386,413,364,184,375,227,171,45,377,81,198,393,347,468,52,15,298,449,310,498,217
6387,407,360,190,372,234,212,48,379,74,196,389,350,456,55,19,303,504,310,500,196
6388,399,359,201,373,236,241,51,373,73,200,391,359,455,69,20,305,566,311,501,193
6389,394,350,206,376,238,260,54,395,76,202,390,369,460,68,23,313,571,310,499,192
6390,392,344,214,381,192,234,50,373,69,206,384,372,457,75,28,320,532,311,469,192
6391,348,181,205,244,154,158,34,322,54,140,360,328,407,104,19,272,392,280,353,145
6392,196,130,176,162,80,103,34,230,52,149,304,303,329,95,21,266,383,214,316,109
6393,179,115,159,148,77,110,36,176,56,154,303,301,272,122,20,252,373,200,302,102
6394,160,111,154,135,82,108,34,224,51,151,283,287,248,136,21,243,365,191,290,102
6395,163,110,175,125,84,118,36,285,54,140,284,288,298,124,22,269,364,182,329,93
6396,157,111,181,123,85,138,37,296,59,141,340,297,363,155,21,305,513,185,336,96
6397,153,110,203,124,82,140,37,293,63,139,370,307,380,146,36,305,512,186,356,95
6398,152,105,203,125,79,125,35,289,58,136,375,305,378,138,35,317,470,183,346,93
6399,149,131,222,130,90,128,36,315,63,137,377,305,376,169,37,330,448,189,345,93
6400,213,198,249,150,110,197,41,300,72,153,379,314,417,218,40,330,532,196,447,99
6401,313,270,274,229,223,277,58,237,147,243,458,345,587,247,39,395,626,278,590,176
6402,343,289,399,403,293,402,97,245,177,304,549,465,550,325,44,483,652,403,662,340
6403,346,287,418,438,297,372,96,246,160,296,541,488,468,120,29,431,685,419,630,319
6404,349,297,323,440,323,311,99,244,160,305,528,514,477,72,25,387,654,423,612,316
6405,345,303,252,440,314,254,107,264,178,306,534,509,491,104,18,360,638,412,580,308
6406,386,318,188,445,232,233,106,279,191,305,558,494,486,82,13,331,589,408,542,345
6407,383,337,151,419,204,206,78,310,187,292,540,434,527,61,8,318,563,373,482,303
6408,409,359,120,410,163,142,70,360,132,266,413,405,553,45,7,302,522,347,464,251
6409,412,337,124,414,140,97,90,408,164,251,418,387,550,50,6,301,473,313,462,238
6410,412,330,124,391,137,101,83,413,151,234,412,370,544,51,6,298,462,312,479,235
6411,417,322,126,392,131,100,83,410,139,231,387,360,520,51,6,298,452,311,485,228
6412,401,319,128,389,128,97,83,405,134,231,370,353,511,51,6,307,467,311,481,224
6413,402,326,124,394,135,94,85,405,130,228,353,350,498,49,7,323,465,311,492,238
6414,413,299,120,409,131,79,82,388,93,250,352,354,470,52,7,305,449,358,459,248
6415,344,129,113,292,92,76,54,301,70,184,338,336,446,56,6,280,291,296,331,143
6416,194,95,109,168,78,76,55,189,98,142,307,294,396,53,5,240,288,203,306,113
6417,159,91,116,161,74,80,57,178,97,141,307,272,271,52,5,260,297,189,309,110
6418,142,90,130,153,74,86,58,232,97,141,317,288,262,53,5,274,343,184,308,109
6419,147,100,150,145,78,91,60,272,97,144,315,294,360,50,8,288,447,185,373,108
6420,160,99,177,179,79,95,64,270,97,156,322,314,425,48,8,289,446,198,374,107
6421,160,96,197,184,77,91,61,272,93,158,321,313,459,48,11,295,443,196,380,106
6422,153,93,197,199,77,85,57,267,84,153,321,306,445,47,13,302,432,195,414,105
6423,155,102,199,213,77,94,58,281,86,152,319,291,455,48,15,306,447,195,430,104
6424,172,158,201,243,100,140,58,256,93,173,330,307,495,70,17,346,472,230,547,106
6425,292,239,212,299,203,278,114,227,183,268,464,378,692,164,20,383,570,321,594,202
6426,350,255,237,416,265,321,118,228,175,312,472,436,571,220,38,421,522,406,619,345
6427,349,264,243,436,251,275,108,220,157,307,490,453,544,220,21,390,579,433,572,323
6428,357,272,193,440,248,281,115,236,156,305,463,449,563,191,19,385,557,415,586,330
6429,373,287,162,439,255,257,116,250,169,305,470,432,537,159,17,359,518,414,565,358
6430,382,296,132,431,182,247,110,260,164,298,458,402,541,136,18,341,497,406,506,350
6431,396,307,96,420,156,210,71,299,123,282,350,350,576,136,15,317,486,373,477,285
6432,423,339,78,419,154,177,72,321,96,237,338,334,640,113,13,306,477,320,462,244
6433,428,331,81,411,159,193,74,365,86,227,340,331,635,117,14,302,500,310,466,238
6434,444,326,81,414,175,213,74,364,80,228,337,337,644,120,13,301,490,311,469,243
6435,455,330,82,414,184,260,73,363,71,228,351,343,647,115,17,300,469,312,471,243
6436,473,327,81,411,228,364,73,367,74,228,368,347,632,142,17,301,522,312,500,244
6437,457,339,81,416,251,453,73,358,69,228,369,354,617,160,19,318,536,319,546,230
6438,468,295,87,417,259,472,71,371,71,230,412,374,627,207,21,321,597,373,551,276
6439,361,113,75,356,157,353,52,232,52,179,465,358,520,139,14,298,544,340,419,164
6440,172,94,68,201,93,206,49,156,48,155,343,338,441,117,9,285,514,221,355,113
6441,153,91,65,172,97,227,50,160,67,153,360,334,419,135,7,280,510,197,353,110
6442,147,92,67,166,103,258,49,202,56,159,365,334,439,133,7,274,535,193,364,109
6443,142,93,73,164,108,272,52,213,56,161,359,342,504,136,8,274,539,198,359,110
6444,149,93,85,158,109,280,51,210,61,163,369,339,525,142,8,273,534,201,376,110
6445,145,92,109,157,120,287,50,202,46,160,424,343,535,153,13,286,532,205,430,109
6446,143,87,121,170,118,290,47,194,46,161,461,346,563,171,12,290,552,240,472,108
6447,140,89,132,194,133,287,48,216,44,170,460,354,563,166,12,307,545,251,485,111
6448,142,157,143,212,185,304,49,234,42,209,486,383,582,223,20,366,591,258,544,137
6449,275,249,154,309,256,361,94,223,109,269,495,482,749,274,58,403,641,352,632,254
6450,370,276,181,430,343,447,98,216,90,292,538,532,618,413,165,435,672,428,642,342
6451,369,280,199,447,327,365,97,216,90,278,529,544,599,392,100,428,686,428,626,335
6452,371,281,185,448,296,310,96,216,88,278,521,530,616,278,86,407,597,429,633,343
6453,392,285,162,447,307,278,96,246,95,286,487,520,620,219,74,382,539,435,587,356
6454,419,299,146,447,231,223,81,264,84,272,509,450,582,191,70,361,483,414,542,338
6455,416,305,112,427,190,164,59,302,48,250,432,392,668,194,70,342,463,383,505,279
6456,464,337,116,427,195,171,68,334,55,213,402,356,708,197,86,340,481,330,501,249
6457,453,350,116,417,197,182,69,353,79,205,397,358,737,189,85,344,449,330,503,256
6458,489,344,119,420,210,202,71,371,80,202,397,356,736,199,83,333,498,328,516,278
6459,485,345,121,421,251,237,70,391,77,205,403,372,733,224,100,339,501,327,525,279
6460,491,348,123,420,253,265,70,367,76,205,407,385,693,268,101,340,544,328,515,257
6461,498,354,119,417,269,348,69,338,74,206,426,388,720,336,117,346,613,330,529,248
6462,494,315,118,425,288,372,68,368,58,214,407,410,701,399,121,351,641,368,544,254
6463,393,127,113,353,151,281,56,290,53,202,482,419,567,351,111,328,600,363,402,185
6464,194,93,107,215,95,183,52,203,76,166,386,397,500,354,112,320,593,242,358,131
6465,153,91,103,182,107,246,56,237,94,152,378,373,498,365,126,318,635,215,361,126
6466,153,94,103,175,116,273,52,267,69,160,374,376,496,388,124,317,617,216,366,122
6467,179,101,142,172,129,265,52,283,74,171,436,383,536,426,129,314,615,219,439,122
6468,197,101,168,184,142,286,50,282,86,193,465,391,560,476,140,320,611,252,484,122
6469,199,100,199,196,142,293,54,267,98,204,484,409,564,552,172,337,618,268,512,130
6470,191,95,211,216,176,284,57,267,111,201,511,420,584,566,195,360,624,270,531,141
6471,175,115,228,226,176,289,64,262,128,214,497,448,577,546,235,379,635,282,545,154
6472,215,168,260,274,189,287,92,258,140,238,505,470,583,568,248,398,663,321,570,190
6473,294,253,287,364,247,362,100,240,145,270,512,515,677,592,272,455,675,365,648,278
6474,369,273,324,443,338,444,131,233,119,291,564,558,607,648,375,493,667,425,657,378
6475,375,278,318,457,330,366,135,230,123,288,567,574,553,582,261,454,647,434,644,373
6476,380,286,301,460,306,312,137,232,141,289,534,557,543,434,187,447,617,444,628,363
6477,381,300,275,459,324,319,137,240,143,290,508,535,555,354,173,426,612,451,611,410
6478,405,317,228,463,276,306,138,270,128,292,530,496,581,387,194,405,589,421,581,391
6479,410,342,221,435,259,278,109,293,118,284,529,446,565,340,227,396,593,395,524,342
6480,466,365,233,434,260,266,110,306,76,255,416,429,574,370,261,400,584,363,525,287
6481,493,376,240,432,258,268,127,327,112,236,424,419,607,411,284,418,587,342,529,294
6482,511,377,248,432,266,283,128,356,128,246,428,415,646,449,290,404,597,342,530,297
6483,515,373,258,431,273,313,124,366,133,245,433,415,656,475,288,402,598,346,533,305
6484,526,366,267,432,267,358,133,365,136,248,432,419,687,512,320,438,578,346,545,307
6485,512,363,287,433,304,415,124,333,142,249,424,429,720,635,343,439,602,346,583,297
6486,517,323,332,436,366,448,124,340,123,282,481,448,719,732,394,419,599,392,615,313
6487,425,134,356,328,157,343,109,322,113,280,528,469,612,641,377,384,586,361,407,234
6488,252,95,318,203,116,261,98,259,103,247,437,445,612,569,346,374,609,249,402,156
6489,188,96,275,189,114,270,94,261,116,229,397,411,604,583,317,364,604,235,403,150
6490,208,106,249,177,116,281,95,284,105,230,429,413,625,559,278,361,595,230,417,146
6491,204,111,253,168,146,303,98,312,118,237,456,423,616,580,258,371,606,237,478,146
6492,217,112,277,174,146,317,99,309,134,241,483,440,602,721,258,385,611,271,512,157
6493,217,112,302,184,181,330,97,311,139,246,507,464,577,697,278,403,617,273,533,184
6494,223,115,318,203,177,323,100,297,162,253,506,478,549,689,294,420,621,280,528,184
6495,216,136,328,219,176,302,112,259,169,260,509,485,607,672,358,437,646,286,549,204
6496,230,213,355,230,197,319,137,196,200,299,510,496,701,658,400,469,671,311,578,226
6497,332,257,432,337,284,401,162,214,254,376,544,541,746,703,433,534,711,385,660,335
6498,405,283,464,473,370,538,191,209,219,353,606,592,735,793,508,535,726,440,671,409
6499,421,281,463,481,379,492,189,213,204,346,604,603,719,812,437,531,683,447,665,387
6500,426,299,453,472,355,471,190,211,225,363,602,591,692,789,462,488,645,448,625,390
6501,436,314,438,459,345,443,175,214,228,353,537,588,696,720,472,471,643,442,641,379
6502,450,311,419,466,362,430,149,222,223,375,562,564,717,684,469,479,643,464,656,399
6503,487,346,391,454,361,447,144,246,210,329,575,522,704,685,414,457,625,425,626,380
6504,496,338,358,420,299,445,111,302,167,308,584,492,734,624,412,438,609,402,568,367
6505,521,352,356,425,312,431,104,322,125,302,519,471,760,587,441,428,625,390,552,297
6506,535,359,356,422,315,434,125,329,151,296,469,462,770,621,474,427,636,390,556,283
6507,545,360,365,421,312,458,122,334,151,294,459,461,790,706,490,423,645,373,561,277
6508,559,352,374,422,307,503,120,327,148,292,459,461,852,781,501,423,627,382,597,280
6509,581,355,387,421,370,540,116,304,145,294,496,463,861,870,506,434,641,390,666,306
6510,573,336,439,417,390,523,114,285,117,299,580,484,857,886,551,424,657,405,662,351
6511,492,154,439,291,208,472,89,304,94,278,561,509,707,875,533,390,589,367,469,258
6512,310,113,419,170,119,349,88,262,125,242,519,461,628,713,445,364,560,264,444,160
6513,276,113,405,157,117,311,84,266,140,236,457,423,636,662,366,359,591,236,457,148
6514,257,118,403,147,134,319,86,275,149,237,469,421,634,643,341,366,601,242,487,153
6515,280,123,396,138,143,328,86,276,154,236,481,429,623,675,355,397,607,252,515,161
6516,269,123,380,161,187,340,86,287,157,238,495,457,630,670,348,416,617,270,555,189
6517,263,123,370,169,188,336,96,279,159,246,503,480,623,668,367,424,631,281,569,213
6518,264,116,367,180,187,328,112,260,161,257,503,494,606,664,375,427,633,297,585,228
6519,255,133,386,191,202,316,111,225,158,260,508,479,675,661,391,443,645,318,595,271
6520,221,181,399,209,225,323,111,233,166,299,515,486,739,654,416,449,671,350,620,319
6521,324,252,416,306,291,409,118,206,200,334,537,539,726,693,508,508,715,407,659,379
6522,403,269,431,461,354,500,120,195,186,306,593,591,676,794,516,481,733,437,670,376
6523,417,273,423,465,354,455,126,210,186,311,594,584,647,788,497,469,719,438,639,384
6524,433,280,430,458,342,405,126,211,208,308,574,579,593,741,485,475,703,433,647,374
6525,445,292,404,450,324,348,120,228,218,334,557,577,581,706,462,468,716,449,638,367
6526,468,305,380,462,324,331,121,251,231,342,559,555,557,663,436,465,701,457,625,390
6527,507,336,327,459,321,320,117,272,222,302,590,489,545,670,396,449,678,403,607,338
6528,517,357,284,440,259,308,99,299,207,301,617,448,552,585,359,424,676,384,582,328
6529,533,365,267,425,238,297,81,314,181,297,588,400,556,544,331,425,664,355,540,283
6530,559,378,246,423,232,285,96,322,181,293,536,386,557,555,335,424,667,353,508,261
6531,569,378,235,422,232,281,96,324,196,283,462,381,581,560,327,420,671,354,506,239
6532,575,378,226,422,228,283,95,326,188,269,448,378,613,574,335,416,678,326,510,235
6533,575,379,235,422,228,295,98,322,188,266,456,378,622,608,351,414,668,346,548,239
6534,573,326,234,424,250,307,97,324,188,268,502,390,617,671,368,409,686,351,553,267
6535,424,113,232,299,152,265,87,195,172,246,521,387,563,614,388,371,608,349,462,230
6536,199,92,174,173,112,187,95,130,186,209,405,344,428,479,299,378,572,241,416,176
6537,140,88,155,162,109,207,95,133,176,200,396,311,353,534,246,375,575,208,402,160
6538,135,90,159,148,116,241,85,174,179,211,382,306,412,513,223,360,594,207,401,151
6539,157,92,155,152,117,237,79,217,183,209,381,314,441,519,195,346,604,221,398,150
6540,166,91,144,167,118,244,80,221,183,229,420,327,511,514,174,349,592,252,411,161
6541,159,91,140,182,116,243,84,239,175,230,453,341,503,506,171,344,596,265,436,179
6542,153,87,138,197,112,240,85,225,184,230,478,336,510,465,171,357,586,274,474,198
6543,149,91,139,216,110,236,86,215,178,242,477,328,535,507,185,374,590,302,534,202
6544,165,165,136,239,165,256,82,254,191,249,507,331,633,654,225,387,643,341,557,242
6545,297,217,135,327,251,322,125,180,219,293,566,398,727,716,310,420,688,387,618,321
6546,379,259,177,429,324,394,125,225,209,316,574,480,681,818,398,421,723,394,625,318
6547,437,267,228,444,318,359,127,222,188,317,559,483,594,783,481,432,711,386,594,321
6548,439,268,239,447,315,364,128,221,203,313,547,500,584,771,409,448,668,387,594,312
6549,457,281,250,454,305,325,133,228,218,316,540,492,600,745,380,446,672,403,637,305
6550,475,233,253,463,308,322,136,206,231,316,540,483,590,699,349,437,634,409,631,351
6551,434,260,252,438,241,314,134,225,224,313,541,445,525,632,338,420,604,394,594,323
6552,440,280,227,414,234,243,102,249,210,300,494,388,531,490,370,429,543,370,488,281
6553,447,308,190,412,196,205,85,271,169,278,405,345,537,439,369,424,526,316,481,258
6554,446,329,166,396,199,205,85,288,142,255,407,339,554,446,307,399,519,278,486,266
6555,451,337,148,386,207,209,86,293,125,252,410,331,561,462,301,388,516,269,488,266
6556,478,349,131,392,208,209,88,290,124,249,397,337,561,479,276,386,524,282,492,254
6557,481,356,127,392,202,204,88,285,130,251,404,335,543,485,266,383,536,283,493,253
6558,479,306,131,388,222,210,88,333,123,250,412,328,530,503,254,377,533,276,484,263
6559,359,104,116,310,165,189,82,157,127,206,373,327,423,450,231,355,519,262,418,198
6560,170,88,102,179,102,137,92,145,136,152,357,286,348,361,159,314,511,237,399,148
6561,157,85,97,165,97,142,89,134,131,146,353,274,377,330,152,305,537,222,394,136
6562,139,82,93,156,103,171,85,135,126,149,348,282,382,338,141,320,540,216,411,129
6563,134,83,93,158,101,176,79,180,130,166,354,288,374,376,139,314,544,217,412,141
6564,139,84,91,159,100,175,81,186,115,181,380,298,365,383,135,303,557,222,414,146
6565,141,84,91,163,117,181,87,211,150,195,376,299,347,406,127,324,568,222,440,151
6566,148,79,92,165,102,177,86,223,148,192,375,289,309,388,133,327,568,236,441,154
6567,145,86,94,163,120,197,63,262,120,187,373,288,312,416,138,349,531,243,459,158
6568,166,161,93,173,147,246,74,204,123,215,373,297,499,470,151,341,615,297,562,174
6569,281,208,117,270,263,329,123,197,154,279,523,359,605,660,218,405,679,336,627,257
6570,378,239,357,445,333,402,157,207,155,309,574,462,592,772,347,424,630,378,622,323
6571,391,238,399,451,328,371,152,202,130,312,561,452,575,724,424,427,591,374,584,315
6572,394,239,407,458,329,338,162,209,127,307,550,443,561,685,437,426,579,364,586,314
6573,387,249,414,469,343,331,150,217,116,313,562,440,498,674,464,436,560,364,584,322
6574,398,274,414,445,255,302,131,231,96,309,582,424,486,634,433,399,552,382,540,311
6575,395,299,452,417,240,259,104,258,88,283,536,363,464,609,422,393,532,350,444,293
6576,427,334,451,417,237,178,102,278,61,255,426,339,451,492,363,394,496,316,464,259
6577,438,362,418,418,190,127,114,298,78,273,428,340,471,381,321,396,501,293,480,256
6578,414,364,370,417,121,88,118,326,61,255,433,327,425,264,224,406,544,296,491,250
6579,401,354,332,417,119,65,111,335,66,249,434,320,415,206,101,405,513,303,495,249
6580,379,356,328,410,137,52,107,324,68,251,430,313,407,123,62,392,503,305,486,252
6581,377,360,323,407,152,55,107,322,69,247,417,309,408,69,29,336,471,307,487,255
6582,393,304,358,413,147,58,105,306,71,261,402,314,423,56,18,346,482,338,477,269
6583,294,120,279,310,126,56,91,248,67,210,395,313,406,54,16,322,474,345,443,258
6584,157,102,147,185,104,54,84,162,58,210,364,315,254,49,10,285,463,261,427,205
6585,152,98,142,174,103,55,88,159,70,212,352,308,239,49,9,289,468,250,424,192
6586,145,98,138,169,101,52,87,211,66,212,363,314,236,50,9,289,468,251,435,189
6587,140,99,135,192,102,53,85,274,70,206,382,313,253,47,9,288,463,295,422,194
6588,137,100,133,204,103,49,79,276,72,205,400,309,309,40,9,291,448,294,426,191
6589,134,100,129,199,101,43,75,271,72,209,412,311,309,39,9,293,441,296,429,209
6590,133,95,126,204,100,44,73,269,69,205,415,309,312,38,8,294,440,296,448,230
6591,135,111,127,205,101,45,75,281,68,216,456,312,319,38,9,301,447,295,456,240
6592,167,174,132,221,158,44,79,213,75,257,482,342,394,38,9,315,481,301,542,244
6593,259,266,154,321,184,44,124,197,112,314,520,429,534,37,11,343,491,346,559,298
6594,359,291,227,446,208,75,147,205,139,324,527,441,596,37,18,383,507,368,575,324
6595,365,261,235,453,195,49,149,194,144,305,520,433,567,37,21,380,503,368,567,316
6596,357,250,233,463,192,44,155,187,148,317,524,441,583,37,20,361,482,372,564,318
6597,355,248,229,450,197,46,160,188,172,316,527,441,580,37,20,332,465,378,543,320
6598,368,249,224,445,143,51,153,189,179,314,529,403,562,37,21,334,452,378,501,316
6599,370,269,186,428,144,52,136,201,165,290,497,341,544,39,19,309,446,349,468,285
6600,388,285,159,427,121,52,108,230,150,271,404,320,534,40,18,310,441,307,459,246
6601,401,302,159,412,121,54,121,242,185,263,415,311,505,37,18,303,425,300,455,242
6602,449,311,160,412,124,57,122,254,185,260,421,307,486,35,19,300,407,297,454,242
6603,475,322,165,412,125,57,134,254,185,259,420,305,470,39,27,310,408,297,457,241
6604,491,319,166,414,151,78,133,255,186,257,423,304,457,47,44,312,470,299,472,241
6605,500,314,167,408,236,118,133,237,186,255,411,319,452,62,64,321,517,304,499,242
6606,487,311,178,418,257,160,131,221,150,256,415,343,436,107,87,331,581,351,524,258
6607,365,116,155,393,140,120,103,199,132,255,493,382,392,85,99,305,546,338,468,246
6608,188,92,128,298,97,82,109,133,128,252,471,354,273,99,63,291,518,296,407,196
6609,154,91,125,249,93,101,122,136,146,245,429,324,303,155,61,281,563,259,425,182
6610,150,94,120,212,95,99,130,197,152,250,461,333,314,147,60,280,545,277,410,178
6611,170,96,119,194,98,108,143,217,174,267,466,337,363,161,61,285,553,263,439,169
6612,167,96,118,197,101,116,150,225,189,262,485,343,390,195,61,294,591,278,446,188
6613,163,95,128,204,101,118,162,219,196,265,495,363,405,213,61,303,599,276,450,199
6614,158,89,143,239,97,112,171,210,200,263,500,368,411,185,63,304,607,275,466,198
6615,156,117,171,249,97,116,179,188,201,262,502,378,449,189,75,297,607,268,483,209
6616,191,142,196,287,156,130,183,156,199,269,502,394,505,201,124,331,636,276,554,233
6617,272,232,295,385,279,191,220,190,192,283,513,472,515,338,188,373,691,349,616,298
6618,373,238,491,466,385,276,232,193,170,300,546,519,494,399,418,455,686,394,616,341
6619,347,223,535,471,373,234,231,190,182,294,566,531,430,377,370,452,656,399,607,339
6620,324,221,479,476,295,183,230,188,182,298,569,522,394,346,288,422,670,405,581,339
6621,321,230,435,477,266,163,238,184,186,306,535,516,389,256,153,422,699,403,599,344
6622,330,247,405,471,182,153,237,214,202,312,513,537,379,225,110,353,672,416,527,335
6623,332,266,312,437,173,137,213,238,192,302,536,459,370,208,58,339,666,363,500,295
6624,349,302,183,439,162,96,201,252,168,272,416,396,373,93,36,325,579,352,496,273
6625,360,317,118,429,126,58,201,260,215,264,404,390,386,50,35,314,513,322,502,249
6626,384,323,77,422,125,53,215,277,218,263,412,372,396,38,15,288,488,318,496,253
6627,380,324,74,408,125,47,215,280,220,263,398,371,405,35,5,286,482,317,493,255
6628,375,328,69,414,152,47,215,276,222,264,402,369,404,35,5,291,476,316,488,258
6629,377,328,66,413,163,62,215,257,220,264,407,367,409,35,5,296,498,319,497,264
6630,384,292,62,426,155,84,222,249,186,270,400,376,426,36,6,312,531,343,548,272
6631,299,98,58,396,128,54,175,156,169,264,497,411,390,35,5,278,485,364,444,285
6632,154,80,54,285,106,43,202,124,171,258,462,376,224,40,4,263,467,318,382,241
6633,145,78,53,218,101,43,195,129,183,243,410,356,264,39,4,260,461,271,365,210
6634,143,78,51,191,99,65,192,130,194,232,390,354,240,51,3,263,487,259,369,196
6635,135,79,50,178,97,51,199,156,192,261,438,358,218,36,4,262,466,265,410,192
6636,133,79,53,184,98,43,206,160,207,265,468,361,248,32,4,268,463,296,448,202
6637,130,79,62,200,98,42,215,159,212,270,497,372,248,30,4,282,462,306,452,226
6638,125,74,65,215,97,41,221,154,217,274,511,395,239,30,4,285,471,313,461,238
6639,124,75,74,239,98,40,228,199,242,286,500,394,237,30,5,289,487,325,480,265
6640,134,158,81,269,150,40,241,199,245,312,502,417,296,29,5,315,498,357,525,286
6641,280,196,93,381,181,42,243,192,232,325,503,466,498,34,6,321,516,392,543,349
6642,318,206,131,468,192,38,242,193,227,334,513,492,377,32,13,378,493,403,555,340
6643,311,200,105,468,185,25,241,193,227,327,510,484,382,31,7,344,469,406,550,338
6644,308,201,94,474,188,23,239,196,228,339,504,483,384,26,2,340,459,407,550,363
6645,306,204,75,465,187,24,239,205,232,329,499,480,391,26,2,322,453,423,539,380
6646,302,216,61,458,134,24,252,236,243,338,511,449,401,27,2,315,409,401,506,359
6647,317,240,50,438,116,25,228,264,232,323,482,380,390,29,1,299,367,373,462,339
6648,327,278,48,431,115,26,208,275,201,293,371,329,390,30,1,286,298,323,448,279
6649,338,298,49,414,107,26,194,277,184,279,377,312,395,31,1,275,281,315,450,271
6650,357,306,49,413,106,26,211,282,183,277,359,307,398,31,1,272,257,314,452,270
6651,372,308,50,405,105,26,212,288,181,278,355,305,402,31,1,272,256,313,450,270
6652,375,304,50,411,106,26,221,291,179,278,357,305,427,31,1,281,254,313,442,270
6653,379,296,48,410,107,26,210,267,181,281,367,305,444,30,1,294,296,313,452,274
6654,378,280,48,420,112,24,210,263,182,292,359,308,451,28,1,299,334,321,448,284
6655,311,86,48,336,92,25,181,278,181,293,361,318,434,28,1,273,309,361,366,290
6656,136,64,41,198,83,26,202,242,196,294,334,297,321,29,0,252,312,266,327,228
6657,124,60,40,181,82,27,200,204,212,289,338,303,348,28,0,256,387,245,336,207
6658,118,60,44,178,92,27,199,241,216,280,339,312,309,27,1,263,392,241,349,199
6659,115,60,81,188,96,30,208,255,208,282,383,312,391,27,1,272,398,256,379,197
6660,121,60,109,201,96,34,208,253,222,287,407,319,403,28,2,286,409,271,414,199
6661,119,59,145,242,92,34,214,251,228,287,409,322,407,32,16,303,402,295,426,206
6662,118,55,155,270,90,37,213,240,226,280,426,338,418,104,35,316,434,294,437,209
6663,110,58,165,291,89,40,215,224,213,273,421,323,478,146,58,330,458,297,454,212
6664,139,125,177,329,133,43,224,179,223,274,401,341,643,157,65,355,512,323,524,232
6665,222,186,223,423,177,78,241,182,221,303,458,402,678,203,94,367,571,377,576,310
6666,353,201,326,462,142,104,240,188,200,304,463,455,605,375,281,427,579,394,585,353
6667,327,197,323,475,189,108,242,184,196,288,478,461,562,278,163,452,592,401,538,334
6668,311,200,277,482,188,97,233,186,184,299,453,472,545,274,134,456,565,399,557,340
6669,302,206,261,473,186,94,216,205,185,300,464,458,548,287,125,429,577,423,606,350
6670,308,225,256,446,142,90,191,223,183,298,485,424,519,256,111,399,508,411,547,334
6671,334,249,204,421,137,70,170,245,166,283,453,360,514,237,95,397,469,390,500,310
6672,361,272,187,419,110,59,132,273,145,255,362,329,503,212,96,368,460,344,485,272
6673,369,283,177,399,110,55,139,290,146,232,375,319,487,204,93,361,484,320,474,269
6674,385,307,173,395,109,58,150,280,148,233,372,320,485,211,97,354,508,314,475,268
6675,397,305,170,396,110,64,158,289,145,233,357,325,497,208,98,353,517,318,480,262
6676,403,300,173,394,111,64,161,283,148,234,379,327,524,183,98,340,515,318,489,266
6677,404,286,191,395,140,78,160,248,142,236,376,333,543,236,98,342,560,318,501,270
6678,406,270,205,411,142,116,155,234,137,260,360,343,576,308,145,373,605,344,490,279
6679,333,101,200,316,112,89,131,277,114,221,358,357,557,288,95,352,577,347,422,229
6680,141,71,150,171,90,90,116,255,109,177,347,330,434,278,81,293,574,244,365,158
6681,123,68,148,160,91,97,112,261,125,177,345,327,432,280,65,282,578,224,366,148
6682,122,68,157,155,94,86,108,258,105,183,342,326,442,239,66,278,567,223,383,147
6683,123,72,156,158,98,94,105,263,98,194,344,322,453,222,61,283,563,223,400,145
6684,123,78,161,179,101,102,106,261,105,203,368,334,459,218,59,288,557,247,424,150
6685,130,78,184,198,107,94,110,258,101,205,389,349,470,188,60,314,531,273,440,158
6686,126,78,189,234,105,83,110,260,96,203,403,348,472,182,58,314,513,279,504,162
6687,129,114,190,253,113,69,125,202,100,222,458,355,489,161,56,328,506,294,525,185
6688,206,146,193,318,171,62,152,156,159,255,486,406,732,165,54,344,539,325,560,204
6689,313,190,203,411,175,102,195,180,180,303,487,456,752,250,54,361,583,378,590,297
6690,311,195,261,467,153,129,188,181,181,316,516,470,646,454,118,414,571,407,569,347
6691,312,202,219,471,197,115,185,180,182,309,510,481,629,345,98,396,583,404,564,335
6692,312,207,199,460,197,98,194,180,173,313,491,474,624,257,88,385,531,415,573,352
6693,315,214,167,464,142,70,184,188,186,309,505,425,614,215,85,354,462,421,566,366
6694,325,229,160,449,136,57,179,205,180,308,508,384,630,150,66,333,414,410,515,332
6695,344,247,142,417,126,64,137,222,179,292,426,316,615,153,65,320,387,371,425,295
6696,365,268,138,402,124,64,108,240,140,263,356,283,634,159,54,309,355,342,407,268
6697,390,283,138,390,120,65,74,250,121,243,352,270,637,163,55,310,359,288,395,236
6698,426,291,138,377,120,67,72,267,122,228,354,265,639,171,57,310,364,282,407,234
6699,447,289,142,372,120,68,75,267,117,220,343,258,636,180,63,308,374,280,410,231
6700,464,296,145,373,121,69,78,259,113,218,342,255,637,195,75,312,396,282,413,227
6701,481,300,152,373,123,73,79,238,111,218,340,256,642,224,82,321,456,280,403,227
6702,491,300,181,371,124,83,78,250,105,214,359,265,658,254,100,327,458,276,434,235
6703,413,100,182,293,107,74,67,264,98,173,354,270,623,247,121,300,460,256,378,181
6704,153,65,147,184,163,118,57,149,83,141,312,240,520,308,98,277,532,202,318,108
6705,131,61,159,158,177,202,55,145,80,137,334,267,472,363,85,294,529,184,332,101
6706,120,61,165,156,187,182,56,184,76,154,332,277,470,347,80,284,539,178,368,113
6707,118,62,158,161,195,185,55,189,71,162,336,286,493,352,72,286,546,175,369,118
